Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2012-07-17,XDL,0.2141,0.2141,0.2093,0.2141,0.2141,1117293,0.0,0.0,0.21376,0.21748,-0.00373,-0.0032,-0.00053,-0.004,,0.21726,0.22213,0.2262,0.22782,0.21096,,,-0.0149,,,-0.45,0.48,-12.32,13.51,-10.48,4.79,-9.64,1.12,10.0,4.0,49.0,18.0,35.0,12.0,40.0,7.0,0.0048,0.0,0.00102,-0.00136,0.74869,42.81437,,,22.85637,25.13089,8.37696,,,33.33333,11.11111,,,-0.0569,-0.0894,-0.1056,-0.0487,-0.0325,-0.0162,0,0,0,,,,,,-0.15,,,0.229,0.257,0.255,0.216,0.233,0.25,2012-06-21,2012-04-24,2012-03-21,2012-06-04,2012-04-05,2012-03-07,0.224,0.238,0.233,0.209,0.214,0.224,2012-07-03,2012-06-21,2012-06-14,2012-07-16,2012-06-28,2012-06-18,882251,817479,1117293,-36.95,-14.04,8.57,1,0,0,0,0,0.002,0.004,0.004,-0.004,-0.008,-0.005,-0.00108,0.00226,0.00379,-0.0032,-0.00728,-0.00265,19.566,44.522,72.222,0.0,0.0,5.497,12.598,28.529,83.217,0.0,0.0,0.0,41.681,53.361,53.883,19.958,35.736,50.0,2012-06-22,2012-04-27,2012-03-23,2012-07-17,2012-05-31,2012-04-09,2012-07-11,2012-07-03,2012-06-21,2012-07-16,2012-07-06,2012-06-28,2012-07-10,2012-07-03,2012-06-20,2012-07-16,2012-07-06,2012-06-28,2012-07-06,2012-06-29,2012-06-27,2012-07-11,2012-07-04,2012-06-28,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.63,4.25,5.04,4.53,4.96,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-07-18,XDL,0.2093,0.2141,0.2093,0.2141,0.2141,845516,0.0,0.0,0.21381,0.21723,-0.00342,-0.00324,-0.00018,,-0.003,0.21701,0.22181,0.22596,0.22768,0.21087,,,-0.0149,,0.214,-0.41,0.48,-12.32,13.51,-10.48,4.79,-9.64,1.12,9.0,4.0,49.0,18.0,35.0,12.0,40.0,7.0,0.0,0.0,0.00102,-0.00102,1.0,50.0,,50.0,30.042,25.13089,16.75393,,25.131,66.66667,33.33333,,,-0.0587,-0.0895,-0.1067,-0.048,-0.0308,-0.0172,0,0,0,,,,,,-0.15,,,0.229,0.257,0.255,0.216,0.233,0.25,2012-06-21,2012-04-24,2012-03-21,2012-06-04,2012-04-05,2012-03-07,0.214,0.224,0.238,0.209,0.214,0.224,2012-07-18,2012-07-03,2012-06-21,2012-07-16,2012-06-28,2012-06-18,817479,1117293,845516,-14.04,8.57,-1.3,0,0,1,0,0,-0.003,0.002,0.004,-0.004,-0.008,-0.005,-0.00324,-0.00108,0.00226,-0.0032,-0.00728,-0.00265,19.566,44.522,72.222,0.0,0.0,5.497,25.131,12.598,28.529,0.0,0.0,0.0,50.0,41.681,53.361,19.958,35.736,50.0,2012-07-18,2012-06-22,2012-04-27,2012-07-17,2012-05-31,2012-04-09,2012-07-11,2012-07-03,2012-06-21,2012-07-16,2012-07-06,2012-06-28,2012-07-18,2012-07-10,2012-07-03,2012-07-16,2012-07-06,2012-06-28,2012-07-18,2012-07-06,2012-06-29,2012-07-11,2012-07-04,2012-06-28,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.63,4.25,5.04,4.53,4.96,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-07-19,XDL,0.2093,0.2141,0.2093,0.2093,0.2093,1274976,0.0,0.0,0.21311,0.21664,-0.00353,-0.0033,-0.00023,,,0.21642,0.22132,0.22563,0.2275,0.21074,,,-0.0197,,,-0.35,0.48,-12.32,13.51,-10.48,4.79,-9.64,1.12,8.0,4.0,49.0,18.0,35.0,12.0,40.0,7.0,-0.0,-0.0048,0.00068,-0.00136,0.49738,33.21678,,,-16.78322,0.0,16.75393,,,66.66667,55.55556,,66.667,-0.0618,-0.0921,-0.1108,-0.049,-0.0303,-0.0187,0,0,0,,,,,,-0.15,,,0.229,0.257,0.255,0.216,0.233,0.25,2012-06-21,2012-04-24,2012-03-21,2012-06-04,2012-04-05,2012-03-07,0.214,0.224,0.238,0.209,0.214,0.224,2012-07-18,2012-07-03,2012-06-21,2012-07-16,2012-06-28,2012-06-18,1117293,845516,1274976,8.57,-1.3,16.46,0,0,1,0,0,-0.003,0.002,0.004,-0.004,-0.008,-0.005,-0.00324,-0.00108,0.00226,-0.0032,-0.00728,-0.00265,66.667,19.566,44.522,0.0,0.0,5.497,25.131,12.598,28.529,0.0,0.0,0.0,50.0,41.681,53.361,19.958,35.736,50.0,2012-07-18,2012-06-22,2012-04-27,2012-07-17,2012-05-31,2012-04-09,2012-07-19,2012-07-11,2012-07-03,2012-07-16,2012-07-06,2012-06-28,2012-07-18,2012-07-10,2012-07-03,2012-07-16,2012-07-06,2012-06-28,2012-07-18,2012-07-06,2012-06-29,2012-07-11,2012-07-04,2012-06-28,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,1.0,1.0,0.0
2012-07-20,XDL,0.2141,0.2141,0.2093,0.2093,0.2093,744623,0.0,0.0,0.21253,0.2161,-0.00357,-0.00335,-0.00022,,,0.21587,0.22085,0.22531,0.22732,0.21056,,,-0.0197,,,-0.26,0.48,-12.32,13.51,-10.48,4.79,-9.64,1.12,7.0,4.0,49.0,18.0,35.0,12.0,40.0,7.0,0.0,0.0,0.00068,-0.00136,0.49738,33.21678,,,-16.78322,0.0,8.37696,,,33.33333,55.55556,,,-0.0647,-0.0944,-0.1145,-0.0498,-0.0297,-0.0201,0,0,0,,,,,,-0.15,,,0.229,0.257,0.255,0.216,0.233,0.25,2012-06-21,2012-04-24,2012-03-21,2012-06-04,2012-04-05,2012-03-07,0.214,0.224,0.238,0.209,0.214,0.224,2012-07-18,2012-07-03,2012-06-21,2012-07-16,2012-06-28,2012-06-18,845516,1274976,744623,-1.3,16.46,-11.51,0,0,1,0,0,-0.003,0.002,0.004,-0.004,-0.008,-0.005,-0.00324,-0.00108,0.00226,-0.0032,-0.00728,-0.00265,66.667,19.566,44.522,0.0,0.0,5.497,25.131,12.598,28.529,0.0,0.0,0.0,50.0,41.681,53.361,19.958,35.736,50.0,2012-07-18,2012-06-22,2012-04-27,2012-07-17,2012-05-31,2012-04-09,2012-07-19,2012-07-11,2012-07-03,2012-07-16,2012-07-06,2012-06-28,2012-07-18,2012-07-10,2012-07-03,2012-07-16,2012-07-06,2012-06-28,2012-07-18,2012-07-06,2012-06-29,2012-07-11,2012-07-04,2012-06-28,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,1.0,1.0,0.0
2012-07-23,XDL,0.2093,0.2141,0.2093,0.2093,0.2093,1092735,0.0,0.0,0.21203,0.2156,-0.00356,-0.0034,-0.00017,-0.004,,0.21537,0.2204,0.22499,0.22714,0.21032,,,-0.0197,0.209,,-0.15,0.48,-12.32,13.51,-10.48,4.79,-9.64,1.12,6.0,4.0,49.0,18.0,35.0,12.0,40.0,7.0,0.0,0.0,0.00034,-0.00136,0.25131,20.08368,20.084,,-29.91632,0.0,0.0,0.0,,0.0,33.33333,0.0,,-0.0674,-0.0962,-0.1177,-0.0503,-0.0288,-0.0215,0,0,0,,,,,,-0.15,,,0.229,0.257,0.255,0.216,0.233,0.25,2012-06-21,2012-04-24,2012-03-21,2012-06-04,2012-04-05,2012-03-07,0.214,0.224,0.238,0.209,0.209,0.214,2012-07-18,2012-07-03,2012-06-21,2012-07-23,2012-07-16,2012-06-28,1274976,744623,1092735,16.46,-11.51,8.63,1,0,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.667,19.566,44.522,0.0,0.0,0.0,25.131,12.598,28.529,0.0,0.0,0.0,50.0,41.681,53.361,20.084,19.958,35.736,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-07-19,2012-07-11,2012-07-03,2012-07-23,2012-07-16,2012-07-06,2012-07-18,2012-07-10,2012-07-03,2012-07-23,2012-07-16,2012-07-06,2012-07-18,2012-07-06,2012-06-29,2012-07-23,2012-07-11,2012-07-04,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,1.0,1.0,0.0
2012-07-24,XDL,0.2093,0.2141,0.2046,0.2141,0.2141,335730,0.0,0.0,0.21235,0.21548,-0.00314,-0.00334,0.00021,,,0.21527,0.22015,0.22478,0.22701,0.21009,,,-0.0149,,0.214,-0.04,0.48,-12.32,13.51,-10.48,4.79,-9.64,1.12,5.0,4.0,49.0,18.0,35.0,12.0,40.0,7.0,0.0048,0.0,0.00069,-0.00069,1.0,50.0,,50.0,29.916,66.43357,22.14452,,66.434,33.33333,22.22222,,,-0.0686,-0.0951,-0.1174,-0.0488,-0.0265,-0.0223,0,0,1,,,,,,-0.15,,,0.229,0.257,0.255,0.216,0.233,0.25,2012-06-21,2012-04-24,2012-03-21,2012-06-04,2012-04-05,2012-03-07,0.214,0.214,0.224,0.209,0.209,0.214,2012-07-24,2012-07-18,2012-07-03,2012-07-23,2012-07-16,2012-06-28,744623,1092735,335730,-11.51,8.63,-30.18,1,0,0,0,1,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.667,19.566,44.522,0.0,0.0,0.0,66.434,25.131,12.598,0.0,0.0,0.0,50.0,50.0,41.681,20.084,19.958,35.736,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-07-19,2012-07-11,2012-07-03,2012-07-23,2012-07-16,2012-07-06,2012-07-24,2012-07-18,2012-07-10,2012-07-23,2012-07-16,2012-07-06,2012-07-24,2012-07-18,2012-07-06,2012-07-23,2012-07-11,2012-07-04,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.63,4.25,5.04,4.53,4.96,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-07-25,XDL,0.2093,0.2141,0.2093,0.2093,0.2093,299814,0.0,0.0,0.21188,0.21503,-0.00315,-0.0033,0.00016,,,0.21481,0.21973,0.22447,0.22683,0.20994,,,-0.0197,,,0.03,0.48,-12.32,13.51,-10.48,4.79,-9.64,1.12,4.0,4.0,49.0,18.0,35.0,12.0,40.0,7.0,-0.0,-0.0048,0.00069,-0.00103,0.66667,40.0,,,-10.0,32.86713,33.10023,,,49.82456,27.7193,,,-0.071,-0.0966,-0.1202,-0.0492,-0.0256,-0.0236,0,0,0,,,,,,-0.15,,,0.229,0.257,0.255,0.216,0.233,0.25,2012-06-21,2012-04-24,2012-03-21,2012-06-04,2012-04-05,2012-03-07,0.214,0.214,0.224,0.209,0.209,0.214,2012-07-24,2012-07-18,2012-07-03,2012-07-23,2012-07-16,2012-06-28,1092735,335730,299814,8.63,-30.18,-20.47,1,1,0,0,1,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.667,19.566,44.522,0.0,0.0,0.0,66.434,25.131,12.598,0.0,0.0,0.0,50.0,50.0,41.681,20.084,19.958,35.736,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-07-19,2012-07-11,2012-07-03,2012-07-23,2012-07-16,2012-07-06,2012-07-24,2012-07-18,2012-07-10,2012-07-23,2012-07-16,2012-07-06,2012-07-24,2012-07-18,2012-07-06,2012-07-23,2012-07-11,2012-07-04,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,1.0,1.0,0.0
2012-07-26,XDL,0.2093,0.2141,0.2046,0.2093,0.2093,2447628,0.0,0.0,0.21148,0.2146,-0.00312,-0.00327,0.00015,,,0.21439,0.21932,0.22417,0.22666,0.20993,,,-0.0197,,,0.03,0.48,-12.32,13.51,-10.48,4.79,-9.64,1.12,3.0,4.0,49.0,18.0,35.0,12.0,40.0,7.0,0.0,0.0,0.00069,-0.00103,0.66667,40.0,,,-10.0,32.86713,44.05594,,,66.31579,49.82456,,66.316,-0.0734,-0.0978,-0.1227,-0.0493,-0.0244,-0.0249,0,0,0,,,,,,-0.15,,,0.229,0.257,0.255,0.216,0.233,0.25,2012-06-21,2012-04-24,2012-03-21,2012-06-04,2012-04-05,2012-03-07,0.214,0.214,0.224,0.209,0.209,0.214,2012-07-24,2012-07-18,2012-07-03,2012-07-23,2012-07-16,2012-06-28,335730,299814,2447628,-30.18,-20.47,78.4,1,1,0,0,1,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.316,66.667,19.566,0.0,0.0,0.0,66.434,25.131,12.598,0.0,0.0,0.0,50.0,50.0,41.681,20.084,19.958,35.736,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-07-26,2012-07-19,2012-07-11,2012-07-23,2012-07-16,2012-07-06,2012-07-24,2012-07-18,2012-07-10,2012-07-23,2012-07-16,2012-07-06,2012-07-24,2012-07-18,2012-07-06,2012-07-23,2012-07-11,2012-07-04,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447628.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,1.0,1.0,0.0
2012-07-27,XDL,0.2141,0.2141,0.2046,0.2046,0.2046,362437,0.0,0.0,0.21042,0.21386,-0.00344,-0.0033,-0.00014,,,0.21363,0.21874,0.22378,0.22644,0.21005,,,-0.0244,0.205,,-0.02,0.48,-12.32,13.51,-10.48,4.79,-9.64,1.12,2.0,4.0,49.0,18.0,35.0,12.0,40.0,7.0,-0.0,-0.0047,0.00069,-0.00136,0.50262,33.44948,33.449,,-16.55052,0.0,21.91142,0.0,,32.98246,49.7076,,,-0.077,-0.1015,-0.1281,-0.0511,-0.0245,-0.0266,0,0,0,,,,,,-0.15,,,0.229,0.257,0.255,0.216,0.233,0.25,2012-06-21,2012-04-24,2012-03-21,2012-06-04,2012-04-05,2012-03-07,0.214,0.214,0.224,0.205,0.209,0.209,2012-07-24,2012-07-18,2012-07-03,2012-07-27,2012-07-23,2012-07-16,299814,2447628,362437,-20.47,78.4,0.87,0,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.316,66.667,19.566,0.0,0.0,0.0,66.434,25.131,12.598,0.0,0.0,0.0,50.0,50.0,41.681,33.449,20.084,19.958,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-07-26,2012-07-19,2012-07-11,2012-07-23,2012-07-16,2012-07-06,2012-07-24,2012-07-18,2012-07-10,2012-07-27,2012-07-23,2012-07-16,2012-07-24,2012-07-18,2012-07-06,2012-07-27,2012-07-23,2012-07-11,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.56,4.25,4.81,4.74,5.19,0.0,0.0,0.0,-,1.0,1.0,0.0
2012-07-30,XDL,0.2093,0.2093,0.2046,0.2093,0.2093,390474,0.0,0.0,0.21025,0.21352,-0.00327,-0.0033,2e-05,,,0.2133,0.21837,0.22349,0.22627,0.21026,,,-0.0197,,,-0.12,0.48,-12.32,13.51,-10.48,4.79,-9.64,1.12,1.0,4.0,49.0,18.0,35.0,12.0,40.0,7.0,0.0047,0.0,0.00102,-0.00136,0.74869,42.81437,,,9.36537,49.47368,27.44694,,,32.98246,44.09357,,,-0.079,-0.1019,-0.1297,-0.0507,-0.0229,-0.0278,0,0,0,,,,,,-0.15,,,0.229,0.257,0.255,0.216,0.233,0.25,2012-06-21,2012-04-24,2012-03-21,2012-06-04,2012-04-05,2012-03-07,0.214,0.214,0.224,0.205,0.209,0.209,2012-07-24,2012-07-18,2012-07-03,2012-07-27,2012-07-23,2012-07-16,2447628,362437,390474,78.4,0.87,2.92,0,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.316,66.667,19.566,0.0,0.0,0.0,66.434,25.131,12.598,0.0,0.0,0.0,50.0,50.0,41.681,33.449,20.084,19.958,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-07-26,2012-07-19,2012-07-11,2012-07-23,2012-07-16,2012-07-06,2012-07-24,2012-07-18,2012-07-10,2012-07-27,2012-07-23,2012-07-16,2012-07-24,2012-07-18,2012-07-06,2012-07-27,2012-07-23,2012-07-11,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-07-31,XDL,0.2093,0.2093,0.2046,0.2093,0.2093,224400,0.0,0.0,0.21011,0.21321,-0.00311,-0.00326,0.00015,,,0.21299,0.21801,0.22321,0.2261,0.21049,0.21,,-0.0197,,,0.24,-12.32,13.51,-10.48,4.79,-9.64,1.12,-0.56,4.0,49.0,18.0,35.0,12.0,40.0,7.0,6.0,0.0,0.0,0.00102,-0.00102,1.0,50.0,,,16.551,49.47368,32.98246,,,32.98246,32.98246,32.982,,-0.0809,-0.1022,-0.1311,-0.0502,-0.0213,-0.0289,0,0,0,,,,,,-0.15,,,0.229,0.257,0.255,0.21,0.216,0.233,2012-06-21,2012-04-24,2012-03-21,2012-07-31,2012-06-04,2012-04-05,0.214,0.214,0.224,0.205,0.209,0.209,2012-07-24,2012-07-18,2012-07-03,2012-07-27,2012-07-23,2012-07-16,362437,390474,224400,0.87,2.92,-69.46,1,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.316,66.667,19.566,32.982,0.0,0.0,66.434,25.131,12.598,0.0,0.0,0.0,50.0,50.0,41.681,33.449,20.084,19.958,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-07-26,2012-07-19,2012-07-11,2012-07-31,2012-07-23,2012-07-16,2012-07-24,2012-07-18,2012-07-10,2012-07-27,2012-07-23,2012-07-16,2012-07-24,2012-07-18,2012-07-06,2012-07-27,2012-07-23,2012-07-11,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,224400.0,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.6,4.25,4.92,4.63,5.08,0.0,0.0,0.0,-,0.0,0.0,0.0
2012-08-01,XDL,0.2093,0.2189,0.2093,0.2141,0.2141,11933211,0.0,0.0,0.21072,0.21328,-0.00256,-0.00312,0.00056,,,0.21308,0.21786,0.22303,0.22598,0.21067,,,0.0041,,,0.16,-12.32,13.51,-10.48,4.79,-9.64,1.12,-0.56,3.0,49.0,18.0,35.0,12.0,40.0,7.0,6.0,0.0048,0.0,0.00136,-0.00102,1.33566,57.18563,,,23.73663,66.43357,55.12698,,,55.12698,40.36396,,,-0.0812,-0.0995,-0.129,-0.0478,-0.0183,-0.0295,1,0,1,,,,,,-0.15,,,0.229,0.257,0.255,0.21,0.216,0.233,2012-06-21,2012-04-24,2012-03-21,2012-07-31,2012-06-04,2012-04-05,0.214,0.214,0.224,0.205,0.209,0.209,2012-07-24,2012-07-18,2012-07-03,2012-07-27,2012-07-23,2012-07-16,390474,224400,11933211,2.92,-69.46,1183.94,1,1,0,0,0,-0.003,0.002,0.004,-0.004,-0.004,-0.008,-0.00324,-0.00108,0.00226,-0.0034,-0.0032,-0.00728,66.316,66.667,19.566,32.982,0.0,0.0,66.434,25.131,12.598,0.0,0.0,0.0,50.0,50.0,41.681,33.449,20.084,19.958,2012-07-18,2012-06-22,2012-04-27,2012-07-23,2012-07-17,2012-05-31,2012-07-26,2012-07-19,2012-07-11,2012-07-31,2012-07-23,2012-07-16,2012-07-24,2012-07-18,2012-07-10,2012-07-27,2012-07-23,2012-07-16,2012-07-24,2012-07-18,2012-07-06,2012-07-27,2012-07-23,2012-07-11,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11933211.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,,13.12,1.63,4.25,5.04,4.53,4.96,0.0,0.0,0.0,-,0.0,0.0,0.0
