Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-12-17,0.37783,,,,,0.38697,0.37891,0.37876,0.3974,0.38884,0.38663,0.00221,0.0052,-0.00299,,,-2.07,13.24,-35.56,8.89,-0.34,12.63,-2.42,4.35,7.0,23.0,40.0,12.0,5.0,19.0,10.0,13.0,-0.0,-0.0097,0.00204,-0.00248,0.82421,45.18167,,,-8.17633,9.13838,26.02263,,,14.25628,18.11021,,,-0.1864,0.0821,-0.1864,0.0,0.2685,-0.2685,1.0,1.0,0.0,,,,,,,-0.15,,0.396,0.396,0.359,0.387,0.358,0.335,2019-12-06,2019-11-15,2019-10-25,2019-11-26,2019-10-29,2019-10-09,-4.59,2.33,-2.27,10.61,-0.28,7.16,7.0,8.0,7.0,13.0,1.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.402,0.402,0.392,0.397,0.378,0.388,2019-12-09,2019-12-02,2019-11-20,2019-12-05,2019-11-28,2019-11-19,145000.0,111000.0,415000.0,-10.49,-39.58,55.0,0.008,0.008,0.015,0.007,0.006,0.004,0.00793,0.00815,0.01249,0.00802,0.00885,0.00499,20.631,76.521,30.099,19.444,27.778,12.533,74.935,18.216,56.266,9.108,10.021,50.0,53.358,63.619,53.859,50.0,53.784,46.722,2019-12-09,2019-12-04,2019-11-18,2019-12-05,2019-11-29,2019-11-05,5.0,16.0,18.0,6.0,24.0,11.0,2019-12-16,2019-12-03,2019-11-22,2019-12-13,2019-11-26,2019-11-19,2019-12-09,2019-11-27,2019-11-20,2019-11-28,2019-11-26,2019-11-19,2019-12-16,2019-12-09,2019-12-05,2019-12-11,2019-12-06,2019-12-04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-415000,,,,,,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-12-18,0.37487,,,0.367,,0.38545,0.37846,0.37853,0.39709,0.38551,0.38519,0.00032,0.00423,-0.00391,,,-1.3,13.24,-35.56,8.89,-0.34,12.63,-2.42,4.35,6.0,23.0,40.0,12.0,5.0,19.0,10.0,13.0,-0.0,-0.0096,0.00204,-0.00282,0.72405,41.99706,,,-11.36094,0.0,14.53438,0.0,,7.88177,14.25628,7.882,,-0.1863,0.0699,-0.1863,0.0,0.2562,-0.2562,1.0,1.0,0.0,,,,,,,-0.15,,0.396,0.396,0.359,0.387,0.358,0.335,2019-12-06,2019-11-15,2019-10-25,2019-11-26,2019-10-29,2019-10-09,-5.34,2.33,-2.27,10.61,-0.28,7.16,8.0,8.0,7.0,13.0,1.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.402,0.402,0.392,0.367,0.397,0.378,2019-12-09,2019-12-02,2019-11-20,2019-12-18,2019-12-05,2019-11-28,111000.0,415000.0,962700.0,-39.58,55.0,121.86,0.008,0.008,0.015,0.007,0.006,0.004,0.00793,0.00815,0.01249,0.00802,0.00885,0.00499,20.631,76.521,30.099,7.882,19.444,27.778,74.935,18.216,56.266,0.0,9.108,10.021,53.358,63.619,53.859,50.0,53.784,46.722,2019-12-09,2019-12-04,2019-11-18,2019-12-05,2019-11-29,2019-11-05,5.0,16.0,18.0,6.0,24.0,11.0,2019-12-16,2019-12-03,2019-11-22,2019-12-18,2019-12-13,2019-11-26,2019-12-09,2019-11-27,2019-11-20,2019-12-18,2019-11-28,2019-11-26,2019-12-16,2019-12-09,2019-12-05,2019-12-11,2019-12-06,2019-12-04,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,-962700,,,,,,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-12-19,0.37245,,,,0.372,0.38441,0.3782,0.3784,0.39685,0.38343,0.38422,-0.00078,0.00322,-0.00401,,,-0.66,13.24,-35.56,8.89,-0.34,12.63,-2.42,4.35,5.0,23.0,40.0,12.0,5.0,19.0,10.0,13.0,0.0048,0.0,0.00136,-0.00282,0.48101,32.47863,,,-20.87937,10.81081,6.64973,,10.811,8.29016,10.14273,,,-0.1865,0.0621,-0.1865,0.0,0.2486,-0.2486,0.0,0.0,0.0,,,,,,-0.15,,,0.396,0.396,0.359,0.387,0.358,0.335,2019-12-06,2019-11-15,2019-10-25,2019-11-26,2019-10-29,2019-10-09,-5.95,2.33,-2.27,10.61,-0.28,7.16,9.0,8.0,7.0,13.0,1.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.372,0.402,0.402,0.367,0.397,0.378,2019-12-19,2019-12-09,2019-12-02,2019-12-18,2019-12-05,2019-11-28,415000.0,962700.0,304000.0,55.0,121.86,12.96,0.008,0.008,0.015,0.007,0.006,0.004,0.00793,0.00815,0.01249,0.00802,0.00885,0.00499,20.631,76.521,30.099,7.882,19.444,27.778,10.811,74.935,18.216,0.0,9.108,10.021,53.358,63.619,53.859,50.0,53.784,46.722,2019-12-09,2019-12-04,2019-11-18,2019-12-05,2019-11-29,2019-11-05,5.0,16.0,18.0,6.0,24.0,11.0,2019-12-16,2019-12-03,2019-11-22,2019-12-18,2019-12-13,2019-11-26,2019-12-19,2019-12-09,2019-11-27,2019-12-18,2019-11-28,2019-11-26,2019-12-16,2019-12-09,2019-12-05,2019-12-11,2019-12-06,2019-12-04,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,n2p,p2p,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-20,0.3707,,,,,0.38309,0.37777,0.37818,0.39655,0.38094,0.38296,-0.00202,0.00218,-0.0042,,,-0.19,13.24,-35.56,8.89,-0.34,12.63,-2.42,4.35,4.0,23.0,40.0,12.0,5.0,19.0,10.0,13.0,-0.0,-0.0048,0.00068,-0.00316,0.21445,17.65799,,,-35.70001,0.0,3.6036,,,8.29016,8.15403,,,-0.1878,0.0532,-0.1878,0.0,0.241,-0.241,0.0,0.0,0.0,,,,,,-0.15,,,0.396,0.396,0.359,0.387,0.358,0.335,2019-12-06,2019-11-15,2019-10-25,2019-11-26,2019-10-29,2019-10-09,-6.39,2.33,-2.27,10.61,-0.28,7.16,10.0,8.0,7.0,13.0,1.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.372,0.402,0.402,0.367,0.397,0.378,2019-12-19,2019-12-09,2019-12-02,2019-12-18,2019-12-05,2019-11-28,962700.0,304000.0,611000.0,121.86,12.96,11.65,0.008,0.008,0.015,0.007,0.006,0.004,0.00793,0.00815,0.01249,0.00802,0.00885,0.00499,20.631,76.521,30.099,7.882,19.444,27.778,10.811,74.935,18.216,0.0,9.108,10.021,53.358,63.619,53.859,50.0,53.784,46.722,2019-12-09,2019-12-04,2019-11-18,2019-12-05,2019-11-29,2019-11-05,5.0,16.0,18.0,6.0,24.0,11.0,2019-12-16,2019-12-03,2019-11-22,2019-12-18,2019-12-13,2019-11-26,2019-12-19,2019-12-09,2019-11-27,2019-12-18,2019-11-28,2019-11-26,2019-12-16,2019-12-09,2019-12-05,2019-12-11,2019-12-06,2019-12-04,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2p,p2p,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-23,0.36972,,,0.362,,0.38149,0.37716,0.37786,0.39621,0.37807,0.38143,-0.00336,0.00107,-0.00443,,,0.08,13.24,-35.56,8.89,-0.34,12.63,-2.42,4.35,3.0,23.0,40.0,12.0,5.0,19.0,10.0,13.0,-0.0,-0.0049,0.00068,-0.00318,0.21348,17.59259,17.593,,-35.76541,0.0,3.6036,0.0,,8.29016,8.29016,,,-0.1905,0.0433,-0.1905,0.0,0.2338,-0.2338,0.0,0.0,0.0,,,,,,-0.15,,,0.396,0.396,0.359,0.387,0.358,0.335,2019-12-06,2019-11-15,2019-10-25,2019-11-26,2019-10-29,2019-10-09,-6.64,2.33,-2.27,10.61,-0.28,7.16,11.0,8.0,7.0,13.0,1.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.372,0.402,0.402,0.362,0.367,0.397,2019-12-19,2019-12-09,2019-12-02,2019-12-23,2019-12-18,2019-12-05,304000.0,611000.0,335000.0,12.96,11.65,-33.43,0.008,0.008,0.015,0.007,0.006,0.004,0.00793,0.00815,0.01249,0.00802,0.00885,0.00499,20.631,76.521,30.099,7.882,19.444,27.778,10.811,74.935,18.216,0.0,0.0,9.108,53.358,63.619,53.859,17.593,50.0,53.784,2019-12-09,2019-12-04,2019-11-18,2019-12-05,2019-11-29,2019-11-05,5.0,16.0,18.0,6.0,24.0,11.0,2019-12-16,2019-12-03,2019-11-22,2019-12-18,2019-12-13,2019-11-26,2019-12-19,2019-12-09,2019-11-27,2019-12-23,2019-12-18,2019-11-28,2019-12-16,2019-12-09,2019-12-05,2019-12-23,2019-12-11,2019-12-06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,-335000,,n2p,p2p,,,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-24,0.36959,,,,0.367,0.38039,0.37677,0.37765,0.39592,0.3764,0.38037,-0.00398,6e-05,-0.00404,,,0.11,13.24,-35.56,8.89,-0.34,12.63,-2.42,4.35,2.0,23.0,40.0,12.0,5.0,19.0,10.0,13.0,0.0049,0.0,0.00103,-0.00318,0.3236,24.44822,,24.448,6.85522,11.01124,3.67041,,11.011,11.26437,9.28156,,,-0.1915,0.0362,-0.1915,0.0,0.2277,-0.2277,0.0,0.0,0.0,,,,,,-0.15,,,0.396,0.396,0.359,0.387,0.358,0.335,2019-12-06,2019-11-15,2019-10-25,2019-11-26,2019-10-29,2019-10-09,-6.67,2.33,-2.27,10.61,-0.28,7.16,12.0,8.0,7.0,13.0,1.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.367,0.372,0.402,0.362,0.367,0.397,2019-12-24,2019-12-19,2019-12-09,2019-12-23,2019-12-18,2019-12-05,611000.0,335000.0,553500.0,11.65,-33.43,19.96,0.008,0.008,0.015,0.007,0.006,0.004,0.00793,0.00815,0.01249,0.00802,0.00885,0.00499,20.631,76.521,30.099,7.882,19.444,27.778,11.011,10.811,74.935,0.0,0.0,9.108,24.448,53.358,63.619,17.593,50.0,53.784,2019-12-09,2019-12-04,2019-11-18,2019-12-05,2019-11-29,2019-11-05,5.0,16.0,18.0,6.0,24.0,11.0,2019-12-16,2019-12-03,2019-11-22,2019-12-18,2019-12-13,2019-11-26,2019-12-24,2019-12-19,2019-12-09,2019-12-23,2019-12-18,2019-11-28,2019-12-24,2019-12-16,2019-12-09,2019-12-23,2019-12-11,2019-12-06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,553500,,,,p2p,,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-26,0.37034,0.37,,0.362,,0.379,0.37621,0.37735,0.39559,0.37423,0.37903,-0.00481,-0.00091,-0.00389,,,13.14,-35.56,8.89,-0.34,12.63,-2.42,4.35,-5.36,23.0,40.0,12.0,5.0,19.0,10.0,13.0,23.0,-0.0,-0.0049,0.00103,-0.00353,0.2915,22.57053,22.571,,-1.87747,0.0,3.67041,0.0,,11.26437,10.27296,,,-0.1938,0.0279,-0.1938,0.0,0.2217,-0.2217,0.0,0.0,0.0,,,,,,-0.15,,,0.396,0.396,0.359,0.37,0.387,0.358,2019-12-06,2019-11-15,2019-10-25,2019-12-26,2019-11-26,2019-10-29,0.0,-6.57,2.33,-2.27,10.61,-0.28,0.0,13.0,8.0,7.0,13.0,1.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.367,0.372,0.402,0.362,0.362,0.367,2019-12-24,2019-12-19,2019-12-09,2019-12-26,2019-12-23,2019-12-18,335000.0,553500.0,84800.0,-33.43,19.96,-35.09,0.008,0.008,0.015,0.007,0.006,0.004,0.00793,0.00815,0.01249,0.00802,0.00885,0.00499,20.631,76.521,30.099,7.882,19.444,27.778,11.011,10.811,74.935,0.0,0.0,0.0,24.448,53.358,63.619,22.571,17.593,50.0,2019-12-09,2019-12-04,2019-11-18,2019-12-05,2019-11-29,2019-11-05,5.0,16.0,18.0,6.0,24.0,11.0,2019-12-16,2019-12-03,2019-11-22,2019-12-18,2019-12-13,2019-11-26,2019-12-24,2019-12-19,2019-12-09,2019-12-26,2019-12-23,2019-12-18,2019-12-24,2019-12-16,2019-12-09,2019-12-26,2019-12-23,2019-12-11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,-84800,,,,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-27,0.3718,,,,,0.37846,0.37604,0.37724,0.39535,0.37389,0.37851,-0.00463,-0.00166,-0.00297,-0.005,,12.7,-35.56,8.89,-0.34,12.63,-2.42,4.35,-5.36,22.0,40.0,12.0,5.0,19.0,10.0,13.0,23.0,0.0097,0.0,0.00139,-0.00353,0.39271,28.19767,,,5.62667,21.79775,10.93633,,,27.93103,16.81992,,,-0.1931,0.0242,-0.1931,0.0,0.2173,-0.2173,0.0,0.0,0.0,,,,,,-0.15,,,0.396,0.396,0.359,0.37,0.387,0.358,2019-12-06,2019-11-15,2019-10-25,2019-12-26,2019-11-26,2019-10-29,0.49,-6.57,2.33,-2.27,10.61,-0.28,1.0,13.0,8.0,7.0,13.0,1.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.367,0.372,0.402,0.362,0.362,0.367,2019-12-24,2019-12-19,2019-12-09,2019-12-26,2019-12-23,2019-12-18,553500.0,84800.0,1182500.0,19.96,-35.09,87.07,0.008,0.008,0.015,-0.005,0.007,0.006,0.00793,0.00815,0.01249,-0.00166,0.00802,0.00885,20.631,76.521,30.099,7.882,19.444,27.778,11.011,10.811,74.935,0.0,0.0,0.0,24.448,53.358,63.619,22.571,17.593,50.0,2019-12-09,2019-12-04,2019-11-18,2019-12-27,2019-12-05,2019-11-29,5.0,16.0,18.0,22.0,6.0,24.0,2019-12-16,2019-12-03,2019-11-22,2019-12-18,2019-12-13,2019-11-26,2019-12-24,2019-12-19,2019-12-09,2019-12-26,2019-12-23,2019-12-18,2019-12-24,2019-12-16,2019-12-09,2019-12-26,2019-12-23,2019-12-11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1182500,,,,,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-30,0.37368,,,,,0.37796,0.37588,0.37714,0.39512,0.3736,0.37803,-0.00443,-0.00221,-0.00222,,,12.13,-35.56,8.89,-0.34,12.63,-2.42,4.35,-5.36,21.0,40.0,12.0,5.0,19.0,10.0,13.0,23.0,0.0,0.0,0.00139,-0.00353,0.39271,28.19767,,,5.62667,24.43325,15.41033,,,33.33333,24.17625,,,-0.1924,0.0208,-0.1924,0.0,0.2132,-0.2132,1.0,1.0,0.0,,,,,,,-0.15,,0.396,0.396,0.359,0.37,0.387,0.358,2019-12-06,2019-11-15,2019-10-25,2019-12-26,2019-11-26,2019-10-29,0.99,-6.57,2.33,-2.27,10.61,-0.28,2.0,13.0,8.0,7.0,13.0,1.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.367,0.372,0.402,0.362,0.362,0.367,2019-12-24,2019-12-19,2019-12-09,2019-12-26,2019-12-23,2019-12-18,84800.0,1182500.0,261500.0,-35.09,87.07,-16.04,0.008,0.008,0.015,-0.005,0.007,0.006,0.00793,0.00815,0.01249,-0.00166,0.00802,0.00885,20.631,76.521,30.099,7.882,19.444,27.778,11.011,10.811,74.935,0.0,0.0,0.0,24.448,53.358,63.619,22.571,17.593,50.0,2019-12-09,2019-12-04,2019-11-18,2019-12-27,2019-12-05,2019-11-29,5.0,16.0,18.0,22.0,6.0,24.0,2019-12-16,2019-12-03,2019-11-22,2019-12-18,2019-12-13,2019-11-26,2019-12-24,2019-12-19,2019-12-09,2019-12-26,2019-12-23,2019-12-18,2019-12-24,2019-12-16,2019-12-09,2019-12-26,2019-12-23,2019-12-11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,261500,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-31,0.37569,,,,,0.37787,0.37592,0.37713,0.39494,0.37409,0.37794,-0.00385,-0.00254,-0.00131,,,11.53,-35.56,8.89,-0.34,12.63,-2.42,4.35,-5.36,20.0,40.0,12.0,5.0,19.0,10.0,13.0,23.0,0.0048,0.0,0.00173,-0.00319,0.54139,35.12337,,,12.55237,48.01325,31.41475,,,58.24742,39.83726,,,-0.1902,0.0195,-0.1902,0.0,0.2097,-0.2097,1.0,1.0,0.0,,,,,,,-0.15,,0.396,0.396,0.359,0.37,0.387,0.358,2019-12-06,2019-11-15,2019-10-25,2019-12-26,2019-11-26,2019-10-29,1.54,-6.57,2.33,-2.27,10.61,-0.28,3.0,13.0,8.0,7.0,13.0,1.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.367,0.372,0.402,0.362,0.362,0.367,2019-12-24,2019-12-19,2019-12-09,2019-12-26,2019-12-23,2019-12-18,1182500.0,261500.0,397800.0,87.07,-16.04,20.47,0.008,0.008,0.015,-0.005,0.007,0.006,0.00793,0.00815,0.01249,-0.00166,0.00802,0.00885,20.631,76.521,30.099,7.882,19.444,27.778,11.011,10.811,74.935,0.0,0.0,0.0,24.448,53.358,63.619,22.571,17.593,50.0,2019-12-09,2019-12-04,2019-11-18,2019-12-27,2019-12-05,2019-11-29,5.0,16.0,18.0,22.0,6.0,24.0,2019-12-16,2019-12-03,2019-11-22,2019-12-18,2019-12-13,2019-11-26,2019-12-24,2019-12-19,2019-12-09,2019-12-26,2019-12-23,2019-12-18,2019-12-24,2019-12-16,2019-12-09,2019-12-26,2019-12-23,2019-12-11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,p2n,n2p,p2n,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-02,0.3777,,,,,0.37779,0.37595,0.37712,0.39476,0.37451,0.37785,-0.00335,-0.0027,-0.00065,,,10.94,-35.56,8.89,-0.34,12.63,-2.42,4.35,-5.36,18.0,40.0,12.0,5.0,19.0,10.0,13.0,23.0,0.0,0.0,0.00173,-0.00251,0.68946,40.80944,,,18.23844,50.0,40.8155,,,66.49485,52.69187,,,-0.1881,0.0184,-0.1881,0.0,0.2065,-0.2065,1.0,1.0,0.0,,,,,,,-0.15,,0.396,0.396,0.359,0.37,0.387,0.358,2019-12-06,2019-11-15,2019-10-25,2019-12-26,2019-11-26,2019-10-29,2.08,-6.57,2.33,-2.27,10.61,-0.28,4.0,13.0,8.0,7.0,13.0,1.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.367,0.372,0.402,0.362,0.362,0.367,2019-12-24,2019-12-19,2019-12-09,2019-12-26,2019-12-23,2019-12-18,261500.0,397800.0,658400.0,-16.04,20.47,-28.46,0.008,0.008,0.015,-0.005,0.007,0.006,0.00793,0.00815,0.01249,-0.00166,0.00802,0.00885,20.631,76.521,30.099,7.882,19.444,27.778,11.011,10.811,74.935,0.0,0.0,0.0,24.448,53.358,63.619,22.571,17.593,50.0,2019-12-09,2019-12-04,2019-11-18,2019-12-27,2019-12-05,2019-11-29,5.0,16.0,18.0,22.0,6.0,24.0,2019-12-16,2019-12-03,2019-11-22,2019-12-18,2019-12-13,2019-11-26,2019-12-24,2019-12-19,2019-12-09,2019-12-26,2019-12-23,2019-12-18,2019-12-24,2019-12-16,2019-12-09,2019-12-26,2019-12-23,2019-12-11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,658400,,p2n,n2p,p2n,,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-03,0.37966,,,,,0.37846,0.37637,0.37731,0.39467,0.37635,0.37849,-0.00214,-0.00259,0.00045,,,10.36,-35.56,8.89,-0.34,12.63,-2.42,4.35,-5.36,17.0,40.0,12.0,5.0,19.0,10.0,13.0,23.0,0.0097,0.0,0.00242,-0.00242,1.0,50.0,,,27.429,83.44828,60.48717,,,76.52251,67.08826,,,-0.183,0.0209,-0.183,0.0,0.2039,-0.2039,1.0,1.0,1.0,,,,,,,-0.15,,0.396,0.396,0.359,0.37,0.387,0.358,2019-12-06,2019-11-15,2019-10-25,2019-12-26,2019-11-26,2019-10-29,2.61,-6.57,2.33,-2.27,10.61,-0.28,5.0,13.0,8.0,7.0,13.0,1.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.367,0.372,0.402,0.362,0.362,0.367,2019-12-24,2019-12-19,2019-12-09,2019-12-26,2019-12-23,2019-12-18,397800.0,658400.0,970200.0,20.47,-28.46,53.78,0.008,0.008,0.015,-0.005,0.007,0.006,0.00793,0.00815,0.01249,-0.00166,0.00802,0.00885,20.631,76.521,30.099,7.882,19.444,27.778,11.011,10.811,74.935,0.0,0.0,0.0,24.448,53.358,63.619,22.571,17.593,50.0,2019-12-09,2019-12-04,2019-11-18,2019-12-27,2019-12-05,2019-11-29,5.0,16.0,18.0,22.0,6.0,24.0,2019-12-16,2019-12-03,2019-11-22,2019-12-18,2019-12-13,2019-11-26,2019-12-24,2019-12-19,2019-12-09,2019-12-26,2019-12-23,2019-12-18,2019-12-24,2019-12-16,2019-12-09,2019-12-26,2019-12-23,2019-12-11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,970200,,,,n2p,p2n,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
