Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-02-14,0.40267,,,,,0.40365,0.39683,0.38981,0.39737,0.40488,0.40341,0.00147,0.00397,0.00049,-0.0025,,,-32.95,8.89,-0.34,12.63,-2.42,4.35,-5.36,1.26,27.0,12.0,5.0,19.0,10.0,13.0,23.0,8.0,0.0097,0.0,0.00311,-0.00484,0.64254,39.11871,45.05778,,,-17.24329,54.51128,42.35589,,,63.19165,60.67183,58.08742,59.09675,,,0.01142,0.01122,,,-0.0756,0.1384,0.1384,0.214,0.214,0.0,0.0,1.0,0.0,,,,,,,-0.15,,0.419,0.396,0.396,0.37,0.387,0.358,2020-01-28,2019-12-06,2019-11-15,2019-12-26,2019-11-26,2019-10-29,-3.9,13.24,-6.57,2.33,-2.27,10.61,13.0,21.0,13.0,8.0,7.0,13.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.406,0.411,0.425,0.396,0.401,0.396,2020-02-11,2020-02-05,2020-01-29,2020-02-13,2020-02-06,2020-01-31,0.012,0.0,0.0,0.01,0.01,100.0,2019-12-06,1999-01-01,1999-01-01,2020-01-28,2019-10-17,1999-01-01,351700.0,487000.0,284800.0,3.4,-15.94,-17.63,0.004,0.008,0.0,0.003,-0.017,100.0,0.00919,0.01093,0.0,0.00142,-0.02138,100.0,64.319,46.595,0.0,39.587,100.0,100.0,54.511,63.534,90.789,36.278,45.489,29.814,56.362,57.198,0.0,48.465,100.0,100.0,2020-02-03,2019-11-26,1999-01-01,2020-01-16,2019-08-19,1999-01-01,69.0,7634.0,0.0,150.0,7535.0,0.0,2020-01-31,2019-11-06,1999-01-01,2019-12-06,1999-01-01,1999-01-01,2020-02-11,2020-02-05,2020-01-29,2020-02-13,2020-02-06,2020-01-31,2020-01-21,2019-11-08,1999-01-01,2019-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-02-17,0.4022,,,,,0.40382,0.39718,0.39012,0.39745,0.40502,0.40358,0.00144,0.00347,-0.00012,-0.00203,,,-32.87,8.89,-0.34,12.63,-2.42,4.35,-5.36,1.26,26.0,12.0,5.0,19.0,10.0,13.0,23.0,8.0,0.0,0.0,0.00311,-0.00345,0.90062,47.38562,43.78951,,,-8.97638,54.51128,48.43358,,,83.24698,67.66376,57.01471,58.07287,,,0.01095,0.0113,,,-0.0733,0.137,0.137,0.2103,0.2103,0.0,0.0,1.0,0.0,,,,,,,-0.15,,0.419,0.396,0.396,0.37,0.387,0.358,2020-01-28,2019-12-06,2019-11-15,2019-12-26,2019-11-26,2019-10-29,-4.01,13.24,-6.57,2.33,-2.27,10.61,14.0,21.0,13.0,8.0,7.0,13.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.406,0.411,0.425,0.396,0.401,0.396,2020-02-11,2020-02-05,2020-01-29,2020-02-13,2020-02-06,2020-01-31,0.012,0.0,0.0,0.01,0.01,100.0,2019-12-06,1999-01-01,1999-01-01,2020-01-28,2019-10-17,1999-01-01,487000.0,284800.0,260400.0,-15.94,-17.63,-8.13,0.004,0.008,0.0,0.003,-0.017,100.0,0.00919,0.01093,0.0,0.00142,-0.02138,100.0,64.319,46.595,0.0,39.587,100.0,100.0,54.511,63.534,90.789,36.278,45.489,29.814,56.362,57.198,0.0,48.465,100.0,100.0,2020-02-03,2019-11-26,1999-01-01,2020-01-16,2019-08-19,1999-01-01,69.0,7634.0,0.0,150.0,7535.0,0.0,2020-01-31,2019-11-06,1999-01-01,2019-12-06,1999-01-01,1999-01-01,2020-02-11,2020-02-05,2020-01-29,2020-02-13,2020-02-06,2020-01-31,2020-01-21,2019-11-08,1999-01-01,2019-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-02-18,0.40138,,,,0.406,0.40397,0.39752,0.39043,0.39753,0.40514,0.40375,0.00139,0.00305,-0.00077,-0.00166,,,-32.73,8.89,-0.34,12.63,-2.42,4.35,-5.36,1.26,25.0,12.0,5.0,19.0,10.0,13.0,23.0,8.0,0.0,0.0,0.00207,-0.00345,0.60041,37.51617,42.50392,,,-18.84583,54.51128,54.51128,,,100.0,82.14621,55.91382,57.00532,,,0.01051,0.01138,,,-0.071,0.1354,0.1354,0.2064,0.2064,0.0,0.0,1.0,0.0,,,,,,,-0.15,,0.419,0.396,0.396,0.37,0.387,0.358,2020-01-28,2019-12-06,2019-11-15,2019-12-26,2019-11-26,2019-10-29,-4.21,13.24,-6.57,2.33,-2.27,10.61,15.0,21.0,13.0,8.0,7.0,13.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.406,0.406,0.411,0.396,0.401,0.396,2020-02-18,2020-02-11,2020-02-05,2020-02-13,2020-02-06,2020-01-31,0.012,0.0,0.0,0.01,0.01,100.0,2019-12-06,1999-01-01,1999-01-01,2020-01-28,2019-10-17,1999-01-01,284800.0,260400.0,479200.0,-17.63,-8.13,-0.76,0.004,0.008,0.0,0.003,-0.017,100.0,0.00919,0.01093,0.0,0.00142,-0.02138,100.0,64.319,46.595,0.0,39.587,100.0,100.0,54.511,63.534,90.789,36.278,45.489,29.814,56.362,57.198,0.0,48.465,100.0,100.0,2020-02-03,2019-11-26,1999-01-01,2020-01-16,2019-08-19,1999-01-01,69.0,7634.0,0.0,150.0,7535.0,0.0,2020-01-31,2019-11-06,1999-01-01,2019-12-06,1999-01-01,1999-01-01,2020-02-11,2020-02-05,2020-01-29,2020-02-13,2020-02-06,2020-01-31,2020-01-21,2019-11-08,1999-01-01,2019-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-02-19,0.40011,,,0.401,,0.40374,0.39765,0.39064,0.39757,0.4045,0.40354,0.00096,0.00263,-0.00146,-0.00167,,,-32.52,8.89,-0.34,12.63,-2.42,4.35,-5.36,1.26,24.0,12.0,5.0,19.0,10.0,13.0,23.0,8.0,-0.0,-0.0048,0.00207,-0.00345,0.60041,37.51617,41.21389,,,-18.84583,55.63218,54.88491,,,83.50515,88.91738,54.79959,55.90937,,,0.0101,0.01146,,,0.0701,0.131,0.131,0.0609,0.0609,0.0,0.0,1.0,0.0,,,,0.15,,,,,0.419,0.396,0.396,0.37,0.387,0.358,2020-01-28,2019-12-06,2019-11-15,2019-12-26,2019-11-26,2019-10-29,-4.51,13.24,-6.57,2.33,-2.27,10.61,16.0,21.0,13.0,8.0,7.0,13.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.406,0.406,0.411,0.401,0.396,0.401,2020-02-18,2020-02-11,2020-02-05,2020-02-19,2020-02-13,2020-02-06,0.012,0.0,0.0,0.01,0.01,100.0,2019-12-06,1999-01-01,1999-01-01,2020-01-28,2019-10-17,1999-01-01,260400.0,479200.0,278000.0,-8.13,-0.76,-0.66,0.004,0.008,0.0,0.003,-0.017,100.0,0.00919,0.01093,0.0,0.00142,-0.02138,100.0,64.319,46.595,0.0,39.587,100.0,100.0,54.511,63.534,90.789,36.278,45.489,29.814,56.362,57.198,0.0,48.465,100.0,100.0,2020-02-03,2019-11-26,1999-01-01,2020-01-16,2019-08-19,1999-01-01,69.0,7634.0,0.0,150.0,7535.0,0.0,2020-01-31,2019-11-06,1999-01-01,2019-12-06,1999-01-01,1999-01-01,2020-02-11,2020-02-05,2020-01-29,2020-02-13,2020-02-06,2020-01-31,2020-01-21,2019-11-08,1999-01-01,2019-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BullEnd,,
2020-02-20,0.3983,,,,,0.4039,0.39797,0.39094,0.39765,0.4047,0.40371,0.00099,0.0023,-0.0022,-0.00131,,,-32.21,8.89,-0.34,12.63,-2.42,4.35,-5.36,1.26,23.0,12.0,5.0,19.0,10.0,13.0,23.0,8.0,0.0048,0.0,0.00241,-0.00172,1.40249,58.37651,39.93408,,,2.01451,85.79882,65.31409,,85.799,83.50515,89.00344,53.68555,54.79965,,,0.01041,0.01155,,,0.0703,0.1296,0.1296,0.0593,0.0593,0.0,0.0,1.0,0.0,,,,0.15,,,,,0.419,0.396,0.396,0.37,0.387,0.358,2020-01-28,2019-12-06,2019-11-15,2019-12-26,2019-11-26,2019-10-29,-4.94,13.24,-6.57,2.33,-2.27,10.61,17.0,21.0,13.0,8.0,7.0,13.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.406,0.406,0.411,0.401,0.396,0.401,2020-02-18,2020-02-11,2020-02-05,2020-02-19,2020-02-13,2020-02-06,0.012,0.0,0.0,0.01,0.01,100.0,2019-12-06,1999-01-01,1999-01-01,2020-01-28,2019-10-17,1999-01-01,479200.0,278000.0,870100.0,-0.76,-0.66,59.92,0.004,0.008,0.0,0.003,-0.017,100.0,0.00919,0.01093,0.0,0.00142,-0.02138,100.0,64.319,46.595,0.0,39.587,100.0,100.0,85.799,54.511,63.534,36.278,45.489,29.814,56.362,57.198,0.0,48.465,100.0,100.0,2020-02-03,2019-11-26,1999-01-01,2020-01-16,2019-08-19,1999-01-01,69.0,7634.0,0.0,150.0,7535.0,0.0,2020-01-31,2019-11-06,1999-01-01,2019-12-06,1999-01-01,1999-01-01,2020-02-20,2020-02-11,2020-02-05,2020-02-13,2020-02-06,2020-01-31,2020-01-21,2019-11-08,1999-01-01,2019-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,870100,,,,,,,,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BullEnd,,
2020-02-21,0.39589,,,,0.406,0.40404,0.39828,0.39124,0.39773,0.40487,0.40387,0.001,0.00204,-0.00297,-0.00104,,,-31.8,8.89,-0.34,12.63,-2.42,4.35,-5.36,1.26,22.0,12.0,5.0,19.0,10.0,13.0,23.0,8.0,0.0,0.0,0.00138,-0.00172,0.80083,44.47005,38.67979,,,-11.89195,80.08299,73.838,,,83.50515,83.50515,52.58433,53.68983,,,0.01001,0.01164,,,0.0704,0.128,0.128,0.0576,0.0576,0.0,0.0,1.0,0.0,,,,0.15,,,,,0.419,0.396,0.396,0.37,0.387,0.358,2020-01-28,2019-12-06,2019-11-15,2019-12-26,2019-11-26,2019-10-29,-5.52,13.24,-6.57,2.33,-2.27,10.61,18.0,21.0,13.0,8.0,7.0,13.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.406,0.406,0.406,0.401,0.396,0.401,2020-02-21,2020-02-18,2020-02-11,2020-02-19,2020-02-13,2020-02-06,0.012,0.0,0.0,0.01,0.01,100.0,2019-12-06,1999-01-01,1999-01-01,2020-01-28,2019-10-17,1999-01-01,278000.0,870100.0,355600.0,-0.66,59.92,-7.6,0.004,0.008,0.0,0.003,-0.017,100.0,0.00919,0.01093,0.0,0.00142,-0.02138,100.0,64.319,46.595,0.0,39.587,100.0,100.0,85.799,54.511,63.534,36.278,45.489,29.814,56.362,57.198,0.0,48.465,100.0,100.0,2020-02-03,2019-11-26,1999-01-01,2020-01-16,2019-08-19,1999-01-01,69.0,7634.0,0.0,150.0,7535.0,0.0,2020-01-31,2019-11-06,1999-01-01,2019-12-06,1999-01-01,1999-01-01,2020-02-20,2020-02-11,2020-02-05,2020-02-13,2020-02-06,2020-01-31,2020-01-21,2019-11-08,1999-01-01,2019-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,355600,,,,,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BullEnd,,
2020-02-24,0.39287,,,,,0.40269,0.39782,0.39114,0.39762,0.40205,0.40258,-0.00054,0.00153,-0.00377,-0.00206,,,-31.28,8.89,-0.34,12.63,-2.42,4.35,-5.36,1.26,21.0,12.0,5.0,19.0,10.0,13.0,23.0,8.0,-0.0,-0.0193,0.00138,-0.0031,0.4447,30.7815,37.4654,,,-25.5805,16.609,60.83027,16.609,,73.30567,80.10533,51.50702,52.5923,,,0.01102,0.01173,,,0.0668,0.1155,0.1155,0.0487,0.0487,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.419,0.396,0.396,0.37,0.387,0.358,2020-01-28,2019-12-06,2019-11-15,2019-12-26,2019-11-26,2019-10-29,-6.24,13.24,-6.57,2.33,-2.27,10.61,19.0,21.0,13.0,8.0,7.0,13.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.406,0.406,0.406,0.401,0.396,0.401,2020-02-21,2020-02-18,2020-02-11,2020-02-19,2020-02-13,2020-02-06,0.012,0.0,0.0,0.01,0.01,100.0,2019-12-06,1999-01-01,1999-01-01,2020-01-28,2019-10-17,1999-01-01,870100.0,355600.0,1259900.0,59.92,-7.6,65.3,0.004,0.008,0.0,0.003,-0.017,100.0,0.00919,0.01093,0.0,0.00142,-0.02138,100.0,64.319,46.595,0.0,39.587,100.0,100.0,85.799,54.511,63.534,16.609,36.278,45.489,56.362,57.198,0.0,48.465,100.0,100.0,2020-02-03,2019-11-26,1999-01-01,2020-01-16,2019-08-19,1999-01-01,69.0,7634.0,0.0,150.0,7535.0,0.0,2020-01-31,2019-11-06,1999-01-01,2019-12-06,1999-01-01,1999-01-01,2020-02-20,2020-02-11,2020-02-05,2020-02-24,2020-02-13,2020-02-06,2020-01-21,2019-11-08,1999-01-01,2019-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1259900,,,,,,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BullEnd,Life.BearStart,,
2020-02-25,0.38937,,,,,0.40145,0.39737,0.39105,0.39751,0.39965,0.40139,-0.00174,0.00088,-0.00459,-0.00261,,,-30.66,8.89,-0.34,12.63,-2.42,4.35,-5.36,1.26,20.0,12.0,5.0,19.0,10.0,13.0,23.0,8.0,0.0,0.0,0.00138,-0.0031,0.4447,30.7815,36.30389,,,-25.5805,28.69822,41.79674,,,51.12176,69.31086,50.46186,51.51774,,,0.01092,0.01183,,,-0.0646,0.104,0.104,0.1686,0.1686,0.0,0.0,0.0,0.0,,,,,,-0.15,,,0.419,0.396,0.396,0.37,0.387,0.358,2020-01-28,2019-12-06,2019-11-15,2019-12-26,2019-11-26,2019-10-29,-7.07,13.24,-6.57,2.33,-2.27,10.61,20.0,21.0,13.0,8.0,7.0,13.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.406,0.406,0.406,0.401,0.396,0.401,2020-02-21,2020-02-18,2020-02-11,2020-02-19,2020-02-13,2020-02-06,0.012,0.0,0.0,0.01,0.01,100.0,2019-12-06,1999-01-01,1999-01-01,2020-01-28,2019-10-17,1999-01-01,355600.0,1259900.0,372000.0,-7.6,65.3,-20.04,0.004,0.008,0.0,0.003,-0.017,100.0,0.00919,0.01093,0.0,0.00142,-0.02138,100.0,64.319,46.595,0.0,39.587,100.0,100.0,85.799,54.511,63.534,16.609,36.278,45.489,56.362,57.198,0.0,48.465,100.0,100.0,2020-02-03,2019-11-26,1999-01-01,2020-01-16,2019-08-19,1999-01-01,69.0,7634.0,0.0,150.0,7535.0,0.0,2020-01-31,2019-11-06,1999-01-01,2019-12-06,1999-01-01,1999-01-01,2020-02-20,2020-02-11,2020-02-05,2020-02-24,2020-02-13,2020-02-06,2020-01-21,2019-11-08,1999-01-01,2019-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,372000,,,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BullEnd,Life.BearStart,Life.Bear,,
2020-02-26,0.38563,,,,,0.4003,0.39695,0.39096,0.3974,0.39763,0.40029,-0.00266,0.00017,-0.00543,-0.00283,,,-29.98,8.89,-0.34,12.63,-2.42,4.35,-5.36,1.26,19.0,12.0,5.0,19.0,10.0,13.0,23.0,8.0,0.0,0.0,0.00138,-0.00241,0.57101,36.34652,35.20715,,,-20.01548,33.44828,26.25183,,,28.93785,51.12176,49.45366,50.47418,,,0.01014,0.01192,,,-0.0644,0.0934,0.0934,0.1578,0.1578,0.0,0.0,0.0,0.0,,,,,,-0.15,,,0.419,0.396,0.396,0.37,0.387,0.358,2020-01-28,2019-12-06,2019-11-15,2019-12-26,2019-11-26,2019-10-29,-7.96,13.24,-6.57,2.33,-2.27,10.61,21.0,21.0,13.0,8.0,7.0,13.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.406,0.406,0.406,0.401,0.396,0.401,2020-02-21,2020-02-18,2020-02-11,2020-02-19,2020-02-13,2020-02-06,0.012,0.0,0.0,0.01,0.01,100.0,2019-12-06,1999-01-01,1999-01-01,2020-01-28,2019-10-17,1999-01-01,1259900.0,372000.0,84900.0,65.3,-20.04,-13.62,0.004,0.008,0.0,0.003,-0.017,100.0,0.00919,0.01093,0.0,0.00142,-0.02138,100.0,64.319,46.595,0.0,39.587,100.0,100.0,85.799,54.511,63.534,16.609,36.278,45.489,56.362,57.198,0.0,48.465,100.0,100.0,2020-02-03,2019-11-26,1999-01-01,2020-01-16,2019-08-19,1999-01-01,69.0,7634.0,0.0,150.0,7535.0,0.0,2020-01-31,2019-11-06,1999-01-01,2019-12-06,1999-01-01,1999-01-01,2020-02-20,2020-02-11,2020-02-05,2020-02-24,2020-02-13,2020-02-06,2020-01-21,2019-11-08,1999-01-01,2019-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2p,p2n,n2p,p2n,,Life.BearEnd,Life.BearRecovery,Life.BullEnd,Life.BearStart,Life.Bear,,
2020-02-27,0.38184,,,,,0.39924,0.39654,0.39087,0.39729,0.39592,0.39927,-0.00335,-0.00053,-0.00629,-0.00281,,,-29.29,8.89,-0.34,12.63,-2.42,4.35,-5.36,1.26,18.0,12.0,5.0,19.0,10.0,13.0,23.0,8.0,0.0,0.0,0.00104,-0.00241,0.42899,30.0207,34.18596,,,-26.3413,33.44828,31.86493,,33.448,33.44828,37.83596,48.48539,49.46697,,,0.00976,0.01202,,,-0.0642,0.0837,0.0837,0.1479,0.1479,0.0,0.0,1.0,0.0,,,,,,,-0.15,,0.419,0.396,0.396,0.37,0.387,0.358,2020-01-28,2019-12-06,2019-11-15,2019-12-26,2019-11-26,2019-10-29,-8.87,13.24,-6.57,2.33,-2.27,10.61,22.0,21.0,13.0,8.0,7.0,13.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.406,0.406,0.406,0.401,0.396,0.401,2020-02-21,2020-02-18,2020-02-11,2020-02-19,2020-02-13,2020-02-06,0.012,0.0,0.0,0.01,0.01,100.0,2019-12-06,1999-01-01,1999-01-01,2020-01-28,2019-10-17,1999-01-01,372000.0,84900.0,76000.0,-20.04,-13.62,-68.96,0.004,0.008,0.0,0.003,-0.017,100.0,0.00919,0.01093,0.0,0.00142,-0.02138,100.0,64.319,46.595,0.0,39.587,100.0,100.0,33.448,85.799,54.511,16.609,36.278,45.489,56.362,57.198,0.0,48.465,100.0,100.0,2020-02-03,2019-11-26,1999-01-01,2020-01-16,2019-08-19,1999-01-01,69.0,7634.0,0.0,150.0,7535.0,0.0,2020-01-31,2019-11-06,1999-01-01,2019-12-06,1999-01-01,1999-01-01,2020-02-27,2020-02-20,2020-02-11,2020-02-24,2020-02-13,2020-02-06,2020-01-21,2019-11-08,1999-01-01,2019-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,76000,p2n,n2p,p2n,,n2n,Life.BearRecovery,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-02-28,0.37808,,,,,0.39751,0.39576,0.39059,0.39709,0.39298,0.3976,-0.00462,-0.00135,-0.00715,-0.00327,,,-28.59,8.89,-0.34,12.63,-2.42,4.35,-5.36,1.26,17.0,12.0,5.0,19.0,10.0,13.0,23.0,8.0,-0.0,-0.0097,0.00104,-0.00311,0.33333,25.0,33.25022,,,-31.362,24.87047,30.58901,,,33.37151,31.91922,47.56258,48.50054,,,0.01044,0.01212,,,-0.065,0.0692,0.0692,0.1342,0.1342,0.0,0.0,0.0,0.0,,,,,,-0.15,,,0.419,0.396,0.396,0.37,0.387,0.358,2020-01-28,2019-12-06,2019-11-15,2019-12-26,2019-11-26,2019-10-29,-9.77,13.24,-6.57,2.33,-2.27,10.61,23.0,21.0,13.0,8.0,7.0,13.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.406,0.406,0.406,0.401,0.396,0.401,2020-02-21,2020-02-18,2020-02-11,2020-02-19,2020-02-13,2020-02-06,0.012,0.0,0.0,0.01,0.01,100.0,2019-12-06,1999-01-01,1999-01-01,2020-01-28,2019-10-17,1999-01-01,84900.0,76000.0,869200.0,-13.62,-68.96,93.3,0.004,0.008,0.0,0.003,-0.017,100.0,0.00919,0.01093,0.0,0.00142,-0.02138,100.0,64.319,46.595,0.0,39.587,100.0,100.0,33.448,85.799,54.511,16.609,36.278,45.489,56.362,57.198,0.0,48.465,100.0,100.0,2020-02-03,2019-11-26,1999-01-01,2020-01-16,2019-08-19,1999-01-01,69.0,7634.0,0.0,150.0,7535.0,0.0,2020-01-31,2019-11-06,1999-01-01,2019-12-06,1999-01-01,1999-01-01,2020-02-27,2020-02-20,2020-02-11,2020-02-24,2020-02-13,2020-02-06,2020-01-21,2019-11-08,1999-01-01,2019-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-869200,,,,n2p,p2n,,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
