Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-01-31,0.24618,,,0.239,,0.24714,0.2537,0.28355,0.34452,0.24577,0.24727,-0.0015,-0.00072,-0.00078,,,1.55,-14.4,2.8,-5.0,3.35,-2.31,21.33,-5.08,14.0,45.0,8.0,25.0,15.0,13.0,28.0,15.0,-0.0,-0.005,0.0025,-0.00357,0.7,41.17647,,,-17.59853,0.0,12.99804,0.0,,33.33333,29.62963,,33.333,-0.9082,-0.3641,-0.9738,-0.0656,0.5441,-0.6097,1,1,1,,,,,,,-0.15,,0.253,0.241,0.278,0.245,0.24,0.239,2019-01-14,2018-12-27,2018-11-16,2019-01-29,2018-12-28,2018-12-17,,,0.249,0.249,0.259,0.239,0.239,0.244,2019-01-29,2019-01-24,2019-01-18,2019-01-31,2019-01-28,2019-01-23,346700,1900900,690500,-28.47,26.3,6.95,0.001,-0.0,0.001,-0.01,-0.002,-0.016,-0.00038,-0.00152,-0.00573,-0.00804,-0.00361,-0.01579,33.333,62.297,83.333,6.693,24.469,10.962,22.272,29.92,50.0,0.0,0.0,19.88,58.775,64.327,66.741,52.948,50.0,62.563,2019-01-22,2018-11-28,2018-11-16,2018-12-18,2018-11-22,2018-11-01,55,12,21,26,21,7,2019-01-31,2019-01-18,2019-01-09,2019-01-28,2019-01-16,2019-01-03,2019-01-29,2019-01-24,2019-01-18,2019-01-31,2019-01-28,2019-01-23,2019-01-24,2019-01-18,2019-01-11,2019-01-22,2019-01-14,2019-01-10,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-07,0.24698,,,,,0.24692,0.25332,0.28277,0.34352,0.24553,0.24704,-0.00151,-0.00088,-0.00063,-0.002,,1.22,-14.4,2.8,-5.0,3.35,-2.31,21.33,-5.08,9.0,45.0,8.0,25.0,15.0,13.0,28.0,15.0,0.005,0.0,0.0025,-0.00357,0.7,41.17647,41.176,,-17.59853,16.72241,11.14827,,,27.77778,31.48148,27.778,,-0.902,-0.3585,-0.966,-0.064,0.5435,-0.6075,1,1,1,,,,,,,-0.15,,0.253,0.241,0.278,0.245,0.24,0.239,2019-01-14,2018-12-27,2018-11-16,2019-01-29,2018-12-28,2018-12-17,,,0.249,0.249,0.259,0.239,0.239,0.244,2019-01-29,2019-01-24,2019-01-18,2019-01-31,2019-01-28,2019-01-23,1900900,690500,774700,26.3,6.95,14.57,0.001,-0.0,0.001,-0.002,-0.01,-0.002,-0.00038,-0.00152,-0.00573,-0.00088,-0.00804,-0.00361,33.333,62.297,83.333,27.778,6.693,24.469,22.272,29.92,50.0,0.0,0.0,19.88,58.775,64.327,66.741,41.176,52.948,50.0,2019-01-22,2018-11-28,2018-11-16,2019-02-07,2018-12-18,2018-11-22,55,12,21,51,26,21,2019-01-31,2019-01-18,2019-01-09,2019-02-07,2019-01-28,2019-01-16,2019-01-29,2019-01-24,2019-01-18,2019-01-31,2019-01-28,2019-01-23,2019-01-24,2019-01-18,2019-01-11,2019-02-07,2019-01-22,2019-01-14,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-08,0.24779,,,,,0.24709,0.25316,0.2821,0.34258,0.2461,0.2472,-0.00111,-0.00093,-0.00018,,,0.89,-14.4,2.8,-5.0,3.35,-2.31,21.33,-5.08,8.0,45.0,8.0,25.0,15.0,13.0,28.0,15.0,0.005,0.0,0.00286,-0.0025,1.14286,53.33333,,53.333,12.15733,33.44482,16.72241,,,50.0,37.03704,,,-0.8942,-0.3501,-0.9549,-0.0607,0.5441,-0.6048,1,1,1,,,,,,,-0.15,,0.253,0.241,0.278,0.245,0.24,0.239,2019-01-14,2018-12-27,2018-11-16,2019-01-29,2018-12-28,2018-12-17,,,0.249,0.249,0.259,0.239,0.239,0.244,2019-01-29,2019-01-24,2019-01-18,2019-01-31,2019-01-28,2019-01-23,690500,774700,480200,6.95,14.57,-42.21,0.001,-0.0,0.001,-0.002,-0.01,-0.002,-0.00038,-0.00152,-0.00573,-0.00088,-0.00804,-0.00361,33.333,62.297,83.333,27.778,6.693,24.469,22.272,29.92,50.0,0.0,0.0,19.88,53.333,58.775,64.327,41.176,52.948,50.0,2019-01-22,2018-11-28,2018-11-16,2019-02-07,2018-12-18,2018-11-22,55,12,21,51,26,21,2019-01-31,2019-01-18,2019-01-09,2019-02-07,2019-01-28,2019-01-16,2019-01-29,2019-01-24,2019-01-18,2019-01-31,2019-01-28,2019-01-23,2019-02-08,2019-01-24,2019-01-18,2019-02-07,2019-01-22,2019-01-14,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,,,480200.0,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-11,0.2485,,,,,0.24726,0.25301,0.28145,0.34165,0.24657,0.24735,-0.00078,-0.0009,0.00012,,,0.61,-14.4,2.8,-5.0,3.35,-2.31,21.33,-5.08,7.0,45.0,8.0,25.0,15.0,13.0,28.0,15.0,0.0,0.0,0.0025,-0.0025,1.0,50.0,50.0,,-3.333,33.44482,27.87068,,,83.33333,53.7037,,,-0.8864,-0.3419,-0.9439,-0.0575,0.5445,-0.602,1,1,1,,,,,,,-0.15,,0.253,0.241,0.278,0.245,0.24,0.239,2019-01-14,2018-12-27,2018-11-16,2019-01-29,2018-12-28,2018-12-17,,,0.249,0.249,0.259,0.239,0.239,0.244,2019-01-29,2019-01-24,2019-01-18,2019-01-31,2019-01-28,2019-01-23,774700,480200,603400,14.57,-42.21,-4.48,0.001,-0.0,0.001,-0.002,-0.01,-0.002,-0.00038,-0.00152,-0.00573,-0.00088,-0.00804,-0.00361,33.333,62.297,83.333,27.778,6.693,24.469,22.272,29.92,50.0,0.0,0.0,19.88,53.333,58.775,64.327,50.0,41.176,52.948,2019-01-22,2018-11-28,2018-11-16,2019-02-07,2018-12-18,2018-11-22,55,12,21,51,26,21,2019-01-31,2019-01-18,2019-01-09,2019-02-07,2019-01-28,2019-01-16,2019-01-29,2019-01-24,2019-01-18,2019-01-31,2019-01-28,2019-01-23,2019-02-08,2019-01-24,2019-01-18,2019-02-11,2019-02-07,2019-01-22,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-12,0.24905,,,,0.259,0.24817,0.25325,0.28101,0.34083,0.24852,0.24823,0.00029,-0.00066,0.00095,,,0.38,-14.4,2.8,-5.0,3.35,-2.31,21.33,-5.08,6.0,45.0,8.0,25.0,15.0,13.0,28.0,15.0,0.01,0.0,0.00321,-0.0025,1.28571,56.25,,56.25,6.25,66.88963,44.59309,,66.89,93.33333,75.55556,,93.333,-0.8758,-0.3284,-0.9266,-0.0508,0.5474,-0.5982,1,1,1,,,,,,,-0.15,,0.253,0.241,0.278,0.245,0.24,0.239,2019-01-14,2018-12-27,2018-11-16,2019-01-29,2018-12-28,2018-12-17,,,0.259,0.249,0.249,0.239,0.239,0.244,2019-02-12,2019-01-29,2019-01-24,2019-01-31,2019-01-28,2019-01-23,480200,603400,3937200,-42.21,-4.48,170.18,0.001,-0.0,0.001,-0.002,-0.01,-0.002,-0.00038,-0.00152,-0.00573,-0.00088,-0.00804,-0.00361,93.333,33.333,62.297,27.778,6.693,24.469,66.89,22.272,29.92,0.0,0.0,19.88,56.25,53.333,58.775,50.0,41.176,52.948,2019-01-22,2018-11-28,2018-11-16,2019-02-07,2018-12-18,2018-11-22,55,12,21,51,26,21,2019-02-12,2019-01-31,2019-01-18,2019-02-07,2019-01-28,2019-01-16,2019-02-12,2019-01-29,2019-01-24,2019-01-31,2019-01-28,2019-01-23,2019-02-12,2019-02-08,2019-01-24,2019-02-11,2019-02-07,2019-01-22,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,3937200.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-13,0.24944,,,,,0.24864,0.25329,0.28048,0.33997,0.24939,0.24867,0.00072,-0.00038,0.0011,,0.001,0.22,-14.4,2.8,-5.0,3.35,-2.31,21.33,-5.08,5.0,45.0,8.0,25.0,15.0,13.0,28.0,15.0,-0.0,-0.005,0.0025,-0.00286,0.875,46.66667,,,-9.58333,50.16722,50.16722,,,80.0,85.55556,,,-0.8668,-0.3184,-0.9133,-0.0465,0.5484,-0.5949,1,1,1,,,,,,,-0.15,,0.253,0.241,0.278,0.245,0.24,0.239,2019-01-14,2018-12-27,2018-11-16,2019-01-29,2018-12-28,2018-12-17,,,0.259,0.249,0.249,0.239,0.239,0.244,2019-02-12,2019-01-29,2019-01-24,2019-01-31,2019-01-28,2019-01-23,603400,3937200,2025100,-4.48,170.18,30.77,0.001,0.001,-0.0,-0.002,-0.01,-0.002,-0.00038,-0.00038,-0.00152,-0.00088,-0.00804,-0.00361,93.333,33.333,62.297,27.778,6.693,24.469,66.89,22.272,29.92,0.0,0.0,19.88,56.25,53.333,58.775,50.0,41.176,52.948,2019-02-13,2019-01-22,2018-11-28,2019-02-07,2018-12-18,2018-11-22,22,55,12,51,26,21,2019-02-12,2019-01-31,2019-01-18,2019-02-07,2019-01-28,2019-01-16,2019-02-12,2019-01-29,2019-01-24,2019-01-31,2019-01-28,2019-01-23,2019-02-12,2019-02-08,2019-01-24,2019-02-11,2019-02-07,2019-01-22,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-14,0.24972,,,0.244,,0.2483,0.25293,0.27976,0.33901,0.24859,0.24834,0.00025,-0.00026,0.00051,,,0.11,-14.4,2.8,-5.0,3.35,-2.31,21.33,-5.08,4.0,45.0,8.0,25.0,15.0,13.0,28.0,15.0,-0.0,-0.01,0.0025,-0.00357,0.7,41.17647,41.176,,-15.07353,20.0,45.68562,20.0,,53.33333,75.55556,,,-0.8608,-0.3146,-0.9071,-0.0463,0.5462,-0.5925,1,1,1,,,,,,,-0.15,,0.253,0.241,0.278,0.245,0.24,0.239,2019-01-14,2018-12-27,2018-11-16,2019-01-29,2018-12-28,2018-12-17,,,0.259,0.249,0.249,0.244,0.239,0.239,2019-02-12,2019-01-29,2019-01-24,2019-02-14,2019-01-31,2019-01-28,3937200,2025100,913800,170.18,30.77,4.73,0.001,0.001,-0.0,-0.002,-0.01,-0.002,-0.00038,-0.00038,-0.00152,-0.00088,-0.00804,-0.00361,93.333,33.333,62.297,27.778,6.693,24.469,66.89,22.272,29.92,20.0,0.0,0.0,56.25,53.333,58.775,41.176,50.0,41.176,2019-02-13,2019-01-22,2018-11-28,2019-02-07,2018-12-18,2018-11-22,22,55,12,51,26,21,2019-02-12,2019-01-31,2019-01-18,2019-02-07,2019-01-28,2019-01-16,2019-02-12,2019-01-29,2019-01-24,2019-02-14,2019-01-31,2019-01-28,2019-02-12,2019-02-08,2019-01-24,2019-02-14,2019-02-11,2019-02-07,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-15,0.2499,,,,,0.24837,0.25279,0.27916,0.33812,0.24869,0.2484,0.00028,-0.00015,0.00043,,,0.04,-14.4,2.8,-5.0,3.35,-2.31,21.33,-5.08,3.0,45.0,8.0,25.0,15.0,13.0,28.0,15.0,0.005,0.0,0.00286,-0.0025,1.14286,53.33333,,,12.15733,40.0,36.72241,,,35.0,56.11111,,,-0.8533,-0.3079,-0.8975,-0.0442,0.5454,-0.5896,1,1,1,,,,,,,-0.15,,0.253,0.241,0.278,0.245,0.24,0.239,2019-01-14,2018-12-27,2018-11-16,2019-01-29,2018-12-28,2018-12-17,,,0.259,0.249,0.249,0.244,0.239,0.239,2019-02-12,2019-01-29,2019-01-24,2019-02-14,2019-01-31,2019-01-28,2025100,913800,1115200,30.77,4.73,-41.04,0.001,0.001,-0.0,-0.002,-0.01,-0.002,-0.00038,-0.00038,-0.00152,-0.00088,-0.00804,-0.00361,93.333,33.333,62.297,27.778,6.693,24.469,66.89,22.272,29.92,20.0,0.0,0.0,56.25,53.333,58.775,41.176,50.0,41.176,2019-02-13,2019-01-22,2018-11-28,2019-02-07,2018-12-18,2018-11-22,22,55,12,51,26,21,2019-02-12,2019-01-31,2019-01-18,2019-02-07,2019-01-28,2019-01-16,2019-02-12,2019-01-29,2019-01-24,2019-02-14,2019-01-31,2019-01-28,2019-02-12,2019-02-08,2019-01-24,2019-02-14,2019-02-11,2019-02-07,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,,,1115200.0,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-18,0.24992,,,,0.249,0.24843,0.25264,0.27856,0.33724,0.24876,0.24846,0.0003,-6e-05,0.00036,,,0.03,-14.4,2.8,-5.0,3.35,-2.31,21.33,-5.08,2.0,45.0,8.0,25.0,15.0,13.0,28.0,15.0,0.0,0.0,0.00286,-0.0025,1.14286,53.33333,,53.333,12.15733,40.0,33.33333,,40.0,23.33333,37.22222,,,-0.846,-0.3013,-0.8881,-0.0421,0.5447,-0.5868,1,1,1,,,,,,,-0.15,,0.253,0.241,0.278,0.245,0.24,0.239,2019-01-14,2018-12-27,2018-11-16,2019-01-29,2018-12-28,2018-12-17,,,0.249,0.259,0.249,0.244,0.239,0.239,2019-02-18,2019-02-12,2019-01-29,2019-02-14,2019-01-31,2019-01-28,913800,1115200,1916400,4.73,-41.04,-2.68,0.001,0.001,-0.0,-0.002,-0.01,-0.002,-0.00038,-0.00038,-0.00152,-0.00088,-0.00804,-0.00361,93.333,33.333,62.297,27.778,6.693,24.469,40.0,66.89,22.272,20.0,0.0,0.0,53.333,56.25,53.333,41.176,50.0,41.176,2019-02-13,2019-01-22,2018-11-28,2019-02-07,2018-12-18,2018-11-22,22,55,12,51,26,21,2019-02-12,2019-01-31,2019-01-18,2019-02-07,2019-01-28,2019-01-16,2019-02-18,2019-02-12,2019-01-29,2019-02-14,2019-01-31,2019-01-28,2019-02-18,2019-02-12,2019-02-08,2019-02-14,2019-02-11,2019-02-07,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-19,0.24979,,,0.244,,0.2481,0.25231,0.27788,0.33631,0.24806,0.24815,-8e-05,-6e-05,-2e-05,,,0.09,-14.4,2.8,-5.0,3.35,-2.31,21.33,-5.08,1.0,45.0,8.0,25.0,15.0,13.0,28.0,15.0,-0.0,-0.005,0.0025,-0.00286,0.875,46.66667,46.667,,-6.66633,20.0,33.33333,20.0,,16.66667,25.0,16.667,,-0.84,-0.2978,-0.8821,-0.0421,0.5422,-0.5843,1,1,1,,,,,,,-0.15,,0.253,0.241,0.278,0.245,0.24,0.239,2019-01-14,2018-12-27,2018-11-16,2019-01-29,2018-12-28,2018-12-17,,,0.249,0.259,0.249,0.244,0.244,0.239,2019-02-18,2019-02-12,2019-01-29,2019-02-19,2019-02-14,2019-01-31,1115200,1916400,815600,-41.04,-2.68,-2.49,0.001,0.001,-0.0,-0.002,-0.01,-0.002,-0.00038,-0.00038,-0.00152,-0.00088,-0.00804,-0.00361,93.333,33.333,62.297,16.667,27.778,6.693,40.0,66.89,22.272,20.0,20.0,0.0,53.333,56.25,53.333,46.667,41.176,50.0,2019-02-13,2019-01-22,2018-11-28,2019-02-07,2018-12-18,2018-11-22,22,55,12,51,26,21,2019-02-12,2019-01-31,2019-01-18,2019-02-19,2019-02-07,2019-01-28,2019-02-18,2019-02-12,2019-01-29,2019-02-19,2019-02-14,2019-01-31,2019-02-18,2019-02-12,2019-02-08,2019-02-19,2019-02-14,2019-02-11,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-20,0.24952,,0.25,,,0.24819,0.25219,0.27732,0.33544,0.24824,0.24823,1e-05,-5e-05,6e-05,,,-14.23,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,45.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.005,0.0,0.00286,-0.0025,1.14286,53.33333,,,6.66633,40.0,33.33333,,,19.44444,19.81481,,,-0.8325,-0.2913,-0.8725,-0.04,0.5412,-0.5812,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,2.04,3.27,0.249,0.259,0.249,0.244,0.244,0.239,2019-02-18,2019-02-12,2019-01-29,2019-02-19,2019-02-14,2019-01-31,1916400,815600,765900,-2.68,-2.49,-9.08,0.001,0.001,-0.0,-0.002,-0.01,-0.002,-0.00038,-0.00038,-0.00152,-0.00088,-0.00804,-0.00361,93.333,33.333,62.297,16.667,27.778,6.693,40.0,66.89,22.272,20.0,20.0,0.0,53.333,56.25,53.333,46.667,41.176,50.0,2019-02-13,2019-01-22,2018-11-28,2019-02-07,2018-12-18,2018-11-22,22,55,12,51,26,21,2019-02-12,2019-01-31,2019-01-18,2019-02-19,2019-02-07,2019-01-28,2019-02-18,2019-02-12,2019-01-29,2019-02-19,2019-02-14,2019-01-31,2019-02-18,2019-02-12,2019-02-08,2019-02-19,2019-02-14,2019-02-11,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-21,0.2491,,,,,0.24865,0.25227,0.27686,0.33464,0.24915,0.24867,0.00049,6e-05,0.00043,0.0,,-14.09,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,44.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.005,0.0,0.00321,-0.00214,1.5,60.0,,60.0,13.333,60.0,40.0,,,27.77778,21.2963,,,-0.8237,-0.2821,-0.8599,-0.0362,0.5416,-0.5778,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.249,0.259,0.249,0.244,0.244,0.239,2019-02-18,2019-02-12,2019-01-29,2019-02-19,2019-02-14,2019-01-31,815600,765900,3485200,-2.49,-9.08,44.85,0.001,0.001,-0.0,0.0,-0.002,-0.01,-0.00038,-0.00038,-0.00152,6e-05,-0.00088,-0.00804,93.333,33.333,62.297,16.667,27.778,6.693,40.0,66.89,22.272,20.0,20.0,0.0,60.0,53.333,56.25,46.667,41.176,50.0,2019-02-13,2019-01-22,2018-11-28,2019-02-21,2019-02-07,2018-12-18,22,55,12,14,51,26,2019-02-12,2019-01-31,2019-01-18,2019-02-19,2019-02-07,2019-01-28,2019-02-18,2019-02-12,2019-01-29,2019-02-19,2019-02-14,2019-01-31,2019-02-21,2019-02-18,2019-02-12,2019-02-19,2019-02-14,2019-02-11,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3485200.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-22,0.24851,,,,,0.24908,0.25235,0.27641,0.33383,0.24993,0.24908,0.00085,0.00022,0.00064,,,-13.89,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,43.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.0,0.0,0.0025,-0.00214,1.16667,53.84615,53.846,,-6.15385,60.0,53.33333,,,44.44444,30.55556,,,-0.8148,-0.2733,-0.8475,-0.0327,0.5415,-0.5742,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.249,0.259,0.249,0.244,0.244,0.239,2019-02-18,2019-02-12,2019-01-29,2019-02-19,2019-02-14,2019-01-31,765900,3485200,287000,-9.08,44.85,-10.43,0.001,0.001,-0.0,0.0,-0.002,-0.01,-0.00038,-0.00038,-0.00152,6e-05,-0.00088,-0.00804,93.333,33.333,62.297,16.667,27.778,6.693,40.0,66.89,22.272,20.0,20.0,0.0,60.0,53.333,56.25,53.846,46.667,41.176,2019-02-13,2019-01-22,2018-11-28,2019-02-21,2019-02-07,2018-12-18,22,55,12,14,51,26,2019-02-12,2019-01-31,2019-01-18,2019-02-19,2019-02-07,2019-01-28,2019-02-18,2019-02-12,2019-01-29,2019-02-19,2019-02-14,2019-01-31,2019-02-21,2019-02-18,2019-02-12,2019-02-22,2019-02-19,2019-02-14,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,,,287000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-25,0.2477,,,,0.254,0.24947,0.25242,0.27597,0.33304,0.25059,0.24946,0.00113,0.0004,0.00073,,,-13.6,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,42.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,0.0,0.0,0.0025,-0.00179,1.4,58.33333,,58.333,4.48733,60.0,60.0,,60.0,50.0,40.74074,,50.0,-0.8062,-0.265,-0.8357,-0.0295,0.5412,-0.5707,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.254,0.249,0.259,0.244,0.244,0.239,2019-02-25,2019-02-18,2019-02-12,2019-02-19,2019-02-14,2019-01-31,3485200,287000,508800,44.85,-10.43,-5.67,0.001,0.001,-0.0,0.0,-0.002,-0.01,-0.00038,-0.00038,-0.00152,6e-05,-0.00088,-0.00804,50.0,93.333,33.333,16.667,27.778,6.693,60.0,40.0,66.89,20.0,20.0,0.0,58.333,60.0,53.333,53.846,46.667,41.176,2019-02-13,2019-01-22,2018-11-28,2019-02-21,2019-02-07,2018-12-18,22,55,12,14,51,26,2019-02-25,2019-02-12,2019-01-31,2019-02-19,2019-02-07,2019-01-28,2019-02-25,2019-02-18,2019-02-12,2019-02-19,2019-02-14,2019-01-31,2019-02-25,2019-02-21,2019-02-18,2019-02-22,2019-02-19,2019-02-14,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-26,0.24658,,,,,0.24907,0.2521,0.27534,0.33216,0.24961,0.24907,0.00054,0.00043,0.00011,,0.001,-13.21,2.8,-5.0,3.35,-2.31,21.33,-5.08,25.93,41.0,8.0,25.0,15.0,13.0,28.0,15.0,32.0,-0.0,-0.01,0.0025,-0.00214,1.16667,53.84615,,,-4.48685,20.0,46.66667,,,33.33333,42.59259,,,-0.8006,-0.2627,-0.8309,-0.0303,0.5379,-0.5682,1,1,1,,,,,,,-0.15,,0.25,0.253,0.241,0.245,0.24,0.239,2019-02-20,2019-01-14,2018-12-27,2019-01-29,2018-12-28,2018-12-17,,,0.254,0.249,0.259,0.244,0.244,0.239,2019-02-25,2019-02-18,2019-02-12,2019-02-19,2019-02-14,2019-01-31,287000,508800,540200,-10.43,-5.67,-68.79,0.001,0.001,0.001,0.0,-0.002,-0.01,0.00043,-0.00038,-0.00038,6e-05,-0.00088,-0.00804,50.0,93.333,33.333,16.667,27.778,6.693,60.0,40.0,66.89,20.0,20.0,0.0,58.333,60.0,53.333,53.846,46.667,41.176,2019-02-26,2019-02-13,2019-01-22,2019-02-21,2019-02-07,2018-12-18,13,22,55,14,51,26,2019-02-25,2019-02-12,2019-01-31,2019-02-19,2019-02-07,2019-01-28,2019-02-25,2019-02-18,2019-02-12,2019-02-19,2019-02-14,2019-01-31,2019-02-25,2019-02-21,2019-02-18,2019-02-22,2019-02-19,2019-02-14,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,,-540200.0,n2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
