Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-08-19,0.24766,,,,0.254,0.2256,0.22137,0.22537,0.25545,-0.03408,-0.03404,8e-05,0.00423,0.00016,-7e-05,-0.03408,-0.03438,-5e-05,-0.00034,0.0342,-0.03454,0.23292,0.22526,0.00766,0.0049,0.00416,0.00074,,,3.37,-5.08,25.93,-4.58,12.33,-1.52,0.31,-5.56,6.0,15.0,32.0,9.0,15.0,10.0,2.0,17.0,0.0,0.0,0.00249,-0.00071,3.49,77.72829,62.2636,,,36.90029,88.86414,92.5761,,,90.4489,89.6689,52.12913,52.54381,,,0.00788,0.00841,,,1,1,1,,,,,,,-0.15,,0.216,0.22,0.25,0.211,0.209,0.214,2019-07-01,2019-05-06,2019-02-20,2019-07-18,2019-06-10,2019-04-24,17.37,-2.31,3.35,-5.0,2.8,-14.4,20.0,12.0,15.0,21.0,7.0,45.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.254,0.229,0.214,0.219,0.209,0.209,2019-08-19,2019-07-26,2019-07-19,2019-08-07,2019-07-23,2019-07-18,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,178700.0,5650600.0,1400200.0,-15.67,996.48,19.4,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,100.0,100.0,66.667,40.0,33.333,33.333,51.712,0.0,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-08-15,2019-07-25,2019-07-19,2019-08-07,2019-07-23,2019-07-18,2019-01-24,1999-01-01,1999-01-01,2019-04-15,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,n2p,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2019-08-20,0.25096,,,0.249,,0.22741,0.22246,0.22584,0.25538,-0.03293,-0.03335,-3e-05,0.00495,0.0008,-0.00021,-0.03293,-0.03365,0.00027,-0.00029,0.03415,-0.03445,0.23543,0.22703,0.00839,0.00505,0.00434,0.00071,,,2.01,-5.08,25.93,-4.58,12.33,-1.52,0.31,-5.56,5.0,15.0,32.0,9.0,15.0,10.0,2.0,17.0,-0.0,-0.005,0.00249,-0.00071,3.49,77.72829,62.26721,,62.267,36.90029,77.72829,85.15219,77.728,,79.30063,85.54688,51.68463,52.12154,,,0.00839,0.00853,,,1,1,1,,,,,,,-0.15,,0.216,0.22,0.25,0.211,0.209,0.214,2019-07-01,2019-05-06,2019-02-20,2019-07-18,2019-06-10,2019-04-24,18.94,-2.31,3.35,-5.0,2.8,-14.4,21.0,12.0,15.0,21.0,7.0,45.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.254,0.229,0.214,0.249,0.219,0.209,2019-08-19,2019-07-26,2019-07-19,2019-08-20,2019-08-07,2019-07-23,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,5650600.0,1400200.0,880600.0,996.48,19.4,9.71,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,100.0,100.0,66.667,77.728,40.0,33.333,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-08-15,2019-07-25,2019-07-19,2019-08-20,2019-08-07,2019-07-23,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2019-08-21,0.25355,,,,0.264,0.23024,0.22409,0.2266,0.25547,-0.03138,-0.03267,-0.00014,0.00615,0.00144,-0.00035,-0.03138,-0.03291,0.00058,-0.00024,0.03411,-0.03434,0.23985,0.22979,0.01007,0.0052,0.00451,0.00069,,,0.97,-5.08,25.93,-4.58,12.33,-1.52,0.31,-5.56,4.0,15.0,32.0,9.0,15.0,10.0,2.0,17.0,0.015,0.0,0.00356,-0.00036,9.98,90.89253,62.23302,,,28.62553,83.44482,83.34575,,83.445,76.71011,82.15321,51.21959,51.67778,,,0.00957,0.00865,,,1,1,1,,,,,,,-0.15,,0.216,0.22,0.25,0.211,0.209,0.214,2019-07-01,2019-05-06,2019-02-20,2019-07-18,2019-06-10,2019-04-24,20.17,-2.31,3.35,-5.0,2.8,-14.4,22.0,12.0,15.0,21.0,7.0,45.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.264,0.254,0.229,0.249,0.219,0.209,2019-08-21,2019-08-19,2019-07-26,2019-08-20,2019-08-07,2019-07-23,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,1400200.0,880600.0,7669300.0,19.4,9.71,25.45,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,83.445,100.0,100.0,77.728,40.0,33.333,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-08-21,2019-08-15,2019-07-25,2019-08-20,2019-08-07,2019-07-23,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2019-08-22,0.25529,,,0.254,,0.23208,0.22528,0.22715,0.25546,-0.03018,-0.03199,-0.00025,0.00681,0.00207,-0.00047,-0.03018,-0.03216,0.00088,-0.00017,0.03406,-0.03423,0.24206,0.23159,0.01047,0.00533,0.00468,0.00066,,,0.28,-5.08,25.93,-4.58,12.33,-1.52,0.31,-5.56,3.0,15.0,32.0,9.0,15.0,10.0,2.0,17.0,-0.0,-0.01,0.00356,-0.00107,3.32667,76.88752,62.16325,,,14.62052,66.72241,75.96517,66.722,,64.81899,73.60991,50.73972,51.21465,,,0.0096,0.00877,,,1,1,1,,,,,,,-0.15,,0.216,0.22,0.25,0.211,0.209,0.214,2019-07-01,2019-05-06,2019-02-20,2019-07-18,2019-06-10,2019-04-24,20.99,-2.31,3.35,-5.0,2.8,-14.4,23.0,12.0,15.0,21.0,7.0,45.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.264,0.254,0.229,0.254,0.249,0.219,2019-08-21,2019-08-19,2019-07-26,2019-08-22,2019-08-20,2019-08-07,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,880600.0,7669300.0,1205000.0,9.71,25.45,-1.96,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,83.445,100.0,100.0,66.722,77.728,40.0,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-08-21,2019-08-15,2019-07-25,2019-08-22,2019-08-20,2019-08-07,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2019-08-23,0.25613,,,,,0.23417,0.22661,0.22778,0.2555,-0.02889,-0.03132,-0.00035,0.00756,0.00269,-0.0006,-0.02889,-0.0314,0.00118,-8e-05,0.03401,-0.03409,0.2447,0.23364,0.01106,0.00546,0.00483,0.00063,,,-0.05,-5.08,25.93,-4.58,12.33,-1.52,0.31,-5.56,2.0,15.0,32.0,9.0,15.0,10.0,2.0,17.0,0.005,0.0,0.00392,-0.00107,3.66,78.54077,62.05935,,,16.27377,75.08361,75.08361,,,59.35634,66.96181,50.25054,50.73662,,,0.00998,0.00889,,,1,1,1,,,,,,,-0.15,,0.216,0.22,0.25,0.211,0.209,0.214,2019-07-01,2019-05-06,2019-02-20,2019-07-18,2019-06-10,2019-04-24,21.39,-2.31,3.35,-5.0,2.8,-14.4,24.0,12.0,15.0,21.0,7.0,45.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.264,0.254,0.229,0.254,0.249,0.219,2019-08-21,2019-08-19,2019-07-26,2019-08-22,2019-08-20,2019-08-07,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,7669300.0,1205000.0,298800.0,25.45,-1.96,-5.96,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,83.445,100.0,100.0,66.722,77.728,40.0,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-08-21,2019-08-15,2019-07-25,2019-08-22,2019-08-20,2019-08-07,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2019-08-26,0.25615,,,,,0.2361,0.22788,0.22841,0.25553,-0.02765,-0.03065,-0.00046,0.00821,0.00331,-0.00071,-0.02765,-0.03062,0.00145,2e-05,0.03396,-0.03394,0.24693,0.23553,0.0114,0.00558,0.00498,0.00059,,,-0.06,-5.08,25.93,-4.58,12.33,-1.52,0.31,-5.56,1.0,15.0,32.0,9.0,15.0,10.0,2.0,17.0,0.0,0.0,0.00392,-0.00107,3.66,78.54077,61.92283,,,16.27377,75.08361,72.29654,,,50.11148,58.0956,49.75451,50.24825,,,0.00998,0.00901,,,1,1,1,,,,,,,,-0.15,0.216,0.22,0.25,0.211,0.209,0.214,2019-07-01,2019-05-06,2019-02-20,2019-07-18,2019-06-10,2019-04-24,21.4,-2.31,3.35,-5.0,2.8,-14.4,25.0,12.0,15.0,21.0,7.0,45.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.264,0.254,0.229,0.254,0.249,0.219,2019-08-21,2019-08-19,2019-07-26,2019-08-22,2019-08-20,2019-08-07,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,1205000.0,298800.0,528500.0,-1.96,-5.96,-77.84,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,83.445,100.0,100.0,66.722,77.728,40.0,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-08-21,2019-08-15,2019-07-25,2019-08-22,2019-08-20,2019-08-07,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,528500,,,,,n2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,wt4bear.icap201120,
2019-08-27,0.25553,,0.256,,0.264,0.23826,0.22931,0.22911,0.25562,-0.02651,-0.02998,-0.00055,0.00914,0.00392,-0.00082,-0.02651,-0.02983,0.00172,0.00015,0.03391,-0.03376,0.24959,0.23766,0.01193,0.00568,0.00512,0.00056,,,-4.9,25.93,-4.58,12.33,-1.52,0.31,-5.56,0.98,15.0,32.0,9.0,15.0,10.0,2.0,17.0,6.0,0.005,0.0,0.00428,-0.00107,3.99333,79.9733,61.75578,,,17.7063,83.44482,77.87068,,83.445,53.52514,54.33099,49.25254,49.75253,,,0.00999,0.00913,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.211,0.209,0.214,2019-08-27,2019-07-01,2019-05-06,2019-07-18,2019-06-10,2019-04-24,0.0,21.33,-2.31,3.35,-5.0,2.8,0.0,26.0,12.0,15.0,21.0,7.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.264,0.264,0.254,0.254,0.249,0.219,2019-08-27,2019-08-21,2019-08-19,2019-08-22,2019-08-20,2019-08-07,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,298800.0,528500.0,744900.0,-5.96,-77.84,-22.64,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,83.445,83.445,100.0,66.722,77.728,40.0,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-08-27,2019-08-21,2019-08-15,2019-08-22,2019-08-20,2019-08-07,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,n2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-08-28,0.25444,,,,,0.23948,0.23028,0.22961,0.25561,-0.026,-0.02932,-0.00065,0.00987,0.00453,-0.00091,-0.026,-0.02902,0.00198,0.0003,0.03385,-0.03355,0.2503,0.23888,0.01141,0.00578,0.00525,0.00052,,,-4.5,25.93,-4.58,12.33,-1.52,0.31,-5.56,0.98,14.0,32.0,9.0,15.0,10.0,2.0,17.0,6.0,-0.0,-0.01,0.00428,-0.00179,2.396,70.55359,61.56072,,,8.28659,63.68613,74.07152,,,43.49617,49.04426,48.74818,49.25174,,,0.01069,0.00925,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.211,0.209,0.214,2019-08-27,2019-07-01,2019-05-06,2019-07-18,2019-06-10,2019-04-24,-0.61,21.33,-2.31,3.35,-5.0,2.8,1.0,26.0,12.0,15.0,21.0,7.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.264,0.264,0.254,0.254,0.249,0.219,2019-08-27,2019-08-21,2019-08-19,2019-08-22,2019-08-20,2019-08-07,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,528500.0,744900.0,3475200.0,-77.84,-22.64,202.04,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,83.445,83.445,100.0,66.722,77.728,40.0,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-08-27,2019-08-21,2019-08-15,2019-08-22,2019-08-20,2019-08-07,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,-3475200,,,,,,n2n,,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-08-29,0.253,,,0.249,,0.24023,0.23103,0.23,0.25554,-0.02554,-0.02867,-0.00073,0.01023,0.00512,-0.00099,-0.02554,-0.02819,0.00223,0.00049,0.03379,-0.0333,0.25013,0.23965,0.01048,0.00586,0.00537,0.00049,,,-3.95,25.93,-4.58,12.33,-1.52,0.31,-5.56,0.98,13.0,32.0,9.0,15.0,10.0,2.0,17.0,6.0,-0.0,-0.005,0.00392,-0.00214,1.83,64.66431,61.33937,,,2.39731,50.0,65.71032,50.0,,36.32486,44.44872,48.24579,48.74883,,,0.011,0.00937,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.211,0.209,0.214,2019-08-27,2019-07-01,2019-05-06,2019-07-18,2019-06-10,2019-04-24,-1.17,21.33,-2.31,3.35,-5.0,2.8,2.0,26.0,12.0,15.0,21.0,7.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.264,0.264,0.254,0.249,0.254,0.249,2019-08-27,2019-08-21,2019-08-19,2019-08-29,2019-08-22,2019-08-20,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,744900.0,3475200.0,1484200.0,-22.64,202.04,20.13,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,83.445,83.445,100.0,50.0,66.722,77.728,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-08-27,2019-08-21,2019-08-15,2019-08-29,2019-08-22,2019-08-20,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,n2n,,n2p,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-08-30,0.25132,,,,0.254,0.24131,0.23193,0.23048,0.25553,-0.02505,-0.02803,-0.00081,0.01083,0.0057,-0.00105,-0.02505,-0.02733,0.00245,0.0007,0.03373,-0.03303,0.25075,0.24072,0.01003,0.00593,0.00549,0.00045,,,-3.31,25.93,-4.58,12.33,-1.52,0.31,-5.56,0.98,12.0,32.0,9.0,15.0,10.0,2.0,17.0,6.0,0.005,0.0,0.00428,-0.00214,1.99667,66.62959,61.09341,,,4.36259,60.04016,57.90876,,60.04,30.57119,36.79741,47.74807,48.24735,,,0.01093,0.00948,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.211,0.209,0.214,2019-08-27,2019-07-01,2019-05-06,2019-07-18,2019-06-10,2019-04-24,-1.83,21.33,-2.31,3.35,-5.0,2.8,3.0,26.0,12.0,15.0,21.0,7.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.254,0.264,0.264,0.249,0.254,0.249,2019-08-30,2019-08-27,2019-08-21,2019-08-29,2019-08-22,2019-08-20,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,3475200.0,1484200.0,753300.0,202.04,20.13,0.15,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,60.04,83.445,83.445,50.0,66.722,77.728,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-08-30,2019-08-27,2019-08-21,2019-08-29,2019-08-22,2019-08-20,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,n2n,,n2p,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-09-03,0.24958,,,0.244,,0.24153,0.23242,0.23075,0.25542,-0.02467,-0.02739,-0.00074,0.01078,0.00627,-0.0011,-0.02467,-0.02644,0.00266,0.00095,0.03366,-0.03271,0.24975,0.24098,0.00876,0.006,0.00559,0.00041,,,-2.64,25.93,-4.58,12.33,-1.52,0.31,-5.56,0.98,10.0,32.0,9.0,15.0,10.0,2.0,17.0,6.0,-0.0,-0.01,0.00392,-0.00286,1.3725,57.85037,60.82646,,,-4.41663,33.25893,47.76636,33.259,,28.6533,31.84978,47.2584,47.75075,,,0.01122,0.0096,,,1,1,1,,,,,,,,-0.15,0.256,0.216,0.22,0.211,0.209,0.214,2019-08-27,2019-07-01,2019-05-06,2019-07-18,2019-06-10,2019-04-24,-2.51,21.33,-2.31,3.35,-5.0,2.8,4.0,26.0,12.0,15.0,21.0,7.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.254,0.264,0.264,0.244,0.249,0.254,2019-08-30,2019-08-27,2019-08-21,2019-09-03,2019-08-29,2019-08-22,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-05-17,1999-01-01,1999-01-01,1484200.0,753300.0,2181000.0,20.13,0.15,-22.65,-0.001,0.0,0.0,-0.004,-0.03,100.0,-0.00122,0.0,0.0,-0.00372,-0.03004,100.0,61.204,40.326,39.849,38.474,32.921,100.0,60.04,83.445,83.445,33.259,50.0,66.722,62.267,51.712,0.0,40.828,100.0,100.0,2019-03-06,1999-01-01,1999-01-01,2019-05-23,2018-09-03,1999-01-01,7369,0,0,262,7185,0,2019-06-21,2019-01-17,2018-10-16,2019-02-15,2018-12-04,1999-01-01,2019-08-30,2019-08-27,2019-08-21,2019-09-03,2019-08-29,2019-08-22,2019-08-20,2019-01-24,1999-01-01,2019-04-15,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,n2p,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
