Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-20,0.37887,0.379,,0.317,,0.41486,0.38529,0.32291,0.26072,0.12457,0.12657,-0.01084,0.09195,0.10845,-0.0116,0.15413,0.17025,-0.01572,0.04369,-0.01811,0.0618,0.39779,0.4145,-0.01671,0.01758,0.02309,-0.0055,,,,,35.14,-27.73,6.49,-4.82,0.27,-10.9,0.6,-10.68,12.0,38.0,19.0,19.0,4.0,21.0,9.0,24.0,-0.0,-0.0447,0.00248,-0.01169,0.21197,17.48992,43.38771,,,,2.82258,5.23494,2.823,,7.89303,7.03216,36.12272,36.01621,,,0.04396,0.05561,,,0,1,0,,,0.15,,,,,,0.549,0.236,0.243,0.379,0.235,0.233,2020-06-16,2020-05-18,2020-04-16,2020-07-20,2020-05-20,2020-04-30,0.0,-30.97,133.62,-0.42,1.29,-4.12,0.0,24.0,14.0,2.0,9.0,10.0,0.0,-1.0,10.0,-0.0,0.0,-0.0,0.432,0.471,0.481,0.317,0.422,0.446,2020-07-10,2020-07-02,2020-06-29,2020-07-20,2020-07-09,2020-06-30,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,4974100.0,4435900.0,9646700.0,-4.45,-45.63,11.28,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,0.001,100.0,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,6.441,4.032,17.234,2.823,0.0,3.6,0.0,0.0,0.0,100.0,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-07-17,2020-07-14,2020-07-10,2020-07-20,2020-07-15,2020-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-9646700,,,,,p2n,,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-07-21,0.38143,,,,,0.40775,0.38283,0.3229,0.26134,0.12149,0.12702,-0.01032,0.08484,0.10714,-0.0103,0.14641,0.16955,-0.01431,0.04253,-0.01987,0.0624,0.38619,0.40768,-0.02149,0.01618,0.02171,-0.00552,,,,,34.23,-27.73,6.49,-4.82,0.27,-10.9,0.6,-10.68,11.0,38.0,19.0,19.0,4.0,21.0,9.0,24.0,0.005,0.0,0.00177,-0.01169,0.1515,13.1565,43.29455,,,,10.79019,6.68463,,,10.26922,8.27849,36.26784,36.13223,,,0.04365,0.05565,,,0,1,0,,,0.15,,,,,,0.549,0.236,0.243,0.379,0.235,0.233,2020-06-16,2020-05-18,2020-04-16,2020-07-20,2020-05-20,2020-04-30,0.64,-30.97,133.62,-0.42,1.29,-4.12,1.0,24.0,14.0,2.0,9.0,10.0,1.0,-1.0,10.0,-0.0,0.0,-0.0,0.432,0.471,0.481,0.317,0.422,0.446,2020-07-10,2020-07-02,2020-06-29,2020-07-20,2020-07-09,2020-06-30,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,4435900.0,9646700.0,6722300.0,-45.63,11.28,9.17,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,0.001,100.0,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,6.441,4.032,17.234,2.823,0.0,3.6,0.0,0.0,0.0,100.0,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-07-17,2020-07-14,2020-07-10,2020-07-20,2020-07-15,2020-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,,,,p2n,,n2n,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-07-22,0.38794,,,,0.461,0.41187,0.3859,0.32564,0.26333,0.12258,0.12737,-0.00975,0.08622,0.10575,-0.00895,0.14854,0.16871,-0.01282,0.04134,-0.02162,0.06296,0.39775,0.41165,-0.01391,0.01483,0.02033,-0.0055,,,-0.006,,31.98,-27.73,6.49,-4.82,0.27,-10.9,0.6,-10.68,10.0,38.0,19.0,19.0,4.0,21.0,9.0,24.0,0.1389,0.0,0.01099,-0.01169,0.93952,48.44094,43.25472,43.255,,,86.48501,33.36593,,86.485,37.23838,18.46688,36.43912,36.27656,,,0.05222,0.05569,,,0,1,0,,,0.15,,,,,,0.549,0.236,0.243,0.379,0.235,0.233,2020-06-16,2020-05-18,2020-04-16,2020-07-20,2020-05-20,2020-04-30,2.36,-30.97,133.62,-0.42,1.29,-4.12,2.0,24.0,14.0,2.0,9.0,10.0,1.0,-1.0,10.0,-0.0,0.0,-0.0,0.461,0.432,0.471,0.317,0.422,0.446,2020-07-22,2020-07-10,2020-07-02,2020-07-20,2020-07-09,2020-06-30,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,9646700.0,6722300.0,56865200.0,11.28,9.17,252.0,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,86.485,6.441,4.032,2.823,0.0,3.6,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-07-22,2020-07-17,2020-07-14,2020-07-20,2020-07-15,2020-07-13,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,,56865200,,,,n2n,n2p,,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-07-23,0.3986,,,0.392,,0.41032,0.38614,0.32695,0.2646,0.12153,0.12763,-0.00912,0.08337,0.10428,-0.00757,0.14572,0.16776,-0.01128,0.04013,-0.02335,0.06348,0.39683,0.41018,-0.01335,0.01354,0.01897,-0.00544,,,,,28.45,-27.73,6.49,-4.82,0.27,-10.9,0.6,-10.68,9.0,38.0,19.0,19.0,4.0,21.0,9.0,24.0,-0.0,-0.0695,0.01099,-0.01595,0.68876,40.78494,43.26471,,,-2.47006,51.38249,49.55256,51.382,,53.14606,33.55122,36.63333,36.44676,,,0.05452,0.05573,,,0,1,0,,,0.15,,,,,,0.549,0.236,0.243,0.379,0.235,0.233,2020-06-16,2020-05-18,2020-04-16,2020-07-20,2020-05-20,2020-04-30,5.17,-30.97,133.62,-0.42,1.29,-4.12,3.0,24.0,14.0,2.0,9.0,10.0,2.0,-1.0,10.0,-0.0,0.0,-0.0,0.461,0.432,0.471,0.392,0.317,0.422,2020-07-22,2020-07-10,2020-07-02,2020-07-23,2020-07-20,2020-07-09,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,6722300.0,56865200.0,26782000.0,9.17,252.0,23.4,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,86.485,6.441,4.032,51.382,2.823,0.0,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-07-22,2020-07-17,2020-07-14,2020-07-23,2020-07-20,2020-07-15,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,,,,,n2n,n2p,,p2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-07-24,0.41281,,,,,0.40967,0.38675,0.32844,0.26597,0.12078,0.12781,-0.00846,0.08123,0.10274,-0.00617,0.1437,0.16671,-0.00971,0.03891,-0.02506,0.06397,0.3976,0.40956,-0.01196,0.01231,0.01764,-0.00533,,,,,24.03,-27.73,6.49,-4.82,0.27,-10.9,0.6,-10.68,8.0,38.0,19.0,19.0,4.0,21.0,9.0,24.0,0.01,0.0,0.0117,-0.01559,0.75034,42.86836,43.32021,,,-0.38664,57.14286,65.00345,,,66.64747,52.34397,36.84552,36.63932,,,0.05416,0.05576,,,0,1,0,,,0.15,,,,,,0.549,0.236,0.243,0.379,0.235,0.233,2020-06-16,2020-05-18,2020-04-16,2020-07-20,2020-05-20,2020-04-30,8.92,-30.97,133.62,-0.42,1.29,-4.12,4.0,24.0,14.0,2.0,9.0,10.0,2.0,-1.0,10.0,-0.0,0.0,-0.0,0.461,0.432,0.471,0.392,0.317,0.422,2020-07-22,2020-07-10,2020-07-02,2020-07-23,2020-07-20,2020-07-09,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,56865200.0,26782000.0,9357500.0,252.0,23.4,2.92,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,86.485,6.441,4.032,51.382,2.823,0.0,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-07-22,2020-07-17,2020-07-14,2020-07-23,2020-07-20,2020-07-15,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,,,,,n2p,,p2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-07-27,0.42966,,,,,0.40906,0.38734,0.32989,0.26732,0.12002,0.1279,-0.00777,0.07917,0.10116,-0.00477,0.14174,0.16558,-0.00812,0.03768,-0.02675,0.06442,0.39824,0.40898,-0.01074,0.01115,0.01634,-0.00519,,,,,19.16,-27.73,6.49,-4.82,0.27,-10.9,0.6,-10.68,7.0,38.0,19.0,19.0,4.0,21.0,9.0,24.0,0.0,0.0,0.0117,-0.01382,0.84651,45.84383,43.41628,,,2.58883,57.14286,55.22273,,,55.22273,58.33875,37.06961,36.84948,,,0.05348,0.0558,,,0,1,0,,,0.15,,,,,,0.549,0.236,0.243,0.379,0.235,0.233,2020-06-16,2020-05-18,2020-04-16,2020-07-20,2020-05-20,2020-04-30,13.37,-30.97,133.62,-0.42,1.29,-4.12,5.0,24.0,14.0,2.0,9.0,10.0,3.0,-1.0,10.0,-0.0,0.0,-0.0,0.461,0.432,0.471,0.392,0.317,0.422,2020-07-22,2020-07-10,2020-07-02,2020-07-23,2020-07-20,2020-07-09,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,26782000.0,9357500.0,13689600.0,23.4,2.92,-46.42,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,86.485,6.441,4.032,51.382,2.823,0.0,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-07-22,2020-07-17,2020-07-14,2020-07-23,2020-07-20,2020-07-15,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,,,13689600,,,p2p,,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-07-28,0.44793,,,,,0.40926,0.38829,0.33151,0.26876,0.11954,0.12793,-0.00709,0.07776,0.09954,-0.00349,0.14051,0.16439,-0.00664,0.03646,-0.02839,0.06485,0.40031,0.40919,-0.00887,0.01008,0.01509,-0.00501,,,,,14.3,-27.73,6.49,-4.82,0.27,-10.9,0.6,-10.68,6.0,38.0,19.0,19.0,4.0,21.0,9.0,24.0,0.0099,0.0,0.01241,-0.01382,0.89767,47.30392,43.54717,,,4.04892,62.84562,59.04378,,,58.29479,60.055,37.30117,37.0721,,,0.05178,0.05583,,,0,1,0,,,0.15,,,,,,0.549,0.236,0.243,0.379,0.235,0.233,2020-06-16,2020-05-18,2020-04-16,2020-07-20,2020-05-20,2020-04-30,18.19,-30.97,133.62,-0.42,1.29,-4.12,6.0,24.0,14.0,2.0,9.0,10.0,3.0,-1.0,10.0,-0.0,0.0,-0.0,0.461,0.432,0.471,0.392,0.317,0.422,2020-07-22,2020-07-10,2020-07-02,2020-07-23,2020-07-20,2020-07-09,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,9357500.0,13689600.0,10766000.0,2.92,-46.42,-32.14,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,86.485,6.441,4.032,51.382,2.823,0.0,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-07-22,2020-07-17,2020-07-14,2020-07-23,2020-07-20,2020-07-15,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,,,,,p2p,,,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-07-29,0.46622,,,,,0.41136,0.39019,0.33359,0.27043,0.11976,0.12789,-0.0065,0.07777,0.0979,-0.00242,0.14093,0.16314,-0.0054,0.03524,-0.02999,0.06524,0.40588,0.41121,-0.00533,0.00908,0.01389,-0.00481,,,,,9.82,-27.73,6.49,-4.82,0.27,-10.9,0.6,-10.68,5.0,38.0,19.0,19.0,4.0,21.0,9.0,24.0,0.0248,0.0,0.01418,-0.01311,1.08115,51.94975,43.70581,,,8.69475,77.13134,65.70661,,,63.32332,58.94695,37.53746,37.30275,,,0.05198,0.05587,,,0,0,0,,,0.15,,,,,,0.549,0.236,0.243,0.379,0.235,0.233,2020-06-16,2020-05-18,2020-04-16,2020-07-20,2020-05-20,2020-04-30,23.01,-30.97,133.62,-0.42,1.29,-4.12,7.0,24.0,14.0,2.0,9.0,10.0,3.0,-1.0,10.0,-0.0,0.0,-0.0,0.461,0.432,0.471,0.392,0.317,0.422,2020-07-22,2020-07-10,2020-07-02,2020-07-23,2020-07-20,2020-07-09,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,13689600.0,10766000.0,28046000.0,-46.42,-32.14,55.27,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,86.485,6.441,4.032,51.382,2.823,0.0,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-07-22,2020-07-17,2020-07-14,2020-07-23,2020-07-20,2020-07-15,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,28046000,,,,,,p2n,,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-07-30,0.48308,,,,,0.41863,0.39472,0.337,0.27277,0.12195,0.1278,-0.00599,0.08163,0.09625,-0.00155,0.14586,0.16185,-0.00439,0.03405,-0.03155,0.0656,0.42127,0.41822,0.00304,0.00816,0.01274,-0.00458,,,,,5.99,-27.73,6.49,-4.82,0.27,-10.9,0.6,-10.68,4.0,38.0,19.0,19.0,4.0,21.0,9.0,24.0,0.0694,0.0,0.01843,-0.01311,1.40523,58.42391,43.88509,,,15.16891,85.42017,75.13238,,,70.74861,64.12224,37.77499,37.53787,,,0.0557,0.0559,,,0,0,0,,,0.15,,,,,,0.549,0.236,0.243,0.379,0.235,0.233,2020-06-16,2020-05-18,2020-04-16,2020-07-20,2020-05-20,2020-04-30,27.46,-30.97,133.62,-0.42,1.29,-4.12,8.0,24.0,14.0,2.0,9.0,10.0,3.0,-1.0,10.0,-0.0,0.0,-0.0,0.461,0.432,0.471,0.392,0.317,0.422,2020-07-22,2020-07-10,2020-07-02,2020-07-23,2020-07-20,2020-07-09,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,10766000.0,28046000.0,73562800.0,-32.14,55.27,114.04,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,86.485,6.441,4.032,51.382,2.823,0.0,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-07-22,2020-07-17,2020-07-14,2020-07-23,2020-07-20,2020-07-15,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,,73562800,,,,p2n,,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-08-03,0.49709,,,,0.58,0.43107,0.402,0.34182,0.27583,0.12617,0.12764,-0.00556,0.08925,0.09458,-0.00086,0.15524,0.16052,-0.00358,0.03287,-0.03306,0.06594,0.44573,0.43023,0.01551,0.00733,0.01166,-0.00433,,,,,3.0,-27.73,6.49,-4.82,0.27,-10.9,0.6,-10.68,2.0,38.0,19.0,19.0,4.0,21.0,9.0,24.0,0.0744,0.0,0.02374,-0.0117,2.0293,66.98912,44.07866,,,23.73412,98.23134,86.92762,,98.231,83.10102,72.39099,38.00797,37.77347,,,0.05739,0.05593,,,0,0,0,,,0.15,,,,,,0.549,0.236,0.243,0.379,0.235,0.233,2020-06-16,2020-05-18,2020-04-16,2020-07-20,2020-05-20,2020-04-30,31.16,-30.97,133.62,-0.42,1.29,-4.12,9.0,24.0,14.0,2.0,9.0,10.0,3.0,-1.0,10.0,-0.0,0.0,-0.0,0.58,0.461,0.432,0.392,0.317,0.422,2020-08-03,2020-07-22,2020-07-10,2020-07-23,2020-07-20,2020-07-09,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,28046000.0,73562800.0,52817200.0,55.27,114.04,37.42,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,98.231,86.485,6.441,51.382,2.823,0.0,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-08-03,2020-07-22,2020-07-17,2020-07-23,2020-07-20,2020-07-15,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,,,,,p2n,,n2p,p2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-08-04,0.50716,,,0.526,,0.43835,0.40686,0.34546,0.27832,0.12854,0.12744,-0.0052,0.09289,0.09291,-0.00032,0.16004,0.15916,-0.00294,0.03172,-0.03453,0.06625,0.45805,0.43731,0.02074,0.00656,0.01064,-0.00408,,,,,0.95,-27.73,6.49,-4.82,0.27,-10.9,0.6,-10.68,1.0,38.0,19.0,19.0,4.0,21.0,9.0,24.0,-0.0,-0.0545,0.02374,-0.01559,1.52268,60.35954,44.2803,,,17.10454,69.23077,84.29409,69.231,,77.54339,77.13101,38.22916,38.00404,,,0.06215,0.05594,,,0,0,0,,,0.15,,,,,,0.549,0.236,0.243,0.379,0.235,0.233,2020-06-16,2020-05-18,2020-04-16,2020-07-20,2020-05-20,2020-04-30,33.82,-30.97,133.62,-0.42,1.29,-4.12,10.0,24.0,14.0,2.0,9.0,10.0,3.0,-1.0,10.0,-0.0,0.0,-0.0,0.58,0.461,0.432,0.526,0.392,0.317,2020-08-03,2020-07-22,2020-07-10,2020-08-04,2020-07-23,2020-07-20,0.0,0.0,0.0,0.031,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-05-08,1999-01-01,1999-01-01,73562800.0,52817200.0,32335900.0,114.04,37.42,2.78,0.039,0.0,0.0,100.0,100.0,100.0,0.005,0.002,0.0,-0.006,0.001,100.0,0.03803,0.0,0.0,100.0,100.0,100.0,39.936,0.0,0.0,35.839,100.0,100.0,98.231,86.485,6.441,69.231,51.382,2.823,0.0,0.0,0.0,43.255,100.0,100.0,2020-06-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7845,0,0,0,0,0,2020-06-05,1999-01-01,1999-01-01,2020-07-14,1999-01-01,1999-01-01,2020-08-03,2020-07-22,2020-07-17,2020-08-04,2020-07-23,2020-07-20,1999-01-01,1999-01-01,1999-01-01,2020-07-22,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,,,,,,n2p,p2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
