Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-06-16,0.31665,,,,,0.30142,0.28857,0.28163,0.28076,0.31135,0.30068,0.01067,0.01205,-0.00138,,,-3.36,0.65,-2.92,5.35,-20.63,14.0,-9.82,7.39,11.0,4.0,12.0,11.0,35.0,12.0,11.0,18.0,0.02,0.0,0.00857,-0.00786,1.09091,52.17391,,,3.33691,19.23077,16.66667,,,19.08597,23.66114,19.086,,0.0781,0.1979,0.2066,0.1285,0.1198,0.0087,0,1,0,,,,0.15,,,,,0.32,0.299,0.36,0.294,0.203,0.25,2020-06-12,2020-05-15,2020-02-25,2020-05-27,2020-03-23,2020-02-05,-1.05,8.84,-1.67,47.29,-43.61,44.0,2,9,6,36,19,14,-1.0,1.0,-0.0,1.0,-2.0,3.0,0.38,0.29,0.3,0.29,0.285,0.285,2020-06-09,2020-05-29,2020-05-20,2020-06-15,2020-06-03,2020-05-28,29115500,25122400,26886300,-56.06,-42.93,-19.63,0.016,0.016,0.029,0.007,-0.032,-0.01,0.01202,0.01191,0.01526,0.00918,-0.02128,-0.00848,57.692,22.857,55.952,19.086,6.667,10.256,73.077,7.143,52.174,3.846,0.0,0.0,70.968,52.632,65.789,48.837,47.368,41.667,2020-06-11,2020-05-14,2020-02-26,2020-06-04,2020-03-24,2020-02-12,28,78,19,72,41,7,2020-06-09,2020-05-22,2020-05-13,2020-06-16,2020-06-03,2020-05-19,2020-06-09,2020-05-29,2020-05-18,2020-06-15,2020-06-03,2020-05-28,2020-06-09,2020-05-27,2020-05-18,2020-06-15,2020-05-29,2020-05-20,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2p,p2n,n2n,p2p,n2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2020-06-17,0.31488,,,,,0.30208,0.28941,0.28219,0.28105,0.31115,0.30137,0.00977,0.01159,-0.00182,,,-2.82,0.65,-2.92,5.35,-20.63,14.0,-9.82,7.39,10.0,4.0,12.0,11.0,35.0,12.0,11.0,18.0,0.0,0.0,0.00857,-0.0075,1.14286,53.33333,,,4.49633,19.23077,14.10256,,,21.50264,20.04236,,,0.0836,0.1989,0.2103,0.1267,0.1153,0.0114,1,1,1,,0.15,,,,,,,0.32,0.299,0.36,0.294,0.203,0.25,2020-06-12,2020-05-15,2020-02-25,2020-05-27,2020-03-23,2020-02-05,-1.6,8.84,-1.67,47.29,-43.61,44.0,3,9,6,36,19,14,-1.0,1.0,-0.0,1.0,-2.0,3.0,0.38,0.29,0.3,0.29,0.285,0.285,2020-06-09,2020-05-29,2020-05-20,2020-06-15,2020-06-03,2020-05-28,25122400,26886300,17087900,-42.93,-19.63,-14.83,0.016,0.016,0.029,0.007,-0.032,-0.01,0.01202,0.01191,0.01526,0.00918,-0.02128,-0.00848,57.692,22.857,55.952,19.086,6.667,10.256,73.077,7.143,52.174,3.846,0.0,0.0,70.968,52.632,65.789,48.837,47.368,41.667,2020-06-11,2020-05-14,2020-02-26,2020-06-04,2020-03-24,2020-02-12,28,78,19,72,41,7,2020-06-09,2020-05-22,2020-05-13,2020-06-16,2020-06-03,2020-05-19,2020-06-09,2020-05-29,2020-05-18,2020-06-15,2020-06-03,2020-05-28,2020-06-09,2020-05-27,2020-05-18,2020-06-15,2020-05-29,2020-05-20,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2p,p2n,n2n,p2p,n2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2020-06-18,0.31346,,,,,0.30269,0.29022,0.28274,0.28133,0.31097,0.30201,0.00896,0.01106,-0.00211,,,-2.38,0.65,-2.92,5.35,-20.63,14.0,-9.82,7.39,9.0,4.0,12.0,11.0,35.0,12.0,11.0,18.0,0.0,0.0,0.00857,-0.00714,1.2,54.54545,,,5.70845,19.23077,19.23077,,,38.73911,26.44257,,,0.0889,0.1995,0.2136,0.1247,0.1106,0.0141,1,1,1,,0.15,,,,,,,0.32,0.299,0.36,0.294,0.203,0.25,2020-06-12,2020-05-15,2020-02-25,2020-05-27,2020-03-23,2020-02-05,-2.04,8.84,-1.67,47.29,-43.61,44.0,4,9,6,36,19,14,-1.0,1.0,-0.0,1.0,-2.0,3.0,0.38,0.29,0.3,0.29,0.285,0.285,2020-06-09,2020-05-29,2020-05-20,2020-06-15,2020-06-03,2020-05-28,26886300,17087900,9360600,-19.63,-14.83,-22.81,0.016,0.016,0.029,0.007,-0.032,-0.01,0.01202,0.01191,0.01526,0.00918,-0.02128,-0.00848,57.692,22.857,55.952,19.086,6.667,10.256,73.077,7.143,52.174,3.846,0.0,0.0,70.968,52.632,65.789,48.837,47.368,41.667,2020-06-11,2020-05-14,2020-02-26,2020-06-04,2020-03-24,2020-02-12,28,78,19,72,41,7,2020-06-09,2020-05-22,2020-05-13,2020-06-16,2020-06-03,2020-05-19,2020-06-09,2020-05-29,2020-05-18,2020-06-15,2020-06-03,2020-05-28,2020-06-09,2020-05-27,2020-05-18,2020-06-15,2020-05-29,2020-05-20,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,68804900.0,,,,p2n,n2n,p2p,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2020-06-19,0.31251,,,,,0.30402,0.29139,0.28348,0.28172,0.31236,0.30335,0.00901,0.01065,-0.00164,,,-2.08,0.65,-2.92,5.35,-20.63,14.0,-9.82,7.39,8.0,4.0,12.0,11.0,35.0,12.0,11.0,18.0,0.01,0.0,0.00929,-0.00714,1.3,56.52174,,,7.68474,26.92308,21.79487,,,48.37963,36.20713,,,0.0967,0.2054,0.223,0.1263,0.1087,0.0176,1,1,1,,0.15,,,,,,,0.32,0.299,0.36,0.294,0.203,0.25,2020-06-12,2020-05-15,2020-02-25,2020-05-27,2020-03-23,2020-02-05,-2.34,8.84,-1.67,47.29,-43.61,44.0,5,9,6,36,19,14,-0.0,1.0,-0.0,1.0,-2.0,3.0,0.38,0.29,0.3,0.29,0.285,0.285,2020-06-09,2020-05-29,2020-05-20,2020-06-15,2020-06-03,2020-05-28,17087900,9360600,68804900,-14.83,-22.81,78.6,0.016,0.016,0.029,0.007,-0.032,-0.01,0.01202,0.01191,0.01526,0.00918,-0.02128,-0.00848,57.692,22.857,55.952,19.086,6.667,10.256,73.077,7.143,52.174,3.846,0.0,0.0,70.968,52.632,65.789,48.837,47.368,41.667,2020-06-11,2020-05-14,2020-02-26,2020-06-04,2020-03-24,2020-02-12,28,78,19,72,41,7,2020-06-09,2020-05-22,2020-05-13,2020-06-16,2020-06-03,2020-05-19,2020-06-09,2020-05-29,2020-05-18,2020-06-15,2020-06-03,2020-05-28,2020-06-09,2020-05-27,2020-05-18,2020-06-15,2020-05-29,2020-05-20,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,15260300.0,,n2n,p2p,n2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2020-06-22,0.31173,,,,0.325,0.30563,0.29271,0.2843,0.28215,0.3143,0.30495,0.00935,0.01039,-0.00104,,,-1.84,0.65,-2.92,5.35,-20.63,14.0,-9.82,7.39,7.0,4.0,12.0,11.0,35.0,12.0,11.0,18.0,0.005,0.0,0.00964,-0.00679,1.42105,58.69565,,58.696,9.85865,30.76923,25.64103,,30.769,56.48148,47.86674,,56.481,0.1056,0.2133,0.2348,0.1292,0.1077,0.0215,1,1,1,,0.15,,,,,,,0.32,0.299,0.36,0.294,0.203,0.25,2020-06-12,2020-05-15,2020-02-25,2020-05-27,2020-03-23,2020-02-05,-2.58,8.84,-1.67,47.29,-43.61,44.0,6,9,6,36,19,14,-0.0,1.0,-0.0,1.0,-2.0,3.0,0.325,0.38,0.29,0.29,0.285,0.285,2020-06-22,2020-06-09,2020-05-29,2020-06-15,2020-06-03,2020-05-28,9360600,68804900,15260300,-22.81,78.6,-1.92,0.016,0.016,0.029,0.007,-0.032,-0.01,0.01202,0.01191,0.01526,0.00918,-0.02128,-0.00848,56.481,57.692,22.857,19.086,6.667,10.256,30.769,73.077,7.143,3.846,0.0,0.0,58.696,70.968,52.632,48.837,47.368,41.667,2020-06-11,2020-05-14,2020-02-26,2020-06-04,2020-03-24,2020-02-12,28,78,19,72,41,7,2020-06-22,2020-06-09,2020-05-22,2020-06-16,2020-06-03,2020-05-19,2020-06-22,2020-06-09,2020-05-29,2020-06-15,2020-06-03,2020-05-28,2020-06-22,2020-06-09,2020-05-27,2020-06-15,2020-05-29,2020-05-20,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,,,n2n,p2p,n2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2020-06-23,0.31075,,,,,0.30674,0.29378,0.28501,0.28253,0.31518,0.30606,0.00912,0.01014,-0.00102,,,-1.53,0.65,-2.92,5.35,-20.63,14.0,-9.82,7.39,6.0,4.0,12.0,11.0,35.0,12.0,11.0,18.0,-0.0,-0.005,0.00929,-0.00714,1.3,56.52174,,,-2.17426,26.92308,28.20513,,,52.77778,52.5463,,,0.1125,0.2173,0.2421,0.1296,0.1048,0.0248,1,1,1,,0.15,,,,,,,0.32,0.299,0.36,0.294,0.203,0.25,2020-06-12,2020-05-15,2020-02-25,2020-05-27,2020-03-23,2020-02-05,-2.89,8.84,-1.67,47.29,-43.61,44.0,7,9,6,36,19,14,-0.0,1.0,-0.0,1.0,-2.0,3.0,0.325,0.38,0.29,0.29,0.285,0.285,2020-06-22,2020-06-09,2020-05-29,2020-06-15,2020-06-03,2020-05-28,68804900,15260300,18171400,78.6,-1.92,9.43,0.016,0.016,0.029,0.007,-0.032,-0.01,0.01202,0.01191,0.01526,0.00918,-0.02128,-0.00848,56.481,57.692,22.857,19.086,6.667,10.256,30.769,73.077,7.143,3.846,0.0,0.0,58.696,70.968,52.632,48.837,47.368,41.667,2020-06-11,2020-05-14,2020-02-26,2020-06-04,2020-03-24,2020-02-12,28,78,19,72,41,7,2020-06-22,2020-06-09,2020-05-22,2020-06-16,2020-06-03,2020-05-19,2020-06-22,2020-06-09,2020-05-29,2020-06-15,2020-06-03,2020-05-28,2020-06-22,2020-06-09,2020-05-27,2020-06-15,2020-05-29,2020-05-20,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,-13744600.0,,p2p,n2n,n2p,p2n,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2020-06-24,0.30957,,,0.305,,0.3066,0.29422,0.28541,0.28275,0.31361,0.30599,0.00763,0.00964,-0.00201,,,-1.15,0.65,-2.92,5.35,-20.63,14.0,-9.82,7.39,5.0,4.0,12.0,11.0,35.0,12.0,11.0,18.0,-0.0,-0.015,0.00929,-0.00786,1.18182,54.16667,,,-4.52933,15.38462,24.35897,15.385,,37.03704,48.76543,,,0.1147,0.2119,0.2385,0.1238,0.0972,0.0266,1,1,0,,,0.15,,,,,,0.32,0.299,0.36,0.294,0.203,0.25,2020-06-12,2020-05-15,2020-02-25,2020-05-27,2020-03-23,2020-02-05,-3.26,8.84,-1.67,47.29,-43.61,44.0,8,9,6,36,19,14,-0.0,1.0,-0.0,1.0,-2.0,3.0,0.325,0.38,0.29,0.305,0.29,0.285,2020-06-22,2020-06-09,2020-05-29,2020-06-24,2020-06-15,2020-06-03,15260300,18171400,13744600,-1.92,9.43,-53.86,0.016,0.016,0.029,0.007,-0.032,-0.01,0.01202,0.01191,0.01526,0.00918,-0.02128,-0.00848,56.481,57.692,22.857,19.086,6.667,10.256,30.769,73.077,7.143,15.385,3.846,0.0,58.696,70.968,52.632,48.837,47.368,41.667,2020-06-11,2020-05-14,2020-02-26,2020-06-04,2020-03-24,2020-02-12,28,78,19,72,41,7,2020-06-22,2020-06-09,2020-05-22,2020-06-16,2020-06-03,2020-05-19,2020-06-22,2020-06-09,2020-05-29,2020-06-24,2020-06-15,2020-06-03,2020-06-22,2020-06-09,2020-05-27,2020-06-15,2020-05-29,2020-05-20,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,,,p2p,n2n,n2p,p2n,p2n,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2020-06-25,0.30828,,,,0.31,0.30687,0.29484,0.28589,0.28302,0.31306,0.30628,0.00677,0.00906,-0.00229,,,-0.74,0.65,-2.92,5.35,-20.63,14.0,-9.82,7.39,4.0,4.0,12.0,11.0,35.0,12.0,11.0,18.0,0.005,0.0,0.00893,-0.00786,1.13636,53.19149,,,-5.50451,19.23077,20.51282,,19.231,25.92593,38.58025,,,0.1182,0.2098,0.2385,0.1203,0.0916,0.0287,0,1,0,,,,0.15,,,,,0.32,0.299,0.36,0.294,0.203,0.25,2020-06-12,2020-05-15,2020-02-25,2020-05-27,2020-03-23,2020-02-05,-3.66,8.84,-1.67,47.29,-43.61,44.0,9,9,6,36,19,14,-0.0,1.0,-0.0,1.0,-2.0,3.0,0.31,0.325,0.38,0.305,0.29,0.285,2020-06-25,2020-06-22,2020-06-09,2020-06-24,2020-06-15,2020-06-03,18171400,13744600,9627400,9.43,-53.86,-11.94,0.016,0.016,0.029,0.007,-0.032,-0.01,0.01202,0.01191,0.01526,0.00918,-0.02128,-0.00848,56.481,57.692,22.857,19.086,6.667,10.256,19.231,30.769,73.077,15.385,3.846,0.0,58.696,70.968,52.632,48.837,47.368,41.667,2020-06-11,2020-05-14,2020-02-26,2020-06-04,2020-03-24,2020-02-12,28,78,19,72,41,7,2020-06-22,2020-06-09,2020-05-22,2020-06-16,2020-06-03,2020-05-19,2020-06-25,2020-06-22,2020-06-09,2020-06-24,2020-06-15,2020-06-03,2020-06-22,2020-06-09,2020-05-27,2020-06-15,2020-05-29,2020-05-20,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,,,,,p2p,n2n,n2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-06-26,0.30714,,,,,0.30634,0.29504,0.28617,0.28319,0.31105,0.30582,0.00523,0.0083,-0.00307,,,-0.37,0.65,-2.92,5.35,-20.63,14.0,-9.82,7.39,3.0,4.0,12.0,11.0,35.0,12.0,11.0,18.0,-0.0,-0.01,0.0075,-0.00857,0.875,46.66667,,,-12.02933,11.53846,15.38462,11.538,,15.27778,26.08025,,,0.1185,0.2017,0.2315,0.113,0.0832,0.0298,0,1,0,,,,0.15,,,,,0.32,0.299,0.36,0.294,0.203,0.25,2020-06-12,2020-05-15,2020-02-25,2020-05-27,2020-03-23,2020-02-05,-4.02,8.84,-1.67,47.29,-43.61,44.0,10,9,6,36,19,14,-0.0,1.0,-0.0,1.0,-2.0,3.0,0.31,0.325,0.38,0.305,0.29,0.285,2020-06-25,2020-06-22,2020-06-09,2020-06-24,2020-06-15,2020-06-03,13744600,9627400,7448400,-53.86,-11.94,-25.81,0.016,0.016,0.029,0.007,-0.032,-0.01,0.01202,0.01191,0.01526,0.00918,-0.02128,-0.00848,56.481,57.692,22.857,19.086,6.667,10.256,19.231,30.769,73.077,11.538,15.385,3.846,58.696,70.968,52.632,48.837,47.368,41.667,2020-06-11,2020-05-14,2020-02-26,2020-06-04,2020-03-24,2020-02-12,28,78,19,72,41,7,2020-06-22,2020-06-09,2020-05-22,2020-06-16,2020-06-03,2020-05-19,2020-06-25,2020-06-22,2020-06-09,2020-06-26,2020-06-24,2020-06-15,2020-06-22,2020-06-09,2020-05-27,2020-06-15,2020-05-29,2020-05-20,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,,,p2p,n2n,n2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-06-29,0.30636,,,,,0.30547,0.29504,0.28635,0.28331,0.30858,0.30502,0.00356,0.00735,-0.00379,,,-0.12,0.65,-2.92,5.35,-20.63,14.0,-9.82,7.39,2.0,4.0,12.0,11.0,35.0,12.0,11.0,18.0,-0.0,-0.005,0.00286,-0.00893,0.32,24.24242,24.242,,-34.45358,11.76471,14.17798,,,15.27778,18.82716,,,0.1173,0.1912,0.2216,0.1043,0.0739,0.0304,0,0,0,,,,,0.15,,,,0.32,0.299,0.36,0.294,0.203,0.25,2020-06-12,2020-05-15,2020-02-25,2020-05-27,2020-03-23,2020-02-05,-4.26,8.84,-1.67,47.29,-43.61,44.0,11,9,6,36,19,14,-0.0,1.0,-0.0,1.0,-2.0,3.0,0.31,0.325,0.38,0.305,0.29,0.285,2020-06-25,2020-06-22,2020-06-09,2020-06-24,2020-06-15,2020-06-03,9627400,7448400,11691100,-11.94,-25.81,-6.66,0.016,0.016,0.029,0.007,-0.032,-0.01,0.01202,0.01191,0.01526,0.00918,-0.02128,-0.00848,56.481,57.692,22.857,19.086,6.667,10.256,19.231,30.769,73.077,11.538,15.385,3.846,58.696,70.968,52.632,24.242,48.837,47.368,2020-06-11,2020-05-14,2020-02-26,2020-06-04,2020-03-24,2020-02-12,28,78,19,72,41,7,2020-06-22,2020-06-09,2020-05-22,2020-06-16,2020-06-03,2020-05-19,2020-06-25,2020-06-22,2020-06-09,2020-06-26,2020-06-24,2020-06-15,2020-06-22,2020-06-09,2020-05-27,2020-06-29,2020-06-15,2020-05-29,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,,,,,p2p,n2n,n2p,p2n,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-06-30,0.30604,,,0.295,,0.30466,0.29504,0.28652,0.28342,0.30649,0.30427,0.00222,0.00632,-0.00411,,,-0.01,0.65,-2.92,5.35,-20.63,14.0,-9.82,7.39,1.0,4.0,12.0,11.0,35.0,12.0,11.0,18.0,0.0,0.0,0.00286,-0.00607,0.47059,32.0,,,7.758,12.5,11.93439,,,12.03704,14.19753,12.037,,0.1162,0.1814,0.2124,0.0962,0.0652,0.031,0,0,0,,,,,0.15,,,,0.32,0.299,0.36,0.294,0.203,0.25,2020-06-12,2020-05-15,2020-02-25,2020-05-27,2020-03-23,2020-02-05,-4.36,8.84,-1.67,47.29,-43.61,44.0,12,9,6,36,19,14,-0.0,1.0,-0.0,1.0,-2.0,3.0,0.31,0.325,0.38,0.295,0.305,0.29,2020-06-25,2020-06-22,2020-06-09,2020-06-30,2020-06-24,2020-06-15,7448400,11691100,5263300,-25.81,-6.66,-15.17,0.016,0.016,0.029,0.007,-0.032,-0.01,0.01202,0.01191,0.01526,0.00918,-0.02128,-0.00848,56.481,57.692,22.857,12.037,19.086,6.667,19.231,30.769,73.077,11.538,15.385,3.846,58.696,70.968,52.632,24.242,48.837,47.368,2020-06-11,2020-05-14,2020-02-26,2020-06-04,2020-03-24,2020-02-12,28,78,19,72,41,7,2020-06-22,2020-06-09,2020-05-22,2020-06-30,2020-06-16,2020-06-03,2020-06-25,2020-06-22,2020-06-09,2020-06-26,2020-06-24,2020-06-15,2020-06-22,2020-06-09,2020-05-27,2020-06-29,2020-06-15,2020-05-29,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,,,,,p2p,n2n,n2p,p2n,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-07-01,0.30618,0.306,,,,0.30469,0.29543,0.28689,0.28364,0.30626,0.30433,0.00193,0.00545,-0.00351,,,0.59,-2.92,5.35,-20.63,14.0,-9.82,7.39,-4.71,4.0,12.0,11.0,35.0,12.0,11.0,18.0,21.0,0.01,0.0,0.00357,-0.005,0.71429,41.66667,,,17.42467,33.33333,19.19935,,,27.87037,18.39506,,,0.1179,0.178,0.2105,0.0926,0.0601,0.0325,0,1,0,,,,0.15,,,,,0.32,0.299,0.36,0.306,0.294,0.203,2020-06-12,2020-05-15,2020-02-25,2020-07-01,2020-05-27,2020-03-23,0.0,-4.38,8.84,-1.67,47.29,-43.61,0,13,9,6,36,19,0.0,-0.0,1.0,-0.0,1.0,-2.0,0.31,0.325,0.38,0.295,0.305,0.29,2020-06-25,2020-06-22,2020-06-09,2020-06-30,2020-06-24,2020-06-15,11691100,5263300,9156200,-6.66,-15.17,7.0,0.016,0.016,0.029,0.007,-0.032,-0.01,0.01202,0.01191,0.01526,0.00918,-0.02128,-0.00848,56.481,57.692,22.857,12.037,19.086,6.667,19.231,30.769,73.077,11.538,15.385,3.846,58.696,70.968,52.632,24.242,48.837,47.368,2020-06-11,2020-05-14,2020-02-26,2020-06-04,2020-03-24,2020-02-12,28,78,19,72,41,7,2020-06-22,2020-06-09,2020-05-22,2020-06-30,2020-06-16,2020-06-03,2020-06-25,2020-06-22,2020-06-09,2020-06-26,2020-06-24,2020-06-15,2020-06-22,2020-06-09,2020-05-27,2020-06-29,2020-06-15,2020-05-29,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,,,,,p2p,n2n,n2p,p2n,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2020-07-02,0.30667,,,,,0.30548,0.29619,0.28744,0.28395,0.30761,0.30512,0.00249,0.00485,-0.00237,0.002,,0.44,-2.92,5.35,-20.63,14.0,-9.82,7.39,-4.71,3.0,12.0,11.0,35.0,12.0,11.0,18.0,21.0,0.01,0.0,0.00429,-0.00464,0.92308,48.0,,,23.758,50.0,31.94444,,50.0,51.94444,30.61728,,,0.1224,0.1804,0.2153,0.0929,0.058,0.0349,1,1,1,,0.15,,,,,,,0.32,0.299,0.36,0.306,0.294,0.203,2020-06-12,2020-05-15,2020-02-25,2020-07-01,2020-05-27,2020-03-23,0.22,-4.38,8.84,-1.67,47.29,-43.61,1,13,9,6,36,19,0.0,-0.0,1.0,-0.0,1.0,-2.0,0.31,0.325,0.38,0.295,0.305,0.29,2020-06-25,2020-06-22,2020-06-09,2020-06-30,2020-06-24,2020-06-15,5263300,9156200,20578700,-15.17,7.0,34.04,0.016,0.016,0.029,0.002,0.007,-0.032,0.01202,0.01191,0.01526,0.00485,0.00918,-0.02128,56.481,57.692,22.857,12.037,19.086,6.667,50.0,19.231,30.769,11.538,15.385,3.846,58.696,70.968,52.632,24.242,48.837,47.368,2020-06-11,2020-05-14,2020-02-26,2020-07-02,2020-06-04,2020-03-24,28,78,19,28,72,41,2020-06-22,2020-06-09,2020-05-22,2020-06-30,2020-06-16,2020-06-03,2020-07-02,2020-06-25,2020-06-22,2020-06-26,2020-06-24,2020-06-15,2020-06-22,2020-06-09,2020-05-27,2020-06-29,2020-06-15,2020-05-29,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,p2p,n2n,n2p,p2n,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2020-07-03,0.30723,,,,,0.30621,0.29693,0.28799,0.28426,0.30874,0.30585,0.00289,0.00446,-0.00157,,,0.25,-2.92,5.35,-20.63,14.0,-9.82,7.39,-4.71,2.0,12.0,11.0,35.0,12.0,11.0,18.0,21.0,0.0,0.0,0.00429,-0.0025,1.71429,63.15789,,63.158,38.91589,45.45455,42.92929,,,68.61111,49.47531,,68.611,0.1267,0.1822,0.2195,0.0928,0.0555,0.0373,1,1,1,,0.15,,,,,,,0.32,0.299,0.36,0.306,0.294,0.203,2020-06-12,2020-05-15,2020-02-25,2020-07-01,2020-05-27,2020-03-23,0.4,-4.38,8.84,-1.67,47.29,-43.61,2,13,9,6,36,19,0.0,-0.0,1.0,-0.0,1.0,-2.0,0.31,0.325,0.38,0.295,0.305,0.29,2020-06-25,2020-06-22,2020-06-09,2020-06-30,2020-06-24,2020-06-15,9156200,20578700,23799300,7.0,34.04,52.96,0.016,0.016,0.029,0.002,0.007,-0.032,0.01202,0.01191,0.01526,0.00485,0.00918,-0.02128,68.611,56.481,57.692,12.037,19.086,6.667,50.0,19.231,30.769,11.538,15.385,3.846,63.158,58.696,70.968,24.242,48.837,47.368,2020-06-11,2020-05-14,2020-02-26,2020-07-02,2020-06-04,2020-03-24,28,78,19,28,72,41,2020-07-03,2020-06-22,2020-06-09,2020-06-30,2020-06-16,2020-06-03,2020-07-02,2020-06-25,2020-06-22,2020-06-26,2020-06-24,2020-06-15,2020-07-03,2020-06-22,2020-06-09,2020-06-29,2020-06-15,2020-05-29,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,,,5621200.0,,n2n,n2p,p2n,p2n,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
