Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-09-09,1.89587,,,,,1.84685,1.85456,1.89515,1.98193,1.85765,1.84669,0.01095,0.00275,0.0082,,,4.91,-3.02,8.45,-15.2,4.57,-11.75,1.65,-1.8,11.0,16.0,13.0,28.0,11.0,34.0,11.0,9.0,0.0074,0.0,0.01274,-0.00584,2.18093,68.56264,,,8.03164,83.33333,83.11602,,,62.54092,69.19265,,,-1.2737,-0.483,-1.3508,-0.0771,0.7907,-0.8678,1,1,1,,,,,,,-0.15,,1.859,1.903,2.049,1.797,1.842,1.875,2014-07-31,2014-06-18,2014-04-10,2014-08-19,2014-07-09,2014-06-05,5.5,-3.34,0.92,-3.21,1.49,-8.49,14,13,13,15,9,38,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.881,1.881,1.874,1.874,1.866,1.829,2014-09-05,2014-09-02,2014-08-27,2014-09-08,2014-09-04,2014-08-29,913977,3230982,5346320,-38.15,22.91,57.11,-0.014,-0.004,-0.012,-0.022,-0.015,-0.024,-0.01074,-0.00918,-0.01618,-0.01746,-0.00983,-0.02028,75.028,76.45,28.654,66.667,19.103,23.883,88.212,88.212,82.358,77.803,76.424,47.073,62.496,62.496,56.242,60.531,60.978,50.0,2014-08-15,2014-08-04,2014-06-25,2014-08-25,2014-08-14,2014-07-09,11,40,6,11,36,16,2014-09-05,2014-08-28,2014-08-22,2014-08-29,2014-08-25,2014-08-20,2014-09-05,2014-09-02,2014-08-27,2014-09-08,2014-09-04,2014-08-29,2014-09-04,2014-09-02,2014-08-28,2014-09-05,2014-09-03,2014-08-29,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-09-10,1.90802,,,,,1.85004,1.85588,1.89502,1.981,1.86236,1.84978,0.01259,0.00472,0.00786,,,4.24,-3.02,8.45,-15.2,4.57,-11.75,1.65,-1.8,10.0,16.0,13.0,28.0,11.0,34.0,11.0,9.0,0.0074,0.0,0.01327,-0.00584,2.27139,69.43199,,,8.90099,88.86398,83.33333,,,53.34231,61.96407,53.342,,-1.2512,-0.4498,-1.3096,-0.0584,0.8014,-0.8598,1,1,1,,,,,,,-0.15,,1.859,1.903,2.049,1.797,1.842,1.875,2014-07-31,2014-06-18,2014-04-10,2014-08-19,2014-07-09,2014-06-05,6.18,-3.34,0.92,-3.21,1.49,-8.49,15,13,13,15,9,38,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.881,1.881,1.874,1.874,1.866,1.829,2014-09-05,2014-09-02,2014-08-27,2014-09-08,2014-09-04,2014-08-29,3230982,5346320,5240559,22.91,57.11,45.58,-0.014,-0.004,-0.012,-0.022,-0.015,-0.024,-0.01074,-0.00918,-0.01618,-0.01746,-0.00983,-0.02028,75.028,76.45,28.654,53.342,66.667,19.103,88.212,88.212,82.358,77.803,76.424,47.073,62.496,62.496,56.242,60.531,60.978,50.0,2014-08-15,2014-08-04,2014-06-25,2014-08-25,2014-08-14,2014-07-09,11,40,6,11,36,16,2014-09-05,2014-08-28,2014-08-22,2014-09-10,2014-08-29,2014-08-25,2014-09-05,2014-09-02,2014-08-27,2014-09-08,2014-09-04,2014-08-29,2014-09-04,2014-09-02,2014-08-28,2014-09-05,2014-09-03,2014-08-29,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-09-11,1.92171,,,,,1.85356,1.85745,1.89503,1.98015,1.86751,1.85319,0.01432,0.00664,0.00768,,,3.5,-3.02,8.45,-15.2,4.57,-11.75,1.65,-1.8,9.0,16.0,13.0,28.0,11.0,34.0,11.0,9.0,0.0075,0.0,0.01381,-0.00584,2.36308,70.26536,,,9.73436,94.46936,88.88889,,,60.03584,58.63969,,,-1.227,-0.4147,-1.2659,-0.0389,0.8123,-0.8512,1,1,1,,,,,,,-0.15,,1.859,1.903,2.049,1.797,1.842,1.875,2014-07-31,2014-06-18,2014-04-10,2014-08-19,2014-07-09,2014-06-05,6.94,-3.34,0.92,-3.21,1.49,-8.49,16,13,13,15,9,38,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.881,1.881,1.874,1.874,1.866,1.829,2014-09-05,2014-09-02,2014-08-27,2014-09-08,2014-09-04,2014-08-29,5346320,5240559,8124024,57.11,45.58,35.41,-0.014,-0.004,-0.012,-0.022,-0.015,-0.024,-0.01074,-0.00918,-0.01618,-0.01746,-0.00983,-0.02028,75.028,76.45,28.654,53.342,66.667,19.103,88.212,88.212,82.358,77.803,76.424,47.073,62.496,62.496,56.242,60.531,60.978,50.0,2014-08-15,2014-08-04,2014-06-25,2014-08-25,2014-08-14,2014-07-09,11,40,6,11,36,16,2014-09-05,2014-08-28,2014-08-22,2014-09-10,2014-08-29,2014-08-25,2014-09-05,2014-09-02,2014-08-27,2014-09-08,2014-09-04,2014-08-29,2014-09-04,2014-09-02,2014-08-28,2014-09-05,2014-09-03,2014-08-29,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-09-12,1.93597,,,,,1.85967,1.86041,1.89578,1.97968,1.87758,1.8591,0.01848,0.00901,0.00948,,,2.74,-3.02,8.45,-15.2,4.57,-11.75,1.65,-1.8,8.0,16.0,13.0,28.0,11.0,34.0,11.0,9.0,0.0372,0.0,0.01646,-0.00584,2.81785,73.80724,,,13.27624,95.67251,93.00195,,95.673,76.33083,63.23632,,,-1.1927,-0.3611,-1.2001,-0.0074,0.8316,-0.839,1,1,1,,,,,,,-0.15,,1.859,1.903,2.049,1.797,1.842,1.875,2014-07-31,2014-06-18,2014-04-10,2014-08-19,2014-07-09,2014-06-05,7.73,-3.34,0.92,-3.21,1.49,-8.49,17,13,13,15,9,38,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.881,1.881,1.874,1.874,1.866,1.829,2014-09-05,2014-09-02,2014-08-27,2014-09-08,2014-09-04,2014-08-29,5240559,8124024,11281250,45.58,35.41,31.72,-0.014,-0.004,-0.012,-0.022,-0.015,-0.024,-0.01074,-0.00918,-0.01618,-0.01746,-0.00983,-0.02028,75.028,76.45,28.654,53.342,66.667,19.103,95.673,88.212,88.212,77.803,76.424,47.073,62.496,62.496,56.242,60.531,60.978,50.0,2014-08-15,2014-08-04,2014-06-25,2014-08-25,2014-08-14,2014-07-09,11,40,6,11,36,16,2014-09-05,2014-08-28,2014-08-22,2014-09-10,2014-08-29,2014-08-25,2014-09-12,2014-09-05,2014-09-02,2014-09-08,2014-09-04,2014-08-29,2014-09-04,2014-09-02,2014-08-28,2014-09-05,2014-09-03,2014-08-29,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-09-15,1.94978,,,,,1.86703,1.86413,1.89696,1.97944,1.88954,1.86622,0.02332,0.01187,0.01144,,,2.01,-3.02,8.45,-15.2,4.57,-11.75,1.65,-1.8,7.0,16.0,13.0,28.0,11.0,34.0,11.0,9.0,0.0223,0.0,0.01806,-0.00478,3.77877,79.07413,,79.074,18.54313,87.507,92.54962,87.507,,82.54151,72.96939,,,-1.1531,-0.3283,-1.1531,0.0,0.8248,-0.8248,1,1,1,,,,,,,-0.15,,1.859,1.903,2.049,1.797,1.842,1.875,2014-07-31,2014-06-18,2014-04-10,2014-08-19,2014-07-09,2014-06-05,8.5,-3.34,0.92,-3.21,1.49,-8.49,18,13,13,15,9,38,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.881,1.881,1.874,1.874,1.866,1.829,2014-09-05,2014-09-02,2014-08-27,2014-09-08,2014-09-04,2014-08-29,8124024,11281250,4491148,35.41,31.72,-3.04,-0.014,-0.004,-0.012,-0.022,-0.015,-0.024,-0.01074,-0.00918,-0.01618,-0.01746,-0.00983,-0.02028,75.028,76.45,28.654,53.342,66.667,19.103,95.673,88.212,88.212,87.507,77.803,76.424,79.074,62.496,62.496,60.531,60.978,50.0,2014-08-15,2014-08-04,2014-06-25,2014-08-25,2014-08-14,2014-07-09,11,40,6,11,36,16,2014-09-05,2014-08-28,2014-08-22,2014-09-10,2014-08-29,2014-08-25,2014-09-12,2014-09-05,2014-09-02,2014-09-15,2014-09-08,2014-09-04,2014-09-15,2014-09-04,2014-09-02,2014-09-05,2014-09-03,2014-08-29,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-09-17,1.96216,,,,,1.8761,1.86887,1.8987,1.9795,1.90423,1.87502,0.0292,0.01534,0.01387,,,1.37,-3.02,8.45,-15.2,4.57,-11.75,1.65,-1.8,5.0,16.0,13.0,28.0,11.0,34.0,11.0,9.0,0.0297,0.0,0.01328,-0.00478,2.77877,73.53639,73.536,,-5.53761,100.0,94.39317,,,89.17233,82.68156,,,-1.1063,-0.2983,-1.1063,0.0,0.808,-0.808,1,1,1,,,,,,,-0.15,,1.859,1.903,2.049,1.797,1.842,1.875,2014-07-31,2014-06-18,2014-04-10,2014-08-19,2014-07-09,2014-06-05,9.19,-3.34,0.92,-3.21,1.49,-8.49,19,13,13,15,9,38,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.881,1.881,1.874,1.874,1.866,1.829,2014-09-05,2014-09-02,2014-08-27,2014-09-08,2014-09-04,2014-08-29,11281250,4491148,3671747,31.72,-3.04,-18.63,-0.014,-0.004,-0.012,-0.022,-0.015,-0.024,-0.01074,-0.00918,-0.01618,-0.01746,-0.00983,-0.02028,75.028,76.45,28.654,53.342,66.667,19.103,95.673,88.212,88.212,87.507,77.803,76.424,79.074,62.496,62.496,73.536,60.531,60.978,2014-08-15,2014-08-04,2014-06-25,2014-08-25,2014-08-14,2014-07-09,11,40,6,11,36,16,2014-09-05,2014-08-28,2014-08-22,2014-09-10,2014-08-29,2014-08-25,2014-09-12,2014-09-05,2014-09-02,2014-09-15,2014-09-08,2014-09-04,2014-09-15,2014-09-04,2014-09-02,2014-09-17,2014-09-05,2014-09-03,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-09-18,1.97251,,,,,1.88619,1.8743,1.90085,1.97977,1.92008,1.88482,0.03526,0.01932,0.01594,,,0.84,-3.02,8.45,-15.2,4.57,-11.75,1.65,-1.8,4.0,16.0,13.0,28.0,11.0,34.0,11.0,9.0,0.0223,0.0,0.01434,-0.00478,3.0,75.0,,,1.464,100.0,95.83567,,100.0,92.85943,88.19109,,,-1.0547,-0.2655,-1.0547,0.0,0.7892,-0.7892,1,1,1,,,,,,,-0.15,,1.859,1.903,2.049,1.797,1.842,1.875,2014-07-31,2014-06-18,2014-04-10,2014-08-19,2014-07-09,2014-06-05,9.77,-3.34,0.92,-3.21,1.49,-8.49,20,13,13,15,9,38,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.881,1.881,1.874,1.874,1.866,1.829,2014-09-05,2014-09-02,2014-08-27,2014-09-08,2014-09-04,2014-08-29,4491148,3671747,6090969,-3.04,-18.63,-26.69,-0.014,-0.004,-0.012,-0.022,-0.015,-0.024,-0.01074,-0.00918,-0.01618,-0.01746,-0.00983,-0.02028,75.028,76.45,28.654,53.342,66.667,19.103,100.0,95.673,88.212,87.507,77.803,76.424,79.074,62.496,62.496,73.536,60.531,60.978,2014-08-15,2014-08-04,2014-06-25,2014-08-25,2014-08-14,2014-07-09,11,40,6,11,36,16,2014-09-05,2014-08-28,2014-08-22,2014-09-10,2014-08-29,2014-08-25,2014-09-18,2014-09-12,2014-09-05,2014-09-15,2014-09-08,2014-09-04,2014-09-15,2014-09-04,2014-09-02,2014-09-17,2014-09-05,2014-09-03,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-09-19,1.98049,,,,2.03,1.89723,1.88039,1.9034,1.98027,1.93693,1.89554,0.04139,0.02374,0.01765,,,0.43,-3.02,8.45,-15.2,4.57,-11.75,1.65,-1.8,3.0,16.0,13.0,28.0,11.0,34.0,11.0,9.0,0.0223,0.0,0.01593,-0.00371,4.28846,81.09091,,,7.55491,90.0,96.66667,,,95.2381,92.42329,,95.238,-0.9988,-0.2301,-0.9988,0.0,0.7687,-0.7687,1,1,1,,,,,,,-0.15,,1.859,1.903,2.049,1.797,1.842,1.875,2014-07-31,2014-06-18,2014-04-10,2014-08-19,2014-07-09,2014-06-05,10.21,-3.34,0.92,-3.21,1.49,-8.49,21,13,13,15,9,38,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.03,1.881,1.881,1.874,1.866,1.829,2014-09-19,2014-09-05,2014-09-02,2014-09-08,2014-09-04,2014-08-29,3671747,6090969,5778004,-18.63,-26.69,9.03,-0.014,-0.004,-0.012,-0.022,-0.015,-0.024,-0.01074,-0.00918,-0.01618,-0.01746,-0.00983,-0.02028,95.238,75.028,76.45,53.342,66.667,19.103,100.0,95.673,88.212,87.507,77.803,76.424,79.074,62.496,62.496,73.536,60.531,60.978,2014-08-15,2014-08-04,2014-06-25,2014-08-25,2014-08-14,2014-07-09,11,40,6,11,36,16,2014-09-19,2014-09-05,2014-08-28,2014-09-10,2014-08-29,2014-08-25,2014-09-18,2014-09-12,2014-09-05,2014-09-15,2014-09-08,2014-09-04,2014-09-15,2014-09-04,2014-09-02,2014-09-17,2014-09-05,2014-09-03,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-09-22,1.98593,,,,,1.90512,1.88508,1.90532,1.98046,1.94662,1.90327,0.04334,0.02766,0.01569,,0.043,0.15,-3.02,8.45,-15.2,4.57,-11.75,1.65,-1.8,2.0,16.0,13.0,28.0,11.0,34.0,11.0,9.0,-0.0,-0.0297,0.01593,-0.00371,4.28846,81.09091,,81.091,7.55491,76.68161,88.89387,,,80.66002,89.58585,,,-0.9538,-0.2024,-0.9538,0.0,0.7514,-0.7514,1,1,1,,,,,,,-0.15,,1.859,1.903,2.049,1.797,1.842,1.875,2014-07-31,2014-06-18,2014-04-10,2014-08-19,2014-07-09,2014-06-05,10.51,-3.34,0.92,-3.21,1.49,-8.49,22,13,13,15,9,38,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.03,1.881,1.881,1.874,1.866,1.829,2014-09-19,2014-09-05,2014-09-02,2014-09-08,2014-09-04,2014-08-29,6090969,5778004,7765432,-26.69,9.03,26.34,0.043,-0.014,-0.004,-0.022,-0.015,-0.024,0.02766,-0.01074,-0.00918,-0.01746,-0.00983,-0.02028,95.238,75.028,76.45,53.342,66.667,19.103,100.0,95.673,88.212,87.507,77.803,76.424,81.091,79.074,62.496,73.536,60.531,60.978,2014-09-22,2014-08-15,2014-08-04,2014-08-25,2014-08-14,2014-07-09,38,11,40,11,36,16,2014-09-19,2014-09-05,2014-08-28,2014-09-10,2014-08-29,2014-08-25,2014-09-18,2014-09-12,2014-09-05,2014-09-15,2014-09-08,2014-09-04,2014-09-22,2014-09-15,2014-09-04,2014-09-17,2014-09-05,2014-09-03,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-09-23,1.98882,,,,,1.90955,1.88812,1.90645,1.98029,1.94909,1.90768,0.04142,0.03041,0.01101,,,0.01,-3.02,8.45,-15.2,4.57,-11.75,1.65,-1.8,1.0,16.0,13.0,28.0,11.0,34.0,11.0,9.0,-0.0,-0.0372,0.01221,-0.00637,1.91704,65.71868,65.719,,-15.37232,52.01721,72.89961,,,52.09774,75.99862,,,-0.9217,0.2143,-0.9217,0.0,1.136,-1.136,1,1,1,,,,,,,-0.15,,1.859,1.903,2.049,1.797,1.842,1.875,2014-07-31,2014-06-18,2014-04-10,2014-08-19,2014-07-09,2014-06-05,10.67,-3.34,0.92,-3.21,1.49,-8.49,23,13,13,15,9,38,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.03,1.881,1.881,1.874,1.866,1.829,2014-09-19,2014-09-05,2014-09-02,2014-09-08,2014-09-04,2014-08-29,5778004,7765432,7564873,9.03,26.34,7.51,0.043,-0.014,-0.004,-0.022,-0.015,-0.024,0.02766,-0.01074,-0.00918,-0.01746,-0.00983,-0.02028,95.238,75.028,76.45,53.342,66.667,19.103,100.0,95.673,88.212,87.507,77.803,76.424,81.091,79.074,62.496,65.719,73.536,60.531,2014-09-22,2014-08-15,2014-08-04,2014-08-25,2014-08-14,2014-07-09,38,11,40,11,36,16,2014-09-19,2014-09-05,2014-08-28,2014-09-10,2014-08-29,2014-08-25,2014-09-18,2014-09-12,2014-09-05,2014-09-15,2014-09-08,2014-09-04,2014-09-22,2014-09-15,2014-09-04,2014-09-23,2014-09-17,2014-09-05,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-09-24,1.98948,,1.989,1.963,,1.91364,1.89105,1.90757,1.98011,1.95119,1.91175,0.03943,0.03221,0.00722,,,-3.04,8.45,-15.2,4.57,-11.75,1.65,-1.8,4.59,16.0,13.0,28.0,11.0,34.0,11.0,9.0,15.0,0.0,0.0,0.01221,-0.00584,2.09046,67.64241,,,1.92341,52.01721,60.23868,52.017,,26.0798,52.94585,,,-0.8906,0.2259,-0.8906,0.0,1.1165,-1.1165,1,1,1,,,,,,,-0.15,,1.989,1.859,1.903,1.797,1.842,1.875,2014-09-24,2014-07-31,2014-06-18,2014-08-19,2014-07-09,2014-06-05,0.0,10.68,-3.34,0.92,-3.21,1.49,0,24,13,13,15,9,0.0,0.0,-0.0,0.0,-0.0,0.0,2.03,1.881,1.881,1.963,1.874,1.866,2014-09-19,2014-09-05,2014-09-02,2014-09-24,2014-09-08,2014-09-04,7765432,7564873,5031805,26.34,7.51,-3.54,0.043,-0.014,-0.004,-0.022,-0.015,-0.024,0.02766,-0.01074,-0.00918,-0.01746,-0.00983,-0.02028,95.238,75.028,76.45,53.342,66.667,19.103,100.0,95.673,88.212,52.017,87.507,77.803,81.091,79.074,62.496,65.719,73.536,60.531,2014-09-22,2014-08-15,2014-08-04,2014-08-25,2014-08-14,2014-07-09,38,11,40,11,36,16,2014-09-19,2014-09-05,2014-08-28,2014-09-10,2014-08-29,2014-08-25,2014-09-18,2014-09-12,2014-09-05,2014-09-24,2014-09-15,2014-09-08,2014-09-22,2014-09-15,2014-09-04,2014-09-23,2014-09-17,2014-09-05,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-09-25,1.9882,,,,,1.91913,1.89473,1.9091,1.98016,1.95639,1.91718,0.03921,0.03361,0.0056,0.039,,-2.98,8.45,-15.2,4.57,-11.75,1.65,-1.8,4.59,15.0,13.0,28.0,11.0,34.0,11.0,9.0,15.0,0.0223,0.0,0.01381,-0.00531,2.60162,72.23468,,,6.51568,64.01291,56.01578,,,17.57299,31.91684,17.573,,-0.8543,0.244,-0.8543,0.0,1.0983,-1.0983,1,1,1,,,,,,,-0.15,,1.989,1.859,1.903,1.797,1.842,1.875,2014-09-24,2014-07-31,2014-06-18,2014-08-19,2014-07-09,2014-06-05,-0.04,10.68,-3.34,0.92,-3.21,1.49,1,24,13,13,15,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.03,1.881,1.881,1.963,1.874,1.866,2014-09-19,2014-09-05,2014-09-02,2014-09-24,2014-09-08,2014-09-04,7564873,5031805,5460387,7.51,-3.54,-11.32,0.043,-0.014,-0.004,0.039,-0.022,-0.015,0.02766,-0.01074,-0.00918,0.03361,-0.01746,-0.00983,95.238,75.028,76.45,17.573,53.342,66.667,100.0,95.673,88.212,52.017,87.507,77.803,81.091,79.074,62.496,65.719,73.536,60.531,2014-09-22,2014-08-15,2014-08-04,2014-09-25,2014-08-25,2014-08-14,38,11,40,31,11,36,2014-09-19,2014-09-05,2014-08-28,2014-09-25,2014-09-10,2014-08-29,2014-09-18,2014-09-12,2014-09-05,2014-09-24,2014-09-15,2014-09-08,2014-09-22,2014-09-15,2014-09-04,2014-09-23,2014-09-17,2014-09-05,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-09-26,1.98535,,,,2.008,1.92597,1.89917,1.91106,1.98044,1.96433,1.92391,0.04042,0.03498,0.00545,,,-2.84,8.45,-15.2,4.57,-11.75,1.65,-1.8,4.59,14.0,13.0,28.0,11.0,34.0,11.0,9.0,15.0,0.023,0.0,0.01439,-0.00531,2.71063,73.05042,,73.05,7.33142,75.39238,63.8075,,75.392,32.64672,25.43317,,,-0.8127,0.268,-0.8127,0.0,1.0807,-1.0807,1,1,1,,,,,,,-0.15,,1.989,1.859,1.903,1.797,1.842,1.875,2014-09-24,2014-07-31,2014-06-18,2014-08-19,2014-07-09,2014-06-05,-0.18,10.68,-3.34,0.92,-3.21,1.49,2,24,13,13,15,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.008,2.03,1.881,1.963,1.874,1.866,2014-09-26,2014-09-19,2014-09-05,2014-09-24,2014-09-08,2014-09-04,5031805,5460387,6743035,-3.54,-11.32,-4.55,0.043,-0.014,-0.004,0.039,-0.022,-0.015,0.02766,-0.01074,-0.00918,0.03361,-0.01746,-0.00983,95.238,75.028,76.45,17.573,53.342,66.667,75.392,100.0,95.673,52.017,87.507,77.803,73.05,81.091,79.074,65.719,73.536,60.531,2014-09-22,2014-08-15,2014-08-04,2014-09-25,2014-08-25,2014-08-14,38,11,40,31,11,36,2014-09-19,2014-09-05,2014-08-28,2014-09-25,2014-09-10,2014-08-29,2014-09-26,2014-09-18,2014-09-12,2014-09-24,2014-09-15,2014-09-08,2014-09-26,2014-09-22,2014-09-15,2014-09-23,2014-09-17,2014-09-05,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
