Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-12-27,0.50908,,,,0.519,0.51418,0.50276,0.47811,0.45284,0.51396,0.51396,1e-05,0.00098,-0.00098,,,-3.75,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,17.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,0.0,0.0,0.00204,-0.00306,0.66589,39.97195,,39.972,11.40095,38.44911,33.33333,,38.449,61.86186,40.84189,,,0.4992,0.3607,0.6134,0.1142,-0.1385,0.2527,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.519,0.519,0.538,0.5,0.509,0.472,2019-12-27,2019-12-18,2019-12-04,2019-12-23,2019-12-13,2019-11-29,5002500,9394400,18044200,-3.43,28.65,72.18,0.007,0.037,0.019,-0.001,0.002,0.017,0.00777,0.02983,0.01569,0.00165,0.01037,0.01637,58.311,85.972,35.04,16.623,13.305,2.392,38.449,59.425,71.385,7.754,49.308,7.176,39.972,66.46,45.337,28.571,43.658,41.568,2019-12-09,2019-11-14,2019-10-31,2019-12-24,2019-12-03,2019-11-04,2019-12-18,2019-12-04,2019-11-22,2019-12-23,2019-12-13,2019-11-27,2019-12-27,2019-12-18,2019-12-09,2019-12-23,2019-12-13,2019-11-29,2019-12-27,2019-12-18,2019-12-11,2019-12-24,2019-12-12,2019-12-10,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,,18044200.0,,,n2p,p2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2019-12-30,0.5079,,,,,0.5138,0.50301,0.47872,0.45341,0.51324,0.51361,-0.00037,0.00071,-0.00108,,-0.0,-3.52,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,16.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,-0.0,-0.0095,0.00204,-0.00374,0.54493,35.27228,35.272,,-4.69972,30.04202,35.64675,,,61.86186,55.52219,,61.862,0.496,0.3508,0.6039,0.1079,-0.1452,0.2531,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.519,0.519,0.538,0.5,0.509,0.472,2019-12-27,2019-12-18,2019-12-04,2019-12-23,2019-12-13,2019-11-29,9394400,18044200,6496300,28.65,72.18,4.6,-0.0,0.007,0.037,-0.001,0.002,0.017,0.00071,0.00777,0.02983,0.00165,0.01037,0.01637,61.862,58.311,85.972,16.623,13.305,2.392,38.449,59.425,71.385,7.754,49.308,7.176,39.972,66.46,45.337,35.272,28.571,43.658,2019-12-30,2019-12-09,2019-11-14,2019-12-24,2019-12-03,2019-11-04,2019-12-30,2019-12-18,2019-12-04,2019-12-23,2019-12-13,2019-11-27,2019-12-27,2019-12-18,2019-12-09,2019-12-23,2019-12-13,2019-11-29,2019-12-27,2019-12-18,2019-12-11,2019-12-30,2019-12-24,2019-12-12,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2019-12-31,0.50637,,,0.504,,0.51309,0.50307,0.47923,0.45391,0.5119,0.51294,-0.00104,0.00036,-0.0014,,,-3.23,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,15.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,-0.0,-0.0048,0.00204,-0.00306,0.66589,39.97195,,,4.69995,24.93438,31.14184,24.934,,33.23323,52.31899,,,0.4916,0.3386,0.5918,0.1002,-0.153,0.2532,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.519,0.519,0.538,0.504,0.5,0.509,2019-12-27,2019-12-18,2019-12-04,2019-12-31,2019-12-23,2019-12-13,18044200,6496300,4899700,72.18,4.6,-13.25,-0.0,0.007,0.037,-0.001,0.002,0.017,0.00071,0.00777,0.02983,0.00165,0.01037,0.01637,61.862,58.311,85.972,16.623,13.305,2.392,38.449,59.425,71.385,24.934,7.754,49.308,39.972,66.46,45.337,35.272,28.571,43.658,2019-12-30,2019-12-09,2019-11-14,2019-12-24,2019-12-03,2019-11-04,2019-12-30,2019-12-18,2019-12-04,2019-12-23,2019-12-13,2019-11-27,2019-12-27,2019-12-18,2019-12-09,2019-12-31,2019-12-23,2019-12-13,2019-12-27,2019-12-18,2019-12-11,2019-12-30,2019-12-24,2019-12-12,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-01-02,0.50456,,,,0.514,0.51316,0.5035,0.47992,0.45451,0.51222,0.51302,-0.00079,0.00013,-0.00092,,,-2.89,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,13.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,0.0095,0.0,0.00271,-0.00306,0.88785,47.0297,,47.03,11.7577,49.86877,34.94839,,49.869,28.42843,41.17451,,,0.4899,0.3324,0.5865,0.0966,-0.1575,0.2541,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.514,0.519,0.519,0.504,0.5,0.509,2020-01-02,2019-12-27,2019-12-18,2019-12-31,2019-12-23,2019-12-13,6496300,4899700,18968600,4.6,-13.25,3.14,-0.0,0.007,0.037,-0.001,0.002,0.017,0.00071,0.00777,0.02983,0.00165,0.01037,0.01637,61.862,58.311,85.972,16.623,13.305,2.392,49.869,38.449,59.425,24.934,7.754,49.308,47.03,39.972,66.46,35.272,28.571,43.658,2019-12-30,2019-12-09,2019-11-14,2019-12-24,2019-12-03,2019-11-04,2019-12-30,2019-12-18,2019-12-04,2019-12-23,2019-12-13,2019-11-27,2020-01-02,2019-12-27,2019-12-18,2019-12-31,2019-12-23,2019-12-13,2020-01-02,2019-12-27,2019-12-18,2019-12-30,2019-12-24,2019-12-12,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-01-03,0.50261,,,,,0.51249,0.50354,0.48041,0.45501,0.51103,0.51238,-0.00135,-0.00017,-0.00118,,,-2.51,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,12.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,-0.0,-0.0095,0.00271,-0.00374,0.72658,42.08195,,,-4.94805,24.93438,33.24584,,,23.62362,28.42843,,,0.4853,0.3208,0.5748,0.0895,-0.1645,0.254,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.514,0.519,0.519,0.504,0.5,0.509,2020-01-02,2019-12-27,2019-12-18,2019-12-31,2019-12-23,2019-12-13,4899700,18968600,10983600,-13.25,3.14,14.78,-0.0,0.007,0.037,-0.001,0.002,0.017,0.00071,0.00777,0.02983,0.00165,0.01037,0.01637,61.862,58.311,85.972,16.623,13.305,2.392,49.869,38.449,59.425,24.934,7.754,49.308,47.03,39.972,66.46,35.272,28.571,43.658,2019-12-30,2019-12-09,2019-11-14,2019-12-24,2019-12-03,2019-11-04,2019-12-30,2019-12-18,2019-12-04,2019-12-23,2019-12-13,2019-11-27,2020-01-02,2019-12-27,2019-12-18,2019-12-31,2019-12-23,2019-12-13,2020-01-02,2019-12-27,2019-12-18,2019-12-30,2019-12-24,2019-12-12,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-01-06,0.50069,,,,,0.51115,0.5032,0.4807,0.45541,0.50857,0.5111,-0.00253,-0.00064,-0.00189,,,-2.14,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,11.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,-0.0,-0.0095,0.00271,-0.00374,0.72658,42.08195,,,-4.94805,0.0,24.93438,,,18.91892,23.65699,,,0.4779,0.3045,0.5574,0.0795,-0.1734,0.2529,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.514,0.519,0.519,0.504,0.5,0.509,2020-01-02,2019-12-27,2019-12-18,2019-12-31,2019-12-23,2019-12-13,18968600,10983600,7813200,3.14,14.78,8.36,-0.0,0.007,0.037,-0.001,0.002,0.017,0.00071,0.00777,0.02983,0.00165,0.01037,0.01637,61.862,58.311,85.972,16.623,13.305,2.392,49.869,38.449,59.425,24.934,7.754,49.308,47.03,39.972,66.46,35.272,28.571,43.658,2019-12-30,2019-12-09,2019-11-14,2019-12-24,2019-12-03,2019-11-04,2019-12-30,2019-12-18,2019-12-04,2019-12-23,2019-12-13,2019-11-27,2020-01-02,2019-12-27,2019-12-18,2019-12-31,2019-12-23,2019-12-13,2020-01-02,2019-12-27,2019-12-18,2019-12-30,2019-12-24,2019-12-12,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-01-07,0.499,,,,,0.50953,0.50269,0.48089,0.45575,0.50574,0.50955,-0.00381,-0.00127,-0.00254,,,-1.8,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,10.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,-0.0,-0.0048,0.00204,-0.00408,0.49912,33.29439,,,-13.73561,0.0,8.31146,0.0,,4.7047,15.74908,,,0.4694,0.2864,0.5378,0.0684,-0.183,0.2514,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.514,0.519,0.519,0.504,0.5,0.509,2020-01-02,2019-12-27,2019-12-18,2019-12-31,2019-12-23,2019-12-13,10983600,7813200,4951100,14.78,8.36,-37.12,-0.0,0.007,0.037,-0.001,0.002,0.017,0.00071,0.00777,0.02983,0.00165,0.01037,0.01637,61.862,58.311,85.972,16.623,13.305,2.392,49.869,38.449,59.425,0.0,24.934,7.754,47.03,39.972,66.46,35.272,28.571,43.658,2019-12-30,2019-12-09,2019-11-14,2019-12-24,2019-12-03,2019-11-04,2019-12-30,2019-12-18,2019-12-04,2019-12-23,2019-12-13,2019-11-27,2020-01-02,2019-12-27,2019-12-18,2020-01-07,2019-12-31,2019-12-23,2020-01-02,2019-12-27,2019-12-18,2019-12-30,2019-12-24,2019-12-12,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,-4951100.0,,p2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-01-08,0.49765,,,0.476,,0.50696,0.50165,0.48079,0.45595,0.50117,0.50706,-0.0059,-0.0022,-0.0037,-0.006,,-1.54,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,9.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,-0.0,-0.0142,0.00204,-0.00509,0.39972,28.55711,28.557,,-18.47289,7.75444,2.58481,,,3.36134,8.99499,3.361,,0.457,0.2617,0.5101,0.0531,-0.1953,0.2484,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.514,0.519,0.519,0.476,0.504,0.5,2020-01-02,2019-12-27,2019-12-18,2020-01-08,2019-12-31,2019-12-23,7813200,4951100,11131900,8.36,-37.12,0.62,-0.0,0.007,0.037,-0.006,-0.001,0.002,0.00071,0.00777,0.02983,-0.0022,0.00165,0.01037,61.862,58.311,85.972,3.361,16.623,13.305,49.869,38.449,59.425,0.0,24.934,7.754,47.03,39.972,66.46,28.557,35.272,28.571,2019-12-30,2019-12-09,2019-11-14,2020-01-08,2019-12-24,2019-12-03,2019-12-30,2019-12-18,2019-12-04,2020-01-08,2019-12-23,2019-12-13,2020-01-02,2019-12-27,2019-12-18,2020-01-07,2019-12-31,2019-12-23,2020-01-02,2019-12-27,2019-12-18,2020-01-08,2019-12-30,2019-12-24,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-01-09,0.49662,,,,0.509,0.50714,0.50195,0.48135,0.45649,0.50242,0.50723,-0.00481,-0.00272,-0.00209,,,-1.33,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,8.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,0.0333,0.0,0.00441,-0.00509,0.86676,46.43125,,,17.87425,61.55089,23.10178,,61.551,30.04202,12.70269,,,0.4546,0.2579,0.5065,0.0519,-0.1967,0.2486,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.509,0.514,0.519,0.476,0.504,0.5,2020-01-09,2020-01-02,2019-12-27,2020-01-08,2019-12-31,2019-12-23,4951100,11131900,14867700,-37.12,0.62,29.52,-0.0,0.007,0.037,-0.006,-0.001,0.002,0.00071,0.00777,0.02983,-0.0022,0.00165,0.01037,61.862,58.311,85.972,3.361,16.623,13.305,61.551,49.869,38.449,0.0,24.934,7.754,47.03,39.972,66.46,28.557,35.272,28.571,2019-12-30,2019-12-09,2019-11-14,2020-01-08,2019-12-24,2019-12-03,2019-12-30,2019-12-18,2019-12-04,2020-01-08,2019-12-23,2019-12-13,2020-01-09,2020-01-02,2019-12-27,2020-01-07,2019-12-31,2019-12-23,2020-01-02,2019-12-27,2019-12-18,2020-01-08,2019-12-30,2019-12-24,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-01-10,0.49577,,,,,0.50693,0.50205,0.48181,0.45696,0.50274,0.50703,-0.00429,-0.00303,-0.00126,,,-1.16,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,7.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,-0.0,-0.0048,0.00441,-0.00441,1.0,50.0,,50.0,21.443,53.79645,41.03393,,,55.9766,29.79332,,,0.4509,0.2512,0.4997,0.0488,-0.1997,0.2485,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.509,0.514,0.519,0.476,0.504,0.5,2020-01-09,2020-01-02,2019-12-27,2020-01-08,2019-12-31,2019-12-23,11131900,14867700,8176800,0.62,29.52,10.42,-0.0,0.007,0.037,-0.006,-0.001,0.002,0.00071,0.00777,0.02983,-0.0022,0.00165,0.01037,61.862,58.311,85.972,3.361,16.623,13.305,61.551,49.869,38.449,0.0,24.934,7.754,50.0,47.03,39.972,28.557,35.272,28.571,2019-12-30,2019-12-09,2019-11-14,2020-01-08,2019-12-24,2019-12-03,2019-12-30,2019-12-18,2019-12-04,2020-01-08,2019-12-23,2019-12-13,2020-01-09,2020-01-02,2019-12-27,2020-01-07,2019-12-31,2019-12-23,2020-01-10,2020-01-02,2019-12-27,2020-01-08,2019-12-30,2019-12-24,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-01-13,0.49494,,,,,0.50638,0.50196,0.48217,0.45739,0.50229,0.50649,-0.00421,-0.00327,-0.00094,,,-1.0,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,6.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,-0.0,-0.0047,0.00441,-0.00475,0.92932,48.16836,,,-1.83164,46.20355,53.8503,,,74.8894,53.636,,74.889,0.4457,0.2421,0.4899,0.0442,-0.2036,0.2478,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.509,0.514,0.519,0.476,0.504,0.5,2020-01-09,2020-01-02,2019-12-27,2020-01-08,2019-12-31,2019-12-23,14867700,8176800,1939900,29.52,10.42,-26.9,-0.0,0.007,0.037,-0.006,-0.001,0.002,0.00071,0.00777,0.02983,-0.0022,0.00165,0.01037,74.889,61.862,58.311,3.361,16.623,13.305,61.551,49.869,38.449,0.0,24.934,7.754,50.0,47.03,39.972,28.557,35.272,28.571,2019-12-30,2019-12-09,2019-11-14,2020-01-08,2019-12-24,2019-12-03,2020-01-13,2019-12-30,2019-12-18,2020-01-08,2019-12-23,2019-12-13,2020-01-09,2020-01-02,2019-12-27,2020-01-07,2019-12-31,2019-12-23,2020-01-10,2020-01-02,2019-12-27,2020-01-08,2019-12-30,2019-12-24,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-01-14,0.49398,,,,,0.50551,0.50169,0.48242,0.45776,0.50116,0.50564,-0.00448,-0.00351,-0.00097,,-0.004,-0.8,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,5.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,-0.0,-0.0048,0.00441,-0.00476,0.92793,48.13084,,,-1.86916,38.44911,46.1497,,,66.74455,65.87018,,,0.4393,0.2309,0.4775,0.0382,-0.2084,0.2466,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.509,0.514,0.519,0.476,0.504,0.5,2020-01-09,2020-01-02,2019-12-27,2020-01-08,2019-12-31,2019-12-23,8176800,1939900,5601900,10.42,-26.9,-37.09,-0.004,-0.0,0.007,-0.006,-0.001,0.002,-0.00351,0.00071,0.00777,-0.0022,0.00165,0.01037,74.889,61.862,58.311,3.361,16.623,13.305,61.551,49.869,38.449,0.0,24.934,7.754,50.0,47.03,39.972,28.557,35.272,28.571,2020-01-14,2019-12-30,2019-12-09,2020-01-08,2019-12-24,2019-12-03,2020-01-13,2019-12-30,2019-12-18,2020-01-08,2019-12-23,2019-12-13,2020-01-09,2020-01-02,2019-12-27,2020-01-07,2019-12-31,2019-12-23,2020-01-10,2020-01-02,2019-12-27,2020-01-08,2019-12-30,2019-12-24,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-01-15,0.49274,,,,,0.50433,0.50124,0.48258,0.45809,0.49948,0.5045,-0.00502,-0.00381,-0.00121,,,-0.56,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,4.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,-0.0,-0.0048,0.00374,-0.0051,0.73249,42.27971,,,-7.72029,30.69467,38.44911,,,50.31948,63.98447,,,0.4315,0.2175,0.4624,0.0309,-0.214,0.2449,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.509,0.514,0.519,0.476,0.504,0.5,2020-01-09,2020-01-02,2019-12-27,2020-01-08,2019-12-31,2019-12-23,1939900,5601900,5623100,-26.9,-37.09,-16.25,-0.004,-0.0,0.007,-0.006,-0.001,0.002,-0.00351,0.00071,0.00777,-0.0022,0.00165,0.01037,74.889,61.862,58.311,3.361,16.623,13.305,61.551,49.869,38.449,0.0,24.934,7.754,50.0,47.03,39.972,28.557,35.272,28.571,2020-01-14,2019-12-30,2019-12-09,2020-01-08,2019-12-24,2019-12-03,2020-01-13,2019-12-30,2019-12-18,2020-01-08,2019-12-23,2019-12-13,2020-01-09,2020-01-02,2019-12-27,2020-01-07,2019-12-31,2019-12-23,2020-01-10,2020-01-02,2019-12-27,2020-01-08,2019-12-30,2019-12-24,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-01-16,0.49139,,,,,0.50324,0.5008,0.48273,0.45841,0.49805,0.50344,-0.00539,-0.00413,-0.00126,,,-0.28,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,3.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,0.0,0.0,0.00306,-0.0051,0.59944,37.47811,,,-12.52189,30.69467,33.27948,30.695,,33.54241,50.20215,,,0.4239,0.2051,0.4483,0.0244,-0.2188,0.2432,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.509,0.514,0.519,0.476,0.504,0.5,2020-01-09,2020-01-02,2019-12-27,2020-01-08,2019-12-31,2019-12-23,5601900,5623100,9984100,-37.09,-16.25,61.1,-0.004,-0.0,0.007,-0.006,-0.001,0.002,-0.00351,0.00071,0.00777,-0.0022,0.00165,0.01037,74.889,61.862,58.311,3.361,16.623,13.305,61.551,49.869,38.449,30.695,0.0,24.934,50.0,47.03,39.972,28.557,35.272,28.571,2020-01-14,2019-12-30,2019-12-09,2020-01-08,2019-12-24,2019-12-03,2020-01-13,2019-12-30,2019-12-18,2020-01-08,2019-12-23,2019-12-13,2020-01-09,2020-01-02,2019-12-27,2020-01-16,2020-01-07,2019-12-31,2020-01-10,2020-01-02,2019-12-27,2020-01-08,2019-12-30,2019-12-24,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,9984100.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-01-17,0.49035,,,,,0.50224,0.50039,0.48288,0.45872,0.49684,0.50246,-0.00561,-0.00442,-0.00119,,,-0.07,0.41,-53.25,128.26,-5.33,9.46,-0.74,45.37,2.0,5.0,39.0,53.0,9.0,20.0,4.0,14.0,0.0,0.0,0.00306,-0.0051,0.59944,37.47811,37.478,,-12.52189,36.25954,32.54963,,,26.07885,36.64691,26.079,,0.4167,0.1936,0.4352,0.0185,-0.2231,0.2416,0,0,0,,,,,0.15,,,,0.523,0.559,0.415,0.505,0.405,0.0,2019-12-10,2019-11-13,2019-09-30,2019-11-28,2019-10-07,1999-01-01,0.509,0.514,0.519,0.476,0.504,0.5,2020-01-09,2020-01-02,2019-12-27,2020-01-08,2019-12-31,2019-12-23,5623100,9984100,4875400,-16.25,61.1,-3.43,-0.004,-0.0,0.007,-0.006,-0.001,0.002,-0.00351,0.00071,0.00777,-0.0022,0.00165,0.01037,74.889,61.862,58.311,26.079,3.361,16.623,61.551,49.869,38.449,30.695,0.0,24.934,50.0,47.03,39.972,37.478,28.557,35.272,2020-01-14,2019-12-30,2019-12-09,2020-01-08,2019-12-24,2019-12-03,2020-01-13,2019-12-30,2019-12-18,2020-01-17,2020-01-08,2019-12-23,2020-01-09,2020-01-02,2019-12-27,2020-01-16,2020-01-07,2019-12-31,2020-01-10,2020-01-02,2019-12-27,2020-01-17,2020-01-08,2019-12-30,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,4875400.0,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
