Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-11-22,0.52076,,,,0.538,0.51887,0.48644,0.45695,0.43675,0.0497,0.03971,0.06192,0.04545,0.08212,0.06235,0.02264,0.00574,0.0169,0.54063,0.51719,0.02343,0.02841,0.01629,-0.00497,,,-3.03,3.56,-6.31,0.41,-53.25,128.26,-5.33,9.46,4.0,8.0,30.0,5.0,39.0,53.0,9.0,20.0,0.0046,0.0,0.01035,-0.00601,1.72295,63.27511,,,,,53.78289,57.21516,,53.783,35.03981,28.37146,47.52481,,,,0.03801,0.04319,,,1,1,1,-0.01,-0.0,-0.01,,,0.15,,,,,,0.559,0.0,0.0,0.405,0.0,0.0,2019-11-13,1999-01-01,1999-01-01,2019-10-07,1999-01-01,1999-01-01,-6.84,38.02,,,,,7.0,26.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.538,0.547,0.585,0.533,0.533,0.547,2019-11-22,2019-11-20,2019-11-13,2019-11-21,2019-11-19,2019-11-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,51274900.0,16447100.0,13183400.0,67.62,-5.68,-11.36,0.018,0.0,0.0,100.0,100.0,100.0,0.03146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.783,64.275,92.824,53.588,53.588,76.974,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7626,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-22,2019-11-20,2019-11-13,2019-11-21,2019-11-19,2019-11-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-11-25,0.51392,,,,,0.51781,0.48718,0.4579,0.43743,0.04975,0.04068,0.0599,0.04593,0.08038,0.06335,0.02267,0.00525,0.01742,0.53516,0.5163,0.01886,0.0265,0.0158,-0.00764,,,-1.74,3.56,-6.31,0.41,-53.25,128.26,-5.33,9.46,3.0,8.0,30.0,5.0,39.0,53.0,9.0,20.0,-0.0,-0.0327,0.00734,-0.00834,0.88014,46.81239,,,,,0.0,35.79023,,,21.69698,27.64032,46.84719,47.52117,,,0.03796,0.04197,,,1,1,1,-0.01,-0.01,-0.01,,,0.15,,,,,,0.559,0.0,0.0,0.405,0.0,0.0,2019-11-13,1999-01-01,1999-01-01,2019-10-07,1999-01-01,1999-01-01,-8.06,38.02,,,,,8.0,26.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.538,0.547,0.585,0.533,0.533,0.547,2019-11-22,2019-11-20,2019-11-13,2019-11-21,2019-11-19,2019-11-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16447100.0,13183400.0,19487400.0,-5.68,-11.36,-39.29,0.018,0.0,0.0,100.0,100.0,100.0,0.03146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.783,64.275,92.824,53.588,53.588,76.974,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7626,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-22,2019-11-20,2019-11-13,2019-11-21,2019-11-19,2019-11-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-11-26,0.50875,,,,,0.51575,0.48733,0.45856,0.43796,0.04937,0.04161,0.05719,0.04632,0.07779,0.06424,0.02263,0.00471,0.01792,0.52838,0.51443,0.01395,0.02399,0.01526,-0.01004,,,-0.74,3.56,-6.31,0.41,-53.25,128.26,-5.33,9.46,2.0,8.0,30.0,5.0,39.0,53.0,9.0,20.0,-0.0,-0.014,0.005,-0.00934,0.53517,34.86056,,,,,0.0,17.92763,0.0,,13.31909,23.35196,46.17038,46.84746,,,0.03759,0.04082,,,1,1,1,-0.01,-0.0,-0.01,,,0.15,,,,,,0.559,0.0,0.0,0.405,0.0,0.0,2019-11-13,1999-01-01,1999-01-01,2019-10-07,1999-01-01,1999-01-01,-8.99,38.02,,,,,9.0,26.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.538,0.547,0.585,0.533,0.533,0.547,2019-11-22,2019-11-20,2019-11-13,2019-11-21,2019-11-19,2019-11-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13183400.0,19487400.0,14592200.0,-11.36,-39.29,-3.78,0.018,0.0,0.0,100.0,100.0,100.0,0.03146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.783,64.275,92.824,0.0,53.588,53.588,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7626,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-22,2019-11-20,2019-11-13,2019-11-26,2019-11-21,2019-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-11-27,0.5056,,,,,0.51386,0.48748,0.45921,0.43849,0.04899,0.04247,0.05465,0.0466,0.07537,0.06501,0.02254,0.00413,0.0184,0.52265,0.5127,0.00994,0.02118,0.01468,-0.01124,,,-0.12,3.56,-6.31,0.41,-53.25,128.26,-5.33,9.46,1.0,8.0,30.0,5.0,39.0,53.0,9.0,20.0,0.0,0.0,0.005,-0.00901,0.55511,35.69607,,,,,4.36803,1.45601,,,2.39186,12.46931,45.50689,46.17482,,,0.03624,0.03974,,,1,1,1,-0.01,-0.01,-0.01,,,0.15,,,,,,0.559,0.0,0.0,0.405,0.0,0.0,2019-11-13,1999-01-01,1999-01-01,2019-10-07,1999-01-01,1999-01-01,-9.55,38.02,,,,,10.0,26.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.538,0.547,0.585,0.533,0.533,0.547,2019-11-22,2019-11-20,2019-11-13,2019-11-21,2019-11-19,2019-11-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19487400.0,14592200.0,8908800.0,-39.29,-3.78,-9.04,0.018,0.0,0.0,100.0,100.0,100.0,0.03146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.783,64.275,92.824,0.0,53.588,53.588,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7626,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-22,2019-11-20,2019-11-13,2019-11-26,2019-11-21,2019-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-11-28,0.50466,0.505,,,,0.51138,0.48725,0.45965,0.43892,0.04833,0.04328,0.05173,0.04679,0.07246,0.06566,0.02239,0.00351,0.01887,0.51635,0.51041,0.00594,0.01813,0.01406,-0.01219,,,3.63,-6.31,0.41,-53.25,128.26,-5.33,9.46,-0.74,8.0,30.0,5.0,39.0,53.0,9.0,20.0,4.0,-0.0,-0.0094,0.004,-0.00968,0.41328,29.24282,,,,,7.64803,4.00535,,7.648,6.53624,7.41573,44.8666,45.51462,,,0.03531,0.03871,,,1,1,1,-0.01,-0.01,-0.01,,,0.15,,,,,,0.559,0.0,0.0,0.505,0.405,0.0,2019-11-13,1999-01-01,1999-01-01,2019-11-28,2019-10-07,1999-01-01,0.0,-9.66,38.02,,,,0.0,11.0,26.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.538,0.547,0.585,0.533,0.533,0.547,2019-11-22,2019-11-20,2019-11-13,2019-11-21,2019-11-19,2019-11-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14592200.0,8908800.0,12187600.0,-3.78,-9.04,-16.98,0.018,0.0,0.0,100.0,100.0,100.0,0.03146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,7.648,53.783,64.275,0.0,53.588,53.588,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7626,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-28,2019-11-22,2019-11-20,2019-11-26,2019-11-21,2019-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-11-29,0.50582,,,0.472,,0.50839,0.48667,0.4599,0.43925,0.04741,0.04402,0.04848,0.04688,0.06913,0.0662,0.02218,0.00286,0.01932,0.50959,0.50759,0.00199,0.0149,0.0134,-0.01291,,,3.4,-6.31,0.41,-53.25,128.26,-5.33,9.46,-0.74,7.0,30.0,5.0,39.0,53.0,9.0,20.0,4.0,-0.0,-0.0093,0.004,-0.00934,0.42813,29.97859,,,,,7.17557,6.39721,7.176,,10.47754,6.46855,44.2552,44.87623,,,0.03413,0.03774,,,1,1,1,-0.01,-0.01,-0.01,,,0.15,,,,,,0.559,0.0,0.0,0.505,0.405,0.0,2019-11-13,1999-01-01,1999-01-01,2019-11-28,2019-10-07,1999-01-01,0.16,-9.66,38.02,,,,1.0,11.0,26.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.538,0.547,0.585,0.472,0.533,0.533,2019-11-22,2019-11-20,2019-11-13,2019-11-29,2019-11-21,2019-11-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8908800.0,12187600.0,8543700.0,-9.04,-16.98,-16.95,0.018,0.0,0.0,100.0,100.0,100.0,0.03146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,7.648,53.783,64.275,7.176,0.0,53.588,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7626,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-28,2019-11-22,2019-11-20,2019-11-29,2019-11-26,2019-11-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-12-02,0.50865,,,,,0.50885,0.48776,0.46098,0.44,0.04775,0.04471,0.04786,0.04688,0.06885,0.06663,0.02192,0.00217,0.01975,0.51033,0.5081,0.00223,0.01237,0.01271,-0.01014,,,2.82,-6.31,0.41,-53.25,128.26,-5.33,9.46,-0.74,6.0,30.0,5.0,39.0,53.0,9.0,20.0,4.0,0.042,0.0,0.00466,-0.00934,0.49924,33.29934,,,,,39.23664,18.02008,,,36.26551,17.75976,43.674,44.26527,,,0.03536,0.03681,,,1,1,0,-0.01,-0.0,-0.01,,,0.15,,,,,,0.559,0.0,0.0,0.505,0.405,0.0,2019-11-13,1999-01-01,1999-01-01,2019-11-28,2019-10-07,1999-01-01,0.72,-9.66,38.02,,,,2.0,11.0,26.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.538,0.547,0.585,0.472,0.533,0.533,2019-11-22,2019-11-20,2019-11-13,2019-11-29,2019-11-21,2019-11-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12187600.0,8543700.0,26056100.0,-16.98,-16.95,57.85,0.018,0.0,0.0,100.0,100.0,100.0,0.03146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,7.648,53.783,64.275,7.176,0.0,53.588,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7626,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-28,2019-11-22,2019-11-20,2019-11-29,2019-11-26,2019-11-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,26056100,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-12-03,0.51254,,,,,0.50928,0.4888,0.46204,0.44074,0.04806,0.04533,0.04723,0.04678,0.06853,0.06694,0.02161,0.00145,0.02016,0.51095,0.50856,0.00239,0.01037,0.012,-0.00798,,,2.04,-6.31,0.41,-53.25,128.26,-5.33,9.46,-0.74,5.0,30.0,5.0,39.0,53.0,9.0,20.0,4.0,0.0,0.0,0.00433,-0.00934,0.4633,31.66144,51.05345,,,,40.69675,29.03632,,,60.30095,35.68133,43.12156,43.68359,,,0.03417,0.03593,,,1,1,0,-0.01,-0.01,-0.01,,,0.15,,,,,,0.559,0.0,0.0,0.505,0.405,0.0,2019-11-13,1999-01-01,1999-01-01,2019-11-28,2019-10-07,1999-01-01,1.49,-9.66,38.02,,,,3.0,11.0,26.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.538,0.547,0.585,0.472,0.533,0.533,2019-11-22,2019-11-20,2019-11-13,2019-11-29,2019-11-21,2019-11-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8543700.0,26056100.0,14575400.0,-16.95,57.85,5.1,0.018,0.0,0.0,100.0,100.0,100.0,0.03146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,7.648,53.783,64.275,7.176,0.0,53.588,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7626,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-28,2019-11-22,2019-11-20,2019-11-29,2019-11-26,2019-11-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-12-04,0.51664,,,,0.538,0.51147,0.49072,0.46354,0.44171,0.04901,0.04589,0.04793,0.0466,0.06976,0.06714,0.02125,0.00071,0.02055,0.51508,0.51073,0.00435,0.00917,0.01126,-0.00481,,,1.23,-6.31,0.41,-53.25,128.26,-5.33,9.46,-0.74,4.0,30.0,5.0,39.0,53.0,9.0,20.0,4.0,0.0234,0.0,0.006,-0.00834,0.71918,41.83267,50.42929,,,,66.66667,48.86669,,,85.97168,60.84605,42.59616,43.13057,,,0.0344,0.03509,,,1,1,0,-0.01,-0.01,-0.01,,,0.15,,,,,,0.559,0.0,0.0,0.505,0.405,0.0,2019-11-13,1999-01-01,1999-01-01,2019-11-28,2019-10-07,1999-01-01,2.3,-9.66,38.02,,,,4.0,11.0,26.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.538,0.538,0.547,0.472,0.533,0.533,2019-12-04,2019-11-22,2019-11-20,2019-11-29,2019-11-21,2019-11-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,26056100.0,14575400.0,39442000.0,57.85,5.1,62.83,0.018,0.0,0.0,100.0,100.0,100.0,0.03146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,7.648,53.783,64.275,7.176,0.0,53.588,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7626,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-28,2019-11-22,2019-11-20,2019-11-29,2019-11-26,2019-11-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,39442000,,,,,n2p,,p2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-12-05,0.52012,,,,,0.51313,0.49238,0.46492,0.44262,0.04977,0.04639,0.04821,0.04633,0.07052,0.06724,0.02085,-6e-05,0.02091,0.51786,0.51239,0.00547,0.00843,0.01052,-0.00296,,,0.55,-6.31,0.41,-53.25,128.26,-5.33,9.46,-0.74,3.0,30.0,5.0,39.0,53.0,9.0,20.0,4.0,-0.0,-0.0047,0.006,-0.00767,0.78212,43.88715,49.82356,,,,68.12439,58.49594,,,82.67649,76.31637,42.09683,42.60485,,,0.03364,0.03428,,,1,1,0,-0.01,-0.01,-0.01,,,0.15,,,,,,0.559,0.0,0.0,0.505,0.405,0.0,2019-11-13,1999-01-01,1999-01-01,2019-11-28,2019-10-07,1999-01-01,2.99,-9.66,38.02,,,,5.0,11.0,26.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.538,0.538,0.547,0.472,0.533,0.533,2019-12-04,2019-11-22,2019-11-20,2019-11-29,2019-11-21,2019-11-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14575400.0,39442000.0,18152900.0,5.1,62.83,-9.87,0.018,0.0,0.0,100.0,100.0,100.0,0.03146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,7.648,53.783,64.275,7.176,0.0,53.588,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7626,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-28,2019-11-22,2019-11-20,2019-11-29,2019-11-26,2019-11-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-18152900,,,n2p,,p2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-12-06,0.52243,,,,,0.51467,0.49398,0.46627,0.44352,0.05046,0.04683,0.0484,0.04598,0.07115,0.06724,0.02041,-0.00085,0.02126,0.5202,0.51392,0.00628,0.008,0.00976,-0.00172,,,0.11,-6.31,0.41,-53.25,128.26,-5.33,9.46,-0.74,2.0,30.0,5.0,39.0,53.0,9.0,20.0,4.0,0.0,0.0,0.006,-0.00734,0.81712,44.96788,49.23903,,,,71.38493,68.72533,,,78.93613,82.5281,41.62198,42.10499,,,0.0326,0.03351,,,0,1,0,-0.01,-0.01,-0.01,,,,0.15,,,,,0.559,0.0,0.0,0.505,0.405,0.0,2019-11-13,1999-01-01,1999-01-01,2019-11-28,2019-10-07,1999-01-01,3.45,-9.66,38.02,,,,6.0,11.0,26.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.538,0.538,0.547,0.472,0.533,0.533,2019-12-04,2019-11-22,2019-11-20,2019-11-29,2019-11-21,2019-11-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,39442000.0,18152900.0,6743700.0,62.83,-9.87,-10.85,0.018,0.0,0.0,100.0,100.0,100.0,0.03146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,7.648,53.783,64.275,7.176,0.0,53.588,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7626,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-28,2019-11-22,2019-11-20,2019-11-29,2019-11-26,2019-11-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,p2p,p2n,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-12-09,0.52341,,,,,0.51609,0.49552,0.46759,0.44441,0.05111,0.04721,0.04849,0.04555,0.07168,0.06714,0.01993,-0.00166,0.02159,0.52219,0.51534,0.00684,0.00777,0.009,-0.00092,,,-0.08,-6.31,0.41,-53.25,128.26,-5.33,9.46,-0.74,1.0,30.0,5.0,39.0,53.0,9.0,20.0,4.0,0.0,0.0,0.006,-0.00601,0.99881,49.97026,48.67759,,,,71.38493,70.29808,,71.385,67.34211,76.31824,41.16841,41.62907,,,0.03197,0.03277,,,0,1,0,-0.01,-0.01,-0.01,,,,0.15,,,,,0.559,0.0,0.0,0.505,0.405,0.0,2019-11-13,1999-01-01,1999-01-01,2019-11-28,2019-10-07,1999-01-01,3.65,-9.66,38.02,,,,7.0,11.0,26.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.538,0.538,0.547,0.472,0.533,0.533,2019-12-04,2019-11-22,2019-11-20,2019-11-29,2019-11-21,2019-11-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,18152900.0,6743700.0,18493800.0,-9.87,-10.85,-32.56,0.018,0.0,0.0,100.0,100.0,100.0,0.03146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,71.385,7.648,53.783,7.176,0.0,53.588,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7626,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-12-09,2019-11-28,2019-11-22,2019-11-29,2019-11-26,2019-11-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2p,p2n,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
