Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2001-08-23,TOCEAN,1.3,1.3,1.3,1.3,1.3,1000,0,0,1.29022,1.27499,0.01523,0.01098,0.00425,0.015,,1.27492,1.31766,1.51008,1.7888,1.35476,,,-0.021,,,18.47,-18.94,11.76,-0.89,12.07,-17.4,1.8,-19.88,11.0,12.0,16.0,8.0,27.0,20.0,6.0,40.0,0.05,0.0,0.02,-0.01286,1.55556,60.86957,60.87,,-8.01943,52.38095,47.22222,,,15.59829,12.60684,,,-4.7114,-2.3516,-5.1388,-0.4274,2.3598,-2.7872,1,1,1,,,,,,,-0.15,,1.322,1.5,1.835,1.321,1.177,1.478,2001-08-06,2001-02-20,2000-11-16,2001-08-07,2001-05-04,2001-02-06,1.29,1.4,1.33,1.25,1.28,1.32,2001-08-09,2001-08-02,2001-07-30,2001-08-13,2001-08-07,2001-07-31,1000,1000,1000,-8.33,-9.09,-69.99,0,1,0,0,0,0.026,-0.04,-0.057,0.015,-0.046,-0.081,0.0012,-0.05826,-0.06531,0.01098,-0.05359,-0.07413,100.0,80.952,71.429,2.778,21.429,14.286,60.714,100.0,100.0,28.571,57.143,95.238,68.889,71.429,59.615,60.87,51.724,54.348,2001-08-06,2001-06-25,2001-04-02,2001-08-23,2001-07-03,2001-04-18,2001-07-30,2001-06-25,2001-05-21,2001-08-13,2001-07-05,2001-06-15,2001-08-09,2001-08-02,2001-07-30,2001-08-13,2001-08-07,2001-07-31,2001-08-09,2001-08-02,2001-07-19,2001-08-23,2001-08-07,2001-07-25,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,1000.0,n2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-08-27,TOCEAN,1.35,1.35,1.35,1.35,1.35,1000,0,0,1.29942,1.28055,0.01887,0.01256,0.00631,,,1.2807,1.31893,1.50691,1.78443,1.3848,,,0.029,,,15.9,-18.94,11.76,-0.89,12.07,-17.4,1.8,-19.88,9.0,12.0,16.0,8.0,27.0,20.0,6.0,40.0,0.05,0.0,0.02357,-0.01214,1.94118,66.0,,66.0,5.13,68.75,49.90079,,,38.46154,18.94587,,,-4.655,-2.2621,-5.0373,-0.3823,2.3929,-2.7752,1,1,1,,,,,,,-0.15,,1.322,1.5,1.835,1.321,1.177,1.478,2001-08-06,2001-02-20,2000-11-16,2001-08-07,2001-05-04,2001-02-06,1.29,1.4,1.33,1.25,1.28,1.32,2001-08-09,2001-08-02,2001-07-30,2001-08-13,2001-08-07,2001-07-31,1000,1000,1000,-9.09,-69.99,0.0,0,1,0,0,0,0.026,-0.04,-0.057,0.015,-0.046,-0.081,0.0012,-0.05826,-0.06531,0.01098,-0.05359,-0.07413,100.0,80.952,71.429,2.778,21.429,14.286,60.714,100.0,100.0,28.571,57.143,95.238,66.0,68.889,71.429,60.87,51.724,54.348,2001-08-06,2001-06-25,2001-04-02,2001-08-23,2001-07-03,2001-04-18,2001-07-30,2001-06-25,2001-05-21,2001-08-13,2001-07-05,2001-06-15,2001-08-09,2001-08-02,2001-07-30,2001-08-13,2001-08-07,2001-07-31,2001-08-27,2001-08-09,2001-08-02,2001-08-23,2001-08-07,2001-07-25,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-08-28,TOCEAN,1.31,1.36,1.31,1.36,1.36,6000,0,0,1.30874,1.28644,0.0223,0.01451,0.0078,,0.022,1.2868,1.32054,1.504,1.78021,1.42524,,,0.039,,1.36,12.61,-18.94,11.76,-0.89,12.07,-17.4,1.8,-19.88,8.0,12.0,16.0,8.0,27.0,20.0,6.0,40.0,0.01,0.0,0.02,-0.01214,1.64706,62.22222,,,-3.77778,73.33333,64.82143,,73.333,71.79487,41.95157,,,-4.5967,-2.172,-4.9341,-0.3374,2.4247,-2.7621,1,1,1,,,,,,,-0.15,,1.322,1.5,1.835,1.321,1.177,1.478,2001-08-06,2001-02-20,2000-11-16,2001-08-07,2001-05-04,2001-02-06,1.36,1.29,1.4,1.25,1.28,1.32,2001-08-28,2001-08-09,2001-08-02,2001-08-13,2001-08-07,2001-07-31,1000,1000,6000,-69.99,0.0,166.61,0,0,0,0,0,0.022,0.026,-0.04,0.015,-0.046,-0.081,0.01451,0.0012,-0.05826,0.01098,-0.05359,-0.07413,100.0,80.952,71.429,2.778,21.429,14.286,73.333,60.714,100.0,28.571,57.143,95.238,66.0,68.889,71.429,60.87,51.724,54.348,2001-08-28,2001-08-06,2001-06-25,2001-08-23,2001-07-03,2001-04-18,2001-07-30,2001-06-25,2001-05-21,2001-08-13,2001-07-05,2001-06-15,2001-08-28,2001-08-09,2001-08-02,2001-08-13,2001-08-07,2001-07-31,2001-08-27,2001-08-09,2001-08-02,2001-08-23,2001-08-07,2001-07-25,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-08-30,TOCEAN,1.3,1.3,1.3,1.3,1.3,1000,0,0,1.30739,1.28744,0.01995,0.0156,0.00436,0.02,,1.28781,1.31973,1.49996,1.77543,1.47321,,,-0.021,1.3,,8.95,-18.94,11.76,-0.89,12.07,-17.4,1.8,-19.88,6.0,12.0,16.0,8.0,27.0,20.0,6.0,40.0,-0.0,-0.06,0.01929,-0.01643,1.17391,54.0,54.0,,-12.0,33.33333,58.47222,33.333,,74.12587,61.46076,,,-4.557,-2.1215,-4.8762,-0.3192,2.4355,-2.7547,1,1,1,,,,,,,-0.15,,1.322,1.5,1.835,1.321,1.177,1.478,2001-08-06,2001-02-20,2000-11-16,2001-08-07,2001-05-04,2001-02-06,1.36,1.29,1.4,1.3,1.25,1.28,2001-08-28,2001-08-09,2001-08-02,2001-08-30,2001-08-13,2001-08-07,1000,6000,1000,0.0,166.61,0.0,1,1,0,0,0,0.022,0.026,-0.04,0.02,0.015,-0.046,0.01451,0.0012,-0.05826,0.0156,0.01098,-0.05359,100.0,80.952,71.429,2.778,21.429,14.286,73.333,60.714,100.0,33.333,28.571,57.143,66.0,68.889,71.429,54.0,60.87,51.724,2001-08-28,2001-08-06,2001-06-25,2001-08-30,2001-08-23,2001-07-03,2001-07-30,2001-06-25,2001-05-21,2001-08-13,2001-07-05,2001-06-15,2001-08-28,2001-08-09,2001-08-02,2001-08-30,2001-08-13,2001-08-07,2001-08-27,2001-08-09,2001-08-02,2001-08-30,2001-08-23,2001-08-07,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-09-04,TOCEAN,1.5,1.6,1.5,1.6,1.6,13000,0,0,1.35241,1.31059,0.04182,0.02084,0.02098,,,1.31183,1.33072,1.50194,1.77369,1.5226,,,0.279,,,5.41,-18.94,11.76,-0.89,12.07,-17.4,1.8,-19.88,3.0,12.0,16.0,8.0,27.0,20.0,6.0,40.0,0.3,0.0,0.04071,-0.01643,2.47826,71.25,,,17.25,100.0,68.88889,,,81.81818,75.91298,,,-4.4297,-1.9011,-4.6186,-0.1889,2.5286,-2.7175,1,1,1,,,,,,,-0.15,,1.322,1.5,1.835,1.321,1.177,1.478,2001-08-06,2001-02-20,2000-11-16,2001-08-07,2001-05-04,2001-02-06,1.36,1.29,1.4,1.3,1.25,1.28,2001-08-28,2001-08-09,2001-08-02,2001-08-30,2001-08-13,2001-08-07,6000,1000,13000,166.61,0.0,149.98,1,1,0,0,0,0.022,0.026,-0.04,0.02,0.015,-0.046,0.01451,0.0012,-0.05826,0.0156,0.01098,-0.05359,100.0,80.952,71.429,2.778,21.429,14.286,73.333,60.714,100.0,33.333,28.571,57.143,66.0,68.889,71.429,54.0,60.87,51.724,2001-08-28,2001-08-06,2001-06-25,2001-08-30,2001-08-23,2001-07-03,2001-07-30,2001-06-25,2001-05-21,2001-08-13,2001-07-05,2001-06-15,2001-08-28,2001-08-09,2001-08-02,2001-08-30,2001-08-13,2001-08-07,2001-08-27,2001-08-09,2001-08-02,2001-08-30,2001-08-23,2001-08-07,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-09-05,TOCEAN,1.7,1.7,1.63,1.7,1.7,6000,0,0,1.40589,1.33944,0.06645,0.02996,0.03649,,,1.34169,1.34521,1.50586,1.77295,1.5655,,,0.379,,1.7,2.52,-18.94,11.76,-0.89,12.07,-17.4,1.8,-19.88,2.0,12.0,16.0,8.0,27.0,20.0,6.0,40.0,0.1,0.0,0.045,-0.01643,2.73913,73.25581,,73.256,19.25581,100.0,77.77778,,100.0,81.81818,79.25408,,,-4.2774,-1.6417,-4.3126,-0.0352,2.6357,-2.6709,1,1,1,,,,,,,-0.15,,1.322,1.5,1.835,1.321,1.177,1.478,2001-08-06,2001-02-20,2000-11-16,2001-08-07,2001-05-04,2001-02-06,1.7,1.36,1.29,1.3,1.25,1.28,2001-09-05,2001-08-28,2001-08-09,2001-08-30,2001-08-13,2001-08-07,1000,13000,6000,0.0,149.98,0.0,1,1,0,0,0,0.022,0.026,-0.04,0.02,0.015,-0.046,0.01451,0.0012,-0.05826,0.0156,0.01098,-0.05359,100.0,80.952,71.429,2.778,21.429,14.286,100.0,73.333,60.714,33.333,28.571,57.143,73.256,66.0,68.889,54.0,60.87,51.724,2001-08-28,2001-08-06,2001-06-25,2001-08-30,2001-08-23,2001-07-03,2001-07-30,2001-06-25,2001-05-21,2001-08-13,2001-07-05,2001-06-15,2001-09-05,2001-08-28,2001-08-09,2001-08-30,2001-08-13,2001-08-07,2001-09-05,2001-08-27,2001-08-09,2001-08-30,2001-08-23,2001-08-07,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-09-06,TOCEAN,1.7,1.72,1.66,1.67,1.67,11000,0,0,1.44652,1.36392,0.08259,0.04049,0.04211,,,1.36694,1.35794,1.50911,1.77193,1.59457,,,0.349,,,0.65,-18.94,11.76,-0.89,12.07,-17.4,1.8,-19.88,1.0,12.0,16.0,8.0,27.0,20.0,6.0,40.0,-0.0,-0.03,0.04286,-0.01857,2.30769,69.76744,69.767,,-3.48856,89.3617,96.4539,,,96.03175,86.55604,,96.032,-4.1399,-1.5117,-4.1399,0.0,2.6282,-2.6282,1,1,1,,,,,,,-0.15,,1.322,1.5,1.835,1.321,1.177,1.478,2001-08-06,2001-02-20,2000-11-16,2001-08-07,2001-05-04,2001-02-06,1.7,1.36,1.29,1.3,1.25,1.28,2001-09-05,2001-08-28,2001-08-09,2001-08-30,2001-08-13,2001-08-07,13000,6000,11000,149.98,0.0,50.0,1,1,0,0,0,0.022,0.026,-0.04,0.02,0.015,-0.046,0.01451,0.0012,-0.05826,0.0156,0.01098,-0.05359,96.032,100.0,80.952,2.778,21.429,14.286,100.0,73.333,60.714,33.333,28.571,57.143,73.256,66.0,68.889,69.767,54.0,60.87,2001-08-28,2001-08-06,2001-06-25,2001-08-30,2001-08-23,2001-07-03,2001-09-06,2001-07-30,2001-06-25,2001-08-13,2001-07-05,2001-06-15,2001-09-05,2001-08-28,2001-08-09,2001-08-30,2001-08-13,2001-08-07,2001-09-05,2001-08-27,2001-08-09,2001-09-06,2001-08-30,2001-08-23,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-09-07,TOCEAN,1.67,1.67,1.67,1.67,1.67,2000,0,0,1.4809,1.3866,0.0943,0.05125,0.04305,,,1.39025,1.37018,1.5123,1.77092,1.60539,,1.605,0.349,1.67,,-18.96,11.76,-0.89,12.07,-17.4,1.8,-19.88,13.42,12.0,16.0,8.0,27.0,20.0,6.0,40.0,36.0,0.0,0.0,0.04286,-0.01786,2.4,70.58824,,,0.82124,89.3617,92.9078,89.362,,92.06349,89.97114,,,-4.0074,-1.4212,-4.0074,0.0,2.5862,-2.5862,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.321,1.177,1.478,2001-09-07,2001-08-06,2001-02-20,2001-08-07,2001-05-04,2001-02-06,1.7,1.36,1.29,1.67,1.3,1.25,2001-09-05,2001-08-28,2001-08-09,2001-09-07,2001-08-30,2001-08-13,6000,11000,2000,0.0,50.0,-36.67,1,1,0,0,0,0.022,0.026,-0.04,0.02,0.015,-0.046,0.01451,0.0012,-0.05826,0.0156,0.01098,-0.05359,96.032,100.0,80.952,2.778,21.429,14.286,100.0,73.333,60.714,89.362,33.333,28.571,73.256,66.0,68.889,69.767,54.0,60.87,2001-08-28,2001-08-06,2001-06-25,2001-08-30,2001-08-23,2001-07-03,2001-09-06,2001-07-30,2001-06-25,2001-08-13,2001-07-05,2001-06-15,2001-09-05,2001-08-28,2001-08-09,2001-09-07,2001-08-30,2001-08-13,2001-09-05,2001-08-27,2001-08-09,2001-09-06,2001-08-30,2001-08-23,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2000.0,,n2p,p2p,p2n,n2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-09-10,TOCEAN,1.72,1.84,1.69,1.82,1.82,20000,0,0,1.53307,1.4187,0.11437,0.06388,0.05049,,,1.42331,1.38782,1.51839,1.7714,1.59698,,,0.215,,1.82,-18.53,11.76,-0.89,12.07,-17.4,1.8,-19.88,13.42,11.0,16.0,8.0,27.0,20.0,6.0,40.0,36.0,0.15,0.0,0.05214,-0.01786,2.92,74.4898,,74.49,4.7228,96.61017,91.77786,,96.61,90.10271,92.73265,,,-3.8358,-1.3057,-3.8358,0.0,2.5301,-2.5301,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.321,1.177,1.478,2001-09-07,2001-08-06,2001-02-20,2001-08-07,2001-05-04,2001-02-06,1.82,1.7,1.36,1.67,1.3,1.25,2001-09-10,2001-09-05,2001-08-28,2001-09-07,2001-08-30,2001-08-13,11000,2000,20000,50.0,-36.67,73.68,1,1,0,0,0,0.022,0.026,-0.04,0.02,0.015,-0.046,0.01451,0.0012,-0.05826,0.0156,0.01098,-0.05359,96.032,100.0,80.952,2.778,21.429,14.286,96.61,100.0,73.333,89.362,33.333,28.571,74.49,73.256,66.0,69.767,54.0,60.87,2001-08-28,2001-08-06,2001-06-25,2001-08-30,2001-08-23,2001-07-03,2001-09-06,2001-07-30,2001-06-25,2001-08-13,2001-07-05,2001-06-15,2001-09-10,2001-09-05,2001-08-28,2001-09-07,2001-08-30,2001-08-13,2001-09-10,2001-09-05,2001-08-27,2001-09-06,2001-08-30,2001-08-23,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20000.0,,,,p2p,p2n,n2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-09-11,TOCEAN,1.82,1.82,1.8,1.8,1.8,2000,0,0,1.57414,1.44694,0.12719,0.07654,0.05065,,0.127,1.45229,1.40398,1.52397,1.77169,1.57091,,,0.195,,,-17.18,11.76,-0.89,12.07,-17.4,1.8,-19.88,13.42,10.0,16.0,8.0,27.0,20.0,6.0,40.0,36.0,-0.0,-0.02,0.04786,-0.01929,2.48148,71.2766,,,-3.2134,93.22034,93.06407,,,87.72176,89.96265,,,-3.6771,-1.1999,-3.6771,0.0,2.4772,-2.4772,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.321,1.177,1.478,2001-09-07,2001-08-06,2001-02-20,2001-08-07,2001-05-04,2001-02-06,1.82,1.7,1.36,1.67,1.3,1.25,2001-09-10,2001-09-05,2001-08-28,2001-09-07,2001-08-30,2001-08-13,2000,20000,2000,-36.67,73.68,-27.27,0,0,0,0,0,0.127,0.022,0.026,0.02,0.015,-0.046,0.07654,0.01451,0.0012,0.0156,0.01098,-0.05359,96.032,100.0,80.952,2.778,21.429,14.286,96.61,100.0,73.333,89.362,33.333,28.571,74.49,73.256,66.0,69.767,54.0,60.87,2001-09-11,2001-08-28,2001-08-06,2001-08-30,2001-08-23,2001-07-03,2001-09-06,2001-07-30,2001-06-25,2001-08-13,2001-07-05,2001-06-15,2001-09-10,2001-09-05,2001-08-28,2001-09-07,2001-08-30,2001-08-13,2001-09-10,2001-09-05,2001-08-27,2001-09-06,2001-08-30,2001-08-23,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,-2000.0,,p2n,n2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-09-13,TOCEAN,1.4,1.55,1.4,1.55,1.55,11000,0,0,1.57042,1.45458,0.11584,0.0844,0.03144,,,1.4598,1.40971,1.52448,1.76948,1.53075,,,-0.055,,,-15.01,11.76,-0.89,12.07,-17.4,1.8,-19.88,13.42,8.0,16.0,8.0,27.0,20.0,6.0,40.0,36.0,-0.0,-0.25,0.04786,-0.03429,1.39583,58.26087,,,-16.22913,50.84746,80.22599,,,69.72031,82.51493,,,-3.5977,-1.1477,-3.5977,0.0,2.45,-2.45,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.321,1.177,1.478,2001-09-07,2001-08-06,2001-02-20,2001-08-07,2001-05-04,2001-02-06,1.82,1.7,1.36,1.67,1.3,1.25,2001-09-10,2001-09-05,2001-08-28,2001-09-07,2001-08-30,2001-08-13,20000,2000,11000,73.68,-27.27,37.5,0,0,0,0,0,0.127,0.022,0.026,0.02,0.015,-0.046,0.07654,0.01451,0.0012,0.0156,0.01098,-0.05359,96.032,100.0,80.952,2.778,21.429,14.286,96.61,100.0,73.333,89.362,33.333,28.571,74.49,73.256,66.0,69.767,54.0,60.87,2001-09-11,2001-08-28,2001-08-06,2001-08-30,2001-08-23,2001-07-03,2001-09-06,2001-07-30,2001-06-25,2001-08-13,2001-07-05,2001-06-15,2001-09-10,2001-09-05,2001-08-28,2001-09-07,2001-08-30,2001-08-13,2001-09-10,2001-09-05,2001-08-27,2001-09-06,2001-08-30,2001-08-23,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-11000.0,,,,n2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-09-14,TOCEAN,1.55,1.56,1.36,1.44,1.44,20000,0,0,1.55036,1.4535,0.09686,0.08689,0.00997,,,1.45828,1.4109,1.52281,1.7662,1.48211,,,-0.165,,,-12.22,11.76,-0.89,12.07,-17.4,1.8,-19.88,13.42,7.0,16.0,8.0,27.0,20.0,6.0,40.0,36.0,-0.0,-0.11,0.04786,-0.03643,1.31373,56.77966,,,-17.71034,32.20339,58.75706,,,43.90332,67.11513,,,-3.553,-1.1191,-3.553,0.0,2.4339,-2.4339,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.321,1.177,1.478,2001-09-07,2001-08-06,2001-02-20,2001-08-07,2001-05-04,2001-02-06,1.82,1.7,1.36,1.67,1.3,1.25,2001-09-10,2001-09-05,2001-08-28,2001-09-07,2001-08-30,2001-08-13,2000,11000,20000,-27.27,37.5,0.0,0,0,0,0,0,0.127,0.022,0.026,0.02,0.015,-0.046,0.07654,0.01451,0.0012,0.0156,0.01098,-0.05359,96.032,100.0,80.952,2.778,21.429,14.286,96.61,100.0,73.333,89.362,33.333,28.571,74.49,73.256,66.0,69.767,54.0,60.87,2001-09-11,2001-08-28,2001-08-06,2001-08-30,2001-08-23,2001-07-03,2001-09-06,2001-07-30,2001-06-25,2001-08-13,2001-07-05,2001-06-15,2001-09-10,2001-09-05,2001-08-28,2001-09-07,2001-08-30,2001-08-13,2001-09-10,2001-09-05,2001-08-27,2001-09-06,2001-08-30,2001-08-23,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2001-09-17,TOCEAN,1.3,1.32,1.24,1.24,1.24,20000,0,0,1.50261,1.43768,0.06493,0.0825,-0.01757,,,1.44149,1.4042,1.51721,1.76097,1.43196,,,-0.365,,,-9.15,11.76,-0.89,12.07,-17.4,1.8,-19.88,13.42,6.0,16.0,8.0,27.0,20.0,6.0,40.0,36.0,-0.0,-0.2,0.04714,-0.05071,0.92958,48.17518,48.175,,-26.31482,0.0,27.68362,,,16.91919,43.51427,,,-3.5677,-1.1301,-3.5677,0.0,2.4376,-2.4376,1,1,1,,,,,,,-0.15,,1.605,1.322,1.5,1.321,1.177,1.478,2001-09-07,2001-08-06,2001-02-20,2001-08-07,2001-05-04,2001-02-06,1.82,1.7,1.36,1.67,1.3,1.25,2001-09-10,2001-09-05,2001-08-28,2001-09-07,2001-08-30,2001-08-13,11000,20000,20000,37.5,0.0,54.54,0,0,0,1,0,0.127,0.022,0.026,0.02,0.015,-0.046,0.07654,0.01451,0.0012,0.0156,0.01098,-0.05359,96.032,100.0,80.952,2.778,21.429,14.286,96.61,100.0,73.333,89.362,33.333,28.571,74.49,73.256,66.0,48.175,69.767,54.0,2001-09-11,2001-08-28,2001-08-06,2001-08-30,2001-08-23,2001-07-03,2001-09-06,2001-07-30,2001-06-25,2001-08-13,2001-07-05,2001-06-15,2001-09-10,2001-09-05,2001-08-28,2001-09-07,2001-08-30,2001-08-13,2001-09-10,2001-09-05,2001-08-27,2001-09-17,2001-09-06,2001-08-30,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
