Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-11-23,1.818,,,,,1.89864,2.08889,2.31955,2.36435,-0.27545,-0.17248,-0.42091,-0.41524,-0.46571,-0.24706,-0.07458,-0.24275,0.16817,1.83209,1.90583,-0.07374,-0.09904,-0.10853,0.0253,,,-18.7,1.49,-21.53,12.32,-0.08,21.5,-18.94,11.76,53.0,10.0,53.0,66.0,1.0,23.0,12.0,16.0,0.01,0.0,0.01286,-0.01,1.28571,56.25,33.75848,,,12.642,36.36364,27.27273,,,11.11111,14.99118,31.30794,31.94668,,,0.05008,0.05898,,,0,0,0,,,,,-0.15,,,,1.835,2.584,3.16,1.768,2.406,3.08,2000-11-16,2000-07-20,2000-05-10,2000-10-06,2000-07-03,2000-04-27,-0.93,3.79,-31.58,7.4,-23.86,2.6,4.0,15.0,25.0,8.0,31.0,7.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,1.89,1.82,1.82,1.81,1.8,1.78,2000-11-15,2000-11-09,2000-11-01,2000-11-22,2000-11-10,2000-11-06,0.24,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000.0,9000.0,1000.0,20.0,99.98,0.0,-0.107,0.209,0.0,-0.13,-0.108,100.0,-0.09817,0.32067,0.0,-0.19231,-0.16521,100.0,37.747,0.0,0.0,33.664,100.0,100.0,63.333,48.387,41.935,18.182,46.667,35.484,43.608,0.0,0.0,39.343,100.0,100.0,2000-07-26,2000-03-03,1999-01-01,2000-10-30,2000-07-06,1999-01-01,145,427,0,116,552,0,2000-10-25,1999-01-01,1999-01-01,2000-08-02,1999-01-01,1999-01-01,2000-11-15,2000-11-13,2000-11-09,2000-11-21,2000-11-14,2000-11-10,2000-07-26,1999-01-01,1999-01-01,2000-06-05,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,,,p2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2000-11-24,1.80938,,,,,1.89259,2.07835,2.30965,2.35893,-0.28058,-0.18685,-0.41707,-0.41687,-0.46634,-0.27031,-0.08346,-0.23001,0.14655,1.83023,1.89947,-0.06924,-0.09308,-0.10624,0.02384,,,-18.31,1.49,-21.53,12.32,-0.08,21.5,-18.94,11.76,52.0,10.0,53.0,66.0,1.0,23.0,12.0,16.0,0.0,0.0,0.01,-0.01,1.0,50.0,33.17666,,,6.392,36.36364,33.33333,,,22.22222,14.28571,30.69384,31.31465,,,0.0465,0.057,,,0,0,0,,,,,-0.15,,,,1.835,2.584,3.16,1.768,2.406,3.08,2000-11-16,2000-07-20,2000-05-10,2000-10-06,2000-07-03,2000-04-27,-1.4,3.79,-31.58,7.4,-23.86,2.6,5.0,15.0,25.0,8.0,31.0,7.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,1.89,1.82,1.82,1.81,1.8,1.78,2000-11-15,2000-11-09,2000-11-01,2000-11-22,2000-11-10,2000-11-06,0.24,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9000.0,1000.0,5000.0,99.98,0.0,25.0,-0.107,0.209,0.0,-0.13,-0.108,100.0,-0.09817,0.32067,0.0,-0.19231,-0.16521,100.0,37.747,0.0,0.0,33.664,100.0,100.0,63.333,48.387,41.935,18.182,46.667,35.484,43.608,0.0,0.0,39.343,100.0,100.0,2000-07-26,2000-03-03,1999-01-01,2000-10-30,2000-07-06,1999-01-01,145,427,0,116,552,0,2000-10-25,1999-01-01,1999-01-01,2000-08-02,1999-01-01,1999-01-01,2000-11-15,2000-11-13,2000-11-09,2000-11-21,2000-11-14,2000-11-10,2000-07-26,1999-01-01,1999-01-01,2000-06-05,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,,,,,,p2p,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2000-11-30,1.79934,,,,1.82,1.887,2.06822,2.29996,2.35357,-0.28535,-0.201,-0.41295,-0.41821,-0.46656,-0.29308,-0.09209,-0.21722,0.12513,1.82865,1.89359,-0.06493,-0.08745,-0.10395,0.02252,,,-17.86,1.49,-21.53,12.32,-0.08,21.5,-18.94,11.76,48.0,10.0,53.0,66.0,1.0,23.0,12.0,16.0,0.0,0.0,0.01,-0.00857,1.16667,53.84615,32.5899,,,10.23815,36.36364,36.36364,,36.364,38.88889,24.07407,30.10429,30.70202,,,0.04318,0.05508,,,0,0,0,,,,,-0.15,,,,1.835,2.584,3.16,1.768,2.406,3.08,2000-11-16,2000-07-20,2000-05-10,2000-10-06,2000-07-03,2000-04-27,-1.94,3.79,-31.58,7.4,-23.86,2.6,6.0,15.0,25.0,8.0,31.0,7.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,1.82,1.89,1.82,1.81,1.8,1.78,2000-11-30,2000-11-15,2000-11-09,2000-11-22,2000-11-10,2000-11-06,0.24,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1000.0,5000.0,3000.0,0.0,25.0,-40.0,-0.107,0.209,0.0,-0.13,-0.108,100.0,-0.09817,0.32067,0.0,-0.19231,-0.16521,100.0,37.747,0.0,0.0,33.664,100.0,100.0,36.364,63.333,48.387,18.182,46.667,35.484,43.608,0.0,0.0,39.343,100.0,100.0,2000-07-26,2000-03-03,1999-01-01,2000-10-30,2000-07-06,1999-01-01,145,427,0,116,552,0,2000-10-25,1999-01-01,1999-01-01,2000-08-02,1999-01-01,1999-01-01,2000-11-30,2000-11-15,2000-11-13,2000-11-21,2000-11-14,2000-11-10,2000-07-26,1999-01-01,1999-01-01,2000-06-05,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,,,3000,,,p2p,,,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2000-12-01,1.78782,,,,,1.88108,2.05809,2.29026,2.34816,-0.29007,-0.21488,-0.40917,-0.4193,-0.46708,-0.31527,-0.10039,-0.20443,0.10403,1.82578,1.88739,-0.06161,-0.08228,-0.10168,0.02067,,,-17.33,1.49,-21.53,12.32,-0.08,21.5,-18.94,11.76,47.0,10.0,53.0,66.0,1.0,23.0,12.0,16.0,-0.0,-0.01,0.01,-0.00786,1.27273,56.0,32.00324,,,12.392,11.11111,27.94613,,,27.77778,29.62963,29.54231,30.11348,,,0.04081,0.05323,,,0,0,0,,,,,-0.15,,,,1.835,2.584,3.16,1.768,2.406,3.08,2000-11-16,2000-07-20,2000-05-10,2000-10-06,2000-07-03,2000-04-27,-2.57,3.79,-31.58,7.4,-23.86,2.6,7.0,15.0,25.0,8.0,31.0,7.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,1.82,1.89,1.82,1.81,1.8,1.78,2000-11-30,2000-11-15,2000-11-09,2000-11-22,2000-11-10,2000-11-06,0.24,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5000.0,3000.0,2000.0,25.0,-40.0,11.11,-0.107,0.209,0.0,-0.13,-0.108,100.0,-0.09817,0.32067,0.0,-0.19231,-0.16521,100.0,37.747,0.0,0.0,33.664,100.0,100.0,36.364,63.333,48.387,18.182,46.667,35.484,43.608,0.0,0.0,39.343,100.0,100.0,2000-07-26,2000-03-03,1999-01-01,2000-10-30,2000-07-06,1999-01-01,145,427,0,116,552,0,2000-10-25,1999-01-01,1999-01-01,2000-08-02,1999-01-01,1999-01-01,2000-11-30,2000-11-15,2000-11-13,2000-11-21,2000-11-14,2000-11-10,2000-07-26,1999-01-01,1999-01-01,2000-06-05,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,-2000,,,,p2p,,,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2000-12-05,1.77455,,,,,1.87484,2.04797,2.28055,2.34271,-0.29474,-0.22845,-0.4057,-0.42016,-0.46786,-0.33678,-0.10833,-0.19171,0.08338,1.82182,1.88092,-0.0591,-0.07765,-0.09945,0.01854,,,-16.71,1.49,-21.53,12.32,-0.08,21.5,-18.94,11.76,45.0,10.0,53.0,66.0,1.0,23.0,12.0,16.0,-0.0,-0.01,0.00786,-0.00857,0.91667,47.82609,31.42211,,,4.21809,0.0,15.82492,,,16.66667,27.77778,29.01137,29.55266,,,0.03861,0.05145,,,0,0,0,,,,,-0.15,,,,1.835,2.584,3.16,1.768,2.406,3.08,2000-11-16,2000-07-20,2000-05-10,2000-10-06,2000-07-03,2000-04-27,-3.29,3.79,-31.58,7.4,-23.86,2.6,8.0,15.0,25.0,8.0,31.0,7.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,1.82,1.89,1.82,1.81,1.8,1.78,2000-11-30,2000-11-15,2000-11-09,2000-11-22,2000-11-10,2000-11-06,0.24,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3000.0,2000.0,5000.0,-40.0,11.11,0.0,-0.107,0.209,0.0,-0.13,-0.108,100.0,-0.09817,0.32067,0.0,-0.19231,-0.16521,100.0,37.747,0.0,0.0,33.664,100.0,100.0,36.364,63.333,48.387,18.182,46.667,35.484,43.608,0.0,0.0,39.343,100.0,100.0,2000-07-26,2000-03-03,1999-01-01,2000-10-30,2000-07-06,1999-01-01,145,427,0,116,552,0,2000-10-25,1999-01-01,1999-01-01,2000-08-02,1999-01-01,1999-01-01,2000-11-30,2000-11-15,2000-11-13,2000-11-21,2000-11-14,2000-11-10,2000-07-26,1999-01-01,1999-01-01,2000-06-05,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,,,,p2n,n2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2000-12-06,1.75939,,,,,1.86524,2.03629,2.27004,2.33681,-0.30052,-0.24168,-0.4048,-0.4208,-0.47157,-0.35752,-0.11584,-0.17912,0.06328,1.81077,1.87122,-0.06045,-0.07421,-0.09728,0.01375,,,-15.99,1.49,-21.53,12.32,-0.08,21.5,-18.94,11.76,44.0,10.0,53.0,66.0,1.0,23.0,12.0,16.0,-0.0,-0.05,0.00714,-0.01214,0.58824,37.03704,30.85242,,,-6.57096,0.0,3.7037,,,0.0,14.81481,28.51587,29.02318,,,0.04085,0.04974,,,0,0,0,,,,,-0.15,,,,1.835,2.584,3.16,1.768,2.406,3.08,2000-11-16,2000-07-20,2000-05-10,2000-10-06,2000-07-03,2000-04-27,-4.12,3.79,-31.58,7.4,-23.86,2.6,9.0,15.0,25.0,8.0,31.0,7.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,1.82,1.89,1.82,1.81,1.8,1.78,2000-11-30,2000-11-15,2000-11-09,2000-11-22,2000-11-10,2000-11-06,0.24,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000.0,5000.0,10000.0,11.11,0.0,69.99,-0.107,0.209,0.0,-0.13,-0.108,100.0,-0.09817,0.32067,0.0,-0.19231,-0.16521,100.0,37.747,0.0,0.0,33.664,100.0,100.0,36.364,63.333,48.387,18.182,46.667,35.484,43.608,0.0,0.0,39.343,100.0,100.0,2000-07-26,2000-03-03,1999-01-01,2000-10-30,2000-07-06,1999-01-01,145,427,0,116,552,0,2000-10-25,1999-01-01,1999-01-01,2000-08-02,1999-01-01,1999-01-01,2000-11-30,2000-11-15,2000-11-13,2000-11-21,2000-11-14,2000-11-10,2000-07-26,1999-01-01,1999-01-01,2000-06-05,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,,,p2n,n2p,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2000-12-08,1.74242,,,,,1.85484,2.02427,2.25935,2.33077,-0.3065,-0.25454,-0.40451,-0.42126,-0.47593,-0.37741,-0.12287,-0.16672,0.04385,1.79834,1.86076,-0.06242,-0.07185,-0.09519,0.00943,,,-15.18,1.49,-21.53,12.32,-0.08,21.5,-18.94,11.76,42.0,10.0,53.0,66.0,1.0,23.0,12.0,16.0,-0.0,-0.02,0.00714,-0.01214,0.58824,37.03704,30.30034,,,-6.57096,0.0,0.0,,,0.0,5.55556,28.0595,28.52892,,,0.03936,0.0481,,,0,0,0,,,,,-0.15,,,,1.835,2.584,3.16,1.768,2.406,3.08,2000-11-16,2000-07-20,2000-05-10,2000-10-06,2000-07-03,2000-04-27,-5.05,3.79,-31.58,7.4,-23.86,2.6,10.0,15.0,25.0,8.0,31.0,7.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.82,1.89,1.82,1.81,1.8,1.78,2000-11-30,2000-11-15,2000-11-09,2000-11-22,2000-11-10,2000-11-06,0.24,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5000.0,10000.0,2000.0,0.0,69.99,0.0,-0.107,0.209,0.0,-0.13,-0.108,100.0,-0.09817,0.32067,0.0,-0.19231,-0.16521,100.0,37.747,0.0,0.0,33.664,100.0,100.0,36.364,63.333,48.387,18.182,46.667,35.484,43.608,0.0,0.0,39.343,100.0,100.0,2000-07-26,2000-03-03,1999-01-01,2000-10-30,2000-07-06,1999-01-01,145,427,0,116,552,0,2000-10-25,1999-01-01,1999-01-01,2000-08-02,1999-01-01,1999-01-01,2000-11-30,2000-11-15,2000-11-13,2000-11-21,2000-11-14,2000-11-10,2000-07-26,1999-01-01,1999-01-01,2000-06-05,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,,p2n,n2p,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2000-12-11,1.72385,,,,,1.84447,2.01234,2.24867,2.32469,-0.31235,-0.26698,-0.4042,-0.42155,-0.48023,-0.39637,-0.1294,-0.15457,0.02517,1.78629,1.85034,-0.06405,-0.07029,-0.09319,0.00624,,,-14.26,1.49,-21.53,12.32,-0.08,21.5,-18.94,11.76,41.0,10.0,53.0,66.0,1.0,23.0,12.0,16.0,-0.0,-0.01,0.00429,-0.01286,0.33333,25.0,29.77014,,,-18.608,0.0,0.0,,,0.0,0.0,27.64554,28.07364,,,0.03726,0.04653,,,0,0,0,,,,,-0.15,,,,1.835,2.584,3.16,1.768,2.406,3.08,2000-11-16,2000-07-20,2000-05-10,2000-10-06,2000-07-03,2000-04-27,-6.06,3.79,-31.58,7.4,-23.86,2.6,11.0,15.0,25.0,8.0,31.0,7.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.82,1.89,1.82,1.81,1.8,1.78,2000-11-30,2000-11-15,2000-11-09,2000-11-22,2000-11-10,2000-11-06,0.24,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10000.0,2000.0,2000.0,69.99,0.0,-17.65,-0.107,0.209,0.0,-0.13,-0.108,100.0,-0.09817,0.32067,0.0,-0.19231,-0.16521,100.0,37.747,0.0,0.0,33.664,100.0,100.0,36.364,63.333,48.387,18.182,46.667,35.484,43.608,0.0,0.0,39.343,100.0,100.0,2000-07-26,2000-03-03,1999-01-01,2000-10-30,2000-07-06,1999-01-01,145,427,0,116,552,0,2000-10-25,1999-01-01,1999-01-01,2000-08-02,1999-01-01,1999-01-01,2000-11-30,2000-11-15,2000-11-13,2000-11-21,2000-11-14,2000-11-10,2000-07-26,1999-01-01,1999-01-01,2000-06-05,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2000-12-13,1.70416,,,,,1.83489,2.00088,2.2382,2.31868,-0.3178,-0.27898,-0.40331,-0.42169,-0.48378,-0.41435,-0.13537,-0.14271,0.00734,1.77609,1.84068,-0.06459,-0.06915,-0.0913,0.00456,,,-13.27,1.49,-21.53,12.32,-0.08,21.5,-18.94,11.76,39.0,10.0,53.0,66.0,1.0,23.0,12.0,16.0,0.0,0.0,0.00429,-0.01286,0.33333,25.0,29.26339,,,-18.608,0.0,0.0,,,0.0,0.0,27.27692,27.66065,,,0.0346,0.04503,,,0,0,0,,,,,-0.15,,,,1.835,2.584,3.16,1.768,2.406,3.08,2000-11-16,2000-07-20,2000-05-10,2000-10-06,2000-07-03,2000-04-27,-7.13,3.79,-31.58,7.4,-23.86,2.6,12.0,15.0,25.0,8.0,31.0,7.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.82,1.89,1.82,1.81,1.8,1.78,2000-11-30,2000-11-15,2000-11-09,2000-11-22,2000-11-10,2000-11-06,0.24,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000.0,2000.0,1000.0,0.0,-17.65,-64.28,-0.107,0.209,0.0,-0.13,-0.108,100.0,-0.09817,0.32067,0.0,-0.19231,-0.16521,100.0,37.747,0.0,0.0,33.664,100.0,100.0,36.364,63.333,48.387,18.182,46.667,35.484,43.608,0.0,0.0,39.343,100.0,100.0,2000-07-26,2000-03-03,1999-01-01,2000-10-30,2000-07-06,1999-01-01,145,427,0,116,552,0,2000-10-25,1999-01-01,1999-01-01,2000-08-02,1999-01-01,1999-01-01,2000-11-30,2000-11-15,2000-11-13,2000-11-21,2000-11-14,2000-11-10,2000-07-26,1999-01-01,1999-01-01,2000-06-05,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,1000,,,,,n2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2000-12-14,1.68366,,,,,1.82452,1.98908,2.22754,2.31252,-0.32344,-0.29051,-0.40303,-0.42171,-0.488,-0.43128,-0.14077,-0.13121,-0.00956,1.76439,1.83026,-0.06587,-0.06849,-0.08952,0.00262,,,-12.21,1.49,-21.53,12.32,-0.08,21.5,-18.94,11.76,38.0,10.0,53.0,66.0,1.0,23.0,12.0,16.0,-0.0,-0.02,0.00071,-0.01429,0.05,4.7619,28.78129,,,-38.8461,0.0,0.0,,,0.0,0.0,26.95633,27.29293,,,0.03356,0.04359,,,0,0,0,,,,,,-0.15,,,1.835,2.584,3.16,1.768,2.406,3.08,2000-11-16,2000-07-20,2000-05-10,2000-10-06,2000-07-03,2000-04-27,-8.25,3.79,-31.58,7.4,-23.86,2.6,13.0,15.0,25.0,8.0,31.0,7.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.82,1.89,1.82,1.81,1.8,1.78,2000-11-30,2000-11-15,2000-11-09,2000-11-22,2000-11-10,2000-11-06,0.24,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000.0,1000.0,6000.0,-17.65,-64.28,79.98,-0.107,0.209,0.0,-0.13,-0.108,100.0,-0.09817,0.32067,0.0,-0.19231,-0.16521,100.0,37.747,0.0,0.0,33.664,100.0,100.0,36.364,63.333,48.387,18.182,46.667,35.484,43.608,0.0,0.0,39.343,100.0,100.0,2000-07-26,2000-03-03,1999-01-01,2000-10-30,2000-07-06,1999-01-01,145,427,0,116,552,0,2000-10-25,1999-01-01,1999-01-01,2000-08-02,1999-01-01,1999-01-01,2000-11-30,2000-11-15,2000-11-13,2000-11-21,2000-11-14,2000-11-10,2000-07-26,1999-01-01,1999-01-01,2000-06-05,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,-6000,,,,,,,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2000-12-18,1.66231,,,,,1.81109,1.97578,2.21611,2.30593,-0.33015,-0.30155,-0.40501,-0.42164,-0.49484,-0.44712,-0.14558,-0.12009,-0.02549,1.74679,1.81691,-0.07012,-0.06882,-0.08787,-0.0013,,,-11.09,1.49,-21.53,12.32,-0.08,21.5,-18.94,11.76,36.0,10.0,53.0,66.0,1.0,23.0,12.0,16.0,-0.0,-0.05,0.00071,-0.01429,0.05,4.7619,28.32476,,,-38.8461,0.0,0.0,,,0.0,0.0,26.68567,26.97297,,,0.03473,0.04223,,,0,0,1,,,,,,,-0.15,,1.835,2.584,3.16,1.768,2.406,3.08,2000-11-16,2000-07-20,2000-05-10,2000-10-06,2000-07-03,2000-04-27,-9.41,3.79,-31.58,7.4,-23.86,2.6,14.0,15.0,25.0,8.0,31.0,7.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.82,1.89,1.82,1.81,1.8,1.78,2000-11-30,2000-11-15,2000-11-09,2000-11-22,2000-11-10,2000-11-06,0.24,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1000.0,6000.0,1000.0,-64.28,79.98,-11.11,-0.107,0.209,0.0,-0.13,-0.108,100.0,-0.09817,0.32067,0.0,-0.19231,-0.16521,100.0,37.747,0.0,0.0,33.664,100.0,100.0,36.364,63.333,48.387,18.182,46.667,35.484,43.608,0.0,0.0,39.343,100.0,100.0,2000-07-26,2000-03-03,1999-01-01,2000-10-30,2000-07-06,1999-01-01,145,427,0,116,552,0,2000-10-25,1999-01-01,1999-01-01,2000-08-02,1999-01-01,1999-01-01,2000-11-30,2000-11-15,2000-11-13,2000-11-21,2000-11-14,2000-11-10,2000-07-26,1999-01-01,1999-01-01,2000-06-05,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,,,-1000,,,,n2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2000-12-19,1.63999,,,,,1.7987,1.96301,2.2049,2.2994,-0.3364,-0.31208,-0.4062,-0.42148,-0.5007,-0.46186,-0.14978,-0.1094,-0.04038,1.7319,1.80454,-0.07265,-0.06959,-0.08635,-0.00306,,,-9.88,1.49,-21.53,12.32,-0.08,21.5,-18.94,11.76,35.0,10.0,53.0,66.0,1.0,23.0,12.0,16.0,0.0,0.0,0.00071,-0.01429,0.05,4.7619,27.89386,,,-38.8461,0.0,0.0,,,0.0,0.0,26.46553,26.70251,,,0.03225,0.04093,,,0,0,1,,,,,,,-0.15,,1.835,2.584,3.16,1.768,2.406,3.08,2000-11-16,2000-07-20,2000-05-10,2000-10-06,2000-07-03,2000-04-27,-10.63,3.79,-31.58,7.4,-23.86,2.6,15.0,15.0,25.0,8.0,31.0,7.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.82,1.89,1.82,1.81,1.8,1.78,2000-11-30,2000-11-15,2000-11-09,2000-11-22,2000-11-10,2000-11-06,0.24,0.0,0.0,100.0,100.0,100.0,2000-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6000.0,1000.0,3000.0,79.98,-11.11,25.0,-0.107,0.209,0.0,-0.13,-0.108,100.0,-0.09817,0.32067,0.0,-0.19231,-0.16521,100.0,37.747,0.0,0.0,33.664,100.0,100.0,36.364,63.333,48.387,18.182,46.667,35.484,43.608,0.0,0.0,39.343,100.0,100.0,2000-07-26,2000-03-03,1999-01-01,2000-10-30,2000-07-06,1999-01-01,145,427,0,116,552,0,2000-10-25,1999-01-01,1999-01-01,2000-08-02,1999-01-01,1999-01-01,2000-11-30,2000-11-15,2000-11-13,2000-11-21,2000-11-14,2000-11-10,2000-07-26,1999-01-01,1999-01-01,2000-06-05,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,,,n2n,n2p,p2n,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
