Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-08-03,0.27507,,,,0.279,0.28055,0.28248,0.28258,0.28164,0.27842,0.28069,-0.00227,-0.00236,8e-05,,,-1.48,1.85,-5.43,34.48,-13.11,8.85,-0.3,3.93,7.0,11.0,28.0,22.0,15.0,15.0,2.0,14.0,0.0046,0.0,0.00197,-0.00197,1.0,50.0,,,3.846,40.17467,28.46621,,40.175,83.33333,55.55556,,83.333,0.0094,-0.0203,0.0203,0.0109,-0.0297,0.0406,1,0,0,,,,,-0.15,,,,0.281,0.309,0.0,0.279,0.0,0.0,2017-07-21,2017-06-09,1999-01-01,2017-07-14,1999-01-01,1999-01-01,0.279,0.279,0.279,0.275,0.275,0.275,2017-08-03,2017-08-01,2017-07-27,2017-08-02,2017-07-31,2017-07-25,2237800,1430400,1058800,36.06,12.43,-14.91,-0.002,-0.002,0.009,-0.003,-0.003,-0.004,-0.00233,-0.00225,0.00674,-0.00238,-0.00232,-0.00285,83.333,19.49,67.031,11.111,16.758,44.444,40.175,25.137,40.175,20.087,0.0,20.087,53.846,53.846,50.0,46.154,40.0,41.667,2017-08-01,2017-07-28,2017-06-15,2017-08-02,2017-07-31,2017-07-18,4,43,6740,2,13,47,2017-08-03,2017-07-28,2017-07-21,2017-07-31,2017-07-26,2017-07-17,2017-08-03,2017-08-01,2017-07-27,2017-08-02,2017-07-31,2017-07-25,2017-07-27,2017-07-20,2017-07-14,2017-07-28,2017-07-25,2017-07-18,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2017-08-04,0.27417,,,,,0.2801,0.28217,0.28242,0.28158,0.27784,0.28025,-0.0024,-0.00236,-4e-05,,,-1.15,1.85,-5.43,34.48,-13.11,8.85,-0.3,3.93,6.0,11.0,28.0,22.0,15.0,15.0,2.0,14.0,-0.0,-0.0046,0.00197,-0.00197,1.0,50.0,,50.0,3.846,20.08734,26.78311,,,66.66667,66.66667,,,0.0084,-0.0232,0.0232,0.0148,-0.0316,0.0464,1,0,0,,,,,-0.15,,,,0.281,0.309,0.0,0.279,0.0,0.0,2017-07-21,2017-06-09,1999-01-01,2017-07-14,1999-01-01,1999-01-01,0.279,0.279,0.279,0.275,0.275,0.275,2017-08-03,2017-08-01,2017-07-27,2017-08-02,2017-07-31,2017-07-25,1430400,1058800,1968000,12.43,-14.91,-5.71,-0.002,-0.002,0.009,-0.003,-0.003,-0.004,-0.00233,-0.00225,0.00674,-0.00238,-0.00232,-0.00285,83.333,19.49,67.031,11.111,16.758,44.444,40.175,25.137,40.175,20.087,0.0,20.087,50.0,53.846,53.846,46.154,40.0,41.667,2017-08-01,2017-07-28,2017-06-15,2017-08-02,2017-07-31,2017-07-18,4,43,6740,2,13,47,2017-08-03,2017-07-28,2017-07-21,2017-07-31,2017-07-26,2017-07-17,2017-08-03,2017-08-01,2017-07-27,2017-08-02,2017-07-31,2017-07-25,2017-08-04,2017-07-27,2017-07-20,2017-07-28,2017-07-25,2017-07-18,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,,,,,n2p,p2n,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2017-08-07,0.27319,,,,,0.27969,0.28188,0.28227,0.28151,0.27736,0.27984,-0.00247,-0.00239,-9e-05,,-0.002,-0.8,1.85,-5.43,34.48,-13.11,8.85,-0.3,3.93,5.0,11.0,28.0,22.0,15.0,15.0,2.0,14.0,0.0,0.0,0.00164,-0.00197,0.83333,45.45455,,,-4.54545,20.08734,26.78311,20.087,,66.66667,72.22222,,,0.0076,-0.0258,0.0258,0.0182,-0.0334,0.0516,1,0,0,,,,,-0.15,,,,0.281,0.309,0.0,0.279,0.0,0.0,2017-07-21,2017-06-09,1999-01-01,2017-07-14,1999-01-01,1999-01-01,0.279,0.279,0.279,0.275,0.275,0.275,2017-08-03,2017-08-01,2017-07-27,2017-08-02,2017-07-31,2017-07-25,1058800,1968000,2849900,-14.91,-5.71,31.85,-0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.00239,-0.00233,-0.00225,-0.00238,-0.00232,-0.00285,83.333,19.49,67.031,11.111,16.758,44.444,40.175,25.137,40.175,20.087,20.087,0.0,50.0,53.846,53.846,46.154,40.0,41.667,2017-08-07,2017-08-01,2017-07-28,2017-08-02,2017-07-31,2017-07-18,6,4,43,2,13,47,2017-08-03,2017-07-28,2017-07-21,2017-07-31,2017-07-26,2017-07-17,2017-08-03,2017-08-01,2017-07-27,2017-08-07,2017-08-02,2017-07-31,2017-08-04,2017-07-27,2017-07-20,2017-07-28,2017-07-25,2017-07-18,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,,,,,n2p,p2n,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2017-08-08,0.27227,,,,,0.2793,0.2816,0.28212,0.28144,0.27695,0.27946,-0.0025,-0.00241,-9e-05,,,-0.47,1.85,-5.43,34.48,-13.11,8.85,-0.3,3.93,4.0,11.0,28.0,22.0,15.0,15.0,2.0,14.0,0.0,0.0,0.00099,-0.00197,0.5,33.33333,,,-16.66667,33.21168,24.46212,,33.212,55.47445,62.93593,,,0.0068,-0.0282,0.0282,0.0214,-0.035,0.0564,1,0,0,,,,,-0.15,,,,0.281,0.309,0.0,0.279,0.0,0.0,2017-07-21,2017-06-09,1999-01-01,2017-07-14,1999-01-01,1999-01-01,0.279,0.279,0.279,0.275,0.275,0.275,2017-08-03,2017-08-01,2017-07-27,2017-08-02,2017-07-31,2017-07-25,1968000,2849900,1653700,-5.71,31.85,10.12,-0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.00239,-0.00233,-0.00225,-0.00238,-0.00232,-0.00285,83.333,19.49,67.031,11.111,16.758,44.444,33.212,40.175,25.137,20.087,20.087,0.0,50.0,53.846,53.846,46.154,40.0,41.667,2017-08-07,2017-08-01,2017-07-28,2017-08-02,2017-07-31,2017-07-18,6,4,43,2,13,47,2017-08-03,2017-07-28,2017-07-21,2017-07-31,2017-07-26,2017-07-17,2017-08-08,2017-08-03,2017-08-01,2017-08-07,2017-08-02,2017-07-31,2017-08-04,2017-07-27,2017-07-20,2017-07-28,2017-07-25,2017-07-18,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,,,,,n2p,p2n,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2017-08-09,0.27153,,,0.266,,0.27825,0.28097,0.28179,0.28128,0.27521,0.27843,-0.00322,-0.00257,-0.00065,,,-0.2,1.85,-5.43,34.48,-13.11,8.85,-0.3,3.93,3.0,11.0,28.0,22.0,15.0,15.0,2.0,14.0,-0.0,-0.0091,0.00099,-0.00262,0.37602,27.32673,27.327,,-22.67327,0.0,17.76634,0.0,,38.80779,53.64964,,,0.0082,-0.0354,0.0354,0.0272,-0.0436,0.0708,1,1,0,,,,,-0.15,,,,0.281,0.309,0.0,0.279,0.0,0.0,2017-07-21,2017-06-09,1999-01-01,2017-07-14,1999-01-01,1999-01-01,0.279,0.279,0.279,0.266,0.275,0.275,2017-08-03,2017-08-01,2017-07-27,2017-08-09,2017-08-02,2017-07-31,2849900,1653700,678900,31.85,10.12,-19.92,-0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.00239,-0.00233,-0.00225,-0.00238,-0.00232,-0.00285,83.333,19.49,67.031,11.111,16.758,44.444,33.212,40.175,25.137,0.0,20.087,20.087,50.0,53.846,53.846,27.327,46.154,40.0,2017-08-07,2017-08-01,2017-07-28,2017-08-02,2017-07-31,2017-07-18,6,4,43,2,13,47,2017-08-03,2017-07-28,2017-07-21,2017-07-31,2017-07-26,2017-07-17,2017-08-08,2017-08-03,2017-08-01,2017-08-09,2017-08-07,2017-08-02,2017-08-04,2017-07-27,2017-07-20,2017-08-09,2017-07-28,2017-07-25,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2017-08-10,0.27106,,,,0.27,0.27762,0.28054,0.28156,0.28117,0.27442,0.27781,-0.00339,-0.00274,-0.00066,,,-0.02,1.85,-5.43,34.48,-13.11,8.85,-0.3,3.93,2.0,11.0,28.0,22.0,15.0,15.0,2.0,14.0,0.0045,0.0,0.00131,-0.00229,0.57009,36.30952,,,8.98252,19.65066,17.62078,,,33.09002,42.45742,,,0.0102,-0.0394,0.0394,0.0292,-0.0496,0.0788,1,1,0,,,,,-0.15,,,,0.281,0.309,0.0,0.279,0.0,0.0,2017-07-21,2017-06-09,1999-01-01,2017-07-14,1999-01-01,1999-01-01,0.27,0.279,0.279,0.266,0.275,0.275,2017-08-10,2017-08-03,2017-08-01,2017-08-09,2017-08-02,2017-07-31,1653700,678900,1503200,10.12,-19.92,-25.99,-0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.00239,-0.00233,-0.00225,-0.00238,-0.00232,-0.00285,83.333,19.49,67.031,11.111,16.758,44.444,33.212,40.175,25.137,0.0,20.087,20.087,50.0,53.846,53.846,27.327,46.154,40.0,2017-08-07,2017-08-01,2017-07-28,2017-08-02,2017-07-31,2017-07-18,6,4,43,2,13,47,2017-08-03,2017-07-28,2017-07-21,2017-07-31,2017-07-26,2017-07-17,2017-08-08,2017-08-03,2017-08-01,2017-08-09,2017-08-07,2017-08-02,2017-08-04,2017-07-27,2017-07-20,2017-08-09,2017-07-28,2017-07-25,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2017-08-11,0.27094,,,,,0.2767,0.27996,0.28125,0.28102,0.27306,0.27691,-0.00384,-0.00296,-0.00089,,,0.02,1.85,-5.43,34.48,-13.11,8.85,-0.3,3.93,1.0,11.0,28.0,22.0,15.0,15.0,2.0,14.0,-0.0,-0.0045,0.00131,-0.00229,0.57187,36.38171,,,9.05471,33.45455,17.70173,,,27.70665,33.20149,27.707,,0.0129,-0.0455,0.0455,0.0326,-0.0584,0.091,1,1,0,,,,,-0.15,,,,0.281,0.309,0.0,0.279,0.0,0.0,2017-07-21,2017-06-09,1999-01-01,2017-07-14,1999-01-01,1999-01-01,0.27,0.279,0.279,0.266,0.275,0.275,2017-08-10,2017-08-03,2017-08-01,2017-08-09,2017-08-02,2017-07-31,678900,1503200,1964400,-19.92,-25.99,8.1,-0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.00239,-0.00233,-0.00225,-0.00238,-0.00232,-0.00285,83.333,19.49,67.031,27.707,11.111,16.758,33.212,40.175,25.137,0.0,20.087,20.087,50.0,53.846,53.846,27.327,46.154,40.0,2017-08-07,2017-08-01,2017-07-28,2017-08-02,2017-07-31,2017-07-18,6,4,43,2,13,47,2017-08-03,2017-07-28,2017-07-21,2017-08-11,2017-07-31,2017-07-26,2017-08-08,2017-08-03,2017-08-01,2017-08-09,2017-08-07,2017-08-02,2017-08-04,2017-07-27,2017-07-20,2017-08-09,2017-07-28,2017-07-25,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2017-08-14,0.2712,0.271,,0.266,,0.27584,0.27939,0.28094,0.28086,0.27191,0.27607,-0.00415,-0.0032,-0.00096,,,1.77,-5.43,34.48,-13.11,8.85,-0.3,3.93,-8.43,11.0,28.0,22.0,15.0,15.0,2.0,14.0,20.0,0.0,0.0,0.00131,-0.00196,0.66788,40.04376,,,12.71676,40.17467,31.09329,,,44.46439,35.08702,,,0.0155,-0.051,0.051,0.0355,-0.0665,0.102,1,1,0,,,,,-0.15,,,,0.281,0.309,0.0,0.271,0.279,0.0,2017-07-21,2017-06-09,1999-01-01,2017-08-14,2017-07-14,1999-01-01,0.27,0.279,0.279,0.266,0.266,0.275,2017-08-10,2017-08-03,2017-08-01,2017-08-14,2017-08-09,2017-08-02,1503200,1964400,693700,-25.99,8.1,0.36,-0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.00239,-0.00233,-0.00225,-0.00238,-0.00232,-0.00285,83.333,19.49,67.031,27.707,11.111,16.758,33.212,40.175,25.137,0.0,20.087,20.087,50.0,53.846,53.846,27.327,46.154,40.0,2017-08-07,2017-08-01,2017-07-28,2017-08-02,2017-07-31,2017-07-18,6,4,43,2,13,47,2017-08-03,2017-07-28,2017-07-21,2017-08-11,2017-07-31,2017-07-26,2017-08-08,2017-08-03,2017-08-01,2017-08-09,2017-08-07,2017-08-02,2017-08-04,2017-07-27,2017-07-20,2017-08-09,2017-07-28,2017-07-25,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2017-08-15,0.27178,,,,0.275,0.27576,0.27921,0.28081,0.2808,0.27234,0.27597,-0.00363,-0.00328,-0.00034,,,1.55,-5.43,34.48,-13.11,8.85,-0.3,3.93,-8.43,10.0,28.0,22.0,15.0,15.0,2.0,14.0,20.0,0.0091,0.0,0.00163,-0.00196,0.83212,45.41833,,45.418,18.09133,79.91266,51.18063,,79.913,60.15304,44.10802,,,0.016,-0.0505,0.0505,0.0345,-0.0665,0.101,1,1,0,,,,,-0.15,,,,0.281,0.309,0.0,0.271,0.279,0.0,2017-07-21,2017-06-09,1999-01-01,2017-08-14,2017-07-14,1999-01-01,0.275,0.27,0.279,0.266,0.266,0.275,2017-08-15,2017-08-10,2017-08-03,2017-08-14,2017-08-09,2017-08-02,1964400,693700,3588600,8.1,0.36,50.11,-0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.00239,-0.00233,-0.00225,-0.00238,-0.00232,-0.00285,83.333,19.49,67.031,27.707,11.111,16.758,79.913,33.212,40.175,0.0,20.087,20.087,45.418,50.0,53.846,27.327,46.154,40.0,2017-08-07,2017-08-01,2017-07-28,2017-08-02,2017-07-31,2017-07-18,6,4,43,2,13,47,2017-08-03,2017-07-28,2017-07-21,2017-08-11,2017-07-31,2017-07-26,2017-08-15,2017-08-08,2017-08-03,2017-08-09,2017-08-07,2017-08-02,2017-08-15,2017-08-04,2017-07-27,2017-08-09,2017-07-28,2017-07-25,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,,3588600.0,,,p2n,p2p,n2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2017-08-16,0.27259,,,0.27,,0.27532,0.27885,0.2806,0.28069,0.272,0.27553,-0.00354,-0.00333,-0.0002,-0.004,,1.25,-5.43,34.48,-13.11,8.85,-0.3,3.93,-8.43,9.0,28.0,22.0,15.0,15.0,2.0,14.0,20.0,-0.0,-0.0046,0.00163,-0.00229,0.7125,41.60584,41.606,,-3.81216,59.82533,59.97089,59.825,,63.33707,55.98483,,,-0.0184,-0.0528,-0.0537,-0.0353,-0.0344,-0.0009,0,0,0,,,,,,-0.15,,,0.281,0.309,0.0,0.271,0.279,0.0,2017-07-21,2017-06-09,1999-01-01,2017-08-14,2017-07-14,1999-01-01,0.275,0.27,0.279,0.27,0.266,0.266,2017-08-15,2017-08-10,2017-08-03,2017-08-16,2017-08-14,2017-08-09,693700,3588600,838000,0.36,50.11,-18.03,-0.002,-0.002,-0.002,-0.004,-0.003,-0.003,-0.00239,-0.00233,-0.00225,-0.00333,-0.00238,-0.00232,83.333,19.49,67.031,27.707,11.111,16.758,79.913,33.212,40.175,59.825,0.0,20.087,45.418,50.0,53.846,41.606,27.327,46.154,2017-08-07,2017-08-01,2017-07-28,2017-08-16,2017-08-02,2017-07-31,6,4,43,14,2,13,2017-08-03,2017-07-28,2017-07-21,2017-08-11,2017-07-31,2017-07-26,2017-08-15,2017-08-08,2017-08-03,2017-08-16,2017-08-09,2017-08-07,2017-08-15,2017-08-04,2017-07-27,2017-08-16,2017-08-09,2017-07-28,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,,,-838000.0,,p2p,n2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2017-08-17,0.2735,,,,0.279,0.27563,0.27887,0.28058,0.28068,0.27312,0.27581,-0.00269,-0.00321,0.00051,,,0.91,-5.43,34.48,-13.11,8.85,-0.3,3.93,-8.43,8.0,28.0,22.0,15.0,15.0,2.0,14.0,20.0,0.0092,0.0,0.00229,-0.00196,1.16788,53.87205,,53.872,12.26605,83.27273,74.33691,,83.273,74.33691,65.94234,,74.337,-0.0181,-0.0495,-0.0505,-0.0324,-0.0314,-0.001,0,0,1,,,,,,-0.15,,,0.281,0.309,0.0,0.271,0.279,0.0,2017-07-21,2017-06-09,1999-01-01,2017-08-14,2017-07-14,1999-01-01,0.279,0.275,0.27,0.27,0.266,0.266,2017-08-17,2017-08-15,2017-08-10,2017-08-16,2017-08-14,2017-08-09,3588600,838000,2752700,50.11,-18.03,40.21,-0.002,-0.002,-0.002,-0.004,-0.003,-0.003,-0.00239,-0.00233,-0.00225,-0.00333,-0.00238,-0.00232,74.337,83.333,19.49,27.707,11.111,16.758,83.273,79.913,33.212,59.825,0.0,20.087,53.872,45.418,50.0,41.606,27.327,46.154,2017-08-07,2017-08-01,2017-07-28,2017-08-16,2017-08-02,2017-07-31,6,4,43,14,2,13,2017-08-17,2017-08-03,2017-07-28,2017-08-11,2017-07-31,2017-07-26,2017-08-17,2017-08-15,2017-08-08,2017-08-16,2017-08-09,2017-08-07,2017-08-17,2017-08-15,2017-08-04,2017-08-16,2017-08-09,2017-07-28,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2752700.0,,,,n2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2017-08-18,0.27441,,,,,0.27556,0.27871,0.28046,0.28062,0.27336,0.27573,-0.00237,-0.00304,0.00067,,,0.58,-5.43,34.48,-13.11,8.85,-0.3,3.93,-8.43,7.0,28.0,22.0,15.0,15.0,2.0,14.0,20.0,-0.0,-0.0046,0.00229,-0.00229,1.0,50.0,,,-3.872,66.54545,69.88117,,,64.27494,67.31631,,,-0.0191,-0.049,-0.0506,-0.0315,-0.0299,-0.0016,1,0,1,,,,,,-0.15,,,0.281,0.309,0.0,0.271,0.279,0.0,2017-07-21,2017-06-09,1999-01-01,2017-08-14,2017-07-14,1999-01-01,0.279,0.275,0.27,0.27,0.266,0.266,2017-08-17,2017-08-15,2017-08-10,2017-08-16,2017-08-14,2017-08-09,838000,2752700,1436100,-18.03,40.21,-29.98,-0.002,-0.002,-0.002,-0.004,-0.003,-0.003,-0.00239,-0.00233,-0.00225,-0.00333,-0.00238,-0.00232,74.337,83.333,19.49,27.707,11.111,16.758,83.273,79.913,33.212,59.825,0.0,20.087,53.872,45.418,50.0,41.606,27.327,46.154,2017-08-07,2017-08-01,2017-07-28,2017-08-16,2017-08-02,2017-07-31,6,4,43,14,2,13,2017-08-17,2017-08-03,2017-07-28,2017-08-11,2017-07-31,2017-07-26,2017-08-17,2017-08-15,2017-08-08,2017-08-16,2017-08-09,2017-08-07,2017-08-17,2017-08-15,2017-08-04,2017-08-16,2017-08-09,2017-07-28,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,,,-1436100.0,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2017-08-21,0.27518,,,0.275,,0.27549,0.27855,0.28035,0.28056,0.27357,0.27565,-0.00208,-0.00285,0.00076,,,0.3,-5.43,34.48,-13.11,8.85,-0.3,3.93,-8.43,6.0,28.0,22.0,15.0,15.0,2.0,14.0,20.0,0.0,0.0,0.00196,-0.00229,0.85625,46.12795,46.128,,-7.74405,66.54545,72.12121,66.545,,60.90876,66.50687,,,-0.0201,-0.0486,-0.0507,-0.0306,-0.0285,-0.0021,0,0,1,,,,,,-0.15,,,0.281,0.309,0.0,0.271,0.279,0.0,2017-07-21,2017-06-09,1999-01-01,2017-08-14,2017-07-14,1999-01-01,0.279,0.275,0.27,0.275,0.27,0.266,2017-08-17,2017-08-15,2017-08-10,2017-08-21,2017-08-16,2017-08-14,2752700,1436100,1105900,40.21,-29.98,5.33,-0.002,-0.002,-0.002,-0.004,-0.003,-0.003,-0.00239,-0.00233,-0.00225,-0.00333,-0.00238,-0.00232,74.337,83.333,19.49,27.707,11.111,16.758,83.273,79.913,33.212,66.545,59.825,0.0,53.872,45.418,50.0,46.128,41.606,27.327,2017-08-07,2017-08-01,2017-07-28,2017-08-16,2017-08-02,2017-07-31,6,4,43,14,2,13,2017-08-17,2017-08-03,2017-07-28,2017-08-11,2017-07-31,2017-07-26,2017-08-17,2017-08-15,2017-08-08,2017-08-21,2017-08-16,2017-08-09,2017-08-17,2017-08-15,2017-08-04,2017-08-21,2017-08-16,2017-08-09,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2017-08-22,0.27573,,,,0.279,0.27578,0.27858,0.28032,0.28055,0.27445,0.27592,-0.00147,-0.00257,0.0011,,,0.1,-5.43,34.48,-13.11,8.85,-0.3,3.93,-8.43,5.0,28.0,22.0,15.0,15.0,2.0,14.0,20.0,0.0046,0.0,0.00229,-0.00196,1.16788,53.87205,,53.872,7.74405,83.27273,72.12121,,83.273,58.10565,61.09645,,,-0.0197,-0.0454,-0.0477,-0.028,-0.0257,-0.0023,1,0,1,,,,,,-0.15,,,0.281,0.309,0.0,0.271,0.279,0.0,2017-07-21,2017-06-09,1999-01-01,2017-08-14,2017-07-14,1999-01-01,0.279,0.279,0.275,0.275,0.27,0.266,2017-08-22,2017-08-17,2017-08-15,2017-08-21,2017-08-16,2017-08-14,1436100,1105900,819600,-29.98,5.33,-36.51,-0.002,-0.002,-0.002,-0.004,-0.003,-0.003,-0.00239,-0.00233,-0.00225,-0.00333,-0.00238,-0.00232,74.337,83.333,19.49,27.707,11.111,16.758,83.273,83.273,79.913,66.545,59.825,0.0,53.872,53.872,45.418,46.128,41.606,27.327,2017-08-07,2017-08-01,2017-07-28,2017-08-16,2017-08-02,2017-07-31,6,4,43,14,2,13,2017-08-17,2017-08-03,2017-07-28,2017-08-11,2017-07-31,2017-07-26,2017-08-22,2017-08-17,2017-08-15,2017-08-21,2017-08-16,2017-08-09,2017-08-22,2017-08-17,2017-08-15,2017-08-21,2017-08-16,2017-08-09,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,819600.0,,p2p,p2n,n2p,p2n,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2017-08-23,0.27601,,,,,0.2757,0.27843,0.28021,0.28049,0.27449,0.27583,-0.00134,-0.00233,0.00098,,,-0.01,-5.43,34.48,-13.11,8.85,-0.3,3.93,-8.43,4.0,28.0,22.0,15.0,15.0,2.0,14.0,20.0,-0.0,-0.0046,0.00196,-0.00229,0.85625,46.12795,46.128,,-7.74405,66.54545,72.12121,,,52.64117,57.21852,52.641,,-0.0206,-0.0451,-0.0479,-0.0273,-0.0245,-0.0028,1,0,1,,,,,,-0.15,,,0.281,0.309,0.0,0.271,0.279,0.0,2017-07-21,2017-06-09,1999-01-01,2017-08-14,2017-07-14,1999-01-01,0.279,0.279,0.275,0.275,0.27,0.266,2017-08-22,2017-08-17,2017-08-15,2017-08-21,2017-08-16,2017-08-14,1105900,819600,1707400,5.33,-36.51,8.07,-0.002,-0.002,-0.002,-0.004,-0.003,-0.003,-0.00239,-0.00233,-0.00225,-0.00333,-0.00238,-0.00232,74.337,83.333,19.49,52.641,27.707,11.111,83.273,83.273,79.913,66.545,59.825,0.0,53.872,53.872,45.418,46.128,46.128,41.606,2017-08-07,2017-08-01,2017-07-28,2017-08-16,2017-08-02,2017-07-31,6,4,43,14,2,13,2017-08-17,2017-08-03,2017-07-28,2017-08-23,2017-08-11,2017-07-31,2017-08-22,2017-08-17,2017-08-15,2017-08-21,2017-08-16,2017-08-09,2017-08-22,2017-08-17,2017-08-15,2017-08-23,2017-08-21,2017-08-16,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-1707400.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
