Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-09-18,0.26874,,,,,0.27357,0.276,0.27841,0.2795,-0.0035,-0.00364,-0.00485,-0.00522,-0.00593,-0.00605,-0.00241,-0.00158,-0.00083,0.27207,0.27367,-0.0016,-0.00158,-0.00176,0.00018,-0.002,,-2.88,34.48,-13.11,8.85,-0.3,3.93,-8.43,14.29,14.0,22.0,15.0,15.0,2.0,14.0,20.0,12.0,0.0,0.0,0.00164,-0.00197,0.83333,45.45455,44.71393,,,0.84355,24.59016,24.59016,,24.59,49.45055,40.2663,42.79202,42.72722,,,0.00593,0.00674,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.276,0.281,0.0,0.271,0.279,0.0,2017-08-29,2017-07-21,1999-01-01,2017-08-14,2017-07-14,1999-01-01,-2.63,1.85,-3.56,0.72,,,11.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.275,0.279,0.279,0.27,0.27,0.275,2017-09-11,2017-09-07,2017-08-29,2017-09-08,2017-09-05,2017-08-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,386000.0,318000.0,130600.0,-20.44,-15.45,-73.35,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,24.59,33.333,74.863,0.0,0.0,24.59,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-09-18,2017-09-11,2017-09-07,2017-09-12,2017-09-08,2017-09-05,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,130600,p2n,n2p,p2n,,n2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2017-09-19,0.26813,,,,,0.27295,0.2756,0.27816,0.27936,-0.00377,-0.00374,-0.0052,-0.00521,-0.00641,-0.00616,-0.00242,-0.00147,-0.00095,0.27108,0.27308,-0.002,-0.00147,-0.0017,0.00023,,,-2.66,34.48,-13.11,8.85,-0.3,3.93,-8.43,14.29,13.0,22.0,15.0,15.0,2.0,14.0,20.0,12.0,-0.0,-0.0045,0.00131,-0.00229,0.57321,36.43564,44.84111,,,-8.17536,0.0,16.39344,,,32.96703,42.11117,42.93161,42.8112,,,0.00583,0.00675,,,0,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.276,0.281,0.0,0.271,0.279,0.0,2017-08-29,2017-07-21,1999-01-01,2017-08-14,2017-07-14,1999-01-01,-2.85,1.85,-3.56,0.72,,,12.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.275,0.279,0.279,0.27,0.27,0.275,2017-09-11,2017-09-07,2017-08-29,2017-09-08,2017-09-05,2017-08-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,318000.0,130600.0,195100.0,-15.45,-73.35,-22.87,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,24.59,33.333,74.863,0.0,0.0,24.59,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-09-18,2017-09-11,2017-09-07,2017-09-12,2017-09-08,2017-09-05,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,p2n,,n2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-20,0.26759,,,0.266,,0.27239,0.2752,0.27791,0.27922,-0.00402,-0.00382,-0.00552,-0.00517,-0.00684,-0.00623,-0.00241,-0.00134,-0.00106,0.27024,0.27252,-0.00229,-0.00134,-0.00163,0.00029,,,-2.46,34.48,-13.11,8.85,-0.3,3.93,-8.43,14.29,12.0,22.0,15.0,15.0,2.0,14.0,20.0,12.0,0.0,0.0,0.00131,-0.00196,0.66909,40.08715,45.02192,,,-4.52385,0.0,8.19672,0.0,,16.48352,32.96703,43.13331,42.95231,,,0.00573,0.00678,,,0,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.276,0.281,0.0,0.271,0.279,0.0,2017-08-29,2017-07-21,1999-01-01,2017-08-14,2017-07-14,1999-01-01,-3.05,1.85,-3.56,0.72,,,13.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.275,0.279,0.279,0.266,0.27,0.27,2017-09-11,2017-09-07,2017-08-29,2017-09-20,2017-09-08,2017-09-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,130600.0,195100.0,737000.0,-73.35,-22.87,65.09,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,24.59,33.333,74.863,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-09-18,2017-09-11,2017-09-07,2017-09-20,2017-09-12,2017-09-08,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,737000,,,,p2n,,n2n,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-21,0.26707,,,,0.27,0.27221,0.275,0.27776,0.27913,-0.00413,-0.00389,-0.00554,-0.00509,-0.00692,-0.00625,-0.00237,-0.00121,-0.00116,0.27021,0.27234,-0.00213,-0.00118,-0.00154,0.00036,,,-2.27,34.48,-13.11,8.85,-0.3,3.93,-8.43,14.29,11.0,22.0,15.0,15.0,2.0,14.0,20.0,12.0,0.0045,0.0,0.00131,-0.00196,0.66545,39.95633,45.2584,,,-4.65467,32.84672,10.94891,,32.847,33.33333,27.59463,43.40074,43.15522,,,0.00564,0.00682,,,0,0,1,0.01,0.0,0.0,,,,,,,-0.15,,0.276,0.281,0.0,0.271,0.279,0.0,2017-08-29,2017-07-21,1999-01-01,2017-08-14,2017-07-14,1999-01-01,-3.24,1.85,-3.56,0.72,,,14.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27,0.275,0.279,0.266,0.27,0.27,2017-09-21,2017-09-11,2017-09-07,2017-09-20,2017-09-08,2017-09-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,195100.0,737000.0,364900.0,-22.87,65.09,22.05,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,32.847,24.59,33.333,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-09-21,2017-09-18,2017-09-11,2017-09-20,2017-09-12,2017-09-08,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,n2n,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-25,0.26649,,,,,0.2717,0.27463,0.27751,0.279,-0.00436,-0.00393,-0.00581,-0.00498,-0.0073,-0.00623,-0.0023,-0.00106,-0.00124,0.2695,0.27184,-0.00234,-0.00099,-0.00143,0.00044,,,-2.06,34.48,-13.11,8.85,-0.3,3.93,-8.43,14.29,9.0,22.0,15.0,15.0,2.0,14.0,20.0,12.0,-0.0,-0.0045,0.00131,-0.00196,0.66788,40.04376,45.55176,,,-4.56724,0.0,10.94891,0.0,,33.33333,27.71673,43.73528,43.42311,,,0.00556,0.00687,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.276,0.281,0.0,0.271,0.279,0.0,2017-08-29,2017-07-21,1999-01-01,2017-08-14,2017-07-14,1999-01-01,-3.45,1.85,-3.56,0.72,,,15.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27,0.275,0.279,0.266,0.27,0.27,2017-09-21,2017-09-11,2017-09-07,2017-09-20,2017-09-08,2017-09-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,737000.0,364900.0,475500.0,65.09,22.05,21.62,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,32.847,24.59,33.333,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-09-21,2017-09-18,2017-09-11,2017-09-25,2017-09-20,2017-09-12,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2n,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-26,0.26579,,,,,0.27123,0.27428,0.27728,0.27886,-0.00458,-0.00394,-0.00604,-0.00483,-0.00763,-0.00615,-0.00221,-0.00089,-0.00131,0.2689,0.27138,-0.00248,-0.00078,-0.0013,0.00052,,,-1.8,34.48,-13.11,8.85,-0.3,3.93,-8.43,14.29,8.0,22.0,15.0,15.0,2.0,14.0,20.0,12.0,0.0,0.0,0.00131,-0.00163,0.80263,44.52555,45.90177,,,-0.08545,25.13661,19.32778,,,50.18315,38.94994,44.13456,43.75686,,,0.00582,0.00695,,,1,0,1,0.01,0.0,0.0,,,,,,,-0.15,,0.276,0.281,0.0,0.271,0.279,0.0,2017-08-29,2017-07-21,1999-01-01,2017-08-14,2017-07-14,1999-01-01,-3.7,1.85,-3.56,0.72,,,16.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27,0.275,0.279,0.266,0.27,0.27,2017-09-21,2017-09-11,2017-09-07,2017-09-20,2017-09-08,2017-09-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,364900.0,475500.0,288000.0,22.05,21.62,-28.46,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,32.847,24.59,33.333,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-09-21,2017-09-18,2017-09-11,2017-09-25,2017-09-20,2017-09-12,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,288000,,,n2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-27,0.26499,,,,,0.2708,0.27394,0.27705,0.27873,-0.00479,-0.00393,-0.00625,-0.00464,-0.00793,-0.00601,-0.00208,-0.00072,-0.00137,0.2684,0.27095,-0.00256,-0.00053,-0.00115,0.00061,,,-1.51,34.48,-13.11,8.85,-0.3,3.93,-8.43,14.29,7.0,22.0,15.0,15.0,2.0,14.0,20.0,12.0,0.0,0.0,0.00098,-0.00163,0.60088,37.53425,46.30693,,,-7.07675,25.13661,16.75774,,,33.69963,39.07204,44.59135,44.15373,,,0.00573,0.00704,,,1,1,1,0.01,0.0,0.0,,,,,,,-0.15,,0.276,0.281,0.0,0.271,0.279,0.0,2017-08-29,2017-07-21,1999-01-01,2017-08-14,2017-07-14,1999-01-01,-3.99,1.85,-3.56,0.72,,,17.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27,0.275,0.279,0.266,0.27,0.27,2017-09-21,2017-09-11,2017-09-07,2017-09-20,2017-09-08,2017-09-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,475500.0,288000.0,143900.0,21.62,-28.46,-19.59,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,32.847,24.59,33.333,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-09-21,2017-09-18,2017-09-11,2017-09-25,2017-09-20,2017-09-12,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-28,0.26416,,,,,0.2704,0.27361,0.27682,0.2786,-0.00499,-0.00388,-0.00642,-0.00441,-0.0082,-0.00581,-0.00193,-0.00052,-0.0014,0.26797,0.27056,-0.00259,-0.00026,-0.00097,0.00071,,,-1.19,34.48,-13.11,8.85,-0.3,3.93,-8.43,14.29,6.0,22.0,15.0,15.0,2.0,14.0,20.0,12.0,0.0,0.0,0.00065,-0.00163,0.39912,28.52665,46.76474,,,-16.08435,33.57664,27.94996,,,50.54945,44.81074,45.09561,44.60717,,,0.00565,0.00714,,,1,1,1,0.01,0.0,0.0,,,,,,,-0.15,,0.276,0.281,0.0,0.271,0.279,0.0,2017-08-29,2017-07-21,1999-01-01,2017-08-14,2017-07-14,1999-01-01,-4.29,1.85,-3.56,0.72,,,18.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27,0.275,0.279,0.266,0.27,0.27,2017-09-21,2017-09-11,2017-09-07,2017-09-20,2017-09-08,2017-09-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,288000.0,143900.0,300400.0,-28.46,-19.59,-19.3,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,32.847,24.59,33.333,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-09-21,2017-09-18,2017-09-11,2017-09-25,2017-09-20,2017-09-12,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-29,0.26332,,,,,0.27003,0.2733,0.2766,0.27847,-0.00517,-0.00381,-0.00657,-0.00413,-0.00844,-0.00555,-0.00174,-0.00032,-0.00142,0.2676,0.27019,-0.00259,5e-05,-0.00077,0.00081,,,-0.88,34.48,-13.11,8.85,-0.3,3.93,-8.43,14.29,5.0,22.0,15.0,15.0,2.0,14.0,20.0,12.0,0.0,0.0,0.00065,-0.00097,0.66912,40.08811,47.27064,,,-4.52289,50.27322,36.32883,,,56.08406,46.77772,45.63642,45.10779,,,0.0059,0.00727,,,1,1,1,0.01,0.0,0.0,,,,,,,-0.15,,0.276,0.281,0.0,0.271,0.279,0.0,2017-08-29,2017-07-21,1999-01-01,2017-08-14,2017-07-14,1999-01-01,-4.59,1.85,-3.56,0.72,,,19.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27,0.275,0.279,0.266,0.27,0.27,2017-09-21,2017-09-11,2017-09-07,2017-09-20,2017-09-08,2017-09-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,143900.0,300400.0,193900.0,-19.59,-19.3,-12.85,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,32.847,24.59,33.333,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-09-21,2017-09-18,2017-09-11,2017-09-25,2017-09-20,2017-09-12,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,p2n,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-02,0.26252,,,,,0.26969,0.273,0.27638,0.27834,-0.00535,-0.0037,-0.00669,-0.0038,-0.00865,-0.00522,-0.00153,-0.0001,-0.00143,0.26729,0.26985,-0.00255,0.00038,-0.00054,0.00092,,,-0.58,34.48,-13.11,8.85,-0.3,3.93,-8.43,14.29,4.0,22.0,15.0,15.0,2.0,14.0,20.0,12.0,0.0,0.0,0.00032,-0.00097,0.33088,24.86188,47.81939,,,-19.74912,50.27322,44.7077,,50.273,61.61867,56.08406,46.20232,45.64478,,,0.00581,0.00741,0.007,,1,1,1,0.01,0.0,0.01,,,,,,,-0.15,,0.276,0.281,0.0,0.271,0.279,0.0,2017-08-29,2017-07-21,1999-01-01,2017-08-14,2017-07-14,1999-01-01,-4.88,1.85,-3.56,0.72,,,20.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27,0.275,0.279,0.266,0.27,0.27,2017-09-21,2017-09-11,2017-09-07,2017-09-20,2017-09-08,2017-09-05,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,300400.0,193900.0,184200.0,-19.3,-12.85,6.31,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,50.273,32.847,24.59,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-02,2017-09-21,2017-09-18,2017-09-25,2017-09-20,2017-09-12,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,,,p2n,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-03,0.26181,,,,,0.26867,0.27235,0.27598,0.27813,-0.00578,-0.00355,-0.00732,-0.00342,-0.00946,-0.00483,-0.00128,0.00013,-0.00141,0.26562,0.26885,-0.00323,0.00074,-0.00028,0.00102,,,-0.31,34.48,-13.11,8.85,-0.3,3.93,-8.43,14.29,3.0,22.0,15.0,15.0,2.0,14.0,20.0,12.0,-0.0,-0.0092,0.00032,-0.0013,0.24725,19.82379,48.40668,,,-24.78721,0.0,33.51548,,,44.76886,54.1572,46.78349,46.20741,,,0.00605,0.00757,,,1,1,1,0.01,0.0,0.01,,,,,,,-0.15,,0.276,0.281,0.0,0.271,0.279,0.0,2017-08-29,2017-07-21,1999-01-01,2017-08-14,2017-07-14,1999-01-01,-5.14,1.85,-3.56,0.72,,,21.0,11.0,16.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27,0.275,0.279,0.266,0.27,0.27,2017-09-21,2017-09-11,2017-09-07,2017-09-20,2017-09-08,2017-09-05,0.0,0.0,0.0,0.007,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-02,1999-01-01,1999-01-01,193900.0,184200.0,331800.0,-12.85,6.31,4.63,0.001,0.0,0.0,-0.002,100.0,100.0,0.00111,0.0,0.0,-0.00176,100.0,100.0,46.062,0.0,0.0,42.68,100.0,100.0,50.273,32.847,24.59,0.0,0.0,0.0,46.568,0.0,0.0,44.611,100.0,100.0,2017-07-03,1999-01-01,1999-01-01,2017-09-18,1999-01-01,1999-01-01,6758,0,0,6835,0,0,2017-08-10,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,2017-10-02,2017-09-21,2017-09-18,2017-09-25,2017-09-20,2017-09-12,2017-08-17,1999-01-01,1999-01-01,2017-09-14,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
