Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-10-13,0.34562,,,0.342,,0.34414,0.34277,0.3456,0.3496,-0.00682,-0.00861,-0.00088,-0.00282,-0.00593,-0.00266,-0.00682,-0.01042,-0.00283,-0.0018,0.00268,-0.00448,0.34756,0.34395,0.00362,0.00109,0.00073,0.00035,,,-12.91,1.0,-20.72,7.47,-11.58,3.49,-7.17,5.45,55.0,8.0,61.0,23.0,55.0,26.0,20.0,7.0,-0.0,-0.0045,0.00257,-0.00257,1.0,50.0,56.04454,,,-9.393,0.0,21.66667,0.0,,0.0,25.92593,49.76483,50.84388,,,0.0078,0.00783,,,1,1,1,,,,,,,-0.15,,0.352,0.365,0.365,0.314,0.362,0.346,2017-10-05,2017-07-07,2017-06-19,2017-08-22,2017-06-28,2017-06-01,-1.81,12.1,-13.97,0.83,-0.82,5.49,6.0,26.0,32.0,7.0,5.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.36,0.355,0.355,0.342,0.346,0.35,2017-10-09,2017-10-05,2017-10-03,2017-10-13,2017-10-06,2017-10-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,120000.0,109600.0,169500.0,15.95,-55.62,58.56,0.002,0.0,0.0,-0.005,-0.001,100.0,0.00145,0.0,0.0,-0.00492,-0.00075,100.0,60.381,0.0,0.0,27.248,100.0,100.0,100.0,85.714,100.0,0.0,57.143,71.429,59.393,0.0,0.0,35.677,100.0,100.0,2017-07-07,1999-01-01,1999-01-01,2017-09-05,2017-05-31,1999-01-01,6762,0,0,97,6725,0,2017-09-21,1999-01-01,1999-01-01,2017-07-27,1999-01-01,1999-01-01,2017-10-09,2017-10-05,2017-09-29,2017-10-13,2017-10-06,2017-10-04,2017-10-03,1999-01-01,1999-01-01,2017-08-09,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,-169500,,,,n2p,,,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-16,0.34423,,,,,0.34428,0.3429,0.3456,0.34956,-0.00666,-0.00853,-0.0011,-0.0027,-0.00575,-0.00293,-0.00666,-0.01023,-0.00318,-0.0017,0.00278,-0.00448,0.34732,0.3441,0.00322,0.00103,0.00079,0.00024,,,-12.56,1.0,-20.72,7.47,-11.58,3.49,-7.17,5.45,54.0,8.0,61.0,23.0,55.0,26.0,20.0,7.0,0.0045,0.0,0.00289,-0.00257,1.125,52.94118,55.26815,,,-6.45182,40.0,21.66667,,,13.33333,11.85185,48.67853,49.76374,,,0.00789,0.0078,,,1,1,1,,,,,,,-0.15,,0.352,0.365,0.365,0.314,0.362,0.346,2017-10-05,2017-07-07,2017-06-19,2017-08-22,2017-06-28,2017-06-01,-2.21,12.1,-13.97,0.83,-0.82,5.49,7.0,26.0,32.0,7.0,5.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.36,0.355,0.355,0.342,0.346,0.35,2017-10-09,2017-10-05,2017-10-03,2017-10-13,2017-10-06,2017-10-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,109600.0,169500.0,13200.0,-55.62,58.56,-26.76,0.002,0.0,0.0,-0.005,-0.001,100.0,0.00145,0.0,0.0,-0.00492,-0.00075,100.0,60.381,0.0,0.0,27.248,100.0,100.0,100.0,85.714,100.0,0.0,57.143,71.429,59.393,0.0,0.0,35.677,100.0,100.0,2017-07-07,1999-01-01,1999-01-01,2017-09-05,2017-05-31,1999-01-01,6762,0,0,97,6725,0,2017-09-21,1999-01-01,1999-01-01,2017-07-27,1999-01-01,1999-01-01,2017-10-09,2017-10-05,2017-09-29,2017-10-13,2017-10-06,2017-10-04,2017-10-03,1999-01-01,1999-01-01,2017-08-09,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,,,13200,,,,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-17,0.34302,,,,0.346,0.34441,0.34302,0.34561,0.34952,-0.0065,-0.00845,-0.00131,-0.00259,-0.00559,-0.00316,-0.0065,-0.01007,-0.00349,-0.00162,0.00286,-0.00448,0.34712,0.34424,0.00288,0.00094,0.00082,0.00012,,,-12.25,1.0,-20.72,7.47,-11.58,3.49,-7.17,5.45,53.0,8.0,61.0,23.0,55.0,26.0,20.0,7.0,0.0,0.0,0.00289,-0.00257,1.125,52.94118,54.43659,,,-6.45182,40.0,26.66667,,40.0,30.0,14.44444,47.5961,48.67982,,,0.00732,0.00778,,,1,1,1,,,,,,,-0.15,,0.352,0.365,0.365,0.314,0.362,0.346,2017-10-05,2017-07-07,2017-06-19,2017-08-22,2017-06-28,2017-06-01,-2.55,12.1,-13.97,0.83,-0.82,5.49,8.0,26.0,32.0,7.0,5.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.346,0.36,0.355,0.342,0.346,0.35,2017-10-17,2017-10-09,2017-10-05,2017-10-13,2017-10-06,2017-10-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,169500.0,13200.0,14000.0,58.56,-26.76,-32.71,0.002,0.0,0.0,-0.005,-0.001,100.0,0.00145,0.0,0.0,-0.00492,-0.00075,100.0,60.381,0.0,0.0,27.248,100.0,100.0,40.0,100.0,85.714,0.0,57.143,71.429,59.393,0.0,0.0,35.677,100.0,100.0,2017-07-07,1999-01-01,1999-01-01,2017-09-05,2017-05-31,1999-01-01,6762,0,0,97,6725,0,2017-09-21,1999-01-01,1999-01-01,2017-07-27,1999-01-01,1999-01-01,2017-10-17,2017-10-09,2017-10-05,2017-10-13,2017-10-06,2017-10-04,2017-10-03,1999-01-01,1999-01-01,2017-08-09,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,,,p2n,n2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-19,0.34207,,,0.337,,0.34384,0.34278,0.34544,0.3494,-0.00662,-0.0084,-0.00149,-0.00266,-0.00548,-0.00335,-0.00662,-0.00996,-0.00376,-0.00156,0.00292,-0.00448,0.34556,0.3437,0.00186,0.00082,0.00082,-1e-05,,,-12.01,1.0,-20.72,7.47,-11.58,3.49,-7.17,5.45,51.0,8.0,61.0,23.0,55.0,26.0,20.0,7.0,-0.0,-0.009,0.00257,-0.00321,0.8,44.44444,53.55797,,,-14.94856,0.0,26.66667,0.0,,30.0,24.44444,46.52469,47.59978,,,0.00744,0.00776,,,1,1,1,,,,,,,-0.15,,0.352,0.365,0.365,0.314,0.362,0.346,2017-10-05,2017-07-07,2017-06-19,2017-08-22,2017-06-28,2017-06-01,-2.82,12.1,-13.97,0.83,-0.82,5.49,9.0,26.0,32.0,7.0,5.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.346,0.36,0.355,0.337,0.342,0.346,2017-10-17,2017-10-09,2017-10-05,2017-10-19,2017-10-13,2017-10-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13200.0,14000.0,92000.0,-26.76,-32.71,-39.4,0.002,0.0,0.0,-0.005,-0.001,100.0,0.00145,0.0,0.0,-0.00492,-0.00075,100.0,60.381,0.0,0.0,27.248,100.0,100.0,40.0,100.0,85.714,0.0,0.0,57.143,59.393,0.0,0.0,35.677,100.0,100.0,2017-07-07,1999-01-01,1999-01-01,2017-09-05,2017-05-31,1999-01-01,6762,0,0,97,6725,0,2017-09-21,1999-01-01,1999-01-01,2017-07-27,1999-01-01,1999-01-01,2017-10-17,2017-10-09,2017-10-05,2017-10-19,2017-10-13,2017-10-06,2017-10-03,1999-01-01,1999-01-01,2017-08-09,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-23,0.34144,,,,0.342,0.34366,0.34273,0.34536,0.34932,-0.00659,-0.00836,-0.00166,-0.00263,-0.00539,-0.0035,-0.00659,-0.00988,-0.00397,-0.00153,0.00296,-0.00449,0.34494,0.34354,0.0014,0.00066,0.00079,-0.00013,,0.001,-11.84,1.0,-20.72,7.47,-11.58,3.49,-7.17,5.45,49.0,8.0,61.0,23.0,55.0,26.0,20.0,7.0,0.0045,0.0,0.00225,-0.00321,0.7,41.17647,52.64128,,,-18.21653,20.0,20.0,,20.0,33.33333,31.11111,45.47232,46.53104,,,0.00723,0.00774,,,1,1,1,,,,,,,-0.15,,0.352,0.365,0.365,0.314,0.362,0.346,2017-10-05,2017-07-07,2017-06-19,2017-08-22,2017-06-28,2017-06-01,-3.0,12.1,-13.97,0.83,-0.82,5.49,10.0,26.0,32.0,7.0,5.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.342,0.346,0.36,0.337,0.342,0.346,2017-10-23,2017-10-17,2017-10-09,2017-10-19,2017-10-13,2017-10-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14000.0,92000.0,30700.0,-32.71,-39.4,14.68,0.001,0.002,0.0,-0.005,-0.001,100.0,0.00079,0.00145,0.0,-0.00492,-0.00075,100.0,60.381,0.0,0.0,27.248,100.0,100.0,20.0,40.0,100.0,0.0,0.0,57.143,59.393,0.0,0.0,35.677,100.0,100.0,2017-10-23,2017-07-07,1999-01-01,2017-09-05,2017-05-31,1999-01-01,108,6762,0,97,6725,0,2017-09-21,1999-01-01,1999-01-01,2017-07-27,1999-01-01,1999-01-01,2017-10-23,2017-10-17,2017-10-09,2017-10-19,2017-10-13,2017-10-06,2017-10-03,1999-01-01,1999-01-01,2017-08-09,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,30700,,,,n2p,p2n,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-25,0.3411,,,0.332,,0.3428,0.34233,0.34511,0.34915,-0.00682,-0.00833,-0.0018,-0.00278,-0.00534,-0.00359,-0.00682,-0.00985,-0.00413,-0.00152,0.00299,-0.00451,0.34302,0.34272,0.0003,0.00048,0.00073,-0.00024,,,-11.76,1.0,-20.72,7.47,-11.58,3.49,-7.17,5.45,47.0,8.0,61.0,23.0,55.0,26.0,20.0,7.0,-0.0,-0.009,0.00225,-0.00354,0.63636,38.88889,51.6965,,,-20.50411,0.0,6.66667,0.0,,16.66667,26.66667,44.44783,45.48162,,,0.00736,0.00772,,,1,1,1,,,,,,,-0.15,,0.352,0.365,0.365,0.314,0.362,0.346,2017-10-05,2017-07-07,2017-06-19,2017-08-22,2017-06-28,2017-06-01,-3.1,12.1,-13.97,0.83,-0.82,5.49,11.0,26.0,32.0,7.0,5.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.342,0.346,0.36,0.332,0.337,0.342,2017-10-23,2017-10-17,2017-10-09,2017-10-25,2017-10-19,2017-10-13,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,92000.0,30700.0,1000.0,-39.4,14.68,-9.51,0.001,0.002,0.0,-0.005,-0.001,100.0,0.00079,0.00145,0.0,-0.00492,-0.00075,100.0,60.381,0.0,0.0,27.248,100.0,100.0,20.0,40.0,100.0,0.0,0.0,0.0,59.393,0.0,0.0,35.677,100.0,100.0,2017-10-23,2017-07-07,1999-01-01,2017-09-05,2017-05-31,1999-01-01,108,6762,0,97,6725,0,2017-09-21,1999-01-01,1999-01-01,2017-07-27,1999-01-01,1999-01-01,2017-10-23,2017-10-17,2017-10-09,2017-10-25,2017-10-19,2017-10-13,2017-10-03,1999-01-01,1999-01-01,2017-08-09,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-26,0.34086,,,,0.346,0.34305,0.34248,0.34513,0.34912,-0.00665,-0.00833,-0.00193,-0.00265,-0.00533,-0.00366,-0.00665,-0.00986,-0.00425,-0.00153,0.003,-0.00453,0.34348,0.34296,0.00052,0.00028,0.00064,-0.00036,,,-11.69,1.0,-20.72,7.47,-11.58,3.49,-7.17,5.45,46.0,8.0,61.0,23.0,55.0,26.0,20.0,7.0,0.0135,0.0,0.00289,-0.00354,0.81818,45.0,50.73269,,,-14.393,50.0,23.33333,,50.0,50.0,33.33333,43.45905,44.45973,,,0.0078,0.0077,,,0,0,1,,,,,,,-0.15,,0.352,0.365,0.365,0.314,0.362,0.346,2017-10-05,2017-07-07,2017-06-19,2017-08-22,2017-06-28,2017-06-01,-3.16,12.1,-13.97,0.83,-0.82,5.49,12.0,26.0,32.0,7.0,5.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.346,0.342,0.346,0.332,0.337,0.342,2017-10-26,2017-10-23,2017-10-17,2017-10-25,2017-10-19,2017-10-13,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30700.0,1000.0,117300.0,14.68,-9.51,20.45,0.001,0.002,0.0,-0.005,-0.001,100.0,0.00079,0.00145,0.0,-0.00492,-0.00075,100.0,60.381,0.0,0.0,27.248,100.0,100.0,50.0,20.0,40.0,0.0,0.0,0.0,59.393,0.0,0.0,35.677,100.0,100.0,2017-10-23,2017-07-07,1999-01-01,2017-09-05,2017-05-31,1999-01-01,108,6762,0,97,6725,0,2017-09-21,1999-01-01,1999-01-01,2017-07-27,1999-01-01,1999-01-01,2017-10-26,2017-10-23,2017-10-17,2017-10-25,2017-10-19,2017-10-13,2017-10-03,1999-01-01,1999-01-01,2017-08-09,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-27,0.34053,,,0.337,,0.34258,0.34226,0.34497,0.349,-0.00674,-0.00835,-0.00203,-0.0027,-0.00536,-0.00369,-0.00674,-0.00991,-0.00433,-0.00156,0.00299,-0.00455,0.34248,0.34252,-4e-05,5e-05,0.00052,-0.00047,,,-11.61,1.0,-20.72,7.47,-11.58,3.49,-7.17,5.45,45.0,8.0,61.0,23.0,55.0,26.0,20.0,7.0,-0.0,-0.009,0.00289,-0.00386,0.75,42.85714,49.75864,,,-16.53586,16.66667,22.22222,16.667,,44.44444,37.03704,42.50944,43.47211,,,0.00788,0.00768,,,0,0,0,,,,,,-0.15,,,0.352,0.365,0.365,0.314,0.362,0.346,2017-10-05,2017-07-07,2017-06-19,2017-08-22,2017-06-28,2017-06-01,-3.26,12.1,-13.97,0.83,-0.82,5.49,13.0,26.0,32.0,7.0,5.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.346,0.342,0.346,0.337,0.332,0.337,2017-10-26,2017-10-23,2017-10-17,2017-10-27,2017-10-25,2017-10-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1000.0,117300.0,62000.0,-9.51,20.45,21.01,0.001,0.002,0.0,-0.005,-0.001,100.0,0.00079,0.00145,0.0,-0.00492,-0.00075,100.0,60.381,0.0,0.0,27.248,100.0,100.0,50.0,20.0,40.0,16.667,0.0,0.0,59.393,0.0,0.0,35.677,100.0,100.0,2017-10-23,2017-07-07,1999-01-01,2017-09-05,2017-05-31,1999-01-01,108,6762,0,97,6725,0,2017-09-21,1999-01-01,1999-01-01,2017-07-27,1999-01-01,1999-01-01,2017-10-26,2017-10-23,2017-10-17,2017-10-27,2017-10-25,2017-10-19,2017-10-03,1999-01-01,1999-01-01,2017-08-09,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,n2p,,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-10-30,0.34,,,,0.346,0.34285,0.34241,0.34499,0.34897,-0.00656,-0.00839,-0.00213,-0.00258,-0.00542,-0.0037,-0.00656,-0.01001,-0.00439,-0.00162,0.00297,-0.00459,0.34303,0.34278,0.00024,-0.00019,0.00038,-0.00057,,,-11.47,1.0,-20.72,7.47,-11.58,3.49,-7.17,5.45,44.0,8.0,61.0,23.0,55.0,26.0,20.0,7.0,0.009,0.0,0.00321,-0.00386,0.83333,45.45455,48.78299,,,-13.93845,50.0,38.88889,,50.0,69.44444,54.62963,41.59742,42.52197,,,0.00828,0.00767,,,0,0,0,,,,,,-0.15,,,0.352,0.365,0.365,0.314,0.362,0.346,2017-10-05,2017-07-07,2017-06-19,2017-08-22,2017-06-28,2017-06-01,-3.41,12.1,-13.97,0.83,-0.82,5.49,14.0,26.0,32.0,7.0,5.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.346,0.346,0.342,0.337,0.332,0.337,2017-10-30,2017-10-26,2017-10-23,2017-10-27,2017-10-25,2017-10-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,117300.0,62000.0,40000.0,20.45,21.01,21.63,0.001,0.002,0.0,-0.005,-0.001,100.0,0.00079,0.00145,0.0,-0.00492,-0.00075,100.0,60.381,0.0,0.0,27.248,100.0,100.0,50.0,50.0,20.0,16.667,0.0,0.0,59.393,0.0,0.0,35.677,100.0,100.0,2017-10-23,2017-07-07,1999-01-01,2017-09-05,2017-05-31,1999-01-01,108,6762,0,97,6725,0,2017-09-21,1999-01-01,1999-01-01,2017-07-27,1999-01-01,1999-01-01,2017-10-30,2017-10-26,2017-10-23,2017-10-27,2017-10-25,2017-10-19,2017-10-03,1999-01-01,1999-01-01,2017-08-09,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,n2p,,,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-10-31,0.33927,,,,,0.34274,0.34237,0.34492,0.3489,-0.00652,-0.00845,-0.0022,-0.00254,-0.00552,-0.00369,-0.00652,-0.01015,-0.00442,-0.0017,0.00293,-0.00463,0.34279,0.34269,0.00011,-0.00046,0.00021,-0.00067,,,-11.28,1.0,-20.72,7.47,-11.58,3.49,-7.17,5.45,43.0,8.0,61.0,23.0,55.0,26.0,20.0,7.0,-0.0,-0.0045,0.00321,-0.00354,0.90909,47.61905,47.81456,,,-11.77395,33.33333,33.33333,,,52.77778,55.55556,40.72127,41.60938,,,0.00801,0.00766,,,0,0,0,,,,,,-0.15,,,0.352,0.365,0.365,0.314,0.362,0.346,2017-10-05,2017-07-07,2017-06-19,2017-08-22,2017-06-28,2017-06-01,-3.62,12.1,-13.97,0.83,-0.82,5.49,15.0,26.0,32.0,7.0,5.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.346,0.346,0.342,0.337,0.332,0.337,2017-10-30,2017-10-26,2017-10-23,2017-10-27,2017-10-25,2017-10-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,62000.0,40000.0,15300.0,21.01,21.63,-46.51,0.001,0.002,0.0,-0.005,-0.001,100.0,0.00079,0.00145,0.0,-0.00492,-0.00075,100.0,60.381,0.0,0.0,27.248,100.0,100.0,50.0,50.0,20.0,16.667,0.0,0.0,59.393,0.0,0.0,35.677,100.0,100.0,2017-10-23,2017-07-07,1999-01-01,2017-09-05,2017-05-31,1999-01-01,108,6762,0,97,6725,0,2017-09-21,1999-01-01,1999-01-01,2017-07-27,1999-01-01,1999-01-01,2017-10-30,2017-10-26,2017-10-23,2017-10-27,2017-10-25,2017-10-19,2017-10-03,1999-01-01,1999-01-01,2017-08-09,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,-15300,,,,,,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-11-01,0.33835,,,,,0.34265,0.34234,0.34485,0.34882,-0.00649,-0.00853,-0.00226,-0.00251,-0.00566,-0.00364,-0.00649,-0.01033,-0.0044,-0.0018,0.00287,-0.00467,0.34259,0.3426,-1e-05,-0.00074,2e-05,-0.00076,,,-11.04,1.0,-20.72,7.47,-11.58,3.49,-7.17,5.45,42.0,8.0,61.0,23.0,55.0,26.0,20.0,7.0,0.0,0.0,0.00225,-0.00354,0.63636,38.88889,46.86274,,,-20.50411,33.33333,38.88889,33.333,,58.33333,60.18519,39.88412,40.73427,,,0.00744,0.00766,,,0,0,0,,,,,,-0.15,,,0.352,0.365,0.365,0.314,0.362,0.346,2017-10-05,2017-07-07,2017-06-19,2017-08-22,2017-06-28,2017-06-01,-3.88,12.1,-13.97,0.83,-0.82,5.49,16.0,26.0,32.0,7.0,5.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.346,0.346,0.342,0.337,0.332,0.337,2017-10-30,2017-10-26,2017-10-23,2017-10-27,2017-10-25,2017-10-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,40000.0,15300.0,3000.0,21.63,-46.51,-50.3,0.001,0.002,0.0,-0.005,-0.001,100.0,0.00079,0.00145,0.0,-0.00492,-0.00075,100.0,60.381,0.0,0.0,27.248,100.0,100.0,50.0,50.0,20.0,33.333,16.667,0.0,59.393,0.0,0.0,35.677,100.0,100.0,2017-10-23,2017-07-07,1999-01-01,2017-09-05,2017-05-31,1999-01-01,108,6762,0,97,6725,0,2017-09-21,1999-01-01,1999-01-01,2017-07-27,1999-01-01,1999-01-01,2017-10-30,2017-10-26,2017-10-23,2017-11-01,2017-10-27,2017-10-25,2017-10-03,1999-01-01,1999-01-01,2017-08-09,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,,,p2n,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
