Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-01-16,0.30288,,,,,0.30821,0.31631,0.32682,0.33725,0.30519,0.30855,-0.00336,-0.0053,0.00194,,-0.003,-20.43,7.47,-11.58,3.49,-7.17,5.45,-14.22,7.54,57.0,23.0,55.0,26.0,20.0,7.0,54.0,55.0,-0.0,-0.0089,0.0032,-0.0032,1.0,50.0,,,-7.864,37.60446,54.13185,,,52.65654,69.0885,,,-0.2094,-0.1861,-0.2904,-0.081,0.0233,-0.1043,0,0,1,,,,,,-0.15,,,0.304,0.352,0.365,0.301,0.314,0.362,2018-01-10,2017-10-05,2017-07-07,2017-12-29,2017-08-22,2017-06-28,-0.37,1.0,-14.49,12.1,-13.97,0.83,1,7,45,26,32,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.314,0.319,0.301,0.292,0.297,0.297,2018-01-08,2017-12-21,2017-12-18,2018-01-03,2017-12-20,2017-12-13,51200,207100,14000,-46.07,9.18,-47.74,-0.003,-0.007,-0.005,-0.008,-0.01,-0.006,-0.0053,-0.00827,-0.00447,-0.00824,-0.00895,-0.00397,89.647,52.335,40.03,12.558,26.786,0.0,74.93,85.669,28.662,0.0,14.331,12.535,57.864,54.518,47.043,52.391,38.085,24.953,2018-01-16,2017-12-28,2017-11-29,2018-01-03,2017-12-20,2017-11-22,19,29,34,14,28,28,2018-01-08,2017-12-28,2017-12-13,2018-01-03,2017-12-20,2017-12-08,2018-01-08,2017-12-21,2017-12-18,2017-12-29,2017-12-20,2017-12-12,2018-01-10,2018-01-05,2017-12-21,2018-01-08,2017-12-28,2017-12-20,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-01-17,0.3019,,,,,0.30731,0.31553,0.32623,0.33684,0.30387,0.30766,-0.0038,-0.005,0.00121,,,-20.17,7.47,-11.58,3.49,-7.17,5.45,-14.22,7.54,56.0,23.0,55.0,26.0,20.0,7.0,54.0,55.0,-0.0,-0.0045,0.0032,-0.0032,1.0,50.0,,,-7.864,25.06964,41.68988,,,28.87735,52.01675,,,-0.2131,-0.1892,-0.2953,-0.0822,0.0239,-0.1061,0,0,0,,,,,,-0.15,,,0.304,0.352,0.365,0.301,0.314,0.362,2018-01-10,2017-10-05,2017-07-07,2017-12-29,2017-08-22,2017-06-28,-0.69,1.0,-14.49,12.1,-13.97,0.83,2,7,45,26,32,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.314,0.319,0.301,0.292,0.297,0.297,2018-01-08,2017-12-21,2017-12-18,2018-01-03,2017-12-20,2017-12-13,207100,14000,31000,9.18,-47.74,-7.42,-0.003,-0.007,-0.005,-0.008,-0.01,-0.006,-0.0053,-0.00827,-0.00447,-0.00824,-0.00895,-0.00397,89.647,52.335,40.03,12.558,26.786,0.0,74.93,85.669,28.662,0.0,14.331,12.535,57.864,54.518,47.043,52.391,38.085,24.953,2018-01-16,2017-12-28,2017-11-29,2018-01-03,2017-12-20,2017-11-22,19,29,34,14,28,28,2018-01-08,2017-12-28,2017-12-13,2018-01-03,2017-12-20,2017-12-08,2018-01-08,2017-12-21,2017-12-18,2017-12-29,2017-12-20,2017-12-12,2018-01-10,2018-01-05,2017-12-21,2018-01-08,2017-12-28,2017-12-20,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,,,,-29000.0,n2p,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-01-18,0.30076,,,0.292,,0.30614,0.31462,0.32555,0.3364,0.30206,0.30651,-0.00445,-0.00489,0.00044,,,-19.87,7.47,-11.58,3.49,-7.17,5.45,-14.22,7.54,55.0,23.0,55.0,26.0,20.0,7.0,54.0,55.0,-0.0,-0.0045,0.0032,-0.00352,0.90872,47.60893,,,-10.25507,12.53482,25.06964,12.535,,6.69643,29.4101,6.696,,-0.2178,-0.1941,-0.3026,-0.0848,0.0237,-0.1085,0,0,0,,,,,,-0.15,,,0.304,0.352,0.365,0.301,0.314,0.362,2018-01-10,2017-10-05,2017-07-07,2017-12-29,2017-08-22,2017-06-28,-1.07,1.0,-14.49,12.1,-13.97,0.83,3,7,45,26,32,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.314,0.319,0.301,0.292,0.292,0.297,2018-01-08,2017-12-21,2017-12-18,2018-01-18,2018-01-03,2017-12-20,14000,31000,29000,-47.74,-7.42,-70.65,-0.003,-0.007,-0.005,-0.008,-0.01,-0.006,-0.0053,-0.00827,-0.00447,-0.00824,-0.00895,-0.00397,89.647,52.335,40.03,6.696,12.558,26.786,74.93,85.669,28.662,12.535,0.0,14.331,57.864,54.518,47.043,52.391,38.085,24.953,2018-01-16,2017-12-28,2017-11-29,2018-01-03,2017-12-20,2017-11-22,19,29,34,14,28,28,2018-01-08,2017-12-28,2017-12-13,2018-01-18,2018-01-03,2017-12-20,2018-01-08,2017-12-21,2017-12-18,2018-01-18,2017-12-29,2017-12-20,2018-01-10,2018-01-05,2017-12-21,2018-01-08,2017-12-28,2017-12-20,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,30000.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-01-22,0.29956,,,,,0.30541,0.31391,0.32498,0.336,0.30122,0.30578,-0.00456,-0.00483,0.00027,,,-19.55,7.47,-11.58,3.49,-7.17,5.45,-14.22,7.54,53.0,23.0,55.0,26.0,20.0,7.0,54.0,55.0,0.0045,0.0,0.00192,-0.00352,0.54564,35.30184,35.302,,-22.56216,28.66242,22.08896,,,8.37989,14.65122,,,-0.2209,-0.1957,-0.3059,-0.085,0.0252,-0.1102,0,0,0,,,,,,-0.15,,,0.304,0.352,0.365,0.301,0.314,0.362,2018-01-10,2017-10-05,2017-07-07,2017-12-29,2017-08-22,2017-06-28,-1.46,1.0,-14.49,12.1,-13.97,0.83,4,7,45,26,32,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.314,0.319,0.301,0.292,0.292,0.297,2018-01-08,2017-12-21,2017-12-18,2018-01-18,2018-01-03,2017-12-20,31000,29000,30000,-7.42,-70.65,21.62,-0.003,-0.007,-0.005,-0.008,-0.01,-0.006,-0.0053,-0.00827,-0.00447,-0.00824,-0.00895,-0.00397,89.647,52.335,40.03,6.696,12.558,26.786,74.93,85.669,28.662,12.535,0.0,14.331,57.864,54.518,47.043,35.302,52.391,38.085,2018-01-16,2017-12-28,2017-11-29,2018-01-03,2017-12-20,2017-11-22,19,29,34,14,28,28,2018-01-08,2017-12-28,2017-12-13,2018-01-18,2018-01-03,2017-12-20,2018-01-08,2017-12-21,2017-12-18,2018-01-18,2017-12-29,2017-12-20,2018-01-10,2018-01-05,2017-12-21,2018-01-22,2018-01-08,2017-12-28,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,,104500.0,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-01-23,0.29832,,,,,0.30473,0.31323,0.32441,0.33561,0.30051,0.3051,-0.00459,-0.00478,0.00019,-0.005,,-19.22,7.47,-11.58,3.49,-7.17,5.45,-14.22,7.54,52.0,23.0,55.0,26.0,20.0,7.0,54.0,55.0,0.0,0.0,0.00192,-0.00256,0.7514,42.90271,,,7.60071,28.66242,23.28655,,,19.57392,11.55008,,,-0.2238,-0.1968,-0.3088,-0.085,0.027,-0.112,0,0,0,,,,,,-0.15,,,0.304,0.352,0.365,0.301,0.314,0.362,2018-01-10,2017-10-05,2017-07-07,2017-12-29,2017-08-22,2017-06-28,-1.87,1.0,-14.49,12.1,-13.97,0.83,5,7,45,26,32,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.314,0.319,0.301,0.292,0.292,0.297,2018-01-08,2017-12-21,2017-12-18,2018-01-18,2018-01-03,2017-12-20,29000,30000,104500,-70.65,21.62,81.67,-0.003,-0.007,-0.005,-0.005,-0.008,-0.01,-0.0053,-0.00827,-0.00447,-0.00478,-0.00824,-0.00895,89.647,52.335,40.03,6.696,12.558,26.786,74.93,85.669,28.662,12.535,0.0,14.331,57.864,54.518,47.043,35.302,52.391,38.085,2018-01-16,2017-12-28,2017-11-29,2018-01-23,2018-01-03,2017-12-20,19,29,34,20,14,28,2018-01-08,2017-12-28,2017-12-13,2018-01-18,2018-01-03,2017-12-20,2018-01-08,2017-12-21,2017-12-18,2018-01-18,2017-12-29,2017-12-20,2018-01-10,2018-01-05,2017-12-21,2018-01-22,2018-01-08,2017-12-28,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-01-26,0.29697,,,,,0.30479,0.31293,0.32404,0.33531,0.30128,0.30513,-0.00385,-0.00459,0.00074,,,-18.85,7.47,-11.58,3.49,-7.17,5.45,-14.22,7.54,49.0,23.0,55.0,26.0,20.0,7.0,54.0,55.0,0.0089,0.0,0.00256,-0.00224,1.14013,53.27381,,,17.97181,57.00637,38.1104,,,39.51439,22.4894,,,-0.2238,-0.1925,-0.3052,-0.0814,0.0313,-0.1127,1,0,1,,,,,,-0.15,,,0.304,0.352,0.365,0.301,0.314,0.362,2018-01-10,2017-10-05,2017-07-07,2017-12-29,2017-08-22,2017-06-28,-2.31,1.0,-14.49,12.1,-13.97,0.83,6,7,45,26,32,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.314,0.319,0.301,0.292,0.292,0.297,2018-01-08,2017-12-21,2017-12-18,2018-01-18,2018-01-03,2017-12-20,30000,104500,40000,21.62,81.67,6.73,-0.003,-0.007,-0.005,-0.005,-0.008,-0.01,-0.0053,-0.00827,-0.00447,-0.00478,-0.00824,-0.00895,89.647,52.335,40.03,6.696,12.558,26.786,74.93,85.669,28.662,12.535,0.0,14.331,57.864,54.518,47.043,35.302,52.391,38.085,2018-01-16,2017-12-28,2017-11-29,2018-01-23,2018-01-03,2017-12-20,19,29,34,20,14,28,2018-01-08,2017-12-28,2017-12-13,2018-01-18,2018-01-03,2017-12-20,2018-01-08,2017-12-21,2017-12-18,2018-01-18,2017-12-29,2017-12-20,2018-01-10,2018-01-05,2017-12-21,2018-01-22,2018-01-08,2017-12-28,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-01-29,0.29543,,,,0.306,0.30485,0.31264,0.32367,0.33501,0.30193,0.30515,-0.00323,-0.00432,0.00109,,,-18.42,7.47,-11.58,3.49,-7.17,5.45,-14.22,7.54,48.0,23.0,55.0,26.0,20.0,7.0,54.0,55.0,0.0,0.0,0.00256,-0.0016,1.59821,61.51203,,61.512,26.21003,57.00637,47.55839,,57.006,51.07498,36.7211,,,-0.2237,-0.1882,-0.3016,-0.0779,0.0355,-0.1134,1,1,1,,,,,,,-0.15,,0.304,0.352,0.365,0.301,0.314,0.362,2018-01-10,2017-10-05,2017-07-07,2017-12-29,2017-08-22,2017-06-28,-2.82,1.0,-14.49,12.1,-13.97,0.83,7,7,45,26,32,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.306,0.314,0.319,0.292,0.292,0.297,2018-01-29,2018-01-08,2017-12-21,2018-01-18,2018-01-03,2017-12-20,104500,40000,35600,81.67,6.73,3.21,-0.003,-0.007,-0.005,-0.005,-0.008,-0.01,-0.0053,-0.00827,-0.00447,-0.00478,-0.00824,-0.00895,89.647,52.335,40.03,6.696,12.558,26.786,57.006,74.93,85.669,12.535,0.0,14.331,61.512,57.864,54.518,35.302,52.391,38.085,2018-01-16,2017-12-28,2017-11-29,2018-01-23,2018-01-03,2017-12-20,19,29,34,20,14,28,2018-01-08,2017-12-28,2017-12-13,2018-01-18,2018-01-03,2017-12-20,2018-01-29,2018-01-08,2017-12-21,2018-01-18,2017-12-29,2017-12-20,2018-01-29,2018-01-10,2018-01-05,2018-01-22,2018-01-08,2017-12-28,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-30,0.29372,,,,,0.30456,0.31218,0.32323,0.33467,0.3018,0.30485,-0.00306,-0.00407,0.00101,,-0.003,-17.95,7.47,-11.58,3.49,-7.17,5.45,-14.22,7.54,47.0,23.0,55.0,26.0,20.0,7.0,54.0,55.0,-0.0,-0.0044,0.00256,-0.00191,1.33582,57.1885,,,-4.3235,42.99363,52.33546,,,53.27381,47.9544,,53.274,-0.2249,-0.1867,-0.3011,-0.0762,0.0382,-0.1144,1,0,1,,,,,,-0.15,,,0.304,0.352,0.365,0.301,0.314,0.362,2018-01-10,2017-10-05,2017-07-07,2017-12-29,2017-08-22,2017-06-28,-3.38,1.0,-14.49,12.1,-13.97,0.83,8,7,45,26,32,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.306,0.314,0.319,0.292,0.292,0.297,2018-01-29,2018-01-08,2017-12-21,2018-01-18,2018-01-03,2017-12-20,40000,35600,60000,6.73,3.21,-24.71,-0.003,-0.003,-0.007,-0.005,-0.008,-0.01,-0.00407,-0.0053,-0.00827,-0.00478,-0.00824,-0.00895,53.274,89.647,52.335,6.696,12.558,26.786,57.006,74.93,85.669,12.535,0.0,14.331,61.512,57.864,54.518,35.302,52.391,38.085,2018-01-30,2018-01-16,2017-12-28,2018-01-23,2018-01-03,2017-12-20,14,19,29,20,14,28,2018-01-30,2018-01-08,2017-12-28,2018-01-18,2018-01-03,2017-12-20,2018-01-29,2018-01-08,2017-12-21,2018-01-18,2017-12-29,2017-12-20,2018-01-29,2018-01-10,2018-01-05,2018-01-22,2018-01-08,2017-12-28,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-05,0.29189,,,,,0.30325,0.31122,0.32252,0.33421,0.29961,0.30358,-0.00396,-0.00405,8e-05,,,-17.44,7.47,-11.58,3.49,-7.17,5.45,-14.22,7.54,43.0,23.0,55.0,26.0,20.0,7.0,54.0,55.0,-0.0,-0.0135,0.00256,-0.00288,0.88834,47.04336,,,-14.46864,0.0,33.33333,,,33.33333,45.89404,,,-0.2299,-0.1927,-0.3096,-0.0797,0.0372,-0.1169,0,0,0,,,,,,-0.15,,,0.304,0.352,0.365,0.301,0.314,0.362,2018-01-10,2017-10-05,2017-07-07,2017-12-29,2017-08-22,2017-06-28,-3.98,1.0,-14.49,12.1,-13.97,0.83,9,7,45,26,32,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.306,0.314,0.319,0.292,0.292,0.297,2018-01-29,2018-01-08,2017-12-21,2018-01-18,2018-01-03,2017-12-20,35600,60000,44400,3.21,-24.71,3.24,-0.003,-0.003,-0.007,-0.005,-0.008,-0.01,-0.00407,-0.0053,-0.00827,-0.00478,-0.00824,-0.00895,53.274,89.647,52.335,6.696,12.558,26.786,57.006,74.93,85.669,12.535,0.0,14.331,61.512,57.864,54.518,35.302,52.391,38.085,2018-01-30,2018-01-16,2017-12-28,2018-01-23,2018-01-03,2017-12-20,14,19,29,20,14,28,2018-01-30,2018-01-08,2017-12-28,2018-01-18,2018-01-03,2017-12-20,2018-01-29,2018-01-08,2017-12-21,2018-01-18,2017-12-29,2017-12-20,2018-01-29,2018-01-10,2018-01-05,2018-01-22,2018-01-08,2017-12-28,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,,-155100.0,,,p2n,n2n,n2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-06,0.29001,,,0.283,,0.3017,0.31012,0.32174,0.3337,0.29707,0.30206,-0.00499,-0.00423,-0.00075,,,-16.9,7.47,-11.58,3.49,-7.17,5.45,-14.22,7.54,42.0,23.0,55.0,26.0,20.0,7.0,54.0,55.0,-0.0,-0.0045,0.0016,-0.0032,0.5,33.33333,,,-28.17867,0.0,14.33121,0.0,,13.39286,33.33333,,,-0.2358,-0.2004,-0.32,-0.0842,0.0354,-0.1196,0,0,0,,,,,,-0.15,,,0.304,0.352,0.365,0.301,0.314,0.362,2018-01-10,2017-10-05,2017-07-07,2017-12-29,2017-08-22,2017-06-28,-4.6,1.0,-14.49,12.1,-13.97,0.83,10,7,45,26,32,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.306,0.314,0.319,0.283,0.292,0.292,2018-01-29,2018-01-08,2017-12-21,2018-02-06,2018-01-18,2018-01-03,60000,44400,155100,-24.71,3.24,85.36,-0.003,-0.003,-0.007,-0.005,-0.008,-0.01,-0.00407,-0.0053,-0.00827,-0.00478,-0.00824,-0.00895,53.274,89.647,52.335,6.696,12.558,26.786,57.006,74.93,85.669,0.0,12.535,0.0,61.512,57.864,54.518,35.302,52.391,38.085,2018-01-30,2018-01-16,2017-12-28,2018-01-23,2018-01-03,2017-12-20,14,19,29,20,14,28,2018-01-30,2018-01-08,2017-12-28,2018-01-18,2018-01-03,2017-12-20,2018-01-29,2018-01-08,2017-12-21,2018-02-06,2018-01-18,2017-12-29,2018-01-29,2018-01-10,2018-01-05,2018-01-22,2018-01-08,2017-12-28,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,,,24000.0,,n2n,n2p,p2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-07,0.28823,,,,0.288,0.30062,0.30923,0.32106,0.33324,0.29562,0.30099,-0.00537,-0.00446,-0.00091,,,-16.38,7.47,-11.58,3.49,-7.17,5.45,-14.22,7.54,41.0,23.0,55.0,26.0,20.0,7.0,54.0,55.0,0.0045,0.0,0.0016,-0.0032,0.5,33.33333,,,-28.17867,12.53482,4.17827,,12.535,6.69643,17.80754,6.696,,-0.2401,-0.2044,-0.3262,-0.0861,0.0357,-0.1218,0,0,0,,,,,,-0.15,,,0.304,0.352,0.365,0.301,0.314,0.362,2018-01-10,2017-10-05,2017-07-07,2017-12-29,2017-08-22,2017-06-28,-5.19,1.0,-14.49,12.1,-13.97,0.83,11,7,45,26,32,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.288,0.306,0.314,0.283,0.292,0.292,2018-02-07,2018-01-29,2018-01-08,2018-02-06,2018-01-18,2018-01-03,44400,155100,24000,3.24,85.36,-13.87,-0.003,-0.003,-0.007,-0.005,-0.008,-0.01,-0.00407,-0.0053,-0.00827,-0.00478,-0.00824,-0.00895,53.274,89.647,52.335,6.696,6.696,12.558,12.535,57.006,74.93,0.0,12.535,0.0,61.512,57.864,54.518,35.302,52.391,38.085,2018-01-30,2018-01-16,2017-12-28,2018-01-23,2018-01-03,2017-12-20,14,19,29,20,14,28,2018-01-30,2018-01-08,2017-12-28,2018-02-07,2018-01-18,2018-01-03,2018-02-07,2018-01-29,2018-01-08,2018-02-06,2018-01-18,2017-12-29,2018-01-29,2018-01-10,2018-01-05,2018-01-22,2018-01-08,2017-12-28,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,-208000.0,,,,n2p,p2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-09,0.28671,,,,,0.29892,0.30803,0.32022,0.33269,0.293,0.29933,-0.00633,-0.00484,-0.0015,,,-15.94,7.47,-11.58,3.49,-7.17,5.45,-14.22,7.54,39.0,23.0,55.0,26.0,20.0,7.0,54.0,55.0,-0.0,-0.009,0.00128,-0.00384,0.33271,24.96513,24.965,,-36.54687,11.13861,7.89114,,,12.25198,10.78042,,,-0.2466,-0.213,-0.3377,-0.0911,0.0336,-0.1247,0,0,0,,,,,,-0.15,,,0.304,0.352,0.365,0.301,0.314,0.362,2018-01-10,2017-10-05,2017-07-07,2017-12-29,2017-08-22,2017-06-28,-5.69,1.0,-14.49,12.1,-13.97,0.83,12,7,45,26,32,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.288,0.306,0.314,0.283,0.292,0.292,2018-02-07,2018-01-29,2018-01-08,2018-02-06,2018-01-18,2018-01-03,155100,24000,208000,85.36,-13.87,73.2,-0.003,-0.003,-0.007,-0.005,-0.008,-0.01,-0.00407,-0.0053,-0.00827,-0.00478,-0.00824,-0.00895,53.274,89.647,52.335,6.696,6.696,12.558,12.535,57.006,74.93,0.0,12.535,0.0,61.512,57.864,54.518,24.965,35.302,52.391,2018-01-30,2018-01-16,2017-12-28,2018-01-23,2018-01-03,2017-12-20,14,19,29,20,14,28,2018-01-30,2018-01-08,2017-12-28,2018-02-07,2018-01-18,2018-01-03,2018-02-07,2018-01-29,2018-01-08,2018-02-06,2018-01-18,2017-12-29,2018-01-29,2018-01-10,2018-01-05,2018-02-09,2018-01-22,2018-01-08,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,,,20500.0,,p2p,p2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-12,0.28554,,,0.279,,0.29736,0.30688,0.3194,0.33216,0.29078,0.29779,-0.00701,-0.00527,-0.00174,,,-15.6,7.47,-11.58,3.49,-7.17,5.45,-14.22,7.54,38.0,23.0,55.0,26.0,20.0,7.0,54.0,55.0,0.0,0.0,0.00128,-0.00352,0.36308,26.6369,,,1.6719,11.13861,11.60402,11.139,,18.91865,12.62235,,,-0.2528,-0.2204,-0.348,-0.0952,0.0324,-0.1276,0,0,0,,,,,,-0.15,,,0.304,0.352,0.365,0.301,0.314,0.362,2018-01-10,2017-10-05,2017-07-07,2017-12-29,2017-08-22,2017-06-28,-6.07,1.0,-14.49,12.1,-13.97,0.83,13,7,45,26,32,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.288,0.306,0.314,0.279,0.283,0.292,2018-02-07,2018-01-29,2018-01-08,2018-02-12,2018-02-06,2018-01-18,24000,208000,20500,-13.87,73.2,-34.77,-0.003,-0.003,-0.007,-0.005,-0.008,-0.01,-0.00407,-0.0053,-0.00827,-0.00478,-0.00824,-0.00895,53.274,89.647,52.335,6.696,6.696,12.558,12.535,57.006,74.93,11.139,0.0,12.535,61.512,57.864,54.518,24.965,35.302,52.391,2018-01-30,2018-01-16,2017-12-28,2018-01-23,2018-01-03,2017-12-20,14,19,29,20,14,28,2018-01-30,2018-01-08,2017-12-28,2018-02-07,2018-01-18,2018-01-03,2018-02-07,2018-01-29,2018-01-08,2018-02-12,2018-02-06,2018-01-18,2018-01-29,2018-01-10,2018-01-05,2018-02-09,2018-01-22,2018-01-08,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,60000.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
