Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-12-31,1.24594,,,1.231,,1.26131,1.21874,1.1554,1.09921,0.11952,0.10722,0.10591,0.09436,0.16209,0.14553,0.03831,-0.01286,0.05117,1.26859,1.25987,0.00871,0.02051,0.013,-0.0118,,,-8.5,6.75,-37.14,48.5,-2.2,1.17,-1.96,0.18,26.0,10.0,23.0,48.0,14.0,9.0,14.0,3.0,-0.0,-0.0262,0.0014,-0.00701,0.19959,16.63837,42.2635,,,,5.59796,20.63189,5.598,,40.89059,47.80746,42.14627,42.71235,,,0.03451,0.03746,,,0,1,0,-0.02,-0.01,-0.02,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,1.316,1.329,1.231,1.264,1.284,2019-12-27,2019-12-11,2019-12-04,2019-12-31,2019-12-26,2019-12-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,691667.2917,914722.8681,988074.7019,-71.29,20.3,17.96,0.037,0.0,0.0,100.0,100.0,100.0,0.04265,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.5,31.298,78.939,5.598,25.0,26.68,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7636,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-12-27,2019-12-23,2019-12-10,2019-12-31,2019-12-26,2019-12-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,n2n,n2p,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-02,1.24039,,,,1.244,1.26,1.21974,1.15716,1.10066,0.11908,0.10732,0.10284,0.0927,0.15934,0.14431,0.03698,-0.01462,0.05161,1.26485,1.25872,0.00613,0.01764,0.01127,-0.0115,,,-8.09,6.75,-37.14,48.5,-2.2,1.17,-1.96,0.18,24.0,10.0,23.0,48.0,14.0,9.0,14.0,3.0,0.0131,0.0,0.00187,-0.00701,0.2668,21.06109,41.18067,,,,18.79771,14.39779,,18.798,27.02053,39.59208,41.63718,42.16107,,,0.03392,0.03697,,,0,1,0,-0.02,-0.01,-0.01,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,1.277,1.316,1.231,1.264,1.284,2020-01-02,2019-12-27,2019-12-11,2019-12-31,2019-12-26,2019-12-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,914722.8681,988074.7019,3266931.6733,20.3,17.96,99.26,0.037,0.0,0.0,100.0,100.0,100.0,0.04265,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.798,37.5,31.298,5.598,25.0,26.68,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7636,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-01-02,2019-12-27,2019-12-23,2019-12-31,2019-12-26,2019-12-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,3266931.6733,,,,n2n,n2p,,p2p,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-03,1.23522,,,,,1.25828,1.22044,1.15876,1.10202,0.11842,0.10729,0.09953,0.09091,0.15626,0.1429,0.03561,-0.01638,0.05199,1.26067,1.25716,0.00351,0.01481,0.00954,-0.0113,,,-7.71,6.75,-37.14,48.5,-2.2,1.17,-1.96,0.18,23.0,10.0,23.0,48.0,14.0,9.0,14.0,3.0,-0.0,-0.0066,0.00187,-0.00655,0.28571,22.22222,40.16182,,,,13.32655,12.57408,,,21.88985,29.93366,41.17981,41.65442,,,0.03289,0.03652,,,0,0,0,-0.02,-0.01,-0.01,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,1.277,1.316,1.231,1.264,1.284,2020-01-02,2019-12-27,2019-12-11,2019-12-31,2019-12-26,2019-12-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,988074.7019,3266931.6733,1626340.6585,17.96,99.26,13.77,0.037,0.0,0.0,100.0,100.0,100.0,0.04265,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.798,37.5,31.298,5.598,25.0,26.68,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7636,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-01-02,2019-12-27,2019-12-23,2019-12-31,2019-12-26,2019-12-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,,p2p,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-06,1.23052,,,1.212,,1.25469,1.2201,1.1598,1.10311,0.11698,0.10713,0.09489,0.089,0.15158,0.14132,0.03419,-0.01813,0.05232,1.25312,1.25379,-0.00066,0.01172,0.00783,-0.01238,,,-7.36,6.75,-37.14,48.5,-2.2,1.17,-1.96,0.18,22.0,10.0,23.0,48.0,14.0,9.0,14.0,3.0,-0.0,-0.0261,0.00187,-0.00841,0.22241,18.19444,39.21433,,,,12.59542,14.90656,12.595,,24.63371,24.5147,40.78191,41.19963,,,0.03335,0.0361,,,0,0,0,-0.02,-0.01,-0.01,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,1.277,1.316,1.212,1.231,1.264,2020-01-02,2019-12-27,2019-12-11,2020-01-06,2019-12-31,2019-12-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3266931.6733,1626340.6585,1220730.5183,99.26,13.77,3.96,0.037,0.0,0.0,100.0,100.0,100.0,0.04265,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.798,37.5,31.298,12.595,5.598,25.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7636,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-01-02,2019-12-27,2019-12-23,2020-01-06,2019-12-31,2019-12-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,p2p,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-07,1.22645,,,,,1.25188,1.22002,1.16096,1.10426,0.11576,0.10684,0.09092,0.08697,0.14762,0.13958,0.03274,-0.01986,0.0526,1.24774,1.25114,-0.00341,0.00869,0.00615,-0.0121,,,-7.05,6.75,-37.14,48.5,-2.2,1.17,-1.96,0.18,21.0,10.0,23.0,48.0,14.0,9.0,14.0,3.0,0.0065,0.0,0.00234,-0.00841,0.27759,21.72757,38.3459,,,,23.53998,16.48732,,,26.8371,24.45355,40.45046,40.80406,,,0.0333,0.03573,,,0,0,0,-0.02,-0.01,-0.01,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,1.277,1.316,1.212,1.231,1.264,2020-01-02,2019-12-27,2019-12-11,2020-01-06,2019-12-31,2019-12-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1626340.6585,1220730.5183,3015975.3994,13.77,3.96,-4.1,0.037,0.0,0.0,100.0,100.0,100.0,0.04265,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.798,37.5,31.298,12.595,5.598,25.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7636,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-01-02,2019-12-27,2019-12-23,2020-01-06,2019-12-31,2019-12-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2p,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-08,1.22323,,,,,1.24978,1.2202,1.16222,1.10545,0.11474,0.10642,0.08756,0.08485,0.14433,0.13768,0.03126,-0.02157,0.05283,1.24418,1.24918,-0.005,0.00595,0.0045,-0.01095,,,-6.8,6.75,-37.14,48.5,-2.2,1.17,-1.96,0.18,20.0,10.0,23.0,48.0,14.0,9.0,14.0,3.0,0.0065,0.0,0.0028,-0.00748,0.3744,27.24114,37.56331,,,,29.38005,21.83849,,,36.07719,29.18267,40.19008,40.47415,,,0.03326,0.0354,,,0,0,0,-0.02,-0.01,-0.01,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,1.277,1.316,1.212,1.231,1.264,2020-01-02,2019-12-27,2019-12-11,2020-01-06,2019-12-31,2019-12-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1220730.5183,3015975.3994,1495537.3884,3.96,-4.1,-2.23,0.037,0.0,0.0,100.0,100.0,100.0,0.04265,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.798,37.5,31.298,12.595,5.598,25.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7636,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-01-02,2019-12-27,2019-12-23,2020-01-06,2019-12-31,2019-12-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-09,1.22087,,,,1.225,1.24784,1.22037,1.16345,1.10664,0.11373,0.10589,0.08439,0.08264,0.1412,0.13565,0.02976,-0.02326,0.05301,1.24117,1.24736,-0.00619,0.00352,0.0029,-0.00972,,,-6.62,6.75,-37.14,48.5,-2.2,1.17,-1.96,0.18,19.0,10.0,23.0,48.0,14.0,9.0,14.0,3.0,0.0,0.0,0.0028,-0.00748,0.3744,27.24114,36.87123,,,,29.38005,27.43336,,29.38,48.4805,37.1316,40.00183,40.21412,,,0.03135,0.03511,,,0,0,0,-0.01,-0.01,-0.01,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,1.244,1.277,1.212,1.231,1.264,2020-01-09,2020-01-02,2019-12-27,2020-01-06,2019-12-31,2019-12-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3015975.3994,1495537.3884,605565.1391,-4.1,-2.23,-10.73,0.037,0.0,0.0,100.0,100.0,100.0,0.04265,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.38,18.798,37.5,12.595,5.598,25.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7636,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-01-09,2020-01-02,2019-12-27,2020-01-06,2019-12-31,2019-12-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-10,1.21896,,,,,1.24555,1.22028,1.16453,1.10775,0.11253,0.10526,0.08102,0.08035,0.13781,0.1335,0.02824,-0.0249,0.05315,1.23762,1.24519,-0.00757,0.0013,0.00136,-0.00888,,,-6.48,6.75,-37.14,48.5,-2.2,1.17,-1.96,0.18,18.0,10.0,23.0,48.0,14.0,9.0,14.0,3.0,-0.0,-0.0065,0.0028,-0.00794,0.35252,26.06383,36.27282,,,,26.68024,28.48012,,,51.81383,45.45717,39.88307,40.02499,,,0.03192,0.03485,,,0,0,0,-0.01,-0.01,-0.01,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,1.244,1.277,1.212,1.231,1.264,2020-01-09,2020-01-02,2019-12-27,2020-01-06,2019-12-31,2019-12-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1495537.3884,605565.1391,1341183.5296,-2.23,-10.73,-32.73,0.037,0.0,0.0,100.0,100.0,100.0,0.04265,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.38,18.798,37.5,12.595,5.598,25.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7636,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-01-09,2020-01-02,2019-12-27,2020-01-06,2019-12-31,2019-12-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-13,1.21692,,,,,1.24344,1.2202,1.1656,1.10885,0.11135,0.10452,0.07785,0.078,0.1346,0.13124,0.02672,-0.02651,0.05323,1.23461,1.24318,-0.00857,-0.00067,-0.00011,-0.0079,,,-6.32,6.75,-37.14,48.5,-2.2,1.17,-1.96,0.18,17.0,10.0,23.0,48.0,14.0,9.0,14.0,3.0,0.0,0.0,0.0028,-0.00654,0.42795,29.96942,35.7698,,,,26.68024,27.58018,,,51.83928,50.7112,39.82753,39.90415,,,0.03197,0.03464,,,0,0,0,-0.01,-0.01,-0.01,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,1.244,1.277,1.212,1.231,1.264,2020-01-09,2020-01-02,2019-12-27,2020-01-06,2019-12-31,2019-12-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,605565.1391,1341183.5296,514512.8628,-10.73,-32.73,-28.5,0.037,0.0,0.0,100.0,100.0,100.0,0.04265,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.38,18.798,37.5,12.595,5.598,25.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7636,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-01-09,2020-01-02,2019-12-27,2020-01-06,2019-12-31,2019-12-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-14,1.21446,,,,,1.24149,1.22011,1.16664,1.10993,0.11018,0.10368,0.07486,0.07561,0.13156,0.12889,0.02521,-0.02807,0.05328,1.23207,1.24133,-0.00925,-0.00239,-0.00151,-0.00687,,,-6.13,6.75,-37.14,48.5,-2.2,1.17,-1.96,0.18,16.0,10.0,23.0,48.0,14.0,9.0,14.0,3.0,0.0,0.0,0.0028,-0.00654,0.42795,29.96942,35.36303,,,,26.68024,26.68024,,,50.0,51.2177,39.82672,39.84577,39.827,,0.03156,0.03446,,,0,0,0,-0.01,-0.01,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,1.244,1.277,1.212,1.231,1.264,2020-01-09,2020-01-02,2019-12-27,2020-01-06,2019-12-31,2019-12-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1341183.5296,514512.8628,925523.1381,-32.73,-28.5,13.0,0.037,0.0,0.0,100.0,100.0,100.0,0.04265,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,39.827,100.0,100.0,29.38,18.798,37.5,12.595,5.598,25.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7636,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2020-01-14,1999-01-01,1999-01-01,2020-01-09,2020-01-02,2019-12-27,2020-01-06,2019-12-31,2019-12-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,925523.1381,,,,,,,,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-01-15,1.21144,,,1.198,,1.23818,1.21926,1.16726,1.11081,0.10845,0.10276,0.07091,0.07318,0.12736,0.12646,0.0237,-0.02958,0.05328,1.22689,1.23815,-0.01125,-0.00416,-0.00284,-0.00709,,,-5.9,6.75,-37.14,48.5,-2.2,1.17,-1.96,0.18,15.0,10.0,23.0,48.0,14.0,9.0,14.0,3.0,-0.0,-0.0197,0.0028,-0.00748,0.3744,27.24114,35.05264,,,,7.08833,20.14961,7.088,,37.46819,46.43582,39.87124,39.84183,,,0.03118,0.03433,,,0,0,0,-0.01,-0.01,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,1.244,1.277,1.198,1.212,1.231,2020-01-09,2020-01-02,2019-12-27,2020-01-15,2020-01-06,2019-12-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,514512.8628,925523.1381,166504.1626,-28.5,13.0,-42.24,0.037,0.0,0.0,100.0,100.0,100.0,0.04265,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,39.827,100.0,100.0,29.38,18.798,37.5,7.088,12.595,5.598,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7636,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2020-01-14,1999-01-01,1999-01-01,2020-01-09,2020-01-02,2019-12-27,2020-01-15,2020-01-06,2019-12-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-166504.1626,,,,,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-01-16,1.20764,,,,,1.23713,1.21947,1.1684,1.11195,0.10753,0.10175,0.06873,0.07072,0.12519,0.12397,0.02222,-0.03103,0.05324,1.22654,1.23714,-0.0106,-0.00545,-0.00408,-0.00515,,,-5.6,6.75,-37.14,48.5,-2.2,1.17,-1.96,0.18,14.0,10.0,23.0,48.0,14.0,9.0,14.0,3.0,0.0262,0.0,0.00467,-0.00748,0.62464,38.44797,34.83727,,,,35.65976,23.14278,,,41.60305,43.02375,39.95176,39.88324,,,0.03129,0.03424,,,0,0,0,-0.01,-0.01,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,1.244,1.277,1.198,1.212,1.231,2020-01-09,2020-01-02,2019-12-27,2020-01-15,2020-01-06,2019-12-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,925523.1381,166504.1626,996174.9044,13.0,-42.24,29.98,0.037,0.0,0.0,100.0,100.0,100.0,0.04265,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,39.827,100.0,100.0,29.38,18.798,37.5,7.088,12.595,5.598,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7636,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2020-01-14,1999-01-01,1999-01-01,2020-01-09,2020-01-02,2019-12-27,2020-01-15,2020-01-06,2019-12-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,996174.9044,,,,,,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
