Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-12-14,0.9406,,,,,1.01187,1.04874,1.10755,1.25165,0.97997,1.01378,-0.03381,-0.02975,-0.00405,,,-23.88,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,25.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.045,0.00536,-0.01179,0.45455,31.25,,,-10.213,23.07692,39.74359,,,51.66667,62.22222,,,-2.0291,-0.9568,-2.3978,-0.3687,1.0723,-1.441,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.975,1.0,0.985,0.95,0.975,0.97,2012-12-12,2012-11-30,2012-11-28,2012-12-11,2012-11-29,2012-11-27,8000.0,1000.0,44000.0,6.82,-59.57,178.94,-0.031,-0.03,0.021,-0.033,-0.032,-0.048,-0.02874,-0.02598,0.00901,-0.02807,-0.02501,-0.04368,71.667,77.778,18.056,3.704,0.0,12.5,57.692,50.0,10.0,38.462,4.545,0.0,41.463,35.294,26.829,30.0,17.949,16.667,2012-12-12,2012-11-30,2012-10-23,2012-12-11,2012-11-29,2012-10-03,12,38,21,12,57,6,2012-12-11,2012-11-16,2012-11-05,2012-11-27,2012-11-08,2012-11-01,2012-12-12,2012-12-10,2012-11-28,2012-12-11,2012-11-29,2012-11-27,2012-12-12,2012-11-30,2012-11-28,2012-12-11,2012-11-29,2012-11-26,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,-44000.0,,,,n2p,p2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-17,0.93168,,,,,1.0048,1.04369,1.10383,1.24835,0.97074,1.00683,-0.03609,-0.03102,-0.00507,,,-23.15,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,24.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.01,0.00464,-0.0125,0.37143,27.08333,27.083,,-14.37967,16.66667,32.47863,,,43.88889,52.96296,,,-2.0466,-0.9903,-2.4355,-0.3889,1.0563,-1.4452,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.975,1.0,0.985,0.95,0.975,0.97,2012-12-12,2012-11-30,2012-11-28,2012-12-11,2012-11-29,2012-11-27,1000.0,44000.0,20000.0,-59.57,178.94,22.64,-0.031,-0.03,0.021,-0.033,-0.032,-0.048,-0.02874,-0.02598,0.00901,-0.02807,-0.02501,-0.04368,71.667,77.778,18.056,3.704,0.0,12.5,57.692,50.0,10.0,38.462,4.545,0.0,41.463,35.294,26.829,27.083,30.0,17.949,2012-12-12,2012-11-30,2012-10-23,2012-12-11,2012-11-29,2012-10-03,12,38,21,12,57,6,2012-12-11,2012-11-16,2012-11-05,2012-11-27,2012-11-08,2012-11-01,2012-12-12,2012-12-10,2012-11-28,2012-12-11,2012-11-29,2012-11-27,2012-12-12,2012-11-30,2012-11-28,2012-12-17,2012-12-11,2012-11-29,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-18,0.9224,,,,,0.99828,1.03884,1.10019,1.24509,0.96294,1.0004,-0.03746,-0.03231,-0.00515,,,-22.38,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,23.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,0.0,0.0,0.00464,-0.01179,0.39394,28.26087,,28.261,1.17787,16.66667,18.80342,,,27.77778,41.11111,,,-2.0625,-1.0191,-2.4681,-0.4056,1.0434,-1.449,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.975,1.0,0.985,0.95,0.975,0.97,2012-12-12,2012-11-30,2012-11-28,2012-12-11,2012-11-29,2012-11-27,44000.0,20000.0,16000.0,178.94,22.64,23.08,-0.031,-0.03,0.021,-0.033,-0.032,-0.048,-0.02874,-0.02598,0.00901,-0.02807,-0.02501,-0.04368,71.667,77.778,18.056,3.704,0.0,12.5,57.692,50.0,10.0,38.462,4.545,0.0,28.261,41.463,35.294,27.083,30.0,17.949,2012-12-12,2012-11-30,2012-10-23,2012-12-11,2012-11-29,2012-10-03,12,38,21,12,57,6,2012-12-11,2012-11-16,2012-11-05,2012-11-27,2012-11-08,2012-11-01,2012-12-12,2012-12-10,2012-11-28,2012-12-11,2012-11-29,2012-11-27,2012-12-18,2012-12-12,2012-11-30,2012-12-17,2012-12-11,2012-11-29,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-19,0.91298,,,0.9,,0.99072,1.0334,1.09623,1.24165,0.95325,0.99296,-0.03971,-0.03379,-0.00592,,,-21.58,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,22.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.02,0.00464,-0.01321,0.35135,26.0,26.0,,-2.261,0.0,11.11111,0.0,,17.77778,29.81481,17.778,,-2.0825,-1.0551,-2.5093,-0.4268,1.0274,-1.4542,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.975,1.0,0.985,0.9,0.95,0.975,2012-12-12,2012-11-30,2012-11-28,2012-12-19,2012-12-11,2012-11-29,20000.0,16000.0,11000.0,22.64,23.08,-41.25,-0.031,-0.03,0.021,-0.033,-0.032,-0.048,-0.02874,-0.02598,0.00901,-0.02807,-0.02501,-0.04368,71.667,77.778,18.056,17.778,3.704,0.0,57.692,50.0,10.0,0.0,38.462,4.545,28.261,41.463,35.294,26.0,27.083,30.0,2012-12-12,2012-11-30,2012-10-23,2012-12-11,2012-11-29,2012-10-03,12,38,21,12,57,6,2012-12-11,2012-11-16,2012-11-05,2012-12-19,2012-11-27,2012-11-08,2012-12-12,2012-12-10,2012-11-28,2012-12-19,2012-12-11,2012-11-29,2012-12-18,2012-12-12,2012-11-30,2012-12-19,2012-12-17,2012-12-11,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,,,-11000.0,,p2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-20,0.90362,,,,,0.98489,1.02876,1.09264,1.2384,0.94737,0.98719,-0.03982,-0.035,-0.00482,-0.04,,-20.76,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,21.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,0.015,0.0,0.00571,-0.01321,0.43243,30.18868,,,4.18868,39.28571,18.65079,,,30.45752,25.33769,,,-2.0964,-1.0775,-2.5351,-0.4387,1.0189,-1.4576,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.975,1.0,0.985,0.9,0.95,0.975,2012-12-12,2012-11-30,2012-11-28,2012-12-19,2012-12-11,2012-11-29,16000.0,11000.0,4000.0,23.08,-41.25,-34.04,-0.031,-0.03,0.021,-0.04,-0.033,-0.032,-0.02874,-0.02598,0.00901,-0.035,-0.02807,-0.02501,71.667,77.778,18.056,17.778,3.704,0.0,57.692,50.0,10.0,0.0,38.462,4.545,28.261,41.463,35.294,26.0,27.083,30.0,2012-12-12,2012-11-30,2012-10-23,2012-12-20,2012-12-11,2012-11-29,12,38,21,9,12,57,2012-12-11,2012-11-16,2012-11-05,2012-12-19,2012-11-27,2012-11-08,2012-12-12,2012-12-10,2012-11-28,2012-12-19,2012-12-11,2012-11-29,2012-12-18,2012-12-12,2012-11-30,2012-12-19,2012-12-17,2012-12-11,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,,,,,p2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-21,0.89424,,,,0.92,0.9799,1.02449,1.08922,1.23523,0.94316,0.98221,-0.03905,-0.03581,-0.00325,,-0.039,-19.93,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,20.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,0.005,0.0,0.00607,-0.01036,0.58621,36.95652,,36.957,10.95652,42.85714,27.38095,,42.857,45.09804,31.11111,,,-2.1074,-1.0932,-2.5533,-0.4459,1.0142,-1.4601,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.92,0.975,1.0,0.9,0.95,0.975,2012-12-21,2012-12-12,2012-11-30,2012-12-19,2012-12-11,2012-11-29,11000.0,4000.0,1000.0,-41.25,-34.04,-48.39,-0.039,-0.031,-0.03,-0.04,-0.033,-0.032,-0.03581,-0.02874,-0.02598,-0.035,-0.02807,-0.02501,71.667,77.778,18.056,17.778,3.704,0.0,42.857,57.692,50.0,0.0,38.462,4.545,36.957,28.261,41.463,26.0,27.083,30.0,2012-12-21,2012-12-12,2012-11-30,2012-12-20,2012-12-11,2012-11-29,9,12,38,9,12,57,2012-12-11,2012-11-16,2012-11-05,2012-12-19,2012-11-27,2012-11-08,2012-12-21,2012-12-12,2012-12-10,2012-12-19,2012-12-11,2012-11-29,2012-12-21,2012-12-18,2012-12-12,2012-12-19,2012-12-17,2012-12-11,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,,,,,p2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-24,0.88449,,,,,0.97298,1.01922,1.08528,1.2318,0.93498,0.97538,-0.0404,-0.03673,-0.00367,,,-19.05,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,19.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.03,0.00607,-0.0125,0.48571,32.69231,,,-4.26469,21.42857,34.52381,,,61.76471,45.77342,,61.765,-2.1258,-1.123,-2.5882,-0.4624,1.0028,-1.4652,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.92,0.975,1.0,0.9,0.95,0.975,2012-12-21,2012-12-12,2012-11-30,2012-12-19,2012-12-11,2012-11-29,4000.0,1000.0,4000.0,-34.04,-48.39,-43.75,-0.039,-0.031,-0.03,-0.04,-0.033,-0.032,-0.03581,-0.02874,-0.02598,-0.035,-0.02807,-0.02501,61.765,71.667,77.778,17.778,3.704,0.0,42.857,57.692,50.0,0.0,38.462,4.545,36.957,28.261,41.463,26.0,27.083,30.0,2012-12-21,2012-12-12,2012-11-30,2012-12-20,2012-12-11,2012-11-29,9,12,38,9,12,57,2012-12-24,2012-12-11,2012-11-16,2012-12-19,2012-11-27,2012-11-08,2012-12-21,2012-12-12,2012-12-10,2012-12-19,2012-12-11,2012-11-29,2012-12-21,2012-12-18,2012-12-12,2012-12-19,2012-12-17,2012-12-11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,,,,,p2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-26,0.87428,,,0.855,,0.96391,1.01278,1.08072,1.22805,0.92268,0.96646,-0.04379,-0.03814,-0.00565,,,-18.1,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,17.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.035,0.00607,-0.01429,0.425,29.82456,,,-7.13244,6.45161,23.57911,6.452,,44.64052,50.50109,,,-2.1527,-1.1681,-2.6414,-0.4887,0.9846,-1.4733,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.92,0.975,1.0,0.855,0.9,0.95,2012-12-21,2012-12-12,2012-11-30,2012-12-26,2012-12-19,2012-12-11,1000.0,4000.0,36000.0,-48.39,-43.75,355.52,-0.039,-0.031,-0.03,-0.04,-0.033,-0.032,-0.03581,-0.02874,-0.02598,-0.035,-0.02807,-0.02501,61.765,71.667,77.778,17.778,3.704,0.0,42.857,57.692,50.0,6.452,0.0,38.462,36.957,28.261,41.463,26.0,27.083,30.0,2012-12-21,2012-12-12,2012-11-30,2012-12-20,2012-12-11,2012-11-29,9,12,38,9,12,57,2012-12-24,2012-12-11,2012-11-16,2012-12-19,2012-11-27,2012-11-08,2012-12-21,2012-12-12,2012-12-10,2012-12-26,2012-12-19,2012-12-11,2012-12-21,2012-12-18,2012-12-12,2012-12-19,2012-12-17,2012-12-11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-36000.0,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-28,0.86334,,,,0.86,0.95592,1.00679,1.07635,1.22439,0.91303,0.95858,-0.04554,-0.03962,-0.00592,,,-17.07,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,15.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,0.005,0.0,0.00536,-0.01429,0.375,27.27273,,,-9.68427,9.67742,12.5192,,,27.77778,44.72767,,,-2.176,-1.2043,-2.6847,-0.5087,0.9717,-1.4804,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.86,0.92,0.975,0.855,0.9,0.95,2012-12-28,2012-12-21,2012-12-12,2012-12-26,2012-12-19,2012-12-11,4000.0,36000.0,7000.0,-43.75,355.52,14.63,-0.039,-0.031,-0.03,-0.04,-0.033,-0.032,-0.03581,-0.02874,-0.02598,-0.035,-0.02807,-0.02501,61.765,71.667,77.778,17.778,3.704,0.0,42.857,57.692,50.0,6.452,0.0,38.462,36.957,28.261,41.463,26.0,27.083,30.0,2012-12-21,2012-12-12,2012-11-30,2012-12-20,2012-12-11,2012-11-29,9,12,38,9,12,57,2012-12-24,2012-12-11,2012-11-16,2012-12-19,2012-11-27,2012-11-08,2012-12-21,2012-12-12,2012-12-10,2012-12-26,2012-12-19,2012-12-11,2012-12-21,2012-12-18,2012-12-12,2012-12-19,2012-12-17,2012-12-11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-31,0.85168,,,,,0.94777,1.00064,1.07186,1.22066,0.90334,0.95053,-0.0472,-0.04113,-0.00606,,,-15.93,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,14.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.01,0.00536,-0.01429,0.375,27.27273,,,-9.68427,23.07692,13.06865,,,24.15459,32.19096,24.155,,-2.2002,-1.2409,-2.7289,-0.5287,0.9593,-1.488,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.86,0.92,0.975,0.855,0.9,0.95,2012-12-28,2012-12-21,2012-12-12,2012-12-26,2012-12-19,2012-12-11,36000.0,7000.0,26600.0,355.52,14.63,48.08,-0.039,-0.031,-0.03,-0.04,-0.033,-0.032,-0.03581,-0.02874,-0.02598,-0.035,-0.02807,-0.02501,61.765,71.667,77.778,24.155,17.778,3.704,42.857,57.692,50.0,6.452,0.0,38.462,36.957,28.261,41.463,26.0,27.083,30.0,2012-12-21,2012-12-12,2012-11-30,2012-12-20,2012-12-11,2012-11-29,9,12,38,9,12,57,2012-12-24,2012-12-11,2012-11-16,2012-12-31,2012-12-19,2012-11-27,2012-12-21,2012-12-12,2012-12-10,2012-12-26,2012-12-19,2012-12-11,2012-12-21,2012-12-18,2012-12-12,2012-12-19,2012-12-17,2012-12-11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-02,0.83967,,,0.85,,0.94025,0.99473,1.06747,1.21697,0.89513,0.94309,-0.04796,-0.0425,-0.00546,,,-14.73,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,12.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,0.0,0.0,0.00357,-0.01429,0.25,20.0,20.0,,-16.957,26.47059,19.74164,,,36.37681,29.43639,,,-2.2224,-1.2722,-2.7672,-0.5448,0.9502,-1.495,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.86,0.92,0.975,0.85,0.855,0.9,2012-12-28,2012-12-21,2012-12-12,2013-01-02,2012-12-26,2012-12-19,7000.0,26600.0,400.0,14.63,48.08,-51.15,-0.039,-0.031,-0.03,-0.04,-0.033,-0.032,-0.03581,-0.02874,-0.02598,-0.035,-0.02807,-0.02501,61.765,71.667,77.778,24.155,17.778,3.704,42.857,57.692,50.0,6.452,0.0,38.462,36.957,28.261,41.463,20.0,26.0,27.083,2012-12-21,2012-12-12,2012-11-30,2012-12-20,2012-12-11,2012-11-29,9,12,38,9,12,57,2012-12-24,2012-12-11,2012-11-16,2012-12-31,2012-12-19,2012-11-27,2012-12-21,2012-12-12,2012-12-10,2012-12-26,2012-12-19,2012-12-11,2012-12-21,2012-12-18,2012-12-12,2013-01-02,2012-12-19,2012-12-17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,,,400.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-03,0.82757,,,,0.855,0.93369,0.98925,1.06326,1.21337,0.88896,0.93656,-0.04761,-0.04352,-0.00409,,,-13.48,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,11.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,0.005,0.0,0.00393,-0.01179,0.33333,25.0,,25.0,5.0,29.41176,26.31976,,29.412,53.51967,38.01702,,53.52,-2.2412,-1.2957,-2.7968,-0.5556,0.9455,-1.5011,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.855,0.86,0.92,0.85,0.855,0.9,2013-01-03,2012-12-28,2012-12-21,2013-01-02,2012-12-26,2012-12-19,26600.0,400.0,27800.0,48.08,-51.15,61.17,-0.039,-0.031,-0.03,-0.04,-0.033,-0.032,-0.03581,-0.02874,-0.02598,-0.035,-0.02807,-0.02501,53.52,61.765,71.667,24.155,17.778,3.704,29.412,42.857,57.692,6.452,0.0,38.462,25.0,36.957,28.261,20.0,26.0,27.083,2012-12-21,2012-12-12,2012-11-30,2012-12-20,2012-12-11,2012-11-29,9,12,38,9,12,57,2013-01-03,2012-12-24,2012-12-11,2012-12-31,2012-12-19,2012-11-27,2013-01-03,2012-12-21,2012-12-12,2012-12-26,2012-12-19,2012-12-11,2013-01-03,2012-12-21,2012-12-18,2013-01-02,2012-12-19,2012-12-17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,27800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-04,0.81545,,,,,0.92341,0.98183,1.05805,1.20926,0.87527,0.92645,-0.05118,-0.04505,-0.00612,,,-12.2,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,10.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.055,0.00393,-0.01464,0.26829,21.15385,,,-3.84615,5.40541,20.42925,,,44.39776,44.76475,,,-2.2743,-1.3464,-2.8585,-0.5842,0.9279,-1.5121,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.855,0.86,0.92,0.85,0.855,0.9,2013-01-03,2012-12-28,2012-12-21,2013-01-02,2012-12-26,2012-12-19,400.0,27800.0,51200.0,-51.15,61.17,44.89,-0.039,-0.031,-0.03,-0.04,-0.033,-0.032,-0.03581,-0.02874,-0.02598,-0.035,-0.02807,-0.02501,53.52,61.765,71.667,24.155,17.778,3.704,29.412,42.857,57.692,6.452,0.0,38.462,25.0,36.957,28.261,20.0,26.0,27.083,2012-12-21,2012-12-12,2012-11-30,2012-12-20,2012-12-11,2012-11-29,9,12,38,9,12,57,2013-01-03,2012-12-24,2012-12-11,2012-12-31,2012-12-19,2012-11-27,2013-01-03,2012-12-21,2012-12-12,2012-12-26,2012-12-19,2012-12-11,2013-01-03,2012-12-21,2012-12-18,2013-01-02,2012-12-19,2012-12-17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-01-07,0.8033,,,,,0.91353,0.9745,1.05284,1.20514,0.86292,0.91671,-0.05379,-0.0468,-0.00699,,,-10.87,11.73,-10.88,21.74,-6.45,42.73,-0.09,0.26,9.0,9.0,23.0,19.0,19.0,25.0,3.0,4.0,-0.0,-0.005,0.00214,-0.015,0.14286,12.5,12.5,,-12.5,3.22581,12.68099,,,29.69188,42.53643,,,-2.3064,-1.3931,-2.9161,-0.6097,0.9133,-1.523,0,0,0,,,,,,-0.15,,,1.154,1.204,1.168,0.994,1.153,1.162,2012-10-17,2012-08-03,2012-06-20,2012-09-27,2012-07-18,2012-06-12,,,0.855,0.86,0.92,0.85,0.855,0.9,2013-01-03,2012-12-28,2012-12-21,2013-01-02,2012-12-26,2012-12-19,27800.0,51200.0,1000.0,61.17,44.89,0.76,-0.039,-0.031,-0.03,-0.04,-0.033,-0.032,-0.03581,-0.02874,-0.02598,-0.035,-0.02807,-0.02501,53.52,61.765,71.667,24.155,17.778,3.704,29.412,42.857,57.692,6.452,0.0,38.462,25.0,36.957,28.261,12.5,20.0,26.0,2012-12-21,2012-12-12,2012-11-30,2012-12-20,2012-12-11,2012-11-29,9,12,38,9,12,57,2013-01-03,2012-12-24,2012-12-11,2012-12-31,2012-12-19,2012-11-27,2013-01-03,2012-12-21,2012-12-12,2012-12-26,2012-12-19,2012-12-11,2013-01-03,2012-12-21,2012-12-18,2013-01-07,2013-01-02,2012-12-19,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
