Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2013-10-28,MTRONIC,0.1,0.1,0.095,0.095,0.095,227700.0,0,0,0.10037,0.10203,-0.00166,-0.00126,-0.0004,,,0.10194,0.10324,0.10427,0.10485,0.09868,,,-0.013,,,-0.69,2.04,-7.0,2.15,-8.42,16.09,-0.99,1.0,8.0,6.0,22.0,5.0,34.0,39.0,3.0,10.0,-0.0,-0.005,0.00071,-0.00107,0.66667,40.0,,,15.0,0.0,33.33333,,,33.33333,55.55556,,,-0.0161,-0.0233,-0.0291,-0.013,-0.0072,-0.0058,0,0,0,,,,,,-0.15,,,0.108,0.109,0.11,0.103,0.101,0.108,2013-09-30,2013-08-16,2013-06-18,2013-09-12,2013-07-30,2013-06-04,0.105,0.105,0.11,0.1,0.1,0.105,2013-10-23,2013-10-09,2013-10-02,2013-10-22,2013-10-08,2013-09-26,4371100.0,728100.0,227700.0,5.91,1.76,-3.1,0,0,1,0,0,-0.001,0.001,0.001,-0.002,0.0,-0.001,-0.00117,0.00074,-0.00013,-0.00112,8e-05,-0.00048,66.667,33.333,83.333,0.0,16.667,19.444,100.0,25.0,50.0,0.0,0.0,25.0,40.0,50.0,66.667,25.0,33.333,40.0,2013-10-25,2013-10-04,2013-09-24,2013-10-22,2013-09-26,2013-09-18,2013-10-25,2013-10-11,2013-10-03,2013-10-16,2013-10-08,2013-09-27,2013-10-23,2013-10-09,2013-10-02,2013-10-16,2013-10-08,2013-09-26,2013-10-17,2013-10-09,2013-09-30,2013-10-22,2013-10-14,2013-10-08,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-4.45,-2.13,-1.35,-7.04,2.84,-3.55,0,0,0,-,1,1,0
2013-10-29,MTRONIC,0.1,0.1,0.095,0.095,0.095,241100.0,0,0,0.09954,0.10151,-0.00197,-0.0014,-0.00056,,,0.10141,0.10292,0.10408,0.10475,0.09825,,,-0.013,0.095,,-0.25,2.04,-7.0,2.15,-8.42,16.09,-0.99,1.0,7.0,6.0,22.0,5.0,34.0,39.0,3.0,10.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,15.0,0.0,16.66667,0.0,,16.66667,38.88889,,,-0.0183,-0.0267,-0.0334,-0.0151,-0.0084,-0.0067,0,0,0,,,,,,-0.15,,,0.108,0.109,0.11,0.103,0.101,0.108,2013-09-30,2013-08-16,2013-06-18,2013-09-12,2013-07-30,2013-06-04,0.105,0.105,0.11,0.095,0.1,0.1,2013-10-23,2013-10-09,2013-10-02,2013-10-29,2013-10-22,2013-10-08,728100.0,227700.0,241100.0,1.76,-3.1,-77.53,0,0,1,0,0,-0.001,0.001,0.001,-0.002,0.0,-0.001,-0.00117,0.00074,-0.00013,-0.00112,8e-05,-0.00048,66.667,33.333,83.333,0.0,16.667,19.444,100.0,25.0,50.0,0.0,0.0,0.0,40.0,50.0,66.667,25.0,33.333,40.0,2013-10-25,2013-10-04,2013-09-24,2013-10-22,2013-09-26,2013-09-18,2013-10-25,2013-10-11,2013-10-03,2013-10-16,2013-10-08,2013-09-27,2013-10-23,2013-10-09,2013-10-02,2013-10-29,2013-10-16,2013-10-08,2013-10-17,2013-10-09,2013-09-30,2013-10-22,2013-10-14,2013-10-08,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,241100.0,p2n,n2p,p2n,n2p,n2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-4.45,-2.13,-1.35,-7.04,2.84,-3.55,0,0,0,-,1,1,0
2013-10-30,MTRONIC,0.1,0.1,0.1,0.1,0.1,1984600.0,0,0,0.09961,0.10139,-0.00178,-0.00148,-0.0003,,,0.1013,0.1028,0.104,0.1047,0.0979,,,-0.008,,,0.1,2.04,-7.0,2.15,-8.42,16.09,-0.99,1.0,6.0,6.0,22.0,5.0,34.0,39.0,3.0,10.0,0.005,0.0,0.00071,-0.00107,0.66667,40.0,,,15.0,50.0,16.66667,,,16.66667,22.22222,16.667,,-0.019,-0.027,-0.034,-0.015,-0.008,-0.007,0,0,0,,,,,,-0.15,,,0.108,0.109,0.11,0.103,0.101,0.108,2013-09-30,2013-08-16,2013-06-18,2013-09-12,2013-07-30,2013-06-04,0.105,0.105,0.11,0.095,0.1,0.1,2013-10-23,2013-10-09,2013-10-02,2013-10-29,2013-10-22,2013-10-08,227700.0,241100.0,1984600.0,-3.1,-77.53,104.98,0,0,1,0,0,-0.001,0.001,0.001,-0.002,0.0,-0.001,-0.00117,0.00074,-0.00013,-0.00112,8e-05,-0.00048,66.667,33.333,83.333,16.667,0.0,16.667,100.0,25.0,50.0,0.0,0.0,0.0,40.0,50.0,66.667,25.0,33.333,40.0,2013-10-25,2013-10-04,2013-09-24,2013-10-22,2013-09-26,2013-09-18,2013-10-25,2013-10-11,2013-10-03,2013-10-30,2013-10-16,2013-10-08,2013-10-23,2013-10-09,2013-10-02,2013-10-29,2013-10-16,2013-10-08,2013-10-17,2013-10-09,2013-09-30,2013-10-22,2013-10-14,2013-10-08,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1984600.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-4.45,-2.25,-1.35,-7.41,2.7,-3.38,0,0,0,-,0,0,0
2013-10-31,MTRONIC,0.1,0.1,0.1,0.1,0.1,1231500.0,0,0,0.09967,0.10129,-0.00162,-0.00151,-0.00011,,,0.1012,0.10269,0.10392,0.10465,0.09768,,,-0.008,,0.1,0.33,2.04,-7.0,2.15,-8.42,16.09,-0.99,1.0,5.0,6.0,22.0,5.0,34.0,39.0,3.0,10.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,,50.0,25.0,50.0,33.33333,,50.0,50.0,27.77778,,,-0.0196,-0.0272,-0.0345,-0.0149,-0.0076,-0.0073,0,0,0,,,,,,-0.15,,,0.108,0.109,0.11,0.103,0.101,0.108,2013-09-30,2013-08-16,2013-06-18,2013-09-12,2013-07-30,2013-06-04,0.1,0.105,0.105,0.095,0.1,0.1,2013-10-31,2013-10-23,2013-10-09,2013-10-29,2013-10-22,2013-10-08,241100.0,1984600.0,1231500.0,-77.53,104.98,40.91,0,0,1,0,0,-0.001,0.001,0.001,-0.002,0.0,-0.001,-0.00117,0.00074,-0.00013,-0.00112,8e-05,-0.00048,66.667,33.333,83.333,16.667,0.0,16.667,50.0,100.0,25.0,0.0,0.0,0.0,50.0,40.0,50.0,25.0,33.333,40.0,2013-10-25,2013-10-04,2013-09-24,2013-10-22,2013-09-26,2013-09-18,2013-10-25,2013-10-11,2013-10-03,2013-10-30,2013-10-16,2013-10-08,2013-10-31,2013-10-23,2013-10-09,2013-10-29,2013-10-16,2013-10-08,2013-10-31,2013-10-17,2013-10-09,2013-10-22,2013-10-14,2013-10-08,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-4.45,-2.25,-1.35,-7.41,2.7,-3.38,0,0,0,-,0,0,0
2013-11-01,MTRONIC,0.095,0.1,0.095,0.095,0.095,130000.0,0,0,0.09895,0.10083,-0.00187,-0.00158,-0.00029,,,0.10072,0.10239,0.10375,0.10456,0.09762,,,-0.013,,,0.39,2.04,-7.0,2.15,-8.42,16.09,-0.99,1.0,4.0,6.0,22.0,5.0,34.0,39.0,3.0,10.0,-0.0,-0.005,0.00071,-0.00107,0.66667,40.0,,,-10.0,0.0,33.33333,,,50.0,38.88889,,50.0,-0.0217,-0.0303,-0.0384,-0.0167,-0.0086,-0.0081,0,0,0,,,,,,-0.15,,,0.108,0.109,0.11,0.103,0.101,0.108,2013-09-30,2013-08-16,2013-06-18,2013-09-12,2013-07-30,2013-06-04,0.1,0.105,0.105,0.095,0.1,0.1,2013-10-31,2013-10-23,2013-10-09,2013-10-29,2013-10-22,2013-10-08,1984600.0,1231500.0,130000.0,104.98,40.91,-3.21,0,0,1,0,0,-0.001,0.001,0.001,-0.002,0.0,-0.001,-0.00117,0.00074,-0.00013,-0.00112,8e-05,-0.00048,50.0,66.667,33.333,16.667,0.0,16.667,50.0,100.0,25.0,0.0,0.0,0.0,50.0,40.0,50.0,25.0,33.333,40.0,2013-10-25,2013-10-04,2013-09-24,2013-10-22,2013-09-26,2013-09-18,2013-11-01,2013-10-25,2013-10-11,2013-10-30,2013-10-16,2013-10-08,2013-10-31,2013-10-23,2013-10-09,2013-10-29,2013-10-16,2013-10-08,2013-10-31,2013-10-17,2013-10-09,2013-10-22,2013-10-14,2013-10-08,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-130000.0,,p2n,n2p,n2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-4.45,-2.13,-1.35,-7.04,2.84,-3.55,0,0,0,-,1,1,0
2013-11-04,MTRONIC,0.095,0.1,0.095,0.095,0.095,540000.0,0,0,0.09834,0.10039,-0.00205,-0.00167,-0.00037,,,0.10028,0.1021,0.10357,0.10446,0.09773,,,-0.013,0.095,,0.27,2.04,-7.0,2.15,-8.42,16.09,-0.99,1.0,3.0,6.0,22.0,5.0,34.0,39.0,3.0,10.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,40.0,,-10.0,0.0,16.66667,0.0,,33.33333,44.44444,,,-0.0236,-0.0329,-0.0418,-0.0182,-0.0093,-0.0089,0,0,0,,,,,,-0.15,,,0.108,0.109,0.11,0.103,0.101,0.108,2013-09-30,2013-08-16,2013-06-18,2013-09-12,2013-07-30,2013-06-04,0.1,0.105,0.105,0.095,0.095,0.1,2013-10-31,2013-10-23,2013-10-09,2013-11-04,2013-10-29,2013-10-22,1231500.0,130000.0,540000.0,40.91,-3.21,-43.17,0,0,1,0,0,-0.001,0.001,0.001,-0.002,0.0,-0.001,-0.00117,0.00074,-0.00013,-0.00112,8e-05,-0.00048,50.0,66.667,33.333,16.667,0.0,16.667,50.0,100.0,25.0,0.0,0.0,0.0,50.0,40.0,50.0,40.0,25.0,33.333,2013-10-25,2013-10-04,2013-09-24,2013-10-22,2013-09-26,2013-09-18,2013-11-01,2013-10-25,2013-10-11,2013-10-30,2013-10-16,2013-10-08,2013-10-31,2013-10-23,2013-10-09,2013-11-04,2013-10-29,2013-10-16,2013-10-31,2013-10-17,2013-10-09,2013-11-04,2013-10-22,2013-10-14,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-4.45,-2.13,-1.35,-7.04,2.84,-3.55,0,0,0,-,1,1,0
2013-11-06,MTRONIC,0.095,0.1,0.095,0.1,0.1,323500.0,0,0,0.0986,0.10036,-0.00177,-0.00169,-7e-05,,,0.10026,0.10202,0.1035,0.10442,0.098,,,-0.008,,0.1,-0.0,2.04,-7.0,2.15,-8.42,16.09,-0.99,1.0,1.0,6.0,22.0,5.0,34.0,39.0,3.0,10.0,0.005,0.0,0.00107,-0.00107,1.0,50.0,,50.0,10.0,50.0,16.66667,,50.0,33.33333,38.88889,,,-0.024,-0.0324,-0.0416,-0.0176,-0.0084,-0.0092,0,0,0,,,,,,-0.15,,,0.108,0.109,0.11,0.103,0.101,0.108,2013-09-30,2013-08-16,2013-06-18,2013-09-12,2013-07-30,2013-06-04,0.1,0.1,0.105,0.095,0.095,0.1,2013-11-06,2013-10-31,2013-10-23,2013-11-04,2013-10-29,2013-10-22,130000.0,540000.0,323500.0,-3.21,-43.17,-47.75,0,0,1,0,0,-0.001,0.001,0.001,-0.002,0.0,-0.001,-0.00117,0.00074,-0.00013,-0.00112,8e-05,-0.00048,50.0,66.667,33.333,16.667,0.0,16.667,50.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,40.0,40.0,25.0,33.333,2013-10-25,2013-10-04,2013-09-24,2013-10-22,2013-09-26,2013-09-18,2013-11-01,2013-10-25,2013-10-11,2013-10-30,2013-10-16,2013-10-08,2013-11-06,2013-10-31,2013-10-23,2013-11-04,2013-10-29,2013-10-16,2013-11-06,2013-10-31,2013-10-17,2013-11-04,2013-10-22,2013-10-14,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-4.45,-2.25,-1.35,-7.41,2.7,-3.38,0,0,0,-,0,0,0
2013-11-07,MTRONIC,0.095,0.095,0.095,0.095,0.095,436000.0,0,0,0.09805,0.09997,-0.00192,-0.00174,-0.00018,,,0.09986,0.10174,0.10333,0.10432,0.09839,0.098,,-0.013,0.095,,1.64,-7.0,2.15,-8.42,16.09,-0.99,1.0,-3.96,6.0,22.0,5.0,34.0,39.0,3.0,10.0,17.0,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,42.857,,-7.14286,0.0,16.66667,0.0,,33.33333,33.33333,33.333,,-0.0258,-0.0347,-0.0446,-0.0188,-0.0089,-0.0099,0,0,0,,,,,,-0.15,,,0.108,0.109,0.11,0.098,0.103,0.101,2013-09-30,2013-08-16,2013-06-18,2013-11-07,2013-09-12,2013-07-30,0.1,0.1,0.105,0.095,0.095,0.095,2013-11-06,2013-10-31,2013-10-23,2013-11-07,2013-11-04,2013-10-29,540000.0,323500.0,436000.0,-43.17,-47.75,30.8,0,0,1,0,0,-0.001,0.001,0.001,-0.002,0.0,-0.001,-0.00117,0.00074,-0.00013,-0.00112,8e-05,-0.00048,50.0,66.667,33.333,33.333,16.667,0.0,50.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,40.0,42.857,40.0,25.0,2013-10-25,2013-10-04,2013-09-24,2013-10-22,2013-09-26,2013-09-18,2013-11-01,2013-10-25,2013-10-11,2013-11-07,2013-10-30,2013-10-16,2013-11-06,2013-10-31,2013-10-23,2013-11-07,2013-11-04,2013-10-29,2013-11-06,2013-10-31,2013-10-17,2013-11-07,2013-11-04,2013-10-22,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-436000.0,,,,n2p,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-4.45,-2.13,-1.35,-7.04,2.84,-3.55,0,0,0,-,1,1,0
2013-11-08,MTRONIC,0.1,0.1,0.095,0.1,0.1,787200.0,0,0,0.09835,0.09997,-0.00162,-0.00172,9e-05,-0.002,,0.09987,0.10167,0.10327,0.10428,0.09882,,,0.002,,,1.19,-7.0,2.15,-8.42,16.09,-0.99,1.0,-3.96,5.0,22.0,5.0,34.0,39.0,3.0,10.0,17.0,0.005,0.0,0.00143,-0.00143,1.0,50.0,,,7.143,50.0,33.33333,,,66.66667,44.44444,,,-0.0261,-0.034,-0.0441,-0.018,-0.0079,-0.0101,0,0,0,,,,,,-0.15,,,0.108,0.109,0.11,0.098,0.103,0.101,2013-09-30,2013-08-16,2013-06-18,2013-11-07,2013-09-12,2013-07-30,0.1,0.1,0.105,0.095,0.095,0.095,2013-11-06,2013-10-31,2013-10-23,2013-11-07,2013-11-04,2013-10-29,323500.0,436000.0,787200.0,-47.75,30.8,19.02,1,0,0,0,0,-0.001,0.001,0.001,-0.002,-0.002,0.0,-0.00117,0.00074,-0.00013,-0.00172,-0.00112,8e-05,50.0,66.667,33.333,33.333,16.667,0.0,50.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,40.0,42.857,40.0,25.0,2013-10-25,2013-10-04,2013-09-24,2013-11-08,2013-10-22,2013-09-26,2013-11-01,2013-10-25,2013-10-11,2013-11-07,2013-10-30,2013-10-16,2013-11-06,2013-10-31,2013-10-23,2013-11-07,2013-11-04,2013-10-29,2013-11-06,2013-10-31,2013-10-17,2013-11-07,2013-11-04,2013-10-22,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-4.45,-2.25,-1.35,-7.41,2.7,-3.38,0,0,0,-,0,0,0
2013-11-11,MTRONIC,0.095,0.1,0.095,0.1,0.1,6148300.0,0,0,0.0986,0.09997,-0.00137,-0.00165,0.00028,,,0.09988,0.10161,0.1032,0.10424,0.09925,,,0.002,,,0.76,-7.0,2.15,-8.42,16.09,-0.99,1.0,-3.96,4.0,22.0,5.0,34.0,39.0,3.0,10.0,17.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,,7.143,50.0,33.33333,,,66.66667,55.55556,,,-0.0263,-0.0332,-0.0436,-0.0173,-0.0069,-0.0104,1,0,1,,,,,,-0.15,,,0.108,0.109,0.11,0.098,0.103,0.101,2013-09-30,2013-08-16,2013-06-18,2013-11-07,2013-09-12,2013-07-30,0.1,0.1,0.105,0.095,0.095,0.095,2013-11-06,2013-10-31,2013-10-23,2013-11-07,2013-11-04,2013-10-29,436000.0,787200.0,6148300.0,30.8,19.02,376.6,1,1,0,0,0,-0.001,0.001,0.001,-0.002,-0.002,0.0,-0.00117,0.00074,-0.00013,-0.00172,-0.00112,8e-05,50.0,66.667,33.333,33.333,16.667,0.0,50.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,40.0,42.857,40.0,25.0,2013-10-25,2013-10-04,2013-09-24,2013-11-08,2013-10-22,2013-09-26,2013-11-01,2013-10-25,2013-10-11,2013-11-07,2013-10-30,2013-10-16,2013-11-06,2013-10-31,2013-10-23,2013-11-07,2013-11-04,2013-10-29,2013-11-06,2013-10-31,2013-10-17,2013-11-07,2013-11-04,2013-10-22,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,6148300.0,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-4.45,-2.25,-1.35,-7.41,2.7,-3.38,0,0,0,-,0,0,0
2013-11-12,MTRONIC,0.1,0.1,0.1,0.1,0.1,4250000.0,0,0,0.09882,0.09997,-0.00116,-0.00155,0.00039,,,0.09989,0.10154,0.10314,0.1042,0.0996,,,0.002,,,0.4,-7.0,2.15,-8.42,16.09,-0.99,1.0,-3.96,3.0,22.0,5.0,34.0,39.0,3.0,10.0,17.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,50.0,7.143,50.0,50.0,,,100.0,77.77778,,,-0.0266,-0.0325,-0.0431,-0.0165,-0.0059,-0.0106,1,0,1,,,,,,-0.15,,,0.108,0.109,0.11,0.098,0.103,0.101,2013-09-30,2013-08-16,2013-06-18,2013-11-07,2013-09-12,2013-07-30,0.1,0.1,0.105,0.095,0.095,0.095,2013-11-06,2013-10-31,2013-10-23,2013-11-07,2013-11-04,2013-10-29,787200.0,6148300.0,4250000.0,19.02,376.6,51.74,1,1,0,0,0,-0.001,0.001,0.001,-0.002,-0.002,0.0,-0.00117,0.00074,-0.00013,-0.00172,-0.00112,8e-05,50.0,66.667,33.333,33.333,16.667,0.0,50.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,42.857,40.0,25.0,2013-10-25,2013-10-04,2013-09-24,2013-11-08,2013-10-22,2013-09-26,2013-11-01,2013-10-25,2013-10-11,2013-11-07,2013-10-30,2013-10-16,2013-11-06,2013-10-31,2013-10-23,2013-11-07,2013-11-04,2013-10-29,2013-11-12,2013-11-06,2013-10-31,2013-11-07,2013-11-04,2013-10-22,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-4.45,-2.25,-1.35,-7.41,2.7,-3.38,0,0,0,-,0,0,0
2013-11-13,MTRONIC,0.1,0.1,0.1,0.1,0.1,2216800.0,0,0,0.099,0.09998,-0.00098,-0.00143,0.00046,,,0.0999,0.10148,0.10308,0.10416,0.09982,,,0.002,,,0.18,-7.0,2.15,-8.42,16.09,-0.99,1.0,-3.96,2.0,22.0,5.0,34.0,39.0,3.0,10.0,17.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,42.857,,-7.14286,50.0,50.0,,,100.0,88.88889,,,-0.0268,-0.0318,-0.0426,-0.0158,-0.005,-0.0108,1,0,1,,,,,,-0.15,,,0.108,0.109,0.11,0.098,0.103,0.101,2013-09-30,2013-08-16,2013-06-18,2013-11-07,2013-09-12,2013-07-30,0.1,0.1,0.105,0.095,0.095,0.095,2013-11-06,2013-10-31,2013-10-23,2013-11-07,2013-11-04,2013-10-29,6148300.0,4250000.0,2216800.0,376.6,51.74,12.78,1,1,0,0,0,-0.001,0.001,0.001,-0.002,-0.002,0.0,-0.00117,0.00074,-0.00013,-0.00172,-0.00112,8e-05,50.0,66.667,33.333,33.333,16.667,0.0,50.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,42.857,42.857,40.0,2013-10-25,2013-10-04,2013-09-24,2013-11-08,2013-10-22,2013-09-26,2013-11-01,2013-10-25,2013-10-11,2013-11-07,2013-10-30,2013-10-16,2013-11-06,2013-10-31,2013-10-23,2013-11-07,2013-11-04,2013-10-29,2013-11-12,2013-11-06,2013-10-31,2013-11-13,2013-11-07,2013-11-04,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-4.45,-2.25,-1.35,-7.41,2.7,-3.38,0,0,0,-,0,0,0
