Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-08-29,1.01365,,,,,1.01376,1.00485,0.99006,0.98517,1.01397,1.01352,0.00045,0.00277,-0.00232,,,4.08,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,22.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,-0.0,-0.0081,0.00404,-0.00629,0.64132,39.07331,39.073,,-2.31869,39.95037,44.68443,,,88.84298,77.68595,,88.843,0.1968,0.237,0.2859,0.0891,0.0402,0.0489,0,0,0,,,,,0.15,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.016,1.016,1.016,1.007,1.007,1.007,2014-08-28,2014-08-25,2014-08-21,2014-08-26,2014-08-22,2014-08-18,429700,2620100,1111900,-1.86,82.82,16.58,0.016,0.007,0.008,0.003,0.006,0.007,0.01264,0.0068,0.00761,0.00473,0.00683,0.00754,88.843,49.862,46.65,44.215,44.353,43.3,50.734,43.369,43.369,28.853,28.853,28.853,41.392,41.392,44.629,39.073,39.073,41.349,2014-08-06,2014-07-03,2014-06-26,2014-07-11,2014-07-02,2014-06-25,2014-08-29,2014-08-25,2014-08-21,2014-08-26,2014-08-22,2014-08-20,2014-08-28,2014-08-25,2014-08-21,2014-08-26,2014-08-22,2014-08-18,2014-08-28,2014-08-25,2014-08-20,2014-08-29,2014-08-27,2014-08-22,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-09-02,1.01495,,,1.007,,1.01327,1.00495,0.9904,0.98539,1.01296,1.01306,-0.0001,0.0022,-0.0023,,,3.95,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,20.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0,0.0,0.00404,-0.00404,1.0,50.0,,,10.927,39.95037,43.54483,39.95,,77.68595,81.40496,,,0.1956,0.2287,0.2788,0.0832,0.0331,0.0501,0,0,0,,,,,0.15,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.016,1.016,1.016,1.007,1.007,1.007,2014-08-28,2014-08-25,2014-08-21,2014-09-02,2014-08-26,2014-08-22,2620100,1111900,2116600,82.82,16.58,40.53,0.016,0.007,0.008,0.003,0.006,0.007,0.01264,0.0068,0.00761,0.00473,0.00683,0.00754,88.843,49.862,46.65,44.215,44.353,43.3,50.734,43.369,43.369,39.95,28.853,28.853,41.392,41.392,44.629,39.073,39.073,41.349,2014-08-06,2014-07-03,2014-06-26,2014-07-11,2014-07-02,2014-06-25,2014-08-29,2014-08-25,2014-08-21,2014-08-26,2014-08-22,2014-08-20,2014-08-28,2014-08-25,2014-08-21,2014-09-02,2014-08-26,2014-08-22,2014-08-28,2014-08-25,2014-08-20,2014-08-29,2014-08-27,2014-08-22,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-09-03,1.01675,,,,,1.01344,1.00537,0.9909,0.98569,1.01335,1.01324,0.00011,0.00178,-0.00167,,,3.76,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,19.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0081,0.0,0.00461,-0.00346,1.33196,57.1176,,57.118,18.0446,60.04963,46.65012,,,77.68595,81.40496,77.686,,0.1968,0.2254,0.2775,0.0807,0.0286,0.0521,0,1,0,,,,0.15,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.016,1.016,1.016,1.007,1.007,1.007,2014-08-28,2014-08-25,2014-08-21,2014-09-02,2014-08-26,2014-08-22,1111900,2116600,3856200,16.58,40.53,21.13,0.016,0.007,0.008,0.003,0.006,0.007,0.01264,0.0068,0.00761,0.00473,0.00683,0.00754,88.843,49.862,46.65,77.686,44.215,44.353,50.734,43.369,43.369,39.95,28.853,28.853,57.118,41.392,41.392,39.073,39.073,41.349,2014-08-06,2014-07-03,2014-06-26,2014-07-11,2014-07-02,2014-06-25,2014-08-29,2014-08-25,2014-08-21,2014-09-03,2014-08-26,2014-08-22,2014-08-28,2014-08-25,2014-08-21,2014-09-02,2014-08-26,2014-08-22,2014-09-03,2014-08-28,2014-08-25,2014-08-29,2014-08-27,2014-08-22,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,,,,,n2p,p2n,n2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2014-09-04,1.01902,,,,,1.0136,1.00576,0.99138,0.98599,1.01368,1.01341,0.00027,0.00148,-0.00121,0.0,,3.53,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,18.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0,0.0,0.00231,-0.00346,0.66804,40.04944,40.049,,-17.06856,60.04963,53.34988,,,80.48384,78.61858,,,0.1977,0.2222,0.2761,0.0784,0.0245,0.0539,0,1,0,,,,0.15,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.016,1.016,1.016,1.007,1.007,1.007,2014-08-28,2014-08-25,2014-08-21,2014-09-02,2014-08-26,2014-08-22,2116600,3856200,3565800,40.53,21.13,34.64,0.016,0.007,0.008,0.0,0.003,0.006,0.01264,0.0068,0.00761,0.00148,0.00473,0.00683,88.843,49.862,46.65,77.686,44.215,44.353,50.734,43.369,43.369,39.95,28.853,28.853,57.118,41.392,41.392,40.049,39.073,39.073,2014-08-06,2014-07-03,2014-06-26,2014-09-04,2014-07-11,2014-07-02,2014-08-29,2014-08-25,2014-08-21,2014-09-03,2014-08-26,2014-08-22,2014-08-28,2014-08-25,2014-08-21,2014-09-02,2014-08-26,2014-08-22,2014-09-03,2014-08-28,2014-08-25,2014-09-04,2014-08-29,2014-08-27,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,n2p,p2n,n2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2014-09-05,1.02166,,,,,1.01437,1.00646,0.99202,0.98637,1.01521,1.01416,0.00104,0.00139,-0.00035,,,3.26,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,17.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0081,0.0,0.00289,-0.00289,1.0,50.0,,,9.951,100.0,73.36642,,100.0,91.64087,83.27022,,91.641,0.2009,0.2235,0.28,0.0791,0.0226,0.0565,1,1,0,,,0.15,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.016,1.016,1.016,1.007,1.007,1.007,2014-08-28,2014-08-25,2014-08-21,2014-09-02,2014-08-26,2014-08-22,3856200,3565800,2605400,21.13,34.64,5.12,0.016,0.007,0.008,0.0,0.003,0.006,0.01264,0.0068,0.00761,0.00148,0.00473,0.00683,91.641,88.843,49.862,77.686,44.215,44.353,100.0,50.734,43.369,39.95,28.853,28.853,57.118,41.392,41.392,40.049,39.073,39.073,2014-08-06,2014-07-03,2014-06-26,2014-09-04,2014-07-11,2014-07-02,2014-09-05,2014-08-29,2014-08-25,2014-09-03,2014-08-26,2014-08-22,2014-09-05,2014-08-28,2014-08-25,2014-09-02,2014-08-26,2014-08-22,2014-09-03,2014-08-28,2014-08-25,2014-09-04,2014-08-29,2014-08-27,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,,
2014-09-08,1.02456,,,,,1.01508,1.00713,0.99265,0.98674,1.0165,1.01486,0.00163,0.00144,0.00019,,,2.97,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,16.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0,0.0,0.00289,-0.00174,1.66667,62.5,,,22.451,80.14888,80.06617,80.149,,83.35929,85.16133,83.359,,0.2039,0.2243,0.2834,0.0795,0.0204,0.0591,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.016,1.016,1.016,1.007,1.007,1.007,2014-08-28,2014-08-25,2014-08-21,2014-09-02,2014-08-26,2014-08-22,3565800,2605400,3666800,34.64,5.12,-1.89,0.016,0.007,0.008,0.0,0.003,0.006,0.01264,0.0068,0.00761,0.00148,0.00473,0.00683,91.641,88.843,49.862,83.359,77.686,44.215,100.0,50.734,43.369,80.149,39.95,28.853,57.118,41.392,41.392,40.049,39.073,39.073,2014-08-06,2014-07-03,2014-06-26,2014-09-04,2014-07-11,2014-07-02,2014-09-05,2014-08-29,2014-08-25,2014-09-08,2014-09-03,2014-08-26,2014-09-05,2014-08-28,2014-08-25,2014-09-08,2014-09-02,2014-08-26,2014-09-03,2014-08-28,2014-08-25,2014-09-04,2014-08-29,2014-08-27,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,n2p,p2n,n2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-09,1.0275,,,,1.032,1.01635,1.00809,0.99342,0.98718,1.01882,1.0161,0.00272,0.0017,0.00102,,,2.68,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,15.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.008,0.0,0.00346,-0.00174,1.99588,66.62088,,66.621,26.57188,100.0,93.38296,,100.0,91.71843,88.9062,,91.718,0.2091,0.2293,0.2917,0.0826,0.0202,0.0624,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.032,1.016,1.016,1.007,1.007,1.007,2014-09-09,2014-08-28,2014-08-25,2014-09-02,2014-08-26,2014-08-22,2605400,3666800,1757200,5.12,-1.89,-18.38,0.016,0.007,0.008,0.0,0.003,0.006,0.01264,0.0068,0.00761,0.00148,0.00473,0.00683,91.718,91.641,88.843,83.359,77.686,44.215,100.0,100.0,50.734,80.149,39.95,28.853,66.621,57.118,41.392,40.049,39.073,39.073,2014-08-06,2014-07-03,2014-06-26,2014-09-04,2014-07-11,2014-07-02,2014-09-09,2014-09-05,2014-08-29,2014-09-08,2014-09-03,2014-08-26,2014-09-09,2014-09-05,2014-08-28,2014-09-08,2014-09-02,2014-08-26,2014-09-09,2014-09-03,2014-08-28,2014-09-04,2014-08-29,2014-08-27,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,n2p,p2n,n2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-10,1.0303,,,1.024,,1.01691,1.0087,0.99402,0.98754,1.01956,1.01666,0.0029,0.00194,0.00096,,,2.4,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,14.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,-0.0,-0.008,0.00289,-0.00231,1.25077,55.57084,55.571,,-11.05016,66.73554,82.29481,66.736,,75.10336,83.39369,75.103,,0.2116,0.2289,0.2937,0.0821,0.0173,0.0648,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.032,1.016,1.016,1.024,1.007,1.007,2014-09-09,2014-08-28,2014-08-25,2014-09-10,2014-09-02,2014-08-26,3666800,1757200,2849400,-1.89,-18.38,3.04,0.016,0.007,0.008,0.0,0.003,0.006,0.01264,0.0068,0.00761,0.00148,0.00473,0.00683,91.718,91.641,88.843,75.103,83.359,77.686,100.0,100.0,50.734,66.736,80.149,39.95,66.621,57.118,41.392,55.571,40.049,39.073,2014-08-06,2014-07-03,2014-06-26,2014-09-04,2014-07-11,2014-07-02,2014-09-09,2014-09-05,2014-08-29,2014-09-10,2014-09-08,2014-09-03,2014-09-09,2014-09-05,2014-08-28,2014-09-10,2014-09-08,2014-09-02,2014-09-09,2014-09-03,2014-08-28,2014-09-10,2014-09-04,2014-08-29,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,,,,,n2p,p2n,n2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-11,1.03284,,,,,1.01866,1.00992,0.99492,0.98806,1.02266,1.01837,0.00429,0.00241,0.00188,,,2.15,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,13.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0161,0.0,0.00404,-0.00231,1.74923,63.62613,,,8.05513,100.0,88.91185,,100.0,83.38493,83.40224,,83.385,0.2186,0.2374,0.306,0.0874,0.0188,0.0686,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.032,1.016,1.016,1.024,1.007,1.007,2014-09-09,2014-08-28,2014-08-25,2014-09-10,2014-09-02,2014-08-26,1757200,2849400,2048700,-18.38,3.04,-19.56,0.016,0.007,0.008,0.0,0.003,0.006,0.01264,0.0068,0.00761,0.00148,0.00473,0.00683,83.385,91.718,91.641,75.103,83.359,77.686,100.0,100.0,100.0,66.736,80.149,39.95,66.621,57.118,41.392,55.571,40.049,39.073,2014-08-06,2014-07-03,2014-06-26,2014-09-04,2014-07-11,2014-07-02,2014-09-11,2014-09-09,2014-09-05,2014-09-10,2014-09-08,2014-09-03,2014-09-11,2014-09-09,2014-09-05,2014-09-10,2014-09-08,2014-09-02,2014-09-09,2014-09-03,2014-08-28,2014-09-10,2014-09-04,2014-08-29,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,,,,,n2p,p2n,n2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-12,1.03512,,,,,1.02028,1.01109,0.99581,0.98858,1.02528,1.01995,0.00533,0.00299,0.00234,,,1.92,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,12.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0,0.0,0.00404,-0.00173,2.33471,70.01239,,70.012,14.44139,85.8156,84.18371,,,75.10336,77.86388,75.103,,0.2251,0.2447,0.317,0.0919,0.0196,0.0723,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.032,1.016,1.016,1.024,1.007,1.007,2014-09-09,2014-08-28,2014-08-25,2014-09-10,2014-09-02,2014-08-26,2849400,2048700,2630400,3.04,-19.56,13.12,0.016,0.007,0.008,0.0,0.003,0.006,0.01264,0.0068,0.00761,0.00148,0.00473,0.00683,83.385,91.718,91.641,75.103,75.103,83.359,100.0,100.0,100.0,66.736,80.149,39.95,70.012,66.621,57.118,55.571,40.049,39.073,2014-08-06,2014-07-03,2014-06-26,2014-09-04,2014-07-11,2014-07-02,2014-09-11,2014-09-09,2014-09-05,2014-09-12,2014-09-10,2014-09-08,2014-09-11,2014-09-09,2014-09-05,2014-09-10,2014-09-08,2014-09-02,2014-09-12,2014-09-09,2014-09-03,2014-09-10,2014-09-04,2014-08-29,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,,,,,n2p,p2n,n2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-15,1.03721,,,,,1.02177,1.01221,0.99668,0.98909,1.0275,1.02141,0.00609,0.00361,0.00248,,,1.71,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,11.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0,0.0,0.00346,-0.00173,2.0,66.66667,66.667,,-3.34533,85.8156,90.54374,,,83.43685,80.64172,,83.437,0.2312,0.2509,0.3268,0.0956,0.0197,0.0759,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.032,1.016,1.016,1.024,1.007,1.007,2014-09-09,2014-08-28,2014-08-25,2014-09-10,2014-09-02,2014-08-26,2048700,2630400,135800,-19.56,13.12,-36.04,0.016,0.007,0.008,0.0,0.003,0.006,0.01264,0.0068,0.00761,0.00148,0.00473,0.00683,83.437,83.385,91.718,75.103,75.103,83.359,100.0,100.0,100.0,66.736,80.149,39.95,70.012,66.621,57.118,66.667,55.571,40.049,2014-08-06,2014-07-03,2014-06-26,2014-09-04,2014-07-11,2014-07-02,2014-09-15,2014-09-11,2014-09-09,2014-09-12,2014-09-10,2014-09-08,2014-09-11,2014-09-09,2014-09-05,2014-09-10,2014-09-08,2014-09-02,2014-09-12,2014-09-09,2014-09-03,2014-09-15,2014-09-10,2014-09-04,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,,,135800.0,,p2n,n2n,n2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-17,1.03918,,,,,1.02315,1.01329,0.99753,0.98959,1.02937,1.02276,0.00661,0.00421,0.0024,,,1.52,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,9.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0,0.0,0.00346,-0.00115,3.00621,75.03876,,75.039,8.37176,85.8156,85.8156,,,72.37185,76.97069,,,0.237,0.2562,0.3356,0.0986,0.0192,0.0794,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.032,1.016,1.016,1.024,1.007,1.007,2014-09-09,2014-08-28,2014-08-25,2014-09-10,2014-09-02,2014-08-26,2630400,135800,3380900,13.12,-36.04,27.67,0.016,0.007,0.008,0.0,0.003,0.006,0.01264,0.0068,0.00761,0.00148,0.00473,0.00683,83.437,83.385,91.718,75.103,75.103,83.359,100.0,100.0,100.0,66.736,80.149,39.95,75.039,70.012,66.621,66.667,55.571,40.049,2014-08-06,2014-07-03,2014-06-26,2014-09-04,2014-07-11,2014-07-02,2014-09-15,2014-09-11,2014-09-09,2014-09-12,2014-09-10,2014-09-08,2014-09-11,2014-09-09,2014-09-05,2014-09-10,2014-09-08,2014-09-02,2014-09-17,2014-09-12,2014-09-09,2014-09-15,2014-09-10,2014-09-04,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3380900.0,,,,n2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-18,1.04107,,,,1.04,1.02442,1.01432,0.99836,0.99009,1.03096,1.02402,0.00694,0.00476,0.00219,,0.007,1.34,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,8.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0,0.0,0.00288,-0.00115,2.50311,71.4539,,,-3.5851,85.8156,85.8156,,,69.58841,75.13237,,,0.2423,0.2606,0.3433,0.101,0.0183,0.0827,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.04,1.032,1.016,1.024,1.007,1.007,2014-09-18,2014-09-09,2014-08-28,2014-09-10,2014-09-02,2014-08-26,135800,3380900,1070800,-36.04,27.67,-25.37,0.007,0.016,0.007,0.0,0.003,0.006,0.00476,0.01264,0.0068,0.00148,0.00473,0.00683,83.437,83.385,91.718,75.103,75.103,83.359,100.0,100.0,100.0,66.736,80.149,39.95,75.039,70.012,66.621,66.667,55.571,40.049,2014-09-18,2014-08-06,2014-07-03,2014-09-04,2014-07-11,2014-07-02,2014-09-15,2014-09-11,2014-09-09,2014-09-12,2014-09-10,2014-09-08,2014-09-11,2014-09-09,2014-09-05,2014-09-10,2014-09-08,2014-09-02,2014-09-17,2014-09-12,2014-09-09,2014-09-15,2014-09-10,2014-09-04,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,,,1070800.0,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-19,1.04294,,,1.032,,1.02498,1.015,0.99902,0.9905,1.03106,1.02458,0.00648,0.0051,0.00138,0.006,,1.16,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,7.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,-0.0,-0.0081,0.00288,-0.00173,1.66529,62.48062,62.481,,-12.55838,71.4539,81.02837,71.454,,44.53665,62.16564,,,0.245,0.2596,0.3448,0.0998,0.0146,0.0852,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.04,1.032,1.016,1.032,1.024,1.007,2014-09-18,2014-09-09,2014-08-28,2014-09-19,2014-09-10,2014-09-02,3380900,1070800,11282100,27.67,-25.37,242.97,0.007,0.016,0.007,0.006,0.0,0.003,0.00476,0.01264,0.0068,0.0051,0.00148,0.00473,83.437,83.385,91.718,75.103,75.103,83.359,100.0,100.0,100.0,71.454,66.736,80.149,75.039,70.012,66.621,62.481,66.667,55.571,2014-09-18,2014-08-06,2014-07-03,2014-09-19,2014-09-04,2014-07-11,2014-09-15,2014-09-11,2014-09-09,2014-09-12,2014-09-10,2014-09-08,2014-09-11,2014-09-09,2014-09-05,2014-09-19,2014-09-10,2014-09-08,2014-09-17,2014-09-12,2014-09-09,2014-09-19,2014-09-15,2014-09-10,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,-11282100.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-09-22,1.04489,,,,,1.02672,1.01628,0.99999,0.99107,1.03362,1.02629,0.00733,0.00555,0.00178,,,0.97,-2.84,4.88,-4.93,0.88,-0.39,5.36,-0.46,6.0,11.0,18.0,30.0,7.0,9.0,18.0,6.0,0.0161,0.0,0.00403,-0.00115,3.50311,77.7931,,,15.3121,85.6383,80.96927,,85.638,44.44463,52.85657,,,0.2521,0.2673,0.3565,0.1044,0.0152,0.0892,1,1,1,,0.15,,,,,,,1.035,0.987,0.96,1.012,0.986,0.958,2014-08-05,2014-07-02,2014-05-16,2014-08-27,2014-07-07,2014-05-26,1.04,1.032,1.016,1.032,1.024,1.007,2014-09-18,2014-09-09,2014-08-28,2014-09-19,2014-09-10,2014-09-02,1070800,11282100,2650200,-25.37,242.97,-4.64,0.007,0.016,0.007,0.006,0.0,0.003,0.00476,0.01264,0.0068,0.0051,0.00148,0.00473,83.437,83.385,91.718,75.103,75.103,83.359,85.638,100.0,100.0,71.454,66.736,80.149,75.039,70.012,66.621,62.481,66.667,55.571,2014-09-18,2014-08-06,2014-07-03,2014-09-19,2014-09-04,2014-07-11,2014-09-15,2014-09-11,2014-09-09,2014-09-12,2014-09-10,2014-09-08,2014-09-22,2014-09-11,2014-09-09,2014-09-19,2014-09-10,2014-09-08,2014-09-17,2014-09-12,2014-09-09,2014-09-19,2014-09-15,2014-09-10,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,,,2650200.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
