Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-02-26,0.47545,,,,,0.46071,0.46499,0.48776,0.53222,0.47326,0.46051,0.01275,-0.00014,0.01289,,0.013,-18.18,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,42.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,-0.0,-0.015,0.00964,-0.00429,2.25,69.23077,,,-12.58723,53.84615,64.10256,,,61.75214,69.15954,,,-0.6723,-0.2705,-0.7151,-0.0428,0.4018,-0.4446,1,1,1,,,,,,,-0.15,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.555,0.45,0.465,0.42,0.435,0.45,2007-02-22,2007-01-30,2007-01-16,2007-02-14,2007-01-26,2007-01-15,1434899,319733,208599,121.87,10.94,-19.92,0.013,-0.008,-0.009,-0.012,-0.01,-0.01,-0.00014,-0.00905,-0.00919,-0.01126,-0.00928,-0.00933,87.5,66.667,100.0,50.0,61.111,66.667,76.923,66.667,66.667,62.5,33.333,50.0,81.818,50.0,33.333,25.0,25.0,25.0,2007-02-26,2007-01-30,2007-01-25,2007-02-14,2007-01-26,2007-01-22,27,5,9,19,4,7,2007-02-21,2007-02-06,2007-01-25,2007-02-12,2007-02-05,2007-01-22,2007-02-22,2007-02-16,2007-02-06,2007-02-21,2007-02-14,2007-02-05,2007-02-22,2007-01-30,2007-01-25,2007-02-14,2007-01-26,2007-01-24,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,,,,,n2n,n2p,p2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2007-02-27,0.47107,,,,,0.45989,0.4644,0.48702,0.53141,0.46968,0.45973,0.00995,0.00188,0.00807,,,-17.42,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,41.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,-0.0,-0.06,0.00964,-0.00857,1.125,52.94118,,,-28.87682,23.07692,46.15385,23.077,,41.66667,56.44587,,,-0.6701,-0.2713,-0.7152,-0.0451,0.3988,-0.4439,1,1,1,,,,,,,-0.15,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.555,0.45,0.465,0.42,0.435,0.45,2007-02-22,2007-01-30,2007-01-16,2007-02-14,2007-01-26,2007-01-15,319733,208599,536099,10.94,-19.92,-45.78,0.013,-0.008,-0.009,-0.012,-0.01,-0.01,-0.00014,-0.00905,-0.00919,-0.01126,-0.00928,-0.00933,87.5,66.667,100.0,50.0,61.111,66.667,76.923,66.667,66.667,23.077,62.5,33.333,81.818,50.0,33.333,25.0,25.0,25.0,2007-02-26,2007-01-30,2007-01-25,2007-02-14,2007-01-26,2007-01-22,27,5,9,19,4,7,2007-02-21,2007-02-06,2007-01-25,2007-02-12,2007-02-05,2007-01-22,2007-02-22,2007-02-16,2007-02-06,2007-02-27,2007-02-21,2007-02-14,2007-02-22,2007-01-30,2007-01-25,2007-02-14,2007-01-26,2007-01-24,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2n,n2p,p2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2007-02-28,0.46441,,,,,0.45913,0.46384,0.48628,0.5306,0.46665,0.45901,0.00764,0.00303,0.00461,,,-16.24,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,40.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,0.0,0.0,0.00964,-0.00857,1.125,52.94118,,,-28.87682,37.5,38.14103,,37.5,34.72222,46.04701,,,-0.6676,-0.2715,-0.7147,-0.0471,0.3961,-0.4432,1,1,0,,,,,,,-0.15,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.555,0.45,0.465,0.42,0.435,0.45,2007-02-22,2007-01-30,2007-01-16,2007-02-14,2007-01-26,2007-01-15,208599,536099,327633,-19.92,-45.78,0.74,0.013,-0.008,-0.009,-0.012,-0.01,-0.01,-0.00014,-0.00905,-0.00919,-0.01126,-0.00928,-0.00933,87.5,66.667,100.0,50.0,61.111,66.667,37.5,76.923,66.667,23.077,62.5,33.333,81.818,50.0,33.333,25.0,25.0,25.0,2007-02-26,2007-01-30,2007-01-25,2007-02-14,2007-01-26,2007-01-22,27,5,9,19,4,7,2007-02-21,2007-02-06,2007-01-25,2007-02-12,2007-02-05,2007-01-22,2007-02-28,2007-02-22,2007-02-16,2007-02-27,2007-02-21,2007-02-14,2007-02-22,2007-01-30,2007-01-25,2007-02-14,2007-01-26,2007-01-24,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,327633.0,,,,n2p,p2p,p2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2007-03-01,0.45684,,,,,0.45727,0.46271,0.48527,0.52964,0.46178,0.45723,0.00455,0.00334,0.00122,,,-14.85,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,39.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,-0.0,-0.015,0.00964,-0.00857,1.125,52.94118,,,-28.87682,31.25,30.60897,,,29.16667,35.18519,29.167,,-0.6693,-0.28,-0.7237,-0.0544,0.3893,-0.4437,0,0,0,,,,,,-0.15,,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.555,0.45,0.465,0.42,0.435,0.45,2007-02-22,2007-01-30,2007-01-16,2007-02-14,2007-01-26,2007-01-15,536099,327633,210366,-45.78,0.74,0.16,0.013,-0.008,-0.009,-0.012,-0.01,-0.01,-0.00014,-0.00905,-0.00919,-0.01126,-0.00928,-0.00933,87.5,66.667,100.0,29.167,50.0,61.111,37.5,76.923,66.667,23.077,62.5,33.333,81.818,50.0,33.333,25.0,25.0,25.0,2007-02-26,2007-01-30,2007-01-25,2007-02-14,2007-01-26,2007-01-22,27,5,9,19,4,7,2007-02-21,2007-02-06,2007-01-25,2007-03-01,2007-02-12,2007-02-05,2007-02-28,2007-02-22,2007-02-16,2007-02-27,2007-02-21,2007-02-14,2007-02-22,2007-01-30,2007-01-25,2007-02-14,2007-01-26,2007-01-24,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,n2p,p2p,p2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-03-02,0.44973,,,0.435,,0.45556,0.46162,0.48427,0.5287,0.45766,0.45559,0.00208,0.00308,-0.00101,,,-13.5,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,38.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,0.0,0.0,0.00964,-0.00857,1.125,52.94118,52.941,,-28.87682,31.25,33.33333,31.25,,36.43162,33.44017,,,-0.6708,-0.2871,-0.7314,-0.0606,0.3837,-0.4443,0,0,0,,,,,,-0.15,,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.555,0.45,0.465,0.435,0.42,0.435,2007-02-22,2007-01-30,2007-01-16,2007-03-02,2007-02-14,2007-01-26,327633,210366,48299,0.74,0.16,-45.41,0.013,-0.008,-0.009,-0.012,-0.01,-0.01,-0.00014,-0.00905,-0.00919,-0.01126,-0.00928,-0.00933,87.5,66.667,100.0,29.167,50.0,61.111,37.5,76.923,66.667,31.25,23.077,62.5,81.818,50.0,33.333,52.941,25.0,25.0,2007-02-26,2007-01-30,2007-01-25,2007-02-14,2007-01-26,2007-01-22,27,5,9,19,4,7,2007-02-21,2007-02-06,2007-01-25,2007-03-01,2007-02-12,2007-02-05,2007-02-28,2007-02-22,2007-02-16,2007-03-02,2007-02-27,2007-02-21,2007-02-22,2007-01-30,2007-01-25,2007-03-02,2007-02-14,2007-01-26,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,,,48299.0,,p2p,p2p,p2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-03-05,0.44401,,,,0.45,0.45513,0.46117,0.48359,0.52792,0.45649,0.45517,0.00131,0.00273,-0.00142,,,-12.39,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,37.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,0.015,0.0,0.01071,-0.00857,1.25,55.55556,,55.556,2.61456,37.5,33.33333,,37.5,43.93162,36.50997,,,-0.6675,-0.2846,-0.7279,-0.0604,0.3829,-0.4433,0,1,0,,,,,,,-0.15,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.45,0.555,0.45,0.435,0.42,0.435,2007-03-05,2007-02-22,2007-01-30,2007-03-02,2007-02-14,2007-01-26,210366,48299,235066,0.16,-45.41,-15.79,0.013,-0.008,-0.009,-0.012,-0.01,-0.01,-0.00014,-0.00905,-0.00919,-0.01126,-0.00928,-0.00933,87.5,66.667,100.0,29.167,50.0,61.111,37.5,37.5,76.923,31.25,23.077,62.5,55.556,81.818,50.0,52.941,25.0,25.0,2007-02-26,2007-01-30,2007-01-25,2007-02-14,2007-01-26,2007-01-22,27,5,9,19,4,7,2007-02-21,2007-02-06,2007-01-25,2007-03-01,2007-02-12,2007-02-05,2007-03-05,2007-02-28,2007-02-22,2007-03-02,2007-02-27,2007-02-21,2007-03-05,2007-02-22,2007-01-30,2007-03-02,2007-02-14,2007-01-26,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,,p2p,p2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2007-03-06,0.44021,,,,,0.45358,0.46014,0.48263,0.52699,0.45318,0.45368,-0.0005,0.00208,-0.00258,,,-11.63,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,36.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,-0.0,-0.015,0.01071,-0.00964,1.11111,52.63158,,,-2.92442,31.25,33.33333,,,56.63004,45.66443,,,-0.6685,-0.2905,-0.7341,-0.0656,0.378,-0.4436,0,1,0,,,,,,,-0.15,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.45,0.555,0.45,0.435,0.42,0.435,2007-03-05,2007-02-22,2007-01-30,2007-03-02,2007-02-14,2007-01-26,48299,235066,102033,-45.41,-15.79,-21.94,0.013,-0.008,-0.009,-0.012,-0.01,-0.01,-0.00014,-0.00905,-0.00919,-0.01126,-0.00928,-0.00933,87.5,66.667,100.0,29.167,50.0,61.111,37.5,37.5,76.923,31.25,23.077,62.5,55.556,81.818,50.0,52.941,25.0,25.0,2007-02-26,2007-01-30,2007-01-25,2007-02-14,2007-01-26,2007-01-22,27,5,9,19,4,7,2007-02-21,2007-02-06,2007-01-25,2007-03-01,2007-02-12,2007-02-05,2007-03-05,2007-02-28,2007-02-22,2007-03-02,2007-02-27,2007-02-21,2007-03-05,2007-02-22,2007-01-30,2007-03-02,2007-02-14,2007-01-26,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,,p2p,p2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2007-03-07,0.43796,,,0.42,,0.451,0.45857,0.48139,0.52593,0.44808,0.45118,-0.00311,0.00105,-0.00415,,,-11.18,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,35.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,-0.0,-0.015,0.01071,-0.01071,1.0,50.0,50.0,,-5.556,25.0,31.25,25.0,,60.47619,53.67928,,,-0.6736,-0.3039,-0.7493,-0.0757,0.3697,-0.4454,0,0,0,,,,,,-0.15,,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.45,0.555,0.45,0.42,0.435,0.42,2007-03-05,2007-02-22,2007-01-30,2007-03-07,2007-03-02,2007-02-14,235066,102033,269399,-15.79,-21.94,57.37,0.013,-0.008,-0.009,-0.012,-0.01,-0.01,-0.00014,-0.00905,-0.00919,-0.01126,-0.00928,-0.00933,87.5,66.667,100.0,29.167,50.0,61.111,37.5,37.5,76.923,25.0,31.25,23.077,55.556,81.818,50.0,50.0,52.941,25.0,2007-02-26,2007-01-30,2007-01-25,2007-02-14,2007-01-26,2007-01-22,27,5,9,19,4,7,2007-02-21,2007-02-06,2007-01-25,2007-03-01,2007-02-12,2007-02-05,2007-03-05,2007-02-28,2007-02-22,2007-03-07,2007-03-02,2007-02-27,2007-03-05,2007-02-22,2007-01-30,2007-03-07,2007-03-02,2007-02-14,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-269399.0,,,,p2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-03-08,0.43648,,,,,0.44977,0.45764,0.48047,0.52503,0.44606,0.44998,-0.00392,5e-05,-0.00397,,,-10.88,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,34.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,0.015,0.0,0.01179,-0.01071,1.1,52.38095,,52.381,2.38095,31.25,29.16667,,,65.47619,60.86081,,,-0.6739,-0.307,-0.7526,-0.0787,0.3669,-0.4456,0,0,0,,,,,,-0.15,,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.45,0.555,0.45,0.42,0.435,0.42,2007-03-05,2007-02-22,2007-01-30,2007-03-07,2007-03-02,2007-02-14,102033,269399,333,-21.94,57.37,-38.7,0.013,-0.008,-0.009,-0.012,-0.01,-0.01,-0.00014,-0.00905,-0.00919,-0.01126,-0.00928,-0.00933,87.5,66.667,100.0,29.167,50.0,61.111,37.5,37.5,76.923,25.0,31.25,23.077,52.381,55.556,81.818,50.0,52.941,25.0,2007-02-26,2007-01-30,2007-01-25,2007-02-14,2007-01-26,2007-01-22,27,5,9,19,4,7,2007-02-21,2007-02-06,2007-01-25,2007-03-01,2007-02-12,2007-02-05,2007-03-05,2007-02-28,2007-02-22,2007-03-07,2007-03-02,2007-02-27,2007-03-08,2007-03-05,2007-02-22,2007-03-07,2007-03-02,2007-02-14,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,,333.0,,p2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-03-09,0.43506,,,,,0.44863,0.45675,0.47957,0.52413,0.44436,0.44887,-0.00451,-0.00086,-0.00365,-0.005,,-10.59,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,33.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,0.0,0.0,0.01071,-0.01071,1.0,50.0,50.0,,-2.381,31.25,29.16667,,,66.66667,64.20635,,,-0.6738,-0.3094,-0.755,-0.0812,0.3644,-0.4456,0,0,0,,,,,,-0.15,,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.45,0.555,0.45,0.42,0.435,0.42,2007-03-05,2007-02-22,2007-01-30,2007-03-07,2007-03-02,2007-02-14,269399,333,50333,57.37,-38.7,-13.91,0.013,-0.008,-0.009,-0.005,-0.012,-0.01,-0.00014,-0.00905,-0.00919,-0.00086,-0.01126,-0.00928,87.5,66.667,100.0,29.167,50.0,61.111,37.5,37.5,76.923,25.0,31.25,23.077,52.381,55.556,81.818,50.0,50.0,52.941,2007-02-26,2007-01-30,2007-01-25,2007-03-09,2007-02-14,2007-01-26,27,5,9,23,19,4,2007-02-21,2007-02-06,2007-01-25,2007-03-01,2007-02-12,2007-02-05,2007-03-05,2007-02-28,2007-02-22,2007-03-07,2007-03-02,2007-02-27,2007-03-08,2007-03-05,2007-02-22,2007-03-09,2007-03-07,2007-03-02,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-03-12,0.43334,,,,0.48,0.45104,0.45767,0.47958,0.52369,0.44984,0.45118,-0.00134,-0.00096,-0.00038,,-0.001,-10.23,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,32.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,0.045,0.0,0.01393,-0.01071,1.3,56.52174,,56.522,6.52174,50.0,37.5,,50.0,83.33333,71.8254,,83.333,-0.6602,-0.2854,-0.7265,-0.0663,0.3748,-0.4411,1,1,1,,,,,,,-0.15,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.48,0.45,0.555,0.42,0.435,0.42,2007-03-12,2007-03-05,2007-02-22,2007-03-07,2007-03-02,2007-02-14,333,50333,76833,-38.7,-13.91,-60.16,-0.001,0.013,-0.008,-0.005,-0.012,-0.01,-0.00096,-0.00014,-0.00905,-0.00086,-0.01126,-0.00928,83.333,87.5,66.667,29.167,50.0,61.111,50.0,37.5,37.5,25.0,31.25,23.077,56.522,52.381,55.556,50.0,50.0,52.941,2007-03-12,2007-02-26,2007-01-30,2007-03-09,2007-02-14,2007-01-26,14,27,5,23,19,4,2007-03-12,2007-02-21,2007-02-06,2007-03-01,2007-02-12,2007-02-05,2007-03-12,2007-03-05,2007-02-28,2007-03-07,2007-03-02,2007-02-27,2007-03-12,2007-03-08,2007-03-05,2007-03-09,2007-03-07,2007-03-02,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,,,,76833.0,n2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2007-03-13,0.43124,,,,,0.44866,0.45619,0.4784,0.52266,0.44525,0.44887,-0.00362,-0.00149,-0.00213,,,-9.79,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,31.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,-0.0,-0.06,0.01071,-0.015,0.71429,41.66667,,,-14.85533,25.0,35.41667,25.0,,65.0,71.66667,,,-0.6647,-0.2974,-0.74,-0.0753,0.3673,-0.4426,1,1,0,,,,,,,-0.15,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.48,0.45,0.555,0.42,0.435,0.42,2007-03-12,2007-03-05,2007-02-22,2007-03-07,2007-03-02,2007-02-14,50333,76833,108699,-13.91,-60.16,84.99,-0.001,0.013,-0.008,-0.005,-0.012,-0.01,-0.00096,-0.00014,-0.00905,-0.00086,-0.01126,-0.00928,83.333,87.5,66.667,29.167,50.0,61.111,50.0,37.5,37.5,25.0,25.0,31.25,56.522,52.381,55.556,50.0,50.0,52.941,2007-03-12,2007-02-26,2007-01-30,2007-03-09,2007-02-14,2007-01-26,14,27,5,23,19,4,2007-03-12,2007-02-21,2007-02-06,2007-03-01,2007-02-12,2007-02-05,2007-03-12,2007-03-05,2007-02-28,2007-03-13,2007-03-07,2007-03-02,2007-03-12,2007-03-08,2007-03-05,2007-03-09,2007-03-07,2007-03-02,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,-108699.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2007-03-14,0.42878,,,,,0.44645,0.45477,0.47724,0.52164,0.44137,0.44673,-0.00536,-0.00226,-0.0031,,,-9.28,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,30.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,0.0,0.0,0.00536,-0.015,0.35714,26.31579,26.316,,-30.20621,26.66667,33.88889,,,51.11111,66.48148,,,-0.6687,-0.3079,-0.7519,-0.0832,0.3608,-0.444,0,0,0,,,,,,-0.15,,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.48,0.45,0.555,0.42,0.435,0.42,2007-03-12,2007-03-05,2007-02-22,2007-03-07,2007-03-02,2007-02-14,76833,108699,20666,-60.16,84.99,-12.58,-0.001,0.013,-0.008,-0.005,-0.012,-0.01,-0.00096,-0.00014,-0.00905,-0.00086,-0.01126,-0.00928,83.333,87.5,66.667,29.167,50.0,61.111,50.0,37.5,37.5,25.0,25.0,31.25,56.522,52.381,55.556,26.316,50.0,50.0,2007-03-12,2007-02-26,2007-01-30,2007-03-09,2007-02-14,2007-01-26,14,27,5,23,19,4,2007-03-12,2007-02-21,2007-02-06,2007-03-01,2007-02-12,2007-02-05,2007-03-12,2007-03-05,2007-02-28,2007-03-13,2007-03-07,2007-03-02,2007-03-12,2007-03-08,2007-03-05,2007-03-14,2007-03-09,2007-03-07,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,20666.0,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-03-16,0.42612,,,,,0.44442,0.45341,0.47611,0.52063,0.43808,0.44475,-0.00667,-0.00314,-0.00353,,,-8.71,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,28.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,0.0,0.0,0.00536,-0.01286,0.41667,29.41176,,,3.09576,30.76923,27.47863,,,28.88889,48.33333,28.889,,-0.6722,-0.3169,-0.7621,-0.0899,0.3553,-0.4452,0,0,0,,,,,,-0.15,,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.48,0.45,0.555,0.42,0.435,0.42,2007-03-12,2007-03-05,2007-02-22,2007-03-07,2007-03-02,2007-02-14,108699,20666,42633,84.99,-12.58,-16.59,-0.001,0.013,-0.008,-0.005,-0.012,-0.01,-0.00096,-0.00014,-0.00905,-0.00086,-0.01126,-0.00928,83.333,87.5,66.667,28.889,29.167,50.0,50.0,37.5,37.5,25.0,25.0,31.25,56.522,52.381,55.556,26.316,50.0,50.0,2007-03-12,2007-02-26,2007-01-30,2007-03-09,2007-02-14,2007-01-26,14,27,5,23,19,4,2007-03-12,2007-02-21,2007-02-06,2007-03-16,2007-03-01,2007-02-12,2007-03-12,2007-03-05,2007-02-28,2007-03-13,2007-03-07,2007-03-02,2007-03-12,2007-03-08,2007-03-05,2007-03-14,2007-03-09,2007-03-07,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-03-19,0.42339,,,,,0.44254,0.4521,0.475,0.51962,0.4353,0.44292,-0.00762,-0.00404,-0.00358,,,-8.12,0.51,-10.74,2.58,-10.06,0.31,-0.31,1.24,27.0,8.0,17.0,6.0,25.0,3.0,3.0,5.0,0.0,0.0,0.00536,-0.01179,0.45455,31.25,,,4.934,40.0,32.47863,,,33.33333,37.77778,,,-0.6752,-0.3246,-0.7708,-0.0956,0.3506,-0.4462,0,0,0,,,,,,-0.15,,,0.477,0.484,0.548,0.426,0.476,0.475,2007-02-23,2006-12-11,2006-10-16,2007-02-09,2006-11-28,2006-09-15,0.48,0.45,0.555,0.42,0.435,0.42,2007-03-12,2007-03-05,2007-02-22,2007-03-07,2007-03-02,2007-02-14,20666,42633,31633,-12.58,-16.59,-44.81,-0.001,0.013,-0.008,-0.005,-0.012,-0.01,-0.00096,-0.00014,-0.00905,-0.00086,-0.01126,-0.00928,83.333,87.5,66.667,28.889,29.167,50.0,50.0,37.5,37.5,25.0,25.0,31.25,56.522,52.381,55.556,26.316,50.0,50.0,2007-03-12,2007-02-26,2007-01-30,2007-03-09,2007-02-14,2007-01-26,14,27,5,23,19,4,2007-03-12,2007-02-21,2007-02-06,2007-03-16,2007-03-01,2007-02-12,2007-03-12,2007-03-05,2007-02-28,2007-03-13,2007-03-07,2007-03-02,2007-03-12,2007-03-08,2007-03-05,2007-03-14,2007-03-09,2007-03-07,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
