Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-04-19,0.18679,,,,,0.18682,0.18164,0.16845,0.151,0.18662,0.18671,-9e-05,0.00122,-0.00131,-0.0,,4.93,-16.84,31.29,-13.08,32.8,-1.62,22.63,-16.11,15.0,37.0,29.0,19.0,66.0,9.0,21.0,49.0,0.0,0.0,0.00321,-0.00321,1.0,50.0,,,20.0,33.33333,22.22222,,,30.0,25.55556,,,0.3064,0.1837,0.3582,0.0518,-0.1227,0.1745,0,0,0,,,,,0.15,,,,0.2,0.174,0.169,0.186,0.17,0.154,2012-03-15,2012-01-30,2011-12-13,2012-04-18,2012-02-15,2011-12-22,0.42,-7.0,17.65,-2.3,12.99,-8.88,1,16,18,8,22,7,0.0,-0.0,1.0,-0.0,1.0,-1.0,0.19,0.2,0.19,0.18,0.18,0.18,2012-04-10,2012-04-06,2012-04-02,2012-04-13,2012-04-09,2012-04-04,71500,122000,52500,43.46,87.96,-4.47,0.002,0.011,0.005,-0.0,0.001,0.004,0.00308,0.00742,0.00279,0.00122,0.00337,0.00312,43.333,33.333,53.333,16.667,26.667,20.0,40.0,50.0,33.333,0.0,0.0,0.0,44.444,52.941,52.381,30.0,28.571,47.368,2012-04-06,2012-03-15,2012-02-28,2012-04-19,2012-04-04,2012-03-01,22,16,34,15,34,7,2012-04-10,2012-04-06,2012-04-03,2012-04-13,2012-04-09,2012-04-04,2012-04-10,2012-04-06,2012-03-30,2012-04-13,2012-04-09,2012-04-04,2012-04-06,2012-04-02,2012-03-23,2012-04-09,2012-04-04,2012-03-28,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2012-04-20,0.18803,,,,0.195,0.18745,0.18216,0.16898,0.15144,0.18791,0.18732,0.00058,0.00109,-0.00051,,0.001,4.24,-16.84,31.29,-13.08,32.8,-1.62,22.63,-16.11,14.0,37.0,29.0,19.0,66.0,9.0,21.0,49.0,0.01,0.0,0.00357,-0.00321,1.11111,52.63158,,52.632,22.63158,66.66667,44.44444,,66.667,63.33333,41.11111,,63.333,0.3072,0.1847,0.3601,0.0529,-0.1225,0.1754,0,0,0,,,,,0.15,,,,0.2,0.174,0.169,0.186,0.17,0.154,2012-03-15,2012-01-30,2011-12-13,2012-04-18,2012-02-15,2011-12-22,1.09,-7.0,17.65,-2.3,12.99,-8.88,2,16,18,8,22,7,1.0,-0.0,1.0,-0.0,1.0,-1.0,0.195,0.19,0.2,0.18,0.18,0.18,2012-04-20,2012-04-10,2012-04-06,2012-04-13,2012-04-09,2012-04-04,122000,52500,59000,87.96,-4.47,-5.08,0.001,0.002,0.011,-0.0,0.001,0.004,0.00109,0.00308,0.00742,0.00122,0.00337,0.00312,63.333,43.333,33.333,16.667,26.667,20.0,66.667,40.0,50.0,0.0,0.0,0.0,52.632,44.444,52.941,30.0,28.571,47.368,2012-04-20,2012-04-06,2012-03-15,2012-04-19,2012-04-04,2012-03-01,14,22,16,15,34,7,2012-04-20,2012-04-10,2012-04-06,2012-04-13,2012-04-09,2012-04-04,2012-04-20,2012-04-10,2012-04-06,2012-04-13,2012-04-09,2012-04-04,2012-04-20,2012-04-06,2012-04-02,2012-04-09,2012-04-04,2012-03-28,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,,,,-1500.0,n2n,n2p,p2p,p2n,n2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2012-04-23,0.18971,,,0.175,,0.1865,0.18188,0.1691,0.15167,0.18592,0.18641,-0.00049,0.00078,-0.00126,,,3.31,-16.84,31.29,-13.08,32.8,-1.62,22.63,-16.11,13.0,37.0,29.0,19.0,66.0,9.0,21.0,49.0,-0.0,-0.02,0.00357,-0.00429,0.83333,45.45455,45.455,,-7.17745,0.0,33.33333,0.0,,50.0,47.77778,50.0,,0.3021,0.174,0.3483,0.0462,-0.1281,0.1743,0,0,0,,,,,0.15,,,,0.2,0.174,0.169,0.186,0.17,0.154,2012-03-15,2012-01-30,2011-12-13,2012-04-18,2012-02-15,2011-12-22,1.99,-7.0,17.65,-2.3,12.99,-8.88,3,16,18,8,22,7,1.0,-0.0,1.0,-0.0,1.0,-1.0,0.195,0.19,0.2,0.175,0.18,0.18,2012-04-20,2012-04-10,2012-04-06,2012-04-23,2012-04-13,2012-04-09,52500,59000,1500,-4.47,-5.08,-51.61,0.001,0.002,0.011,-0.0,0.001,0.004,0.00109,0.00308,0.00742,0.00122,0.00337,0.00312,63.333,43.333,33.333,50.0,16.667,26.667,66.667,40.0,50.0,0.0,0.0,0.0,52.632,44.444,52.941,45.455,30.0,28.571,2012-04-20,2012-04-06,2012-03-15,2012-04-19,2012-04-04,2012-03-01,14,22,16,15,34,7,2012-04-20,2012-04-10,2012-04-06,2012-04-23,2012-04-13,2012-04-09,2012-04-20,2012-04-10,2012-04-06,2012-04-23,2012-04-13,2012-04-09,2012-04-20,2012-04-06,2012-04-02,2012-04-23,2012-04-09,2012-04-04,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,,,,,n2n,n2p,p2p,p2n,n2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2012-04-25,0.19167,,,,,0.18677,0.1822,0.16951,0.15206,0.18655,0.18668,-0.00013,0.0006,-0.00072,,,2.26,-16.84,31.29,-13.08,32.8,-1.62,22.63,-16.11,11.0,37.0,29.0,19.0,66.0,9.0,21.0,49.0,0.015,0.0,0.00464,-0.00429,1.08333,52.0,,,6.545,50.0,38.88889,,,58.33333,57.22222,,58.333,0.3014,0.1726,0.3471,0.0457,-0.1288,0.1745,0,0,0,,,,,0.15,,,,0.2,0.174,0.169,0.186,0.17,0.154,2012-03-15,2012-01-30,2011-12-13,2012-04-18,2012-02-15,2011-12-22,3.05,-7.0,17.65,-2.3,12.99,-8.88,4,16,18,8,22,7,1.0,-0.0,1.0,-0.0,1.0,-1.0,0.195,0.19,0.2,0.175,0.18,0.18,2012-04-20,2012-04-10,2012-04-06,2012-04-23,2012-04-13,2012-04-09,59000,1500,11500,-5.08,-51.61,-36.28,0.001,0.002,0.011,-0.0,0.001,0.004,0.00109,0.00308,0.00742,0.00122,0.00337,0.00312,58.333,63.333,43.333,50.0,16.667,26.667,66.667,40.0,50.0,0.0,0.0,0.0,52.632,44.444,52.941,45.455,30.0,28.571,2012-04-20,2012-04-06,2012-03-15,2012-04-19,2012-04-04,2012-03-01,14,22,16,15,34,7,2012-04-25,2012-04-20,2012-04-10,2012-04-23,2012-04-13,2012-04-09,2012-04-20,2012-04-10,2012-04-06,2012-04-23,2012-04-13,2012-04-09,2012-04-20,2012-04-06,2012-04-02,2012-04-23,2012-04-09,2012-04-04,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,100000.0,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2012-04-26,0.19362,,,,,0.18701,0.1825,0.16991,0.15243,0.18708,0.18692,0.00016,0.00051,-0.00035,,,1.23,-16.84,31.29,-13.08,32.8,-1.62,22.63,-16.11,10.0,37.0,29.0,19.0,66.0,9.0,21.0,49.0,0.0,0.0,0.00464,-0.00429,1.08333,52.0,,52.0,6.545,50.0,33.33333,,,50.0,52.77778,50.0,,0.3007,0.171,0.3458,0.0451,-0.1297,0.1748,0,0,0,,,,,0.15,,,,0.2,0.174,0.169,0.186,0.17,0.154,2012-03-15,2012-01-30,2011-12-13,2012-04-18,2012-02-15,2011-12-22,4.1,-7.0,17.65,-2.3,12.99,-8.88,5,16,18,8,22,7,1.0,-0.0,1.0,-0.0,1.0,-1.0,0.195,0.19,0.2,0.175,0.18,0.18,2012-04-20,2012-04-10,2012-04-06,2012-04-23,2012-04-13,2012-04-09,1500,11500,100000,-51.61,-36.28,56.94,0.001,0.002,0.011,-0.0,0.001,0.004,0.00109,0.00308,0.00742,0.00122,0.00337,0.00312,58.333,63.333,43.333,50.0,50.0,16.667,66.667,40.0,50.0,0.0,0.0,0.0,52.0,52.632,44.444,45.455,30.0,28.571,2012-04-20,2012-04-06,2012-03-15,2012-04-19,2012-04-04,2012-03-01,14,22,16,15,34,7,2012-04-25,2012-04-20,2012-04-10,2012-04-26,2012-04-23,2012-04-13,2012-04-20,2012-04-10,2012-04-06,2012-04-23,2012-04-13,2012-04-09,2012-04-26,2012-04-20,2012-04-06,2012-04-23,2012-04-09,2012-04-04,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2012-04-27,0.19506,,,,,0.18724,0.1828,0.17031,0.15281,0.18753,0.18715,0.00038,0.00048,-0.0001,0.0,,0.48,-16.84,31.29,-13.08,32.8,-1.62,22.63,-16.11,9.0,37.0,29.0,19.0,66.0,9.0,21.0,49.0,0.0,0.0,0.00429,-0.00429,1.0,50.0,50.0,,-2.0,50.0,50.0,,,75.0,61.11111,,,0.2999,0.1693,0.3443,0.0444,-0.1306,0.175,0,0,0,,,,,0.15,,,,0.2,0.174,0.169,0.186,0.17,0.154,2012-03-15,2012-01-30,2011-12-13,2012-04-18,2012-02-15,2011-12-22,4.87,-7.0,17.65,-2.3,12.99,-8.88,6,16,18,8,22,7,1.0,-0.0,1.0,-0.0,1.0,-1.0,0.195,0.19,0.2,0.175,0.18,0.18,2012-04-20,2012-04-10,2012-04-06,2012-04-23,2012-04-13,2012-04-09,11500,100000,49500,-36.28,56.94,42.48,0.001,0.002,0.011,0.0,-0.0,0.001,0.00109,0.00308,0.00742,0.00048,0.00122,0.00337,58.333,63.333,43.333,50.0,50.0,16.667,66.667,40.0,50.0,0.0,0.0,0.0,52.0,52.632,44.444,50.0,45.455,30.0,2012-04-20,2012-04-06,2012-03-15,2012-04-27,2012-04-19,2012-04-04,14,22,16,8,15,34,2012-04-25,2012-04-20,2012-04-10,2012-04-26,2012-04-23,2012-04-13,2012-04-20,2012-04-10,2012-04-06,2012-04-23,2012-04-13,2012-04-09,2012-04-26,2012-04-20,2012-04-06,2012-04-27,2012-04-23,2012-04-09,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2012-05-10,0.19564,,0.196,,,0.18899,0.18387,0.1711,0.15338,0.19099,0.18884,0.00214,0.00081,0.00133,,,-16.68,31.29,-13.08,32.8,-1.62,22.63,-16.11,7.2,37.0,29.0,19.0,66.0,9.0,21.0,49.0,36.0,0.02,0.0,0.00571,-0.00429,1.33333,57.14286,,,7.14286,100.0,66.66667,,,83.33333,69.44444,,,0.3049,0.1789,0.3561,0.0512,-0.126,0.1772,1,1,1,,0.15,,,,,,,0.196,0.2,0.174,0.186,0.17,0.154,2012-05-10,2012-03-15,2012-01-30,2012-04-18,2012-02-15,2011-12-22,0.0,5.38,-7.0,17.65,-2.3,12.99,0,7,16,18,8,22,0.0,1.0,-0.0,1.0,-0.0,1.0,0.195,0.19,0.2,0.175,0.18,0.18,2012-04-20,2012-04-10,2012-04-06,2012-04-23,2012-04-13,2012-04-09,100000,49500,20000,56.94,42.48,5.28,0.001,0.002,0.011,0.0,-0.0,0.001,0.00109,0.00308,0.00742,0.00048,0.00122,0.00337,58.333,63.333,43.333,50.0,50.0,16.667,66.667,40.0,50.0,0.0,0.0,0.0,52.0,52.632,44.444,50.0,45.455,30.0,2012-04-20,2012-04-06,2012-03-15,2012-04-27,2012-04-19,2012-04-04,14,22,16,8,15,34,2012-04-25,2012-04-20,2012-04-10,2012-04-26,2012-04-23,2012-04-13,2012-04-20,2012-04-10,2012-04-06,2012-04-23,2012-04-13,2012-04-09,2012-04-26,2012-04-20,2012-04-06,2012-04-27,2012-04-23,2012-04-09,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,,,20000.0,,p2p,p2n,n2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-05-14,0.19512,,,,0.225,0.19176,0.18548,0.17217,0.15409,0.19622,0.19152,0.0047,0.00159,0.00311,,,-16.46,31.29,-13.08,32.8,-1.62,22.63,-16.11,7.2,35.0,29.0,19.0,66.0,9.0,21.0,49.0,36.0,0.015,0.0,0.00679,-0.00393,1.72727,63.33333,,63.333,13.33333,100.0,83.33333,,100.0,91.66667,83.33333,,91.667,0.3139,0.1959,0.3767,0.0628,-0.118,0.1808,1,1,1,,0.15,,,,,,,0.196,0.2,0.174,0.186,0.17,0.154,2012-05-10,2012-03-15,2012-01-30,2012-04-18,2012-02-15,2011-12-22,-0.45,5.38,-7.0,17.65,-2.3,12.99,1,7,16,18,8,22,-0.0,1.0,-0.0,1.0,-0.0,1.0,0.225,0.195,0.19,0.175,0.18,0.18,2012-05-14,2012-04-20,2012-04-10,2012-04-23,2012-04-13,2012-04-09,49500,20000,20000,42.48,5.28,-47.2,0.001,0.002,0.011,0.0,-0.0,0.001,0.00109,0.00308,0.00742,0.00048,0.00122,0.00337,91.667,58.333,63.333,50.0,50.0,16.667,100.0,66.667,40.0,0.0,0.0,0.0,63.333,52.0,52.632,50.0,45.455,30.0,2012-04-20,2012-04-06,2012-03-15,2012-04-27,2012-04-19,2012-04-04,14,22,16,8,15,34,2012-05-14,2012-04-25,2012-04-20,2012-04-26,2012-04-23,2012-04-13,2012-05-14,2012-04-20,2012-04-10,2012-04-23,2012-04-13,2012-04-09,2012-05-14,2012-04-26,2012-04-20,2012-04-27,2012-04-23,2012-04-09,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,-52000.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-05-15,0.19346,,,,,0.1924,0.18605,0.17272,0.15455,0.1968,0.19215,0.00465,0.0022,0.00245,,0.005,-15.75,31.29,-13.08,32.8,-1.62,22.63,-16.11,7.2,34.0,29.0,19.0,66.0,9.0,21.0,49.0,36.0,-0.0,-0.025,0.00679,-0.00536,1.26667,55.88235,,,-7.45065,50.0,83.33333,,,81.48148,85.49383,,,0.315,0.1968,0.3785,0.0635,-0.1182,0.1817,1,1,1,,0.15,,,,,,,0.196,0.2,0.174,0.186,0.17,0.154,2012-05-10,2012-03-15,2012-01-30,2012-04-18,2012-02-15,2011-12-22,-1.3,5.38,-7.0,17.65,-2.3,12.99,2,7,16,18,8,22,-1.0,1.0,-0.0,1.0,-0.0,1.0,0.225,0.195,0.19,0.175,0.18,0.18,2012-05-14,2012-04-20,2012-04-10,2012-04-23,2012-04-13,2012-04-09,20000,20000,52000,5.28,-47.2,2.79,0.005,0.001,0.002,0.0,-0.0,0.001,0.0022,0.00109,0.00308,0.00048,0.00122,0.00337,91.667,58.333,63.333,50.0,50.0,16.667,100.0,66.667,40.0,0.0,0.0,0.0,63.333,52.0,52.632,50.0,45.455,30.0,2012-05-15,2012-04-20,2012-04-06,2012-04-27,2012-04-19,2012-04-04,25,14,22,8,15,34,2012-05-14,2012-04-25,2012-04-20,2012-04-26,2012-04-23,2012-04-13,2012-05-14,2012-04-20,2012-04-10,2012-04-23,2012-04-13,2012-04-09,2012-05-14,2012-04-26,2012-04-20,2012-04-27,2012-04-23,2012-04-09,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-05-16,0.19078,,,0.175,,0.19106,0.18561,0.17276,0.15475,0.19345,0.19088,0.00257,0.00228,0.00029,0.003,,-14.56,31.29,-13.08,32.8,-1.62,22.63,-16.11,7.2,33.0,29.0,19.0,66.0,9.0,21.0,49.0,36.0,-0.0,-0.025,0.00536,-0.00714,0.75,42.85714,42.857,,-20.47586,16.66667,55.55556,16.667,,53.7037,75.61728,,,0.3086,0.183,0.3631,0.0545,-0.1256,0.1801,0,0,0,,,,,0.15,,,,0.196,0.2,0.174,0.186,0.17,0.154,2012-05-10,2012-03-15,2012-01-30,2012-04-18,2012-02-15,2011-12-22,-2.66,5.38,-7.0,17.65,-2.3,12.99,3,7,16,18,8,22,-1.0,1.0,-0.0,1.0,-0.0,1.0,0.225,0.195,0.19,0.175,0.175,0.18,2012-05-14,2012-04-20,2012-04-10,2012-05-16,2012-04-23,2012-04-13,20000,52000,18400,-47.2,2.79,-1.74,0.005,0.001,0.002,0.003,0.0,-0.0,0.0022,0.00109,0.00308,0.00228,0.00048,0.00122,91.667,58.333,63.333,50.0,50.0,16.667,100.0,66.667,40.0,16.667,0.0,0.0,63.333,52.0,52.632,42.857,50.0,45.455,2012-05-15,2012-04-20,2012-04-06,2012-05-16,2012-04-27,2012-04-19,25,14,22,19,8,15,2012-05-14,2012-04-25,2012-04-20,2012-04-26,2012-04-23,2012-04-13,2012-05-14,2012-04-20,2012-04-10,2012-05-16,2012-04-23,2012-04-13,2012-05-14,2012-04-26,2012-04-20,2012-05-16,2012-04-27,2012-04-23,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2012-05-17,0.18738,,,,0.21,0.19252,0.18657,0.1735,0.1553,0.19599,0.1923,0.0037,0.00256,0.00114,,0.004,-13.01,31.29,-13.08,32.8,-1.62,22.63,-16.11,7.2,32.0,29.0,19.0,66.0,9.0,21.0,49.0,36.0,0.035,0.0,0.00786,-0.00571,1.375,57.89474,,57.895,15.03774,75.0,47.22222,,75.0,45.37037,60.18519,,,0.3127,0.1902,0.3722,0.0595,-0.1225,0.182,1,1,1,,0.15,,,,,,,0.196,0.2,0.174,0.186,0.17,0.154,2012-05-10,2012-03-15,2012-01-30,2012-04-18,2012-02-15,2011-12-22,-4.4,5.38,-7.0,17.65,-2.3,12.99,4,7,16,18,8,22,-1.0,1.0,-0.0,1.0,-0.0,1.0,0.21,0.225,0.195,0.175,0.175,0.18,2012-05-17,2012-05-14,2012-04-20,2012-05-16,2012-04-23,2012-04-13,52000,18400,10000,2.79,-1.74,-11.06,0.004,0.005,0.001,0.003,0.0,-0.0,0.00256,0.0022,0.00109,0.00228,0.00048,0.00122,91.667,58.333,63.333,50.0,50.0,16.667,75.0,100.0,66.667,16.667,0.0,0.0,57.895,63.333,52.0,42.857,50.0,45.455,2012-05-17,2012-05-15,2012-04-20,2012-05-16,2012-04-27,2012-04-19,2,25,14,19,8,15,2012-05-14,2012-04-25,2012-04-20,2012-04-26,2012-04-23,2012-04-13,2012-05-17,2012-05-14,2012-04-20,2012-05-16,2012-04-23,2012-04-13,2012-05-17,2012-05-14,2012-04-26,2012-05-16,2012-04-27,2012-04-23,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2012-05-21,0.18377,,,,,0.19078,0.18592,0.17343,0.15545,0.19199,0.19064,0.00135,0.00232,-0.00097,,,-11.3,31.29,-13.08,32.8,-1.62,22.63,-16.11,7.2,30.0,29.0,19.0,66.0,9.0,21.0,49.0,36.0,-0.0,-0.04,0.00714,-0.00857,0.83333,45.45455,45.455,,-12.44045,8.33333,33.33333,,,33.33333,44.1358,,,0.3047,0.1735,0.3533,0.0486,-0.1312,0.1798,0,0,0,,,,,0.15,,,,0.196,0.2,0.174,0.186,0.17,0.154,2012-05-10,2012-03-15,2012-01-30,2012-04-18,2012-02-15,2011-12-22,-6.24,5.38,-7.0,17.65,-2.3,12.99,5,7,16,18,8,22,-1.0,1.0,-0.0,1.0,-0.0,1.0,0.21,0.225,0.195,0.175,0.175,0.18,2012-05-17,2012-05-14,2012-04-20,2012-05-16,2012-04-23,2012-04-13,18400,10000,25000,-1.74,-11.06,-33.58,0.004,0.005,0.001,0.003,0.0,-0.0,0.00256,0.0022,0.00109,0.00228,0.00048,0.00122,91.667,58.333,63.333,50.0,50.0,16.667,75.0,100.0,66.667,16.667,0.0,0.0,57.895,63.333,52.0,45.455,42.857,50.0,2012-05-17,2012-05-15,2012-04-20,2012-05-16,2012-04-27,2012-04-19,2,25,14,19,8,15,2012-05-14,2012-04-25,2012-04-20,2012-04-26,2012-04-23,2012-04-13,2012-05-17,2012-05-14,2012-04-20,2012-05-16,2012-04-23,2012-04-13,2012-05-17,2012-05-14,2012-04-26,2012-05-21,2012-05-16,2012-04-27,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2012-05-22,0.18039,,,,,0.18919,0.1853,0.17336,0.15559,0.18861,0.18911,-0.0005,0.00175,-0.00226,,,-9.64,31.29,-13.08,32.8,-1.62,22.63,-16.11,7.2,29.0,29.0,19.0,66.0,9.0,21.0,49.0,36.0,0.0,0.0,0.00714,-0.00786,0.90909,47.61905,,47.619,2.16405,8.33333,30.55556,,,31.48148,36.7284,,,0.2971,0.1583,0.336,0.0389,-0.1388,0.1777,0,0,0,,,,,0.15,,,,0.196,0.2,0.174,0.186,0.17,0.154,2012-05-10,2012-03-15,2012-01-30,2012-04-18,2012-02-15,2011-12-22,-7.96,5.38,-7.0,17.65,-2.3,12.99,6,7,16,18,8,22,-1.0,1.0,-0.0,1.0,-0.0,1.0,0.21,0.225,0.195,0.175,0.175,0.18,2012-05-17,2012-05-14,2012-04-20,2012-05-16,2012-04-23,2012-04-13,10000,25000,10000,-11.06,-33.58,-15.73,0.004,0.005,0.001,0.003,0.0,-0.0,0.00256,0.0022,0.00109,0.00228,0.00048,0.00122,91.667,58.333,63.333,50.0,50.0,16.667,75.0,100.0,66.667,16.667,0.0,0.0,47.619,57.895,63.333,45.455,42.857,50.0,2012-05-17,2012-05-15,2012-04-20,2012-05-16,2012-04-27,2012-04-19,2,25,14,19,8,15,2012-05-14,2012-04-25,2012-04-20,2012-04-26,2012-04-23,2012-04-13,2012-05-17,2012-05-14,2012-04-20,2012-05-16,2012-04-23,2012-04-13,2012-05-22,2012-05-17,2012-05-14,2012-05-21,2012-05-16,2012-04-27,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2012-06-01,0.17759,,,,,0.18771,0.1847,0.1733,0.15573,0.18575,0.1877,-0.00195,0.00101,-0.00296,,,-8.22,31.29,-13.08,32.8,-1.62,22.63,-16.11,7.2,21.0,29.0,19.0,66.0,9.0,21.0,49.0,36.0,0.0,0.0,0.00679,-0.00786,0.86364,46.34146,,,-1.27754,8.33333,8.33333,,,10.18519,25.0,,,0.2897,0.1441,0.3198,0.0301,-0.1456,0.1757,0,0,0,,,,,0.15,,,,0.196,0.2,0.174,0.186,0.17,0.154,2012-05-10,2012-03-15,2012-01-30,2012-04-18,2012-02-15,2011-12-22,-9.39,5.38,-7.0,17.65,-2.3,12.99,7,7,16,18,8,22,-1.0,1.0,-0.0,1.0,-0.0,1.0,0.21,0.225,0.195,0.175,0.175,0.18,2012-05-17,2012-05-14,2012-04-20,2012-05-16,2012-04-23,2012-04-13,25000,10000,1500,-33.58,-15.73,-18.89,0.004,0.005,0.001,0.003,0.0,-0.0,0.00256,0.0022,0.00109,0.00228,0.00048,0.00122,91.667,58.333,63.333,50.0,50.0,16.667,75.0,100.0,66.667,16.667,0.0,0.0,47.619,57.895,63.333,45.455,42.857,50.0,2012-05-17,2012-05-15,2012-04-20,2012-05-16,2012-04-27,2012-04-19,2,25,14,19,8,15,2012-05-14,2012-04-25,2012-04-20,2012-04-26,2012-04-23,2012-04-13,2012-05-17,2012-05-14,2012-04-20,2012-05-16,2012-04-23,2012-04-13,2012-05-22,2012-05-17,2012-05-14,2012-05-21,2012-05-16,2012-04-27,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
