Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-08-08,1.18013,,,1.104,,1.10175,1.08804,1.0763,1.06835,1.11209,1.101,0.01109,0.01163,-0.00054,0.011,,25.92,-2.02,13.53,-10.89,5.23,-27.87,0.09,-2.5,13.0,7.0,17.0,14.0,13.0,34.0,3.0,11.0,-0.0,-0.0272,0.00517,-0.00905,0.57143,36.36364,36.364,,-24.52036,24.95396,36.09576,24.954,,44.44444,45.29683,44.444,,0.03388,,,0.1969,0.2545,0.334,0.1371,0.0576,0.0795,1.0,1.0,1.0,,0.15,,,,,,,1.108,1.19,1.008,1.102,1.004,0.977,2014-07-18,2014-04-09,2014-02-18,2014-07-24,2014-05-21,2014-03-11,7.09,-0.54,10.36,-15.63,21.8,-3.08,9.0,4.0,41.0,27.0,21.0,15.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,1.131,1.131,1.122,1.104,1.113,1.113,2014-08-07,2014-08-05,2014-07-31,2014-08-08,2014-08-06,2014-08-01,2266233.0,248690.0,1084491.0,95.53,-22.11,19.56,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,48.508,82.96,73.384,44.444,7.0,52.787,50.0,50.0,41.621,24.954,33.333,33.333,60.884,57.545,69.254,36.364,52.161,48.219,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-07,2014-07-17,2014-07-10,2014-08-08,2014-07-24,2014-07-14,2014-08-07,2014-08-05,2014-07-31,2014-08-08,2014-08-06,2014-08-01,2014-08-05,2014-07-30,2014-07-17,2014-08-08,2014-07-31,2014-07-22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1084491,,,,,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-11,1.20986,,,,,1.1054,1.09044,1.07774,1.06916,1.1178,1.10457,0.01323,0.01195,0.00128,,,22.82,-2.02,13.53,-10.89,5.23,-27.87,0.09,-2.5,12.0,7.0,17.0,14.0,13.0,34.0,3.0,11.0,0.0453,0.0,0.00841,-0.00646,1.30055,56.53218,,,20.16818,66.66667,47.20688,,,62.98116,51.97774,,,0.03469,,,0.2128,0.2766,0.3624,0.1496,0.0638,0.0858,1.0,1.0,1.0,,0.15,,,,,,,1.108,1.19,1.008,1.102,1.004,0.977,2014-07-18,2014-04-09,2014-02-18,2014-07-24,2014-05-21,2014-03-11,9.79,-0.54,10.36,-15.63,21.8,-3.08,10.0,4.0,41.0,27.0,21.0,15.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,1.131,1.131,1.122,1.104,1.113,1.113,2014-08-07,2014-08-05,2014-07-31,2014-08-08,2014-08-06,2014-08-01,248690.0,1084491.0,881027.0,-22.11,19.56,-38.48,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,48.508,82.96,73.384,44.444,7.0,52.787,50.0,50.0,41.621,24.954,33.333,33.333,60.884,57.545,69.254,36.364,52.161,48.219,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-07,2014-07-17,2014-07-10,2014-08-08,2014-07-24,2014-07-14,2014-08-07,2014-08-05,2014-07-31,2014-08-08,2014-08-06,2014-08-01,2014-08-05,2014-07-30,2014-07-17,2014-08-08,2014-07-31,2014-07-22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,881027,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-12,1.2443,,,,1.24,1.11573,1.09629,1.08095,1.07085,1.13655,1.11458,0.02197,0.01396,0.00802,,,19.42,-2.02,13.53,-10.89,5.23,-27.87,0.09,-2.5,11.0,7.0,17.0,14.0,13.0,34.0,3.0,11.0,0.0905,0.0,0.01487,-0.00582,2.5546,71.86745,,,35.50345,85.73684,59.11916,,85.737,69.32424,58.91662,,,0.04061,,0.041,0.2544,0.3478,0.4488,0.1944,0.0934,0.101,1.0,1.0,1.0,,0.15,,,,,,,1.108,1.19,1.008,1.102,1.004,0.977,2014-07-18,2014-04-09,2014-02-18,2014-07-24,2014-05-21,2014-03-11,12.91,-0.54,10.36,-15.63,21.8,-3.08,11.0,4.0,41.0,27.0,21.0,15.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,1.24,1.131,1.131,1.104,1.113,1.113,2014-08-12,2014-08-07,2014-08-05,2014-08-08,2014-08-06,2014-08-01,1084491.0,881027.0,3699551.0,19.56,-38.48,155.85,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,48.508,82.96,73.384,44.444,7.0,52.787,85.737,50.0,50.0,24.954,33.333,33.333,60.884,57.545,69.254,36.364,52.161,48.219,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-07,2014-07-17,2014-07-10,2014-08-08,2014-07-24,2014-07-14,2014-08-12,2014-08-07,2014-08-05,2014-08-08,2014-08-06,2014-08-01,2014-08-05,2014-07-30,2014-07-17,2014-08-08,2014-07-31,2014-07-22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3699551,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-13,1.28152,,,1.231,,1.12457,1.10156,1.08391,1.07244,1.15102,1.12317,0.02785,0.01674,0.01111,,,15.96,-2.02,13.53,-10.89,5.23,-27.87,0.09,-2.5,10.0,7.0,17.0,14.0,13.0,34.0,3.0,11.0,-0.0,-0.0091,0.01487,-0.00453,3.28391,76.65685,,,40.29285,80.94737,77.78363,80.947,,84.54053,72.28198,,,0.03966,0.04,,0.2912,0.4066,0.5213,0.2301,0.1154,0.1147,1.0,1.0,1.0,,0.15,,,,,,,1.108,1.19,1.008,1.102,1.004,0.977,2014-07-18,2014-04-09,2014-02-18,2014-07-24,2014-05-21,2014-03-11,16.29,-0.54,10.36,-15.63,21.8,-3.08,12.0,4.0,41.0,27.0,21.0,15.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,1.24,1.131,1.131,1.231,1.104,1.113,2014-08-12,2014-08-07,2014-08-05,2014-08-13,2014-08-08,2014-08-06,881027.0,3699551.0,632542.0,-38.48,155.85,-7.98,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,48.508,82.96,73.384,44.444,7.0,52.787,85.737,50.0,50.0,80.947,24.954,33.333,60.884,57.545,69.254,36.364,52.161,48.219,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-07,2014-07-17,2014-07-10,2014-08-08,2014-07-24,2014-07-14,2014-08-12,2014-08-07,2014-08-05,2014-08-13,2014-08-08,2014-08-06,2014-08-05,2014-07-30,2014-07-17,2014-08-08,2014-07-31,2014-07-22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,-632542,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-14,1.31892,,,,,1.14038,1.11053,1.08879,1.07501,1.17859,1.13851,0.04008,0.0214,0.01867,,,12.67,-2.02,13.53,-10.89,5.23,-27.87,0.09,-2.5,9.0,7.0,17.0,14.0,13.0,34.0,3.0,11.0,0.0996,0.0,0.02199,-0.00453,4.85489,82.92026,,,46.55626,96.57012,87.75144,,,86.99803,80.2876,,,0.04458,,,0.3552,0.5159,0.6537,0.2985,0.1607,0.1378,1.0,1.0,1.0,,0.15,,,,,,,1.108,1.19,1.008,1.102,1.004,0.977,2014-07-18,2014-04-09,2014-02-18,2014-07-24,2014-05-21,2014-03-11,19.68,-0.54,10.36,-15.63,21.8,-3.08,13.0,4.0,41.0,27.0,21.0,15.0,2.0,-0.0,0.0,-1.0,1.0,-0.0,1.24,1.131,1.131,1.231,1.104,1.113,2014-08-12,2014-08-07,2014-08-05,2014-08-13,2014-08-08,2014-08-06,3699551.0,632542.0,4438513.0,155.85,-7.98,68.24,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,48.508,82.96,73.384,44.444,7.0,52.787,85.737,50.0,50.0,80.947,24.954,33.333,60.884,57.545,69.254,36.364,52.161,48.219,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-07,2014-07-17,2014-07-10,2014-08-08,2014-07-24,2014-07-14,2014-08-12,2014-08-07,2014-08-05,2014-08-13,2014-08-08,2014-08-06,2014-08-05,2014-07-30,2014-07-17,2014-08-08,2014-07-31,2014-07-22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4438513,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-15,1.35441,,,,,1.16542,1.12446,1.09625,1.0789,1.22279,1.16276,0.06003,0.02913,0.0309,,,9.72,-2.02,13.53,-10.89,5.23,-27.87,0.09,-2.5,8.0,7.0,17.0,14.0,13.0,34.0,3.0,11.0,0.1357,0.0,0.03168,-0.00453,6.99527,87.4926,,,51.1286,97.73926,91.75225,,97.739,90.92346,87.48734,,,0.05173,,,0.4556,0.6917,0.8652,0.4096,0.2361,0.1735,1.0,1.0,1.0,,0.15,,,,,,,1.108,1.19,1.008,1.102,1.004,0.977,2014-07-18,2014-04-09,2014-02-18,2014-07-24,2014-05-21,2014-03-11,22.9,-0.54,10.36,-15.63,21.8,-3.08,14.0,4.0,41.0,27.0,21.0,15.0,2.0,-0.0,0.0,-1.0,1.0,-0.0,1.24,1.131,1.131,1.231,1.104,1.113,2014-08-12,2014-08-07,2014-08-05,2014-08-13,2014-08-08,2014-08-06,632542.0,4438513.0,4452421.0,-7.98,68.24,8.58,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,48.508,82.96,73.384,44.444,7.0,52.787,97.739,85.737,50.0,80.947,24.954,33.333,60.884,57.545,69.254,36.364,52.161,48.219,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-07,2014-07-17,2014-07-10,2014-08-08,2014-07-24,2014-07-14,2014-08-15,2014-08-12,2014-08-07,2014-08-13,2014-08-08,2014-08-06,2014-08-05,2014-07-30,2014-07-17,2014-08-08,2014-07-31,2014-07-22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,p2n,n2p,p2n,n2p,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-18,1.38676,,,,1.475,1.18923,1.1382,1.10375,1.08284,1.26157,1.18588,0.07569,0.03844,0.03725,,,7.16,-2.02,13.53,-10.89,5.23,-27.87,0.09,-2.5,7.0,7.0,17.0,14.0,13.0,34.0,3.0,11.0,0.009,0.0,0.03232,-0.00453,7.13722,87.7108,,87.711,51.3468,84.61211,92.97383,,,91.88091,89.93413,,91.881,0.05385,,,0.5536,0.8548,1.0639,0.5103,0.3012,0.2091,1.0,1.0,1.0,,0.15,,,,,,,1.108,1.19,1.008,1.102,1.004,0.977,2014-07-18,2014-04-09,2014-02-18,2014-07-24,2014-05-21,2014-03-11,25.84,-0.54,10.36,-15.63,21.8,-3.08,15.0,4.0,41.0,27.0,21.0,15.0,2.0,-0.0,0.0,-1.0,1.0,-0.0,1.475,1.24,1.131,1.231,1.104,1.113,2014-08-18,2014-08-12,2014-08-07,2014-08-13,2014-08-08,2014-08-06,4438513.0,4452421.0,3467550.0,68.24,8.58,29.77,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,91.881,48.508,82.96,44.444,7.0,52.787,97.739,85.737,50.0,80.947,24.954,33.333,87.711,60.884,57.545,36.364,52.161,48.219,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-18,2014-08-07,2014-07-17,2014-08-08,2014-07-24,2014-07-14,2014-08-15,2014-08-12,2014-08-07,2014-08-13,2014-08-08,2014-08-06,2014-08-18,2014-08-05,2014-07-30,2014-08-08,2014-07-31,2014-07-22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,n2p,p2n,n2p,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-19,1.41519,,,,,1.20703,1.14928,1.11003,1.0862,1.28604,1.20327,0.08277,0.04731,0.03546,,,5.0,-2.02,13.53,-10.89,5.23,-27.87,0.09,-2.5,6.0,7.0,17.0,14.0,13.0,34.0,3.0,11.0,-0.0,-0.0543,0.03167,-0.00841,3.7672,79.02335,,,-8.68765,73.0712,85.14086,,,79.77347,87.52595,,,0.05711,,0.057,0.6308,0.97,1.2083,0.5775,0.3392,0.2383,1.0,1.0,1.0,,0.15,,,,,,,1.108,1.19,1.008,1.102,1.004,0.977,2014-07-18,2014-04-09,2014-02-18,2014-07-24,2014-05-21,2014-03-11,28.42,-0.54,10.36,-15.63,21.8,-3.08,16.0,4.0,41.0,27.0,21.0,15.0,2.0,-0.0,0.0,-1.0,1.0,-0.0,1.475,1.24,1.131,1.231,1.104,1.113,2014-08-18,2014-08-12,2014-08-07,2014-08-13,2014-08-08,2014-08-06,4452421.0,3467550.0,1147745.0,8.58,29.77,-26.63,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,91.881,48.508,82.96,44.444,7.0,52.787,97.739,85.737,50.0,80.947,24.954,33.333,87.711,60.884,57.545,36.364,52.161,48.219,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-18,2014-08-07,2014-07-17,2014-08-08,2014-07-24,2014-07-14,2014-08-15,2014-08-12,2014-08-07,2014-08-13,2014-08-08,2014-08-06,2014-08-18,2014-08-05,2014-07-30,2014-08-08,2014-07-31,2014-07-22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,-1147745,,p2n,n2p,,,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-20,1.43903,,,1.412,,1.22276,1.15957,1.116,1.08944,1.30536,1.2187,0.08666,0.05518,0.03148,,,3.26,-2.02,13.53,-10.89,5.23,-27.87,0.09,-2.5,5.0,7.0,17.0,14.0,13.0,34.0,3.0,11.0,-0.0,-0.009,0.02974,-0.00905,3.28571,76.66667,76.667,,-11.04433,71.15834,76.28055,71.158,,65.89719,79.18386,,,0.05626,0.056,,0.7013,1.0676,1.3332,0.6319,0.3663,0.2656,1.0,1.0,1.0,,0.15,,,,,,,1.108,1.19,1.008,1.102,1.004,0.977,2014-07-18,2014-04-09,2014-02-18,2014-07-24,2014-05-21,2014-03-11,30.58,-0.54,10.36,-15.63,21.8,-3.08,17.0,4.0,41.0,27.0,21.0,15.0,2.0,-0.0,0.0,-1.0,1.0,-0.0,1.475,1.24,1.131,1.412,1.231,1.104,2014-08-18,2014-08-12,2014-08-07,2014-08-20,2014-08-13,2014-08-08,3467550.0,1147745.0,786042.0,29.77,-26.63,-40.43,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,91.881,48.508,82.96,44.444,7.0,52.787,97.739,85.737,50.0,71.158,80.947,24.954,87.711,60.884,57.545,76.667,36.364,52.161,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-18,2014-08-07,2014-07-17,2014-08-08,2014-07-24,2014-07-14,2014-08-15,2014-08-12,2014-08-07,2014-08-20,2014-08-13,2014-08-08,2014-08-18,2014-08-05,2014-07-30,2014-08-20,2014-08-08,2014-07-31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,n2p,,,p2n,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-21,1.45778,,,,1.475,1.24216,1.17193,1.1231,1.09327,1.33144,1.23768,0.09376,0.0629,0.03087,,,1.94,-2.02,13.53,-10.89,5.23,-27.87,0.09,-2.5,4.0,7.0,17.0,14.0,13.0,34.0,3.0,11.0,0.0633,0.0,0.03426,-0.00841,4.07477,80.29466,,80.295,3.62766,84.61211,76.28055,,84.612,60.36233,68.67766,,,0.05806,,,0.7866,1.1906,1.4889,0.7023,0.404,0.2983,1.0,1.0,1.0,,0.15,,,,,,,1.108,1.19,1.008,1.102,1.004,0.977,2014-07-18,2014-04-09,2014-02-18,2014-07-24,2014-05-21,2014-03-11,32.28,-0.54,10.36,-15.63,21.8,-3.08,18.0,4.0,41.0,27.0,21.0,15.0,2.0,-0.0,0.0,-1.0,1.0,-0.0,1.475,1.475,1.24,1.412,1.231,1.104,2014-08-21,2014-08-18,2014-08-12,2014-08-20,2014-08-13,2014-08-08,1147745.0,786042.0,1099326.0,-26.63,-40.43,-43.85,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,91.881,48.508,82.96,44.444,7.0,52.787,84.612,97.739,85.737,71.158,80.947,24.954,80.295,87.711,60.884,76.667,36.364,52.161,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-18,2014-08-07,2014-07-17,2014-08-08,2014-07-24,2014-07-14,2014-08-21,2014-08-15,2014-08-12,2014-08-20,2014-08-13,2014-08-08,2014-08-21,2014-08-18,2014-08-05,2014-08-20,2014-08-08,2014-07-31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,p2n,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-22,1.47139,,,,,1.25728,1.18239,1.12935,1.09671,1.34794,1.25257,0.09537,0.06939,0.02598,,,0.99,-2.02,13.53,-10.89,5.23,-27.87,0.09,-2.5,3.0,7.0,17.0,14.0,13.0,34.0,3.0,11.0,-0.0,-0.0362,0.03296,-0.01099,2.9987,74.99188,,,-5.30312,76.91817,77.56288,,,52.63901,59.63284,,,0.06102,,0.061,0.8568,1.2793,1.6057,0.7489,0.4225,0.3264,1.0,1.0,1.0,,0.15,,,,,,,1.108,1.19,1.008,1.102,1.004,0.977,2014-07-18,2014-04-09,2014-02-18,2014-07-24,2014-05-21,2014-03-11,33.52,-0.54,10.36,-15.63,21.8,-3.08,19.0,4.0,41.0,27.0,21.0,15.0,2.0,-0.0,0.0,-1.0,1.0,-0.0,1.475,1.475,1.24,1.412,1.231,1.104,2014-08-21,2014-08-18,2014-08-12,2014-08-20,2014-08-13,2014-08-08,786042.0,1099326.0,1125802.0,-40.43,-43.85,-0.72,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,91.881,48.508,82.96,44.444,7.0,52.787,84.612,97.739,85.737,71.158,80.947,24.954,80.295,87.711,60.884,76.667,36.364,52.161,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-18,2014-08-07,2014-07-17,2014-08-08,2014-07-24,2014-07-14,2014-08-21,2014-08-15,2014-08-12,2014-08-20,2014-08-13,2014-08-08,2014-08-21,2014-08-18,2014-08-05,2014-08-20,2014-08-08,2014-07-31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,p2n,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-08-25,1.48007,,,1.439,,1.27123,1.19244,1.13548,1.10011,1.3619,1.26635,0.09555,0.07462,0.02093,,,0.4,-2.02,13.53,-10.89,5.23,-27.87,0.09,-2.5,2.0,7.0,17.0,14.0,13.0,34.0,3.0,11.0,0.0,0.0,0.03296,-0.01099,2.9987,74.99188,74.992,,-5.30312,76.91817,79.48282,76.918,,48.58275,53.86136,48.583,,0.05925,0.059,,0.9233,1.3575,1.7112,0.7879,0.4342,0.3537,1.0,1.0,1.0,,0.15,,,,,,,1.108,1.19,1.008,1.102,1.004,0.977,2014-07-18,2014-04-09,2014-02-18,2014-07-24,2014-05-21,2014-03-11,34.31,-0.54,10.36,-15.63,21.8,-3.08,20.0,4.0,41.0,27.0,21.0,15.0,2.0,-0.0,0.0,-1.0,1.0,-0.0,1.475,1.475,1.24,1.439,1.412,1.231,2014-08-21,2014-08-18,2014-08-12,2014-08-25,2014-08-20,2014-08-13,1099326.0,1125802.0,643668.0,-43.85,-0.72,-4.73,0.013,0.013,0.018,0.011,0.012,0.008,0.01177,0.01138,0.01413,0.01163,0.01151,0.01148,91.881,48.508,82.96,48.583,44.444,7.0,84.612,97.739,85.737,76.918,71.158,80.947,80.295,87.711,60.884,74.992,76.667,36.364,2014-08-07,2014-08-05,2014-07-21,2014-08-08,2014-08-06,2014-07-30,2.0,15.0,11.0,2.0,7.0,19.0,2014-08-18,2014-08-07,2014-07-17,2014-08-25,2014-08-08,2014-07-24,2014-08-21,2014-08-15,2014-08-12,2014-08-25,2014-08-20,2014-08-13,2014-08-21,2014-08-18,2014-08-05,2014-08-25,2014-08-20,2014-08-08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
