Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-08-11,0.12949,,,,,0.13807,0.15693,0.20381,0.26057,0.13275,0.13858,-0.00583,-0.00601,0.00018,,,-6.56,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,19.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,0.0,0.0,0.00036,-0.00143,0.25,20.0,,,-13.333,40.0,37.77778,,,88.88889,72.22222,,,0.00761,0.00839,,,-1.0364,-0.6574,-1.225,-0.1886,0.379,-0.5676,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-11.31,1.39,-1.37,0.69,-5.84,0.65,17.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.14,0.145,0.15,0.135,0.14,0.145,2015-07-28,2015-07-23,2015-07-20,2015-07-27,2015-07-21,2015-07-15,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,1106600.0,761100.0,287100.0,45.07,6.55,-18.24,-0.005,-0.02,0.004,-0.042,-0.022,-0.01,-0.00571,-0.02006,0.00183,-0.03773,-0.01776,-0.00434,33.333,41.667,60.0,11.111,16.667,40.0,16.667,20.0,40.0,0.0,0.0,0.0,33.333,33.333,42.857,25.0,27.273,40.0,2015-07-30,2015-05-05,2015-04-07,2015-05-29,2015-04-22,2015-03-06,86.0,28.0,57.0,37.0,47.0,38.0,2015-07-30,2015-07-24,2015-07-16,2015-08-04,2015-07-29,2015-07-23,2015-07-30,2015-07-28,2015-07-23,2015-08-03,2015-07-29,2015-07-27,2015-08-10,2015-08-05,2015-08-03,2015-08-07,2015-08-04,2015-07-31,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-08-12,0.12926,,,,,0.13745,0.15588,0.20235,0.25927,0.13233,0.13794,-0.00562,-0.00593,0.00032,-0.006,,-6.39,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,18.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,0.0,0.0,0.00036,-0.00143,0.25,20.0,20.0,,-13.333,60.0,46.66667,,,100.0,87.03704,,,0.00813,0.00834,,,-1.0339,-0.649,-1.2182,-0.1843,0.3849,-0.5692,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-11.47,1.39,-1.37,0.69,-5.84,0.65,18.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.14,0.145,0.15,0.135,0.14,0.145,2015-07-28,2015-07-23,2015-07-20,2015-07-27,2015-07-21,2015-07-15,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,761100.0,287100.0,1657100.0,6.55,-18.24,25.55,-0.005,-0.02,0.004,-0.006,-0.042,-0.022,-0.00571,-0.02006,0.00183,-0.00593,-0.03773,-0.01776,33.333,41.667,60.0,11.111,16.667,40.0,16.667,20.0,40.0,0.0,0.0,0.0,33.333,33.333,42.857,20.0,25.0,27.273,2015-07-30,2015-05-05,2015-04-07,2015-08-12,2015-05-29,2015-04-22,86.0,28.0,57.0,75.0,37.0,47.0,2015-07-30,2015-07-24,2015-07-16,2015-08-04,2015-07-29,2015-07-23,2015-07-30,2015-07-28,2015-07-23,2015-08-03,2015-07-29,2015-07-27,2015-08-10,2015-08-05,2015-08-03,2015-08-12,2015-08-07,2015-08-04,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1657100,,,,,n2p,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-08-13,0.12899,,,,,0.13688,0.15486,0.20092,0.25798,0.13197,0.13735,-0.00538,-0.00582,0.00044,,,-6.19,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,17.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,0.0,0.0,0.00036,-0.00107,0.33333,25.0,,,5.0,60.0,53.33333,,,100.0,96.2963,,,0.00827,0.00831,,,-1.0312,-0.6404,-1.211,-0.1798,0.3908,-0.5706,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-11.65,1.39,-1.37,0.69,-5.84,0.65,19.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.14,0.145,0.15,0.135,0.14,0.145,2015-07-28,2015-07-23,2015-07-20,2015-07-27,2015-07-21,2015-07-15,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,287100.0,1657100.0,976000.0,-18.24,25.55,7.94,-0.005,-0.02,0.004,-0.006,-0.042,-0.022,-0.00571,-0.02006,0.00183,-0.00593,-0.03773,-0.01776,33.333,41.667,60.0,11.111,16.667,40.0,16.667,20.0,40.0,0.0,0.0,0.0,33.333,33.333,42.857,20.0,25.0,27.273,2015-07-30,2015-05-05,2015-04-07,2015-08-12,2015-05-29,2015-04-22,86.0,28.0,57.0,75.0,37.0,47.0,2015-07-30,2015-07-24,2015-07-16,2015-08-04,2015-07-29,2015-07-23,2015-07-30,2015-07-28,2015-07-23,2015-08-03,2015-07-29,2015-07-27,2015-08-10,2015-08-05,2015-08-03,2015-08-12,2015-08-07,2015-08-04,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-08-14,0.12868,,,,,0.13635,0.15389,0.19951,0.25671,0.13167,0.13681,-0.00514,-0.00569,0.00054,,,-5.97,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,16.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,0.0,0.0,0.00036,-0.00071,0.5,33.33333,,33.333,13.33333,60.0,60.0,,60.0,100.0,100.0,,100.0,0.00839,0.00828,,,-1.0282,-0.6316,-1.2036,-0.1754,0.3966,-0.572,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-11.86,1.39,-1.37,0.69,-5.84,0.65,20.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.14,0.145,0.15,0.135,0.14,0.145,2015-07-28,2015-07-23,2015-07-20,2015-07-27,2015-07-21,2015-07-15,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,1657100.0,976000.0,1725900.0,25.55,7.94,49.27,-0.005,-0.02,0.004,-0.006,-0.042,-0.022,-0.00571,-0.02006,0.00183,-0.00593,-0.03773,-0.01776,100.0,33.333,41.667,11.111,16.667,40.0,60.0,16.667,20.0,0.0,0.0,0.0,33.333,33.333,33.333,20.0,25.0,27.273,2015-07-30,2015-05-05,2015-04-07,2015-08-12,2015-05-29,2015-04-22,86.0,28.0,57.0,75.0,37.0,47.0,2015-08-14,2015-07-30,2015-07-24,2015-08-04,2015-07-29,2015-07-23,2015-08-14,2015-07-30,2015-07-28,2015-08-03,2015-07-29,2015-07-27,2015-08-14,2015-08-10,2015-08-05,2015-08-12,2015-08-07,2015-08-04,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1725900,,,,,n2p,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-08-17,0.12836,,,,,0.13547,0.15275,0.19804,0.2554,0.13064,0.13593,-0.00529,-0.00561,0.00031,,,-5.74,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,15.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,-0.0,-0.005,0.0,-0.00107,0.0,0.0,,,-33.333,40.0,53.33333,40.0,,88.88889,96.2963,,,0.00851,0.00827,,,-1.0265,-0.6257,-1.1993,-0.1728,0.4008,-0.5736,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-12.08,1.39,-1.37,0.69,-5.84,0.65,21.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.14,0.145,0.15,0.135,0.14,0.145,2015-07-28,2015-07-23,2015-07-20,2015-07-27,2015-07-21,2015-07-15,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,976000.0,1725900.0,2596000.0,7.94,49.27,21.54,-0.005,-0.02,0.004,-0.006,-0.042,-0.022,-0.00571,-0.02006,0.00183,-0.00593,-0.03773,-0.01776,100.0,33.333,41.667,11.111,16.667,40.0,60.0,16.667,20.0,40.0,0.0,0.0,33.333,33.333,33.333,20.0,25.0,27.273,2015-07-30,2015-05-05,2015-04-07,2015-08-12,2015-05-29,2015-04-22,86.0,28.0,57.0,75.0,37.0,47.0,2015-08-14,2015-07-30,2015-07-24,2015-08-04,2015-07-29,2015-07-23,2015-08-14,2015-07-30,2015-07-28,2015-08-17,2015-08-03,2015-07-29,2015-08-14,2015-08-10,2015-08-05,2015-08-12,2015-08-07,2015-08-04,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-08-18,0.12803,,,0.125,,0.13467,0.15166,0.19659,0.2541,0.12977,0.13512,-0.00535,-0.00556,0.0002,,,-5.49,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,14.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,0.0,0.0,0.0,-0.00071,0.0,0.0,0.0,,-33.333,50.0,50.0,,,77.77778,88.88889,,,0.00861,0.00826,,,-1.0244,-0.6192,-1.1943,-0.1699,0.4052,-0.5751,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-12.31,1.39,-1.37,0.69,-5.84,0.65,22.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.14,0.145,0.15,0.125,0.135,0.14,2015-07-28,2015-07-23,2015-07-20,2015-08-18,2015-07-27,2015-07-21,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,1725900.0,2596000.0,1494200.0,49.27,21.54,9.78,-0.005,-0.02,0.004,-0.006,-0.042,-0.022,-0.00571,-0.02006,0.00183,-0.00593,-0.03773,-0.01776,100.0,33.333,41.667,11.111,16.667,40.0,60.0,16.667,20.0,40.0,0.0,0.0,33.333,33.333,33.333,0.0,20.0,25.0,2015-07-30,2015-05-05,2015-04-07,2015-08-12,2015-05-29,2015-04-22,86.0,28.0,57.0,75.0,37.0,47.0,2015-08-14,2015-07-30,2015-07-24,2015-08-04,2015-07-29,2015-07-23,2015-08-14,2015-07-30,2015-07-28,2015-08-17,2015-08-03,2015-07-29,2015-08-14,2015-08-10,2015-08-05,2015-08-18,2015-08-12,2015-08-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-08-19,0.12767,,,,,0.13431,0.15081,0.19527,0.25287,0.12981,0.13474,-0.00494,-0.00543,0.0005,,,-5.22,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,13.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,0.005,0.0,0.00036,-0.00071,0.5,33.33333,,,,75.0,55.0,,,77.77778,81.48148,77.778,,0.00871,0.00825,,,-1.0206,-0.6096,-1.1856,-0.165,0.411,-0.576,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-12.55,1.39,-1.37,0.69,-5.84,0.65,23.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.14,0.145,0.15,0.125,0.135,0.14,2015-07-28,2015-07-23,2015-07-20,2015-08-18,2015-07-27,2015-07-21,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,2596000.0,1494200.0,683300.0,21.54,9.78,-17.93,-0.005,-0.02,0.004,-0.006,-0.042,-0.022,-0.00571,-0.02006,0.00183,-0.00593,-0.03773,-0.01776,100.0,33.333,41.667,77.778,11.111,16.667,60.0,16.667,20.0,40.0,0.0,0.0,33.333,33.333,33.333,0.0,20.0,25.0,2015-07-30,2015-05-05,2015-04-07,2015-08-12,2015-05-29,2015-04-22,86.0,28.0,57.0,75.0,37.0,47.0,2015-08-14,2015-07-30,2015-07-24,2015-08-19,2015-08-04,2015-07-29,2015-08-14,2015-07-30,2015-07-28,2015-08-17,2015-08-03,2015-07-29,2015-08-14,2015-08-10,2015-08-05,2015-08-18,2015-08-12,2015-08-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-08-20,0.12723,,,,,0.13398,0.15,0.19398,0.25164,0.12984,0.13439,-0.00456,-0.00526,0.0007,,,-4.9,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,12.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,0.0,0.0,0.00036,-0.00036,1.0,50.0,,,,75.0,66.66667,,,88.88889,81.48148,,,0.00845,0.00824,,,-1.0164,-0.6,-1.1766,-0.1602,0.4164,-0.5766,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-12.86,1.39,-1.37,0.69,-5.84,0.65,24.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.14,0.145,0.15,0.125,0.135,0.14,2015-07-28,2015-07-23,2015-07-20,2015-08-18,2015-07-27,2015-07-21,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,1494200.0,683300.0,620000.0,9.78,-17.93,-41.4,-0.005,-0.02,0.004,-0.006,-0.042,-0.022,-0.00571,-0.02006,0.00183,-0.00593,-0.03773,-0.01776,100.0,33.333,41.667,77.778,11.111,16.667,60.0,16.667,20.0,40.0,0.0,0.0,33.333,33.333,33.333,0.0,20.0,25.0,2015-07-30,2015-05-05,2015-04-07,2015-08-12,2015-05-29,2015-04-22,86.0,28.0,57.0,75.0,37.0,47.0,2015-08-14,2015-07-30,2015-07-24,2015-08-19,2015-08-04,2015-07-29,2015-08-14,2015-07-30,2015-07-28,2015-08-17,2015-08-03,2015-07-29,2015-08-14,2015-08-10,2015-08-05,2015-08-18,2015-08-12,2015-08-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-08-21,0.12667,,,,0.13,0.13367,0.14921,0.19271,0.25043,0.12986,0.13407,-0.00421,-0.00505,0.00084,,-0.004,-4.47,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,11.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,0.0,0.0,0.00036,-0.00036,1.0,50.0,,50.0,,100.0,83.33333,,100.0,100.0,88.88889,,100.0,0.0082,0.00823,,,-1.0122,-0.5904,-1.1676,-0.1554,0.4218,-0.5772,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-13.24,1.39,-1.37,0.69,-5.84,0.65,25.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.13,0.14,0.145,0.125,0.135,0.14,2015-08-21,2015-07-28,2015-07-23,2015-08-18,2015-07-27,2015-07-21,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,683300.0,620000.0,575600.0,-17.93,-41.4,-32.84,-0.004,-0.005,-0.02,-0.006,-0.042,-0.022,-0.00505,-0.00571,-0.02006,-0.00593,-0.03773,-0.01776,100.0,100.0,33.333,77.778,11.111,16.667,100.0,60.0,16.667,40.0,0.0,0.0,50.0,33.333,33.333,0.0,20.0,25.0,2015-08-21,2015-07-30,2015-05-05,2015-08-12,2015-05-29,2015-04-22,22.0,86.0,28.0,75.0,37.0,47.0,2015-08-21,2015-08-14,2015-07-30,2015-08-19,2015-08-04,2015-07-29,2015-08-21,2015-08-14,2015-07-30,2015-08-17,2015-08-03,2015-07-29,2015-08-21,2015-08-14,2015-08-10,2015-08-18,2015-08-12,2015-08-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-08-24,0.12595,,,0.12,,0.13262,0.14807,0.19127,0.24914,0.12834,0.13303,-0.00468,-0.00497,0.00029,-0.005,,-3.93,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,10.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,-0.0,-0.01,0.00036,-0.00107,0.33333,25.0,25.0,,-25.0,33.33333,69.44444,33.333,,66.66667,85.18519,,,0.00833,0.00826,,,-1.0107,-0.5865,-1.1652,-0.1545,0.4242,-0.5787,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-13.73,1.39,-1.37,0.69,-5.84,0.65,26.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.13,0.14,0.145,0.12,0.125,0.135,2015-08-21,2015-07-28,2015-07-23,2015-08-24,2015-08-18,2015-07-27,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,620000.0,575600.0,2724500.0,-41.4,-32.84,108.64,-0.004,-0.005,-0.02,-0.005,-0.006,-0.042,-0.00505,-0.00571,-0.02006,-0.00497,-0.00593,-0.03773,100.0,100.0,33.333,77.778,11.111,16.667,100.0,60.0,16.667,33.333,40.0,0.0,50.0,33.333,33.333,25.0,0.0,20.0,2015-08-21,2015-07-30,2015-05-05,2015-08-24,2015-08-12,2015-05-29,22.0,86.0,28.0,12.0,75.0,37.0,2015-08-21,2015-08-14,2015-07-30,2015-08-19,2015-08-04,2015-07-29,2015-08-21,2015-08-14,2015-07-30,2015-08-24,2015-08-17,2015-08-03,2015-08-21,2015-08-14,2015-08-10,2015-08-24,2015-08-18,2015-08-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2724500,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-08-25,0.12508,,,,0.13,0.13242,0.14736,0.19006,0.24795,0.1286,0.1328,-0.0042,-0.00482,0.00062,,,-3.26,1.65,-6.5,11.3,-1.56,3.17,-19.23,103.81,9.0,5.0,16.0,12.0,4.0,17.0,54.0,50.0,0.01,0.0,0.00107,-0.00107,1.0,50.0,,50.0,25.0,100.0,77.77778,,100.0,66.66667,77.77778,,,0.00881,0.00828,,,-1.0059,-0.5764,-1.1553,-0.1494,0.4295,-0.5789,1.0,1.0,1.0,,,,,,,-0.15,,0.146,0.146,0.154,0.144,0.145,0.153,2015-07-16,2015-07-01,2015-06-09,2015-07-10,2015-06-25,2015-06-03,-14.33,1.39,-1.37,0.69,-5.84,0.65,27.0,4.0,7.0,4.0,12.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.13,0.13,0.14,0.12,0.125,0.135,2015-08-25,2015-08-21,2015-07-28,2015-08-24,2015-08-18,2015-07-27,0.021,0.026,0.012,0.019,0.009,0.009,2015-05-18,2015-02-25,2014-12-22,2015-04-21,2015-01-06,2014-11-25,575600.0,2724500.0,2025400.0,-32.84,108.64,35.85,-0.004,-0.005,-0.02,-0.005,-0.006,-0.042,-0.00505,-0.00571,-0.02006,-0.00497,-0.00593,-0.03773,100.0,100.0,33.333,77.778,11.111,16.667,100.0,100.0,60.0,33.333,40.0,0.0,50.0,50.0,33.333,25.0,0.0,20.0,2015-08-21,2015-07-30,2015-05-05,2015-08-24,2015-08-12,2015-05-29,22.0,86.0,28.0,12.0,75.0,37.0,2015-08-21,2015-08-14,2015-07-30,2015-08-19,2015-08-04,2015-07-29,2015-08-25,2015-08-21,2015-08-14,2015-08-24,2015-08-17,2015-08-03,2015-08-25,2015-08-21,2015-08-14,2015-08-24,2015-08-18,2015-08-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
