Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-07-04,0.302,,,,,0.2942,0.27036,0.23121,0.20524,0.06512,0.06143,0.063,0.06008,0.08897,0.08432,0.02289,-0.00135,0.02424,0.30264,0.29336,0.00928,0.01119,0.00948,-0.0019,,,-0.66,0.67,-0.33,0.33,-8.28,0.72,-3.23,6.67,8.0,6.0,4.0,4.0,36.0,4.0,10.0,26.0,-0.0,-0.005,0.00214,-0.00143,1.5,60.0,54.10155,,,-9.246,42.85714,57.14286,,,60.0,66.66667,45.48514,45.96175,,,0.01382,0.01314,,,1,1,0,-0.0,-0.0,-0.0,,,0.15,,,,,,0.305,0.301,0.214,0.294,0.209,0.105,2016-06-29,2016-06-03,2016-04-14,2016-06-14,2016-04-26,2016-02-04,-0.98,3.74,-2.33,44.02,-2.34,103.81,3.0,10.0,7.0,27.0,8.0,46.0,-0.0,0.0,-0.0,2.0,-0.0,2.0,0.31,0.31,0.3,0.3,0.29,0.29,2016-06-30,2016-06-23,2016-06-10,2016-06-27,2016-06-16,2016-06-09,0.015,0.02,0.023,0.006,0.019,0.009,2016-06-20,2015-05-15,2015-03-03,2016-01-29,2015-04-20,2014-11-11,1252000.0,1245000.0,2854400.0,-2.54,-27.82,-9.71,0.018,0.001,0.005,-0.003,-0.03,-0.003,0.01751,0.00143,0.01109,-0.00265,-0.03907,-0.00402,62.721,69.371,54.092,59.382,42.323,53.931,71.429,71.429,78.571,42.857,16.667,64.286,69.246,49.523,40.118,40.153,36.957,20.684,2016-05-27,2015-11-18,2015-02-09,2016-01-19,2015-06-03,2014-11-12,191,282,150,230,203,112,2016-04-20,2016-01-28,2015-10-12,2016-03-22,2015-11-24,2015-10-01,2016-06-30,2016-06-23,2016-06-10,2016-06-27,2016-06-16,2016-06-09,2016-04-06,2015-11-05,2015-07-16,2015-12-29,2015-08-17,2015-05-27,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2016-07-05,0.30105,,,0.295,,0.29427,0.27133,0.23247,0.20613,0.0652,0.06184,0.0618,0.05957,0.08813,0.08428,0.02244,-0.00227,0.02471,0.30147,0.29348,0.00798,0.01055,0.00904,-0.00256,,,-0.35,0.67,-0.33,0.33,-8.28,0.72,-3.23,6.67,7.0,6.0,4.0,4.0,36.0,4.0,10.0,26.0,-0.0,-0.005,0.00214,-0.00179,1.2,54.54545,53.72812,,,-14.70055,28.57143,42.85714,28.571,,33.33333,54.07407,44.98489,45.47956,,,0.01319,0.01298,,,0,1,0,-0.01,-0.0,-0.0,,,,0.15,,,,,0.305,0.301,0.214,0.294,0.209,0.105,2016-06-29,2016-06-03,2016-04-14,2016-06-14,2016-04-26,2016-02-04,-1.3,3.74,-2.33,44.02,-2.34,103.81,4.0,10.0,7.0,27.0,8.0,46.0,-0.0,0.0,-0.0,2.0,-0.0,2.0,0.31,0.31,0.3,0.295,0.3,0.29,2016-06-30,2016-06-23,2016-06-10,2016-07-05,2016-06-27,2016-06-16,0.015,0.02,0.023,0.006,0.019,0.009,2016-06-20,2015-05-15,2015-03-03,2016-01-29,2015-04-20,2014-11-11,1245000.0,2854400.0,1239100.0,-27.82,-9.71,-0.24,0.018,0.001,0.005,-0.003,-0.03,-0.003,0.01751,0.00143,0.01109,-0.00265,-0.03907,-0.00402,62.721,69.371,54.092,59.382,42.323,53.931,71.429,71.429,78.571,28.571,42.857,16.667,69.246,49.523,40.118,40.153,36.957,20.684,2016-05-27,2015-11-18,2015-02-09,2016-01-19,2015-06-03,2014-11-12,191,282,150,230,203,112,2016-04-20,2016-01-28,2015-10-12,2016-03-22,2015-11-24,2015-10-01,2016-06-30,2016-06-23,2016-06-10,2016-07-05,2016-06-27,2016-06-16,2016-04-06,2015-11-05,2015-07-16,2015-12-29,2015-08-17,2015-05-27,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2016-07-08,0.30028,,,,0.3,0.29471,0.27245,0.23381,0.20707,0.06539,0.06221,0.0609,0.05903,0.08764,0.08419,0.02199,-0.00318,0.02516,0.30124,0.29397,0.00728,0.00989,0.00861,-0.00262,,,-0.09,0.67,-0.33,0.33,-8.28,0.72,-3.23,6.67,4.0,6.0,4.0,4.0,36.0,4.0,10.0,26.0,0.005,0.0,0.0025,-0.00179,1.4,58.33333,53.36248,,,-10.91267,42.85714,38.09524,,42.857,21.66667,38.33333,44.47152,44.98052,,,0.0126,0.01281,,,0,1,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.305,0.301,0.214,0.294,0.209,0.105,2016-06-29,2016-06-03,2016-04-14,2016-06-14,2016-04-26,2016-02-04,-1.55,3.74,-2.33,44.02,-2.34,103.81,5.0,10.0,7.0,27.0,8.0,46.0,-0.0,0.0,-0.0,2.0,-0.0,2.0,0.3,0.31,0.31,0.295,0.3,0.29,2016-07-08,2016-06-30,2016-06-23,2016-07-05,2016-06-27,2016-06-16,0.015,0.02,0.023,0.006,0.019,0.009,2016-06-20,2015-05-15,2015-03-03,2016-01-29,2015-04-20,2014-11-11,2854400.0,1239100.0,728000.0,-9.71,-0.24,-9.68,0.018,0.001,0.005,-0.003,-0.03,-0.003,0.01751,0.00143,0.01109,-0.00265,-0.03907,-0.00402,62.721,69.371,54.092,59.382,42.323,53.931,42.857,71.429,71.429,28.571,42.857,16.667,69.246,49.523,40.118,40.153,36.957,20.684,2016-05-27,2015-11-18,2015-02-09,2016-01-19,2015-06-03,2014-11-12,191,282,150,230,203,112,2016-04-20,2016-01-28,2015-10-12,2016-03-22,2015-11-24,2015-10-01,2016-07-08,2016-06-30,2016-06-23,2016-07-05,2016-06-27,2016-06-16,2016-04-06,2015-11-05,2015-07-16,2015-12-29,2015-08-17,2015-05-27,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2016-07-11,0.29974,,,0.295,,0.29473,0.27334,0.23502,0.20794,0.06539,0.06254,0.05971,0.05846,0.08679,0.08406,0.02152,-0.00408,0.0256,0.30028,0.29404,0.00624,0.00916,0.00818,-0.00292,,,0.09,0.67,-0.33,0.33,-8.28,0.72,-3.23,6.67,3.0,6.0,4.0,4.0,36.0,4.0,10.0,26.0,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,53.00207,,,-15.39985,28.57143,33.33333,28.571,,8.33333,21.11111,43.94958,44.46866,,,0.01206,0.01264,,,0,1,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.305,0.301,0.214,0.294,0.209,0.105,2016-06-29,2016-06-03,2016-04-14,2016-06-14,2016-04-26,2016-02-04,-1.72,3.74,-2.33,44.02,-2.34,103.81,6.0,10.0,7.0,27.0,8.0,46.0,-0.0,0.0,-0.0,2.0,-0.0,2.0,0.3,0.31,0.31,0.295,0.295,0.3,2016-07-08,2016-06-30,2016-06-23,2016-07-11,2016-07-05,2016-06-27,0.015,0.02,0.023,0.006,0.019,0.009,2016-06-20,2015-05-15,2015-03-03,2016-01-29,2015-04-20,2014-11-11,1239100.0,728000.0,896900.0,-0.24,-9.68,-40.6,0.018,0.001,0.005,-0.003,-0.03,-0.003,0.01751,0.00143,0.01109,-0.00265,-0.03907,-0.00402,62.721,69.371,54.092,59.382,42.323,53.931,42.857,71.429,71.429,28.571,28.571,42.857,69.246,49.523,40.118,40.153,36.957,20.684,2016-05-27,2015-11-18,2015-02-09,2016-01-19,2015-06-03,2014-11-12,191,282,150,230,203,112,2016-04-20,2016-01-28,2015-10-12,2016-03-22,2015-11-24,2015-10-01,2016-07-08,2016-06-30,2016-06-23,2016-07-11,2016-07-05,2016-06-27,2016-04-06,2015-11-05,2015-07-16,2015-12-29,2015-08-17,2015-05-27,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2016-07-12,0.29953,,,,0.3,0.29513,0.27438,0.23631,0.20886,0.06552,0.06283,0.05883,0.05786,0.08628,0.08387,0.02104,-0.00497,0.02601,0.30024,0.29448,0.00575,0.00848,0.00775,-0.00273,,,0.16,0.67,-0.33,0.33,-8.28,0.72,-3.23,6.67,2.0,6.0,4.0,4.0,36.0,4.0,10.0,26.0,0.005,0.0,0.0025,-0.00214,1.16667,53.84615,52.64536,,,-15.39985,42.85714,38.09524,,42.857,25.0,18.33333,43.42586,43.94899,,,0.01191,0.01248,,,0,1,0,-0.01,-0.0,-0.0,,,,0.15,,,,,0.305,0.301,0.214,0.294,0.209,0.105,2016-06-29,2016-06-03,2016-04-14,2016-06-14,2016-04-26,2016-02-04,-1.79,3.74,-2.33,44.02,-2.34,103.81,7.0,10.0,7.0,27.0,8.0,46.0,-0.0,0.0,-0.0,2.0,-0.0,2.0,0.3,0.3,0.31,0.295,0.295,0.3,2016-07-12,2016-07-08,2016-06-30,2016-07-11,2016-07-05,2016-06-27,0.015,0.02,0.023,0.006,0.019,0.009,2016-06-20,2015-05-15,2015-03-03,2016-01-29,2015-04-20,2014-11-11,728000.0,896900.0,2027800.0,-9.68,-40.6,27.54,0.018,0.001,0.005,-0.003,-0.03,-0.003,0.01751,0.00143,0.01109,-0.00265,-0.03907,-0.00402,62.721,69.371,54.092,59.382,42.323,53.931,42.857,42.857,71.429,28.571,28.571,42.857,69.246,49.523,40.118,40.153,36.957,20.684,2016-05-27,2015-11-18,2015-02-09,2016-01-19,2015-06-03,2014-11-12,191,282,150,230,203,112,2016-04-20,2016-01-28,2015-10-12,2016-03-22,2015-11-24,2015-10-01,2016-07-12,2016-07-08,2016-06-30,2016-07-11,2016-07-05,2016-06-27,2016-04-06,2015-11-05,2015-07-16,2015-12-29,2015-08-17,2015-05-27,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,2027800,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2016-07-13,0.29966,,,0.295,,0.29512,0.27519,0.23747,0.20971,0.06548,0.06308,0.05766,0.05723,0.08541,0.08364,0.02056,-0.00586,0.02641,0.29943,0.29452,0.00491,0.00777,0.00734,-0.00286,,,0.11,0.67,-0.33,0.33,-8.28,0.72,-3.23,6.67,1.0,6.0,4.0,4.0,36.0,4.0,10.0,26.0,-0.0,-0.005,0.0025,-0.0025,1.0,50.0,52.29132,,,-19.246,16.66667,29.36508,16.667,,16.66667,16.66667,42.90832,43.42792,,,0.01142,0.01231,,,0,1,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.305,0.301,0.214,0.294,0.209,0.105,2016-06-29,2016-06-03,2016-04-14,2016-06-14,2016-04-26,2016-02-04,-1.75,3.74,-2.33,44.02,-2.34,103.81,8.0,10.0,7.0,27.0,8.0,46.0,-0.0,0.0,-0.0,2.0,-0.0,2.0,0.3,0.3,0.31,0.295,0.295,0.295,2016-07-12,2016-07-08,2016-06-30,2016-07-13,2016-07-11,2016-07-05,0.015,0.02,0.023,0.006,0.019,0.009,2016-06-20,2015-05-15,2015-03-03,2016-01-29,2015-04-20,2014-11-11,896900.0,2027800.0,1805100.0,-40.6,27.54,29.49,0.018,0.001,0.005,-0.003,-0.03,-0.003,0.01751,0.00143,0.01109,-0.00265,-0.03907,-0.00402,62.721,69.371,54.092,59.382,42.323,53.931,42.857,42.857,71.429,16.667,28.571,28.571,69.246,49.523,40.118,40.153,36.957,20.684,2016-05-27,2015-11-18,2015-02-09,2016-01-19,2015-06-03,2014-11-12,191,282,150,230,203,112,2016-04-20,2016-01-28,2015-10-12,2016-03-22,2015-11-24,2015-10-01,2016-07-12,2016-07-08,2016-06-30,2016-07-13,2016-07-11,2016-07-05,2016-04-06,2015-11-05,2015-07-16,2015-12-29,2015-08-17,2015-05-27,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2016-07-14,0.30005,0.3,,,,0.2955,0.27616,0.23871,0.21061,0.06555,0.0633,0.05679,0.05657,0.08489,0.08337,0.02007,-0.00673,0.0268,0.29952,0.29493,0.00459,0.00713,0.00693,-0.00254,,,0.65,-0.33,0.33,-8.28,0.72,-3.23,6.67,-6.94,6.0,4.0,4.0,36.0,4.0,10.0,26.0,23.0,0.005,0.0,0.00179,-0.0025,0.71429,41.66667,51.93963,,,-27.57933,33.33333,30.95238,,,33.33333,25.0,42.40273,42.91231,,,0.01132,0.01215,,,0,1,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.305,0.301,0.214,0.3,0.294,0.209,2016-06-29,2016-06-03,2016-04-14,2016-07-14,2016-06-14,2016-04-26,0.0,-1.64,3.74,-2.33,44.02,-2.34,0.0,9.0,10.0,7.0,27.0,8.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.3,0.3,0.31,0.295,0.295,0.295,2016-07-12,2016-07-08,2016-06-30,2016-07-13,2016-07-11,2016-07-05,0.015,0.02,0.023,0.006,0.019,0.009,2016-06-20,2015-05-15,2015-03-03,2016-01-29,2015-04-20,2014-11-11,2027800.0,1805100.0,7335900.0,27.54,29.49,136.14,0.018,0.001,0.005,-0.003,-0.03,-0.003,0.01751,0.00143,0.01109,-0.00265,-0.03907,-0.00402,62.721,69.371,54.092,59.382,42.323,53.931,42.857,42.857,71.429,16.667,28.571,28.571,69.246,49.523,40.118,40.153,36.957,20.684,2016-05-27,2015-11-18,2015-02-09,2016-01-19,2015-06-03,2014-11-12,191,282,150,230,203,112,2016-04-20,2016-01-28,2015-10-12,2016-03-22,2015-11-24,2015-10-01,2016-07-12,2016-07-08,2016-06-30,2016-07-13,2016-07-11,2016-07-05,2016-04-06,2015-11-05,2015-07-16,2015-12-29,2015-08-17,2015-05-27,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,,7335900,,,,,n2p,,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2016-07-15,0.30057,,,,,0.29623,0.27729,0.24002,0.21155,0.06574,0.06349,0.05621,0.05589,0.08468,0.08305,0.01957,-0.00759,0.02716,0.30036,0.29567,0.00469,0.00664,0.00653,-0.00195,,,0.47,-0.33,0.33,-8.28,0.72,-3.23,6.67,-6.94,5.0,4.0,4.0,36.0,4.0,10.0,26.0,23.0,0.005,0.0,0.00214,-0.0025,0.85714,46.15385,51.59046,,,-23.09215,60.0,36.66667,,,50.0,33.33333,41.91179,42.40762,,,0.01087,0.01199,,,0,1,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.305,0.301,0.214,0.3,0.294,0.209,2016-06-29,2016-06-03,2016-04-14,2016-07-14,2016-06-14,2016-04-26,0.19,-1.64,3.74,-2.33,44.02,-2.34,1.0,9.0,10.0,7.0,27.0,8.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.3,0.3,0.31,0.295,0.295,0.295,2016-07-12,2016-07-08,2016-06-30,2016-07-13,2016-07-11,2016-07-05,0.015,0.02,0.023,0.006,0.019,0.009,2016-06-20,2015-05-15,2015-03-03,2016-01-29,2015-04-20,2014-11-11,1805100.0,7335900.0,2221000.0,29.49,136.14,1.73,0.018,0.001,0.005,-0.003,-0.03,-0.003,0.01751,0.00143,0.01109,-0.00265,-0.03907,-0.00402,62.721,69.371,54.092,59.382,42.323,53.931,42.857,42.857,71.429,16.667,28.571,28.571,69.246,49.523,40.118,40.153,36.957,20.684,2016-05-27,2015-11-18,2015-02-09,2016-01-19,2015-06-03,2014-11-12,191,282,150,230,203,112,2016-04-20,2016-01-28,2015-10-12,2016-03-22,2015-11-24,2015-10-01,2016-07-12,2016-07-08,2016-06-30,2016-07-13,2016-07-11,2016-07-05,2016-04-06,2015-11-05,2015-07-16,2015-12-29,2015-08-17,2015-05-27,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,,,,,,n2p,,p2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2016-07-18,0.30108,,,,0.305,0.2969,0.27838,0.24131,0.21248,0.0659,0.06363,0.0556,0.05519,0.08442,0.0827,0.01907,-0.00844,0.02751,0.30108,0.29637,0.00471,0.00626,0.00614,-0.00154,,,0.3,-0.33,0.33,-8.28,0.72,-3.23,6.67,-6.94,4.0,4.0,4.0,36.0,4.0,10.0,26.0,23.0,0.0,0.0,0.00214,-0.00179,1.2,54.54545,51.24437,,,-14.70055,60.0,51.11111,,60.0,66.66667,50.0,41.4374,41.91731,,,0.01116,0.01183,,,0,1,0,-0.0,-0.01,-0.0,,,,0.15,,,,,0.305,0.301,0.214,0.3,0.294,0.209,2016-06-29,2016-06-03,2016-04-14,2016-07-14,2016-06-14,2016-04-26,0.36,-1.64,3.74,-2.33,44.02,-2.34,2.0,9.0,10.0,7.0,27.0,8.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.305,0.3,0.3,0.295,0.295,0.295,2016-07-18,2016-07-12,2016-07-08,2016-07-13,2016-07-11,2016-07-05,0.015,0.02,0.023,0.006,0.019,0.009,2016-06-20,2015-05-15,2015-03-03,2016-01-29,2015-04-20,2014-11-11,7335900.0,2221000.0,5084400.0,136.14,1.73,28.86,0.018,0.001,0.005,-0.003,-0.03,-0.003,0.01751,0.00143,0.01109,-0.00265,-0.03907,-0.00402,62.721,69.371,54.092,59.382,42.323,53.931,60.0,42.857,42.857,16.667,28.571,28.571,69.246,49.523,40.118,40.153,36.957,20.684,2016-05-27,2015-11-18,2015-02-09,2016-01-19,2015-06-03,2014-11-12,191,282,150,230,203,112,2016-04-20,2016-01-28,2015-10-12,2016-03-22,2015-11-24,2015-10-01,2016-07-18,2016-07-12,2016-07-08,2016-07-13,2016-07-11,2016-07-05,2016-04-06,2015-11-05,2015-07-16,2015-12-29,2015-08-17,2015-05-27,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,,,,,n2p,,p2p,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2016-07-19,0.30145,,,,,0.29714,0.27923,0.24247,0.21335,0.06588,0.06375,0.05467,0.05447,0.08379,0.08232,0.01857,-0.00928,0.02785,0.30091,0.29663,0.00428,0.00586,0.00577,-0.00158,,,0.18,-0.33,0.33,-8.28,0.72,-3.23,6.67,-6.94,3.0,4.0,4.0,36.0,4.0,10.0,26.0,23.0,-0.0,-0.005,0.00214,-0.00214,1.0,50.0,50.90162,,,-19.246,40.0,53.33333,,,58.33333,58.33333,40.98176,41.44365,,,0.01108,0.01168,,,0,1,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.305,0.301,0.214,0.3,0.294,0.209,2016-06-29,2016-06-03,2016-04-14,2016-07-14,2016-06-14,2016-04-26,0.48,-1.64,3.74,-2.33,44.02,-2.34,3.0,9.0,10.0,7.0,27.0,8.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.305,0.3,0.3,0.295,0.295,0.295,2016-07-18,2016-07-12,2016-07-08,2016-07-13,2016-07-11,2016-07-05,0.015,0.02,0.023,0.006,0.019,0.009,2016-06-20,2015-05-15,2015-03-03,2016-01-29,2015-04-20,2014-11-11,2221000.0,5084400.0,1834100.0,1.73,28.86,-37.58,0.018,0.001,0.005,-0.003,-0.03,-0.003,0.01751,0.00143,0.01109,-0.00265,-0.03907,-0.00402,62.721,69.371,54.092,59.382,42.323,53.931,60.0,42.857,42.857,16.667,28.571,28.571,69.246,49.523,40.118,40.153,36.957,20.684,2016-05-27,2015-11-18,2015-02-09,2016-01-19,2015-06-03,2014-11-12,191,282,150,230,203,112,2016-04-20,2016-01-28,2015-10-12,2016-03-22,2015-11-24,2015-10-01,2016-07-18,2016-07-12,2016-07-08,2016-07-13,2016-07-11,2016-07-05,2016-04-06,2015-11-05,2015-07-16,2015-12-29,2015-08-17,2015-05-27,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,,,-1834100,,,p2p,,,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2016-07-20,0.30165,,,,,0.29736,0.28004,0.24361,0.21421,0.06583,0.06383,0.05376,0.05373,0.08315,0.0819,0.01806,-0.0101,0.02817,0.30077,0.29688,0.00389,0.00547,0.0054,-0.00158,,,0.12,-0.33,0.33,-8.28,0.72,-3.23,6.67,-6.94,2.0,4.0,4.0,36.0,4.0,10.0,26.0,23.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,50.56171,,,-29.246,25.0,41.66667,,,33.33333,52.77778,40.54525,40.98814,,,0.011,0.01153,,,0,1,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.305,0.301,0.214,0.3,0.294,0.209,2016-06-29,2016-06-03,2016-04-14,2016-07-14,2016-06-14,2016-04-26,0.55,-1.64,3.74,-2.33,44.02,-2.34,4.0,9.0,10.0,7.0,27.0,8.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.305,0.3,0.3,0.295,0.295,0.295,2016-07-18,2016-07-12,2016-07-08,2016-07-13,2016-07-11,2016-07-05,0.015,0.02,0.023,0.006,0.019,0.009,2016-06-20,2015-05-15,2015-03-03,2016-01-29,2015-04-20,2014-11-11,5084400.0,1834100.0,640500.0,28.86,-37.58,-17.29,0.018,0.001,0.005,-0.003,-0.03,-0.003,0.01751,0.00143,0.01109,-0.00265,-0.03907,-0.00402,62.721,69.371,54.092,59.382,42.323,53.931,60.0,42.857,42.857,16.667,28.571,28.571,69.246,49.523,40.118,40.153,36.957,20.684,2016-05-27,2015-11-18,2015-02-09,2016-01-19,2015-06-03,2014-11-12,191,282,150,230,203,112,2016-04-20,2016-01-28,2015-10-12,2016-03-22,2015-11-24,2015-10-01,2016-07-18,2016-07-12,2016-07-08,2016-07-13,2016-07-11,2016-07-05,2016-04-06,2015-11-05,2015-07-16,2015-12-29,2015-08-17,2015-05-27,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,,,,,p2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
