Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2010-01-28,TAGB,0.3384,0.357,0.3384,0.357,0.357,2596200,0.0,0,0.36127,0.35735,0.00391,0.00726,-0.00335,,,0.35767,0.35266,0.35085,0.35118,0.35276,,,-0.016,,0.357,-7.3,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,36.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0186,0.0,0.00399,-0.00426,0.93792,48.39827,,48.398,9.90527,37.47899,22.27932,,37.479,33.03341,26.47269,,,0.0181,0.0682,0.0682,0.0501,0.0501,0.0,0,0,0,,,,,0.15,,,,0.357,0.39,0.368,0.338,0.361,0.361,2010-01-28,2010-01-18,2010-01-12,2010-01-27,2010-01-13,2010-01-08,3717800,4196000,2596200,2.47,-8.03,5.61,0,0,1,0,0,0.012,0.009,0.0,0.008,-0.01,100.0,0.00819,0.00363,0.0,0.00459,-0.00824,100.0,96.685,89.989,96.985,19.682,44.411,77.656,37.479,94.146,80.922,6.218,78.925,68.132,48.398,65.695,71.429,38.493,63.881,70.593,2010-01-19,2010-01-12,1999-01-01,2010-01-13,2009-12-24,1999-01-01,2010-01-18,2010-01-06,2009-12-29,2010-01-27,2010-01-13,2009-12-31,2010-01-28,2010-01-18,2010-01-14,2010-01-27,2010-01-15,2010-01-13,2010-01-28,2010-01-21,2010-01-18,2010-01-27,2010-01-20,2010-01-15,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-01-29,TAGB,0.3533,0.3533,0.3458,0.3533,0.3533,1715000,0.0,0,0.36004,0.35705,0.00299,0.00641,-0.00342,,,0.35734,0.35269,0.3509,0.3512,0.35015,,,-0.0197,,,-6.61,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,35.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,-0.0,-0.0037,0.00346,-0.00452,0.76461,43.33035,,,-5.06765,31.2605,24.98599,,,41.50503,31.40686,,,0.0179,0.0644,0.0644,0.0465,0.0465,0.0,0,1,0,,,,0.15,,,,,0.357,0.39,0.368,0.338,0.361,0.361,2010-01-28,2010-01-18,2010-01-12,2010-01-27,2010-01-13,2010-01-08,4196000,2596200,1715000,-8.03,5.61,-19.06,0,0,1,0,0,0.012,0.009,0.0,0.008,-0.01,100.0,0.00819,0.00363,0.0,0.00459,-0.00824,100.0,96.685,89.989,96.985,19.682,44.411,77.656,37.479,94.146,80.922,6.218,78.925,68.132,48.398,65.695,71.429,38.493,63.881,70.593,2010-01-19,2010-01-12,1999-01-01,2010-01-13,2009-12-24,1999-01-01,2010-01-18,2010-01-06,2009-12-29,2010-01-27,2010-01-13,2009-12-31,2010-01-28,2010-01-18,2010-01-14,2010-01-27,2010-01-15,2010-01-13,2010-01-28,2010-01-21,2010-01-18,2010-01-27,2010-01-20,2010-01-15,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,,,,,,,,,0,0,0,,0,0,0
2010-02-02,TAGB,0.3533,0.357,0.3458,0.3458,0.3458,1180600,0.0,0,0.35785,0.35622,0.00163,0.00545,-0.00382,,,0.35645,0.35242,0.3508,0.35115,0.3479,,,-0.0272,,,-6.01,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,33.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,-0.0,-0.0075,0.00346,-0.00506,0.68362,40.60403,40.604,,-7.79397,18.65546,29.13165,,,49.53432,41.35758,,49.534,0.0162,0.0565,0.0565,0.0403,0.0403,0.0,0,0,0,,,,,0.15,,,,0.357,0.39,0.368,0.338,0.361,0.361,2010-01-28,2010-01-18,2010-01-12,2010-01-27,2010-01-13,2010-01-08,2596200,1715000,1180600,5.61,-19.06,-35.45,0,0,1,0,0,0.012,0.009,0.0,0.008,-0.01,100.0,0.00819,0.00363,0.0,0.00459,-0.00824,100.0,49.534,96.685,89.989,19.682,44.411,77.656,37.479,94.146,80.922,6.218,78.925,68.132,48.398,65.695,71.429,40.604,38.493,63.881,2010-01-19,2010-01-12,1999-01-01,2010-01-13,2009-12-24,1999-01-01,2010-02-02,2010-01-18,2010-01-06,2010-01-27,2010-01-13,2009-12-31,2010-01-28,2010-01-18,2010-01-14,2010-01-27,2010-01-15,2010-01-13,2010-01-28,2010-01-21,2010-01-18,2010-02-02,2010-01-27,2010-01-20,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-02-03,TAGB,0.3496,0.3533,0.3421,0.3458,0.3458,991900,0.0,0,0.356,0.35545,0.00055,0.00447,-0.00392,,,0.35563,0.35216,0.3507,0.35109,0.34605,,,-0.0272,,,-5.5,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,32.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0,0.0,0.00346,-0.00452,0.76461,43.33035,,43.33,2.72635,18.65546,22.85714,,,46.14417,45.72784,,,0.0146,0.0493,0.0493,0.0347,0.0347,0.0,0,0,0,,,,,0.15,,,,0.357,0.39,0.368,0.338,0.361,0.361,2010-01-28,2010-01-18,2010-01-12,2010-01-27,2010-01-13,2010-01-08,1715000,1180600,991900,-19.06,-35.45,-29.21,0,0,1,0,0,0.012,0.009,0.0,0.008,-0.01,100.0,0.00819,0.00363,0.0,0.00459,-0.00824,100.0,49.534,96.685,89.989,19.682,44.411,77.656,37.479,94.146,80.922,6.218,78.925,68.132,43.33,48.398,65.695,40.604,38.493,63.881,2010-01-19,2010-01-12,1999-01-01,2010-01-13,2009-12-24,1999-01-01,2010-02-02,2010-01-18,2010-01-06,2010-01-27,2010-01-13,2009-12-31,2010-01-28,2010-01-18,2010-01-14,2010-01-27,2010-01-15,2010-01-13,2010-02-03,2010-01-28,2010-01-21,2010-02-02,2010-01-27,2010-01-20,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-02-04,TAGB,0.3533,0.3533,0.3421,0.3458,0.3458,813100,0.0,0,0.35443,0.35473,-0.00031,0.00352,-0.00382,,,0.35487,0.35191,0.3506,0.35104,0.3446,,,-0.0272,,,-5.11,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,31.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0,0.0,0.00266,-0.00452,0.58768,37.01493,,,-6.31507,18.65546,18.65546,,,40.89835,45.52561,40.898,,0.0131,0.0427,0.0427,0.0296,0.0296,0.0,0,0,0,,,,,0.15,,,,0.357,0.39,0.368,0.338,0.361,0.361,2010-01-28,2010-01-18,2010-01-12,2010-01-27,2010-01-13,2010-01-08,1180600,991900,813100,-35.45,-29.21,-23.2,0,0,1,0,0,0.012,0.009,0.0,0.008,-0.01,100.0,0.00819,0.00363,0.0,0.00459,-0.00824,100.0,49.534,96.685,89.989,40.898,19.682,44.411,37.479,94.146,80.922,6.218,78.925,68.132,43.33,48.398,65.695,40.604,38.493,63.881,2010-01-19,2010-01-12,1999-01-01,2010-01-13,2009-12-24,1999-01-01,2010-02-02,2010-01-18,2010-01-06,2010-02-04,2010-01-27,2010-01-13,2010-01-28,2010-01-18,2010-01-14,2010-01-27,2010-01-15,2010-01-13,2010-02-03,2010-01-28,2010-01-21,2010-02-02,2010-01-27,2010-01-20,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-02-05,TAGB,0.3421,0.3421,0.3347,0.3421,0.3421,1450000,0.0,0,0.35253,0.3538,-0.00127,0.00256,-0.00383,,,0.35389,0.35152,0.35044,0.35095,0.34354,,,-0.0309,,,-4.81,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,30.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,-0.0,-0.0037,0.00266,-0.00479,0.55522,35.70058,,,-7.62942,12.43697,16.58263,,,40.91486,42.65246,,40.915,0.0108,0.0345,0.0345,0.0237,0.0237,0.0,0,0,0,,,,,0.15,,,,0.357,0.39,0.368,0.338,0.361,0.361,2010-01-28,2010-01-18,2010-01-12,2010-01-27,2010-01-13,2010-01-08,991900,813100,1450000,-29.21,-23.2,9.02,0,0,1,0,0,0.012,0.009,0.0,0.008,-0.01,100.0,0.00819,0.00363,0.0,0.00459,-0.00824,100.0,40.915,49.534,96.685,40.898,19.682,44.411,37.479,94.146,80.922,6.218,78.925,68.132,43.33,48.398,65.695,40.604,38.493,63.881,2010-01-19,2010-01-12,1999-01-01,2010-01-13,2009-12-24,1999-01-01,2010-02-05,2010-02-02,2010-01-18,2010-02-04,2010-01-27,2010-01-13,2010-01-28,2010-01-18,2010-01-14,2010-01-27,2010-01-15,2010-01-13,2010-02-03,2010-01-28,2010-01-21,2010-02-02,2010-01-27,2010-01-20,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-02-08,TAGB,0.3421,0.3458,0.3347,0.3347,0.3347,1655000,0.0,0,0.34979,0.35238,-0.00259,0.00153,-0.00412,,,0.35242,0.35086,0.35012,0.35079,0.34279,,,-0.0383,0.335,,-4.61,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,29.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,-0.0,-0.0074,0.00133,-0.00531,0.25,20.0,20.0,,-23.33,0.0,10.36415,0.0,,24.32293,35.37872,24.323,,0.0074,0.023,0.023,0.0156,0.0156,0.0,0,0,0,,,,,0.15,,,,0.357,0.39,0.368,0.335,0.338,0.361,2010-01-28,2010-01-18,2010-01-12,2010-02-08,2010-01-27,2010-01-13,813100,1450000,1655000,-23.2,9.02,20.37,0,0,1,0,0,0.012,0.009,0.0,0.008,-0.01,100.0,0.00819,0.00363,0.0,0.00459,-0.00824,100.0,40.915,49.534,96.685,24.323,40.898,19.682,37.479,94.146,80.922,0.0,6.218,78.925,43.33,48.398,65.695,20.0,40.604,38.493,2010-01-19,2010-01-12,1999-01-01,2010-01-13,2009-12-24,1999-01-01,2010-02-05,2010-02-02,2010-01-18,2010-02-08,2010-02-04,2010-01-27,2010-01-28,2010-01-18,2010-01-14,2010-02-08,2010-01-27,2010-01-15,2010-02-03,2010-01-28,2010-01-21,2010-02-08,2010-02-02,2010-01-27,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-02-09,TAGB,0.3347,0.3421,0.3273,0.3421,0.3421,1305100,0.0,0,0.3486,0.35162,-0.00302,0.00062,-0.00364,,,0.35162,0.35052,0.34996,0.3507,0.34225,,,-0.0309,,0.342,-4.46,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,28.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0074,0.0,0.00186,-0.00451,0.41139,29.14798,,,9.14798,26.57092,13.00263,,26.571,30.03564,31.75781,,,-0.0074,0.0166,0.0166,0.024,0.024,0.0,0,0,0,,,,,,-0.15,,,0.342,0.357,0.39,0.335,0.338,0.361,2010-02-09,2010-01-28,2010-01-18,2010-02-08,2010-01-27,2010-01-13,1450000,1655000,1305100,9.02,20.37,12.56,0,0,1,0,0,0.012,0.009,0.0,0.008,-0.01,100.0,0.00819,0.00363,0.0,0.00459,-0.00824,100.0,40.915,49.534,96.685,24.323,40.898,19.682,26.571,37.479,94.146,0.0,6.218,78.925,43.33,48.398,65.695,20.0,40.604,38.493,2010-01-19,2010-01-12,1999-01-01,2010-01-13,2009-12-24,1999-01-01,2010-02-05,2010-02-02,2010-01-18,2010-02-08,2010-02-04,2010-01-27,2010-02-09,2010-01-28,2010-01-18,2010-02-08,2010-01-27,2010-01-15,2010-02-03,2010-01-28,2010-01-21,2010-02-08,2010-02-02,2010-01-27,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-02-10,TAGB,0.3421,0.3458,0.3384,0.3384,0.3384,427300,0.0,0,0.34703,0.35064,-0.00361,-0.00023,-0.00338,,,0.3506,0.35004,0.34974,0.35058,0.3419,,,-0.0346,0.338,,-4.36,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,27.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,-0.0,-0.0037,0.00186,-0.00451,0.41139,29.14798,,,9.14798,22.98137,16.51743,22.981,,33.20513,29.1879,,,-0.0084,0.0086,0.0086,0.017,0.017,0.0,0,0,0,,,,,,-0.15,,,0.342,0.357,0.39,0.338,0.335,0.338,2010-02-09,2010-01-28,2010-01-18,2010-02-10,2010-02-08,2010-01-27,1655000,1305100,427300,20.37,12.56,-23.19,0,0,1,0,0,0.012,0.009,0.0,0.008,-0.01,100.0,0.00819,0.00363,0.0,0.00459,-0.00824,100.0,40.915,49.534,96.685,24.323,40.898,19.682,26.571,37.479,94.146,22.981,0.0,6.218,43.33,48.398,65.695,20.0,40.604,38.493,2010-01-19,2010-01-12,1999-01-01,2010-01-13,2009-12-24,1999-01-01,2010-02-05,2010-02-02,2010-01-18,2010-02-08,2010-02-04,2010-01-27,2010-02-09,2010-01-28,2010-01-18,2010-02-10,2010-02-08,2010-01-27,2010-02-03,2010-01-28,2010-01-21,2010-02-08,2010-02-02,2010-01-27,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-02-11,TAGB,0.3347,0.3421,0.3347,0.3421,0.3421,365200,0.0,0,0.34628,0.35001,-0.00373,-0.00093,-0.00281,-0.004,,0.34995,0.34973,0.34958,0.3505,0.34169,,,-0.0309,,,-4.3,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,26.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0037,0.0,0.00212,-0.00425,0.49916,33.29596,,,13.29596,33.18386,27.57871,,,59.87179,41.03752,,,-0.0092,0.0037,-0.0092,0.0,0.0129,-0.0129,0,0,0,,,,,,-0.15,,,0.342,0.357,0.39,0.338,0.335,0.338,2010-02-09,2010-01-28,2010-01-18,2010-02-10,2010-02-08,2010-01-27,1305100,427300,365200,12.56,-23.19,-38.08,1,0,0,0,0,0.012,0.009,0.0,-0.004,0.008,-0.01,0.00819,0.00363,0.0,-0.00093,0.00459,-0.00824,40.915,49.534,96.685,24.323,40.898,19.682,26.571,37.479,94.146,22.981,0.0,6.218,43.33,48.398,65.695,20.0,40.604,38.493,2010-01-19,2010-01-12,1999-01-01,2010-02-11,2010-01-13,2009-12-24,2010-02-05,2010-02-02,2010-01-18,2010-02-08,2010-02-04,2010-01-27,2010-02-09,2010-01-28,2010-01-18,2010-02-10,2010-02-08,2010-01-27,2010-02-03,2010-01-28,2010-01-21,2010-02-08,2010-02-02,2010-01-27,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-02-12,TAGB,0.3421,0.3496,0.3421,0.3458,0.3458,636000,0.0,0,0.3462,0.3497,-0.00349,-0.00144,-0.00205,,,0.34963,0.34958,0.34951,0.35045,0.34142,,,-0.0272,,,-4.22,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,25.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0037,0.0,0.00239,-0.00399,0.59857,37.44395,,,17.44395,45.23227,33.79917,,,68.55065,53.87586,,,-0.0094,0.0012,-0.0094,0.0,0.0106,-0.0106,0,0,0,,,,,,-0.15,,,0.342,0.357,0.39,0.338,0.335,0.338,2010-02-09,2010-01-28,2010-01-18,2010-02-10,2010-02-08,2010-01-27,427300,365200,636000,-23.19,-38.08,-31.9,1,0,0,0,0,0.012,0.009,0.0,-0.004,0.008,-0.01,0.00819,0.00363,0.0,-0.00093,0.00459,-0.00824,40.915,49.534,96.685,24.323,40.898,19.682,26.571,37.479,94.146,22.981,0.0,6.218,43.33,48.398,65.695,20.0,40.604,38.493,2010-01-19,2010-01-12,1999-01-01,2010-02-11,2010-01-13,2009-12-24,2010-02-05,2010-02-02,2010-01-18,2010-02-08,2010-02-04,2010-01-27,2010-02-09,2010-01-28,2010-01-18,2010-02-10,2010-02-08,2010-01-27,2010-02-03,2010-01-28,2010-01-21,2010-02-08,2010-02-02,2010-01-27,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-02-17,TAGB,0.3496,0.3533,0.3458,0.3458,0.3458,246300,0.0,0,0.34614,0.34941,-0.00327,-0.00181,-0.00146,,,0.34934,0.34943,0.34944,0.3504,0.34096,,,-0.0272,,0.346,-4.09,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,22.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0,0.0,0.00239,-0.00371,0.64231,39.11007,,,19.11007,45.23227,41.21613,,,78.03783,68.82009,,78.038,-0.0097,-0.001,-0.0106,-0.0009,0.0087,-0.0096,0,0,0,,,,,,-0.15,,,0.346,0.342,0.357,0.338,0.335,0.338,2010-02-17,2010-02-09,2010-01-28,2010-02-10,2010-02-08,2010-01-27,365200,636000,246300,-38.08,-31.9,-12.67,1,0,0,0,0,0.012,0.009,0.0,-0.004,0.008,-0.01,0.00819,0.00363,0.0,-0.00093,0.00459,-0.00824,78.038,40.915,49.534,24.323,40.898,19.682,26.571,37.479,94.146,22.981,0.0,6.218,43.33,48.398,65.695,20.0,40.604,38.493,2010-01-19,2010-01-12,1999-01-01,2010-02-11,2010-01-13,2009-12-24,2010-02-17,2010-02-05,2010-02-02,2010-02-08,2010-02-04,2010-01-27,2010-02-09,2010-01-28,2010-01-18,2010-02-10,2010-02-08,2010-01-27,2010-02-03,2010-01-28,2010-01-21,2010-02-08,2010-02-02,2010-01-27,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-02-18,TAGB,0.3533,0.3533,0.3421,0.3421,0.3421,429000,0.0,0,0.34552,0.34887,-0.00335,-0.00211,-0.00123,,,0.34878,0.34914,0.34929,0.35032,0.34022,,,-0.0309,,,-3.89,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,21.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,-0.0,-0.0037,0.00239,-0.00345,0.69151,40.88127,,,20.88127,49.83165,46.7654,,,64.63281,70.4071,,,-0.0118,-0.0051,-0.0154,-0.0036,0.0067,-0.0103,0,0,0,,,,,,-0.15,,,0.346,0.342,0.357,0.338,0.335,0.338,2010-02-17,2010-02-09,2010-01-28,2010-02-10,2010-02-08,2010-01-27,636000,246300,429000,-31.9,-12.67,5.11,1,0,0,0,0,0.012,0.009,0.0,-0.004,0.008,-0.01,0.00819,0.00363,0.0,-0.00093,0.00459,-0.00824,78.038,40.915,49.534,24.323,40.898,19.682,26.571,37.479,94.146,22.981,0.0,6.218,43.33,48.398,65.695,20.0,40.604,38.493,2010-01-19,2010-01-12,1999-01-01,2010-02-11,2010-01-13,2009-12-24,2010-02-17,2010-02-05,2010-02-02,2010-02-08,2010-02-04,2010-01-27,2010-02-09,2010-01-28,2010-01-18,2010-02-10,2010-02-08,2010-01-27,2010-02-03,2010-01-28,2010-01-21,2010-02-08,2010-02-02,2010-01-27,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-02-19,TAGB,0.3421,0.3421,0.3347,0.3421,0.3421,647400,0.0,0,0.34499,0.34837,-0.00337,-0.00237,-0.00101,,-0.003,0.34827,0.34887,0.34915,0.35024,0.33916,,,-0.0309,,,-3.59,1.83,-20.72,7.2,-3.18,7.66,-2.03,0.35,20.0,12.0,45.0,11.0,11.0,20.0,8.0,1.0,0.0,0.0,0.00239,-0.00212,1.12458,52.93185,,52.932,32.93185,49.83165,48.29852,,49.832,50.24125,64.30396,,,-0.0137,-0.0088,-0.0197,-0.006,0.0049,-0.0109,0,0,0,,,,,,-0.15,,,0.346,0.342,0.357,0.338,0.335,0.338,2010-02-17,2010-02-09,2010-01-28,2010-02-10,2010-02-08,2010-01-27,246300,429000,647400,-12.67,5.11,0.87,0,0,1,0,0,-0.003,0.012,0.009,-0.004,0.008,-0.01,-0.00237,0.00819,0.00363,-0.00093,0.00459,-0.00824,78.038,40.915,49.534,24.323,40.898,19.682,49.832,26.571,37.479,22.981,0.0,6.218,52.932,43.33,48.398,20.0,40.604,38.493,2010-02-19,2010-01-19,2010-01-12,2010-02-11,2010-01-13,2009-12-24,2010-02-17,2010-02-05,2010-02-02,2010-02-08,2010-02-04,2010-01-27,2010-02-19,2010-02-09,2010-01-28,2010-02-10,2010-02-08,2010-01-27,2010-02-19,2010-02-03,2010-01-28,2010-02-08,2010-02-02,2010-01-27,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
