Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-02-08,0.11753,,0.118,0.112,,0.11703,0.11593,0.11262,0.10603,0.11699,0.11702,-4e-05,-2e-05,-2e-05,,,-0.45,1.71,-0.84,1.69,-3.33,212.93,-7.71,1.79,9.0,9.0,7.0,4.0,11.0,37.0,8.0,5.0,-0.0,-0.0098,0.00236,-0.00289,0.81683,44.95913,44.959,,-8.74787,25.97865,40.5694,25.979,,20.67308,27.65212,20.673,,0.099,0.0441,0.11,0.011,-0.0549,0.0659,0,0,0,,,,,0.15,,,,0.118,0.119,0.122,0.114,0.118,0.089,2013-02-08,2013-01-07,2012-11-30,2013-01-22,2013-01-04,2012-10-17,3.51,4.39,0.122,0.128,0.12,0.112,0.112,0.105,2013-02-07,2013-01-31,2013-01-16,2013-02-08,2013-02-05,2013-01-25,250400,58000,400,52.61,-16.66,-35.61,0.001,0.001,0.006,-0.002,0.0,0.005,-0.00028,0.00069,0.00519,-0.0009,0.00076,0.00484,88.375,77.626,64.764,20.673,0.0,14.721,60.854,82.562,67.123,25.979,25.979,0.0,53.707,62.738,35.948,44.959,41.993,29.697,2013-02-04,2013-01-14,2012-11-27,2013-01-29,2013-01-09,2012-11-22,21,48,19,20,48,35,2013-01-31,2013-01-14,2012-12-31,2013-02-08,2013-01-25,2013-01-09,2013-02-07,2013-01-31,2013-01-16,2013-02-08,2013-02-05,2013-01-25,2013-02-07,2013-01-31,2013-01-22,2013-02-08,2013-02-05,2013-01-25,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-02-13,0.11711,,,,0.12,0.11724,0.11608,0.11276,0.10616,0.1174,0.11722,0.00018,2e-05,0.00016,,,-0.09,1.71,-0.84,1.69,-3.33,212.93,-7.71,1.79,6.0,9.0,7.0,4.0,11.0,37.0,8.0,5.0,0.0074,0.0,0.00289,-0.00262,1.10082,52.39948,,52.399,7.44048,52.31317,46.38197,,52.313,41.83673,30.61415,,41.837,0.0992,0.0448,0.1108,0.0116,-0.0544,0.066,0,0,0,,,,,0.15,,,,0.118,0.119,0.122,0.114,0.118,0.089,2013-02-08,2013-01-07,2012-11-30,2013-01-22,2013-01-04,2012-10-17,,,0.12,0.122,0.128,0.112,0.112,0.105,2013-02-13,2013-02-07,2013-01-31,2013-02-08,2013-02-05,2013-01-25,58000,400,12900,-16.66,-35.61,-76.91,0.001,0.001,0.006,-0.002,0.0,0.005,-0.00028,0.00069,0.00519,-0.0009,0.00076,0.00484,41.837,88.375,77.626,20.673,0.0,14.721,52.313,60.854,82.562,25.979,25.979,0.0,52.399,53.707,62.738,44.959,41.993,29.697,2013-02-04,2013-01-14,2012-11-27,2013-01-29,2013-01-09,2012-11-22,21,48,19,20,48,35,2013-02-13,2013-01-31,2013-01-14,2013-02-08,2013-01-25,2013-01-09,2013-02-13,2013-02-07,2013-01-31,2013-02-08,2013-02-05,2013-01-25,2013-02-13,2013-02-07,2013-01-31,2013-02-08,2013-02-05,2013-01-25,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,,,,12900.0,p2p,p2n,n2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-02-14,0.11683,,,,,0.11714,0.11608,0.11282,0.10626,0.11719,0.11713,6e-05,3e-05,3e-05,,,0.15,1.71,-0.84,1.69,-3.33,212.93,-7.71,1.79,5.0,9.0,7.0,4.0,11.0,37.0,8.0,5.0,-0.0,-0.0037,0.00289,-0.00289,1.0,50.0,50.0,,-2.399,39.14591,39.14591,,,37.7551,33.42164,37.755,,0.0982,0.0432,0.1088,0.0106,-0.055,0.0656,0,0,0,,,,,0.15,,,,0.118,0.119,0.122,0.114,0.118,0.089,2013-02-08,2013-01-07,2012-11-30,2013-01-22,2013-01-04,2012-10-17,,,0.12,0.122,0.128,0.112,0.112,0.105,2013-02-13,2013-02-07,2013-01-31,2013-02-08,2013-02-05,2013-01-25,400,12900,30000,-35.61,-76.91,-39.27,0.001,0.001,0.006,-0.002,0.0,0.005,-0.00028,0.00069,0.00519,-0.0009,0.00076,0.00484,41.837,88.375,77.626,37.755,20.673,0.0,52.313,60.854,82.562,25.979,25.979,0.0,52.399,53.707,62.738,50.0,44.959,41.993,2013-02-04,2013-01-14,2012-11-27,2013-01-29,2013-01-09,2012-11-22,21,48,19,20,48,35,2013-02-13,2013-01-31,2013-01-14,2013-02-14,2013-02-08,2013-01-25,2013-02-13,2013-02-07,2013-01-31,2013-02-08,2013-02-05,2013-01-25,2013-02-13,2013-02-07,2013-01-31,2013-02-14,2013-02-08,2013-02-05,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,,,,,p2p,p2n,n2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-02-15,0.1167,,,,,0.11705,0.11607,0.11288,0.10636,0.11701,0.11705,-4e-05,1e-05,-6e-05,,,0.25,1.71,-0.84,1.69,-3.33,212.93,-7.71,1.79,4.0,9.0,7.0,4.0,11.0,37.0,8.0,5.0,0.0,0.0,0.00289,-0.00254,1.13803,53.22793,,,3.22793,39.14591,43.53499,,,50.34014,43.31066,,50.34,0.0971,0.0417,0.1069,0.0098,-0.0554,0.0652,0,0,0,,,,,0.15,,,,0.118,0.119,0.122,0.114,0.118,0.089,2013-02-08,2013-01-07,2012-11-30,2013-01-22,2013-01-04,2012-10-17,,,0.12,0.122,0.128,0.112,0.112,0.105,2013-02-13,2013-02-07,2013-01-31,2013-02-08,2013-02-05,2013-01-25,12900,30000,4300,-76.91,-39.27,9.01,0.001,0.001,0.006,-0.002,0.0,0.005,-0.00028,0.00069,0.00519,-0.0009,0.00076,0.00484,50.34,41.837,88.375,37.755,20.673,0.0,52.313,60.854,82.562,25.979,25.979,0.0,52.399,53.707,62.738,50.0,44.959,41.993,2013-02-04,2013-01-14,2012-11-27,2013-01-29,2013-01-09,2012-11-22,21,48,19,20,48,35,2013-02-15,2013-02-13,2013-01-31,2013-02-14,2013-02-08,2013-01-25,2013-02-13,2013-02-07,2013-01-31,2013-02-08,2013-02-05,2013-01-25,2013-02-13,2013-02-07,2013-01-31,2013-02-14,2013-02-08,2013-02-05,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,4300.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-02-18,0.11666,,,0.116,,0.11697,0.11607,0.11295,0.10645,0.11685,0.11697,-0.00012,-1e-05,-0.00011,,,0.29,1.71,-0.84,1.69,-3.33,212.93,-7.71,1.79,3.0,9.0,7.0,4.0,11.0,37.0,8.0,5.0,0.0,0.0,0.00289,-0.00254,1.13803,53.22793,,,3.22793,39.14591,39.14591,39.146,,37.7551,41.95011,37.755,,0.0962,0.0402,0.1052,0.009,-0.056,0.065,0,0,0,,,,,0.15,,,,0.118,0.119,0.122,0.114,0.118,0.089,2013-02-08,2013-01-07,2012-11-30,2013-01-22,2013-01-04,2012-10-17,,,0.12,0.122,0.128,0.116,0.112,0.112,2013-02-13,2013-02-07,2013-01-31,2013-02-18,2013-02-08,2013-02-05,30000,4300,36600,-39.27,9.01,50.21,0.001,0.001,0.006,-0.002,0.0,0.005,-0.00028,0.00069,0.00519,-0.0009,0.00076,0.00484,50.34,41.837,88.375,37.755,37.755,20.673,52.313,60.854,82.562,39.146,25.979,25.979,52.399,53.707,62.738,50.0,44.959,41.993,2013-02-04,2013-01-14,2012-11-27,2013-01-29,2013-01-09,2012-11-22,21,48,19,20,48,35,2013-02-15,2013-02-13,2013-01-31,2013-02-18,2013-02-14,2013-02-08,2013-02-13,2013-02-07,2013-01-31,2013-02-18,2013-02-08,2013-02-05,2013-02-13,2013-02-07,2013-01-31,2013-02-14,2013-02-08,2013-02-05,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,,36600.0,,,n2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-02-19,0.11664,,,,0.121,0.11728,0.11626,0.1131,0.1066,0.11747,0.11726,0.00021,3e-05,0.00018,,,0.31,1.71,-0.84,1.69,-3.33,212.93,-7.71,1.79,2.0,9.0,7.0,4.0,11.0,37.0,8.0,5.0,0.0049,0.0,0.00324,-0.00227,1.42453,58.75486,,58.755,8.75486,56.58363,44.95848,,56.584,54.42177,47.50567,,54.422,0.0966,0.0418,0.1068,0.0102,-0.0548,0.065,1,0,1,0.15,,,,,,,,0.118,0.119,0.122,0.114,0.118,0.089,2013-02-08,2013-01-07,2012-11-30,2013-01-22,2013-01-04,2012-10-17,,,0.121,0.12,0.122,0.116,0.112,0.112,2013-02-19,2013-02-13,2013-02-07,2013-02-18,2013-02-08,2013-02-05,4300,36600,10000,9.01,50.21,-28.21,0.001,0.001,0.006,-0.002,0.0,0.005,-0.00028,0.00069,0.00519,-0.0009,0.00076,0.00484,54.422,50.34,41.837,37.755,37.755,20.673,56.584,52.313,60.854,39.146,25.979,25.979,58.755,52.399,53.707,50.0,44.959,41.993,2013-02-04,2013-01-14,2012-11-27,2013-01-29,2013-01-09,2012-11-22,21,48,19,20,48,35,2013-02-19,2013-02-15,2013-02-13,2013-02-18,2013-02-14,2013-02-08,2013-02-19,2013-02-13,2013-02-07,2013-02-18,2013-02-08,2013-02-05,2013-02-19,2013-02-13,2013-02-07,2013-02-14,2013-02-08,2013-02-05,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,,,10000.0,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2013-02-20,0.11672,,,,,0.11718,0.11625,0.11316,0.10669,0.11725,0.11717,8e-05,4e-05,4e-05,,,0.24,1.71,-0.84,1.69,-3.33,212.93,-7.71,1.79,1.0,9.0,7.0,4.0,11.0,37.0,8.0,5.0,-0.0,-0.0049,0.00324,-0.00245,1.3207,56.90955,,,-1.84545,39.14591,44.95848,,,41.83673,44.6712,,,0.0956,0.0402,0.1049,0.0093,-0.0554,0.0647,0,0,0,,,,,0.15,,,,0.118,0.119,0.122,0.114,0.118,0.089,2013-02-08,2013-01-07,2012-11-30,2013-01-22,2013-01-04,2012-10-17,,,0.121,0.12,0.122,0.116,0.112,0.112,2013-02-19,2013-02-13,2013-02-07,2013-02-18,2013-02-08,2013-02-05,36600,10000,44800,50.21,-28.21,79.57,0.001,0.001,0.006,-0.002,0.0,0.005,-0.00028,0.00069,0.00519,-0.0009,0.00076,0.00484,54.422,50.34,41.837,37.755,37.755,20.673,56.584,52.313,60.854,39.146,25.979,25.979,58.755,52.399,53.707,50.0,44.959,41.993,2013-02-04,2013-01-14,2012-11-27,2013-01-29,2013-01-09,2012-11-22,21,48,19,20,48,35,2013-02-19,2013-02-15,2013-02-13,2013-02-18,2013-02-14,2013-02-08,2013-02-19,2013-02-13,2013-02-07,2013-02-18,2013-02-08,2013-02-05,2013-02-19,2013-02-13,2013-02-07,2013-02-14,2013-02-08,2013-02-05,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,-44800.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-02-21,0.11704,0.117,,,,0.11699,0.11619,0.11319,0.10677,0.11687,0.11699,-0.00012,1e-05,-0.00013,,,1.67,-0.84,1.69,-3.33,212.93,-7.71,1.79,-3.81,9.0,7.0,4.0,11.0,37.0,8.0,5.0,9.0,-0.0,-0.0012,0.00245,-0.00254,0.9662,49.1404,,,-9.6146,12.01923,35.91626,,,29.2517,41.83673,,,0.0942,0.038,0.1022,0.008,-0.0562,0.0642,0,0,0,,,,,0.15,,,,0.118,0.119,0.122,0.117,0.114,0.118,2013-02-08,2013-01-07,2012-11-30,2013-02-21,2013-01-22,2013-01-04,0.85,3.51,0.121,0.12,0.122,0.116,0.112,0.112,2013-02-19,2013-02-13,2013-02-07,2013-02-18,2013-02-08,2013-02-05,10000,44800,3500,-28.21,79.57,-36.21,0.001,0.001,0.006,-0.002,0.0,0.005,-0.00028,0.00069,0.00519,-0.0009,0.00076,0.00484,54.422,50.34,41.837,37.755,37.755,20.673,56.584,52.313,60.854,39.146,25.979,25.979,58.755,52.399,53.707,50.0,44.959,41.993,2013-02-04,2013-01-14,2012-11-27,2013-01-29,2013-01-09,2012-11-22,21,48,19,20,48,35,2013-02-19,2013-02-15,2013-02-13,2013-02-18,2013-02-14,2013-02-08,2013-02-19,2013-02-13,2013-02-07,2013-02-18,2013-02-08,2013-02-05,2013-02-19,2013-02-13,2013-02-07,2013-02-14,2013-02-08,2013-02-05,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,,,-3500.0,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-02-22,0.11752,,,0.111,,0.11654,0.11599,0.11315,0.10681,0.11598,0.11656,-0.00057,-0.00011,-0.00047,-0.001,,1.26,-0.84,1.69,-3.33,212.93,-7.71,1.79,-3.81,8.0,7.0,4.0,11.0,37.0,8.0,5.0,9.0,-0.0,-0.0037,0.00158,-0.0028,0.56378,36.0522,36.052,,-22.7028,0.0,17.05505,0.0,,0.0,23.69615,0.0,,0.0918,0.0339,0.0973,0.0055,-0.0579,0.0634,0,0,0,,,,,0.15,,,,0.118,0.119,0.122,0.117,0.114,0.118,2013-02-08,2013-01-07,2012-11-30,2013-02-21,2013-01-22,2013-01-04,,,0.121,0.12,0.122,0.111,0.116,0.112,2013-02-19,2013-02-13,2013-02-07,2013-02-22,2013-02-18,2013-02-08,44800,3500,5600,79.57,-36.21,-7.55,0.001,0.001,0.006,-0.001,-0.002,0.0,-0.00028,0.00069,0.00519,-0.00011,-0.0009,0.00076,54.422,50.34,41.837,0.0,37.755,37.755,56.584,52.313,60.854,0.0,39.146,25.979,58.755,52.399,53.707,36.052,50.0,44.959,2013-02-04,2013-01-14,2012-11-27,2013-02-22,2013-01-29,2013-01-09,21,48,19,24,20,48,2013-02-19,2013-02-15,2013-02-13,2013-02-22,2013-02-18,2013-02-14,2013-02-19,2013-02-13,2013-02-07,2013-02-22,2013-02-18,2013-02-08,2013-02-19,2013-02-13,2013-02-07,2013-02-22,2013-02-14,2013-02-08,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-02-25,0.11805,,,,,0.11668,0.11609,0.11326,0.10693,0.11635,0.11669,-0.00034,-0.00015,-0.00018,,,0.81,-0.84,1.69,-3.33,212.93,-7.71,1.79,-3.81,7.0,7.0,4.0,11.0,37.0,8.0,5.0,9.0,0.0073,0.0,0.0021,-0.0028,0.75,42.85714,,,6.80514,35.09615,15.70513,,,24.82993,18.02721,,,0.0916,0.0342,0.0975,0.0059,-0.0574,0.0633,0,0,0,,,,,0.15,,,,0.118,0.119,0.122,0.117,0.114,0.118,2013-02-08,2013-01-07,2012-11-30,2013-02-21,2013-01-22,2013-01-04,,,0.121,0.12,0.122,0.111,0.116,0.112,2013-02-19,2013-02-13,2013-02-07,2013-02-22,2013-02-18,2013-02-08,3500,5600,15000,-36.21,-7.55,-55.29,0.001,0.001,0.006,-0.001,-0.002,0.0,-0.00028,0.00069,0.00519,-0.00011,-0.0009,0.00076,54.422,50.34,41.837,0.0,37.755,37.755,56.584,52.313,60.854,0.0,39.146,25.979,58.755,52.399,53.707,36.052,50.0,44.959,2013-02-04,2013-01-14,2012-11-27,2013-02-22,2013-01-29,2013-01-09,21,48,19,24,20,48,2013-02-19,2013-02-15,2013-02-13,2013-02-22,2013-02-18,2013-02-14,2013-02-19,2013-02-13,2013-02-07,2013-02-22,2013-02-18,2013-02-08,2013-02-19,2013-02-13,2013-02-07,2013-02-22,2013-02-14,2013-02-08,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,,,,15000.0,p2p,p2n,n2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-02-26,0.11853,,,,0.122,0.1171,0.11632,0.11343,0.10708,0.11724,0.11709,0.00015,-9e-05,0.00024,,,0.39,-0.84,1.69,-3.33,212.93,-7.71,1.79,-3.81,6.0,7.0,4.0,11.0,37.0,8.0,5.0,9.0,0.0037,0.0,0.00236,-0.00236,1.0,50.0,,,13.948,39.14591,24.74735,,39.146,37.87857,20.90283,,,0.0924,0.0367,0.1002,0.0078,-0.0557,0.0635,1,1,1,,0.15,,,,,,,0.118,0.119,0.122,0.117,0.114,0.118,2013-02-08,2013-01-07,2012-11-30,2013-02-21,2013-01-22,2013-01-04,,,0.122,0.121,0.12,0.111,0.116,0.112,2013-02-26,2013-02-19,2013-02-13,2013-02-22,2013-02-18,2013-02-08,5600,15000,16300,-7.55,-55.29,53.11,0.001,0.001,0.006,-0.001,-0.002,0.0,-0.00028,0.00069,0.00519,-0.00011,-0.0009,0.00076,54.422,50.34,41.837,0.0,37.755,37.755,39.146,56.584,52.313,0.0,39.146,25.979,58.755,52.399,53.707,36.052,50.0,44.959,2013-02-04,2013-01-14,2012-11-27,2013-02-22,2013-01-29,2013-01-09,21,48,19,24,20,48,2013-02-19,2013-02-15,2013-02-13,2013-02-22,2013-02-18,2013-02-14,2013-02-26,2013-02-19,2013-02-13,2013-02-22,2013-02-18,2013-02-08,2013-02-19,2013-02-13,2013-02-07,2013-02-22,2013-02-14,2013-02-08,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,16300.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2013-02-28,0.11893,,,0.115,,0.11692,0.11626,0.11346,0.10716,0.11686,0.11692,-6e-05,-9e-05,3e-05,,,0.06,-0.84,1.69,-3.33,212.93,-7.71,1.79,-3.81,4.0,7.0,4.0,11.0,37.0,8.0,5.0,9.0,-0.0,-0.0073,0.00236,-0.00219,1.0817,51.96232,,,15.91032,13.16726,29.13644,13.167,,42.26765,34.99205,,42.268,0.091,0.0346,0.0976,0.0066,-0.0564,0.063,0,0,0,,,,,0.15,,,,0.118,0.119,0.122,0.117,0.114,0.118,2013-02-08,2013-01-07,2012-11-30,2013-02-21,2013-01-22,2013-01-04,,,0.122,0.121,0.12,0.115,0.111,0.116,2013-02-26,2013-02-19,2013-02-13,2013-02-28,2013-02-22,2013-02-18,15000,16300,900,-55.29,53.11,-12.74,0.001,0.001,0.006,-0.001,-0.002,0.0,-0.00028,0.00069,0.00519,-0.00011,-0.0009,0.00076,42.268,54.422,50.34,0.0,37.755,37.755,39.146,56.584,52.313,13.167,0.0,39.146,58.755,52.399,53.707,36.052,50.0,44.959,2013-02-04,2013-01-14,2012-11-27,2013-02-22,2013-01-29,2013-01-09,21,48,19,24,20,48,2013-02-28,2013-02-19,2013-02-15,2013-02-22,2013-02-18,2013-02-14,2013-02-26,2013-02-19,2013-02-13,2013-02-28,2013-02-22,2013-02-18,2013-02-19,2013-02-13,2013-02-07,2013-02-22,2013-02-14,2013-02-08,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,,,-900.0,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2013-03-01,0.11917,,,,,0.11714,0.1164,0.11358,0.10728,0.1173,0.11713,0.00017,-3e-05,0.00021,,,-0.14,-0.84,1.69,-3.33,212.93,-7.71,1.79,-3.81,3.0,7.0,4.0,11.0,37.0,8.0,5.0,9.0,0.0049,0.0,0.00254,-0.00219,1.16013,53.70651,,,17.65451,30.60498,27.63938,,,27.63938,35.92854,27.639,,0.0912,0.0356,0.0986,0.0074,-0.0556,0.063,0,0,0,,,,,0.15,,,,0.118,0.119,0.122,0.117,0.114,0.118,2013-02-08,2013-01-07,2012-11-30,2013-02-21,2013-01-22,2013-01-04,,,0.122,0.121,0.12,0.115,0.111,0.116,2013-02-26,2013-02-19,2013-02-13,2013-02-28,2013-02-22,2013-02-18,16300,900,15800,53.11,-12.74,2.48,0.001,0.001,0.006,-0.001,-0.002,0.0,-0.00028,0.00069,0.00519,-0.00011,-0.0009,0.00076,42.268,54.422,50.34,27.639,0.0,37.755,39.146,56.584,52.313,13.167,0.0,39.146,58.755,52.399,53.707,36.052,50.0,44.959,2013-02-04,2013-01-14,2012-11-27,2013-02-22,2013-01-29,2013-01-09,21,48,19,24,20,48,2013-02-28,2013-02-19,2013-02-15,2013-03-01,2013-02-22,2013-02-18,2013-02-26,2013-02-19,2013-02-13,2013-02-28,2013-02-22,2013-02-18,2013-02-19,2013-02-13,2013-02-07,2013-02-22,2013-02-14,2013-02-08,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2013-03-04,0.11923,,,,0.134,0.11846,0.1171,0.11399,0.10755,0.11992,0.1184,0.00151,0.00028,0.00124,,0.002,-0.2,-0.84,1.69,-3.33,212.93,-7.71,1.79,-3.81,2.0,7.0,4.0,11.0,37.0,8.0,5.0,9.0,0.0146,0.0,0.00306,-0.00219,1.39869,58.31063,,58.311,22.25863,82.56228,42.11151,,82.562,41.23009,37.04571,,,0.0955,0.0447,0.1091,0.0136,-0.0508,0.0644,1,1,1,,0.15,,,,,,,0.118,0.119,0.122,0.117,0.114,0.118,2013-02-08,2013-01-07,2012-11-30,2013-02-21,2013-01-22,2013-01-04,,,0.134,0.122,0.121,0.115,0.111,0.116,2013-03-04,2013-02-26,2013-02-19,2013-02-28,2013-02-22,2013-02-18,900,15800,10100,-12.74,2.48,-18.79,0.002,0.001,0.001,-0.001,-0.002,0.0,0.00028,-0.00028,0.00069,-0.00011,-0.0009,0.00076,42.268,54.422,50.34,27.639,0.0,37.755,82.562,39.146,56.584,13.167,0.0,39.146,58.311,58.755,52.399,36.052,50.0,44.959,2013-03-04,2013-02-04,2013-01-14,2013-02-22,2013-01-29,2013-01-09,28,21,48,24,20,48,2013-02-28,2013-02-19,2013-02-15,2013-03-01,2013-02-22,2013-02-18,2013-03-04,2013-02-26,2013-02-19,2013-02-28,2013-02-22,2013-02-18,2013-03-04,2013-02-19,2013-02-13,2013-02-22,2013-02-14,2013-02-08,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-03-05,0.11912,,,,,0.11865,0.11725,0.11413,0.10768,0.12007,0.11859,0.00148,0.00052,0.00096,,,-0.1,-0.84,1.69,-3.33,212.93,-7.71,1.79,-3.81,1.0,7.0,4.0,11.0,37.0,8.0,5.0,9.0,-0.0,-0.0134,0.00306,-0.00244,1.25146,55.58442,,,-2.72658,34.87544,49.34757,,,45.17434,38.0146,,45.174,0.0957,0.0452,0.1097,0.014,-0.0505,0.0645,1,1,1,,0.15,,,,,,,0.118,0.119,0.122,0.117,0.114,0.118,2013-02-08,2013-01-07,2012-11-30,2013-02-21,2013-01-22,2013-01-04,,,0.134,0.122,0.121,0.115,0.111,0.116,2013-03-04,2013-02-26,2013-02-19,2013-02-28,2013-02-22,2013-02-18,15800,10100,16100,2.48,-18.79,56.71,0.002,0.001,0.001,-0.001,-0.002,0.0,0.00028,-0.00028,0.00069,-0.00011,-0.0009,0.00076,45.174,42.268,54.422,27.639,0.0,37.755,82.562,39.146,56.584,13.167,0.0,39.146,58.311,58.755,52.399,36.052,50.0,44.959,2013-03-04,2013-02-04,2013-01-14,2013-02-22,2013-01-29,2013-01-09,28,21,48,24,20,48,2013-03-05,2013-02-28,2013-02-19,2013-03-01,2013-02-22,2013-02-18,2013-03-04,2013-02-26,2013-02-19,2013-02-28,2013-02-22,2013-02-18,2013-03-04,2013-02-19,2013-02-13,2013-02-22,2013-02-14,2013-02-08,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-16100.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
