Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-12,1.34226,,,1.336,,1.22863,1.1564,1.0878,1.01931,1.29346,1.22465,0.06881,0.05954,0.00927,,,-0.02,-11.33,1.01,-11.15,0.47,-3.54,21.45,-3.82,1.0,34.0,8.0,35.0,8.0,16.0,33.0,29.0,-0.0,-0.0197,0.01614,-0.00491,3.28488,76.66214,76.662,,-9.05586,66.67798,71.68819,66.678,,57.09043,70.84288,,,1.3709,1.4083,2.0932,0.7223,0.0374,0.6849,1,1,1,,0.15,,,,,,,0.993,0.999,1.017,0.991,0.991,0.993,2017-03-13,2017-02-17,2017-01-16,2017-03-17,2017-03-02,2017-02-08,1.366,1.277,1.179,1.336,1.267,1.149,2017-05-08,2017-05-02,2017-04-19,2017-05-12,2017-05-04,2017-04-25,1963000,735600,1594800,44.06,-40.74,41.3,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,90.136,92.546,78.785,87.759,42.083,30.41,96.438,94.751,100.0,66.678,89.448,45.513,85.718,72.747,58.337,76.662,68.961,50.0,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-08,2017-05-02,2017-04-20,2017-05-04,2017-04-26,2017-04-17,2017-05-05,2017-05-02,2017-04-18,2017-05-12,2017-05-04,2017-04-25,2017-05-05,2017-04-28,2017-04-21,2017-05-12,2017-05-04,2017-04-25,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,-1594800.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2017-05-15,1.34166,,1.342,,1.356,1.23841,1.16422,1.09311,1.02266,1.30304,1.23436,0.06868,0.06137,0.00731,,,-11.3,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,34.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,0.0197,0.0,0.01755,-0.00421,4.16441,80.63669,,80.637,3.97469,73.36274,71.13449,,73.363,47.56144,59.0227,,,1.4156,1.453,2.1575,0.7419,0.0374,0.7045,1,1,1,,0.15,,,,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.356,1.366,1.277,1.336,1.267,1.149,2017-05-15,2017-05-08,2017-05-02,2017-05-12,2017-05-04,2017-04-25,735600,1594800,376900,-40.74,41.3,-36.94,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,90.136,92.546,78.785,87.759,42.083,30.41,73.363,96.438,94.751,66.678,89.448,45.513,80.637,85.718,72.747,76.662,68.961,50.0,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-08,2017-05-02,2017-04-20,2017-05-04,2017-04-26,2017-04-17,2017-05-15,2017-05-05,2017-05-02,2017-05-12,2017-05-04,2017-04-25,2017-05-15,2017-05-05,2017-04-28,2017-05-12,2017-05-04,2017-04-25,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,,,376900.0,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2017-05-16,1.33862,,,,,1.24667,1.17134,1.09811,1.02587,1.30962,1.24261,0.067,0.0625,0.00451,,,-11.1,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,33.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,-0.0,-0.0099,0.01755,-0.00422,4.15736,80.61024,,,-0.02676,70.00339,70.0147,,,35.23108,46.62765,,,1.4547,1.4856,2.208,0.7533,0.0309,0.7224,1,1,1,,0.15,,,,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.356,1.366,1.277,1.336,1.267,1.149,2017-05-15,2017-05-08,2017-05-02,2017-05-12,2017-05-04,2017-04-25,1594800,376900,206300,41.3,-36.94,-19.55,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,90.136,92.546,78.785,87.759,42.083,30.41,73.363,96.438,94.751,66.678,89.448,45.513,80.637,85.718,72.747,76.662,68.961,50.0,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-08,2017-05-02,2017-04-20,2017-05-04,2017-04-26,2017-04-17,2017-05-15,2017-05-05,2017-05-02,2017-05-12,2017-05-04,2017-04-25,2017-05-15,2017-05-05,2017-04-28,2017-05-12,2017-05-04,2017-04-25,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2017-05-17,1.33364,,,,,1.25278,1.17741,1.10263,1.02886,1.31217,1.24881,0.06336,0.06267,0.00069,,,-10.77,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,32.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,-0.0,-0.0196,0.01755,-0.00492,3.56604,78.09917,,,-2.53783,63.35256,68.90623,,,24.98585,35.92612,24.986,,1.4855,1.5015,2.2392,0.7537,0.016,0.7377,1,1,1,,0.15,,,,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.356,1.366,1.277,1.336,1.267,1.149,2017-05-15,2017-05-08,2017-05-02,2017-05-12,2017-05-04,2017-04-25,376900,206300,129300,-36.94,-19.55,-67.29,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,90.136,92.546,78.785,24.986,87.759,42.083,73.363,96.438,94.751,66.678,89.448,45.513,80.637,85.718,72.747,76.662,68.961,50.0,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-08,2017-05-02,2017-04-20,2017-05-17,2017-05-04,2017-04-26,2017-05-15,2017-05-05,2017-05-02,2017-05-12,2017-05-04,2017-04-25,2017-05-15,2017-05-05,2017-04-28,2017-05-12,2017-05-04,2017-04-25,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,,,,-129300.0,p2p,p2n,n2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2017-05-18,1.32733,,,1.326,,1.25843,1.18325,1.10705,1.03182,1.31433,1.25454,0.05979,0.06209,-0.00231,,,-10.35,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,31.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,0.0,0.0,0.01615,-0.00492,3.28157,76.64407,,,-3.99293,59.27602,64.21066,,,28.68431,29.63375,,,1.5143,1.5138,2.2661,0.7518,-0.0005,0.7523,1,1,1,,0.15,,,,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.356,1.366,1.277,1.326,1.336,1.267,2017-05-15,2017-05-08,2017-05-02,2017-05-18,2017-05-12,2017-05-04,206300,129300,1055700,-19.55,-67.29,95.27,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,90.136,92.546,78.785,24.986,87.759,42.083,73.363,96.438,94.751,66.678,89.448,45.513,80.637,85.718,72.747,76.662,68.961,50.0,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-08,2017-05-02,2017-04-20,2017-05-17,2017-05-04,2017-04-26,2017-05-15,2017-05-05,2017-05-02,2017-05-12,2017-05-04,2017-04-25,2017-05-15,2017-05-05,2017-04-28,2017-05-12,2017-05-04,2017-04-25,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1055700.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2017-05-19,1.32001,,,,1.336,1.2644,1.18924,1.11159,1.03485,1.31766,1.26057,0.05709,0.06109,-0.004,,,-9.85,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,30.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,0.0098,0.0,0.01194,-0.00492,2.42525,70.80508,,,-9.83192,54.55807,59.06222,,,38.87946,30.84987,,,1.5439,1.5281,2.2955,0.7516,-0.0158,0.7674,1,1,1,,0.15,,,,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.336,1.356,1.366,1.326,1.336,1.267,2017-05-19,2017-05-15,2017-05-08,2017-05-18,2017-05-12,2017-05-04,129300,1055700,146800,-67.29,95.27,-4.28,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,90.136,92.546,78.785,24.986,87.759,42.083,73.363,96.438,94.751,66.678,89.448,45.513,80.637,85.718,72.747,76.662,68.961,50.0,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-08,2017-05-02,2017-04-20,2017-05-17,2017-05-04,2017-04-26,2017-05-15,2017-05-05,2017-05-02,2017-05-12,2017-05-04,2017-04-25,2017-05-15,2017-05-05,2017-04-28,2017-05-12,2017-05-04,2017-04-25,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,,,146800.0,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2017-05-22,1.31158,,,,,1.26915,1.19461,1.11584,1.03774,1.31897,1.26543,0.05354,0.05958,-0.00604,,,-9.27,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,29.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,-0.0,-0.0098,0.00913,-0.00562,1.62389,61.88862,,,-18.74838,47.64905,53.82772,,,52.37403,39.97927,,52.374,1.5687,1.5331,2.3141,0.7454,-0.0356,0.781,1,1,1,,0.15,,,,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.336,1.356,1.366,1.326,1.336,1.267,2017-05-19,2017-05-15,2017-05-08,2017-05-18,2017-05-12,2017-05-04,1055700,146800,88500,95.27,-4.28,-3.06,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,52.374,90.136,92.546,24.986,87.759,42.083,73.363,96.438,94.751,66.678,89.448,45.513,80.637,85.718,72.747,76.662,68.961,50.0,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-22,2017-05-08,2017-05-02,2017-05-17,2017-05-04,2017-04-26,2017-05-15,2017-05-05,2017-05-02,2017-05-12,2017-05-04,2017-04-25,2017-05-15,2017-05-05,2017-04-28,2017-05-12,2017-05-04,2017-04-25,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2017-05-23,1.30214,,,,,1.27127,1.19861,1.11942,1.04032,1.31555,1.26775,0.0478,0.05723,-0.00943,,,-8.61,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,28.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,-0.0,-0.0295,0.00913,-0.00773,1.18115,54.15254,54.153,,-26.48446,33.34949,45.18554,,,42.30309,44.51886,,,1.5829,1.5185,2.3095,0.7266,-0.0644,0.791,1,1,0,,,0.15,,,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.336,1.356,1.366,1.326,1.336,1.267,2017-05-19,2017-05-15,2017-05-08,2017-05-18,2017-05-12,2017-05-04,146800,88500,200600,-4.28,-3.06,-66.24,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,52.374,90.136,92.546,24.986,87.759,42.083,73.363,96.438,94.751,66.678,89.448,45.513,80.637,85.718,72.747,54.153,76.662,68.961,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-22,2017-05-08,2017-05-02,2017-05-17,2017-05-04,2017-04-26,2017-05-15,2017-05-05,2017-05-02,2017-05-12,2017-05-04,2017-04-25,2017-05-15,2017-05-05,2017-04-28,2017-05-23,2017-05-12,2017-05-04,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,,,,-200600.0,p2n,n2n,n2p,p2n,n2n,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,Life.BullRetrace,,
2017-05-24,1.29207,,,,,1.27323,1.20246,1.12293,1.04287,1.31265,1.26989,0.04275,0.05433,-0.01158,,,-7.9,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,27.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,0.0,0.0,0.00913,-0.00702,1.3001,56.52366,,,2.37066,33.34949,38.11601,,,28.53682,41.07131,,,1.5959,1.503,2.3036,0.7077,-0.0929,0.8006,0,1,0,,,,0.15,,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.336,1.356,1.366,1.326,1.336,1.267,2017-05-19,2017-05-15,2017-05-08,2017-05-18,2017-05-12,2017-05-04,88500,200600,166000,-3.06,-66.24,4.4,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,52.374,90.136,92.546,24.986,87.759,42.083,73.363,96.438,94.751,66.678,89.448,45.513,80.637,85.718,72.747,54.153,76.662,68.961,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-22,2017-05-08,2017-05-02,2017-05-17,2017-05-04,2017-04-26,2017-05-15,2017-05-05,2017-05-02,2017-05-12,2017-05-04,2017-04-25,2017-05-15,2017-05-05,2017-04-28,2017-05-23,2017-05-12,2017-05-04,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,166000.0,,,,n2n,n2p,p2n,n2n,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-25,1.28181,,,,,1.27503,1.20615,1.12637,1.0454,1.31019,1.27188,0.03831,0.05113,-0.01281,,,-7.16,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,26.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,0.0,0.0,0.00913,-0.00702,1.3001,56.52366,,56.524,2.37066,33.34949,33.34949,,,27.44083,32.76025,27.441,,1.6075,1.4866,2.2963,0.6888,-0.1209,0.8097,0,1,0,,,,0.15,,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.336,1.356,1.366,1.326,1.336,1.267,2017-05-19,2017-05-15,2017-05-08,2017-05-18,2017-05-12,2017-05-04,200600,166000,703200,-66.24,4.4,135.07,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,52.374,90.136,92.546,27.441,24.986,87.759,73.363,96.438,94.751,66.678,89.448,45.513,56.524,80.637,85.718,54.153,76.662,68.961,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-22,2017-05-08,2017-05-02,2017-05-25,2017-05-17,2017-05-04,2017-05-15,2017-05-05,2017-05-02,2017-05-12,2017-05-04,2017-04-25,2017-05-25,2017-05-15,2017-05-05,2017-05-23,2017-05-12,2017-05-04,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,,703200.0,,,n2p,p2n,n2n,n2p,p2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-26,1.27181,,,,,1.27368,1.20816,1.12897,1.04751,1.30207,1.27081,0.03127,0.04716,-0.01589,,,-6.43,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,25.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,-0.0,-0.0393,0.00211,-0.00983,0.21439,17.6541,,,-38.8699,14.29956,26.99952,,,30.38708,28.78824,,,1.6065,1.4471,2.2617,0.6552,-0.1594,0.8146,0,1,0,,,,0.15,,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.336,1.356,1.366,1.326,1.336,1.267,2017-05-19,2017-05-15,2017-05-08,2017-05-18,2017-05-12,2017-05-04,166000,703200,231500,4.4,135.07,2.89,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,52.374,90.136,92.546,27.441,24.986,87.759,73.363,96.438,94.751,66.678,89.448,45.513,56.524,80.637,85.718,54.153,76.662,68.961,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-22,2017-05-08,2017-05-02,2017-05-25,2017-05-17,2017-05-04,2017-05-15,2017-05-05,2017-05-02,2017-05-12,2017-05-04,2017-04-25,2017-05-25,2017-05-15,2017-05-05,2017-05-23,2017-05-12,2017-05-04,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,p2n,n2n,n2p,p2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-29,1.26238,,,,,1.27167,1.20971,1.13131,1.0495,1.29369,1.26909,0.0246,0.04264,-0.01804,,,-5.73,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,24.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,-0.0,-0.0098,0.00211,-0.01053,0.20014,16.67609,16.676,,-39.84791,9.5492,19.06608,9.549,,32.31925,30.04905,,32.319,1.6021,1.4036,2.2217,0.6196,-0.1985,0.8181,0,0,0,,,,,0.15,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.336,1.356,1.366,1.326,1.336,1.267,2017-05-19,2017-05-15,2017-05-08,2017-05-18,2017-05-12,2017-05-04,703200,231500,79800,135.07,2.89,-7.83,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,32.319,52.374,90.136,27.441,24.986,87.759,73.363,96.438,94.751,9.549,66.678,89.448,56.524,80.637,85.718,16.676,54.153,76.662,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-29,2017-05-22,2017-05-08,2017-05-25,2017-05-17,2017-05-04,2017-05-15,2017-05-05,2017-05-02,2017-05-29,2017-05-12,2017-05-04,2017-05-25,2017-05-15,2017-05-05,2017-05-29,2017-05-23,2017-05-12,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-05-31,1.25382,,,,,1.26982,1.2112,1.13362,1.05147,1.2866,1.2675,0.0191,0.03794,-0.01883,,,-5.09,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,22.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,0.0,0.0,0.00211,-0.00983,0.21439,17.6541,,17.654,0.9781,13.36499,12.40459,,,22.72908,28.47847,22.729,,1.5973,1.362,2.1835,0.5862,-0.2353,0.8215,0,0,0,,,,,0.15,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.336,1.356,1.366,1.326,1.336,1.267,2017-05-19,2017-05-15,2017-05-08,2017-05-18,2017-05-12,2017-05-04,231500,79800,114100,2.89,-7.83,-58.07,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,32.319,52.374,90.136,22.729,27.441,24.986,73.363,96.438,94.751,9.549,66.678,89.448,17.654,56.524,80.637,16.676,54.153,76.662,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-29,2017-05-22,2017-05-08,2017-05-31,2017-05-25,2017-05-17,2017-05-15,2017-05-05,2017-05-02,2017-05-29,2017-05-12,2017-05-04,2017-05-31,2017-05-25,2017-05-15,2017-05-29,2017-05-23,2017-05-12,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,114100.0,p2n,n2n,n2p,p2p,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-06-01,1.24638,,,1.228,,1.26659,1.21185,1.13548,1.05323,1.27757,1.26456,0.01301,0.03295,-0.01994,,,-4.52,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,21.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,-0.0,-0.0197,0.00211,-0.01124,0.18754,15.79229,15.792,,-1.86171,21.0075,14.64057,,,27.13353,27.39396,,,1.5862,1.3111,2.1336,0.5474,-0.2751,0.8225,0,0,0,,,,,0.15,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.336,1.356,1.366,1.228,1.326,1.336,2017-05-19,2017-05-15,2017-05-08,2017-06-01,2017-05-18,2017-05-12,79800,114100,266400,-7.83,-58.07,8.2,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,32.319,52.374,90.136,22.729,27.441,24.986,73.363,96.438,94.751,9.549,66.678,89.448,17.654,56.524,80.637,15.792,16.676,54.153,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-29,2017-05-22,2017-05-08,2017-05-31,2017-05-25,2017-05-17,2017-05-15,2017-05-05,2017-05-02,2017-05-29,2017-05-12,2017-05-04,2017-05-31,2017-05-25,2017-05-15,2017-06-01,2017-05-29,2017-05-23,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,-266400.0,,,,n2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-06-02,1.24009,,,,1.248,1.26513,1.21325,1.1377,1.05516,1.27296,1.26331,0.00965,0.02829,-0.01864,,,-4.04,1.01,-11.15,0.47,-3.54,21.45,-3.82,0.08,20.0,8.0,35.0,8.0,16.0,33.0,29.0,4.0,0.0197,0.0,0.00351,-0.00983,0.35756,26.33833,,26.338,10.54633,31.56484,21.97911,,31.565,40.44651,30.10304,,,1.5809,1.2743,2.0997,0.5188,-0.3066,0.8254,0,0,0,,,,,0.15,,,,1.342,0.993,0.999,0.991,0.991,0.993,2017-05-15,2017-03-13,2017-02-17,2017-03-17,2017-03-02,2017-02-08,1.248,1.336,1.356,1.228,1.326,1.336,2017-06-02,2017-05-19,2017-05-15,2017-06-01,2017-05-18,2017-05-12,114100,266400,180300,-58.07,8.2,21.83,0.07,0.037,0.039,0.033,0.033,0.038,0.05723,0.03502,0.03316,0.03428,0.03389,0.03158,32.319,52.374,90.136,22.729,27.441,24.986,31.565,73.363,96.438,9.549,66.678,89.448,26.338,17.654,56.524,15.792,16.676,54.153,2017-05-11,2017-04-20,2017-04-12,2017-04-26,2017-04-17,2017-04-11,21,8,2,9,6,19,2017-05-29,2017-05-22,2017-05-08,2017-05-31,2017-05-25,2017-05-17,2017-06-02,2017-05-15,2017-05-05,2017-05-29,2017-05-12,2017-05-04,2017-06-02,2017-05-31,2017-05-25,2017-06-01,2017-05-29,2017-05-23,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,,,,,n2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
