Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-06-05,EWINT,1.07,1.08,1.06,1.06,1.06,3033400,0,0,1.11469,1.143,-0.02831,-0.02125,-0.00705,,,1.14131,1.17484,1.20916,1.23509,1.06787,,,-0.093,,,-2.14,6.22,-1.53,0.55,-3.18,2.73,-4.67,2.69,6.0,16.0,9.0,5.0,20.0,21.0,33.0,11.0,-0.0,-0.01,0.00357,-0.00929,0.38462,27.77778,,,-35.85822,0.0,7.14286,0.0,,10.0,13.58025,,,,,,,,,0,0,0,,0,0,0,-0.6025,-0.6785,-0.9378,-0.3353,-0.076,-0.2593,0,0,0,,,,,,-0.15,,,1.153,0.0,0.0,1.147,0.0,0.0,2017-05-22,1999-01-01,1999-01-01,2017-05-11,1999-01-01,1999-01-01,1.16,1.17,1.16,1.15,1.15,1.14,2017-05-25,2017-05-22,2017-05-18,2017-05-23,2017-05-19,2017-05-16,4060400,4323100,3033400,52.75,50.66,14.69,0,0,1,0,0,-0.014,0.0,0.0,-0.027,100.0,100.0,-0.0172,0.0,0.0,-0.02388,100.0,100.0,17.037,50.0,50.0,10.37,45.833,45.833,14.286,50.0,62.5,0.0,9.091,37.5,63.636,46.154,33.333,42.857,23.077,20.0,2017-05-29,1999-01-01,1999-01-01,2017-05-09,1999-01-01,1999-01-01,2017-06-01,2017-05-24,2017-05-22,2017-05-31,2017-05-23,2017-05-19,2017-06-01,2017-05-25,2017-05-22,2017-06-05,2017-05-31,2017-05-23,2017-05-25,2017-05-22,2017-05-09,2017-05-23,2017-05-12,2017-05-04,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2p,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-06,EWINT,1.07,1.08,1.03,1.04,1.04,5098300,0,0,1.1032,1.13537,-0.03217,-0.02344,-0.00873,,,1.13352,1.16955,1.20581,1.23314,1.05825,,,-0.113,,,-1.25,6.22,-1.53,0.55,-3.18,2.73,-4.67,2.69,5.0,16.0,9.0,5.0,20.0,21.0,33.0,11.0,-0.0,-0.02,0.00357,-0.01071,0.33333,25.0,,,-38.636,5.88235,4.34174,,,7.03704,10.24691,7.037,,,,,,,,0,0,0,,0,0,0,-0.6359,-0.7229,-0.9962,-0.3603,-0.087,-0.2733,0,0,0,,,,,,-0.15,,,1.153,0.0,0.0,1.147,0.0,0.0,2017-05-22,1999-01-01,1999-01-01,2017-05-11,1999-01-01,1999-01-01,1.16,1.17,1.16,1.15,1.15,1.14,2017-05-25,2017-05-22,2017-05-18,2017-05-23,2017-05-19,2017-05-16,4323100,3033400,5098300,50.66,14.69,9.09,0,0,1,0,0,-0.014,0.0,0.0,-0.027,100.0,100.0,-0.0172,0.0,0.0,-0.02388,100.0,100.0,17.037,50.0,50.0,7.037,10.37,45.833,14.286,50.0,62.5,0.0,9.091,37.5,63.636,46.154,33.333,42.857,23.077,20.0,2017-05-29,1999-01-01,1999-01-01,2017-05-09,1999-01-01,1999-01-01,2017-06-01,2017-05-24,2017-05-22,2017-06-06,2017-05-31,2017-05-23,2017-06-01,2017-05-25,2017-05-22,2017-06-05,2017-05-31,2017-05-23,2017-05-25,2017-05-22,2017-05-09,2017-05-23,2017-05-12,2017-05-04,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2p,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-07,EWINT,1.03,1.05,1.02,1.04,1.04,3423400,0,0,1.09348,1.1283,-0.03483,-0.02572,-0.00911,,,1.12633,1.16447,1.20252,1.23122,1.05119,,,-0.113,,,-0.59,6.22,-1.53,0.55,-3.18,2.73,-4.67,2.69,4.0,16.0,9.0,5.0,20.0,21.0,33.0,11.0,0.0,0.0,0.00214,-0.01071,0.2,16.66667,,,-46.96933,12.5,6.12745,,,11.11111,9.38272,,,,,,,,,0,0,0,,0,0,0,-0.6675,-0.7619,-1.0489,-0.3814,-0.0944,-0.287,0,0,0,,,,,,-0.15,,,1.153,0.0,0.0,1.147,0.0,0.0,2017-05-22,1999-01-01,1999-01-01,2017-05-11,1999-01-01,1999-01-01,1.16,1.17,1.16,1.15,1.15,1.14,2017-05-25,2017-05-22,2017-05-18,2017-05-23,2017-05-19,2017-05-16,3033400,5098300,3423400,14.69,9.09,-7.22,0,0,1,0,0,-0.014,0.0,0.0,-0.027,100.0,100.0,-0.0172,0.0,0.0,-0.02388,100.0,100.0,17.037,50.0,50.0,7.037,10.37,45.833,14.286,50.0,62.5,0.0,9.091,37.5,63.636,46.154,33.333,42.857,23.077,20.0,2017-05-29,1999-01-01,1999-01-01,2017-05-09,1999-01-01,1999-01-01,2017-06-01,2017-05-24,2017-05-22,2017-06-06,2017-05-31,2017-05-23,2017-06-01,2017-05-25,2017-05-22,2017-06-05,2017-05-31,2017-05-23,2017-05-25,2017-05-22,2017-05-09,2017-05-23,2017-05-12,2017-05-04,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2p,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-08,EWINT,1.04,1.07,1.03,1.04,1.04,2952800,0,0,1.08525,1.12176,-0.03651,-0.02788,-0.00864,,,1.11969,1.15959,1.19931,1.22932,1.04679,,,-0.113,,,-0.17,6.22,-1.53,0.55,-3.18,2.73,-4.67,2.69,3.0,16.0,9.0,5.0,20.0,21.0,33.0,11.0,0.0,0.0,0.00214,-0.01071,0.2,16.66667,16.667,,-46.96933,12.5,10.29412,,,20.63492,12.92769,,,,,,,,,0,0,0,,0,0,0,-0.6973,-0.7962,-1.0963,-0.399,-0.0989,-0.3001,0,0,0,,,,,,-0.15,,,1.153,0.0,0.0,1.147,0.0,0.0,2017-05-22,1999-01-01,1999-01-01,2017-05-11,1999-01-01,1999-01-01,1.16,1.17,1.16,1.15,1.15,1.14,2017-05-25,2017-05-22,2017-05-18,2017-05-23,2017-05-19,2017-05-16,5098300,3423400,2952800,9.09,-7.22,-0.7,0,0,1,0,0,-0.014,0.0,0.0,-0.027,100.0,100.0,-0.0172,0.0,0.0,-0.02388,100.0,100.0,17.037,50.0,50.0,7.037,10.37,45.833,14.286,50.0,62.5,0.0,9.091,37.5,63.636,46.154,33.333,16.667,42.857,23.077,2017-05-29,1999-01-01,1999-01-01,2017-05-09,1999-01-01,1999-01-01,2017-06-01,2017-05-24,2017-05-22,2017-06-06,2017-05-31,2017-05-23,2017-06-01,2017-05-25,2017-05-22,2017-06-05,2017-05-31,2017-05-23,2017-05-25,2017-05-22,2017-05-09,2017-06-08,2017-05-23,2017-05-12,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2p,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-09,EWINT,1.04,1.05,1.02,1.04,1.04,4306900,0,0,1.07829,1.11571,-0.03742,-0.02978,-0.00764,,,1.11356,1.1549,1.19615,1.22744,1.04494,,,-0.113,,,0.01,6.22,-1.53,0.55,-3.18,2.73,-4.67,2.69,2.0,16.0,9.0,5.0,20.0,21.0,33.0,11.0,0.0,0.0,0.00214,-0.01,0.21429,17.64706,,17.647,0.98006,12.5,12.5,,,28.04233,19.92945,,,,,,,,,0,0,0,,0,0,0,-0.7254,-0.8259,-1.1388,-0.4134,-0.1005,-0.3129,0,0,0,,,,,,-0.15,,,1.153,0.0,0.0,1.147,0.0,0.0,2017-05-22,1999-01-01,1999-01-01,2017-05-11,1999-01-01,1999-01-01,1.16,1.17,1.16,1.15,1.15,1.14,2017-05-25,2017-05-22,2017-05-18,2017-05-23,2017-05-19,2017-05-16,3423400,2952800,4306900,-7.22,-0.7,-6.9,0,0,1,0,0,-0.014,0.0,0.0,-0.027,100.0,100.0,-0.0172,0.0,0.0,-0.02388,100.0,100.0,17.037,50.0,50.0,7.037,10.37,45.833,14.286,50.0,62.5,0.0,9.091,37.5,17.647,63.636,46.154,16.667,42.857,23.077,2017-05-29,1999-01-01,1999-01-01,2017-05-09,1999-01-01,1999-01-01,2017-06-01,2017-05-24,2017-05-22,2017-06-06,2017-05-31,2017-05-23,2017-06-01,2017-05-25,2017-05-22,2017-06-05,2017-05-31,2017-05-23,2017-06-09,2017-05-25,2017-05-22,2017-06-08,2017-05-23,2017-05-12,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,,,,,p2p,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-13,EWINT,1.03,1.04,1.0,1.03,1.03,4734800,0,0,1.07086,1.10936,-0.0385,-0.03153,-0.00697,,,1.10713,1.15,1.19286,1.22547,1.04532,1.045,,-0.123,,,6.19,-1.53,0.55,-3.18,2.73,-4.67,2.69,-6.54,16.0,9.0,5.0,20.0,21.0,33.0,11.0,15.0,-0.0,-0.01,0.00071,-0.01071,0.06667,6.25,6.25,,-11.397,16.66667,13.88889,,,33.13492,27.27072,,,,,,,,,0,0,0,,0,0,0,-0.7547,-0.8573,-1.1834,-0.4287,-0.1026,-0.3261,0,0,0,,,,,,-0.15,,,1.153,0.0,0.0,1.045,1.147,0.0,2017-05-22,1999-01-01,1999-01-01,2017-06-13,2017-05-11,1999-01-01,1.16,1.17,1.16,1.15,1.15,1.14,2017-05-25,2017-05-22,2017-05-18,2017-05-23,2017-05-19,2017-05-16,2952800,4306900,4734800,-0.7,-6.9,12.28,0,0,1,0,0,-0.014,0.0,0.0,-0.027,100.0,100.0,-0.0172,0.0,0.0,-0.02388,100.0,100.0,17.037,50.0,50.0,7.037,10.37,45.833,14.286,50.0,62.5,0.0,9.091,37.5,17.647,63.636,46.154,6.25,16.667,42.857,2017-05-29,1999-01-01,1999-01-01,2017-05-09,1999-01-01,1999-01-01,2017-06-01,2017-05-24,2017-05-22,2017-06-06,2017-05-31,2017-05-23,2017-06-01,2017-05-25,2017-05-22,2017-06-05,2017-05-31,2017-05-23,2017-06-09,2017-05-25,2017-05-22,2017-06-13,2017-06-08,2017-05-23,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2p,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-14,EWINT,1.03,1.04,1.02,1.03,1.03,2471200,0,0,1.06457,1.10348,-0.03891,-0.033,-0.0059,-0.039,,1.1012,1.1453,1.18964,1.22353,1.04766,,,-0.015,1.03,,5.95,-1.53,0.55,-3.18,2.73,-4.67,2.69,-6.54,15.0,9.0,5.0,20.0,21.0,33.0,11.0,15.0,0.0,0.0,0.00071,-0.00929,0.07692,7.14286,,,0.89286,16.66667,15.27778,,,37.89683,33.02469,,,,,,,,,0,0,0,,0,0,0,-0.7823,-0.8844,-1.2233,-0.441,-0.1021,-0.3389,0,0,0,,,,,,-0.15,,,1.153,0.0,0.0,1.045,1.147,0.0,2017-05-22,1999-01-01,1999-01-01,2017-06-13,2017-05-11,1999-01-01,1.16,1.17,1.16,1.03,1.15,1.15,2017-05-25,2017-05-22,2017-05-18,2017-06-14,2017-05-23,2017-05-19,4306900,4734800,2471200,-6.9,12.28,-4.02,1,0,0,0,0,-0.014,0.0,0.0,-0.039,-0.027,100.0,-0.0172,0.0,0.0,-0.033,-0.02388,100.0,17.037,50.0,50.0,7.037,10.37,45.833,14.286,50.0,62.5,0.0,9.091,37.5,17.647,63.636,46.154,6.25,16.667,42.857,2017-05-29,1999-01-01,1999-01-01,2017-06-14,2017-05-09,1999-01-01,2017-06-01,2017-05-24,2017-05-22,2017-06-06,2017-05-31,2017-05-23,2017-06-01,2017-05-25,2017-05-22,2017-06-05,2017-05-31,2017-05-23,2017-06-09,2017-05-25,2017-05-22,2017-06-13,2017-06-08,2017-05-23,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2p,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-15,EWINT,1.03,1.05,1.01,1.04,1.04,4858400,0,0,1.06079,1.09878,-0.03799,-0.034,-0.00399,,,1.09649,1.14117,1.18667,1.2217,1.05164,,,-0.005,,,5.55,-1.53,0.55,-3.18,2.73,-4.67,2.69,-6.54,14.0,9.0,5.0,20.0,21.0,33.0,11.0,15.0,0.01,0.0,0.00071,-0.00929,0.07692,7.14286,,,0.89286,25.0,19.44444,,,45.83333,38.95503,,,,,,,,,0,0,0,,0,0,0,-0.8053,-0.9018,-1.2521,-0.4468,-0.0965,-0.3503,0,0,0,,,,,,-0.15,,,1.153,0.0,0.0,1.045,1.147,0.0,2017-05-22,1999-01-01,1999-01-01,2017-06-13,2017-05-11,1999-01-01,1.16,1.17,1.16,1.03,1.15,1.15,2017-05-25,2017-05-22,2017-05-18,2017-06-14,2017-05-23,2017-05-19,4734800,2471200,4858400,12.28,-4.02,4.79,1,0,0,0,0,-0.014,0.0,0.0,-0.039,-0.027,100.0,-0.0172,0.0,0.0,-0.033,-0.02388,100.0,17.037,50.0,50.0,7.037,10.37,45.833,14.286,50.0,62.5,0.0,9.091,37.5,17.647,63.636,46.154,6.25,16.667,42.857,2017-05-29,1999-01-01,1999-01-01,2017-06-14,2017-05-09,1999-01-01,2017-06-01,2017-05-24,2017-05-22,2017-06-06,2017-05-31,2017-05-23,2017-06-01,2017-05-25,2017-05-22,2017-06-05,2017-05-31,2017-05-23,2017-06-09,2017-05-25,2017-05-22,2017-06-13,2017-06-08,2017-05-23,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2p,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-16,EWINT,1.07,1.11,1.06,1.08,1.08,10225900,0,0,1.06375,1.09739,-0.03364,-0.03393,0.00029,,,1.09522,1.13877,1.18456,1.22029,1.05684,,,0.035,,1.08,5.03,-1.53,0.55,-3.18,2.73,-4.67,2.69,-6.54,13.0,9.0,5.0,20.0,21.0,33.0,11.0,15.0,0.04,0.0,0.00357,-0.00929,0.38462,27.77778,,,21.52778,50.0,30.55556,,50.0,57.57576,47.10197,,,,,,,,,0,0,0,,0,0,0,-0.8152,-0.8934,-1.2507,-0.4355,-0.0782,-0.3573,0,0,0,,,,,,-0.15,,,1.153,0.0,0.0,1.045,1.147,0.0,2017-05-22,1999-01-01,1999-01-01,2017-06-13,2017-05-11,1999-01-01,1.08,1.16,1.17,1.03,1.15,1.15,2017-06-16,2017-05-25,2017-05-22,2017-06-14,2017-05-23,2017-05-19,2471200,4858400,10225900,-4.02,4.79,45.51,1,0,0,0,0,-0.014,0.0,0.0,-0.039,-0.027,100.0,-0.0172,0.0,0.0,-0.033,-0.02388,100.0,17.037,50.0,50.0,7.037,10.37,45.833,50.0,14.286,50.0,0.0,9.091,37.5,17.647,63.636,46.154,6.25,16.667,42.857,2017-05-29,1999-01-01,1999-01-01,2017-06-14,2017-05-09,1999-01-01,2017-06-01,2017-05-24,2017-05-22,2017-06-06,2017-05-31,2017-05-23,2017-06-16,2017-06-01,2017-05-25,2017-06-05,2017-05-31,2017-05-23,2017-06-09,2017-05-25,2017-05-22,2017-06-13,2017-06-08,2017-05-23,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,10225900.0,,,n2p,p2n,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-19,EWINT,1.08,1.08,1.05,1.06,1.06,2434100,0,0,1.06317,1.09462,-0.03145,-0.03343,0.00198,,,1.09251,1.13568,1.18209,1.2187,1.06286,,,0.015,,,4.44,-1.53,0.55,-3.18,2.73,-4.67,2.69,-6.54,12.0,9.0,5.0,20.0,21.0,33.0,11.0,15.0,-0.0,-0.02,0.00357,-0.00929,0.38462,27.77778,,,21.52778,40.0,38.33333,40.0,,61.47186,54.96032,,61.472,,,,,,,0,0,0,,0,0,0,-0.8302,-0.8958,-1.2619,-0.4317,-0.0656,-0.3661,0,0,1,,,,,,-0.15,,,1.153,0.0,0.0,1.045,1.147,0.0,2017-05-22,1999-01-01,1999-01-01,2017-06-13,2017-05-11,1999-01-01,1.08,1.16,1.17,1.03,1.15,1.15,2017-06-16,2017-05-25,2017-05-22,2017-06-14,2017-05-23,2017-05-19,4858400,10225900,2434100,4.79,45.51,-0.21,1,0,0,0,0,-0.014,0.0,0.0,-0.039,-0.027,100.0,-0.0172,0.0,0.0,-0.033,-0.02388,100.0,61.472,17.037,50.0,7.037,10.37,45.833,50.0,14.286,50.0,40.0,0.0,9.091,17.647,63.636,46.154,6.25,16.667,42.857,2017-05-29,1999-01-01,1999-01-01,2017-06-14,2017-05-09,1999-01-01,2017-06-19,2017-06-01,2017-05-24,2017-06-06,2017-05-31,2017-05-23,2017-06-16,2017-06-01,2017-05-25,2017-06-19,2017-06-05,2017-05-31,2017-06-09,2017-05-25,2017-05-22,2017-06-13,2017-06-08,2017-05-23,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,-2434100.0,,p2n,p2n,n2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-20,EWINT,1.06,1.07,1.05,1.06,1.06,699400,0,0,1.06268,1.09205,-0.02937,-0.03262,0.00325,,,1.09001,1.13271,1.17968,1.21712,1.06934,,,0.015,1.06,,3.8,-1.53,0.55,-3.18,2.73,-4.67,2.69,-6.54,11.0,9.0,5.0,20.0,21.0,33.0,11.0,15.0,0.0,0.0,0.00357,-0.00929,0.38462,27.77778,,,21.52778,50.0,46.66667,,,59.09091,59.37951,,,,,,,,,0,0,0,,0,0,0,-0.8441,-0.8967,-1.2711,-0.427,-0.0526,-0.3744,0,0,0,,,,,,-0.15,,,1.153,0.0,0.0,1.045,1.147,0.0,2017-05-22,1999-01-01,1999-01-01,2017-06-13,2017-05-11,1999-01-01,1.08,1.16,1.17,1.06,1.03,1.15,2017-06-16,2017-05-25,2017-05-22,2017-06-20,2017-06-14,2017-05-23,10225900,2434100,699400,45.51,-0.21,-23.74,1,1,0,0,0,-0.014,0.0,0.0,-0.039,-0.027,100.0,-0.0172,0.0,0.0,-0.033,-0.02388,100.0,61.472,17.037,50.0,7.037,10.37,45.833,50.0,14.286,50.0,40.0,0.0,9.091,17.647,63.636,46.154,6.25,16.667,42.857,2017-05-29,1999-01-01,1999-01-01,2017-06-14,2017-05-09,1999-01-01,2017-06-19,2017-06-01,2017-05-24,2017-06-06,2017-05-31,2017-05-23,2017-06-16,2017-06-01,2017-05-25,2017-06-19,2017-06-05,2017-05-31,2017-06-09,2017-05-25,2017-05-22,2017-06-13,2017-06-08,2017-05-23,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-21,EWINT,1.06,1.08,1.06,1.07,1.07,1574800,0,0,1.06381,1.09042,-0.02661,-0.03142,0.00481,,,1.08847,1.13025,1.1775,1.21565,1.07598,,,0.025,,,3.16,-1.53,0.55,-3.18,2.73,-4.67,2.69,-6.54,10.0,9.0,5.0,20.0,21.0,33.0,11.0,15.0,0.01,0.0,0.00429,-0.00643,0.66667,40.0,,,33.75,63.63636,51.21212,,,54.84848,58.47042,54.848,,,,,,,,0,0,0,,0,0,0,-0.854,-0.8903,-1.2718,-0.4178,-0.0363,-0.3815,0,0,1,,,,,,-0.15,,,1.153,0.0,0.0,1.045,1.147,0.0,2017-05-22,1999-01-01,1999-01-01,2017-06-13,2017-05-11,1999-01-01,1.08,1.16,1.17,1.06,1.03,1.15,2017-06-16,2017-05-25,2017-05-22,2017-06-20,2017-06-14,2017-05-23,2434100,699400,1574800,-0.21,-23.74,-64.76,1,1,0,0,0,-0.014,0.0,0.0,-0.039,-0.027,100.0,-0.0172,0.0,0.0,-0.033,-0.02388,100.0,61.472,17.037,50.0,54.848,7.037,10.37,50.0,14.286,50.0,40.0,0.0,9.091,17.647,63.636,46.154,6.25,16.667,42.857,2017-05-29,1999-01-01,1999-01-01,2017-06-14,2017-05-09,1999-01-01,2017-06-19,2017-06-01,2017-05-24,2017-06-21,2017-06-06,2017-05-31,2017-06-16,2017-06-01,2017-05-25,2017-06-19,2017-06-05,2017-05-31,2017-06-09,2017-05-25,2017-05-22,2017-06-13,2017-06-08,2017-05-23,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,1574800.0,p2n,n2p,p2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-22,EWINT,1.07,1.11,1.07,1.09,1.09,7567800,0,0,1.06784,1.09039,-0.02255,-0.02964,0.00709,,,1.08859,1.12867,1.17577,1.2144,1.08246,,,0.045,,,2.54,-1.53,0.55,-3.18,2.73,-4.67,2.69,-6.54,9.0,9.0,5.0,20.0,21.0,33.0,11.0,15.0,0.02,0.0,0.00571,-0.005,1.14286,53.33333,,,47.08333,81.81818,65.15152,,,58.88889,57.60943,,,,,,,,,0,0,0,,0,0,0,-0.8573,-0.8718,-1.2581,-0.4008,-0.0145,-0.3863,1,0,1,,,,,,-0.15,,,1.153,0.0,0.0,1.045,1.147,0.0,2017-05-22,1999-01-01,1999-01-01,2017-06-13,2017-05-11,1999-01-01,1.08,1.16,1.17,1.06,1.03,1.15,2017-06-16,2017-05-25,2017-05-22,2017-06-20,2017-06-14,2017-05-23,699400,1574800,7567800,-23.74,-64.76,109.04,1,1,0,0,0,-0.014,0.0,0.0,-0.039,-0.027,100.0,-0.0172,0.0,0.0,-0.033,-0.02388,100.0,61.472,17.037,50.0,54.848,7.037,10.37,50.0,14.286,50.0,40.0,0.0,9.091,17.647,63.636,46.154,6.25,16.667,42.857,2017-05-29,1999-01-01,1999-01-01,2017-06-14,2017-05-09,1999-01-01,2017-06-19,2017-06-01,2017-05-24,2017-06-21,2017-06-06,2017-05-31,2017-06-16,2017-06-01,2017-05-25,2017-06-19,2017-06-05,2017-05-31,2017-06-09,2017-05-25,2017-05-22,2017-06-13,2017-06-08,2017-05-23,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7567800.0,,,,n2p,p2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
