Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-10,0.78692,,,,,0.78794,0.78487,0.78143,0.78794,0.78635,0.78791,-0.00157,-0.00049,-0.00107,-0.002,,0.14,-0.51,7.65,-1.78,2.77,-1.17,1.19,-1.41,4.0,7.0,34.0,21.0,21.0,18.0,9.0,10.0,0.0,0.0,0.00201,-0.00374,0.5392,35.03106,35.031,,-5.93994,25.15528,16.77019,,,39.08424,18.61814,,,-0.0651,0.0651,-0.0651,0.0,0.1302,-0.1302,0,1,0,,,,,,,-0.15,,0.8,0.792,0.789,0.784,0.791,0.788,2016-04-18,2016-03-31,2016-03-17,2016-05-05,2016-04-07,2016-03-22,0.37,-2.0,1.14,-0.13,0.51,-0.13,0.792,0.8,0.812,0.78,0.78,0.792,2016-04-29,2016-04-22,2016-04-19,2016-05-06,2016-04-28,2016-04-21,500,6900,22800,-20.42,1.53,-88.64,0.006,0.007,0.009,-0.002,0.003,0.006,0.00529,0.00695,0.0084,-0.00049,0.00466,0.00699,41.822,100.0,80.0,0.0,0.0,8.333,25.052,36.199,63.575,0.0,0.0,18.1,40.971,52.165,54.988,35.031,36.384,47.568,2016-04-20,2016-04-04,2016-03-18,2016-05-10,2016-04-12,2016-03-30,16,17,30,28,13,33,2016-05-04,2016-04-14,2016-04-04,2016-05-06,2016-04-28,2016-04-08,2016-04-29,2016-04-22,2016-04-19,2016-05-06,2016-04-28,2016-04-21,2016-05-09,2016-04-29,2016-04-25,2016-05-10,2016-05-05,2016-04-28,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,22800.0,,n2p,p2n,n2p,p2n,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-05-11,0.78763,,,,,0.78823,0.78514,0.78163,0.78798,0.78717,0.78819,-0.00102,-0.0006,-0.00042,,,0.05,-0.51,7.65,-1.78,2.77,-1.17,1.19,-1.41,3.0,7.0,34.0,21.0,21.0,18.0,9.0,10.0,0.004,0.0,0.0023,-0.00259,0.8895,47.07602,,,12.04502,60.199,36.83652,,,72.41757,42.75733,,,-0.0635,0.066,0.066,0.1295,0.1295,0.0,1,1,1,,,,,,,,-0.15,0.8,0.792,0.789,0.784,0.791,0.788,2016-04-18,2016-03-31,2016-03-17,2016-05-05,2016-04-07,2016-03-22,0.46,-2.0,1.14,-0.13,0.51,-0.13,0.792,0.8,0.812,0.78,0.78,0.792,2016-04-29,2016-04-22,2016-04-19,2016-05-06,2016-04-28,2016-04-21,6900,22800,188800,1.53,-88.64,623.49,0.006,0.007,0.009,-0.002,0.003,0.006,0.00529,0.00695,0.0084,-0.00049,0.00466,0.00699,41.822,100.0,80.0,0.0,0.0,8.333,25.052,36.199,63.575,0.0,0.0,18.1,40.971,52.165,54.988,35.031,36.384,47.568,2016-04-20,2016-04-04,2016-03-18,2016-05-10,2016-04-12,2016-03-30,16,17,30,28,13,33,2016-05-04,2016-04-14,2016-04-04,2016-05-06,2016-04-28,2016-04-08,2016-04-29,2016-04-22,2016-04-19,2016-05-06,2016-04-28,2016-04-21,2016-05-09,2016-04-29,2016-04-25,2016-05-10,2016-05-05,2016-04-28,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,188800.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2016-05-12,0.78811,,,,,0.78849,0.7854,0.78183,0.78802,0.78787,0.78845,-0.00059,-0.0006,1e-05,,,-0.01,-0.51,7.65,-1.78,2.77,-1.17,1.19,-1.41,2.0,7.0,34.0,21.0,21.0,18.0,9.0,10.0,0.0,0.0,0.0023,-0.0023,1.0,50.0,,50.0,14.969,60.199,48.51776,,,80.69914,64.06698,,80.699,-0.0619,0.0666,0.0666,0.1285,0.1285,0.0,1,1,1,,,,,,,,-0.15,0.8,0.792,0.789,0.784,0.791,0.788,2016-04-18,2016-03-31,2016-03-17,2016-05-05,2016-04-07,2016-03-22,0.52,-2.0,1.14,-0.13,0.51,-0.13,0.792,0.8,0.812,0.78,0.78,0.792,2016-04-29,2016-04-22,2016-04-19,2016-05-06,2016-04-28,2016-04-21,22800,188800,143600,-88.64,623.49,62.56,0.006,0.007,0.009,-0.002,0.003,0.006,0.00529,0.00695,0.0084,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,8.333,25.052,36.199,63.575,0.0,0.0,18.1,50.0,40.971,52.165,35.031,36.384,47.568,2016-04-20,2016-04-04,2016-03-18,2016-05-10,2016-04-12,2016-03-30,16,17,30,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-06,2016-04-28,2016-04-08,2016-04-29,2016-04-22,2016-04-19,2016-05-06,2016-04-28,2016-04-21,2016-05-12,2016-05-09,2016-04-29,2016-05-10,2016-05-05,2016-04-28,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2016-05-13,0.78825,,,,,0.78874,0.78565,0.78203,0.78805,0.78846,0.78869,-0.00024,-0.00052,0.00029,,,-0.03,-0.51,7.65,-1.78,2.77,-1.17,1.19,-1.41,1.0,7.0,34.0,21.0,21.0,18.0,9.0,10.0,0.0,0.0,0.00173,-0.0023,0.75155,42.9078,42.908,,-7.0922,75.15528,65.18443,,,80.60732,77.90801,,,-0.0602,0.0671,0.0671,0.1273,0.1273,0.0,1,1,1,,,,,,,,-0.15,0.8,0.792,0.789,0.784,0.791,0.788,2016-04-18,2016-03-31,2016-03-17,2016-05-05,2016-04-07,2016-03-22,0.54,-2.0,1.14,-0.13,0.51,-0.13,0.792,0.8,0.812,0.78,0.78,0.792,2016-04-29,2016-04-22,2016-04-19,2016-05-06,2016-04-28,2016-04-21,188800,143600,111800,623.49,62.56,25.06,0.006,0.007,0.009,-0.002,0.003,0.006,0.00529,0.00695,0.0084,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,8.333,25.052,36.199,63.575,0.0,0.0,18.1,50.0,40.971,52.165,42.908,35.031,36.384,2016-04-20,2016-04-04,2016-03-18,2016-05-10,2016-04-12,2016-03-30,16,17,30,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-06,2016-04-28,2016-04-08,2016-04-29,2016-04-22,2016-04-19,2016-05-06,2016-04-28,2016-04-21,2016-05-12,2016-05-09,2016-04-29,2016-05-13,2016-05-10,2016-05-05,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2016-05-16,0.788,,0.788,,0.792,0.78897,0.78588,0.78222,0.78809,0.78896,0.78892,4e-05,-0.00041,0.00045,,,-0.51,7.65,-1.78,2.77,-1.17,1.19,-1.41,1.07,7.0,34.0,21.0,21.0,18.0,9.0,10.0,8.0,0.0,0.0,0.00173,-0.00173,1.0,50.0,,,7.092,75.15528,70.16985,,75.155,69.4962,76.93422,,,-0.0587,0.0675,0.0675,0.1262,0.1262,0.0,1,1,1,,,,,,,,-0.15,0.788,0.8,0.792,0.784,0.791,0.788,2016-05-16,2016-04-18,2016-03-31,2016-05-05,2016-04-07,2016-03-22,0.0,0.51,-2.0,1.14,-0.13,0.51,0.792,0.792,0.8,0.78,0.78,0.792,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,143600,111800,6000,62.56,25.06,-41.15,0.006,0.007,0.009,-0.002,0.003,0.006,0.00529,0.00695,0.0084,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,8.333,75.155,25.052,36.199,0.0,0.0,18.1,50.0,40.971,52.165,42.908,35.031,36.384,2016-04-20,2016-04-04,2016-03-18,2016-05-10,2016-04-12,2016-03-30,16,17,30,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-06,2016-04-28,2016-04-08,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,2016-05-12,2016-05-09,2016-04-29,2016-05-13,2016-05-10,2016-05-05,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,,,6000.0,,n2p,p2n,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2016-05-17,0.78741,,,,,0.78887,0.78595,0.78233,0.78809,0.78876,0.78883,-6e-05,-0.00034,0.00028,,,-0.43,7.65,-1.78,2.77,-1.17,1.19,-1.41,1.07,6.0,34.0,21.0,21.0,18.0,9.0,10.0,8.0,-0.0,-0.004,0.00173,-0.00144,1.19802,54.5045,,54.505,11.5965,50.31056,66.87371,,,55.55556,68.55303,,,-0.0576,0.0654,0.0654,0.123,0.123,0.0,0,1,0,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.791,0.788,2016-05-16,2016-04-18,2016-03-31,2016-05-05,2016-04-07,2016-03-22,-0.07,0.51,-2.0,1.14,-0.13,0.51,0.792,0.792,0.8,0.78,0.78,0.792,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,111800,6000,22600,25.06,-41.15,-46.29,0.006,0.007,0.009,-0.002,0.003,0.006,0.00529,0.00695,0.0084,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,8.333,75.155,25.052,36.199,0.0,0.0,18.1,54.505,50.0,40.971,42.908,35.031,36.384,2016-04-20,2016-04-04,2016-03-18,2016-05-10,2016-04-12,2016-03-30,16,17,30,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-06,2016-04-28,2016-04-08,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,2016-05-17,2016-05-12,2016-05-09,2016-05-13,2016-05-10,2016-05-05,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-05-18,0.78663,,,,,0.78847,0.78587,0.78235,0.78804,0.78798,0.78845,-0.00046,-0.00037,-0.0001,,-0.0,-0.33,7.65,-1.78,2.77,-1.17,1.19,-1.41,1.07,5.0,34.0,21.0,21.0,18.0,9.0,10.0,8.0,-0.0,-0.004,0.00173,-0.00173,1.0,50.0,50.0,,-4.505,25.46584,50.31056,,,33.33333,52.79503,,,-0.0569,0.0612,0.0612,0.1181,0.1181,0.0,0,1,0,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.791,0.788,2016-05-16,2016-04-18,2016-03-31,2016-05-05,2016-04-07,2016-03-22,-0.17,0.51,-2.0,1.14,-0.13,0.51,0.792,0.792,0.8,0.78,0.78,0.792,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,6000,22600,122000,-41.15,-46.29,7.26,-0.0,0.006,0.007,-0.002,0.003,0.006,-0.00037,0.00529,0.00695,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,8.333,75.155,25.052,36.199,0.0,0.0,18.1,54.505,50.0,40.971,50.0,42.908,35.031,2016-05-18,2016-04-20,2016-04-04,2016-05-10,2016-04-12,2016-03-30,28,16,17,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-06,2016-04-28,2016-04-08,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,2016-05-17,2016-05-12,2016-05-09,2016-05-18,2016-05-13,2016-05-10,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,-122000.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-05-19,0.78579,,,,,0.78811,0.78578,0.78238,0.788,0.78732,0.78809,-0.00077,-0.00045,-0.00032,,,-0.23,7.65,-1.78,2.77,-1.17,1.19,-1.41,1.07,4.0,34.0,21.0,21.0,18.0,9.0,10.0,8.0,0.0,0.0,0.00173,-0.00144,1.20398,54.62754,,54.628,4.62754,25.46584,33.74741,,,11.11111,33.33333,,,-0.0562,0.0573,0.0573,0.1135,0.1135,0.0,0,1,0,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.791,0.788,2016-05-16,2016-04-18,2016-03-31,2016-05-05,2016-04-07,2016-03-22,-0.28,0.51,-2.0,1.14,-0.13,0.51,0.792,0.792,0.8,0.78,0.78,0.792,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,22600,122000,52300,-46.29,7.26,30.74,-0.0,0.006,0.007,-0.002,0.003,0.006,-0.00037,0.00529,0.00695,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,8.333,75.155,25.052,36.199,0.0,0.0,18.1,54.628,54.505,50.0,50.0,42.908,35.031,2016-05-18,2016-04-20,2016-04-04,2016-05-10,2016-04-12,2016-03-30,28,16,17,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-06,2016-04-28,2016-04-08,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,2016-05-19,2016-05-17,2016-05-12,2016-05-18,2016-05-13,2016-05-10,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-05-20,0.78506,,,,,0.78777,0.7857,0.78241,0.78796,0.78677,0.78777,-0.001,-0.00056,-0.00044,,,-0.13,7.65,-1.78,2.77,-1.17,1.19,-1.41,1.07,3.0,34.0,21.0,21.0,18.0,9.0,10.0,8.0,0.0,0.0,0.00086,-0.00144,0.60199,37.57764,37.578,,-17.05036,25.46584,25.46584,,,0.0,14.81481,,,-0.0555,0.0536,-0.0555,0.0,0.1091,-0.1091,0,1,0,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.791,0.788,2016-05-16,2016-04-18,2016-03-31,2016-05-05,2016-04-07,2016-03-22,-0.37,0.51,-2.0,1.14,-0.13,0.51,0.792,0.792,0.8,0.78,0.78,0.792,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,122000,52300,2000,7.26,30.74,-10.46,-0.0,0.006,0.007,-0.002,0.003,0.006,-0.00037,0.00529,0.00695,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,8.333,75.155,25.052,36.199,0.0,0.0,18.1,54.628,54.505,50.0,37.578,50.0,42.908,2016-05-18,2016-04-20,2016-04-04,2016-05-10,2016-04-12,2016-03-30,28,16,17,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-06,2016-04-28,2016-04-08,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,2016-05-19,2016-05-17,2016-05-12,2016-05-20,2016-05-18,2016-05-13,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,,,2000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-05-23,0.78454,,,,,0.78745,0.78562,0.78243,0.78791,0.7863,0.78747,-0.00117,-0.00068,-0.00049,,,-0.07,7.65,-1.78,2.77,-1.17,1.19,-1.41,1.07,2.0,34.0,21.0,21.0,18.0,9.0,10.0,8.0,0.0,0.0,0.00086,-0.00086,1.0,50.0,,,12.422,25.46584,25.46584,,,0.0,3.7037,,,-0.0548,0.0502,-0.0548,0.0,0.105,-0.105,0,1,0,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.791,0.788,2016-05-16,2016-04-18,2016-03-31,2016-05-05,2016-04-07,2016-03-22,-0.44,0.51,-2.0,1.14,-0.13,0.51,0.792,0.792,0.8,0.78,0.78,0.792,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,52300,2000,2600,30.74,-10.46,-67.73,-0.0,0.006,0.007,-0.002,0.003,0.006,-0.00037,0.00529,0.00695,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,8.333,75.155,25.052,36.199,0.0,0.0,18.1,54.628,54.505,50.0,37.578,50.0,42.908,2016-05-18,2016-04-20,2016-04-04,2016-05-10,2016-04-12,2016-03-30,28,16,17,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-06,2016-04-28,2016-04-08,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,2016-05-19,2016-05-17,2016-05-12,2016-05-20,2016-05-18,2016-05-13,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,2600.0,n2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-05-24,0.7843,,,,,0.78717,0.78555,0.78246,0.78787,0.7859,0.78719,-0.00129,-0.0008,-0.00049,,,-0.04,7.65,-1.78,2.77,-1.17,1.19,-1.41,1.07,1.0,34.0,21.0,21.0,18.0,9.0,10.0,8.0,0.0,0.0,0.00086,-0.00057,1.5125,60.199,,,22.621,25.46584,25.46584,,,0.0,0.0,,,-0.0541,0.0471,-0.0541,0.0,0.1012,-0.1012,1,1,0,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.791,0.788,2016-05-16,2016-04-18,2016-03-31,2016-05-05,2016-04-07,2016-03-22,-0.47,0.51,-2.0,1.14,-0.13,0.51,0.792,0.792,0.8,0.78,0.78,0.792,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,2000,2600,21500,-10.46,-67.73,-54.13,-0.0,0.006,0.007,-0.002,0.003,0.006,-0.00037,0.00529,0.00695,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,8.333,75.155,25.052,36.199,0.0,0.0,18.1,54.628,54.505,50.0,37.578,50.0,42.908,2016-05-18,2016-04-20,2016-04-04,2016-05-10,2016-04-12,2016-03-30,28,16,17,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-06,2016-04-28,2016-04-08,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,2016-05-19,2016-05-17,2016-05-12,2016-05-20,2016-05-18,2016-05-13,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-05-25,0.78438,0.784,,,,0.7869,0.78547,0.78248,0.78783,0.78556,0.78693,-0.00137,-0.00092,-0.00046,,,7.6,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,34.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.0,0.0,0.00086,-0.00057,1.5125,60.199,,,22.621,25.46584,25.46584,,,0.0,0.0,,,-0.0535,0.0442,-0.0535,0.0,0.0977,-0.0977,1,1,0,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,0.0,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.8,0.78,0.78,0.792,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,2600,21500,38300,-67.73,-54.13,139.08,-0.0,0.006,0.007,-0.002,0.003,0.006,-0.00037,0.00529,0.00695,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,8.333,75.155,25.052,36.199,0.0,0.0,18.1,54.628,54.505,50.0,37.578,50.0,42.908,2016-05-18,2016-04-20,2016-04-04,2016-05-10,2016-04-12,2016-03-30,28,16,17,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-06,2016-04-28,2016-04-08,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,2016-05-19,2016-05-17,2016-05-12,2016-05-20,2016-05-18,2016-05-13,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,38300.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-05-26,0.78475,,,,,0.78665,0.7854,0.78251,0.78779,0.78527,0.78669,-0.00142,-0.00102,-0.0004,,,7.55,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,33.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.0,0.0,0.00086,-0.00057,1.5125,60.199,,60.199,22.621,0.0,16.97723,,,0.0,0.0,,,-0.0528,0.0414,-0.0528,0.0,0.0942,-0.0942,1,1,0,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,0.1,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.8,0.78,0.78,0.792,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,21500,38300,31700,-54.13,139.08,46.63,-0.0,0.006,0.007,-0.002,0.003,0.006,-0.00037,0.00529,0.00695,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,8.333,75.155,25.052,36.199,0.0,0.0,18.1,60.199,54.628,54.505,37.578,50.0,42.908,2016-05-18,2016-04-20,2016-04-04,2016-05-10,2016-04-12,2016-03-30,28,16,17,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-06,2016-04-28,2016-04-08,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,2016-05-26,2016-05-19,2016-05-17,2016-05-20,2016-05-18,2016-05-13,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-05-27,0.7854,,,,,0.78643,0.78534,0.78253,0.78775,0.78503,0.78647,-0.00144,-0.0011,-0.00034,,,7.46,-1.78,2.77,-1.17,1.19,-1.41,1.07,-0.47,32.0,21.0,21.0,18.0,9.0,10.0,8.0,10.0,0.0,0.0,0.00029,-0.00057,0.5,33.33333,,,-26.86567,0.0,8.48861,,,0.0,0.0,,,-0.0522,0.039,-0.0522,0.0,0.0912,-0.0912,1,1,0,,,,,,,-0.15,,0.788,0.8,0.792,0.784,0.784,0.791,2016-05-16,2016-04-18,2016-03-31,2016-05-25,2016-05-05,2016-04-07,0.18,-0.51,0.51,-2.0,1.14,-0.13,0.792,0.792,0.8,0.78,0.78,0.792,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,38300,31700,280500,139.08,46.63,283.06,-0.0,0.006,0.007,-0.002,0.003,0.006,-0.00037,0.00529,0.00695,-0.00049,0.00466,0.00699,80.699,41.822,100.0,0.0,0.0,8.333,75.155,25.052,36.199,0.0,0.0,18.1,60.199,54.628,54.505,37.578,50.0,42.908,2016-05-18,2016-04-20,2016-04-04,2016-05-10,2016-04-12,2016-03-30,28,16,17,28,13,33,2016-05-12,2016-05-04,2016-04-14,2016-05-06,2016-04-28,2016-04-08,2016-05-16,2016-04-29,2016-04-22,2016-05-06,2016-04-28,2016-04-21,2016-05-26,2016-05-19,2016-05-17,2016-05-20,2016-05-18,2016-05-13,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,,280500.0,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
