Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-01-07,1.69193,,,,1.72,1.69965,1.68173,1.62297,1.54312,1.69656,1.6995,-0.00294,-0.00184,-0.00109,,,0.0,-0.41,10.92,-2.57,8.9,-2.17,3.76,-0.84,1.0,6.0,29.0,19.0,20.0,12.0,19.0,7.0,0.04,0.0,0.005,-0.00429,1.16667,53.84615,,53.846,23.84615,80.0,26.66667,,80.0,26.66667,20.0,,,0.02164,0.02237,0.022,,1.3861,0.7668,1.5653,0.1792,-0.6193,0.7985,0.0,0.0,0.0,,,,,0.15,,,,1.738,1.709,1.503,1.691,1.685,1.367,2013-11-29,2013-10-25,2013-07-31,2014-01-03,2013-11-08,2013-09-03,0.05,-2.7,3.15,-1.4,25.02,-9.05,2.0,23.0,15.0,9.0,36.0,21.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.72,1.69,1.7,1.68,1.68,1.69,2014-01-07,2014-01-02,2013-12-27,2014-01-06,2013-12-31,2013-12-24,0.04,0.0,0.0,0.022,0.034,0.0,2013-10-22,1999-01-01,1999-01-01,2014-01-07,2013-09-25,1999-01-01,66800.0,315000.0,1096600.0,-13.77,-23.59,96.02,0.03,0.072,0.056,-0.006,0.016,0.055,0.0257,0.06024,0.04466,-0.00157,0.02366,0.04668,16.667,27.778,33.333,8.333,8.333,25.0,80.0,20.0,20.0,0.0,0.0,0.0,53.846,50.0,38.889,30.0,26.667,33.333,2013-11-29,2013-10-23,2013-10-14,2014-01-06,2013-11-25,2013-10-16,37.0,9.0,61.0,42.0,40.0,37.0,2013-12-30,2013-12-20,2013-12-18,2013-12-31,2013-12-26,2013-12-19,2014-01-07,2014-01-02,2013-12-27,2014-01-06,2013-12-31,2013-12-24,2014-01-07,2013-12-26,2013-12-17,2013-12-31,2013-12-19,2013-12-16,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1096600,,,,p2p,,,,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-01-08,1.69155,,1.692,1.69,,1.69891,1.68206,1.6243,1.54458,1.69555,1.6988,-0.00324,-0.00212,-0.00112,,,-0.39,10.92,-2.57,8.9,-2.17,3.76,-0.84,30.46,6.0,29.0,19.0,20.0,12.0,19.0,7.0,57.0,-0.0,-0.03,0.005,-0.00643,0.77778,43.75,43.75,,-10.096,20.0,33.33333,20.0,,33.33333,25.55556,,,0.02223,0.02259,,,1.3748,0.7461,1.5433,0.1685,-0.6287,0.7972,0.0,0.0,0.0,,,,,0.15,,,,1.692,1.738,1.709,1.691,1.685,1.367,2014-01-08,2013-11-29,2013-10-25,2014-01-03,2013-11-08,2013-09-03,0.0,0.06,-2.7,3.15,-1.4,25.02,0.0,3.0,23.0,15.0,9.0,36.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.72,1.69,1.7,1.69,1.68,1.68,2014-01-07,2014-01-02,2013-12-27,2014-01-08,2014-01-06,2013-12-31,0.04,0.0,0.0,0.022,0.034,0.0,2013-10-22,1999-01-01,1999-01-01,2014-01-07,2013-09-25,1999-01-01,315000.0,1096600.0,451800.0,-23.59,96.02,26.04,0.03,0.072,0.056,-0.006,0.016,0.055,0.0257,0.06024,0.04466,-0.00157,0.02366,0.04668,16.667,27.778,33.333,8.333,8.333,25.0,80.0,20.0,20.0,20.0,0.0,0.0,53.846,50.0,38.889,43.75,30.0,26.667,2013-11-29,2013-10-23,2013-10-14,2014-01-06,2013-11-25,2013-10-16,37.0,9.0,61.0,42.0,40.0,37.0,2013-12-30,2013-12-20,2013-12-18,2013-12-31,2013-12-26,2013-12-19,2014-01-07,2014-01-02,2013-12-27,2014-01-08,2014-01-06,2013-12-31,2014-01-07,2013-12-26,2013-12-17,2014-01-08,2013-12-31,2013-12-19,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-01-09,1.69045,,,,1.7,1.699,1.68276,1.6258,1.54613,1.69624,1.69889,-0.00265,-0.00223,-0.00042,,,-0.32,10.92,-2.57,8.9,-2.17,3.76,-0.84,30.46,5.0,29.0,19.0,20.0,12.0,19.0,7.0,57.0,0.01,0.0,0.00571,-0.00643,0.88889,47.05882,,,3.30882,40.0,46.66667,,40.0,46.66667,35.55556,,46.667,0.02207,0.02288,,,1.3663,0.732,1.5287,0.1624,-0.6343,0.7967,0.0,0.0,0.0,,,,,0.15,,,,1.692,1.738,1.709,1.691,1.685,1.367,2014-01-08,2013-11-29,2013-10-25,2014-01-03,2013-11-08,2013-09-03,-0.09,0.06,-2.7,3.15,-1.4,25.02,1.0,3.0,23.0,15.0,9.0,36.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.7,1.72,1.69,1.69,1.68,1.68,2014-01-09,2014-01-07,2014-01-02,2014-01-08,2014-01-06,2013-12-31,0.04,0.0,0.0,0.022,0.034,0.0,2013-10-22,1999-01-01,1999-01-01,2014-01-07,2013-09-25,1999-01-01,1096600.0,451800.0,414600.0,96.02,26.04,5.35,0.03,0.072,0.056,-0.006,0.016,0.055,0.0257,0.06024,0.04466,-0.00157,0.02366,0.04668,46.667,16.667,27.778,8.333,8.333,25.0,40.0,80.0,20.0,20.0,0.0,0.0,53.846,50.0,38.889,43.75,30.0,26.667,2013-11-29,2013-10-23,2013-10-14,2014-01-06,2013-11-25,2013-10-16,37.0,9.0,61.0,42.0,40.0,37.0,2014-01-09,2013-12-30,2013-12-20,2013-12-31,2013-12-26,2013-12-19,2014-01-09,2014-01-07,2014-01-02,2014-01-08,2014-01-06,2013-12-31,2014-01-07,2013-12-26,2013-12-17,2014-01-08,2013-12-31,2013-12-19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,n2p,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-01-10,1.68876,,,1.69,,1.6983,1.68305,1.62707,1.54756,1.69528,1.69823,-0.00295,-0.00237,-0.00058,,,-0.22,10.92,-2.57,8.9,-2.17,3.76,-0.84,30.46,4.0,29.0,19.0,20.0,12.0,19.0,7.0,57.0,-0.0,-0.01,0.00571,-0.00643,0.88889,47.05882,,,3.30882,20.0,26.66667,20.0,,26.66667,35.55556,26.667,,0.02193,0.02312,,,1.3549,0.7123,1.5074,0.1525,-0.6426,0.7951,0.0,0.0,0.0,,,,,0.15,,,,1.692,1.738,1.709,1.691,1.685,1.367,2014-01-08,2013-11-29,2013-10-25,2014-01-03,2013-11-08,2013-09-03,-0.19,0.06,-2.7,3.15,-1.4,25.02,2.0,3.0,23.0,15.0,9.0,36.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.7,1.72,1.69,1.69,1.69,1.68,2014-01-09,2014-01-07,2014-01-02,2014-01-10,2014-01-08,2014-01-06,0.04,0.0,0.0,0.022,0.034,0.0,2013-10-22,1999-01-01,1999-01-01,2014-01-07,2013-09-25,1999-01-01,451800.0,414600.0,426600.0,26.04,5.35,-34.13,0.03,0.072,0.056,-0.006,0.016,0.055,0.0257,0.06024,0.04466,-0.00157,0.02366,0.04668,46.667,16.667,27.778,26.667,8.333,8.333,40.0,80.0,20.0,20.0,20.0,0.0,53.846,50.0,38.889,43.75,30.0,26.667,2013-11-29,2013-10-23,2013-10-14,2014-01-06,2013-11-25,2013-10-16,37.0,9.0,61.0,42.0,40.0,37.0,2014-01-09,2013-12-30,2013-12-20,2014-01-10,2013-12-31,2013-12-26,2014-01-09,2014-01-07,2014-01-02,2014-01-10,2014-01-08,2014-01-06,2014-01-07,2013-12-26,2013-12-17,2014-01-08,2013-12-31,2013-12-19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,n2p,,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-01-13,1.68707,,,,1.7,1.69843,1.68371,1.62852,1.54908,1.696,1.69836,-0.00235,-0.00237,1e-05,,-0.002,-0.12,10.92,-2.57,8.9,-2.17,3.76,-0.84,30.46,3.0,29.0,19.0,20.0,12.0,19.0,7.0,57.0,0.01,0.0,0.00571,-0.00643,0.88889,47.05882,,,3.30882,40.0,33.33333,,40.0,33.33333,35.55556,,33.333,0.02179,0.02332,,,1.3463,0.6991,1.4935,0.1472,-0.6472,0.7944,0.0,0.0,0.0,,,,,0.15,,,,1.692,1.738,1.709,1.691,1.685,1.367,2014-01-08,2013-11-29,2013-10-25,2014-01-03,2013-11-08,2013-09-03,-0.29,0.06,-2.7,3.15,-1.4,25.02,3.0,3.0,23.0,15.0,9.0,36.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.7,1.7,1.72,1.69,1.69,1.68,2014-01-13,2014-01-09,2014-01-07,2014-01-10,2014-01-08,2014-01-06,0.04,0.0,0.0,0.022,0.034,0.0,2013-10-22,1999-01-01,1999-01-01,2014-01-07,2013-09-25,1999-01-01,414600.0,426600.0,360700.0,5.35,-34.13,-7.05,-0.002,0.03,0.072,-0.006,0.016,0.055,-0.00237,0.0257,0.06024,-0.00157,0.02366,0.04668,33.333,46.667,16.667,26.667,8.333,8.333,40.0,40.0,80.0,20.0,20.0,0.0,53.846,50.0,38.889,43.75,30.0,26.667,2014-01-13,2013-11-29,2013-10-23,2014-01-06,2013-11-25,2013-10-16,45.0,37.0,9.0,42.0,40.0,37.0,2014-01-13,2014-01-09,2013-12-30,2014-01-10,2013-12-31,2013-12-26,2014-01-13,2014-01-09,2014-01-07,2014-01-10,2014-01-08,2014-01-06,2014-01-07,2013-12-26,2013-12-17,2014-01-08,2013-12-31,2013-12-19,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-01-15,1.68592,,,,,1.69702,1.68357,1.62953,1.55038,1.69354,1.697,-0.00346,-0.00259,-0.00087,,,-0.05,10.92,-2.57,8.9,-2.17,3.76,-0.84,30.46,1.0,29.0,19.0,20.0,12.0,19.0,7.0,57.0,-0.0,-0.02,0.00571,-0.00643,0.88889,47.05882,,47.059,3.30882,0.0,20.0,0.0,,20.0,26.66667,,,0.02166,0.02353,,,1.3319,0.6749,1.4664,0.1345,-0.657,0.7915,0.0,0.0,0.0,,,,,0.15,,,,1.692,1.738,1.709,1.691,1.685,1.367,2014-01-08,2013-11-29,2013-10-25,2014-01-03,2013-11-08,2013-09-03,-0.36,0.06,-2.7,3.15,-1.4,25.02,4.0,3.0,23.0,15.0,9.0,36.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.7,1.7,1.72,1.69,1.69,1.68,2014-01-13,2014-01-09,2014-01-07,2014-01-10,2014-01-08,2014-01-06,0.04,0.0,0.0,0.022,0.034,0.0,2013-10-22,1999-01-01,1999-01-01,2014-01-07,2013-09-25,1999-01-01,426600.0,360700.0,345900.0,-34.13,-7.05,-5.72,-0.002,0.03,0.072,-0.006,0.016,0.055,-0.00237,0.0257,0.06024,-0.00157,0.02366,0.04668,33.333,46.667,16.667,26.667,8.333,8.333,40.0,40.0,80.0,0.0,20.0,20.0,47.059,53.846,50.0,43.75,30.0,26.667,2014-01-13,2013-11-29,2013-10-23,2014-01-06,2013-11-25,2013-10-16,45.0,37.0,9.0,42.0,40.0,37.0,2014-01-13,2014-01-09,2013-12-30,2014-01-10,2013-12-31,2013-12-26,2014-01-13,2014-01-09,2014-01-07,2014-01-15,2014-01-10,2014-01-08,2014-01-15,2014-01-07,2013-12-26,2014-01-08,2013-12-31,2013-12-19,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-01-16,1.68549,1.685,,,,1.69494,1.68303,1.63034,1.55157,1.68992,1.695,-0.00508,-0.00308,-0.00199,,,10.89,-2.57,8.9,-2.17,3.76,-0.84,30.46,-0.31,29.0,19.0,20.0,12.0,19.0,7.0,57.0,5.0,-0.0,-0.01,0.00571,-0.00714,0.8,44.44444,,,-2.61456,14.28571,18.09524,,,20.0,24.44444,20.0,,0.02226,0.02375,,,1.3146,0.646,1.4337,0.1191,-0.6686,0.7877,0.0,0.0,0.0,,,,,0.15,,,,1.692,1.738,1.709,1.685,1.691,1.685,2014-01-08,2013-11-29,2013-10-25,2014-01-16,2014-01-03,2013-11-08,0.0,-0.41,0.06,-2.7,3.15,-1.4,0.0,5.0,3.0,23.0,15.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.7,1.7,1.72,1.69,1.69,1.68,2014-01-13,2014-01-09,2014-01-07,2014-01-10,2014-01-08,2014-01-06,0.04,0.0,0.0,0.022,0.034,0.0,2013-10-22,1999-01-01,1999-01-01,2014-01-07,2013-09-25,1999-01-01,360700.0,345900.0,683700.0,-7.05,-5.72,22.69,-0.002,0.03,0.072,-0.006,0.016,0.055,-0.00237,0.0257,0.06024,-0.00157,0.02366,0.04668,33.333,46.667,16.667,20.0,26.667,8.333,40.0,40.0,80.0,0.0,20.0,20.0,47.059,53.846,50.0,43.75,30.0,26.667,2014-01-13,2013-11-29,2013-10-23,2014-01-06,2013-11-25,2013-10-16,45.0,37.0,9.0,42.0,40.0,37.0,2014-01-13,2014-01-09,2013-12-30,2014-01-16,2014-01-10,2013-12-31,2014-01-13,2014-01-09,2014-01-07,2014-01-15,2014-01-10,2014-01-08,2014-01-15,2014-01-07,2013-12-26,2014-01-08,2013-12-31,2013-12-19,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-01-20,1.68574,,,,,1.69302,1.68252,1.63112,1.55275,1.68686,1.69315,-0.00629,-0.00373,-0.00257,,,10.87,-2.57,8.9,-2.17,3.76,-0.84,30.46,-0.31,27.0,19.0,20.0,12.0,19.0,7.0,57.0,5.0,0.0,0.0,0.005,-0.00714,0.7,41.17647,,,-5.88253,33.33333,15.87302,,,20.95238,20.31746,,,0.02281,0.02414,,,1.2977,0.619,1.4027,0.105,-0.6787,0.7837,0.0,0.0,0.0,,,,,0.15,,,,1.692,1.738,1.709,1.685,1.691,1.685,2014-01-08,2013-11-29,2013-10-25,2014-01-16,2014-01-03,2013-11-08,0.04,-0.41,0.06,-2.7,3.15,-1.4,1.0,5.0,3.0,23.0,15.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.7,1.7,1.72,1.69,1.69,1.68,2014-01-13,2014-01-09,2014-01-07,2014-01-10,2014-01-08,2014-01-06,0.04,0.0,0.0,0.022,0.034,0.0,2013-10-22,1999-01-01,1999-01-01,2014-01-07,2013-09-25,1999-01-01,345900.0,683700.0,641300.0,-5.72,22.69,20.18,-0.002,0.03,0.072,-0.006,0.016,0.055,-0.00237,0.0257,0.06024,-0.00157,0.02366,0.04668,33.333,46.667,16.667,20.0,26.667,8.333,40.0,40.0,80.0,0.0,20.0,20.0,47.059,53.846,50.0,43.75,30.0,26.667,2014-01-13,2013-11-29,2013-10-23,2014-01-06,2013-11-25,2013-10-16,45.0,37.0,9.0,42.0,40.0,37.0,2014-01-13,2014-01-09,2013-12-30,2014-01-16,2014-01-10,2013-12-31,2014-01-13,2014-01-09,2014-01-07,2014-01-15,2014-01-10,2014-01-08,2014-01-15,2014-01-07,2013-12-26,2014-01-08,2013-12-31,2013-12-19,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-01-21,1.6866,,,,,1.69125,1.68203,1.63189,1.55392,1.68426,1.69143,-0.00717,-0.00442,-0.00276,,,10.81,-2.57,8.9,-2.17,3.76,-0.84,30.46,-0.31,26.0,19.0,20.0,12.0,19.0,7.0,57.0,5.0,0.0,0.0,0.005,-0.00714,0.7,41.17647,,,-5.88253,33.33333,26.98413,,33.333,37.61905,26.19048,,,0.02189,0.02456,,,1.2811,0.5936,1.3733,0.0922,-0.6875,0.7797,0.0,0.0,0.0,,,,,0.15,,,,1.692,1.738,1.709,1.685,1.691,1.685,2014-01-08,2013-11-29,2013-10-25,2014-01-16,2014-01-03,2013-11-08,0.09,-0.41,0.06,-2.7,3.15,-1.4,2.0,5.0,3.0,23.0,15.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.7,1.7,1.72,1.69,1.69,1.68,2014-01-13,2014-01-09,2014-01-07,2014-01-10,2014-01-08,2014-01-06,0.04,0.0,0.0,0.022,0.034,0.0,2013-10-22,1999-01-01,1999-01-01,2014-01-07,2013-09-25,1999-01-01,683700.0,641300.0,86800.0,22.69,20.18,-15.51,-0.002,0.03,0.072,-0.006,0.016,0.055,-0.00237,0.0257,0.06024,-0.00157,0.02366,0.04668,33.333,46.667,16.667,20.0,26.667,8.333,33.333,40.0,40.0,0.0,20.0,20.0,47.059,53.846,50.0,43.75,30.0,26.667,2014-01-13,2013-11-29,2013-10-23,2014-01-06,2013-11-25,2013-10-16,45.0,37.0,9.0,42.0,40.0,37.0,2014-01-13,2014-01-09,2013-12-30,2014-01-16,2014-01-10,2013-12-31,2014-01-21,2014-01-13,2014-01-09,2014-01-15,2014-01-10,2014-01-08,2014-01-15,2014-01-07,2013-12-26,2014-01-08,2013-12-31,2013-12-19,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-01-22,1.68764,,,1.66,,1.68885,1.68117,1.63245,1.55497,1.68053,1.6891,-0.00857,-0.00525,-0.00333,-0.009,,10.75,-2.57,8.9,-2.17,3.76,-0.84,30.46,-0.31,25.0,19.0,20.0,12.0,19.0,7.0,57.0,5.0,-0.0,-0.01,0.005,-0.00714,0.7,41.17647,41.176,,-5.88253,22.22222,29.62963,22.222,,42.06349,33.54497,,,0.02176,0.02494,,,1.262,0.564,1.3388,0.0768,-0.698,0.7748,0.0,0.0,0.0,,,,,0.15,,,,1.692,1.738,1.709,1.685,1.691,1.685,2014-01-08,2013-11-29,2013-10-25,2014-01-16,2014-01-03,2013-11-08,0.16,-0.41,0.06,-2.7,3.15,-1.4,3.0,5.0,3.0,23.0,15.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.7,1.7,1.72,1.66,1.69,1.69,2014-01-13,2014-01-09,2014-01-07,2014-01-22,2014-01-10,2014-01-08,0.04,0.0,0.0,0.022,0.034,0.0,2013-10-22,1999-01-01,1999-01-01,2014-01-07,2013-09-25,1999-01-01,641300.0,86800.0,275500.0,20.18,-15.51,-28.91,-0.002,0.03,0.072,-0.009,-0.006,0.016,-0.00237,0.0257,0.06024,-0.00525,-0.00157,0.02366,33.333,46.667,16.667,20.0,26.667,8.333,33.333,40.0,40.0,22.222,0.0,20.0,47.059,53.846,50.0,41.176,43.75,30.0,2014-01-13,2013-11-29,2013-10-23,2014-01-22,2014-01-06,2013-11-25,45.0,37.0,9.0,16.0,42.0,40.0,2014-01-13,2014-01-09,2013-12-30,2014-01-16,2014-01-10,2013-12-31,2014-01-21,2014-01-13,2014-01-09,2014-01-22,2014-01-15,2014-01-10,2014-01-15,2014-01-07,2013-12-26,2014-01-22,2014-01-08,2013-12-31,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-01-23,1.68837,,,,,1.69201,1.68308,1.63438,1.55671,1.68814,1.69213,-0.00399,-0.005,0.001,,,10.7,-2.57,8.9,-2.17,3.76,-0.84,30.46,-0.31,24.0,19.0,20.0,12.0,19.0,7.0,57.0,5.0,0.07,0.0,0.01,-0.00643,1.55556,60.86957,,60.87,19.69357,90.0,48.51852,,90.0,57.77778,45.82011,,,0.02592,0.02537,,,1.2637,0.5763,1.353,0.0893,-0.6874,0.7767,0.0,0.0,0.0,,,,,0.15,,,,1.692,1.738,1.709,1.685,1.691,1.685,2014-01-08,2013-11-29,2013-10-25,2014-01-16,2014-01-03,2013-11-08,0.2,-0.41,0.06,-2.7,3.15,-1.4,4.0,5.0,3.0,23.0,15.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.7,1.7,1.72,1.66,1.69,1.69,2014-01-13,2014-01-09,2014-01-07,2014-01-22,2014-01-10,2014-01-08,0.04,0.0,0.0,0.022,0.034,0.0,2013-10-22,1999-01-01,1999-01-01,2014-01-07,2013-09-25,1999-01-01,86800.0,275500.0,1750100.0,-15.51,-28.91,110.48,-0.002,0.03,0.072,-0.009,-0.006,0.016,-0.00237,0.0257,0.06024,-0.00525,-0.00157,0.02366,33.333,46.667,16.667,20.0,26.667,8.333,90.0,33.333,40.0,22.222,0.0,20.0,60.87,47.059,53.846,41.176,43.75,30.0,2014-01-13,2013-11-29,2013-10-23,2014-01-22,2014-01-06,2013-11-25,45.0,37.0,9.0,16.0,42.0,40.0,2014-01-13,2014-01-09,2013-12-30,2014-01-16,2014-01-10,2013-12-31,2014-01-23,2014-01-21,2014-01-13,2014-01-22,2014-01-15,2014-01-10,2014-01-23,2014-01-15,2014-01-07,2014-01-22,2014-01-08,2013-12-31,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1750100,,,,,,,,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
