Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-10-17,1.16838,,,,,1.05248,0.9952,0.93292,0.85943,0.13577,0.13299,0.11955,0.1075,0.19305,0.18089,0.0479,-0.02548,0.07339,1.1097,1.0493,0.0604,0.04292,0.03756,0.01748,,,0.22,-0.85,3.62,-0.25,15.92,-0.07,8.42,-1.0,2.0,6.0,10.0,3.0,23.0,3.0,14.0,5.0,-0.0,-0.0132,0.02012,-0.00534,3.76604,79.01823,65.49557,,,13.54023,88.89356,88.98243,,,84.13482,86.533,60.46017,60.72029,,,0.03624,0.02999,,,1,1,1,,0.15,,,,,,,0.979,0.867,0.866,0.978,0.845,0.844,2017-09-18,2017-07-28,2017-07-06,2017-09-20,2017-08-08,2017-07-18,19.47,-0.1,15.86,-2.54,2.73,-2.54,18.0,2.0,26.0,7.0,8.0,8.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.202,1.188,1.021,1.158,0.99,0.982,2017-10-16,2017-10-12,2017-09-29,2017-10-13,2017-10-04,2017-09-27,0.032,0.0,0.0,0.026,100.0,100.0,2017-06-28,1999-01-01,1999-01-01,2017-08-15,1999-01-01,1999-01-01,9225720.0,12844860.0,7721700.0,-23.32,-23.63,-35.19,0.025,0.0,0.0,-0.003,100.0,100.0,0.02766,0.0,0.0,-0.00638,100.0,100.0,63.829,62.885,0.0,48.795,100.0,100.0,96.228,94.645,100.0,81.826,92.456,52.632,65.5,66.747,0.0,65.478,47.515,100.0,2017-05-18,1999-01-01,1999-01-01,2017-07-20,1999-01-01,1999-01-01,6712,0,0,6775,0,0,2017-09-20,2017-05-03,1999-01-01,2017-06-19,1999-01-01,1999-01-01,2017-10-16,2017-10-12,2017-10-10,2017-10-13,2017-10-11,2017-10-04,2017-10-04,2017-05-04,1999-01-01,2017-10-12,2017-07-06,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-10-19,1.17064,,1.171,1.162,,1.06091,1.00174,0.93746,0.86244,0.1393,0.13528,0.12345,0.1097,0.19847,0.18416,0.04888,-0.02558,0.07446,1.11776,1.05766,0.0601,0.04636,0.03801,0.01375,,,-0.82,3.62,-0.25,15.92,-0.07,8.42,-1.0,3.55,6.0,10.0,3.0,23.0,3.0,14.0,5.0,9.0,-0.0,-0.0264,0.01981,-0.00723,2.74012,73.26288,65.50492,,,7.78488,77.3682,87.4966,77.368,,63.31124,78.61989,60.20709,60.46234,,,0.03553,0.03007,,,1,1,1,,0.15,,,,,,,1.171,0.979,0.867,0.978,0.845,0.844,2017-10-19,2017-09-18,2017-07-28,2017-09-20,2017-08-08,2017-07-18,0.0,19.73,-0.1,15.86,-2.54,2.73,0.0,19.0,2.0,26.0,7.0,8.0,0.0,1.0,-0.0,1.0,-0.0,0.0,1.202,1.188,1.021,1.162,1.158,0.99,2017-10-16,2017-10-12,2017-09-29,2017-10-19,2017-10-13,2017-10-04,0.032,0.0,0.0,0.026,100.0,100.0,2017-06-28,1999-01-01,1999-01-01,2017-08-15,1999-01-01,1999-01-01,12844860.0,7721700.0,5192250.0,-23.63,-35.19,-13.54,0.025,0.0,0.0,-0.003,100.0,100.0,0.02766,0.0,0.0,-0.00638,100.0,100.0,63.829,62.885,0.0,48.795,100.0,100.0,96.228,94.645,100.0,77.368,81.826,92.456,65.5,66.747,0.0,65.478,47.515,100.0,2017-05-18,1999-01-01,1999-01-01,2017-07-20,1999-01-01,1999-01-01,6712,0,0,6775,0,0,2017-09-20,2017-05-03,1999-01-01,2017-06-19,1999-01-01,1999-01-01,2017-10-16,2017-10-12,2017-10-10,2017-10-19,2017-10-13,2017-10-11,2017-10-04,2017-05-04,1999-01-01,2017-10-12,2017-07-06,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,p2n,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-10-20,1.16975,,,,,1.06971,1.00855,0.94217,0.86555,0.143,0.13759,0.12754,0.11187,0.20416,0.18743,0.04983,-0.02572,0.07555,1.12661,1.06637,0.06024,0.04913,0.03843,0.01111,,,-0.75,3.62,-0.25,15.92,-0.07,8.42,-1.0,3.55,5.0,10.0,3.0,23.0,3.0,14.0,5.0,9.0,0.0132,0.0,0.01824,-0.00723,2.52273,71.6129,65.51463,,,6.1349,82.69987,82.98721,,,43.54839,63.66482,59.9652,60.21082,,,0.03519,0.03015,,,1,1,1,,0.15,,,,,,,1.171,0.979,0.867,0.978,0.845,0.844,2017-10-19,2017-09-18,2017-07-28,2017-09-20,2017-08-08,2017-07-18,-0.11,19.73,-0.1,15.86,-2.54,2.73,1.0,19.0,2.0,26.0,7.0,8.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,1.202,1.188,1.021,1.162,1.158,0.99,2017-10-16,2017-10-12,2017-09-29,2017-10-19,2017-10-13,2017-10-04,0.032,0.0,0.0,0.026,100.0,100.0,2017-06-28,1999-01-01,1999-01-01,2017-08-15,1999-01-01,1999-01-01,7721700.0,5192250.0,6263880.0,-35.19,-13.54,-25.55,0.025,0.0,0.0,-0.003,100.0,100.0,0.02766,0.0,0.0,-0.00638,100.0,100.0,63.829,62.885,0.0,48.795,100.0,100.0,96.228,94.645,100.0,77.368,81.826,92.456,65.5,66.747,0.0,65.478,47.515,100.0,2017-05-18,1999-01-01,1999-01-01,2017-07-20,1999-01-01,1999-01-01,6712,0,0,6775,0,0,2017-09-20,2017-05-03,1999-01-01,2017-06-19,1999-01-01,1999-01-01,2017-10-16,2017-10-12,2017-10-10,2017-10-19,2017-10-13,2017-10-11,2017-10-04,2017-05-04,1999-01-01,2017-10-12,2017-07-06,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,p2n,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-10-23,1.16716,,,,1.18,1.07817,1.01526,0.94687,0.86868,0.14658,0.13993,0.1313,0.11404,0.20949,0.1907,0.05077,-0.02589,0.07666,1.13478,1.07477,0.06001,0.05131,0.03883,0.0087,,,-0.53,3.62,-0.25,15.92,-0.07,8.42,-1.0,3.55,4.0,10.0,3.0,23.0,3.0,14.0,5.0,9.0,0.0044,0.0,0.01855,-0.00629,2.95114,74.69083,65.52384,,,9.21283,84.62211,81.56339,,84.622,27.77778,44.87913,59.7372,59.96983,,,0.03362,0.03024,,,1,1,1,,0.15,,,,,,,1.171,0.979,0.867,0.978,0.845,0.844,2017-10-19,2017-09-18,2017-07-28,2017-09-20,2017-08-08,2017-07-18,-0.33,19.73,-0.1,15.86,-2.54,2.73,2.0,19.0,2.0,26.0,7.0,8.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,1.18,1.202,1.188,1.162,1.158,0.99,2017-10-23,2017-10-16,2017-10-12,2017-10-19,2017-10-13,2017-10-04,0.032,0.0,0.0,0.026,100.0,100.0,2017-06-28,1999-01-01,1999-01-01,2017-08-15,1999-01-01,1999-01-01,5192250.0,6263880.0,438060.0,-13.54,-25.55,-37.98,0.025,0.0,0.0,-0.003,100.0,100.0,0.02766,0.0,0.0,-0.00638,100.0,100.0,63.829,62.885,0.0,48.795,100.0,100.0,84.622,96.228,94.645,77.368,81.826,92.456,65.5,66.747,0.0,65.478,47.515,100.0,2017-05-18,1999-01-01,1999-01-01,2017-07-20,1999-01-01,1999-01-01,6712,0,0,6775,0,0,2017-09-20,2017-05-03,1999-01-01,2017-06-19,1999-01-01,1999-01-01,2017-10-23,2017-10-16,2017-10-12,2017-10-19,2017-10-13,2017-10-11,2017-10-04,2017-05-04,1999-01-01,2017-10-12,2017-07-06,1999-01-01,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-10-24,1.16428,,,,,1.08463,1.02102,0.95114,0.8716,0.14942,0.14228,0.13349,0.11619,0.21303,0.19396,0.05169,-0.02609,0.07778,1.13898,1.08124,0.05775,0.0526,0.03921,0.00515,,,-0.28,3.62,-0.25,15.92,-0.07,8.42,-1.0,3.55,3.0,10.0,3.0,23.0,3.0,14.0,5.0,9.0,-0.0,-0.0176,0.01855,-0.00723,2.56621,71.95899,65.5321,,,6.48099,76.93316,81.41838,,,27.77778,33.03465,59.52351,59.74197,,,0.03311,0.03034,,,1,1,1,,0.15,,,,,,,1.171,0.979,0.867,0.978,0.845,0.844,2017-10-19,2017-09-18,2017-07-28,2017-09-20,2017-08-08,2017-07-18,-0.57,19.73,-0.1,15.86,-2.54,2.73,3.0,19.0,2.0,26.0,7.0,8.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,1.18,1.202,1.188,1.162,1.158,0.99,2017-10-23,2017-10-16,2017-10-12,2017-10-19,2017-10-13,2017-10-04,0.032,0.0,0.0,0.026,100.0,100.0,2017-06-28,1999-01-01,1999-01-01,2017-08-15,1999-01-01,1999-01-01,6263880.0,438060.0,1228500.0,-25.55,-37.98,-33.33,0.025,0.0,0.0,-0.003,100.0,100.0,0.02766,0.0,0.0,-0.00638,100.0,100.0,63.829,62.885,0.0,48.795,100.0,100.0,84.622,96.228,94.645,77.368,81.826,92.456,65.5,66.747,0.0,65.478,47.515,100.0,2017-05-18,1999-01-01,1999-01-01,2017-07-20,1999-01-01,1999-01-01,6712,0,0,6775,0,0,2017-09-20,2017-05-03,1999-01-01,2017-06-19,1999-01-01,1999-01-01,2017-10-23,2017-10-16,2017-10-12,2017-10-19,2017-10-13,2017-10-11,2017-10-04,2017-05-04,1999-01-01,2017-10-12,2017-07-06,1999-01-01,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-10-25,1.16196,,,,,1.08923,1.02586,0.95497,0.87431,0.15155,0.14464,0.13427,0.11832,0.21492,0.19723,0.05258,-0.02633,0.07891,1.13983,1.08592,0.05391,0.05286,0.03957,0.00105,,,-0.08,3.62,-0.25,15.92,-0.07,8.42,-1.0,3.55,2.0,10.0,3.0,23.0,3.0,14.0,5.0,9.0,-0.0,-0.0176,0.01855,-0.00754,2.45928,71.09225,65.53972,,,5.61425,69.24421,76.93316,,,21.00122,25.51893,59.32422,59.52831,,,0.03326,0.03044,,,1,1,1,,0.15,,,,,,,1.171,0.979,0.867,0.978,0.845,0.844,2017-10-19,2017-09-18,2017-07-28,2017-09-20,2017-08-08,2017-07-18,-0.77,19.73,-0.1,15.86,-2.54,2.73,4.0,19.0,2.0,26.0,7.0,8.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,1.18,1.202,1.188,1.162,1.158,0.99,2017-10-23,2017-10-16,2017-10-12,2017-10-19,2017-10-13,2017-10-04,0.032,0.0,0.0,0.026,100.0,100.0,2017-06-28,1999-01-01,1999-01-01,2017-08-15,1999-01-01,1999-01-01,438060.0,1228500.0,1555260.0,-37.98,-33.33,-59.37,0.025,0.0,0.0,-0.003,100.0,100.0,0.02766,0.0,0.0,-0.00638,100.0,100.0,63.829,62.885,0.0,48.795,100.0,100.0,84.622,96.228,94.645,77.368,81.826,92.456,65.5,66.747,0.0,65.478,47.515,100.0,2017-05-18,1999-01-01,1999-01-01,2017-07-20,1999-01-01,1999-01-01,6712,0,0,6775,0,0,2017-09-20,2017-05-03,1999-01-01,2017-06-19,1999-01-01,1999-01-01,2017-10-23,2017-10-16,2017-10-12,2017-10-19,2017-10-13,2017-10-11,2017-10-04,2017-05-04,1999-01-01,2017-10-12,2017-07-06,1999-01-01,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-10-26,1.16059,,,1.144,,1.09348,1.03051,0.95872,0.877,0.15351,0.14703,0.13476,0.12043,0.21648,0.20049,0.05346,-0.0266,0.08006,1.14055,1.09026,0.05029,0.05234,0.0399,-0.00206,,,0.04,3.62,-0.25,15.92,-0.07,8.42,-1.0,3.55,1.0,10.0,3.0,23.0,3.0,14.0,5.0,9.0,0.0,0.0,0.01824,-0.00754,2.41761,70.73982,65.54736,,,5.26182,67.36208,71.17982,67.362,,15.01832,21.26577,59.14105,59.32959,,,0.03214,0.03055,,,1,1,1,,0.15,,,,,,,1.171,0.979,0.867,0.978,0.845,0.844,2017-10-19,2017-09-18,2017-07-28,2017-09-20,2017-08-08,2017-07-18,-0.89,19.73,-0.1,15.86,-2.54,2.73,5.0,19.0,2.0,26.0,7.0,8.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,1.18,1.202,1.188,1.144,1.162,1.158,2017-10-23,2017-10-16,2017-10-12,2017-10-26,2017-10-19,2017-10-13,0.032,0.0,0.0,0.026,100.0,100.0,2017-06-28,1999-01-01,1999-01-01,2017-08-15,1999-01-01,1999-01-01,1228500.0,1555260.0,5124840.0,-33.33,-59.37,145.47,0.025,0.0,0.0,-0.003,100.0,100.0,0.02766,0.0,0.0,-0.00638,100.0,100.0,63.829,62.885,0.0,48.795,100.0,100.0,84.622,96.228,94.645,67.362,77.368,81.826,65.5,66.747,0.0,65.478,47.515,100.0,2017-05-18,1999-01-01,1999-01-01,2017-07-20,1999-01-01,1999-01-01,6712,0,0,6775,0,0,2017-09-20,2017-05-03,1999-01-01,2017-06-19,1999-01-01,1999-01-01,2017-10-23,2017-10-16,2017-10-12,2017-10-26,2017-10-19,2017-10-13,2017-10-04,2017-05-04,1999-01-01,2017-10-12,2017-07-06,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,5124840,,,,,,,,n2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-10-27,1.16058,1.161,,,1.162,1.09876,1.03567,0.96275,0.87984,0.15584,0.14942,0.13602,0.12252,0.21892,0.20374,0.05432,-0.0269,0.08122,1.14387,1.09558,0.04828,0.05153,0.04023,-0.00325,,,3.66,-0.25,15.92,-0.07,8.42,-1.0,3.55,-1.29,10.0,3.0,23.0,3.0,14.0,5.0,9.0,8.0,0.0176,0.0,0.01729,-0.00754,2.29261,69.62899,65.55574,,,4.15099,73.92593,70.1774,,73.926,28.43823,21.48592,58.97786,59.14771,,,0.03173,0.03067,,,1,1,1,,0.15,,,,,,,1.171,0.979,0.867,1.161,0.978,0.845,2017-10-19,2017-09-18,2017-07-28,2017-10-27,2017-09-20,2017-08-08,0.0,-0.85,19.73,-0.1,15.86,-2.54,0.0,6.0,19.0,2.0,26.0,7.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.162,1.18,1.202,1.144,1.162,1.158,2017-10-27,2017-10-23,2017-10-16,2017-10-26,2017-10-19,2017-10-13,0.032,0.0,0.0,0.026,100.0,100.0,2017-06-28,1999-01-01,1999-01-01,2017-08-15,1999-01-01,1999-01-01,1555260.0,5124840.0,2304750.0,-59.37,145.47,13.61,0.025,0.0,0.0,-0.003,100.0,100.0,0.02766,0.0,0.0,-0.00638,100.0,100.0,63.829,62.885,0.0,48.795,100.0,100.0,73.926,84.622,96.228,67.362,77.368,81.826,65.5,66.747,0.0,65.478,47.515,100.0,2017-05-18,1999-01-01,1999-01-01,2017-07-20,1999-01-01,1999-01-01,6712,0,0,6775,0,0,2017-09-20,2017-05-03,1999-01-01,2017-06-19,1999-01-01,1999-01-01,2017-10-27,2017-10-23,2017-10-16,2017-10-26,2017-10-19,2017-10-13,2017-10-04,2017-05-04,1999-01-01,2017-10-12,2017-07-06,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-10-30,1.1622,,,1.153,,1.10296,1.04029,0.96652,0.88256,0.15773,0.15183,0.13644,0.12459,0.2204,0.20699,0.05516,-0.02724,0.0824,1.14532,1.09986,0.04546,0.05032,0.04053,-0.00486,,,3.51,-0.25,15.92,-0.07,8.42,-1.0,3.55,-1.29,9.0,3.0,23.0,3.0,14.0,5.0,9.0,8.0,-0.0,-0.0088,0.01729,-0.00817,2.11626,67.91024,65.56489,,,2.43224,65.87258,69.05353,,,36.64336,26.69997,58.83824,58.98572,,,0.03166,0.0308,,,1,1,1,,0.15,,,,,,,1.171,0.979,0.867,1.161,0.978,0.845,2017-10-19,2017-09-18,2017-07-28,2017-10-27,2017-09-20,2017-08-08,0.1,-0.85,19.73,-0.1,15.86,-2.54,1.0,6.0,19.0,2.0,26.0,7.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.162,1.18,1.202,1.153,1.144,1.162,2017-10-27,2017-10-23,2017-10-16,2017-10-30,2017-10-26,2017-10-19,0.032,0.0,0.0,0.026,100.0,100.0,2017-06-28,1999-01-01,1999-01-01,2017-08-15,1999-01-01,1999-01-01,5124840.0,2304750.0,2940210.0,145.47,13.61,15.41,0.025,0.0,0.0,-0.003,100.0,100.0,0.02766,0.0,0.0,-0.00638,100.0,100.0,63.829,62.885,0.0,48.795,100.0,100.0,73.926,84.622,96.228,67.362,77.368,81.826,65.5,66.747,0.0,65.478,47.515,100.0,2017-05-18,1999-01-01,1999-01-01,2017-07-20,1999-01-01,1999-01-01,6712,0,0,6775,0,0,2017-09-20,2017-05-03,1999-01-01,2017-06-19,1999-01-01,1999-01-01,2017-10-27,2017-10-23,2017-10-16,2017-10-26,2017-10-19,2017-10-13,2017-10-04,2017-05-04,1999-01-01,2017-10-12,2017-07-06,1999-01-01,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-10-31,1.16532,,,,,1.10717,1.04489,0.97031,0.8853,0.15959,0.15425,0.13686,0.12665,0.22187,0.21023,0.05598,-0.0276,0.08359,1.14722,1.10414,0.04308,0.04887,0.04082,-0.00579,,,3.23,-0.25,15.92,-0.07,8.42,-1.0,3.55,-1.29,8.0,3.0,23.0,3.0,14.0,5.0,9.0,8.0,0.0044,0.0,0.01226,-0.00817,1.5,60.0,65.57475,,,-5.478,58.06452,65.95434,,,48.18182,37.75447,58.7235,58.84653,,,0.0316,0.03093,,,1,1,1,,0.15,,,,,,,1.171,0.979,0.867,1.161,0.978,0.845,2017-10-19,2017-09-18,2017-07-28,2017-10-27,2017-09-20,2017-08-08,0.37,-0.85,19.73,-0.1,15.86,-2.54,2.0,6.0,19.0,2.0,26.0,7.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.162,1.18,1.202,1.153,1.144,1.162,2017-10-27,2017-10-23,2017-10-16,2017-10-30,2017-10-26,2017-10-19,0.032,0.0,0.0,0.026,100.0,100.0,2017-06-28,1999-01-01,1999-01-01,2017-08-15,1999-01-01,1999-01-01,2304750.0,2940210.0,8326920.0,13.61,15.41,30.88,0.025,0.0,0.0,-0.003,100.0,100.0,0.02766,0.0,0.0,-0.00638,100.0,100.0,63.829,62.885,0.0,48.795,100.0,100.0,73.926,84.622,96.228,67.362,77.368,81.826,65.5,66.747,0.0,65.478,47.515,100.0,2017-05-18,1999-01-01,1999-01-01,2017-07-20,1999-01-01,1999-01-01,6712,0,0,6775,0,0,2017-09-20,2017-05-03,1999-01-01,2017-06-19,1999-01-01,1999-01-01,2017-10-27,2017-10-23,2017-10-16,2017-10-26,2017-10-19,2017-10-13,2017-10-04,2017-05-04,1999-01-01,2017-10-12,2017-07-06,1999-01-01,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,n2p,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-11-01,1.16978,,,,,1.11173,1.04966,0.97419,0.88809,0.16156,0.15668,0.13754,0.12868,0.22364,0.21347,0.05679,-0.028,0.08479,1.15019,1.10876,0.04143,0.04738,0.0411,-0.00596,,,2.84,-0.25,15.92,-0.07,8.42,-1.0,3.55,-1.29,7.0,3.0,23.0,3.0,14.0,5.0,9.0,8.0,0.0088,0.0,0.00849,-0.00817,1.03846,50.9434,65.58605,,,-14.5346,38.88889,54.27533,38.889,,53.33333,46.05284,58.63269,58.73148,,,0.03123,0.03108,,,1,1,1,,0.15,,,,,,,1.171,0.979,0.867,1.161,0.978,0.845,2017-10-19,2017-09-18,2017-07-28,2017-10-27,2017-09-20,2017-08-08,0.76,-0.85,19.73,-0.1,15.86,-2.54,3.0,6.0,19.0,2.0,26.0,7.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.162,1.18,1.202,1.153,1.144,1.162,2017-10-27,2017-10-23,2017-10-16,2017-10-30,2017-10-26,2017-10-19,0.032,0.0,0.0,0.026,100.0,100.0,2017-06-28,1999-01-01,1999-01-01,2017-08-15,1999-01-01,1999-01-01,2940210.0,8326920.0,10931340.0,15.41,30.88,63.56,0.025,0.0,0.0,-0.003,100.0,100.0,0.02766,0.0,0.0,-0.00638,100.0,100.0,63.829,62.885,0.0,48.795,100.0,100.0,73.926,84.622,96.228,38.889,67.362,77.368,65.5,66.747,0.0,65.478,47.515,100.0,2017-05-18,1999-01-01,1999-01-01,2017-07-20,1999-01-01,1999-01-01,6712,0,0,6775,0,0,2017-09-20,2017-05-03,1999-01-01,2017-06-19,1999-01-01,1999-01-01,2017-10-27,2017-10-23,2017-10-16,2017-11-01,2017-10-26,2017-10-19,2017-10-04,2017-05-04,1999-01-01,2017-10-12,2017-07-06,1999-01-01,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-11-02,1.17538,,,,,1.11662,1.05459,0.97817,0.89095,0.16363,0.15912,0.13845,0.1307,0.22567,0.21669,0.05757,-0.02842,0.086,1.15405,1.11369,0.04036,0.04598,0.04137,-0.00562,,,2.35,-0.25,15.92,-0.07,8.42,-1.0,3.55,-1.29,6.0,3.0,23.0,3.0,14.0,5.0,9.0,8.0,0.0088,0.0,0.00723,-0.00817,0.88462,46.93878,65.59943,,,-18.53922,50.0,48.98447,,,70.0,57.17172,58.56265,58.63961,,,0.02963,0.03124,,,1,1,1,,0.15,,,,,,,1.171,0.979,0.867,1.161,0.978,0.845,2017-10-19,2017-09-18,2017-07-28,2017-10-27,2017-09-20,2017-08-08,1.24,-0.85,19.73,-0.1,15.86,-2.54,4.0,6.0,19.0,2.0,26.0,7.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.162,1.18,1.202,1.153,1.144,1.162,2017-10-27,2017-10-23,2017-10-16,2017-10-30,2017-10-26,2017-10-19,0.032,0.0,0.0,0.026,100.0,100.0,2017-06-28,1999-01-01,1999-01-01,2017-08-15,1999-01-01,1999-01-01,8326920.0,10931340.0,5895960.0,30.88,63.56,13.32,0.025,0.0,0.0,-0.003,100.0,100.0,0.02766,0.0,0.0,-0.00638,100.0,100.0,63.829,62.885,0.0,48.795,100.0,100.0,73.926,84.622,96.228,38.889,67.362,77.368,65.5,66.747,0.0,65.478,47.515,100.0,2017-05-18,1999-01-01,1999-01-01,2017-07-20,1999-01-01,1999-01-01,6712,0,0,6775,0,0,2017-09-20,2017-05-03,1999-01-01,2017-06-19,1999-01-01,1999-01-01,2017-10-27,2017-10-23,2017-10-16,2017-11-01,2017-10-26,2017-10-19,2017-10-04,2017-05-04,1999-01-01,2017-10-12,2017-07-06,1999-01-01,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
