Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-03-18,0.12151,,,,,0.171,0.19012,0.20259,0.21111,-0.02098,-0.01969,0.00032,-0.0316,-0.02533,0.00355,-0.04011,-0.03401,0.00302,-0.01432,-0.00565,-0.00868,0.1484,0.17218,-0.02378,-0.01284,-0.01189,-0.00095,,,-5.35,46.09,-1.79,15.15,-3.68,47.54,-9.26,1.63,4.0,38.0,9.0,15.0,10.0,27.0,10.0,4.0,-0.0,-0.0049,0.00141,-0.00884,0.16006,13.79791,39.39302,,,-23.76509,13.00527,10.62512,,,21.83149,25.91662,45.52561,44.8982,,,0.01693,0.01508,,,0,0,0,,,,,,-0.15,,,0.217,0.241,0.238,0.205,0.214,0.234,2020-02-24,2019-12-27,2019-11-05,2020-02-12,2019-11-21,2019-10-30,-44.0,5.85,-14.94,12.62,-10.08,1.71,17.0,8.0,31.0,25.0,12.0,4.0,-3.0,1.0,-0.0,1.0,-1.0,0.0,0.163,0.228,0.238,0.144,0.223,0.203,2020-03-10,2020-02-26,2020-02-21,2020-03-09,2020-02-25,2020-02-18,0.014,0.0,0.0,0.011,0.013,100.0,2019-11-14,1999-01-01,1999-01-01,2020-02-12,2019-10-23,1999-01-01,5846400.0,5602200.0,2313700.0,-4.38,-2.13,-26.38,0.008,0.0,0.0,-0.011,100.0,100.0,0.00781,0.0,0.0,-0.01087,100.0,100.0,40.157,44.398,51.458,39.309,39.632,43.85,14.746,17.384,22.773,4.125,10.521,0.0,37.738,52.227,61.243,37.563,37.717,51.22,2019-11-07,1999-01-01,1999-01-01,2019-08-22,1999-01-01,1999-01-01,7615,0,0,7538,0,0,2020-02-04,2019-12-11,2019-10-11,2020-02-24,2020-01-17,2019-11-27,2020-03-17,2020-03-13,2020-03-10,2020-03-16,2020-03-12,2020-03-09,2020-02-18,2019-12-16,2019-10-14,2020-03-02,2020-02-11,2019-11-28,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2020-03-19,0.11827,,,0.104,,0.16583,0.18674,0.20064,0.21004,-0.0233,-0.02065,0.00069,-0.0348,-0.02629,0.0041,-0.04421,-0.03536,0.0037,-0.01471,-0.00564,-0.00907,0.14156,0.16712,-0.02557,-0.01292,-0.0121,-0.00082,,,-2.77,46.09,-1.79,15.15,-3.68,47.54,-9.26,1.63,3.0,38.0,9.0,15.0,10.0,27.0,10.0,4.0,-0.0,-0.0099,0.00141,-0.00778,0.18182,15.38462,39.77389,,,-22.17838,9.52839,12.42639,9.528,,25.19849,25.11347,46.18255,45.53263,,,0.01714,0.01517,,,0,0,0,,,,,,-0.15,,,0.217,0.241,0.238,0.205,0.214,0.234,2020-02-24,2019-12-27,2019-11-05,2020-02-12,2019-11-21,2019-10-30,-45.5,5.85,-14.94,12.62,-10.08,1.71,18.0,8.0,31.0,25.0,12.0,4.0,-3.0,1.0,-0.0,1.0,-1.0,0.0,0.163,0.228,0.238,0.104,0.144,0.223,2020-03-10,2020-02-26,2020-02-21,2020-03-19,2020-03-09,2020-02-25,0.014,0.0,0.0,0.011,0.013,100.0,2019-11-14,1999-01-01,1999-01-01,2020-02-12,2019-10-23,1999-01-01,5602200.0,2313700.0,5658400.0,-2.13,-26.38,-1.37,0.008,0.0,0.0,-0.011,100.0,100.0,0.00781,0.0,0.0,-0.01087,100.0,100.0,40.157,44.398,51.458,39.309,39.632,43.85,14.746,17.384,22.773,9.528,4.125,10.521,37.738,52.227,61.243,37.563,37.717,51.22,2019-11-07,1999-01-01,1999-01-01,2019-08-22,1999-01-01,1999-01-01,7615,0,0,7538,0,0,2020-02-04,2019-12-11,2019-10-11,2020-02-24,2020-01-17,2019-11-27,2020-03-17,2020-03-13,2020-03-10,2020-03-19,2020-03-16,2020-03-12,2020-02-18,2019-12-16,2019-10-14,2020-03-02,2020-02-11,2019-11-28,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2020-03-20,0.11607,,,,0.124,0.16259,0.18427,0.19911,0.20918,-0.02491,-0.02159,0.00106,-0.03652,-0.0272,0.00464,-0.04659,-0.03666,0.00435,-0.01507,-0.00561,-0.00946,0.13881,0.16391,-0.0251,-0.01296,-0.01227,-0.00069,,,-0.92,46.09,-1.79,15.15,-3.68,47.54,-9.26,1.63,2.0,38.0,9.0,15.0,10.0,27.0,10.0,4.0,0.0198,0.0,0.00283,-0.00742,0.38114,27.59582,40.19505,,,-9.96718,28.58518,17.03961,,28.585,39.98595,29.00531,46.85586,46.18801,,,0.01733,0.01525,,,0,0,0,,,,,,-0.15,,,0.217,0.241,0.238,0.205,0.214,0.234,2020-02-24,2019-12-27,2019-11-05,2020-02-12,2019-11-21,2019-10-30,-46.51,5.85,-14.94,12.62,-10.08,1.71,19.0,8.0,31.0,25.0,12.0,4.0,-2.0,1.0,-0.0,1.0,-1.0,0.0,0.124,0.163,0.228,0.104,0.144,0.223,2020-03-20,2020-03-10,2020-02-26,2020-03-19,2020-03-09,2020-02-25,0.014,0.0,0.0,0.011,0.013,100.0,2019-11-14,1999-01-01,1999-01-01,2020-02-12,2019-10-23,1999-01-01,2313700.0,5658400.0,4793800.0,-26.38,-1.37,-5.96,0.008,0.0,0.0,-0.011,100.0,100.0,0.00781,0.0,0.0,-0.01087,100.0,100.0,40.157,44.398,51.458,39.309,39.632,43.85,28.585,14.746,17.384,9.528,4.125,10.521,37.738,52.227,61.243,37.563,37.717,51.22,2019-11-07,1999-01-01,1999-01-01,2019-08-22,1999-01-01,1999-01-01,7615,0,0,7538,0,0,2020-02-04,2019-12-11,2019-10-11,2020-02-24,2020-01-17,2019-11-27,2020-03-20,2020-03-17,2020-03-13,2020-03-19,2020-03-16,2020-03-12,2020-02-18,2019-12-16,2019-10-14,2020-03-02,2020-02-11,2019-11-28,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2020-03-23,0.11506,,,0.109,,0.15846,0.18132,0.19733,0.20818,-0.02687,-0.02252,0.00144,-0.03886,-0.02806,0.00516,-0.04972,-0.03792,0.00499,-0.0154,-0.00553,-0.00986,0.13421,0.15983,-0.02563,-0.01296,-0.01241,-0.00055,,,-0.05,46.09,-1.79,15.15,-3.68,47.54,-9.26,1.63,1.0,38.0,9.0,15.0,10.0,27.0,10.0,4.0,-0.0,-0.0148,0.00283,-0.00848,0.33361,25.01579,40.65807,,,-12.54721,14.34071,17.48476,14.341,,48.38945,37.85796,47.5403,46.85957,,,0.01786,0.01531,,,0,0,0,,,,,,-0.15,,,0.217,0.241,0.238,0.205,0.214,0.234,2020-02-24,2019-12-27,2019-11-05,2020-02-12,2019-11-21,2019-10-30,-46.98,5.85,-14.94,12.62,-10.08,1.71,20.0,8.0,31.0,25.0,12.0,4.0,-2.0,1.0,-0.0,1.0,-1.0,0.0,0.124,0.163,0.228,0.109,0.104,0.144,2020-03-20,2020-03-10,2020-02-26,2020-03-23,2020-03-19,2020-03-09,0.014,0.0,0.0,0.011,0.013,100.0,2019-11-14,1999-01-01,1999-01-01,2020-02-12,2019-10-23,1999-01-01,5658400.0,4793800.0,1562000.0,-1.37,-5.96,-5.89,0.008,0.0,0.0,-0.011,100.0,100.0,0.00781,0.0,0.0,-0.01087,100.0,100.0,40.157,44.398,51.458,39.309,39.632,43.85,28.585,14.746,17.384,14.341,9.528,4.125,37.738,52.227,61.243,37.563,37.717,51.22,2019-11-07,1999-01-01,1999-01-01,2019-08-22,1999-01-01,1999-01-01,7615,0,0,7538,0,0,2020-02-04,2019-12-11,2019-10-11,2020-02-24,2020-01-17,2019-11-27,2020-03-20,2020-03-17,2020-03-13,2020-03-23,2020-03-19,2020-03-16,2020-02-18,2019-12-16,2019-10-14,2020-03-02,2020-02-11,2019-11-28,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2020-03-24,0.11521,0.115,,,,0.15503,0.17867,0.19567,0.20724,-0.02858,-0.02344,0.00182,-0.04065,-0.02886,0.00564,-0.05222,-0.03912,0.0056,-0.01568,-0.00542,-0.01026,0.13107,0.15642,-0.02535,-0.0129,-0.01251,-0.00039,,,45.82,-1.79,15.15,-3.68,47.54,-9.26,1.63,-18.07,38.0,9.0,15.0,10.0,27.0,10.0,4.0,23.0,0.0049,0.0,0.00318,-0.00813,0.39104,28.11118,41.16346,,,-9.45182,21.06383,21.32991,,,63.94501,50.77347,48.23023,47.54213,,,0.01693,0.01536,,,0,0,0,,,,,,-0.15,,,0.217,0.241,0.238,0.115,0.205,0.214,2020-02-24,2019-12-27,2019-11-05,2020-03-24,2020-02-12,2019-11-21,0.0,-47.0,5.85,-14.94,12.62,-10.08,0.0,21.0,8.0,31.0,25.0,12.0,0.0,-2.0,1.0,-0.0,1.0,-1.0,0.124,0.163,0.228,0.109,0.104,0.144,2020-03-20,2020-03-10,2020-02-26,2020-03-23,2020-03-19,2020-03-09,0.014,0.0,0.0,0.011,0.013,100.0,2019-11-14,1999-01-01,1999-01-01,2020-02-12,2019-10-23,1999-01-01,4793800.0,1562000.0,961300.0,-5.96,-5.89,-39.1,0.008,0.0,0.0,-0.011,100.0,100.0,0.00781,0.0,0.0,-0.01087,100.0,100.0,40.157,44.398,51.458,39.309,39.632,43.85,28.585,14.746,17.384,14.341,9.528,4.125,37.738,52.227,61.243,37.563,37.717,51.22,2019-11-07,1999-01-01,1999-01-01,2019-08-22,1999-01-01,1999-01-01,7615,0,0,7538,0,0,2020-02-04,2019-12-11,2019-10-11,2020-02-24,2020-01-17,2019-11-27,2020-03-20,2020-03-17,2020-03-13,2020-03-23,2020-03-19,2020-03-16,2020-02-18,2019-12-16,2019-10-14,2020-03-02,2020-02-11,2019-11-28,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2020-03-25,0.11642,,,,,0.15186,0.17612,0.19405,0.20631,-0.03019,-0.02433,0.00219,-0.0422,-0.0296,0.00609,-0.05446,-0.04026,0.00618,-0.01593,-0.00527,-0.01066,0.12841,0.15327,-0.02485,-0.0128,-0.01257,-0.00023,,,44.3,-1.79,15.15,-3.68,47.54,-9.26,1.63,-18.07,37.0,9.0,15.0,10.0,27.0,10.0,4.0,23.0,0.0,0.0,0.00318,-0.00742,0.4283,29.98652,41.71104,,,-7.57648,25.0,20.13485,,,61.16723,57.83389,48.91961,48.23005,,,0.01713,0.01541,,,0,0,0,,,,,,-0.15,,,0.217,0.241,0.238,0.115,0.205,0.214,2020-02-24,2019-12-27,2019-11-05,2020-03-24,2020-02-12,2019-11-21,1.23,-47.0,5.85,-14.94,12.62,-10.08,1.0,21.0,8.0,31.0,25.0,12.0,1.0,-2.0,1.0,-0.0,1.0,-1.0,0.124,0.163,0.228,0.109,0.104,0.144,2020-03-20,2020-03-10,2020-02-26,2020-03-23,2020-03-19,2020-03-09,0.014,0.0,0.0,0.011,0.013,100.0,2019-11-14,1999-01-01,1999-01-01,2020-02-12,2019-10-23,1999-01-01,1562000.0,961300.0,2582300.0,-5.89,-39.1,-30.22,0.008,0.0,0.0,-0.011,100.0,100.0,0.00781,0.0,0.0,-0.01087,100.0,100.0,40.157,44.398,51.458,39.309,39.632,43.85,28.585,14.746,17.384,14.341,9.528,4.125,37.738,52.227,61.243,37.563,37.717,51.22,2019-11-07,1999-01-01,1999-01-01,2019-08-22,1999-01-01,1999-01-01,7615,0,0,7538,0,0,2020-02-04,2019-12-11,2019-10-11,2020-02-24,2020-01-17,2019-11-27,2020-03-20,2020-03-17,2020-03-13,2020-03-23,2020-03-19,2020-03-16,2020-02-18,2019-12-16,2019-10-14,2020-03-02,2020-02-11,2019-11-28,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2020-03-26,0.1185,,,,0.119,0.14931,0.17387,0.19256,0.20544,-0.03157,-0.0252,0.00256,-0.04325,-0.03028,0.0065,-0.05614,-0.04133,0.00672,-0.01613,-0.00508,-0.01105,0.12692,0.1507,-0.02379,-0.01265,-0.01258,-7e-05,-0.013,,41.77,-1.79,15.15,-3.68,47.54,-9.26,1.63,-18.07,36.0,9.0,15.0,10.0,27.0,10.0,4.0,23.0,0.0049,0.0,0.00353,-0.00742,0.47546,32.2244,42.29991,,,-5.3386,35.64214,27.23532,,35.642,71.03014,65.38079,49.60148,48.91711,,,0.01661,0.01544,,,0,0,0,,,,,,-0.15,,,0.217,0.241,0.238,0.115,0.205,0.214,2020-02-24,2019-12-27,2019-11-05,2020-03-24,2020-02-12,2019-11-21,3.04,-47.0,5.85,-14.94,12.62,-10.08,2.0,21.0,8.0,31.0,25.0,12.0,2.0,-2.0,1.0,-0.0,1.0,-1.0,0.119,0.124,0.163,0.109,0.104,0.144,2020-03-26,2020-03-20,2020-03-10,2020-03-23,2020-03-19,2020-03-09,0.014,0.0,0.0,0.011,0.013,100.0,2019-11-14,1999-01-01,1999-01-01,2020-02-12,2019-10-23,1999-01-01,961300.0,2582300.0,984800.0,-39.1,-30.22,-11.31,0.008,0.0,0.0,-0.013,-0.011,100.0,0.00781,0.0,0.0,-0.01258,-0.01087,100.0,40.157,44.398,51.458,39.309,39.632,43.85,35.642,28.585,14.746,14.341,9.528,4.125,37.738,52.227,61.243,37.563,37.717,51.22,2019-11-07,1999-01-01,1999-01-01,2020-03-26,2019-08-22,1999-01-01,7615,0,0,217,7538,0,2020-02-04,2019-12-11,2019-10-11,2020-02-24,2020-01-17,2019-11-27,2020-03-26,2020-03-20,2020-03-17,2020-03-23,2020-03-19,2020-03-16,2020-02-18,2019-12-16,2019-10-14,2020-03-02,2020-02-11,2019-11-28,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
2020-03-27,0.12137,,,,,0.14657,0.17152,0.191,0.20453,-0.03301,-0.02603,0.00292,-0.04443,-0.03088,0.00686,-0.05796,-0.04233,0.00721,-0.01629,-0.00485,-0.01144,0.1249,0.14797,-0.02307,-0.01245,-0.01256,0.00011,,,38.42,-1.79,15.15,-3.68,47.54,-9.26,1.63,-18.07,35.0,9.0,15.0,10.0,27.0,10.0,4.0,23.0,-0.0,-0.0049,0.00353,-0.00565,0.62453,38.44358,42.92808,,,0.88058,28.57143,29.73785,,,68.78093,66.99276,50.26651,49.59587,,,0.01613,0.01546,,,0,0,0,,,,,,-0.15,,,0.217,0.241,0.238,0.115,0.205,0.214,2020-02-24,2019-12-27,2019-11-05,2020-03-24,2020-02-12,2019-11-21,5.54,-47.0,5.85,-14.94,12.62,-10.08,3.0,21.0,8.0,31.0,25.0,12.0,2.0,-2.0,1.0,-0.0,1.0,-1.0,0.119,0.124,0.163,0.109,0.104,0.144,2020-03-26,2020-03-20,2020-03-10,2020-03-23,2020-03-19,2020-03-09,0.014,0.0,0.0,0.011,0.013,100.0,2019-11-14,1999-01-01,1999-01-01,2020-02-12,2019-10-23,1999-01-01,2582300.0,984800.0,2514400.0,-30.22,-11.31,34.3,0.008,0.0,0.0,-0.013,-0.011,100.0,0.00781,0.0,0.0,-0.01258,-0.01087,100.0,40.157,44.398,51.458,39.309,39.632,43.85,35.642,28.585,14.746,14.341,9.528,4.125,37.738,52.227,61.243,37.563,37.717,51.22,2019-11-07,1999-01-01,1999-01-01,2020-03-26,2019-08-22,1999-01-01,7615,0,0,217,7538,0,2020-02-04,2019-12-11,2019-10-11,2020-02-24,2020-01-17,2019-11-27,2020-03-26,2020-03-20,2020-03-17,2020-03-23,2020-03-19,2020-03-16,2020-02-18,2019-12-16,2019-10-14,2020-03-02,2020-02-11,2019-11-28,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,-2514400,,,,,,,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
2020-03-30,0.12489,,,0.109,,0.14368,0.16906,0.18937,0.20358,-0.03452,-0.02684,0.00328,-0.0457,-0.03142,0.00716,-0.0599,-0.04325,0.00769,-0.01641,-0.00458,-0.01183,0.12244,0.14508,-0.02264,-0.0122,-0.01248,0.00029,,,34.51,-1.79,15.15,-3.68,47.54,-9.26,1.63,-18.07,34.0,9.0,15.0,10.0,27.0,10.0,4.0,23.0,-0.0,-0.0049,0.00211,-0.006,0.35238,26.05634,43.59332,,,-11.50666,21.50072,28.57143,21.501,,54.97621,64.92909,50.90342,50.25714,,,0.01568,0.01547,,,0,0,0,,,,,,-0.15,,,0.217,0.241,0.238,0.115,0.205,0.214,2020-02-24,2019-12-27,2019-11-05,2020-03-24,2020-02-12,2019-11-21,8.6,-47.0,5.85,-14.94,12.62,-10.08,4.0,21.0,8.0,31.0,25.0,12.0,2.0,-2.0,1.0,-0.0,1.0,-1.0,0.119,0.124,0.163,0.109,0.109,0.104,2020-03-26,2020-03-20,2020-03-10,2020-03-30,2020-03-23,2020-03-19,0.014,0.0,0.0,0.011,0.013,100.0,2019-11-14,1999-01-01,1999-01-01,2020-02-12,2019-10-23,1999-01-01,984800.0,2514400.0,853900.0,-11.31,34.3,-28.42,0.008,0.0,0.0,-0.013,-0.011,100.0,0.00781,0.0,0.0,-0.01258,-0.01087,100.0,40.157,44.398,51.458,39.309,39.632,43.85,35.642,28.585,14.746,21.501,14.341,9.528,37.738,52.227,61.243,37.563,37.717,51.22,2019-11-07,1999-01-01,1999-01-01,2020-03-26,2019-08-22,1999-01-01,7615,0,0,217,7538,0,2020-02-04,2019-12-11,2019-10-11,2020-02-24,2020-01-17,2019-11-27,2020-03-26,2020-03-20,2020-03-17,2020-03-30,2020-03-23,2020-03-19,2020-02-18,2019-12-16,2019-10-14,2020-03-02,2020-02-11,2019-11-28,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,,,-853900,,,,,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
2020-03-31,0.12883,,,,,0.14252,0.16747,0.18817,0.20283,-0.03536,-0.02761,0.00362,-0.04565,-0.03188,0.0074,-0.06032,-0.04409,0.00817,-0.01648,-0.00428,-0.01221,0.12339,0.14386,-0.02047,-0.0119,-0.01237,0.00047,,,30.41,-1.79,15.15,-3.68,47.54,-9.26,1.63,-18.07,33.0,9.0,15.0,10.0,27.0,10.0,4.0,23.0,0.0197,0.0,0.00352,-0.00564,0.62405,38.42557,44.29314,,,0.86257,53.81026,34.62747,,,61.72385,61.827,51.50129,50.8904,,,0.01597,0.01547,,,0,0,0,,,,,,-0.15,,,0.217,0.241,0.238,0.115,0.205,0.214,2020-02-24,2019-12-27,2019-11-05,2020-03-24,2020-02-12,2019-11-21,12.03,-47.0,5.85,-14.94,12.62,-10.08,5.0,21.0,8.0,31.0,25.0,12.0,2.0,-2.0,1.0,-0.0,1.0,-1.0,0.119,0.124,0.163,0.109,0.109,0.104,2020-03-26,2020-03-20,2020-03-10,2020-03-30,2020-03-23,2020-03-19,0.014,0.0,0.0,0.011,0.013,100.0,2019-11-14,1999-01-01,1999-01-01,2020-02-12,2019-10-23,1999-01-01,2514400.0,853900.0,4184600.0,34.3,-28.42,73.51,0.008,0.0,0.0,-0.013,-0.011,100.0,0.00781,0.0,0.0,-0.01258,-0.01087,100.0,40.157,44.398,51.458,39.309,39.632,43.85,35.642,28.585,14.746,21.501,14.341,9.528,37.738,52.227,61.243,37.563,37.717,51.22,2019-11-07,1999-01-01,1999-01-01,2020-03-26,2019-08-22,1999-01-01,7615,0,0,217,7538,0,2020-02-04,2019-12-11,2019-10-11,2020-02-24,2020-01-17,2019-11-27,2020-03-26,2020-03-20,2020-03-17,2020-03-30,2020-03-23,2020-03-19,2020-02-18,2019-12-16,2019-10-14,2020-03-02,2020-02-11,2019-11-28,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,4184600,,,,,,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
2020-04-01,0.13294,,,,,0.14221,0.16634,0.18719,0.20219,-0.03586,-0.02833,0.00394,-0.04498,-0.03227,0.00758,-0.05999,-0.04484,0.00859,-0.01651,-0.00393,-0.01257,0.12571,0.14346,-0.01775,-0.01155,-0.0122,0.00065,,,26.37,-1.79,15.15,-3.68,47.54,-9.26,1.63,-18.07,32.0,9.0,15.0,10.0,27.0,10.0,4.0,23.0,0.0099,0.0,0.00423,-0.00494,0.85673,46.14186,45.02369,,,8.57886,81.80147,52.37082,,,66.72974,61.14327,52.05109,51.48526,,,0.01659,0.01546,,,0,0,0,,,,,,-0.15,,,0.217,0.241,0.238,0.115,0.205,0.214,2020-02-24,2019-12-27,2019-11-05,2020-03-24,2020-02-12,2019-11-21,15.6,-47.0,5.85,-14.94,12.62,-10.08,6.0,21.0,8.0,31.0,25.0,12.0,3.0,-2.0,1.0,-0.0,1.0,-1.0,0.119,0.124,0.163,0.109,0.109,0.104,2020-03-26,2020-03-20,2020-03-10,2020-03-30,2020-03-23,2020-03-19,0.014,0.0,0.0,0.011,0.013,100.0,2019-11-14,1999-01-01,1999-01-01,2020-02-12,2019-10-23,1999-01-01,853900.0,4184600.0,10116900.0,-28.42,73.51,100.66,0.008,0.0,0.0,-0.013,-0.011,100.0,0.00781,0.0,0.0,-0.01258,-0.01087,100.0,40.157,44.398,51.458,39.309,39.632,43.85,35.642,28.585,14.746,21.501,14.341,9.528,37.738,52.227,61.243,37.563,37.717,51.22,2019-11-07,1999-01-01,1999-01-01,2020-03-26,2019-08-22,1999-01-01,7615,0,0,217,7538,0,2020-02-04,2019-12-11,2019-10-11,2020-02-24,2020-01-17,2019-11-27,2020-03-26,2020-03-20,2020-03-17,2020-03-30,2020-03-23,2020-03-19,2020-02-18,2019-12-16,2019-10-14,2020-03-02,2020-02-11,2019-11-28,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,,,,,,n2p,p2n,n2p,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
