Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-10-17,0.42192,,,,,0.41512,0.41184,0.40827,0.40182,0.41904,0.41491,0.00412,0.00306,0.00227,0.00107,,,0.02,-0.24,3.33,-0.46,0.23,-0.46,0.69,-0.23,4.0,5.0,25.0,8.0,6.0,9.0,8.0,5.0,-0.0,-0.01,0.00214,-0.00107,2.0,66.66667,59.13381,,,8.20567,60.0,86.66667,,,77.77778,92.59259,,,,,0.00541,0.00468,,,0.1002,0.0685,0.133,0.0328,-0.0317,0.0645,1.0,1.0,1.0,,0.15,,,,,,,0.41,0.409,0.41,0.406,0.405,0.407,2016-08-12,2016-06-16,2016-05-24,2016-09-06,2016-07-19,2016-06-07,3.92,-0.98,1.23,-0.98,0.49,-0.73,25.0,16.0,18.0,20.0,7.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.43,0.42,0.41,0.415,0.405,0.405,2016-10-14,2016-10-07,2016-09-23,2016-10-10,2016-09-26,2016-09-21,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-09-22,1999-01-01,1999-01-01,28314000.0,8599400.0,2542800.0,425.04,8.12,5.17,0.003,0.0,0.0,0.0,100.0,100.0,0.00278,0.0,0.0,-0.0004,100.0,100.0,59.447,37.542,0.0,19.446,37.006,100.0,100.0,100.0,100.0,66.667,50.0,0.0,58.461,0.0,0.0,100.0,100.0,100.0,2016-04-25,1999-01-01,1999-01-01,2016-09-07,1999-01-01,1999-01-01,6324.0,0.0,0.0,6459.0,0.0,0.0,2016-05-12,2016-02-19,1999-01-01,2016-07-08,2016-03-07,1999-01-01,2016-10-14,2016-10-07,2016-09-27,2016-10-10,2016-09-28,2016-09-26,2016-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,p2n,n2p,,,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-10-18,0.42203,,,,,0.41549,0.41216,0.4085,0.402,0.41918,0.41529,0.0039,0.00323,0.00234,0.00067,,,-0.01,-0.24,3.33,-0.46,0.23,-0.46,0.69,-0.23,3.0,5.0,25.0,8.0,6.0,9.0,8.0,5.0,0.0,0.0,0.00179,-0.00107,1.66667,62.5,59.34181,,,4.039,50.0,70.0,,,55.55556,77.77778,,,,,0.00538,0.00468,,,0.1016,0.0699,0.1349,0.0333,-0.0317,0.065,1.0,1.0,1.0,,0.15,,,,,,,0.41,0.409,0.41,0.406,0.405,0.407,2016-08-12,2016-06-16,2016-05-24,2016-09-06,2016-07-19,2016-06-07,3.95,-0.98,1.23,-0.98,0.49,-0.73,26.0,16.0,18.0,20.0,7.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.43,0.42,0.41,0.415,0.405,0.405,2016-10-14,2016-10-07,2016-09-23,2016-10-10,2016-09-26,2016-09-21,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-09-22,1999-01-01,1999-01-01,8599400.0,2542800.0,378800.0,8.12,5.17,-70.8,0.003,0.0,0.0,0.0,100.0,100.0,0.00278,0.0,0.0,-0.0004,100.0,100.0,59.447,37.542,0.0,19.446,37.006,100.0,100.0,100.0,100.0,66.667,50.0,0.0,58.461,0.0,0.0,100.0,100.0,100.0,2016-04-25,1999-01-01,1999-01-01,2016-09-07,1999-01-01,1999-01-01,6324.0,0.0,0.0,6459.0,0.0,0.0,2016-05-12,2016-02-19,1999-01-01,2016-07-08,2016-03-07,1999-01-01,2016-10-14,2016-10-07,2016-09-27,2016-10-10,2016-09-28,2016-09-26,2016-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,378800,,p2n,n2p,,,p2n,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-10-19,0.422,,,,,0.41584,0.41246,0.40873,0.40218,0.41931,0.41564,0.00367,0.00332,0.00241,0.00036,,,0.0,-0.24,3.33,-0.46,0.23,-0.46,0.69,-0.23,2.0,5.0,25.0,8.0,6.0,9.0,8.0,5.0,0.0,0.0,0.00179,-0.00107,1.66667,62.5,59.53721,,,4.039,50.0,53.33333,,,22.22222,51.85185,,,,,0.00536,0.00468,,,0.1028,0.0711,0.1366,0.0338,-0.0317,0.0655,1.0,1.0,1.0,,0.15,,,,,,,0.41,0.409,0.41,0.406,0.405,0.407,2016-08-12,2016-06-16,2016-05-24,2016-09-06,2016-07-19,2016-06-07,3.94,-0.98,1.23,-0.98,0.49,-0.73,27.0,16.0,18.0,20.0,7.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.43,0.42,0.41,0.415,0.405,0.405,2016-10-14,2016-10-07,2016-09-23,2016-10-10,2016-09-26,2016-09-21,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-09-22,1999-01-01,1999-01-01,2542800.0,378800.0,167400.0,5.17,-70.8,-73.19,0.003,0.0,0.0,0.0,100.0,100.0,0.00278,0.0,0.0,-0.0004,100.0,100.0,59.447,37.542,0.0,19.446,37.006,100.0,100.0,100.0,100.0,66.667,50.0,0.0,58.461,0.0,0.0,100.0,100.0,100.0,2016-04-25,1999-01-01,1999-01-01,2016-09-07,1999-01-01,1999-01-01,6324.0,0.0,0.0,6459.0,0.0,0.0,2016-05-12,2016-02-19,1999-01-01,2016-07-08,2016-03-07,1999-01-01,2016-10-14,2016-10-07,2016-09-27,2016-10-10,2016-09-28,2016-09-26,2016-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,n2p,,,p2n,,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-10-20,0.42185,,,0.42,,0.41616,0.41276,0.40895,0.40236,0.41942,0.41596,0.00345,0.00334,0.00247,0.00011,,,0.04,-0.24,3.33,-0.46,0.23,-0.46,0.69,-0.23,1.0,5.0,25.0,8.0,6.0,9.0,8.0,5.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,59.72113,,,-1.31814,50.0,50.0,50.0,,11.11111,29.62963,,,,,0.00497,0.00467,,,0.104,0.0721,0.138,0.034,-0.0319,0.0659,1.0,1.0,1.0,,0.15,,,,,,,0.41,0.409,0.41,0.406,0.405,0.407,2016-08-12,2016-06-16,2016-05-24,2016-09-06,2016-07-19,2016-06-07,3.9,-0.98,1.23,-0.98,0.49,-0.73,28.0,16.0,18.0,20.0,7.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.43,0.42,0.41,0.42,0.415,0.405,2016-10-14,2016-10-07,2016-09-23,2016-10-20,2016-10-10,2016-09-26,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-09-22,1999-01-01,1999-01-01,378800.0,167400.0,3084000.0,-70.8,-73.19,17.52,0.003,0.0,0.0,0.0,100.0,100.0,0.00278,0.0,0.0,-0.0004,100.0,100.0,59.447,37.542,0.0,19.446,37.006,100.0,100.0,100.0,100.0,50.0,66.667,50.0,58.461,0.0,0.0,100.0,100.0,100.0,2016-04-25,1999-01-01,1999-01-01,2016-09-07,1999-01-01,1999-01-01,6324.0,0.0,0.0,6459.0,0.0,0.0,2016-05-12,2016-02-19,1999-01-01,2016-07-08,2016-03-07,1999-01-01,2016-10-14,2016-10-07,2016-09-27,2016-10-20,2016-10-10,2016-09-28,2016-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3084000,,,,,,p2n,,n2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-10-21,0.42164,,0.422,,0.425,0.41684,0.41324,0.40927,0.40258,0.42028,0.41663,0.00364,0.0034,0.00254,0.00024,,,-0.15,3.33,-0.46,0.23,-0.46,0.69,-0.23,3.23,5.0,25.0,8.0,6.0,9.0,8.0,5.0,30.0,0.005,0.0,0.00179,-0.00107,1.66667,62.5,59.89546,,,4.039,75.0,58.33333,,75.0,16.66667,16.66667,,,,,0.00498,0.00467,,,0.1066,0.0757,0.1426,0.036,-0.0309,0.0669,1.0,1.0,1.0,,0.15,,,,,,,0.422,0.41,0.409,0.406,0.405,0.407,2016-10-21,2016-08-12,2016-06-16,2016-09-06,2016-07-19,2016-06-07,0.0,3.94,-0.98,1.23,-0.98,0.49,0.0,29.0,16.0,18.0,20.0,7.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.425,0.43,0.42,0.42,0.415,0.405,2016-10-21,2016-10-14,2016-10-07,2016-10-20,2016-10-10,2016-09-26,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-09-22,1999-01-01,1999-01-01,167400.0,3084000.0,5796200.0,-73.19,17.52,149.23,0.003,0.0,0.0,0.0,100.0,100.0,0.00278,0.0,0.0,-0.0004,100.0,100.0,59.447,37.542,0.0,19.446,37.006,100.0,75.0,100.0,100.0,50.0,66.667,50.0,58.461,0.0,0.0,100.0,100.0,100.0,2016-04-25,1999-01-01,1999-01-01,2016-09-07,1999-01-01,1999-01-01,6324.0,0.0,0.0,6459.0,0.0,0.0,2016-05-12,2016-02-19,1999-01-01,2016-07-08,2016-03-07,1999-01-01,2016-10-21,2016-10-14,2016-10-07,2016-10-20,2016-10-10,2016-09-28,2016-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,5796200,,,,p2n,,n2p,p2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-10-24,0.42141,,,0.42,,0.41708,0.4135,0.40948,0.40276,0.42023,0.41688,0.00335,0.00339,0.00259,-4e-05,,,-0.1,3.33,-0.46,0.23,-0.46,0.69,-0.23,3.23,4.0,25.0,8.0,6.0,9.0,8.0,5.0,30.0,-0.0,-0.005,0.00179,-0.00143,1.25,55.55556,60.06106,,,-2.90544,50.0,58.33333,50.0,,16.66667,14.81481,,,,,0.00533,0.00466,,,0.1074,0.076,0.1432,0.0358,-0.0314,0.0672,1.0,1.0,1.0,,0.15,,,,,,,0.422,0.41,0.409,0.406,0.405,0.407,2016-10-21,2016-08-12,2016-06-16,2016-09-06,2016-07-19,2016-06-07,-0.14,3.94,-0.98,1.23,-0.98,0.49,1.0,29.0,16.0,18.0,20.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.425,0.43,0.42,0.42,0.42,0.415,2016-10-21,2016-10-14,2016-10-07,2016-10-24,2016-10-20,2016-10-10,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-09-22,1999-01-01,1999-01-01,3084000.0,5796200.0,2290200.0,17.52,149.23,23.46,0.003,0.0,0.0,0.0,100.0,100.0,0.00278,0.0,0.0,-0.0004,100.0,100.0,59.447,37.542,0.0,19.446,37.006,100.0,75.0,100.0,100.0,50.0,50.0,66.667,58.461,0.0,0.0,100.0,100.0,100.0,2016-04-25,1999-01-01,1999-01-01,2016-09-07,1999-01-01,1999-01-01,6324.0,0.0,0.0,6459.0,0.0,0.0,2016-05-12,2016-02-19,1999-01-01,2016-07-08,2016-03-07,1999-01-01,2016-10-21,2016-10-14,2016-10-07,2016-10-24,2016-10-20,2016-10-10,2016-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,p2n,,n2p,p2p,,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-10-25,0.42123,,,,0.425,0.41769,0.41395,0.40979,0.40298,0.42097,0.41748,0.00348,0.00341,0.00265,7e-05,,,-0.05,3.33,-0.46,0.23,-0.46,0.69,-0.23,3.23,3.0,25.0,8.0,6.0,9.0,8.0,5.0,30.0,0.005,0.0,0.00214,-0.00143,1.5,60.0,60.21714,,,1.539,75.0,66.66667,,75.0,33.33333,22.22222,,,,,0.00531,0.00465,,,0.1097,0.079,0.1471,0.0374,-0.0307,0.0681,1.0,1.0,1.0,,0.15,,,,,,,0.422,0.41,0.409,0.406,0.405,0.407,2016-10-21,2016-08-12,2016-06-16,2016-09-06,2016-07-19,2016-06-07,-0.18,3.94,-0.98,1.23,-0.98,0.49,2.0,29.0,16.0,18.0,20.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.425,0.425,0.43,0.42,0.42,0.415,2016-10-25,2016-10-21,2016-10-14,2016-10-24,2016-10-20,2016-10-10,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-09-22,1999-01-01,1999-01-01,5796200.0,2290200.0,6238000.0,149.23,23.46,28.24,0.003,0.0,0.0,0.0,100.0,100.0,0.00278,0.0,0.0,-0.0004,100.0,100.0,59.447,37.542,0.0,19.446,37.006,100.0,75.0,75.0,100.0,50.0,50.0,66.667,58.461,0.0,0.0,100.0,100.0,100.0,2016-04-25,1999-01-01,1999-01-01,2016-09-07,1999-01-01,1999-01-01,6324.0,0.0,0.0,6459.0,0.0,0.0,2016-05-12,2016-02-19,1999-01-01,2016-07-08,2016-03-07,1999-01-01,2016-10-25,2016-10-21,2016-10-14,2016-10-24,2016-10-20,2016-10-10,2016-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,n2p,p2p,,,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-10-26,0.42115,,,,,0.41787,0.41419,0.40999,0.40315,0.42082,0.41767,0.00315,0.00336,0.0027,-0.00021,,,-0.04,3.33,-0.46,0.23,-0.46,0.69,-0.23,3.23,2.0,25.0,8.0,6.0,9.0,8.0,5.0,30.0,-0.0,-0.005,0.00214,-0.00179,1.2,54.54545,60.36299,,,-3.91555,50.0,58.33333,,,16.66667,22.22222,,,,,0.00529,0.00464,,,0.1104,0.0788,0.1472,0.0368,-0.0316,0.0684,1.0,1.0,1.0,,0.15,,,,,,,0.422,0.41,0.409,0.406,0.405,0.407,2016-10-21,2016-08-12,2016-06-16,2016-09-06,2016-07-19,2016-06-07,-0.2,3.94,-0.98,1.23,-0.98,0.49,3.0,29.0,16.0,18.0,20.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.425,0.425,0.43,0.42,0.42,0.415,2016-10-25,2016-10-21,2016-10-14,2016-10-24,2016-10-20,2016-10-10,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-09-22,1999-01-01,1999-01-01,2290200.0,6238000.0,704100.0,23.46,28.24,-35.55,0.003,0.0,0.0,0.0,100.0,100.0,0.00278,0.0,0.0,-0.0004,100.0,100.0,59.447,37.542,0.0,19.446,37.006,100.0,75.0,75.0,100.0,50.0,50.0,66.667,58.461,0.0,0.0,100.0,100.0,100.0,2016-04-25,1999-01-01,1999-01-01,2016-09-07,1999-01-01,1999-01-01,6324.0,0.0,0.0,6459.0,0.0,0.0,2016-05-12,2016-02-19,1999-01-01,2016-07-08,2016-03-07,1999-01-01,2016-10-25,2016-10-21,2016-10-14,2016-10-24,2016-10-20,2016-10-10,2016-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,-704100,,n2p,p2p,,,p2n,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-10-27,0.42115,,,,,0.41803,0.41442,0.41019,0.40331,0.42069,0.41784,0.00285,0.00326,0.00274,-0.00041,,,-0.04,3.33,-0.46,0.23,-0.46,0.69,-0.23,3.23,1.0,25.0,8.0,6.0,9.0,8.0,5.0,30.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,60.49815,,,-8.461,33.33333,52.77778,,,16.66667,22.22222,,,,,0.00491,0.00462,,,0.1111,0.0784,0.1472,0.0361,-0.0327,0.0688,1.0,1.0,0.0,,,0.15,,,,,,0.422,0.41,0.409,0.406,0.405,0.407,2016-10-21,2016-08-12,2016-06-16,2016-09-06,2016-07-19,2016-06-07,-0.2,3.94,-0.98,1.23,-0.98,0.49,4.0,29.0,16.0,18.0,20.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.425,0.425,0.43,0.42,0.42,0.415,2016-10-25,2016-10-21,2016-10-14,2016-10-24,2016-10-20,2016-10-10,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-09-22,1999-01-01,1999-01-01,6238000.0,704100.0,986400.0,28.24,-35.55,-14.12,0.003,0.0,0.0,0.0,100.0,100.0,0.00278,0.0,0.0,-0.0004,100.0,100.0,59.447,37.542,0.0,19.446,37.006,100.0,75.0,75.0,100.0,50.0,50.0,66.667,58.461,0.0,0.0,100.0,100.0,100.0,2016-04-25,1999-01-01,1999-01-01,2016-09-07,1999-01-01,1999-01-01,6324.0,0.0,0.0,6459.0,0.0,0.0,2016-05-12,2016-02-19,1999-01-01,2016-07-08,2016-03-07,1999-01-01,2016-10-25,2016-10-21,2016-10-14,2016-10-24,2016-10-20,2016-10-10,2016-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,p2p,,,p2n,,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,,
2016-10-28,0.42127,0.421,,,,0.41818,0.41464,0.41039,0.40348,0.42059,0.418,0.00258,0.00312,0.00279,-0.00054,,,3.26,-0.46,0.23,-0.46,0.69,-0.23,3.23,-0.45,25.0,8.0,6.0,9.0,8.0,5.0,30.0,17.0,0.0,0.0,0.00179,-0.00143,1.25,55.55556,60.62183,,,-2.90544,33.33333,38.88889,,,0.0,11.11111,,,,,0.00456,0.00461,,,0.1116,0.0779,0.147,0.0354,-0.0337,0.0691,0.0,1.0,0.0,,,,0.15,,,,,0.422,0.41,0.409,0.421,0.406,0.405,2016-10-21,2016-08-12,2016-06-16,2016-10-28,2016-09-06,2016-07-19,0.0,-0.24,3.94,-0.98,1.23,-0.98,0.0,5.0,29.0,16.0,18.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.425,0.425,0.43,0.42,0.42,0.415,2016-10-25,2016-10-21,2016-10-14,2016-10-24,2016-10-20,2016-10-10,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-09-22,1999-01-01,1999-01-01,704100.0,986400.0,2022000.0,-35.55,-14.12,-53.18,0.003,0.0,0.0,0.0,100.0,100.0,0.00278,0.0,0.0,-0.0004,100.0,100.0,59.447,37.542,0.0,19.446,37.006,100.0,75.0,75.0,100.0,50.0,50.0,66.667,58.461,0.0,0.0,100.0,100.0,100.0,2016-04-25,1999-01-01,1999-01-01,2016-09-07,1999-01-01,1999-01-01,6324.0,0.0,0.0,6459.0,0.0,0.0,2016-05-12,2016-02-19,1999-01-01,2016-07-08,2016-03-07,1999-01-01,2016-10-25,2016-10-21,2016-10-14,2016-10-24,2016-10-20,2016-10-10,2016-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,p2n,,,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-10-31,0.42155,,,,,0.41832,0.41485,0.41058,0.40365,0.4205,0.41815,0.00235,0.00297,0.00283,-0.00062,,,3.19,-0.46,0.23,-0.46,0.69,-0.23,3.23,-0.45,24.0,8.0,6.0,9.0,8.0,5.0,30.0,17.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,60.73424,,,-8.461,33.33333,33.33333,,,0.0,5.55556,,,,,0.00423,0.00459,,,0.112,0.0774,0.1467,0.0347,-0.0346,0.0693,0.0,1.0,0.0,,,,0.15,,,,,0.422,0.41,0.409,0.421,0.406,0.405,2016-10-21,2016-08-12,2016-06-16,2016-10-28,2016-09-06,2016-07-19,0.13,-0.24,3.94,-0.98,1.23,-0.98,1.0,5.0,29.0,16.0,18.0,20.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.425,0.425,0.43,0.42,0.42,0.415,2016-10-25,2016-10-21,2016-10-14,2016-10-24,2016-10-20,2016-10-10,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-09-22,1999-01-01,1999-01-01,986400.0,2022000.0,31000.0,-14.12,-53.18,-18.13,0.003,0.0,0.0,0.0,100.0,100.0,0.00278,0.0,0.0,-0.0004,100.0,100.0,59.447,37.542,0.0,19.446,37.006,100.0,75.0,75.0,100.0,50.0,50.0,66.667,58.461,0.0,0.0,100.0,100.0,100.0,2016-04-25,1999-01-01,1999-01-01,2016-09-07,1999-01-01,1999-01-01,6324.0,0.0,0.0,6459.0,0.0,0.0,2016-05-12,2016-02-19,1999-01-01,2016-07-08,2016-03-07,1999-01-01,2016-10-25,2016-10-21,2016-10-14,2016-10-24,2016-10-20,2016-10-10,2016-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,p2n,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
