Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-10-26,1.08887,,,,,1.06378,1.03875,0.96804,0.85239,1.06392,1.06332,0.0006,-0.00144,0.01085,0.00205,,,2.03,-2.79,47.59,-2.01,11.59,-18.01,1.68,-2.48,3.0,9.0,53.0,8.0,11.0,15.0,7.0,7.0,0.0,0.0,0.01309,-0.01034,1.26676,55.88415,48.44971,,,8.26815,88.56635,84.04473,88.566,,93.3962,74.54366,48.93249,48.03899,,,0.03895,0.03691,,,1.8636,0.9574,2.1139,0.2503,-0.9062,1.1565,1,1,1,,0.15,,,,,,,1.111,0.87,0.916,1.042,0.85,0.793,2017-09-18,2017-07-04,2017-04-27,2017-10-19,2017-07-13,2017-06-15,4.5,-6.21,30.71,-2.3,9.71,-13.43,5.0,20.0,44.0,7.0,11.0,31.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.1,1.09,1.09,0.965,1.081,1.071,2017-10-10,2017-10-06,2017-10-04,2017-10-20,2017-10-09,2017-10-05,0.042,0.039,0.0,0.028,0.013,100.0,2017-09-28,2017-05-03,1999-01-01,2017-07-21,2017-01-16,1999-01-01,2459840.0,2756634.0,1327425.0,-0.16,42.77,-12.61,0.035,0.06,0.0,-0.001,-0.018,100.0,0.04884,0.08482,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,42.625,35.703,64.563,93.907,8.531,50.065,88.566,2.844,0.0,62.914,67.734,67.316,47.616,43.496,66.604,2017-09-13,2017-04-18,1999-01-01,2017-07-03,2016-12-13,1999-01-01,148,6682,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-10-09,2017-06-02,2017-02-27,2017-10-25,2017-10-19,2017-10-10,2017-10-26,2017-10-20,2017-10-16,2017-08-22,2017-03-31,2017-02-20,2017-10-19,2017-06-02,2017-03-09,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,,,1327425,,p2n,n2p,,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2017-10-27,1.09959,,,,,1.06878,1.04228,0.97122,0.85514,1.0739,1.06817,0.00573,-1e-05,0.01059,0.00574,,,1.04,-2.79,47.59,-2.01,11.59,-18.01,1.68,-2.48,2.0,9.0,53.0,8.0,11.0,15.0,7.0,7.0,0.0193,0.0,0.01309,-0.01034,1.26676,55.88415,48.80191,,,8.26815,100.0,94.1578,,100.0,96.07724,90.22855,49.87517,48.94429,,,0.0403,0.03679,,,1.8714,0.9756,2.1364,0.265,-0.8958,1.1608,1,1,1,,0.15,,,,,,,1.111,0.87,0.916,1.042,0.85,0.793,2017-09-18,2017-07-04,2017-04-27,2017-10-19,2017-07-13,2017-06-15,5.53,-6.21,30.71,-2.3,9.71,-13.43,6.0,20.0,44.0,7.0,11.0,31.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.1,1.09,1.09,0.965,1.081,1.071,2017-10-10,2017-10-06,2017-10-04,2017-10-20,2017-10-09,2017-10-05,0.042,0.039,0.0,0.028,0.013,100.0,2017-09-28,2017-05-03,1999-01-01,2017-07-21,2017-01-16,1999-01-01,2756634.0,1327425.0,800662.0,42.77,-12.61,-25.35,0.035,0.06,0.0,-0.001,-0.018,100.0,0.04884,0.08482,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,42.625,35.703,64.563,100.0,93.907,8.531,88.566,2.844,0.0,62.914,67.734,67.316,47.616,43.496,66.604,2017-09-13,2017-04-18,1999-01-01,2017-07-03,2016-12-13,1999-01-01,148,6682,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-10-09,2017-06-02,2017-02-27,2017-10-27,2017-10-25,2017-10-19,2017-10-26,2017-10-20,2017-10-16,2017-08-22,2017-03-31,2017-02-20,2017-10-19,2017-06-02,2017-03-09,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,,,,,n2p,,n2p,p2n,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2017-10-30,1.10709,,,,,1.0734,1.04567,0.97434,0.85786,1.08235,1.07266,0.00969,0.00193,0.01046,0.00776,,,0.35,-2.79,47.59,-2.01,11.59,-18.01,1.68,-2.48,1.0,9.0,53.0,8.0,11.0,15.0,7.0,7.0,0.0,0.0,0.01309,-0.00965,1.35677,57.5691,49.21023,,,9.9531,94.61883,94.39506,94.619,,94.00335,94.49226,50.84528,49.88431,,,0.04017,0.0367,,,1.8781,0.9906,2.1554,0.2773,-0.8875,1.1648,1,1,1,,0.15,,,,,,,1.111,0.87,0.916,1.042,0.85,0.793,2017-09-18,2017-07-04,2017-04-27,2017-10-19,2017-07-13,2017-06-15,6.25,-6.21,30.71,-2.3,9.71,-13.43,7.0,20.0,44.0,7.0,11.0,31.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.1,1.09,1.09,0.965,1.081,1.071,2017-10-10,2017-10-06,2017-10-04,2017-10-20,2017-10-09,2017-10-05,0.042,0.039,0.0,0.028,0.013,100.0,2017-09-28,2017-05-03,1999-01-01,2017-07-21,2017-01-16,1999-01-01,1327425.0,800662.0,1437046.0,-12.61,-25.35,-27.01,0.035,0.06,0.0,-0.001,-0.018,100.0,0.04884,0.08482,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,42.625,35.703,64.563,100.0,93.907,8.531,94.619,88.566,2.844,62.914,67.734,67.316,47.616,43.496,66.604,2017-09-13,2017-04-18,1999-01-01,2017-07-03,2016-12-13,1999-01-01,148,6682,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-10-09,2017-06-02,2017-02-27,2017-10-27,2017-10-25,2017-10-19,2017-10-30,2017-10-26,2017-10-20,2017-08-22,2017-03-31,2017-02-20,2017-10-19,2017-06-02,2017-03-09,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,,,,,,n2p,p2n,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2017-10-31,1.11051,,1.111,,1.138,1.0784,1.04931,0.97759,0.86066,1.09097,1.07753,0.01344,0.00423,0.01045,0.00921,0.01,,-2.75,47.59,-2.01,11.59,-18.01,1.68,-2.48,9.74,9.0,53.0,8.0,11.0,15.0,7.0,7.0,10.0,0.0096,0.0,0.0124,-0.00965,1.28497,56.23583,49.66951,,,8.61983,100.0,98.20628,,100.0,97.92612,96.00224,51.83087,50.85044,,,0.03867,0.03663,,,1.8865,1.0081,2.1774,0.2909,-0.8784,1.1693,1,1,1,,0.15,,,,,,,1.111,1.111,0.87,1.042,0.85,0.793,2017-10-31,2017-09-18,2017-07-04,2017-10-19,2017-07-13,2017-06-15,0.0,6.62,-6.21,30.71,-2.3,9.71,0.0,8.0,20.0,44.0,7.0,11.0,0.0,1.0,-0.0,1.0,-0.0,1.0,1.138,1.1,1.09,0.965,1.081,1.071,2017-10-31,2017-10-10,2017-10-06,2017-10-20,2017-10-09,2017-10-05,0.042,0.039,0.0,0.028,0.013,100.0,2017-09-28,2017-05-03,1999-01-01,2017-07-21,2017-01-16,1999-01-01,800662.0,1437046.0,952565.0,-25.35,-27.01,-10.51,0.035,0.06,0.0,0.01,-0.001,-0.018,0.04884,0.08482,0.0,0.00423,-0.00421,-0.02567,58.605,65.999,65.137,42.625,35.703,64.563,100.0,100.0,93.907,94.619,88.566,2.844,62.914,67.734,67.316,47.616,43.496,66.604,2017-09-13,2017-04-18,1999-01-01,2017-10-31,2017-07-03,2016-12-13,148,6682,0,120,202,6556,2017-08-21,2017-03-23,2017-02-14,2017-10-09,2017-06-02,2017-02-27,2017-10-31,2017-10-27,2017-10-25,2017-10-30,2017-10-26,2017-10-20,2017-08-22,2017-03-31,2017-02-20,2017-10-19,2017-06-02,2017-03-09,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,,,,,n2p,p2n,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2017-11-01,1.11001,,,1.1,,1.08005,1.0513,0.98001,0.86304,1.09234,1.07919,0.01316,0.00602,0.01056,0.00714,,,-2.7,47.59,-2.01,11.59,-18.01,1.68,-2.48,9.74,8.0,53.0,8.0,11.0,15.0,7.0,7.0,10.0,-0.0,-0.0385,0.0124,-0.01102,1.12508,52.94297,50.17546,,,5.32697,78.41928,91.01271,78.419,,78.91377,90.28108,52.8172,51.83112,,,0.03866,0.0366,,,1.8826,1.0004,2.1701,0.2875,-0.8822,1.1697,1,1,1,,0.15,,,,,,,1.111,1.111,0.87,1.042,0.85,0.793,2017-10-31,2017-09-18,2017-07-04,2017-10-19,2017-07-13,2017-06-15,-0.09,6.62,-6.21,30.71,-2.3,9.71,1.0,8.0,20.0,44.0,7.0,11.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.138,1.1,1.09,1.1,0.965,1.081,2017-10-31,2017-10-10,2017-10-06,2017-11-01,2017-10-20,2017-10-09,0.042,0.039,0.0,0.028,0.013,100.0,2017-09-28,2017-05-03,1999-01-01,2017-07-21,2017-01-16,1999-01-01,1437046.0,952565.0,587606.0,-27.01,-10.51,-6.68,0.035,0.06,0.0,0.01,-0.001,-0.018,0.04884,0.08482,0.0,0.00423,-0.00421,-0.02567,58.605,65.999,65.137,42.625,35.703,64.563,100.0,100.0,93.907,78.419,94.619,88.566,62.914,67.734,67.316,47.616,43.496,66.604,2017-09-13,2017-04-18,1999-01-01,2017-10-31,2017-07-03,2016-12-13,148,6682,0,120,202,6556,2017-08-21,2017-03-23,2017-02-14,2017-10-09,2017-06-02,2017-02-27,2017-10-31,2017-10-27,2017-10-25,2017-11-01,2017-10-30,2017-10-26,2017-08-22,2017-03-31,2017-02-20,2017-10-19,2017-06-02,2017-03-09,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,,,,,p2n,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2017-11-02,1.10664,,,,,1.08232,1.05358,0.98258,0.86549,1.09498,1.08143,0.01355,0.00752,0.0108,0.00603,,,-2.41,47.59,-2.01,11.59,-18.01,1.68,-2.48,9.74,7.0,53.0,8.0,11.0,15.0,7.0,7.0,10.0,0.0096,0.0,0.01309,-0.01102,1.1873,54.28148,50.72328,,,6.66548,83.80045,87.40658,,,66.71605,81.18531,53.78991,52.81266,,,0.03728,0.03659,,,1.8809,0.9974,2.1683,0.2874,-0.8835,1.1709,0,0,0,,,,,0.15,,,,1.111,1.111,0.87,1.042,0.85,0.793,2017-10-31,2017-09-18,2017-07-04,2017-10-19,2017-07-13,2017-06-15,-0.39,6.62,-6.21,30.71,-2.3,9.71,2.0,8.0,20.0,44.0,7.0,11.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.138,1.1,1.09,1.1,0.965,1.081,2017-10-31,2017-10-10,2017-10-06,2017-11-01,2017-10-20,2017-10-09,0.042,0.039,0.0,0.028,0.013,100.0,2017-09-28,2017-05-03,1999-01-01,2017-07-21,2017-01-16,1999-01-01,952565.0,587606.0,1198725.0,-10.51,-6.68,-8.0,0.035,0.06,0.0,0.01,-0.001,-0.018,0.04884,0.08482,0.0,0.00423,-0.00421,-0.02567,58.605,65.999,65.137,42.625,35.703,64.563,100.0,100.0,93.907,78.419,94.619,88.566,62.914,67.734,67.316,47.616,43.496,66.604,2017-09-13,2017-04-18,1999-01-01,2017-10-31,2017-07-03,2016-12-13,148,6682,0,120,202,6556,2017-08-21,2017-03-23,2017-02-14,2017-10-09,2017-06-02,2017-02-27,2017-10-31,2017-10-27,2017-10-25,2017-11-01,2017-10-30,2017-10-26,2017-08-22,2017-03-31,2017-02-20,2017-10-19,2017-06-02,2017-03-09,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2017-11-03,1.10163,,,,1.11,1.08441,1.05577,0.98509,0.86792,1.09722,1.08351,0.01371,0.00876,0.01116,0.00495,,,-1.96,47.59,-2.01,11.59,-18.01,1.68,-2.48,9.74,6.0,53.0,8.0,11.0,15.0,7.0,7.0,10.0,0.0,0.0,0.01309,-0.01033,1.26694,55.88774,51.3069,,,8.27174,83.80045,82.00673,,83.8,41.6944,62.44141,54.73719,53.78143,,,0.03599,0.03662,,,1.8785,0.9932,2.1649,0.2864,-0.8853,1.1717,0,0,0,,,,,0.15,,,,1.111,1.111,0.87,1.042,0.85,0.793,2017-10-31,2017-09-18,2017-07-04,2017-10-19,2017-07-13,2017-06-15,-0.84,6.62,-6.21,30.71,-2.3,9.71,3.0,8.0,20.0,44.0,7.0,11.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.11,1.138,1.1,1.1,0.965,1.081,2017-11-03,2017-10-31,2017-10-10,2017-11-01,2017-10-20,2017-10-09,0.042,0.039,0.0,0.028,0.013,100.0,2017-09-28,2017-05-03,1999-01-01,2017-07-21,2017-01-16,1999-01-01,587606.0,1198725.0,799940.0,-6.68,-8.0,-5.57,0.035,0.06,0.0,0.01,-0.001,-0.018,0.04884,0.08482,0.0,0.00423,-0.00421,-0.02567,58.605,65.999,65.137,42.625,35.703,64.563,83.8,100.0,100.0,78.419,94.619,88.566,62.914,67.734,67.316,47.616,43.496,66.604,2017-09-13,2017-04-18,1999-01-01,2017-10-31,2017-07-03,2016-12-13,148,6682,0,120,202,6556,2017-08-21,2017-03-23,2017-02-14,2017-10-09,2017-06-02,2017-02-27,2017-11-03,2017-10-31,2017-10-27,2017-11-01,2017-10-30,2017-10-26,2017-08-22,2017-03-31,2017-02-20,2017-10-19,2017-06-02,2017-03-09,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2017-11-06,1.09603,,,,,1.0856,1.0575,0.98736,0.87022,1.09763,1.08473,0.0129,0.00959,0.01164,0.00332,,,-1.46,47.59,-2.01,11.59,-18.01,1.68,-2.48,9.74,5.0,53.0,8.0,11.0,15.0,7.0,7.0,10.0,-0.0,-0.0096,0.01309,-0.01033,1.26694,55.88774,51.92068,,,8.27174,78.41928,82.00673,,,38.50375,48.9714,55.64992,54.72567,,,0.03549,0.03666,,,1.8728,0.9824,2.1538,0.281,-0.8904,1.1714,0,0,0,,,,,0.15,,,,1.111,1.111,0.87,1.042,0.85,0.793,2017-10-31,2017-09-18,2017-07-04,2017-10-19,2017-07-13,2017-06-15,-1.35,6.62,-6.21,30.71,-2.3,9.71,4.0,8.0,20.0,44.0,7.0,11.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.11,1.138,1.1,1.1,0.965,1.081,2017-11-03,2017-10-31,2017-10-10,2017-11-01,2017-10-20,2017-10-09,0.042,0.039,0.0,0.028,0.013,100.0,2017-09-28,2017-05-03,1999-01-01,2017-07-21,2017-01-16,1999-01-01,1198725.0,799940.0,516140.0,-8.0,-5.57,-2.76,0.035,0.06,0.0,0.01,-0.001,-0.018,0.04884,0.08482,0.0,0.00423,-0.00421,-0.02567,58.605,65.999,65.137,42.625,35.703,64.563,83.8,100.0,100.0,78.419,94.619,88.566,62.914,67.734,67.316,47.616,43.496,66.604,2017-09-13,2017-04-18,1999-01-01,2017-10-31,2017-07-03,2016-12-13,148,6682,0,120,202,6556,2017-08-21,2017-03-23,2017-02-14,2017-10-09,2017-06-02,2017-02-27,2017-11-03,2017-10-31,2017-10-27,2017-11-01,2017-10-30,2017-10-26,2017-08-22,2017-03-31,2017-02-20,2017-10-19,2017-06-02,2017-03-09,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2017-11-07,1.09056,,,,,1.08596,1.05878,0.9894,0.87241,1.09649,1.08513,0.01136,0.00994,0.01223,0.00141,,,-0.97,47.59,-2.01,11.59,-18.01,1.68,-2.48,9.74,4.0,53.0,8.0,11.0,15.0,7.0,7.0,10.0,-0.0,-0.0097,0.01309,-0.00826,1.58341,61.2914,52.56033,,,13.6754,72.98206,78.4006,,,24.97835,35.05884,56.52195,55.63635,,,0.03365,0.03674,,,1.8637,0.9656,2.1355,0.2718,-0.8981,1.1699,0,0,0,,,,,0.15,,,,1.111,1.111,0.87,1.042,0.85,0.793,2017-10-31,2017-09-18,2017-07-04,2017-10-19,2017-07-13,2017-06-15,-1.84,6.62,-6.21,30.71,-2.3,9.71,5.0,8.0,20.0,44.0,7.0,11.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.11,1.138,1.1,1.1,0.965,1.081,2017-11-03,2017-10-31,2017-10-10,2017-11-01,2017-10-20,2017-10-09,0.042,0.039,0.0,0.028,0.013,100.0,2017-09-28,2017-05-03,1999-01-01,2017-07-21,2017-01-16,1999-01-01,799940.0,516140.0,280500.0,-5.57,-2.76,-36.51,0.035,0.06,0.0,0.01,-0.001,-0.018,0.04884,0.08482,0.0,0.00423,-0.00421,-0.02567,58.605,65.999,65.137,42.625,35.703,64.563,83.8,100.0,100.0,78.419,94.619,88.566,62.914,67.734,67.316,47.616,43.496,66.604,2017-09-13,2017-04-18,1999-01-01,2017-10-31,2017-07-03,2016-12-13,148,6682,0,120,202,6556,2017-08-21,2017-03-23,2017-02-14,2017-10-09,2017-06-02,2017-02-27,2017-11-03,2017-10-31,2017-10-27,2017-11-01,2017-10-30,2017-10-26,2017-08-22,2017-03-31,2017-02-20,2017-10-19,2017-06-02,2017-03-09,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2017-11-08,1.08577,,,,,1.0848,1.05926,0.99101,0.87439,1.09255,1.08408,0.00847,0.00965,0.01293,-0.00118,,,-0.53,47.59,-2.01,11.59,-18.01,1.68,-2.48,9.74,3.0,53.0,8.0,11.0,15.0,7.0,7.0,10.0,-0.0,-0.0193,0.01309,-0.00619,2.11303,67.87699,53.22131,,,20.26099,61.11751,70.83962,,,16.66667,26.71626,57.3481,56.50666,,,0.03262,0.03684,,,1.8487,0.9379,2.1041,0.2554,-0.9108,1.1662,0,0,0,,,,,0.15,,,,1.111,1.111,0.87,1.042,0.85,0.793,2017-10-31,2017-09-18,2017-07-04,2017-10-19,2017-07-13,2017-06-15,-2.27,6.62,-6.21,30.71,-2.3,9.71,6.0,8.0,20.0,44.0,7.0,11.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.11,1.138,1.1,1.1,0.965,1.081,2017-11-03,2017-10-31,2017-10-10,2017-11-01,2017-10-20,2017-10-09,0.042,0.039,0.0,0.028,0.013,100.0,2017-09-28,2017-05-03,1999-01-01,2017-07-21,2017-01-16,1999-01-01,516140.0,280500.0,275756.0,-2.76,-36.51,-32.83,0.035,0.06,0.0,0.01,-0.001,-0.018,0.04884,0.08482,0.0,0.00423,-0.00421,-0.02567,58.605,65.999,65.137,42.625,35.703,64.563,83.8,100.0,100.0,78.419,94.619,88.566,62.914,67.734,67.316,47.616,43.496,66.604,2017-09-13,2017-04-18,1999-01-01,2017-10-31,2017-07-03,2016-12-13,148,6682,0,120,202,6556,2017-08-21,2017-03-23,2017-02-14,2017-10-09,2017-06-02,2017-02-27,2017-11-03,2017-10-31,2017-10-27,2017-11-01,2017-10-30,2017-10-26,2017-08-22,2017-03-31,2017-02-20,2017-10-19,2017-06-02,2017-03-09,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2017-11-09,1.0822,,,,,1.08373,1.05972,0.9926,0.87634,1.08922,1.0831,0.00612,0.00894,0.01374,-0.00282,,,-0.2,47.59,-2.01,11.59,-18.01,1.68,-2.48,9.74,2.0,53.0,8.0,11.0,15.0,7.0,7.0,10.0,0.0,0.0,0.01309,-0.00551,2.37613,70.38033,53.89782,,,22.76433,61.11751,65.07236,,,22.18573,21.27692,58.12166,57.33057,,,0.03373,0.03696,,,1.8338,0.9113,2.0739,0.2401,-0.9225,1.1626,0,0,0,,,,,0.15,,,,1.111,1.111,0.87,1.042,0.85,0.793,2017-10-31,2017-09-18,2017-07-04,2017-10-19,2017-07-13,2017-06-15,-2.59,6.62,-6.21,30.71,-2.3,9.71,7.0,8.0,20.0,44.0,7.0,11.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.11,1.138,1.1,1.1,0.965,1.081,2017-11-03,2017-10-31,2017-10-10,2017-11-01,2017-10-20,2017-10-09,0.042,0.039,0.0,0.028,0.013,100.0,2017-09-28,2017-05-03,1999-01-01,2017-07-21,2017-01-16,1999-01-01,280500.0,275756.0,1682896.0,-36.51,-32.83,108.8,0.035,0.06,0.0,0.01,-0.001,-0.018,0.04884,0.08482,0.0,0.00423,-0.00421,-0.02567,58.605,65.999,65.137,42.625,35.703,64.563,83.8,100.0,100.0,78.419,94.619,88.566,62.914,67.734,67.316,47.616,43.496,66.604,2017-09-13,2017-04-18,1999-01-01,2017-10-31,2017-07-03,2016-12-13,148,6682,0,120,202,6556,2017-08-21,2017-03-23,2017-02-14,2017-10-09,2017-06-02,2017-02-27,2017-11-03,2017-10-31,2017-10-27,2017-11-01,2017-10-30,2017-10-26,2017-08-22,2017-03-31,2017-02-20,2017-10-19,2017-06-02,2017-03-09,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1682896,,,,,,,,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2017-11-10,1.08018,,,,,1.08274,1.06015,0.99415,0.87828,1.0864,1.0822,0.0042,0.00799,0.01464,-0.00379,,,-0.02,47.59,-2.01,11.59,-18.01,1.68,-2.48,9.74,1.0,53.0,8.0,11.0,15.0,7.0,7.0,10.0,0.0,0.0,0.00826,-0.00551,1.50065,60.01037,54.58405,,,12.39437,56.25405,59.49636,,,35.15938,24.67059,58.8345,58.10142,,,0.03408,0.0371,,,1.8187,0.8859,2.0446,0.2259,-0.9328,1.1587,0,0,0,,,,,0.15,,,,1.111,1.111,0.87,1.042,0.85,0.793,2017-10-31,2017-09-18,2017-07-04,2017-10-19,2017-07-13,2017-06-15,-2.77,6.62,-6.21,30.71,-2.3,9.71,8.0,8.0,20.0,44.0,7.0,11.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.11,1.138,1.1,1.1,0.965,1.081,2017-11-03,2017-10-31,2017-10-10,2017-11-01,2017-10-20,2017-10-09,0.042,0.039,0.0,0.028,0.013,100.0,2017-09-28,2017-05-03,1999-01-01,2017-07-21,2017-01-16,1999-01-01,275756.0,1682896.0,427762.0,-32.83,108.8,6.58,0.035,0.06,0.0,0.01,-0.001,-0.018,0.04884,0.08482,0.0,0.00423,-0.00421,-0.02567,58.605,65.999,65.137,42.625,35.703,64.563,83.8,100.0,100.0,78.419,94.619,88.566,62.914,67.734,67.316,47.616,43.496,66.604,2017-09-13,2017-04-18,1999-01-01,2017-10-31,2017-07-03,2016-12-13,148,6682,0,120,202,6556,2017-08-21,2017-03-23,2017-02-14,2017-10-09,2017-06-02,2017-02-27,2017-11-03,2017-10-31,2017-10-27,2017-11-01,2017-10-30,2017-10-26,2017-08-22,2017-03-31,2017-02-20,2017-10-19,2017-06-02,2017-03-09,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,n2p,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
