Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-09-07,1.0908,,,,,0.99835,0.94372,0.86851,0.76617,0.17755,0.1741,0.12985,0.1174,0.23218,0.21909,0.04499,-0.0567,0.10169,1.04875,0.9954,0.05335,0.04305,0.03509,0.0103,,,1.85,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,7.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,-0.0,-0.0097,0.02206,-0.00896,2.46056,71.10292,60.66367,,,8.18892,87.97678,81.34784,,,67.15927,51.59799,54.83257,55.51708,,,0.05043,0.04166,,,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,28.33,-2.3,9.71,-13.43,2.35,-0.11,37.0,7.0,11.0,31.0,6.0,3.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.148,1.081,0.994,1.013,0.946,0.897,2017-09-06,2017-08-25,2017-08-16,2017-09-05,2017-08-17,2017-08-11,0.039,0.0,0.0,0.028,0.013,100.0,2017-05-03,1999-01-01,1999-01-01,2017-07-21,2017-01-16,1999-01-01,1276584.0,4926487.0,2501709.0,-25.46,82.2,29.86,0.06,0.0,0.0,-0.001,-0.018,100.0,0.08482,0.0,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,35.703,64.563,34.744,100.0,95.023,87.5,56.067,77.133,62.5,62.914,67.734,67.316,43.496,66.604,34.17,2017-04-18,1999-01-01,1999-01-01,2017-07-03,2016-12-13,1999-01-01,6682,0,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-06-02,2017-02-27,2016-11-24,2017-09-06,2017-08-24,2017-08-21,2017-09-05,2017-08-22,2017-08-17,2017-08-22,2017-03-31,2017-02-20,2017-06-02,2017-03-09,2016-11-30,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-09-08,1.09731,,,1.09,,1.00542,0.94946,0.8729,0.7694,0.18007,0.17564,0.13252,0.11889,0.23602,0.22138,0.04574,-0.05675,0.10249,1.05513,1.00243,0.0527,0.04498,0.03518,0.00772,,,1.25,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,6.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,-0.0,-0.0482,0.0193,-0.01241,1.55556,60.86957,60.14675,,,-2.04443,67.99337,85.32338,67.993,,78.74379,65.80322,54.09129,54.81934,,,0.05097,0.04189,,,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,29.1,-2.3,9.71,-13.43,2.35,-0.11,38.0,7.0,11.0,31.0,6.0,3.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.148,1.081,0.994,1.09,1.013,0.946,2017-09-06,2017-08-25,2017-08-16,2017-09-08,2017-09-05,2017-08-17,0.039,0.0,0.0,0.028,0.013,100.0,2017-05-03,1999-01-01,1999-01-01,2017-07-21,2017-01-16,1999-01-01,4926487.0,2501709.0,1632571.0,82.2,29.86,4.09,0.06,0.0,0.0,-0.001,-0.018,100.0,0.08482,0.0,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,35.703,64.563,34.744,100.0,95.023,87.5,67.993,56.067,77.133,62.914,67.734,67.316,43.496,66.604,34.17,2017-04-18,1999-01-01,1999-01-01,2017-07-03,2016-12-13,1999-01-01,6682,0,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-06-02,2017-02-27,2016-11-24,2017-09-06,2017-08-24,2017-08-21,2017-09-08,2017-09-05,2017-08-22,2017-08-22,2017-03-31,2017-02-20,2017-06-02,2017-03-09,2016-11-30,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-09-11,1.10293,,,,1.119,1.01417,0.95612,0.87778,0.77288,0.18324,0.17714,0.1364,0.12027,0.2413,0.22356,0.04641,-0.05688,0.10329,1.06499,1.01108,0.05391,0.04677,0.03517,0.00714,,,0.73,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,5.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,0.029,0.0,0.02137,-0.00896,2.38406,70.44973,59.58916,,,7.53573,80.01658,78.66224,,80.017,68.94704,71.6167,53.3199,54.08125,,,0.05077,0.04208,,,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,29.76,-2.3,9.71,-13.43,2.35,-0.11,39.0,7.0,11.0,31.0,6.0,3.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.119,1.148,1.081,1.09,1.013,0.946,2017-09-11,2017-09-06,2017-08-25,2017-09-08,2017-09-05,2017-08-17,0.039,0.0,0.0,0.028,0.013,100.0,2017-05-03,1999-01-01,1999-01-01,2017-07-21,2017-01-16,1999-01-01,2501709.0,1632571.0,1889250.0,29.86,4.09,-33.52,0.06,0.0,0.0,-0.001,-0.018,100.0,0.08482,0.0,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,35.703,64.563,34.744,80.017,100.0,95.023,67.993,56.067,77.133,62.914,67.734,67.316,43.496,66.604,34.17,2017-04-18,1999-01-01,1999-01-01,2017-07-03,2016-12-13,1999-01-01,6682,0,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-06-02,2017-02-27,2016-11-24,2017-09-11,2017-09-06,2017-08-24,2017-09-08,2017-09-05,2017-08-22,2017-08-22,2017-03-31,2017-02-20,2017-06-02,2017-03-09,2016-11-30,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,,n2p,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-09-12,1.10721,,,,,1.0215,0.96214,0.88236,0.77623,0.18591,0.17861,0.13914,0.12155,0.24528,0.22562,0.04701,-0.05707,0.10408,1.07183,1.01837,0.05347,0.04811,0.03505,0.00536,,,0.34,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,4.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,-0.0,-0.0097,0.01861,-0.00966,1.92751,65.84133,58.99714,,,2.92733,70.0,72.66998,,,62.0122,69.90101,52.52675,53.31265,,,0.05059,0.04223,,,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,30.26,-2.3,9.71,-13.43,2.35,-0.11,40.0,7.0,11.0,31.0,6.0,3.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.119,1.148,1.081,1.09,1.013,0.946,2017-09-11,2017-09-06,2017-08-25,2017-09-08,2017-09-05,2017-08-17,0.039,0.0,0.0,0.028,0.013,100.0,2017-05-03,1999-01-01,1999-01-01,2017-07-21,2017-01-16,1999-01-01,1632571.0,1889250.0,1488300.0,4.09,-33.52,-16.82,0.06,0.0,0.0,-0.001,-0.018,100.0,0.08482,0.0,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,35.703,64.563,34.744,80.017,100.0,95.023,67.993,56.067,77.133,62.914,67.734,67.316,43.496,66.604,34.17,2017-04-18,1999-01-01,1999-01-01,2017-07-03,2016-12-13,1999-01-01,6682,0,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-06-02,2017-02-27,2016-11-24,2017-09-11,2017-09-06,2017-08-24,2017-09-08,2017-09-05,2017-08-22,2017-08-22,2017-03-31,2017-02-20,2017-06-02,2017-03-09,2016-11-30,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-09-13,1.10992,,,,,1.02754,0.96754,0.88667,0.77945,0.18809,0.18004,0.14086,0.12271,0.24809,0.22756,0.04752,-0.05733,0.10485,1.07615,1.02441,0.05175,0.04884,0.03482,0.00291,,0.035,0.1,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,3.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,-0.0,-0.0096,0.01861,-0.01034,1.79972,64.28219,58.37677,,,1.36819,65.02591,71.68083,,,54.38719,61.78214,51.71946,52.52204,,,0.04973,0.04235,,,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,30.58,-2.3,9.71,-13.43,2.35,-0.11,41.0,7.0,11.0,31.0,6.0,3.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.119,1.148,1.081,1.09,1.013,0.946,2017-09-11,2017-09-06,2017-08-25,2017-09-08,2017-09-05,2017-08-17,0.039,0.0,0.0,0.028,0.013,100.0,2017-05-03,1999-01-01,1999-01-01,2017-07-21,2017-01-16,1999-01-01,1889250.0,1488300.0,1482421.0,-33.52,-16.82,-3.0,0.035,0.06,0.0,-0.001,-0.018,100.0,0.04884,0.08482,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,35.703,64.563,34.744,80.017,100.0,95.023,67.993,56.067,77.133,62.914,67.734,67.316,43.496,66.604,34.17,2017-09-13,2017-04-18,1999-01-01,2017-07-03,2016-12-13,1999-01-01,148,6682,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-06-02,2017-02-27,2016-11-24,2017-09-11,2017-09-06,2017-08-24,2017-09-08,2017-09-05,2017-08-22,2017-08-22,2017-03-31,2017-02-20,2017-06-02,2017-03-09,2016-11-30,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-09-14,1.11114,,,1.09,,1.03236,0.97235,0.8907,0.78254,0.18981,0.18142,0.14165,0.12375,0.24982,0.22937,0.04795,-0.05767,0.10562,1.07831,1.02928,0.04903,0.04888,0.0345,0.00016,,,-0.01,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,2.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,-0.0,-0.0097,0.01793,-0.01104,1.6246,61.89889,57.73399,,,-1.01511,60.0,65.00864,60.0,,39.18394,51.86111,50.90553,51.71725,,,0.04894,0.04242,,,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,30.72,-2.3,9.71,-13.43,2.35,-0.11,42.0,7.0,11.0,31.0,6.0,3.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.119,1.148,1.081,1.09,1.09,1.013,2017-09-11,2017-09-06,2017-08-25,2017-09-14,2017-09-08,2017-09-05,0.039,0.0,0.0,0.028,0.013,100.0,2017-05-03,1999-01-01,1999-01-01,2017-07-21,2017-01-16,1999-01-01,1488300.0,1482421.0,1512328.0,-16.82,-3.0,-7.76,0.035,0.06,0.0,-0.001,-0.018,100.0,0.04884,0.08482,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,35.703,64.563,34.744,80.017,100.0,95.023,60.0,67.993,56.067,62.914,67.734,67.316,43.496,66.604,34.17,2017-09-13,2017-04-18,1999-01-01,2017-07-03,2016-12-13,1999-01-01,148,6682,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-06-02,2017-02-27,2016-11-24,2017-09-11,2017-09-06,2017-08-24,2017-09-14,2017-09-08,2017-09-05,2017-08-22,2017-03-31,2017-02-20,2017-06-02,2017-03-09,2016-11-30,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-09-15,1.11119,,,,,1.03904,0.97811,0.89523,0.78589,0.19222,0.18274,0.14381,0.12467,0.25315,0.23104,0.04829,-0.05807,0.10637,1.0846,1.03594,0.04866,0.04883,0.03407,-0.00017,,,-0.02,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,1.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,0.029,0.0,0.01793,-0.01104,1.6246,61.89889,57.0749,,,-1.01511,72.25101,65.75897,,,42.20246,45.25786,50.09356,50.90618,,,0.0482,0.04245,,,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,30.73,-2.3,9.71,-13.43,2.35,-0.11,43.0,7.0,11.0,31.0,6.0,3.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.119,1.148,1.081,1.09,1.09,1.013,2017-09-11,2017-09-06,2017-08-25,2017-09-14,2017-09-08,2017-09-05,0.039,0.0,0.0,0.028,0.013,100.0,2017-05-03,1999-01-01,1999-01-01,2017-07-21,2017-01-16,1999-01-01,1482421.0,1512328.0,2164800.0,-3.0,-7.76,15.09,0.035,0.06,0.0,-0.001,-0.018,100.0,0.04884,0.08482,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,35.703,64.563,34.744,80.017,100.0,95.023,60.0,67.993,56.067,62.914,67.734,67.316,43.496,66.604,34.17,2017-09-13,2017-04-18,1999-01-01,2017-07-03,2016-12-13,1999-01-01,148,6682,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-06-02,2017-02-27,2016-11-24,2017-09-11,2017-09-06,2017-08-24,2017-09-14,2017-09-08,2017-09-05,2017-08-22,2017-03-31,2017-02-20,2017-06-02,2017-03-09,2016-11-30,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-09-18,1.11076,,1.111,,,1.0452,0.98364,0.89966,0.7892,0.19444,0.18401,0.14554,0.12546,0.256,0.23255,0.04855,-0.05855,0.1071,1.08993,1.04211,0.04782,0.04863,0.03356,-0.00081,,,-6.19,6.62,-2.79,47.59,-2.01,11.59,-18.01,1.68,23.0,8.0,9.0,53.0,8.0,11.0,15.0,7.0,0.0,0.0,0.01517,-0.01104,1.37476,57.89043,56.40597,,,-5.02357,72.25101,68.16734,,,50.73357,44.03999,49.29276,50.09728,,,0.0482,0.04245,,,1,1,1,,0.15,,,,,,,1.111,0.87,0.916,0.85,0.793,0.895,2017-09-18,2017-07-04,2017-04-27,2017-07-13,2017-06-15,2017-04-18,0.0,30.71,-2.3,9.71,-13.43,2.35,0.0,44.0,7.0,11.0,31.0,6.0,0.0,1.0,-0.0,1.0,-0.0,0.0,1.119,1.148,1.081,1.09,1.09,1.013,2017-09-11,2017-09-06,2017-08-25,2017-09-14,2017-09-08,2017-09-05,0.039,0.0,0.0,0.028,0.013,100.0,2017-05-03,1999-01-01,1999-01-01,2017-07-21,2017-01-16,1999-01-01,1512328.0,2164800.0,2949787.0,-7.76,15.09,28.44,0.035,0.06,0.0,-0.001,-0.018,100.0,0.04884,0.08482,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,35.703,64.563,34.744,80.017,100.0,95.023,60.0,67.993,56.067,62.914,67.734,67.316,43.496,66.604,34.17,2017-09-13,2017-04-18,1999-01-01,2017-07-03,2016-12-13,1999-01-01,148,6682,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-06-02,2017-02-27,2016-11-24,2017-09-11,2017-09-06,2017-08-24,2017-09-14,2017-09-08,2017-09-05,2017-08-22,2017-03-31,2017-02-20,2017-06-02,2017-03-09,2016-11-30,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-09-19,1.11,,,,1.129,1.05163,0.98933,0.9042,0.79258,0.19675,0.1852,0.14743,0.12611,0.25905,0.23391,0.04871,-0.0591,0.10781,1.09591,1.04853,0.04738,0.04838,0.03295,-0.001,,,-6.13,6.62,-2.79,47.59,-2.01,11.59,-18.01,1.68,22.0,8.0,9.0,53.0,8.0,11.0,15.0,7.0,0.0096,0.0,0.01448,-0.01104,1.31197,56.74692,55.73393,,,-6.16708,77.77778,74.09326,,77.778,64.63526,52.52376,48.51079,49.29904,,,0.04613,0.04241,,,1,1,1,,0.15,,,,,,,1.111,0.87,0.916,0.85,0.793,0.895,2017-09-18,2017-07-04,2017-04-27,2017-07-13,2017-06-15,2017-04-18,-0.09,30.71,-2.3,9.71,-13.43,2.35,1.0,44.0,7.0,11.0,31.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,1.129,1.119,1.148,1.09,1.09,1.013,2017-09-19,2017-09-11,2017-09-06,2017-09-14,2017-09-08,2017-09-05,0.039,0.0,0.0,0.028,0.013,100.0,2017-05-03,1999-01-01,1999-01-01,2017-07-21,2017-01-16,1999-01-01,2164800.0,2949787.0,2371565.0,15.09,28.44,12.97,0.035,0.06,0.0,-0.001,-0.018,100.0,0.04884,0.08482,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,35.703,64.563,34.744,77.778,80.017,100.0,60.0,67.993,56.067,62.914,67.734,67.316,43.496,66.604,34.17,2017-09-13,2017-04-18,1999-01-01,2017-07-03,2016-12-13,1999-01-01,148,6682,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-06-02,2017-02-27,2016-11-24,2017-09-19,2017-09-11,2017-09-06,2017-09-14,2017-09-08,2017-09-05,2017-08-22,2017-03-31,2017-02-20,2017-06-02,2017-03-09,2016-11-30,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-09-20,1.10844,,,,,1.05683,0.99443,0.90846,0.79583,0.19859,0.18633,0.14837,0.12662,0.261,0.23512,0.04879,-0.05971,0.1085,1.09949,1.05376,0.04573,0.04785,0.03226,-0.00212,,,-5.99,6.62,-2.79,47.59,-2.01,11.59,-18.01,1.68,21.0,8.0,9.0,53.0,8.0,11.0,15.0,7.0,-0.0,-0.0096,0.01448,-0.00896,1.61514,61.76112,55.06571,,,-1.15288,72.25101,74.09326,,,57.47169,57.61351,47.75167,48.51841,,,0.0449,0.04233,,,1,1,1,,0.15,,,,,,,1.111,0.87,0.916,0.85,0.793,0.895,2017-09-18,2017-07-04,2017-04-27,2017-07-13,2017-06-15,2017-04-18,-0.23,30.71,-2.3,9.71,-13.43,2.35,2.0,44.0,7.0,11.0,31.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,1.129,1.119,1.148,1.09,1.09,1.013,2017-09-19,2017-09-11,2017-09-06,2017-09-14,2017-09-08,2017-09-05,0.039,0.0,0.0,0.028,0.013,100.0,2017-05-03,1999-01-01,1999-01-01,2017-07-21,2017-01-16,1999-01-01,2949787.0,2371565.0,1228218.0,28.44,12.97,-12.51,0.035,0.06,0.0,-0.001,-0.018,100.0,0.04884,0.08482,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,35.703,64.563,34.744,77.778,80.017,100.0,60.0,67.993,56.067,62.914,67.734,67.316,43.496,66.604,34.17,2017-09-13,2017-04-18,1999-01-01,2017-07-03,2016-12-13,1999-01-01,148,6682,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-06-02,2017-02-27,2016-11-24,2017-09-19,2017-09-11,2017-09-06,2017-09-14,2017-09-08,2017-09-05,2017-08-22,2017-03-31,2017-02-20,2017-06-02,2017-03-09,2016-11-30,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-09-21,1.10603,,,,,1.06088,0.99894,0.91244,0.79895,0.19998,0.18738,0.14844,0.12699,0.26193,0.23615,0.04878,-0.06039,0.10916,1.10103,1.05789,0.04314,0.04691,0.0315,-0.00377,,,-5.79,6.62,-2.79,47.59,-2.01,11.59,-18.01,1.68,20.0,8.0,9.0,53.0,8.0,11.0,15.0,7.0,-0.0,-0.0097,0.01448,-0.00966,1.49926,59.98816,54.40735,,,-2.92584,64.69512,71.57464,,,53.74666,58.61787,47.01776,47.76007,,,0.04514,0.04222,,,1,1,1,,0.15,,,,,,,1.111,0.87,0.916,0.85,0.793,0.895,2017-09-18,2017-07-04,2017-04-27,2017-07-13,2017-06-15,2017-04-18,-0.45,30.71,-2.3,9.71,-13.43,2.35,3.0,44.0,7.0,11.0,31.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,1.129,1.119,1.148,1.09,1.09,1.013,2017-09-19,2017-09-11,2017-09-06,2017-09-14,2017-09-08,2017-09-05,0.039,0.0,0.0,0.028,0.013,100.0,2017-05-03,1999-01-01,1999-01-01,2017-07-21,2017-01-16,1999-01-01,2371565.0,1228218.0,2214506.0,12.97,-12.51,-11.23,0.035,0.06,0.0,-0.001,-0.018,100.0,0.04884,0.08482,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,35.703,64.563,34.744,77.778,80.017,100.0,60.0,67.993,56.067,62.914,67.734,67.316,43.496,66.604,34.17,2017-09-13,2017-04-18,1999-01-01,2017-07-03,2016-12-13,1999-01-01,148,6682,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-06-02,2017-02-27,2016-11-24,2017-09-19,2017-09-11,2017-09-06,2017-09-14,2017-09-08,2017-09-05,2017-08-22,2017-03-31,2017-02-20,2017-06-02,2017-03-09,2016-11-30,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2017-09-25,1.10292,,,,,1.06388,1.0029,0.91615,0.80195,0.20095,0.18834,0.14773,0.12722,0.26193,0.23702,0.04867,-0.06113,0.1098,1.10086,1.061,0.03985,0.0455,0.03066,-0.00564,,,-5.52,6.62,-2.79,47.59,-2.01,11.59,-18.01,1.68,18.0,8.0,9.0,53.0,8.0,11.0,15.0,7.0,-0.0,-0.0096,0.01448,-0.00965,1.50037,60.00592,53.76393,,,-2.90808,58.84146,65.26253,,,42.64835,51.2889,46.31361,47.02768,,,0.04399,0.04209,,,1,1,1,,0.15,,,,,,,1.111,0.87,0.916,0.85,0.793,0.895,2017-09-18,2017-07-04,2017-04-27,2017-07-13,2017-06-15,2017-04-18,-0.73,30.71,-2.3,9.71,-13.43,2.35,4.0,44.0,7.0,11.0,31.0,6.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,1.129,1.119,1.148,1.09,1.09,1.013,2017-09-19,2017-09-11,2017-09-06,2017-09-14,2017-09-08,2017-09-05,0.039,0.0,0.0,0.028,0.013,100.0,2017-05-03,1999-01-01,1999-01-01,2017-07-21,2017-01-16,1999-01-01,1228218.0,2214506.0,1517793.0,-12.51,-11.23,-14.68,0.035,0.06,0.0,-0.001,-0.018,100.0,0.04884,0.08482,0.0,-0.00421,-0.02567,100.0,58.605,65.999,65.137,35.703,64.563,34.744,77.778,80.017,100.0,60.0,67.993,56.067,62.914,67.734,67.316,43.496,66.604,34.17,2017-09-13,2017-04-18,1999-01-01,2017-07-03,2016-12-13,1999-01-01,148,6682,0,202,6556,0,2017-08-21,2017-03-23,2017-02-14,2017-06-02,2017-02-27,2016-11-24,2017-09-19,2017-09-11,2017-09-06,2017-09-14,2017-09-08,2017-09-05,2017-08-22,2017-03-31,2017-02-20,2017-06-02,2017-03-09,2016-11-30,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
