Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-08-24,1.02861,,,,,0.94053,0.90193,0.83793,0.74404,0.97769,0.93848,0.03921,0.0285,0.01071,,,8.01,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,17.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,0.0386,0.0,0.01585,-0.00826,1.91789,65.72867,65.729,,-2.28333,95.02333,88.64479,,95.023,82.64558,78.77446,,,1.5789,1.026,1.9649,0.386,-0.5529,0.9389,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,0.994,0.926,0.955,0.946,0.897,0.916,2017-08-16,2017-08-09,2017-08-04,2017-08-17,2017-08-11,2017-08-08,7685184,3709096,6727668,11.65,-19.63,28.75,0.019,0.011,0.009,0.016,0.008,0.008,0.01488,0.00905,0.00659,0.01546,0.00909,0.0069,74.19,82.654,53.32,70.632,39.615,24.375,95.023,87.5,93.718,77.133,62.5,41.71,68.012,67.222,61.386,65.729,58.578,56.266,2017-08-10,2017-07-31,2017-07-24,2017-08-14,2017-08-02,2017-07-25,10,7,17,12,8,11,2017-08-18,2017-08-07,2017-07-31,2017-08-21,2017-08-14,2017-08-02,2017-08-24,2017-08-21,2017-08-16,2017-08-22,2017-08-17,2017-08-11,2017-08-23,2017-08-16,2017-08-10,2017-08-24,2017-08-17,2017-08-11,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,6727668.0,,,,p2p,p2n,n2p,n2p,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-08-25,1.0385,,,,1.081,0.9513,0.90893,0.84274,0.74739,0.99352,0.94901,0.04452,0.03171,0.01281,,,6.98,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,16.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,0.0193,0.0,0.01723,-0.00586,2.94146,74.62871,,74.629,8.89971,91.30239,93.36802,,,89.64634,83.5994,,89.646,1.6154,1.0856,2.0391,0.4237,-0.5298,0.9535,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,1.081,0.994,0.926,0.946,0.897,0.916,2017-08-25,2017-08-16,2017-08-09,2017-08-17,2017-08-11,2017-08-08,3709096,6727668,5081381,-19.63,28.75,-14.37,0.019,0.011,0.009,0.016,0.008,0.008,0.01488,0.00905,0.00659,0.01546,0.00909,0.0069,89.646,74.19,82.654,70.632,39.615,24.375,95.023,87.5,93.718,77.133,62.5,41.71,74.629,68.012,67.222,65.729,58.578,56.266,2017-08-10,2017-07-31,2017-07-24,2017-08-14,2017-08-02,2017-07-25,10,7,17,12,8,11,2017-08-25,2017-08-18,2017-08-07,2017-08-21,2017-08-14,2017-08-02,2017-08-24,2017-08-21,2017-08-16,2017-08-22,2017-08-17,2017-08-11,2017-08-25,2017-08-23,2017-08-16,2017-08-24,2017-08-17,2017-08-11,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,5081381.0,,p2n,n2p,n2p,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-08-28,1.04832,,,,,0.95828,0.91415,0.84669,0.75032,1.00098,0.95589,0.04509,0.03438,0.01071,,,5.98,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,15.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,-0.0,-0.0386,0.01723,-0.00826,2.0847,67.58196,,,-7.04704,72.72727,86.351,,,77.28388,83.19193,,,1.6383,1.1159,2.0796,0.4413,-0.5224,0.9637,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,1.081,0.994,0.926,0.946,0.897,0.916,2017-08-25,2017-08-16,2017-08-09,2017-08-17,2017-08-11,2017-08-08,6727668,5081381,2532956,28.75,-14.37,-7.58,0.019,0.011,0.009,0.016,0.008,0.008,0.01488,0.00905,0.00659,0.01546,0.00909,0.0069,89.646,74.19,82.654,70.632,39.615,24.375,95.023,87.5,93.718,77.133,62.5,41.71,74.629,68.012,67.222,65.729,58.578,56.266,2017-08-10,2017-07-31,2017-07-24,2017-08-14,2017-08-02,2017-07-25,10,7,17,12,8,11,2017-08-25,2017-08-18,2017-08-07,2017-08-21,2017-08-14,2017-08-02,2017-08-24,2017-08-21,2017-08-16,2017-08-22,2017-08-17,2017-08-11,2017-08-25,2017-08-23,2017-08-16,2017-08-24,2017-08-17,2017-08-11,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,p2n,n2p,n2p,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-08-29,1.05791,,,,,0.96472,0.91917,0.85055,0.75322,1.00729,0.96227,0.04502,0.03651,0.00851,,0.045,5.02,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,14.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,0.0,0.0,0.01654,-0.00826,2.00086,66.67627,,,-7.95273,72.72727,78.91898,,,64.11687,77.0157,,,1.6595,1.1417,2.115,0.4555,-0.5178,0.9733,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,1.081,0.994,0.926,0.946,0.897,0.916,2017-08-25,2017-08-16,2017-08-09,2017-08-17,2017-08-11,2017-08-08,5081381,2532956,1902346,-14.37,-7.58,-33.64,0.045,0.019,0.011,0.016,0.008,0.008,0.03651,0.01488,0.00905,0.01546,0.00909,0.0069,89.646,74.19,82.654,70.632,39.615,24.375,95.023,87.5,93.718,77.133,62.5,41.71,74.629,68.012,67.222,65.729,58.578,56.266,2017-08-29,2017-08-10,2017-07-31,2017-08-14,2017-08-02,2017-07-25,19,10,7,12,8,11,2017-08-25,2017-08-18,2017-08-07,2017-08-21,2017-08-14,2017-08-02,2017-08-24,2017-08-21,2017-08-16,2017-08-22,2017-08-17,2017-08-11,2017-08-25,2017-08-23,2017-08-16,2017-08-24,2017-08-17,2017-08-11,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,p2n,n2p,n2p,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-08-30,1.06709,,,,,0.96992,0.9236,0.85415,0.756,1.01114,0.96746,0.04368,0.03794,0.00574,,,4.11,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,13.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,-0.0,-0.0097,0.01654,-0.00861,1.91957,65.74837,65.748,,-8.88063,68.15827,71.20427,,,48.0252,63.14198,,,1.676,1.1577,2.1392,0.4632,-0.5183,0.9815,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,1.081,0.994,0.926,0.946,0.897,0.916,2017-08-25,2017-08-16,2017-08-09,2017-08-17,2017-08-11,2017-08-08,2532956,1902346,500259,-7.58,-33.64,-48.14,0.045,0.019,0.011,0.016,0.008,0.008,0.03651,0.01488,0.00905,0.01546,0.00909,0.0069,89.646,74.19,82.654,70.632,39.615,24.375,95.023,87.5,93.718,77.133,62.5,41.71,74.629,68.012,67.222,65.748,65.729,58.578,2017-08-29,2017-08-10,2017-07-31,2017-08-14,2017-08-02,2017-07-25,19,10,7,12,8,11,2017-08-25,2017-08-18,2017-08-07,2017-08-21,2017-08-14,2017-08-02,2017-08-24,2017-08-21,2017-08-16,2017-08-22,2017-08-17,2017-08-11,2017-08-25,2017-08-23,2017-08-16,2017-08-30,2017-08-24,2017-08-17,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,p2n,n2p,n2p,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-09-05,1.07571,,,1.013,,0.97323,0.92711,0.8573,0.75855,1.01143,0.97083,0.04059,0.03847,0.00212,0.041,,3.28,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,9.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,-0.0,-0.0193,0.01654,-0.00827,1.99914,66.65707,,,0.90907,56.06673,65.65076,56.067,,36.12811,49.42339,36.128,,1.6856,1.1593,2.1468,0.4612,-0.5263,0.9875,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,1.081,0.994,0.926,1.013,0.946,0.897,2017-08-25,2017-08-16,2017-08-09,2017-09-05,2017-08-17,2017-08-11,1902346,500259,1276584,-33.64,-48.14,-25.46,0.045,0.019,0.011,0.041,0.016,0.008,0.03651,0.01488,0.00905,0.03847,0.01546,0.00909,89.646,74.19,82.654,36.128,70.632,39.615,95.023,87.5,93.718,56.067,77.133,62.5,74.629,68.012,67.222,65.748,65.729,58.578,2017-08-29,2017-08-10,2017-07-31,2017-09-05,2017-08-14,2017-08-02,19,10,7,22,12,8,2017-08-25,2017-08-18,2017-08-07,2017-09-05,2017-08-21,2017-08-14,2017-08-24,2017-08-21,2017-08-16,2017-09-05,2017-08-22,2017-08-17,2017-08-25,2017-08-23,2017-08-16,2017-08-30,2017-08-24,2017-08-17,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,,,,,p2n,n2p,n2p,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-09-06,1.0836,,,,1.148,0.98668,0.93577,0.86306,0.76243,1.03245,0.98396,0.04849,0.04048,0.00801,,,2.53,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,8.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,0.1351,0.0,0.02516,-0.00827,3.04145,75.25641,,75.256,9.50841,100.0,74.74167,,100.0,51.50659,45.21997,,,1.7334,1.2362,2.2425,0.5091,-0.4972,1.0063,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,1.148,1.081,0.994,1.013,0.946,0.897,2017-09-06,2017-08-25,2017-08-16,2017-09-05,2017-08-17,2017-08-11,500259,1276584,4926487,-48.14,-25.46,82.2,0.045,0.019,0.011,0.041,0.016,0.008,0.03651,0.01488,0.00905,0.03847,0.01546,0.00909,89.646,74.19,82.654,36.128,70.632,39.615,100.0,95.023,87.5,56.067,77.133,62.5,75.256,74.629,68.012,65.748,65.729,58.578,2017-08-29,2017-08-10,2017-07-31,2017-09-05,2017-08-14,2017-08-02,19,10,7,22,12,8,2017-08-25,2017-08-18,2017-08-07,2017-09-05,2017-08-21,2017-08-14,2017-09-06,2017-08-24,2017-08-21,2017-09-05,2017-08-22,2017-08-17,2017-09-06,2017-08-25,2017-08-23,2017-08-30,2017-08-24,2017-08-17,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,4926487.0,,,,n2p,n2p,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-09-07,1.0908,,,,,0.99835,0.94372,0.86851,0.76617,1.04875,0.9954,0.05335,0.04305,0.0103,,,1.85,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,7.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,-0.0,-0.0097,0.02206,-0.00896,2.46056,71.10292,,,-4.15308,87.97678,81.34784,,,67.15927,51.59799,,,1.7755,1.2984,2.3218,0.5463,-0.4771,1.0234,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,1.148,1.081,0.994,1.013,0.946,0.897,2017-09-06,2017-08-25,2017-08-16,2017-09-05,2017-08-17,2017-08-11,1276584,4926487,2501709,-25.46,82.2,29.86,0.045,0.019,0.011,0.041,0.016,0.008,0.03651,0.01488,0.00905,0.03847,0.01546,0.00909,89.646,74.19,82.654,36.128,70.632,39.615,100.0,95.023,87.5,56.067,77.133,62.5,75.256,74.629,68.012,65.748,65.729,58.578,2017-08-29,2017-08-10,2017-07-31,2017-09-05,2017-08-14,2017-08-02,19,10,7,22,12,8,2017-08-25,2017-08-18,2017-08-07,2017-09-05,2017-08-21,2017-08-14,2017-09-06,2017-08-24,2017-08-21,2017-09-05,2017-08-22,2017-08-17,2017-09-06,2017-08-25,2017-08-23,2017-08-30,2017-08-24,2017-08-17,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-09-08,1.09731,,,1.09,,1.00542,0.94946,0.8729,0.7694,1.05513,1.00243,0.0527,0.04498,0.00772,,,1.25,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,6.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,-0.0,-0.0482,0.0193,-0.01241,1.55556,60.86957,60.87,,-14.38643,67.99337,85.32338,67.993,,78.74379,65.80322,,78.744,1.8006,1.3252,2.3602,0.5596,-0.4754,1.035,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,1.148,1.081,0.994,1.09,1.013,0.946,2017-09-06,2017-08-25,2017-08-16,2017-09-08,2017-09-05,2017-08-17,4926487,2501709,1632571,82.2,29.86,4.09,0.045,0.019,0.011,0.041,0.016,0.008,0.03651,0.01488,0.00905,0.03847,0.01546,0.00909,78.744,89.646,74.19,36.128,70.632,39.615,100.0,95.023,87.5,67.993,56.067,77.133,75.256,74.629,68.012,60.87,65.748,65.729,2017-08-29,2017-08-10,2017-07-31,2017-09-05,2017-08-14,2017-08-02,19,10,7,22,12,8,2017-09-08,2017-08-25,2017-08-18,2017-09-05,2017-08-21,2017-08-14,2017-09-06,2017-08-24,2017-08-21,2017-09-08,2017-09-05,2017-08-22,2017-09-06,2017-08-25,2017-08-23,2017-09-08,2017-08-30,2017-08-24,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-09-11,1.10293,,,,1.119,1.01417,0.95612,0.87778,0.77288,1.06499,1.01108,0.05391,0.04677,0.00714,,0.054,0.73,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,5.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,0.029,0.0,0.02137,-0.00896,2.38406,70.44973,,70.45,9.57973,80.01658,78.66224,,80.017,68.94704,71.6167,,,1.8324,1.3639,2.4129,0.5805,-0.4685,1.049,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,1.119,1.148,1.081,1.09,1.013,0.946,2017-09-11,2017-09-06,2017-08-25,2017-09-08,2017-09-05,2017-08-17,2501709,1632571,1889250,29.86,4.09,-33.52,0.054,0.045,0.019,0.041,0.016,0.008,0.04677,0.03651,0.01488,0.03847,0.01546,0.00909,78.744,89.646,74.19,36.128,70.632,39.615,80.017,100.0,95.023,67.993,56.067,77.133,70.45,75.256,74.629,60.87,65.748,65.729,2017-09-11,2017-08-29,2017-08-10,2017-09-05,2017-08-14,2017-08-02,13,19,10,22,12,8,2017-09-08,2017-08-25,2017-08-18,2017-09-05,2017-08-21,2017-08-14,2017-09-11,2017-09-06,2017-08-24,2017-09-08,2017-09-05,2017-08-22,2017-09-11,2017-09-06,2017-08-25,2017-09-08,2017-08-30,2017-08-24,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-09-12,1.10721,,,,,1.0215,0.96214,0.88236,0.77623,1.07183,1.01837,0.05347,0.04811,0.00536,,,0.34,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,4.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,-0.0,-0.0097,0.01861,-0.00966,1.92751,65.84133,,,-4.60867,70.0,72.66998,,,62.0122,69.90101,,,1.8591,1.3914,2.4527,0.5936,-0.4677,1.0613,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,1.119,1.148,1.081,1.09,1.013,0.946,2017-09-11,2017-09-06,2017-08-25,2017-09-08,2017-09-05,2017-08-17,1632571,1889250,1488300,4.09,-33.52,-16.82,0.054,0.045,0.019,0.041,0.016,0.008,0.04677,0.03651,0.01488,0.03847,0.01546,0.00909,78.744,89.646,74.19,36.128,70.632,39.615,80.017,100.0,95.023,67.993,56.067,77.133,70.45,75.256,74.629,60.87,65.748,65.729,2017-09-11,2017-08-29,2017-08-10,2017-09-05,2017-08-14,2017-08-02,13,19,10,22,12,8,2017-09-08,2017-08-25,2017-08-18,2017-09-05,2017-08-21,2017-08-14,2017-09-11,2017-09-06,2017-08-24,2017-09-08,2017-09-05,2017-08-22,2017-09-11,2017-09-06,2017-08-25,2017-09-08,2017-08-30,2017-08-24,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-09-13,1.10992,,,,,1.02754,0.96754,0.88667,0.77945,1.07615,1.02441,0.05175,0.04884,0.00291,,,0.1,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,3.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,-0.0,-0.0096,0.01861,-0.01034,1.79972,64.28219,,,-6.16781,65.02591,71.68083,,,54.38719,61.78214,,,1.8809,1.4087,2.4809,0.6,-0.4722,1.0722,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,1.119,1.148,1.081,1.09,1.013,0.946,2017-09-11,2017-09-06,2017-08-25,2017-09-08,2017-09-05,2017-08-17,1889250,1488300,1482421,-33.52,-16.82,-3.0,0.054,0.045,0.019,0.041,0.016,0.008,0.04677,0.03651,0.01488,0.03847,0.01546,0.00909,78.744,89.646,74.19,36.128,70.632,39.615,80.017,100.0,95.023,67.993,56.067,77.133,70.45,75.256,74.629,60.87,65.748,65.729,2017-09-11,2017-08-29,2017-08-10,2017-09-05,2017-08-14,2017-08-02,13,19,10,22,12,8,2017-09-08,2017-08-25,2017-08-18,2017-09-05,2017-08-21,2017-08-14,2017-09-11,2017-09-06,2017-08-24,2017-09-08,2017-09-05,2017-08-22,2017-09-11,2017-09-06,2017-08-25,2017-09-08,2017-08-30,2017-08-24,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-09-14,1.11114,,,1.09,,1.03236,0.97235,0.8907,0.78254,1.07831,1.02928,0.04903,0.04888,0.00016,,,-0.01,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,2.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,-0.0,-0.0097,0.01793,-0.01104,1.6246,61.89889,,,-8.55111,60.0,65.00864,60.0,,39.18394,51.86111,39.184,,1.8981,1.4166,2.4982,0.6001,-0.4815,1.0816,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,1.119,1.148,1.081,1.09,1.09,1.013,2017-09-11,2017-09-06,2017-08-25,2017-09-14,2017-09-08,2017-09-05,1488300,1482421,1512328,-16.82,-3.0,-7.76,0.054,0.045,0.019,0.041,0.016,0.008,0.04677,0.03651,0.01488,0.03847,0.01546,0.00909,78.744,89.646,74.19,39.184,36.128,70.632,80.017,100.0,95.023,60.0,67.993,56.067,70.45,75.256,74.629,60.87,65.748,65.729,2017-09-11,2017-08-29,2017-08-10,2017-09-05,2017-08-14,2017-08-02,13,19,10,22,12,8,2017-09-08,2017-08-25,2017-08-18,2017-09-14,2017-09-05,2017-08-21,2017-09-11,2017-09-06,2017-08-24,2017-09-14,2017-09-08,2017-09-05,2017-09-11,2017-09-06,2017-08-25,2017-09-08,2017-08-30,2017-08-24,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-09-15,1.11119,,,,,1.03904,0.97811,0.89523,0.78589,1.0846,1.03594,0.04866,0.04883,-0.00017,,,-0.02,-6.21,6.62,-2.79,47.59,-2.01,11.59,-18.01,1.0,23.0,8.0,9.0,53.0,8.0,11.0,15.0,0.029,0.0,0.01793,-0.01104,1.6246,61.89889,,,-8.55111,72.25101,65.75897,,,42.20246,45.25786,,,1.9222,1.4381,2.5315,0.6093,-0.4841,1.0934,1,1,1,,0.15,,,,,,,0.87,0.916,0.896,0.85,0.793,0.895,2017-07-04,2017-04-27,2017-04-13,2017-07-13,2017-06-15,2017-04-18,1.119,1.148,1.081,1.09,1.09,1.013,2017-09-11,2017-09-06,2017-08-25,2017-09-14,2017-09-08,2017-09-05,1482421,1512328,2164800,-3.0,-7.76,15.09,0.054,0.045,0.019,0.041,0.016,0.008,0.04677,0.03651,0.01488,0.03847,0.01546,0.00909,78.744,89.646,74.19,39.184,36.128,70.632,80.017,100.0,95.023,60.0,67.993,56.067,70.45,75.256,74.629,60.87,65.748,65.729,2017-09-11,2017-08-29,2017-08-10,2017-09-05,2017-08-14,2017-08-02,13,19,10,22,12,8,2017-09-08,2017-08-25,2017-08-18,2017-09-14,2017-09-05,2017-08-21,2017-09-11,2017-09-06,2017-08-24,2017-09-14,2017-09-08,2017-09-05,2017-09-11,2017-09-06,2017-08-25,2017-09-08,2017-08-30,2017-08-24,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-09-18,1.11076,,1.111,,,1.0452,0.98364,0.89966,0.7892,1.08993,1.04211,0.04782,0.04863,-0.00081,,,-6.19,6.62,-2.79,47.59,-2.01,11.59,-18.01,1.68,23.0,8.0,9.0,53.0,8.0,11.0,15.0,7.0,0.0,0.0,0.01517,-0.01104,1.37476,57.89043,,,-12.55957,72.25101,68.16734,,,50.73357,44.03999,,,1.9444,1.4554,2.56,0.6156,-0.489,1.1046,1,1,1,,0.15,,,,,,,1.111,0.87,0.916,0.85,0.793,0.895,2017-09-18,2017-07-04,2017-04-27,2017-07-13,2017-06-15,2017-04-18,1.119,1.148,1.081,1.09,1.09,1.013,2017-09-11,2017-09-06,2017-08-25,2017-09-14,2017-09-08,2017-09-05,1512328,2164800,2949787,-7.76,15.09,28.44,0.054,0.045,0.019,0.041,0.016,0.008,0.04677,0.03651,0.01488,0.03847,0.01546,0.00909,78.744,89.646,74.19,39.184,36.128,70.632,80.017,100.0,95.023,60.0,67.993,56.067,70.45,75.256,74.629,60.87,65.748,65.729,2017-09-11,2017-08-29,2017-08-10,2017-09-05,2017-08-14,2017-08-02,13,19,10,22,12,8,2017-09-08,2017-08-25,2017-08-18,2017-09-14,2017-09-05,2017-08-21,2017-09-11,2017-09-06,2017-08-24,2017-09-14,2017-09-08,2017-09-05,2017-09-11,2017-09-06,2017-08-25,2017-09-08,2017-08-30,2017-08-24,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
