Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-12-12,0.35132,,,,,0.43766,0.46922,0.51537,0.57312,-0.1039,-0.10608,-0.0002,-0.07771,-0.07602,0.00258,-0.13546,-0.13491,0.00229,-0.02883,0.03006,-0.05889,0.40619,0.43932,-0.03313,-0.02103,-0.01903,-0.00199,,,,,-8.06,49.54,-5.8,0.66,-0.87,1.1,-6.97,2.11,6.0,47.0,26.0,7.0,7.0,6.0,24.0,11.0,0.0192,0.0,0.00268,-0.01071,0.25017,20.01067,36.92686,,,-15.60733,13.64606,5.81551,,,14.32812,8.69672,36.73003,35.83201,,,0.01719,0.01704,,,0,0,0,,,,,,-0.15,,,0.492,0.557,0.0,0.484,0.544,0.0,2018-11-14,2018-08-16,1999-01-01,2018-10-30,2018-08-06,1999-01-01,-28.59,1.65,-13.11,2.39,,,19.0,10.0,48.0,8.0,0.0,0.0,-2.0,0.0,-0.0,0.0,0.0,0.0,0.381,0.496,0.491,0.355,0.377,0.482,2018-12-07,2018-11-28,2018-11-19,2018-12-11,2018-12-06,2018-11-27,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,60600.0,135100.0,34500.0,-75.11,-9.77,4.78,-0.009,0.0,0.0,-0.024,100.0,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.024,100.0,100.0,33.036,0.0,0.0,31.074,29.531,100.0,3.8,10.022,71.34,0.0,0.0,6.676,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-08-29,1999-01-01,1999-01-01,7255,0,0,7180,0,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2018-12-10,2018-12-03,2018-11-28,2018-12-11,2018-12-06,2018-11-30,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,n2n,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-13,0.34172,,,,0.379,0.43317,0.46569,0.51267,0.57119,-0.1055,-0.10711,0.00047,-0.0795,-0.07695,0.0037,-0.13802,-0.13641,0.00364,-0.02931,0.03016,-0.05947,0.40206,0.43487,-0.03282,-0.02129,-0.01948,-0.00181,,,,,-5.48,49.54,-5.8,0.66,-0.87,1.1,-6.97,2.11,5.0,47.0,26.0,7.0,7.0,6.0,24.0,11.0,0.0048,0.0,0.00302,-0.01071,0.28219,22.00832,37.4723,,,-13.60968,17.05757,10.23454,,17.058,31.16662,17.12526,37.71011,36.75018,,,0.01631,0.0173,,,0,0,0,,,,,,-0.15,,,0.492,0.557,0.0,0.484,0.544,0.0,2018-11-14,2018-08-16,1999-01-01,2018-10-30,2018-08-06,1999-01-01,-30.54,1.65,-13.11,2.39,,,20.0,10.0,48.0,8.0,0.0,0.0,-2.0,0.0,-0.0,0.0,0.0,0.0,0.379,0.381,0.496,0.355,0.377,0.482,2018-12-13,2018-12-07,2018-11-28,2018-12-11,2018-12-06,2018-11-27,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,135100.0,34500.0,70400.0,-9.77,4.78,4.26,-0.009,0.0,0.0,-0.024,100.0,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.024,100.0,100.0,33.036,0.0,0.0,31.074,29.531,100.0,17.058,3.8,10.022,0.0,0.0,6.676,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-08-29,1999-01-01,1999-01-01,7255,0,0,7180,0,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2018-12-13,2018-12-10,2018-12-03,2018-12-11,2018-12-06,2018-11-30,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,n2n,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-17,0.33356,,,,,0.42533,0.46042,0.50908,0.5688,-0.10838,-0.10813,0.00117,-0.08375,-0.07782,0.00481,-0.14347,-0.13787,0.005,-0.02974,0.03031,-0.06005,0.39117,0.4272,-0.03603,-0.02147,-0.01988,-0.00159,,,,,-3.17,49.54,-5.8,0.66,-0.87,1.1,-6.97,2.11,3.0,47.0,26.0,7.0,7.0,6.0,24.0,11.0,-0.0,-0.048,0.00302,-0.01381,0.21883,17.95416,38.11474,,,-17.66384,0.0,10.23454,,,31.16662,25.55379,38.74797,37.72937,,,0.01857,0.01754,,,0,0,0,,,,,,-0.15,,,0.492,0.557,0.0,0.484,0.544,0.0,2018-11-14,2018-08-16,1999-01-01,2018-10-30,2018-08-06,1999-01-01,-32.2,1.65,-13.11,2.39,,,21.0,10.0,48.0,8.0,0.0,0.0,-2.0,0.0,-0.0,0.0,0.0,0.0,0.379,0.381,0.496,0.355,0.377,0.482,2018-12-13,2018-12-07,2018-11-28,2018-12-11,2018-12-06,2018-11-27,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,34500.0,70400.0,487000.0,4.78,4.26,146.62,-0.009,0.0,0.0,-0.024,100.0,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.024,100.0,100.0,33.036,0.0,0.0,31.074,29.531,100.0,17.058,3.8,10.022,0.0,0.0,6.676,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-08-29,1999-01-01,1999-01-01,7255,0,0,7180,0,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2018-12-13,2018-12-10,2018-12-03,2018-12-11,2018-12-06,2018-11-30,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,-487000,,,n2n,,,,p2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-18,0.32749,,,,,0.41441,0.45347,0.50461,0.56596,-0.11249,-0.10913,0.00189,-0.0902,-0.07864,0.00592,-0.15155,-0.13927,0.00636,-0.03013,0.03049,-0.06063,0.37457,0.41654,-0.04197,-0.02157,-0.02022,-0.00135,,,,,-1.37,49.54,-5.8,0.66,-0.87,1.1,-6.97,2.11,2.0,47.0,26.0,7.0,7.0,6.0,24.0,11.0,-0.0,-0.048,0.00302,-0.01724,0.1753,14.91537,38.85387,,,-20.70263,0.0,5.68586,0.0,,20.15113,27.49479,39.84076,38.76628,,,0.02067,0.01776,,,0,0,0,,,,,,-0.15,,,0.492,0.557,0.0,0.484,0.544,0.0,2018-11-14,2018-08-16,1999-01-01,2018-10-30,2018-08-06,1999-01-01,-33.44,1.65,-13.11,2.39,,,22.0,10.0,48.0,8.0,0.0,0.0,-2.0,0.0,-0.0,0.0,0.0,0.0,0.379,0.381,0.496,0.355,0.377,0.482,2018-12-13,2018-12-07,2018-11-28,2018-12-11,2018-12-06,2018-11-27,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,70400.0,487000.0,3507200.0,4.26,146.62,586.7,-0.009,0.0,0.0,-0.024,100.0,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.024,100.0,100.0,33.036,0.0,0.0,31.074,29.531,100.0,17.058,3.8,10.022,0.0,0.0,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-08-29,1999-01-01,1999-01-01,7255,0,0,7180,0,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2018-12-13,2018-12-10,2018-12-03,2018-12-18,2018-12-11,2018-12-06,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,-3507200,,,,,,p2p,p2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-19,0.32401,,,,,0.40395,0.44661,0.50013,0.5631,-0.11649,-0.11011,0.00262,-0.09618,-0.07939,0.00702,-0.15915,-0.14058,0.00772,-0.03047,0.03072,-0.06119,0.35979,0.40632,-0.04652,-0.02158,-0.02049,-0.00109,-0.022,,,,-0.31,49.54,-5.8,0.66,-0.87,1.1,-6.97,2.11,1.0,47.0,26.0,7.0,7.0,6.0,24.0,11.0,-0.0,-0.0048,0.00204,-0.01758,0.11621,10.41136,39.68845,,,-25.20664,4.31461,1.4382,,,2.89855,18.0721,40.98485,39.85786,,,0.02057,0.01797,,,0,0,0,,,,,,-0.15,,,0.492,0.557,0.0,0.484,0.544,0.0,2018-11-14,2018-08-16,1999-01-01,2018-10-30,2018-08-06,1999-01-01,-34.14,1.65,-13.11,2.39,,,23.0,10.0,48.0,8.0,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,0.0,0.379,0.381,0.496,0.355,0.377,0.482,2018-12-13,2018-12-07,2018-11-28,2018-12-11,2018-12-06,2018-11-27,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,487000.0,3507200.0,1424000.0,146.62,586.7,33.3,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,17.058,3.8,10.022,0.0,0.0,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2018-12-13,2018-12-10,2018-12-03,2018-12-18,2018-12-11,2018-12-06,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,,p2p,p2p,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-20,0.3234,0.323,,0.278,,0.3943,0.44002,0.49574,0.56027,-0.12025,-0.11105,0.00336,-0.10144,-0.08005,0.00808,-0.16597,-0.14181,0.00905,-0.03075,0.031,-0.06175,0.34729,0.39685,-0.04956,-0.0215,-0.02069,-0.0008,,,,,49.35,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,47.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0,0.0,0.00204,-0.01725,0.11843,10.58867,40.61614,,,-25.02933,4.70127,3.00529,,,5.7971,9.6156,42.17627,41.00062,,,0.01978,0.01817,,,0,0,0,,,,,,-0.15,,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,0.0,-34.35,1.65,-13.11,2.39,,0.0,24.0,10.0,48.0,8.0,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,0.379,0.381,0.496,0.278,0.355,0.377,2018-12-13,2018-12-07,2018-11-28,2018-12-20,2018-12-11,2018-12-06,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,3507200.0,1424000.0,313600.0,586.7,33.3,-3.2,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,17.058,3.8,10.022,0.0,0.0,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2018-12-13,2018-12-10,2018-12-03,2018-12-18,2018-12-11,2018-12-06,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,p2p,p2p,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-21,0.32549,,,,,0.38724,0.43463,0.49192,0.5577,-0.12308,-0.11196,0.00411,-0.10467,-0.08063,0.00911,-0.17046,-0.14293,0.01035,-0.03097,0.03133,-0.0623,0.3404,0.38986,-0.04946,-0.02132,-0.02082,-0.0005,,,,,48.39,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,46.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.024,0.0,0.00376,-0.01364,0.27539,21.59278,41.63395,,,-14.02522,20.07168,9.69585,,,16.90821,8.53462,43.41222,42.19111,,,0.02111,0.01834,,,0,0,0,,,,,,-0.15,,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,0.77,-34.35,1.65,-13.11,2.39,,1.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.379,0.381,0.496,0.278,0.355,0.377,2018-12-13,2018-12-07,2018-11-28,2018-12-20,2018-12-11,2018-12-06,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,1424000.0,313600.0,4312200.0,33.3,-3.2,15.35,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,17.058,3.8,10.022,0.0,0.0,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2018-12-13,2018-12-10,2018-12-03,2018-12-18,2018-12-11,2018-12-06,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,,p2p,p2p,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-24,0.32965,,,,0.37,0.38589,0.43208,0.4895,0.55583,-0.12375,-0.11281,0.00486,-0.1036,-0.08111,0.01007,-0.16994,-0.14394,0.0116,-0.03113,0.0317,-0.06283,0.3449,0.38837,-0.04346,-0.02104,-0.02086,-0.00018,,,,,46.52,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,45.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0672,0.0,0.00856,-0.01234,0.69369,40.95726,42.73691,,,5.33926,67.60563,30.79286,,67.606,43.17633,21.96055,44.69026,43.42625,,,0.02543,0.0185,,,0,0,0,,,,,,-0.15,,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,2.06,-34.35,1.65,-13.11,2.39,,2.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.37,0.379,0.381,0.278,0.355,0.377,2018-12-24,2018-12-13,2018-12-07,2018-12-20,2018-12-11,2018-12-06,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,313600.0,4312200.0,1297500.0,-3.2,15.35,-2.09,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,67.606,17.058,3.8,0.0,0.0,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2018-12-24,2018-12-13,2018-12-10,2018-12-18,2018-12-11,2018-12-06,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,,p2p,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-26,0.33513,,,0.346,,0.3828,0.42869,0.48665,0.55374,-0.12505,-0.11361,0.0056,-0.10385,-0.08147,0.01096,-0.17094,-0.14482,0.01277,-0.03121,0.03214,-0.06335,0.34503,0.38521,-0.04018,-0.02067,-0.02082,0.00016,,,,,44.12,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,43.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,-0.0,-0.024,0.00856,-0.01339,0.63893,38.98471,43.91844,,,3.36671,53.14879,46.94204,53.149,,62.5,40.86151,46.00647,44.70299,,,0.0267,0.01864,,,0,0,0,,,,,,-0.15,,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,3.76,-34.35,1.65,-13.11,2.39,,3.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.37,0.379,0.381,0.346,0.278,0.355,2018-12-24,2018-12-13,2018-12-07,2018-12-26,2018-12-20,2018-12-11,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,4312200.0,1297500.0,152000.0,15.35,-2.09,-2.73,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,67.606,17.058,3.8,53.149,0.0,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2018-12-24,2018-12-13,2018-12-10,2018-12-26,2018-12-18,2018-12-11,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-27,0.34116,,,,,0.38069,0.42581,0.48405,0.55177,-0.12595,-0.11434,0.00633,-0.10336,-0.08172,0.01176,-0.17108,-0.14556,0.01385,-0.03122,0.03262,-0.06384,0.34661,0.38299,-0.03638,-0.02019,-0.0207,0.00051,,,,,41.58,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,42.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0096,0.0,0.00924,-0.01142,0.80926,44.72866,45.17193,,,9.11066,59.79239,60.18227,,,76.02657,60.56763,47.35421,46.01698,,,0.02651,0.01875,,,0,0,0,,,,,,-0.15,,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,5.62,-34.35,1.65,-13.11,2.39,,4.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.37,0.379,0.381,0.346,0.278,0.355,2018-12-24,2018-12-13,2018-12-07,2018-12-26,2018-12-20,2018-12-11,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,1297500.0,152000.0,533500.0,-2.09,-2.73,-65.58,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,67.606,17.058,3.8,53.149,0.0,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2018-12-24,2018-12-13,2018-12-10,2018-12-26,2018-12-18,2018-12-11,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,533500,,,,,n2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-28,0.34684,,,,,0.37873,0.42305,0.4815,0.54981,-0.12676,-0.115,0.00704,-0.10277,-0.08184,0.01247,-0.17108,-0.14615,0.01484,-0.03114,0.03316,-0.06431,0.34794,0.38094,-0.03299,-0.01961,-0.02048,0.00087,,,,,39.26,-5.8,0.66,-0.87,1.1,-6.97,2.11,-1.61,41.0,26.0,7.0,7.0,6.0,24.0,11.0,9.0,0.0,0.0,0.00924,-0.01076,0.85866,46.19779,46.49042,,,10.57979,68.51705,60.48608,,,71.49758,70.00805,48.72549,47.36206,,,0.02565,0.01885,,,0,0,0,,,,,,-0.15,,,0.492,0.557,0.0,0.323,0.484,0.544,2018-11-14,2018-08-16,1999-01-01,2018-12-20,2018-10-30,2018-08-06,7.38,-34.35,1.65,-13.11,2.39,,5.0,24.0,10.0,48.0,8.0,0.0,1.0,-1.0,0.0,-0.0,0.0,0.0,0.37,0.379,0.381,0.346,0.278,0.355,2018-12-24,2018-12-13,2018-12-07,2018-12-26,2018-12-20,2018-12-11,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,152000.0,533500.0,612800.0,-2.73,-65.58,-34.53,-0.009,0.0,0.0,-0.022,-0.024,100.0,0.002,0.0,0.0,-0.003,-0.001,100.0,-0.00912,0.0,0.0,-0.02049,-0.024,100.0,33.036,0.0,0.0,31.074,29.531,100.0,67.606,17.058,3.8,53.149,0.0,0.0,41.389,0.0,0.0,35.618,38.163,100.0,2018-11-12,1999-01-01,1999-01-01,2018-12-19,2018-08-29,1999-01-01,7255,0,0,112,7180,0,2018-10-31,1999-01-01,1999-01-01,2018-11-26,2018-09-28,1999-01-01,2018-12-24,2018-12-13,2018-12-10,2018-12-26,2018-12-18,2018-12-11,2018-11-01,1999-01-01,1999-01-01,2018-12-05,2018-10-04,1999-01-01,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,,,n2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
