Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-05-20,0.17221,0.172,,,0.173,0.18667,0.20904,0.27062,0.35783,0.17763,0.18733,-0.0097,-0.00899,-0.00071,,,8.59,-14.44,1.88,-42.94,22.58,-37.72,35.21,-18.75,13.0,23.0,8.0,71.0,14.0,63.0,36.0,35.0,0.0,0.0,0.00505,-0.00545,0.92661,48.09524,,,4.23624,36.4366,34.88497,,36.437,74.10946,63.39261,,74.109,-1.4879,-0.8395,-1.7116,-0.2237,0.6484,-0.8721,1,1,1,,,,,,,-0.15,,0.218,0.226,0.0,0.172,0.193,0.222,2008-04-14,2008-02-15,1999-01-01,2008-05-20,2008-03-31,2008-02-06,0.173,0.173,0.17,0.17,0.164,0.167,2008-05-20,2008-05-14,2008-05-12,2008-05-15,2008-05-13,2008-05-09,130782,44183,56554,-17.08,-8.74,-27.9,-0.006,-0.0,-0.0,-0.01,-0.001,-0.016,-0.00644,-0.00279,-0.00481,-0.00569,-0.00338,-0.01759,74.109,75.465,17.896,29.119,13.611,14.846,36.437,36.437,25.916,31.782,20.056,22.251,46.639,39.96,42.833,43.859,38.859,38.005,2008-05-08,2008-04-23,2008-04-17,2008-04-30,2008-04-21,2008-04-03,2008-05-20,2008-05-06,2008-04-29,2008-05-13,2008-04-30,2008-04-28,2008-05-20,2008-05-14,2008-05-12,2008-05-15,2008-05-13,2008-05-09,2008-05-15,2008-05-12,2008-05-08,2008-05-16,2008-05-13,2008-05-09,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-05-21,0.17343,,,0.17,,0.18536,0.20749,0.26862,0.35596,0.17641,0.18603,-0.00962,-0.00911,-0.0005,-0.01,,7.82,-14.44,1.88,-42.94,22.58,-37.72,35.21,-18.75,12.0,23.0,8.0,71.0,14.0,63.0,36.0,35.0,-0.0,-0.0029,0.00505,-0.00465,1.08602,52.06186,,,8.20286,31.7817,34.88497,31.782,,54.79988,65.78797,,,-1.4847,-0.8326,-1.706,-0.2213,0.6521,-0.8734,1,1,1,,,,,,,-0.15,,0.218,0.226,0.0,0.172,0.193,0.222,2008-04-14,2008-02-15,1999-01-01,2008-05-20,2008-03-31,2008-02-06,0.173,0.173,0.17,0.17,0.17,0.164,2008-05-20,2008-05-14,2008-05-12,2008-05-21,2008-05-15,2008-05-13,44183,56554,37113,-8.74,-27.9,-40.46,-0.006,-0.0,-0.0,-0.01,-0.01,-0.001,-0.00644,-0.00279,-0.00481,-0.00911,-0.00569,-0.00338,74.109,75.465,17.896,29.119,13.611,14.846,36.437,36.437,25.916,31.782,31.782,20.056,46.639,39.96,42.833,43.859,38.859,38.005,2008-05-08,2008-04-23,2008-04-17,2008-05-21,2008-04-30,2008-04-21,2008-05-20,2008-05-06,2008-04-29,2008-05-13,2008-04-30,2008-04-28,2008-05-20,2008-05-14,2008-05-12,2008-05-21,2008-05-15,2008-05-13,2008-05-15,2008-05-12,2008-05-08,2008-05-16,2008-05-13,2008-05-09,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-05-22,0.17519,,,,,0.18438,0.20613,0.26672,0.35413,0.17583,0.18503,-0.00921,-0.00913,-8e-05,,,6.74,-14.44,1.88,-42.94,22.58,-37.72,35.21,-18.75,11.0,23.0,8.0,71.0,14.0,63.0,36.0,35.0,0.0029,0.0,0.00506,-0.00465,1.08756,52.09713,,52.097,8.23813,36.4366,34.88497,,,38.97662,55.96199,38.977,,-1.48,-0.8234,-1.6975,-0.2175,0.6566,-0.8741,1,1,1,,,,,,,-0.15,,0.218,0.226,0.0,0.172,0.193,0.222,2008-04-14,2008-02-15,1999-01-01,2008-05-20,2008-03-31,2008-02-06,0.173,0.173,0.17,0.17,0.17,0.164,2008-05-20,2008-05-14,2008-05-12,2008-05-21,2008-05-15,2008-05-13,56554,37113,60089,-27.9,-40.46,11.54,-0.006,-0.0,-0.0,-0.01,-0.01,-0.001,-0.00644,-0.00279,-0.00481,-0.00911,-0.00569,-0.00338,74.109,75.465,17.896,38.977,29.119,13.611,36.437,36.437,25.916,31.782,31.782,20.056,52.097,46.639,39.96,43.859,38.859,38.005,2008-05-08,2008-04-23,2008-04-17,2008-05-21,2008-04-30,2008-04-21,2008-05-20,2008-05-06,2008-04-29,2008-05-22,2008-05-13,2008-04-30,2008-05-20,2008-05-14,2008-05-12,2008-05-21,2008-05-15,2008-05-13,2008-05-22,2008-05-15,2008-05-12,2008-05-16,2008-05-13,2008-05-09,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,60089.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-05-23,0.17728,,,,0.178,0.1839,0.20503,0.26497,0.35238,0.17619,0.18453,-0.00834,-0.00897,0.00064,,,5.48,-14.44,1.88,-42.94,22.58,-37.72,35.21,-18.75,10.0,23.0,8.0,71.0,14.0,63.0,36.0,35.0,0.0056,0.0,0.00263,-0.00465,0.56528,36.11384,,,-15.98316,45.42536,37.88122,,45.425,44.80685,46.19445,,44.807,-1.4735,-0.8107,-1.6848,-0.2113,0.6628,-0.8741,1,1,1,,,,,,,-0.15,,0.218,0.226,0.0,0.172,0.193,0.222,2008-04-14,2008-02-15,1999-01-01,2008-05-20,2008-03-31,2008-02-06,0.178,0.173,0.173,0.17,0.17,0.164,2008-05-23,2008-05-20,2008-05-14,2008-05-21,2008-05-15,2008-05-13,37113,60089,38881,-40.46,11.54,-11.49,-0.006,-0.0,-0.0,-0.01,-0.01,-0.001,-0.00644,-0.00279,-0.00481,-0.00911,-0.00569,-0.00338,44.807,74.109,75.465,38.977,29.119,13.611,45.425,36.437,36.437,31.782,31.782,20.056,52.097,46.639,39.96,43.859,38.859,38.005,2008-05-08,2008-04-23,2008-04-17,2008-05-21,2008-04-30,2008-04-21,2008-05-23,2008-05-20,2008-05-06,2008-05-22,2008-05-13,2008-04-30,2008-05-23,2008-05-20,2008-05-14,2008-05-21,2008-05-15,2008-05-13,2008-05-22,2008-05-15,2008-05-12,2008-05-16,2008-05-13,2008-05-09,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-05-26,0.17948,,,0.17,,0.18281,0.20365,0.26308,0.35057,0.17519,0.18343,-0.00824,-0.00883,0.00059,,,4.19,-14.44,1.88,-42.94,22.58,-37.72,35.21,-18.75,9.0,23.0,8.0,71.0,14.0,63.0,36.0,35.0,-0.0,-0.0085,0.00263,-0.00506,0.51977,34.20074,34.201,,-17.89626,34.98233,38.9481,34.982,,38.23408,40.67252,38.234,,-1.4692,-0.8027,-1.6776,-0.2084,0.6665,-0.8749,1,1,1,,,,,,,-0.15,,0.218,0.226,0.0,0.172,0.193,0.222,2008-04-14,2008-02-15,1999-01-01,2008-05-20,2008-03-31,2008-02-06,0.178,0.173,0.173,0.17,0.17,0.17,2008-05-23,2008-05-20,2008-05-14,2008-05-26,2008-05-21,2008-05-15,60089,38881,19440,11.54,-11.49,-12.99,-0.006,-0.0,-0.0,-0.01,-0.01,-0.001,-0.00644,-0.00279,-0.00481,-0.00911,-0.00569,-0.00338,44.807,74.109,75.465,38.234,38.977,29.119,45.425,36.437,36.437,34.982,31.782,31.782,52.097,46.639,39.96,34.201,43.859,38.859,2008-05-08,2008-04-23,2008-04-17,2008-05-21,2008-04-30,2008-04-21,2008-05-23,2008-05-20,2008-05-06,2008-05-26,2008-05-22,2008-05-13,2008-05-23,2008-05-20,2008-05-14,2008-05-26,2008-05-21,2008-05-15,2008-05-22,2008-05-15,2008-05-12,2008-05-26,2008-05-16,2008-05-13,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-05-27,0.18168,,,,,0.18246,0.20265,0.2614,0.34885,0.17565,0.18304,-0.00739,-0.00854,0.00115,,,2.93,-14.44,1.88,-42.94,22.58,-37.72,35.21,-18.75,8.0,23.0,8.0,71.0,14.0,63.0,36.0,35.0,0.0085,0.0,0.00324,-0.00344,0.93983,48.4492,,48.449,14.2482,50.0,43.46923,,,58.18713,47.07602,,,-1.462,-0.7894,-1.6639,-0.2019,0.6726,-0.8745,1,1,1,,,,,,,-0.15,,0.218,0.226,0.0,0.172,0.193,0.222,2008-04-14,2008-02-15,1999-01-01,2008-05-20,2008-03-31,2008-02-06,0.178,0.173,0.173,0.17,0.17,0.17,2008-05-23,2008-05-20,2008-05-14,2008-05-26,2008-05-21,2008-05-15,38881,19440,56554,-11.49,-12.99,-2.99,-0.006,-0.0,-0.0,-0.01,-0.01,-0.001,-0.00644,-0.00279,-0.00481,-0.00911,-0.00569,-0.00338,44.807,74.109,75.465,38.234,38.977,29.119,45.425,36.437,36.437,34.982,31.782,31.782,48.449,52.097,46.639,34.201,43.859,38.859,2008-05-08,2008-04-23,2008-04-17,2008-05-21,2008-04-30,2008-04-21,2008-05-23,2008-05-20,2008-05-06,2008-05-26,2008-05-22,2008-05-13,2008-05-23,2008-05-20,2008-05-14,2008-05-26,2008-05-21,2008-05-15,2008-05-27,2008-05-22,2008-05-15,2008-05-26,2008-05-16,2008-05-13,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-05-28,0.18372,,,,,0.18278,0.20202,0.25992,0.34724,0.17735,0.18331,-0.00596,-0.00802,0.00206,,,1.78,-14.44,1.88,-42.94,22.58,-37.72,35.21,-18.75,7.0,23.0,8.0,71.0,14.0,63.0,36.0,35.0,0.0085,0.0,0.00284,-0.00344,0.82365,45.16496,45.165,,-3.28404,65.01767,50.0,,,66.66667,54.36263,,,-1.4522,-0.7714,-1.6446,-0.1924,0.6808,-0.8732,1,1,1,,,,,,,-0.15,,0.218,0.226,0.0,0.172,0.193,0.222,2008-04-14,2008-02-15,1999-01-01,2008-05-20,2008-03-31,2008-02-06,0.178,0.173,0.173,0.17,0.17,0.17,2008-05-23,2008-05-20,2008-05-14,2008-05-26,2008-05-21,2008-05-15,19440,56554,40648,-12.99,-2.99,1.54,-0.006,-0.0,-0.0,-0.01,-0.01,-0.001,-0.00644,-0.00279,-0.00481,-0.00911,-0.00569,-0.00338,44.807,74.109,75.465,38.234,38.977,29.119,45.425,36.437,36.437,34.982,31.782,31.782,48.449,52.097,46.639,45.165,34.201,43.859,2008-05-08,2008-04-23,2008-04-17,2008-05-21,2008-04-30,2008-04-21,2008-05-23,2008-05-20,2008-05-06,2008-05-26,2008-05-22,2008-05-13,2008-05-23,2008-05-20,2008-05-14,2008-05-26,2008-05-21,2008-05-15,2008-05-27,2008-05-22,2008-05-15,2008-05-28,2008-05-26,2008-05-16,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-05-29,0.18536,,,,0.201,0.18418,0.20198,0.25875,0.34578,0.18098,0.18462,-0.00364,-0.00715,0.00351,,,0.89,-14.44,1.88,-42.94,22.58,-37.72,35.21,-18.75,6.0,23.0,8.0,71.0,14.0,63.0,36.0,35.0,0.0142,0.0,0.00385,-0.00344,1.11826,52.79138,,,7.62638,100.0,71.67256,,100.0,100.0,74.95127,,100.0,-1.438,-0.7457,-1.616,-0.178,0.6923,-0.8703,1,1,1,,,,,,,-0.15,,0.218,0.226,0.0,0.172,0.193,0.222,2008-04-14,2008-02-15,1999-01-01,2008-05-20,2008-03-31,2008-02-06,0.201,0.178,0.173,0.17,0.17,0.17,2008-05-29,2008-05-23,2008-05-20,2008-05-26,2008-05-21,2008-05-15,56554,40648,157292,-2.99,1.54,118.18,-0.006,-0.0,-0.0,-0.01,-0.01,-0.001,-0.00644,-0.00279,-0.00481,-0.00911,-0.00569,-0.00338,100.0,44.807,74.109,38.234,38.977,29.119,100.0,45.425,36.437,34.982,31.782,31.782,48.449,52.097,46.639,45.165,34.201,43.859,2008-05-08,2008-04-23,2008-04-17,2008-05-21,2008-04-30,2008-04-21,2008-05-29,2008-05-23,2008-05-20,2008-05-26,2008-05-22,2008-05-13,2008-05-29,2008-05-23,2008-05-20,2008-05-26,2008-05-21,2008-05-15,2008-05-27,2008-05-22,2008-05-15,2008-05-28,2008-05-26,2008-05-16,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,157292.0,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-05-30,0.18651,,,0.192,,0.18481,0.2016,0.25744,0.34426,0.18273,0.18519,-0.00246,-0.00621,0.00375,,,0.26,-14.44,1.88,-42.94,22.58,-37.72,35.21,-18.75,5.0,23.0,8.0,71.0,14.0,63.0,36.0,35.0,-0.0,-0.0085,0.00385,-0.00203,1.89789,65.4921,,,20.3271,82.32848,82.44872,82.328,,90.9188,85.86182,,,-1.4266,-0.7263,-1.5945,-0.1679,0.7003,-0.8682,1,1,1,,,,,,,-0.15,,0.218,0.226,0.0,0.172,0.193,0.222,2008-04-14,2008-02-15,1999-01-01,2008-05-20,2008-03-31,2008-02-06,0.201,0.178,0.173,0.192,0.17,0.17,2008-05-29,2008-05-23,2008-05-20,2008-05-30,2008-05-26,2008-05-21,40648,157292,8836,1.54,118.18,-18.75,-0.006,-0.0,-0.0,-0.01,-0.01,-0.001,-0.00644,-0.00279,-0.00481,-0.00911,-0.00569,-0.00338,100.0,44.807,74.109,38.234,38.977,29.119,100.0,45.425,36.437,82.328,34.982,31.782,48.449,52.097,46.639,45.165,34.201,43.859,2008-05-08,2008-04-23,2008-04-17,2008-05-21,2008-04-30,2008-04-21,2008-05-29,2008-05-23,2008-05-20,2008-05-26,2008-05-22,2008-05-13,2008-05-29,2008-05-23,2008-05-20,2008-05-30,2008-05-26,2008-05-21,2008-05-27,2008-05-22,2008-05-15,2008-05-28,2008-05-26,2008-05-16,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,,-8836.0,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-06-02,0.18717,,,,0.195,0.18561,0.20135,0.25621,0.34277,0.18465,0.18593,-0.00128,-0.00522,0.00394,,-0.001,-0.09,-14.44,1.88,-42.94,22.58,-37.72,35.21,-18.75,4.0,23.0,8.0,71.0,14.0,63.0,36.0,35.0,0.0028,0.0,0.00385,-0.00203,1.89789,65.4921,,65.492,20.3271,85.60606,89.31151,,85.606,82.54876,91.15585,,,-1.4142,-0.706,-1.5716,-0.1574,0.7082,-0.8656,1,1,1,,,,,,,-0.15,,0.218,0.226,0.0,0.172,0.193,0.222,2008-04-14,2008-02-15,1999-01-01,2008-05-20,2008-03-31,2008-02-06,0.195,0.201,0.178,0.192,0.17,0.17,2008-06-02,2008-05-29,2008-05-23,2008-05-30,2008-05-26,2008-05-21,157292,8836,8836,118.18,-18.75,-15.38,-0.001,-0.006,-0.0,-0.01,-0.01,-0.001,-0.00522,-0.00644,-0.00279,-0.00911,-0.00569,-0.00338,100.0,44.807,74.109,38.234,38.977,29.119,85.606,100.0,45.425,82.328,34.982,31.782,65.492,48.449,52.097,45.165,34.201,43.859,2008-06-02,2008-05-08,2008-04-23,2008-05-21,2008-04-30,2008-04-21,2008-05-29,2008-05-23,2008-05-20,2008-05-26,2008-05-22,2008-05-13,2008-06-02,2008-05-29,2008-05-23,2008-05-30,2008-05-26,2008-05-21,2008-06-02,2008-05-27,2008-05-22,2008-05-28,2008-05-26,2008-05-16,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-06-03,0.18735,,,0.178,,0.18504,0.20044,0.25466,0.34113,0.18366,0.18536,-0.0017,-0.00452,0.00282,,,-0.19,-14.44,1.88,-42.94,22.58,-37.72,35.21,-18.75,3.0,23.0,8.0,71.0,14.0,63.0,36.0,35.0,-0.0,-0.017,0.00385,-0.00284,1.35427,57.52401,,,-7.96799,33.23529,67.05661,33.235,,49.21543,74.22766,,,-1.4069,-0.6962,-1.5609,-0.154,0.7107,-0.8647,1,1,1,,,,,,,-0.15,,0.218,0.226,0.0,0.172,0.193,0.222,2008-04-14,2008-02-15,1999-01-01,2008-05-20,2008-03-31,2008-02-06,0.195,0.201,0.178,0.178,0.192,0.17,2008-06-02,2008-05-29,2008-05-23,2008-06-03,2008-05-30,2008-05-26,8836,8836,7069,-18.75,-15.38,-85.86,-0.001,-0.006,-0.0,-0.01,-0.01,-0.001,-0.00522,-0.00644,-0.00279,-0.00911,-0.00569,-0.00338,100.0,44.807,74.109,38.234,38.977,29.119,85.606,100.0,45.425,33.235,82.328,34.982,65.492,48.449,52.097,45.165,34.201,43.859,2008-06-02,2008-05-08,2008-04-23,2008-05-21,2008-04-30,2008-04-21,2008-05-29,2008-05-23,2008-05-20,2008-05-26,2008-05-22,2008-05-13,2008-06-02,2008-05-29,2008-05-23,2008-06-03,2008-05-30,2008-05-26,2008-06-02,2008-05-27,2008-05-22,2008-05-28,2008-05-26,2008-05-16,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,,,,-7069.0,p2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-06-05,0.18719,,,,,0.18474,0.19968,0.2532,0.33954,0.18327,0.18505,-0.00178,-0.00397,0.00219,-0.002,,-0.1,-14.44,1.88,-42.94,22.58,-37.72,35.21,-18.75,1.0,23.0,8.0,71.0,14.0,63.0,36.0,35.0,0.0029,0.0,0.00345,-0.00284,1.21357,54.82406,54.824,,-10.66794,41.76471,53.53535,,,29.22173,53.66197,29.222,,-1.3986,-0.6846,-1.548,-0.1494,0.714,-0.8634,1,1,1,,,,,,,-0.15,,0.218,0.226,0.0,0.172,0.193,0.222,2008-04-14,2008-02-15,1999-01-01,2008-05-20,2008-03-31,2008-02-06,0.195,0.201,0.178,0.178,0.192,0.17,2008-06-02,2008-05-29,2008-05-23,2008-06-03,2008-05-30,2008-05-26,8836,7069,111341,-15.38,-85.86,414.3,-0.001,-0.006,-0.0,-0.002,-0.01,-0.01,-0.00522,-0.00644,-0.00279,-0.00397,-0.00911,-0.00569,100.0,44.807,74.109,29.222,38.234,38.977,85.606,100.0,45.425,33.235,82.328,34.982,65.492,48.449,52.097,54.824,45.165,34.201,2008-06-02,2008-05-08,2008-04-23,2008-06-05,2008-05-21,2008-04-30,2008-05-29,2008-05-23,2008-05-20,2008-06-05,2008-05-26,2008-05-22,2008-06-02,2008-05-29,2008-05-23,2008-06-03,2008-05-30,2008-05-26,2008-06-02,2008-05-27,2008-05-22,2008-06-05,2008-05-28,2008-05-26,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,111341.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-06-06,0.18679,,0.187,,0.198,0.18576,0.19962,0.25211,0.33813,0.18553,0.186,-0.00047,-0.00327,0.0028,,-0.0,-14.34,1.88,-42.94,22.58,-37.72,35.21,-18.75,234.62,23.0,8.0,71.0,14.0,63.0,36.0,35.0,25.0,0.0169,0.0,0.00466,-0.00264,1.76694,63.85896,,63.859,9.03496,90.70513,55.23504,,90.705,37.59178,38.67631,,,-1.3851,-0.6635,-1.5237,-0.1386,0.7216,-0.8602,1,1,1,,,,,,,-0.15,,0.187,0.218,0.226,0.172,0.193,0.222,2008-06-06,2008-04-14,2008-02-15,2008-05-20,2008-03-31,2008-02-06,0.198,0.195,0.201,0.178,0.192,0.17,2008-06-06,2008-06-02,2008-05-29,2008-06-03,2008-05-30,2008-05-26,7069,111341,106039,-85.86,414.3,76.39,-0.0,-0.001,-0.006,-0.002,-0.01,-0.01,-0.00327,-0.00522,-0.00644,-0.00397,-0.00911,-0.00569,100.0,44.807,74.109,29.222,38.234,38.977,90.705,85.606,100.0,33.235,82.328,34.982,63.859,65.492,48.449,54.824,45.165,34.201,2008-06-06,2008-06-02,2008-05-08,2008-06-05,2008-05-21,2008-04-30,2008-05-29,2008-05-23,2008-05-20,2008-06-05,2008-05-26,2008-05-22,2008-06-06,2008-06-02,2008-05-29,2008-06-03,2008-05-30,2008-05-26,2008-06-06,2008-06-02,2008-05-27,2008-06-05,2008-05-28,2008-05-26,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-06-09,0.18626,,,0.175,,0.18496,0.19867,0.25059,0.33651,0.18397,0.18522,-0.00125,-0.00287,0.00162,,,-14.1,1.88,-42.94,22.58,-37.72,35.21,-18.75,234.62,22.0,8.0,71.0,14.0,63.0,36.0,35.0,25.0,-0.0,-0.0226,0.00445,-0.00425,1.04706,51.14943,51.149,,-12.70957,18.26923,50.24635,18.269,,37.59178,34.80176,,,-1.3784,-0.6563,-1.5155,-0.1371,0.7221,-0.8592,1,1,1,,,,,,,-0.15,,0.187,0.218,0.226,0.172,0.193,0.222,2008-06-06,2008-04-14,2008-02-15,2008-05-20,2008-03-31,2008-02-06,0.198,0.195,0.201,0.175,0.178,0.192,2008-06-06,2008-06-02,2008-05-29,2008-06-09,2008-06-03,2008-05-30,111341,106039,21207,414.3,76.39,6.3,-0.0,-0.001,-0.006,-0.002,-0.01,-0.01,-0.00327,-0.00522,-0.00644,-0.00397,-0.00911,-0.00569,100.0,44.807,74.109,29.222,38.234,38.977,90.705,85.606,100.0,18.269,33.235,82.328,63.859,65.492,48.449,51.149,54.824,45.165,2008-06-06,2008-06-02,2008-05-08,2008-06-05,2008-05-21,2008-04-30,2008-05-29,2008-05-23,2008-05-20,2008-06-05,2008-05-26,2008-05-22,2008-06-06,2008-06-02,2008-05-29,2008-06-09,2008-06-03,2008-05-30,2008-06-06,2008-06-02,2008-05-27,2008-06-09,2008-06-05,2008-05-28,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-06-10,0.18567,,,,,0.18466,0.19798,0.24922,0.33497,0.18353,0.18491,-0.00138,-0.00257,0.00119,-0.001,,-13.83,1.88,-42.94,22.58,-37.72,35.21,-18.75,234.62,21.0,8.0,71.0,14.0,63.0,36.0,35.0,25.0,0.0057,0.0,0.00486,-0.00425,1.14286,53.33333,,,2.18433,36.53846,48.50427,,,41.74041,38.97466,,,-1.3699,-0.6456,-1.5031,-0.1332,0.7243,-0.8575,1,1,1,,,,,,,-0.15,,0.187,0.218,0.226,0.172,0.193,0.222,2008-06-06,2008-04-14,2008-02-15,2008-05-20,2008-03-31,2008-02-06,0.198,0.195,0.201,0.175,0.178,0.192,2008-06-06,2008-06-02,2008-05-29,2008-06-09,2008-06-03,2008-05-30,106039,21207,58321,76.39,6.3,-22.22,-0.0,-0.001,-0.006,-0.001,-0.002,-0.01,-0.00327,-0.00522,-0.00644,-0.00257,-0.00397,-0.00911,100.0,44.807,74.109,29.222,38.234,38.977,90.705,85.606,100.0,18.269,33.235,82.328,63.859,65.492,48.449,51.149,54.824,45.165,2008-06-06,2008-06-02,2008-05-08,2008-06-10,2008-06-05,2008-05-21,2008-05-29,2008-05-23,2008-05-20,2008-06-05,2008-05-26,2008-05-22,2008-06-06,2008-06-02,2008-05-29,2008-06-09,2008-06-03,2008-05-30,2008-06-06,2008-06-02,2008-05-27,2008-06-09,2008-06-05,2008-05-28,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
