Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-11-15,1.25717,,,,1.267,1.14321,1.12867,1.16044,1.19567,1.19607,1.14101,0.05506,0.0371,0.01796,,,0.23,-5.87,1.6,-0.58,4.26,-16.97,5.01,-3.86,2.0,22.0,13.0,7.0,17.0,55.0,10.0,10.0,0.0,0.0,0.02392,-0.00841,2.84537,73.9947,,,-0.5123,76.65685,72.80486,,,55.43918,66.02931,,,-0.67,-0.3177,-0.67,0.0,0.3523,-0.3523,1,1,1,,,,,,,-0.15,,1.375,1.356,1.325,0.975,1.287,1.306,2011-07-25,2011-05-24,2011-04-26,2011-09-27,2011-06-24,2011-05-06,28.94,-29.09,6.84,-5.09,3.83,-1.43,32,41,21,23,11,7,1.0,-1.0,0.0,-0.0,0.0,-0.0,1.267,1.294,1.149,1.222,1.113,1.059,2011-11-15,2011-11-09,2011-10-28,2011-11-11,2011-11-03,2011-10-25,13672100,6586500,4216200,4.53,-6.92,-31.17,-0.04,-0.044,-0.036,-0.071,-0.047,-0.045,-0.04185,-0.03938,-0.03221,-0.05899,-0.0419,-0.03831,86.34,74.352,80.962,48.43,20.708,42.172,78.115,87.881,91.306,63.642,85.714,59.941,74.507,83.329,72.494,68.753,54.827,59.987,2011-09-09,2011-09-02,2011-08-23,2011-09-23,2011-09-06,2011-08-29,7,10,5,17,8,7,2011-11-09,2011-10-31,2011-10-17,2011-11-03,2011-10-21,2011-10-11,2011-11-14,2011-11-09,2011-11-04,2011-11-11,2011-11-08,2011-11-03,2011-11-14,2011-11-09,2011-10-31,2011-11-11,2011-11-03,2011-10-27,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-16,1.26038,,,1.258,,1.15204,1.13374,1.16238,1.19629,1.20561,1.14969,0.05593,0.04086,0.01506,,,-0.03,-5.87,1.6,-0.58,4.26,-16.97,5.01,-3.86,1.0,22.0,13.0,7.0,17.0,55.0,10.0,10.0,-0.0,-0.009,0.02263,-0.00905,2.50039,71.43179,71.432,,-3.07521,73.34315,76.03843,73.343,,50.93154,58.38944,,,-0.6255,-0.2864,-0.6255,0.0,0.3391,-0.3391,1,1,1,,,,,,,-0.15,,1.375,1.356,1.325,0.975,1.287,1.306,2011-07-25,2011-05-24,2011-04-26,2011-09-27,2011-06-24,2011-05-06,29.27,-29.09,6.84,-5.09,3.83,-1.43,33,41,21,23,11,7,1.0,-1.0,0.0,-0.0,0.0,-0.0,1.267,1.294,1.149,1.258,1.222,1.113,2011-11-15,2011-11-09,2011-10-28,2011-11-16,2011-11-11,2011-11-03,6586500,4216200,1235700,-6.92,-31.17,-50.81,-0.04,-0.044,-0.036,-0.071,-0.047,-0.045,-0.04185,-0.03938,-0.03221,-0.05899,-0.0419,-0.03831,86.34,74.352,80.962,48.43,20.708,42.172,78.115,87.881,91.306,73.343,63.642,85.714,74.507,83.329,72.494,71.432,68.753,54.827,2011-09-09,2011-09-02,2011-08-23,2011-09-23,2011-09-06,2011-08-29,7,10,5,17,8,7,2011-11-09,2011-10-31,2011-10-17,2011-11-03,2011-10-21,2011-10-11,2011-11-14,2011-11-09,2011-11-04,2011-11-16,2011-11-11,2011-11-08,2011-11-14,2011-11-09,2011-10-31,2011-11-16,2011-11-11,2011-11-03,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-17,1.26044,,1.26,,,1.16159,1.13933,1.16463,1.19709,1.21647,1.15906,0.05741,0.04417,0.01324,,,-5.91,1.6,-0.58,4.26,-16.97,5.01,-3.86,3.92,22.0,13.0,7.0,17.0,55.0,10.0,10.0,19.0,0.0181,0.0,0.02392,-0.0084,2.84779,74.01105,,74.011,2.57905,80.00736,76.66912,,80.007,46.16256,50.84443,46.163,,-0.5776,-0.253,-0.5776,0.0,0.3246,-0.3246,1,1,1,,,,,,,-0.15,,1.26,1.375,1.356,0.975,1.287,1.306,2011-11-17,2011-07-25,2011-05-24,2011-09-27,2011-06-24,2011-05-06,0.0,29.23,-29.09,6.84,-5.09,3.83,0,34,41,21,23,11,0.0,1.0,-1.0,0.0,-0.0,0.0,1.267,1.294,1.149,1.258,1.222,1.113,2011-11-15,2011-11-09,2011-10-28,2011-11-16,2011-11-11,2011-11-03,4216200,1235700,2849900,-31.17,-50.81,-31.04,-0.04,-0.044,-0.036,-0.071,-0.047,-0.045,-0.04185,-0.03938,-0.03221,-0.05899,-0.0419,-0.03831,86.34,74.352,80.962,46.163,48.43,20.708,80.007,78.115,87.881,73.343,63.642,85.714,74.011,74.507,83.329,71.432,68.753,54.827,2011-09-09,2011-09-02,2011-08-23,2011-09-23,2011-09-06,2011-08-29,7,10,5,17,8,7,2011-11-09,2011-10-31,2011-10-17,2011-11-17,2011-11-03,2011-10-21,2011-11-17,2011-11-14,2011-11-09,2011-11-16,2011-11-11,2011-11-08,2011-11-17,2011-11-14,2011-11-09,2011-11-16,2011-11-11,2011-11-03,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-18,1.25842,,,,1.276,1.17041,1.1447,1.16684,1.19788,1.22566,1.16774,0.05793,0.04692,0.011,,0.058,-5.75,1.6,-0.58,4.26,-16.97,5.01,-3.86,3.92,21.0,13.0,7.0,17.0,55.0,10.0,10.0,19.0,0.0,0.0,0.02263,-0.0084,2.69388,72.92818,,,-1.08282,79.31429,77.55493,,,53.0067,50.0336,,53.007,-0.5318,0.2571,-0.5318,0.0,0.7889,-0.7889,1,1,1,,,,,,,-0.15,,1.26,1.375,1.356,0.975,1.287,1.306,2011-11-17,2011-07-25,2011-05-24,2011-09-27,2011-06-24,2011-05-06,-0.13,29.23,-29.09,6.84,-5.09,3.83,1,34,41,21,23,11,-0.0,1.0,-1.0,0.0,-0.0,0.0,1.276,1.267,1.294,1.258,1.222,1.113,2011-11-18,2011-11-15,2011-11-09,2011-11-16,2011-11-11,2011-11-03,1235700,2849900,2549700,-50.81,-31.04,-20.07,0.058,-0.04,-0.044,-0.071,-0.047,-0.045,0.04692,-0.04185,-0.03938,-0.05899,-0.0419,-0.03831,53.007,86.34,74.352,46.163,48.43,20.708,80.007,78.115,87.881,73.343,63.642,85.714,74.011,74.507,83.329,71.432,68.753,54.827,2011-11-18,2011-09-09,2011-09-02,2011-09-23,2011-09-06,2011-08-29,70,7,10,17,8,7,2011-11-18,2011-11-09,2011-10-31,2011-11-17,2011-11-03,2011-10-21,2011-11-17,2011-11-14,2011-11-09,2011-11-16,2011-11-11,2011-11-08,2011-11-17,2011-11-14,2011-11-09,2011-11-16,2011-11-11,2011-11-03,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-3225300.0,,,,n2p,p2n,n2p,p2p,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-21,1.25518,,,1.249,,1.17646,1.14879,1.16847,1.19838,1.22925,1.17376,0.0555,0.04864,0.00686,,,-5.51,1.6,-0.58,4.26,-16.97,5.01,-3.86,3.92,20.0,13.0,7.0,17.0,55.0,10.0,10.0,19.0,-0.0,-0.0272,0.01746,-0.01034,1.68785,62.79548,62.795,,-11.21552,68.95238,76.09134,68.952,,49.69377,49.62101,49.694,,-0.4959,0.2767,-0.4959,0.0,0.7726,-0.7726,1,1,1,,,,,,,-0.15,,1.26,1.375,1.356,0.975,1.287,1.306,2011-11-17,2011-07-25,2011-05-24,2011-09-27,2011-06-24,2011-05-06,-0.38,29.23,-29.09,6.84,-5.09,3.83,2,34,41,21,23,11,-0.0,1.0,-1.0,0.0,-0.0,0.0,1.276,1.267,1.294,1.249,1.258,1.222,2011-11-18,2011-11-15,2011-11-09,2011-11-21,2011-11-16,2011-11-11,2849900,2549700,3225300,-31.04,-20.07,29.99,0.058,-0.04,-0.044,-0.071,-0.047,-0.045,0.04692,-0.04185,-0.03938,-0.05899,-0.0419,-0.03831,53.007,86.34,74.352,49.694,46.163,48.43,80.007,78.115,87.881,68.952,73.343,63.642,74.011,74.507,83.329,62.795,71.432,68.753,2011-11-18,2011-09-09,2011-09-02,2011-09-23,2011-09-06,2011-08-29,70,7,10,17,8,7,2011-11-18,2011-11-09,2011-10-31,2011-11-21,2011-11-17,2011-11-03,2011-11-17,2011-11-14,2011-11-09,2011-11-21,2011-11-16,2011-11-11,2011-11-17,2011-11-14,2011-11-09,2011-11-21,2011-11-16,2011-11-11,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-22,1.25114,,,,1.267,1.18343,1.15343,1.17042,1.19907,1.23507,1.18067,0.0544,0.04979,0.00461,,,-5.21,1.6,-0.58,4.26,-16.97,5.01,-3.86,3.92,19.0,13.0,7.0,17.0,55.0,10.0,10.0,19.0,0.0181,0.0,0.01875,-0.0097,1.93299,65.9051,,,3.1101,75.84762,74.70476,,75.848,53.96074,52.22041,,53.961,-0.4564,0.3,-0.4564,0.0,0.7564,-0.7564,1,1,1,,,,,,,-0.15,,1.26,1.375,1.356,0.975,1.287,1.306,2011-11-17,2011-07-25,2011-05-24,2011-09-27,2011-06-24,2011-05-06,-0.7,29.23,-29.09,6.84,-5.09,3.83,3,34,41,21,23,11,-0.0,1.0,-1.0,0.0,-0.0,0.0,1.267,1.276,1.267,1.249,1.258,1.222,2011-11-22,2011-11-18,2011-11-15,2011-11-21,2011-11-16,2011-11-11,2549700,3225300,8619100,-20.07,29.99,66.89,0.058,-0.04,-0.044,-0.071,-0.047,-0.045,0.04692,-0.04185,-0.03938,-0.05899,-0.0419,-0.03831,53.961,53.007,86.34,49.694,46.163,48.43,75.848,80.007,78.115,68.952,73.343,63.642,74.011,74.507,83.329,62.795,71.432,68.753,2011-11-18,2011-09-09,2011-09-02,2011-09-23,2011-09-06,2011-08-29,70,7,10,17,8,7,2011-11-22,2011-11-18,2011-11-09,2011-11-21,2011-11-17,2011-11-03,2011-11-22,2011-11-17,2011-11-14,2011-11-21,2011-11-16,2011-11-11,2011-11-17,2011-11-14,2011-11-09,2011-11-21,2011-11-16,2011-11-11,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,-1688600.0,,p2n,n2p,p2p,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-23,1.24643,,,1.24,,1.18778,1.15682,1.1718,1.19948,1.23583,1.18506,0.05077,0.04999,0.00078,,,-4.85,1.6,-0.58,4.26,-16.97,5.01,-3.86,3.92,18.0,13.0,7.0,17.0,55.0,10.0,10.0,19.0,-0.0,-0.0271,0.01875,-0.00969,1.93441,65.92165,,,3.12665,65.52381,70.10794,,,37.32477,46.9931,37.325,,-0.4266,0.3096,-0.4266,0.0,0.7362,-0.7362,1,1,1,,,,,,,-0.15,,1.26,1.375,1.356,0.975,1.287,1.306,2011-11-17,2011-07-25,2011-05-24,2011-09-27,2011-06-24,2011-05-06,-1.08,29.23,-29.09,6.84,-5.09,3.83,4,34,41,21,23,11,-0.0,1.0,-1.0,0.0,-0.0,0.0,1.267,1.276,1.267,1.24,1.249,1.258,2011-11-22,2011-11-18,2011-11-15,2011-11-23,2011-11-21,2011-11-16,3225300,8619100,1688600,29.99,66.89,-5.98,0.058,-0.04,-0.044,-0.071,-0.047,-0.045,0.04692,-0.04185,-0.03938,-0.05899,-0.0419,-0.03831,53.961,53.007,86.34,37.325,49.694,46.163,75.848,80.007,78.115,68.952,73.343,63.642,74.011,74.507,83.329,62.795,71.432,68.753,2011-11-18,2011-09-09,2011-09-02,2011-09-23,2011-09-06,2011-08-29,70,7,10,17,8,7,2011-11-22,2011-11-18,2011-11-09,2011-11-23,2011-11-21,2011-11-17,2011-11-22,2011-11-17,2011-11-14,2011-11-21,2011-11-16,2011-11-11,2011-11-17,2011-11-14,2011-11-09,2011-11-21,2011-11-16,2011-11-11,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-24,1.24134,,,,1.249,1.19249,1.16044,1.17333,1.19997,1.23786,1.1898,0.04806,0.0496,-0.00154,,,-4.46,1.6,-0.58,4.26,-16.97,5.01,-3.86,3.92,17.0,13.0,7.0,17.0,55.0,10.0,10.0,19.0,0.009,0.0,0.01939,-0.00969,2.00074,66.67485,,66.675,3.87985,63.98586,68.45243,,,42.07914,44.45488,,42.079,-0.3953,0.3205,-0.3953,0.0,0.7158,-0.7158,1,1,1,,,,,,,-0.15,,1.26,1.375,1.356,0.975,1.287,1.306,2011-11-17,2011-07-25,2011-05-24,2011-09-27,2011-06-24,2011-05-06,-1.48,29.23,-29.09,6.84,-5.09,3.83,5,34,41,21,23,11,-0.0,1.0,-1.0,0.0,-0.0,0.0,1.249,1.267,1.276,1.24,1.249,1.258,2011-11-24,2011-11-22,2011-11-18,2011-11-23,2011-11-21,2011-11-16,8619100,1688600,1930300,66.89,-5.98,-9.57,0.058,-0.04,-0.044,-0.071,-0.047,-0.045,0.04692,-0.04185,-0.03938,-0.05899,-0.0419,-0.03831,42.079,53.961,53.007,37.325,49.694,46.163,75.848,80.007,78.115,68.952,73.343,63.642,66.675,74.011,74.507,62.795,71.432,68.753,2011-11-18,2011-09-09,2011-09-02,2011-09-23,2011-09-06,2011-08-29,70,7,10,17,8,7,2011-11-24,2011-11-22,2011-11-18,2011-11-23,2011-11-21,2011-11-17,2011-11-22,2011-11-17,2011-11-14,2011-11-21,2011-11-16,2011-11-11,2011-11-24,2011-11-17,2011-11-14,2011-11-21,2011-11-16,2011-11-11,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-25,1.23651,,,1.213,,1.19405,1.16249,1.17411,1.2001,1.234,1.1915,0.0425,0.04818,-0.00568,,,-4.09,1.6,-0.58,4.26,-16.97,5.01,-3.86,3.92,16.0,13.0,7.0,17.0,55.0,10.0,10.0,19.0,-0.0,-0.0362,0.01939,-0.01228,1.57941,61.23139,,,-5.44361,40.91365,56.80777,,,26.52358,35.30916,26.524,,-0.3761,0.3156,-0.3761,0.0,0.6917,-0.6917,1,1,1,,,,,,,-0.15,,1.26,1.375,1.356,0.975,1.287,1.306,2011-11-17,2011-07-25,2011-05-24,2011-09-27,2011-06-24,2011-05-06,-1.86,29.23,-29.09,6.84,-5.09,3.83,6,34,41,21,23,11,-0.0,1.0,-1.0,0.0,-0.0,0.0,1.249,1.267,1.276,1.213,1.24,1.249,2011-11-24,2011-11-22,2011-11-18,2011-11-25,2011-11-23,2011-11-21,1688600,1930300,3396500,-5.98,-9.57,-42.68,0.058,-0.04,-0.044,-0.071,-0.047,-0.045,0.04692,-0.04185,-0.03938,-0.05899,-0.0419,-0.03831,42.079,53.961,53.007,26.524,37.325,49.694,75.848,80.007,78.115,68.952,73.343,63.642,66.675,74.011,74.507,62.795,71.432,68.753,2011-11-18,2011-09-09,2011-09-02,2011-09-23,2011-09-06,2011-08-29,70,7,10,17,8,7,2011-11-24,2011-11-22,2011-11-18,2011-11-25,2011-11-23,2011-11-21,2011-11-22,2011-11-17,2011-11-14,2011-11-21,2011-11-16,2011-11-11,2011-11-24,2011-11-17,2011-11-14,2011-11-21,2011-11-16,2011-11-11,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,3522800.0,,,,n2p,p2p,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-29,1.23256,,,,1.231,1.19689,1.16517,1.17523,1.2004,1.23353,1.19442,0.0391,0.04637,-0.00726,,,-3.78,1.6,-0.58,4.26,-16.97,5.01,-3.86,3.92,14.0,13.0,7.0,17.0,55.0,10.0,10.0,19.0,0.0181,0.0,0.01292,-0.01228,1.05236,51.27551,,,-15.39949,26.65685,43.85212,,,34.27067,34.29113,,,-0.3523,0.3172,-0.3523,0.0,0.6695,-0.6695,1,1,0,,,,,,,-0.15,,1.26,1.375,1.356,0.975,1.287,1.306,2011-11-17,2011-07-25,2011-05-24,2011-09-27,2011-06-24,2011-05-06,-2.18,29.23,-29.09,6.84,-5.09,3.83,7,34,41,21,23,11,-0.0,1.0,-1.0,0.0,-0.0,0.0,1.231,1.249,1.267,1.213,1.24,1.249,2011-11-29,2011-11-24,2011-11-22,2011-11-25,2011-11-23,2011-11-21,1930300,3396500,3522800,-9.57,-42.68,26.15,0.058,-0.04,-0.044,-0.071,-0.047,-0.045,0.04692,-0.04185,-0.03938,-0.05899,-0.0419,-0.03831,42.079,53.961,53.007,26.524,37.325,49.694,75.848,80.007,78.115,68.952,73.343,63.642,66.675,74.011,74.507,62.795,71.432,68.753,2011-11-18,2011-09-09,2011-09-02,2011-09-23,2011-09-06,2011-08-29,70,7,10,17,8,7,2011-11-24,2011-11-22,2011-11-18,2011-11-25,2011-11-23,2011-11-21,2011-11-22,2011-11-17,2011-11-14,2011-11-21,2011-11-16,2011-11-11,2011-11-24,2011-11-17,2011-11-14,2011-11-21,2011-11-16,2011-11-11,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-30,1.22978,,,1.222,,1.19881,1.1674,1.17616,1.20062,1.23174,1.19646,0.03528,0.04415,-0.00887,,,-3.56,1.6,-0.58,4.26,-16.97,5.01,-3.86,3.92,13.0,13.0,7.0,17.0,55.0,10.0,10.0,19.0,-0.0,-0.009,0.01099,-0.01292,0.85019,45.9516,,,-20.7234,20.02946,29.19999,20.029,,34.30074,31.69833,,,-0.3322,0.3141,-0.3322,0.0,0.6463,-0.6463,1,1,0,,,,,,,-0.15,,1.26,1.375,1.356,0.975,1.287,1.306,2011-11-17,2011-07-25,2011-05-24,2011-09-27,2011-06-24,2011-05-06,-2.4,29.23,-29.09,6.84,-5.09,3.83,8,34,41,21,23,11,-0.0,1.0,-1.0,0.0,-0.0,0.0,1.231,1.249,1.267,1.222,1.213,1.24,2011-11-29,2011-11-24,2011-11-22,2011-11-30,2011-11-25,2011-11-23,3396500,3522800,1311400,-42.68,26.15,-6.99,0.058,-0.04,-0.044,-0.071,-0.047,-0.045,0.04692,-0.04185,-0.03938,-0.05899,-0.0419,-0.03831,42.079,53.961,53.007,26.524,37.325,49.694,75.848,80.007,78.115,20.029,68.952,73.343,66.675,74.011,74.507,62.795,71.432,68.753,2011-11-18,2011-09-09,2011-09-02,2011-09-23,2011-09-06,2011-08-29,70,7,10,17,8,7,2011-11-24,2011-11-22,2011-11-18,2011-11-25,2011-11-23,2011-11-21,2011-11-22,2011-11-17,2011-11-14,2011-11-30,2011-11-21,2011-11-16,2011-11-24,2011-11-17,2011-11-14,2011-11-21,2011-11-16,2011-11-11,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-12-01,1.228,,,,1.231,1.20128,1.16989,1.17724,1.20092,1.23161,1.19901,0.0326,0.04184,-0.00924,,,-3.42,1.6,-0.58,4.26,-16.97,5.01,-3.86,3.92,12.0,13.0,7.0,17.0,55.0,10.0,10.0,19.0,0.009,0.0,0.00839,-0.01292,0.64953,39.37668,39.377,,-27.29832,26.65685,24.44772,,,44.30074,37.62405,,44.301,-0.3103,0.3139,0.3139,0.6242,0.6242,0.0,1,1,0,,,,,,,-0.15,,1.26,1.375,1.356,0.975,1.287,1.306,2011-11-17,2011-07-25,2011-05-24,2011-09-27,2011-06-24,2011-05-06,-2.54,29.23,-29.09,6.84,-5.09,3.83,9,34,41,21,23,11,-0.0,1.0,-1.0,0.0,-0.0,0.0,1.231,1.231,1.249,1.222,1.213,1.24,2011-12-01,2011-11-29,2011-11-24,2011-11-30,2011-11-25,2011-11-23,3522800,1311400,2083000,26.15,-6.99,-15.96,0.058,-0.04,-0.044,-0.071,-0.047,-0.045,0.04692,-0.04185,-0.03938,-0.05899,-0.0419,-0.03831,44.301,42.079,53.961,26.524,37.325,49.694,75.848,80.007,78.115,20.029,68.952,73.343,66.675,74.011,74.507,39.377,62.795,71.432,2011-11-18,2011-09-09,2011-09-02,2011-09-23,2011-09-06,2011-08-29,70,7,10,17,8,7,2011-12-01,2011-11-24,2011-11-22,2011-11-25,2011-11-23,2011-11-21,2011-11-22,2011-11-17,2011-11-14,2011-11-30,2011-11-21,2011-11-16,2011-11-24,2011-11-17,2011-11-14,2011-12-01,2011-11-21,2011-11-16,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-12-02,1.22665,,,,,1.20286,1.17193,1.17813,1.20113,1.23011,1.2007,0.02941,0.03935,-0.00994,,,-3.31,1.6,-0.58,4.26,-16.97,5.01,-3.86,3.92,11.0,13.0,7.0,17.0,55.0,10.0,10.0,19.0,-0.0,-0.009,0.00839,-0.00839,1.0,50.0,,50.0,10.623,27.30924,24.66518,,,43.49042,40.6973,,,-0.292,0.3093,0.3093,0.6013,0.6013,0.0,1,1,0,,,,,,,-0.15,,1.26,1.375,1.356,0.975,1.287,1.306,2011-11-17,2011-07-25,2011-05-24,2011-09-27,2011-06-24,2011-05-06,-2.65,29.23,-29.09,6.84,-5.09,3.83,10,34,41,21,23,11,-0.0,1.0,-1.0,0.0,-0.0,0.0,1.231,1.231,1.249,1.222,1.213,1.24,2011-12-01,2011-11-29,2011-11-24,2011-11-30,2011-11-25,2011-11-23,1311400,2083000,3276300,-6.99,-15.96,-3.56,0.058,-0.04,-0.044,-0.071,-0.047,-0.045,0.04692,-0.04185,-0.03938,-0.05899,-0.0419,-0.03831,44.301,42.079,53.961,26.524,37.325,49.694,75.848,80.007,78.115,20.029,68.952,73.343,50.0,66.675,74.011,39.377,62.795,71.432,2011-11-18,2011-09-09,2011-09-02,2011-09-23,2011-09-06,2011-08-29,70,7,10,17,8,7,2011-12-01,2011-11-24,2011-11-22,2011-11-25,2011-11-23,2011-11-21,2011-11-22,2011-11-17,2011-11-14,2011-11-30,2011-11-21,2011-11-16,2011-12-02,2011-11-24,2011-11-17,2011-12-01,2011-11-21,2011-11-16,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
