Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-10-16,0.30684,,,,,0.3265,0.33356,0.35512,0.39213,-0.05857,-0.0599,-0.02861,-0.02975,-0.06562,-0.06712,-0.00722,0.03015,-0.03738,0.32021,0.32679,-0.00658,-0.00297,-0.00383,-0.00361,,,-1.58,1.66,-0.33,3.27,-10.44,7.42,-8.88,1.44,4.0,22.0,3.0,17.0,61.0,33.0,49.0,11.0,0.0,0.0,0.00842,-0.00982,0.85745,46.16288,47.87558,,,-4.59212,0.0,0.0,,,0.0,22.22222,,,,,0.02627,0.02363,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.325,0.318,0.342,2019-09-06,2019-08-02,2019-06-20,2019-08-20,2019-07-10,2019-05-30,-11.83,7.08,-2.69,5.03,-9.4,2.63,23.0,10.0,6.0,12.0,13.0,13.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.354,0.354,0.354,0.314,0.314,0.314,2019-10-09,2019-10-04,2019-09-30,2019-10-07,2019-10-03,2019-09-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,21250.0,15875.0,30000.0,-35.22,-87.27,77.23,-0.001,0.0,0.0,-0.021,100.0,100.0,0.00073,0.0,0.0,-0.02726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,50.755,0.0,0.0,100.0,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-06-03,1999-01-01,1999-01-01,7571,0,0,7458,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-09,2019-10-04,2019-09-30,2019-10-07,2019-10-03,2019-09-25,2019-09-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30000,,,,,,,n2n,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-10-17,0.30408,,,,,0.32407,0.33204,0.35393,0.39116,-0.05912,-0.05978,-0.02985,-0.02968,-0.06709,-0.06706,-0.00728,0.0301,-0.03739,0.31632,0.32443,-0.00811,-0.004,-0.00398,-0.00411,,,-0.68,1.66,-0.33,3.27,-10.44,7.42,-8.88,1.44,3.0,22.0,3.0,17.0,61.0,33.0,49.0,11.0,0.0,0.0,0.00842,-0.00982,0.85745,46.16288,47.83179,,,-4.59212,0.0,0.0,,,0.0,11.11111,,,,,0.02439,0.02327,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.325,0.318,0.342,2019-09-06,2019-08-02,2019-06-20,2019-08-20,2019-07-10,2019-05-30,-12.62,7.08,-2.69,5.03,-9.4,2.63,24.0,10.0,6.0,12.0,13.0,13.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.354,0.354,0.354,0.314,0.314,0.314,2019-10-09,2019-10-04,2019-09-30,2019-10-07,2019-10-03,2019-09-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15875.0,30000.0,27500.0,-87.27,77.23,9.31,-0.001,0.0,0.0,-0.021,100.0,100.0,0.00073,0.0,0.0,-0.02726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,50.755,0.0,0.0,100.0,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-06-03,1999-01-01,1999-01-01,7571,0,0,7458,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-09,2019-10-04,2019-09-30,2019-10-07,2019-10-03,2019-09-25,2019-09-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,n2n,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-10-18,0.30234,,,,,0.32183,0.33058,0.35276,0.3902,-0.05962,-0.05967,-0.03093,-0.02961,-0.06837,-0.06701,-0.00734,0.03005,-0.0374,0.31302,0.32224,-0.00922,-0.00504,-0.00412,-0.00417,,,-0.11,1.66,-0.33,3.27,-10.44,7.42,-8.88,1.44,2.0,22.0,3.0,17.0,61.0,33.0,49.0,11.0,0.0,0.0,0.00842,-0.00982,0.85745,46.16288,47.80448,,,-4.59212,0.0,0.0,,,0.0,0.0,,,,,0.02265,0.0229,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.325,0.318,0.342,2019-09-06,2019-08-02,2019-06-20,2019-08-20,2019-07-10,2019-05-30,-13.12,7.08,-2.69,5.03,-9.4,2.63,25.0,10.0,6.0,12.0,13.0,13.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.354,0.354,0.354,0.314,0.314,0.314,2019-10-09,2019-10-04,2019-09-30,2019-10-07,2019-10-03,2019-09-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30000.0,27500.0,27500.0,77.23,9.31,15.84,-0.001,0.0,0.0,-0.021,100.0,100.0,0.00073,0.0,0.0,-0.02726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,50.755,0.0,0.0,100.0,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-06-03,1999-01-01,1999-01-01,7571,0,0,7458,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-09,2019-10-04,2019-09-30,2019-10-07,2019-10-03,2019-09-25,2019-09-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,n2n,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-10-21,0.30181,,,,,0.31976,0.32918,0.35161,0.38925,-0.06007,-0.05956,-0.03185,-0.02956,-0.0695,-0.06696,-0.0074,0.03,-0.03741,0.31023,0.32022,-0.00998,-0.00603,-0.00425,-0.00395,,,0.06,1.66,-0.33,3.27,-10.44,7.42,-8.88,1.44,1.0,22.0,3.0,17.0,61.0,33.0,49.0,11.0,0.0,0.0,0.00701,-0.00982,0.71418,41.66313,47.79355,47.794,,-9.09187,0.0,0.0,,,,,,,,,0.02103,0.02254,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.325,0.318,0.342,2019-09-06,2019-08-02,2019-06-20,2019-08-20,2019-07-10,2019-05-30,-13.27,7.08,-2.69,5.03,-9.4,2.63,26.0,10.0,6.0,12.0,13.0,13.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.354,0.354,0.354,0.314,0.314,0.314,2019-10-09,2019-10-04,2019-09-30,2019-10-07,2019-10-03,2019-09-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,27500.0,27500.0,252375.0,9.31,15.84,261.61,-0.001,0.0,0.0,-0.021,100.0,100.0,0.00073,0.0,0.0,-0.02726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-06-03,1999-01-01,1999-01-01,7571,0,0,7458,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-09,2019-10-04,2019-09-30,2019-10-07,2019-10-03,2019-09-25,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,252375,,,n2n,n2p,,,p2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-10-22,0.30218,0.302,,,,0.31785,0.32784,0.35049,0.38832,-0.06048,-0.05946,-0.03264,-0.0295,-0.07047,-0.06692,-0.00746,0.02995,-0.03742,0.30787,0.31834,-0.01047,-0.00692,-0.00436,-0.00355,,,1.59,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,22.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,0.0,0.0,0.00561,-0.00982,0.57164,36.37205,47.79893,,,-11.42195,0.0,0.0,,,,,,,,,0.01953,0.02217,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,0.0,-13.22,7.08,-2.69,5.03,-9.4,0.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.354,0.354,0.354,0.314,0.314,0.314,2019-10-09,2019-10-04,2019-09-30,2019-10-07,2019-10-03,2019-09-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,27500.0,252375.0,225000.0,15.84,261.61,64.25,-0.001,0.0,0.0,-0.021,100.0,100.0,0.00073,0.0,0.0,-0.02726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-06-03,1999-01-01,1999-01-01,7571,0,0,7458,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-09,2019-10-04,2019-09-30,2019-10-07,2019-10-03,2019-09-25,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,,,p2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-10-23,0.30303,,,0.295,,0.31608,0.32655,0.34939,0.38739,-0.06084,-0.05935,-0.03331,-0.02945,-0.07131,-0.06687,-0.00752,0.02991,-0.03743,0.30588,0.3166,-0.01073,-0.00768,-0.00444,-0.00305,,,1.31,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,21.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,0.0,0.0,0.00561,-0.00982,0.57164,36.37205,47.82032,,,-11.42195,0.0,0.0,0.0,,,,,,,,0.01814,0.02181,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,0.34,-13.22,7.08,-2.69,5.03,-9.4,1.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.354,0.354,0.354,0.295,0.314,0.314,2019-10-09,2019-10-04,2019-09-30,2019-10-23,2019-10-07,2019-10-03,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,252375.0,225000.0,159150.0,261.61,64.25,26.08,-0.001,0.0,0.0,-0.021,100.0,100.0,0.00073,0.0,0.0,-0.02726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-06-03,1999-01-01,1999-01-01,7571,0,0,7458,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-09,2019-10-04,2019-09-30,2019-10-23,2019-10-07,2019-10-03,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,p2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-10-24,0.30396,,,,0.334,0.31747,0.32685,0.34909,0.38686,-0.06001,-0.05925,-0.03161,-0.02939,-0.06938,-0.06682,-0.00757,0.02986,-0.03744,0.31024,0.31791,-0.00767,-0.00768,-0.00452,1e-05,,,1.0,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,20.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,0.0393,0.0,0.00842,-0.00701,1.20061,54.55807,47.8568,,,6.76407,66.72326,22.24109,,66.723,,,,,,,0.01965,0.02144,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,0.65,-13.22,7.08,-2.69,5.03,-9.4,2.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.334,0.354,0.354,0.295,0.314,0.314,2019-10-24,2019-10-09,2019-10-04,2019-10-23,2019-10-07,2019-10-03,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,225000.0,159150.0,25000.0,64.25,26.08,-35.72,-0.001,0.0,0.0,-0.021,100.0,100.0,0.00073,0.0,0.0,-0.02726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.723,100.0,100.0,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-06-03,1999-01-01,1999-01-01,7571,0,0,7458,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-24,2019-10-09,2019-10-04,2019-10-23,2019-10-07,2019-10-03,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,25000,,,p2p,,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-10-29,0.30462,,,,,0.31725,0.32636,0.3484,0.38614,-0.05977,-0.05915,-0.03116,-0.02932,-0.06889,-0.06677,-0.00762,0.02983,-0.03744,0.31089,0.31766,-0.00676,-0.0075,-0.00457,0.00073,,,0.78,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,17.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,-0.0,-0.0197,0.00842,-0.00842,1.0,50.0,47.90709,,,2.206,33.27674,33.33333,,,,,,,,,0.01965,0.02109,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,0.87,-13.22,7.08,-2.69,5.03,-9.4,3.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.334,0.354,0.354,0.295,0.314,0.314,2019-10-24,2019-10-09,2019-10-04,2019-10-23,2019-10-07,2019-10-03,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,159150.0,25000.0,15100.0,26.08,-35.72,-51.3,-0.001,0.0,0.0,-0.021,100.0,100.0,0.00073,0.0,0.0,-0.02726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.723,100.0,100.0,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-06-03,1999-01-01,1999-01-01,7571,0,0,7458,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-24,2019-10-09,2019-10-04,2019-10-23,2019-10-07,2019-10-03,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2p,,,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-10-31,0.30501,,,0.295,,0.31553,0.32513,0.34734,0.38523,-0.0601,-0.05904,-0.03182,-0.02925,-0.0697,-0.0667,-0.00766,0.02979,-0.03745,0.30843,0.31597,-0.00754,-0.0075,-0.0046,-3e-05,,,0.65,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,15.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,-0.0,-0.0196,0.00842,-0.00982,0.85745,46.16288,47.97057,,,-1.63112,0.0,33.33333,0.0,,49.95759,,,,,,0.01965,0.02074,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,1.0,-13.22,7.08,-2.69,5.03,-9.4,4.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.334,0.354,0.354,0.295,0.295,0.314,2019-10-24,2019-10-09,2019-10-04,2019-10-31,2019-10-23,2019-10-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,25000.0,15100.0,30000.0,-35.72,-51.3,-64.82,-0.001,0.0,0.0,-0.021,100.0,100.0,0.00073,0.0,0.0,-0.02726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.723,100.0,100.0,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-06-03,1999-01-01,1999-01-01,7571,0,0,7458,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-24,2019-10-09,2019-10-04,2019-10-31,2019-10-23,2019-10-07,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-01,0.30527,,,,0.314,0.31545,0.32471,0.34669,0.38453,-0.05981,-0.05894,-0.03124,-0.02917,-0.06908,-0.06662,-0.00769,0.02976,-0.03745,0.30937,0.31586,-0.0065,-0.0073,-0.00461,0.00081,,,0.57,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,14.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,0.0196,0.0,0.00701,-0.00982,0.71418,41.66313,48.04582,,,-6.13087,33.27674,22.18449,,33.277,33.24852,,,,,,0.01964,0.0204,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,1.08,-13.22,7.08,-2.69,5.03,-9.4,5.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.314,0.334,0.354,0.295,0.295,0.314,2019-11-01,2019-10-24,2019-10-09,2019-10-31,2019-10-23,2019-10-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15100.0,30000.0,35000.0,-51.3,-64.82,14.27,-0.001,0.0,0.0,-0.021,100.0,100.0,0.00073,0.0,0.0,-0.02726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.277,66.723,100.0,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-06-03,1999-01-01,1999-01-01,7571,0,0,7458,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-01,2019-10-24,2019-10-09,2019-10-31,2019-10-23,2019-10-07,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,35000,,,,,p2n,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-04,0.30544,,,,,0.31387,0.32354,0.34567,0.38363,-0.06009,-0.05883,-0.0318,-0.02909,-0.06977,-0.06653,-0.00771,0.02974,-0.03745,0.30714,0.31431,-0.00717,-0.00728,-0.00461,0.00011,,,0.51,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,13.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,-0.0,-0.0196,0.00701,-0.00841,0.83362,45.46296,48.13075,,,-2.33104,0.0,11.09225,,,16.62426,33.27679,,,,,0.01964,0.02007,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,1.14,-13.22,7.08,-2.69,5.03,-9.4,6.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.314,0.334,0.354,0.295,0.295,0.314,2019-11-01,2019-10-24,2019-10-09,2019-10-31,2019-10-23,2019-10-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30000.0,35000.0,225000.0,-64.82,14.27,262.04,-0.001,0.0,0.0,-0.021,100.0,100.0,0.00073,0.0,0.0,-0.02726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.277,66.723,100.0,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-06-03,1999-01-01,1999-01-01,7571,0,0,7458,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-01,2019-10-24,2019-10-09,2019-10-31,2019-10-23,2019-10-07,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,-225000,,,p2n,,,n2p,p2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-05,0.3055,,,,,0.31241,0.32242,0.34466,0.38275,-0.06033,-0.05871,-0.03225,-0.02899,-0.07034,-0.06643,-0.00772,0.02972,-0.03744,0.30526,0.31287,-0.00761,-0.00734,-0.00459,-0.00027,,,0.49,-0.33,3.27,-10.44,7.42,-8.88,1.44,-39.86,12.0,3.0,17.0,61.0,33.0,49.0,11.0,93.0,0.0,0.0,0.00421,-0.00841,0.5,33.33333,48.22315,,,-14.46067,0.0,11.09225,,,16.62426,22.16568,,,,,0.01824,0.01976,,,1,1,1,,,,,,,-0.15,,0.348,0.334,0.351,0.302,0.325,0.318,2019-09-06,2019-08-02,2019-06-20,2019-10-22,2019-08-20,2019-07-10,1.16,-13.22,7.08,-2.69,5.03,-9.4,7.0,27.0,10.0,6.0,12.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.314,0.334,0.354,0.295,0.295,0.314,2019-11-01,2019-10-24,2019-10-09,2019-10-31,2019-10-23,2019-10-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,35000.0,225000.0,225000.0,14.27,262.04,67.24,-0.001,0.0,0.0,-0.021,100.0,100.0,0.00073,0.0,0.0,-0.02726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.277,66.723,100.0,0.0,0.0,0.0,50.755,0.0,0.0,47.794,100.0,100.0,2019-09-24,1999-01-01,1999-01-01,2019-06-03,1999-01-01,1999-01-01,7571,0,0,7458,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-11-01,2019-10-24,2019-10-09,2019-10-31,2019-10-23,2019-10-07,2019-09-04,1999-01-01,1999-01-01,2019-10-21,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,n2p,p2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
