Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-08-23,0.81373,,,,,0.81862,0.815,0.78938,0.72522,0.08978,0.08886,-0.00075,0.02924,0.02826,-0.00081,0.09341,0.09184,-0.00146,0.00298,-0.0606,0.06357,0.81904,0.81855,0.00049,0.00015,0.00054,-0.00039,,,-1.2,0.12,-0.12,0.87,-0.99,1.0,-10.73,3.45,11.0,7.0,1.0,9.0,13.0,9.0,26.0,21.0,0.0,0.0,0.00523,-0.0061,0.85714,46.15385,50.821,,,-10.57015,60.0,66.66667,,,58.33333,61.66667,45.0441,45.24836,,,0.01741,0.01605,,,0,0,0,,,,0.15,,,,,0.817,0.834,0.877,0.816,0.794,0.805,2017-08-17,2017-07-27,2017-05-11,2017-08-16,2017-07-10,2017-04-18,-0.4,0.12,-2.16,5.04,-9.46,8.94,4.0,1.0,14.0,13.0,38.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.825,0.831,0.825,0.807,0.8,0.807,2017-08-21,2017-08-15,2017-08-10,2017-08-16,2017-08-14,2017-08-09,0.022,0.009,0.0,0.015,0.007,0.007,2017-05-03,2016-10-12,1999-01-01,2017-08-02,2017-01-25,2016-08-12,726600.0,1321900.0,1753100.0,38.08,24.77,40.3,0.001,0.04,0.007,-0.004,-0.004,-0.002,0.00079,0.03945,0.0068,-0.00354,-0.00378,-0.00192,49.039,74.518,60.864,38.397,51.837,54.562,80.0,55.455,36.31,11.091,0.0,9.077,56.724,81.784,63.04,40.016,34.819,100.0,2017-08-18,2017-04-03,2016-09-27,2017-07-07,2016-12-16,2016-06-02,137,188,168,203,197,6362,2017-07-27,2017-03-07,2016-10-17,2017-06-13,2016-12-01,2016-09-05,2017-08-21,2017-08-15,2017-08-10,2017-08-16,2017-08-14,2017-08-09,2017-07-31,2017-03-07,2016-09-06,2017-06-14,2016-11-18,1999-01-01,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,,,,,n2p,p2n,n2p,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2017-08-24,0.81192,,,0.8,,0.81723,0.81443,0.7896,0.72597,0.08847,0.088,-0.00073,0.02763,0.02764,-0.00073,0.09126,0.09084,-0.00136,0.00284,-0.06036,0.0632,0.81619,0.81721,-0.00103,-1e-05,0.00043,-0.00044,,,-0.98,0.12,-0.12,0.87,-0.99,1.0,-10.73,3.45,10.0,7.0,1.0,9.0,13.0,9.0,26.0,21.0,-0.0,-0.0183,0.00523,-0.00697,0.75,42.85714,50.37155,,,-13.86686,0.0,40.0,0.0,,33.33333,51.11111,44.86,45.04939,,,0.01748,0.01602,,,0,0,0,,,,0.15,,,,,0.817,0.834,0.877,0.816,0.794,0.805,2017-08-17,2017-07-27,2017-05-11,2017-08-16,2017-07-10,2017-04-18,-0.62,0.12,-2.16,5.04,-9.46,8.94,5.0,1.0,14.0,13.0,38.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.825,0.831,0.825,0.8,0.807,0.8,2017-08-21,2017-08-15,2017-08-10,2017-08-24,2017-08-16,2017-08-14,0.022,0.009,0.0,0.015,0.007,0.007,2017-05-03,2016-10-12,1999-01-01,2017-08-02,2017-01-25,2016-08-12,1321900.0,1753100.0,1127200.0,24.77,40.3,10.54,0.001,0.04,0.007,-0.004,-0.004,-0.002,0.00079,0.03945,0.0068,-0.00354,-0.00378,-0.00192,49.039,74.518,60.864,38.397,51.837,54.562,80.0,55.455,36.31,0.0,11.091,0.0,56.724,81.784,63.04,40.016,34.819,100.0,2017-08-18,2017-04-03,2016-09-27,2017-07-07,2016-12-16,2016-06-02,137,188,168,203,197,6362,2017-07-27,2017-03-07,2016-10-17,2017-06-13,2016-12-01,2016-09-05,2017-08-21,2017-08-15,2017-08-10,2017-08-24,2017-08-16,2017-08-14,2017-07-31,2017-03-07,2016-09-06,2017-06-14,2016-11-18,1999-01-01,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,,,,,p2n,n2p,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2017-08-25,0.80991,,,,,0.81688,0.81436,0.79006,0.72683,0.08754,0.08714,-0.00069,0.02682,0.02701,-0.00061,0.09005,0.08983,-0.00124,0.00269,-0.06013,0.06282,0.81565,0.81688,-0.00123,-0.00018,0.00031,-0.00049,,,-0.73,0.12,-0.12,0.87,-0.99,1.0,-10.73,3.45,9.0,7.0,1.0,9.0,13.0,9.0,26.0,21.0,0.0122,0.0,0.0061,-0.00654,0.93333,48.27586,49.94384,,,-8.44814,40.0,33.33333,,,33.33333,41.66667,44.69764,44.86724,,,0.01797,0.01598,,,0,0,0,,,,0.15,,,,,0.817,0.834,0.877,0.816,0.794,0.805,2017-08-17,2017-07-27,2017-05-11,2017-08-16,2017-07-10,2017-04-18,-0.87,0.12,-2.16,5.04,-9.46,8.94,6.0,1.0,14.0,13.0,38.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.825,0.831,0.825,0.8,0.807,0.8,2017-08-21,2017-08-15,2017-08-10,2017-08-24,2017-08-16,2017-08-14,0.022,0.009,0.0,0.015,0.007,0.007,2017-05-03,2016-10-12,1999-01-01,2017-08-02,2017-01-25,2016-08-12,1753100.0,1127200.0,1307700.0,40.3,10.54,-0.34,0.001,0.04,0.007,-0.004,-0.004,-0.002,0.00079,0.03945,0.0068,-0.00354,-0.00378,-0.00192,49.039,74.518,60.864,38.397,51.837,54.562,80.0,55.455,36.31,0.0,11.091,0.0,56.724,81.784,63.04,40.016,34.819,100.0,2017-08-18,2017-04-03,2016-09-27,2017-07-07,2016-12-16,2016-06-02,137,188,168,203,197,6362,2017-07-27,2017-03-07,2016-10-17,2017-06-13,2016-12-01,2016-09-05,2017-08-21,2017-08-15,2017-08-10,2017-08-24,2017-08-16,2017-08-14,2017-07-31,2017-03-07,2016-09-06,2017-06-14,2016-11-18,1999-01-01,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,,,,,n2p,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2017-08-28,0.80795,,,,0.813,0.81656,0.8143,0.79051,0.72768,0.08662,0.08627,-0.00064,0.02605,0.02638,-0.00048,0.08888,0.08881,-0.00108,0.00254,-0.05989,0.06243,0.8152,0.81657,-0.00137,-0.00035,0.00018,-0.00053,,,-0.49,0.12,-0.12,0.87,-0.99,1.0,-10.73,3.45,8.0,7.0,1.0,9.0,13.0,9.0,26.0,21.0,0.0,0.0,0.00566,-0.00654,0.86667,46.42857,49.54339,,,-10.29543,40.0,26.66667,,40.0,33.33333,33.33333,44.56433,44.70732,,,0.01756,0.01592,,,0,0,0,,,,0.15,,,,,0.817,0.834,0.877,0.816,0.794,0.805,2017-08-17,2017-07-27,2017-05-11,2017-08-16,2017-07-10,2017-04-18,-1.11,0.12,-2.16,5.04,-9.46,8.94,7.0,1.0,14.0,13.0,38.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.813,0.825,0.831,0.8,0.807,0.8,2017-08-28,2017-08-21,2017-08-15,2017-08-24,2017-08-16,2017-08-14,0.022,0.009,0.0,0.015,0.007,0.007,2017-05-03,2016-10-12,1999-01-01,2017-08-02,2017-01-25,2016-08-12,1127200.0,1307700.0,605700.0,10.54,-0.34,-27.4,0.001,0.04,0.007,-0.004,-0.004,-0.002,0.00079,0.03945,0.0068,-0.00354,-0.00378,-0.00192,49.039,74.518,60.864,38.397,51.837,54.562,40.0,80.0,55.455,0.0,11.091,0.0,56.724,81.784,63.04,40.016,34.819,100.0,2017-08-18,2017-04-03,2016-09-27,2017-07-07,2016-12-16,2016-06-02,137,188,168,203,197,6362,2017-07-27,2017-03-07,2016-10-17,2017-06-13,2016-12-01,2016-09-05,2017-08-28,2017-08-21,2017-08-15,2017-08-24,2017-08-16,2017-08-14,2017-07-31,2017-03-07,2016-09-06,2017-06-14,2016-11-18,1999-01-01,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2017-08-29,0.8063,,,,,0.81579,0.814,0.79083,0.72847,0.08553,0.08539,-0.00058,0.02497,0.02574,-0.00033,0.08732,0.08778,-0.0009,0.00239,-0.05965,0.06204,0.81387,0.81583,-0.00196,-0.00052,4e-05,-0.00056,,,-0.29,0.12,-0.12,0.87,-0.99,1.0,-10.73,3.45,7.0,7.0,1.0,9.0,13.0,9.0,26.0,21.0,-0.0,-0.0061,0.00566,-0.00566,1.0,50.0,49.17525,,,-6.724,20.0,33.33333,,,41.66667,36.11111,44.46749,44.57649,,,0.01761,0.01586,,,0,0,0,,,,0.15,,,,,0.817,0.834,0.877,0.816,0.794,0.805,2017-08-17,2017-07-27,2017-05-11,2017-08-16,2017-07-10,2017-04-18,-1.31,0.12,-2.16,5.04,-9.46,8.94,8.0,1.0,14.0,13.0,38.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.813,0.825,0.831,0.8,0.807,0.8,2017-08-28,2017-08-21,2017-08-15,2017-08-24,2017-08-16,2017-08-14,0.022,0.009,0.0,0.015,0.007,0.007,2017-05-03,2016-10-12,1999-01-01,2017-08-02,2017-01-25,2016-08-12,1307700.0,605700.0,1163600.0,-0.34,-27.4,1.2,0.001,0.04,0.007,-0.004,-0.004,-0.002,0.00079,0.03945,0.0068,-0.00354,-0.00378,-0.00192,49.039,74.518,60.864,38.397,51.837,54.562,40.0,80.0,55.455,0.0,11.091,0.0,56.724,81.784,63.04,40.016,34.819,100.0,2017-08-18,2017-04-03,2016-09-27,2017-07-07,2016-12-16,2016-06-02,137,188,168,203,197,6362,2017-07-27,2017-03-07,2016-10-17,2017-06-13,2016-12-01,2016-09-05,2017-08-28,2017-08-21,2017-08-15,2017-08-24,2017-08-16,2017-08-14,2017-07-31,2017-03-07,2016-09-06,2017-06-14,2016-11-18,1999-01-01,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2017-08-30,0.80516,,,,,0.81462,0.81347,0.79102,0.72919,0.08428,0.08451,-0.0005,0.0236,0.0251,-0.00016,0.08543,0.08674,-0.0007,0.00224,-0.05941,0.06164,0.81182,0.81469,-0.00288,-0.00068,-0.00011,-0.00058,,,-0.14,0.12,-0.12,0.87,-0.99,1.0,-10.73,3.45,6.0,7.0,1.0,9.0,13.0,9.0,26.0,21.0,-0.0,-0.0061,0.00436,-0.0061,0.71429,41.66667,48.84251,,,-15.05733,0.0,20.0,,,25.0,33.33333,44.41203,44.48129,,,0.01722,0.01579,,,0,0,0,,,,0.15,,,,,0.817,0.834,0.877,0.816,0.794,0.805,2017-08-17,2017-07-27,2017-05-11,2017-08-16,2017-07-10,2017-04-18,-1.45,0.12,-2.16,5.04,-9.46,8.94,9.0,1.0,14.0,13.0,38.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.813,0.825,0.831,0.8,0.807,0.8,2017-08-28,2017-08-21,2017-08-15,2017-08-24,2017-08-16,2017-08-14,0.022,0.009,0.0,0.015,0.007,0.007,2017-05-03,2016-10-12,1999-01-01,2017-08-02,2017-01-25,2016-08-12,605700.0,1163600.0,95500.0,-27.4,1.2,-39.4,0.001,0.04,0.007,-0.004,-0.004,-0.002,0.00079,0.03945,0.0068,-0.00354,-0.00378,-0.00192,49.039,74.518,60.864,38.397,51.837,54.562,40.0,80.0,55.455,0.0,11.091,0.0,56.724,81.784,63.04,40.016,34.819,100.0,2017-08-18,2017-04-03,2016-09-27,2017-07-07,2016-12-16,2016-06-02,137,188,168,203,197,6362,2017-07-27,2017-03-07,2016-10-17,2017-06-13,2016-12-01,2016-09-05,2017-08-28,2017-08-21,2017-08-15,2017-08-24,2017-08-16,2017-08-14,2017-07-31,2017-03-07,2016-09-06,2017-06-14,2016-11-18,1999-01-01,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,,,-95500,,,,,,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2017-09-05,0.8045,,,0.794,,0.81305,0.81272,0.79108,0.72983,0.08288,0.08362,-0.0004,0.02197,0.02446,3e-05,0.08322,0.0857,-0.00049,0.00208,-0.05916,0.06124,0.80912,0.81318,-0.00406,-0.00084,-0.00025,-0.00059,,,-0.06,0.12,-0.12,0.87,-0.99,1.0,-10.73,3.45,2.0,7.0,1.0,9.0,13.0,9.0,26.0,21.0,-0.0,-0.0062,0.00436,-0.00567,0.76826,43.44729,48.54749,,,-13.27671,0.0,6.66667,0.0,,8.33333,25.0,44.39775,44.42576,44.398,,0.01687,0.0157,,,0,0,0,,,0.15,,,,,,0.817,0.834,0.877,0.816,0.794,0.805,2017-08-17,2017-07-27,2017-05-11,2017-08-16,2017-07-10,2017-04-18,-1.53,0.12,-2.16,5.04,-9.46,8.94,10.0,1.0,14.0,13.0,38.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.813,0.825,0.831,0.794,0.8,0.807,2017-08-28,2017-08-21,2017-08-15,2017-09-05,2017-08-24,2017-08-16,0.022,0.009,0.0,0.015,0.007,0.007,2017-05-03,2016-10-12,1999-01-01,2017-08-02,2017-01-25,2016-08-12,1163600.0,95500.0,414200.0,1.2,-39.4,-10.27,0.001,0.04,0.007,-0.004,-0.004,-0.002,0.00079,0.03945,0.0068,-0.00354,-0.00378,-0.00192,49.039,74.518,60.864,44.398,38.397,51.837,40.0,80.0,55.455,0.0,0.0,11.091,56.724,81.784,63.04,40.016,34.819,100.0,2017-08-18,2017-04-03,2016-09-27,2017-07-07,2016-12-16,2016-06-02,137,188,168,203,197,6362,2017-07-27,2017-03-07,2016-10-17,2017-09-05,2017-06-13,2016-12-01,2017-08-28,2017-08-21,2017-08-15,2017-09-05,2017-08-24,2017-08-16,2017-07-31,2017-03-07,2016-09-06,2017-06-14,2016-11-18,1999-01-01,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,,,,,,,,p2n,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2017-09-06,0.80427,,,,,0.81209,0.81224,0.79127,0.73054,0.0817,0.08273,-0.0003,0.02097,0.02383,0.00022,0.0817,0.08465,-0.00025,0.00192,-0.0589,0.06083,0.8078,0.81224,-0.00445,-0.001,-0.0004,-0.00059,,,-0.03,0.12,-0.12,0.87,-0.99,1.0,-10.73,3.45,1.0,7.0,1.0,9.0,13.0,9.0,26.0,21.0,0.0062,0.0,0.0048,-0.0048,1.0,50.0,48.29305,,,-6.724,16.89373,5.63124,,,8.43537,13.9229,44.41862,44.40947,,,0.01611,0.0156,,0.016,0,0,0,,,0.15,,,,,,0.817,0.834,0.877,0.816,0.794,0.805,2017-08-17,2017-07-27,2017-05-11,2017-08-16,2017-07-10,2017-04-18,-1.56,0.12,-2.16,5.04,-9.46,8.94,11.0,1.0,14.0,13.0,38.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.813,0.825,0.831,0.794,0.8,0.807,2017-08-28,2017-08-21,2017-08-15,2017-09-05,2017-08-24,2017-08-16,0.016,0.022,0.009,0.015,0.007,0.007,2017-09-06,2017-05-03,2016-10-12,2017-08-02,2017-01-25,2016-08-12,95500.0,414200.0,150600.0,-39.4,-10.27,-60.54,0.001,0.04,0.007,-0.004,-0.004,-0.002,0.00079,0.03945,0.0068,-0.00354,-0.00378,-0.00192,49.039,74.518,60.864,44.398,38.397,51.837,40.0,80.0,55.455,0.0,0.0,11.091,56.724,81.784,63.04,40.016,34.819,100.0,2017-08-18,2017-04-03,2016-09-27,2017-07-07,2016-12-16,2016-06-02,137,188,168,203,197,6362,2017-07-27,2017-03-07,2016-10-17,2017-09-05,2017-06-13,2016-12-01,2017-08-28,2017-08-21,2017-08-15,2017-09-05,2017-08-24,2017-08-16,2017-07-31,2017-03-07,2016-09-06,2017-06-14,2016-11-18,1999-01-01,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,,,,150600,,,p2n,,n2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2017-09-07,0.80437,0.804,,,,0.8112,0.81178,0.79145,0.73123,0.08054,0.08184,-0.00019,0.02033,0.02319,0.00043,0.08054,0.08361,-1e-05,0.00177,-0.05865,0.06042,0.80667,0.81137,-0.0047,-0.00114,-0.00055,-0.00059,,,0.08,-0.12,0.87,-0.99,1.0,-10.73,3.45,-16.29,7.0,1.0,9.0,13.0,9.0,26.0,21.0,33.0,0.0,0.0,0.00262,-0.0048,0.54613,35.32243,48.08089,,,-21.40157,16.89373,11.26249,,,16.87075,11.21315,44.46614,44.4275,,,0.0154,0.0155,,,0,0,0,,,0.15,,,,,,0.817,0.834,0.877,0.804,0.816,0.794,2017-08-17,2017-07-27,2017-05-11,2017-09-07,2017-08-16,2017-07-10,0.0,-1.59,0.12,-2.16,5.04,-9.46,0.0,12.0,1.0,14.0,13.0,38.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.813,0.825,0.831,0.794,0.8,0.807,2017-08-28,2017-08-21,2017-08-15,2017-09-05,2017-08-24,2017-08-16,0.016,0.022,0.009,0.015,0.007,0.007,2017-09-06,2017-05-03,2016-10-12,2017-08-02,2017-01-25,2016-08-12,414200.0,150600.0,99500.0,-10.27,-60.54,0.61,0.001,0.04,0.007,-0.004,-0.004,-0.002,0.00079,0.03945,0.0068,-0.00354,-0.00378,-0.00192,49.039,74.518,60.864,44.398,38.397,51.837,40.0,80.0,55.455,0.0,0.0,11.091,56.724,81.784,63.04,40.016,34.819,100.0,2017-08-18,2017-04-03,2016-09-27,2017-07-07,2016-12-16,2016-06-02,137,188,168,203,197,6362,2017-07-27,2017-03-07,2016-10-17,2017-09-05,2017-06-13,2016-12-01,2017-08-28,2017-08-21,2017-08-15,2017-09-05,2017-08-24,2017-08-16,2017-07-31,2017-03-07,2016-09-06,2017-06-14,2016-11-18,1999-01-01,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,99500,,,,,p2n,,n2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2017-09-08,0.8046,,,,,0.81084,0.81157,0.79175,0.73198,0.07959,0.08095,-7e-05,0.01982,0.02257,0.00063,0.07959,0.08257,0.00025,0.00162,-0.05838,0.06,0.80666,0.81102,-0.00436,-0.00127,-0.00069,-0.00058,,,0.05,-0.12,0.87,-0.99,1.0,-10.73,3.45,-16.29,6.0,1.0,9.0,13.0,9.0,26.0,21.0,33.0,0.0061,0.0,0.00306,-0.00306,1.0,50.0,47.91177,,,-6.724,33.51499,22.43415,,,39.15336,21.48649,44.53261,44.47246,,,0.01517,0.01538,,,0,0,0,,,0.15,,,,,,0.817,0.834,0.877,0.804,0.816,0.794,2017-08-17,2017-07-27,2017-05-11,2017-09-07,2017-08-16,2017-07-10,0.07,-1.59,0.12,-2.16,5.04,-9.46,1.0,12.0,1.0,14.0,13.0,38.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.813,0.825,0.831,0.794,0.8,0.807,2017-08-28,2017-08-21,2017-08-15,2017-09-05,2017-08-24,2017-08-16,0.016,0.022,0.009,0.015,0.007,0.007,2017-09-06,2017-05-03,2016-10-12,2017-08-02,2017-01-25,2016-08-12,150600.0,99500.0,1064400.0,-60.54,0.61,97.88,0.001,0.04,0.007,-0.004,-0.004,-0.002,0.00079,0.03945,0.0068,-0.00354,-0.00378,-0.00192,49.039,74.518,60.864,44.398,38.397,51.837,40.0,80.0,55.455,0.0,0.0,11.091,56.724,81.784,63.04,40.016,34.819,100.0,2017-08-18,2017-04-03,2016-09-27,2017-07-07,2016-12-16,2016-06-02,137,188,168,203,197,6362,2017-07-27,2017-03-07,2016-10-17,2017-09-05,2017-06-13,2016-12-01,2017-08-28,2017-08-21,2017-08-15,2017-09-05,2017-08-24,2017-08-16,2017-07-31,2017-03-07,2016-09-06,2017-06-14,2016-11-18,1999-01-01,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,,1064400,,,p2n,,n2n,n2p,p2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2017-09-11,0.8049,,,,,0.81099,0.81162,0.79217,0.73279,0.07883,0.08006,5e-05,0.01945,0.02195,0.00083,0.07883,0.08153,0.00049,0.00147,-0.05811,0.05958,0.80759,0.81114,-0.00355,-0.00139,-0.00083,-0.00056,,,0.01,-0.12,0.87,-0.99,1.0,-10.73,3.45,-16.29,5.0,1.0,9.0,13.0,9.0,26.0,21.0,33.0,0.0061,0.0,0.00262,-0.00306,0.85748,46.16352,47.78507,,,-10.56048,50.13624,33.51499,,,64.05132,40.02514,44.61266,44.53714,,,0.01453,0.01526,,,0,0,0,,,0.15,,,,,,0.817,0.834,0.877,0.804,0.816,0.794,2017-08-17,2017-07-27,2017-05-11,2017-09-07,2017-08-16,2017-07-10,0.11,-1.59,0.12,-2.16,5.04,-9.46,2.0,12.0,1.0,14.0,13.0,38.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.813,0.825,0.831,0.794,0.8,0.807,2017-08-28,2017-08-21,2017-08-15,2017-09-05,2017-08-24,2017-08-16,0.016,0.022,0.009,0.015,0.007,0.007,2017-09-06,2017-05-03,2016-10-12,2017-08-02,2017-01-25,2016-08-12,99500.0,1064400.0,713700.0,0.61,97.88,42.84,0.001,0.04,0.007,-0.004,-0.004,-0.002,0.00079,0.03945,0.0068,-0.00354,-0.00378,-0.00192,49.039,74.518,60.864,44.398,38.397,51.837,40.0,80.0,55.455,0.0,0.0,11.091,56.724,81.784,63.04,40.016,34.819,100.0,2017-08-18,2017-04-03,2016-09-27,2017-07-07,2016-12-16,2016-06-02,137,188,168,203,197,6362,2017-07-27,2017-03-07,2016-10-17,2017-09-05,2017-06-13,2016-12-01,2017-08-28,2017-08-21,2017-08-15,2017-09-05,2017-08-24,2017-08-16,2017-07-31,2017-03-07,2016-09-06,2017-06-14,2016-11-18,1999-01-01,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,,,,,,n2n,n2p,p2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
