Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-12-06,0.52241,,,,,0.53019,0.53368,0.52917,0.5175,0.52633,0.53047,-0.00414,-0.00488,0.00074,,-0.004,-0.27,0.58,-0.57,53.74,-0.75,2.26,-0.98,8.94,5.0,6.0,12.0,54.0,4.0,8.0,6.0,17.0,-0.0,-0.0121,0.00108,-0.00129,0.83425,45.48193,45.482,,-21.30807,24.89627,58.36791,,,43.82735,57.34994,,,0.1618,0.0451,0.1618,0.0,-0.1167,0.1167,0,0,0,,,,,0.15,,,,0.526,0.554,0.534,0.522,0.523,0.496,2016-12-01,2016-10-24,2016-08-16,2016-11-21,2016-08-26,2016-07-28,-0.68,0.77,-5.78,5.93,-2.06,7.66,0.53,0.523,0.523,0.52,0.517,0.52,2016-12-05,2016-11-23,2016-11-15,2016-11-24,2016-11-17,2016-11-14,48000,155900,576700,-39.09,4.0,31.0,-0.004,0.009,0.009,-0.008,0.008,0.004,-0.00488,0.00848,0.00693,-0.0058,0.00764,0.00567,66.851,66.298,38.271,35.828,38.26,34.623,77.86,38.363,33.259,30.691,23.018,20.266,66.79,43.776,24.948,45.482,40.044,23.483,2016-12-06,2016-09-26,2016-09-09,2016-11-22,2016-09-15,2016-09-02,71,17,23,68,13,31,2016-12-02,2016-11-23,2016-11-16,2016-11-28,2016-11-17,2016-11-15,2016-12-01,2016-11-23,2016-11-15,2016-11-24,2016-11-17,2016-11-11,2016-12-02,2016-11-29,2016-11-23,2016-12-06,2016-11-30,2016-11-24,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-07,0.52145,,,,,0.52921,0.53304,0.52894,0.5175,0.52496,0.52951,-0.00455,-0.00481,0.00026,,,-0.09,0.58,-0.57,53.74,-0.75,2.26,-0.98,8.94,4.0,6.0,12.0,54.0,4.0,8.0,6.0,17.0,0.0,0.0,0.00108,-0.00108,1.0,50.0,,50.0,4.518,14.21801,38.07267,,,26.28308,43.82735,,,0.1554,0.041,0.1554,0.0,-0.1144,0.1144,0,0,0,,,,,0.15,,,,0.526,0.554,0.534,0.522,0.523,0.496,2016-12-01,2016-10-24,2016-08-16,2016-11-21,2016-08-26,2016-07-28,-0.87,0.77,-5.78,5.93,-2.06,7.66,0.53,0.523,0.523,0.52,0.517,0.52,2016-12-05,2016-11-23,2016-11-15,2016-11-24,2016-11-17,2016-11-14,155900,576700,120000,4.0,31.0,9.22,-0.004,0.009,0.009,-0.008,0.008,0.004,-0.00488,0.00848,0.00693,-0.0058,0.00764,0.00567,66.851,66.298,38.271,35.828,38.26,34.623,77.86,38.363,33.259,30.691,23.018,20.266,50.0,66.79,43.776,45.482,40.044,23.483,2016-12-06,2016-09-26,2016-09-09,2016-11-22,2016-09-15,2016-09-02,71,17,23,68,13,31,2016-12-02,2016-11-23,2016-11-16,2016-11-28,2016-11-17,2016-11-15,2016-12-01,2016-11-23,2016-11-15,2016-11-24,2016-11-17,2016-11-11,2016-12-07,2016-12-02,2016-11-29,2016-12-06,2016-11-30,2016-11-24,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-08,0.52091,,,0.511,,0.52784,0.53219,0.52859,0.51744,0.52287,0.52816,-0.00529,-0.00491,-0.00039,,,0.02,0.58,-0.57,53.74,-0.75,2.26,-0.98,8.94,3.0,6.0,12.0,54.0,4.0,8.0,6.0,17.0,-0.0,-0.006,0.00086,-0.00151,0.57346,36.44578,36.446,,-13.55422,0.0,13.03809,0.0,,9.47867,26.5297,9.479,,0.1475,0.0435,0.1475,0.0,-0.104,0.104,0,0,1,,,,,0.15,,,,0.526,0.554,0.534,0.522,0.523,0.496,2016-12-01,2016-10-24,2016-08-16,2016-11-21,2016-08-26,2016-07-28,-0.97,0.77,-5.78,5.93,-2.06,7.66,0.53,0.523,0.523,0.511,0.52,0.517,2016-12-05,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,576700,120000,710900,31.0,9.22,65.09,-0.004,0.009,0.009,-0.008,0.008,0.004,-0.00488,0.00848,0.00693,-0.0058,0.00764,0.00567,66.851,66.298,38.271,9.479,35.828,38.26,77.86,38.363,33.259,0.0,30.691,23.018,50.0,66.79,43.776,36.446,45.482,40.044,2016-12-06,2016-09-26,2016-09-09,2016-11-22,2016-09-15,2016-09-02,71,17,23,68,13,31,2016-12-02,2016-11-23,2016-11-16,2016-12-08,2016-11-28,2016-11-17,2016-12-01,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,2016-12-07,2016-12-02,2016-11-29,2016-12-08,2016-12-06,2016-11-30,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,-710900.0,,,n2p,p2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-09,0.52088,,,,,0.52704,0.53161,0.52837,0.51744,0.52203,0.52737,-0.00534,-0.00499,-0.00034,,,0.02,0.58,-0.57,53.74,-0.75,2.26,-0.98,8.94,2.0,6.0,12.0,54.0,4.0,8.0,6.0,17.0,0.006,0.0,0.00108,-0.00151,0.71564,41.71271,,,5.26671,24.89627,13.03809,,,14.21801,16.65992,,,0.1417,0.0457,0.1417,0.0,-0.096,0.096,0,0,1,,,,,0.15,,,,0.526,0.554,0.534,0.522,0.523,0.496,2016-12-01,2016-10-24,2016-08-16,2016-11-21,2016-08-26,2016-07-28,-0.97,0.77,-5.78,5.93,-2.06,7.66,0.53,0.523,0.523,0.511,0.52,0.517,2016-12-05,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,120000,710900,226700,9.22,65.09,-24.87,-0.004,0.009,0.009,-0.008,0.008,0.004,-0.00488,0.00848,0.00693,-0.0058,0.00764,0.00567,66.851,66.298,38.271,9.479,35.828,38.26,77.86,38.363,33.259,0.0,30.691,23.018,50.0,66.79,43.776,36.446,45.482,40.044,2016-12-06,2016-09-26,2016-09-09,2016-11-22,2016-09-15,2016-09-02,71,17,23,68,13,31,2016-12-02,2016-11-23,2016-11-16,2016-12-08,2016-11-28,2016-11-17,2016-12-01,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,2016-12-07,2016-12-02,2016-11-29,2016-12-08,2016-12-06,2016-11-30,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,,226700.0,,p2p,p2n,n2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-13,0.5213,0.521,,,,0.5263,0.53105,0.52815,0.51744,0.52132,0.52663,-0.00531,-0.00506,-0.00025,,,0.52,-0.57,53.74,-0.75,2.26,-0.98,8.94,-9.46,6.0,12.0,54.0,4.0,8.0,6.0,17.0,42.0,0.0,0.0,0.00108,-0.00151,0.71564,41.71271,,,5.26671,24.89627,16.59751,,,18.95735,14.21801,,,0.1361,0.0475,0.1361,0.0,-0.0886,0.0886,0,0,1,,,,,0.15,,,,0.526,0.554,0.534,0.521,0.522,0.523,2016-12-01,2016-10-24,2016-08-16,2016-12-13,2016-11-21,2016-08-26,0.0,-0.95,0.77,-5.78,5.93,-2.06,0.53,0.523,0.523,0.511,0.52,0.517,2016-12-05,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,710900,226700,60000,65.09,-24.87,-5.67,-0.004,0.009,0.009,-0.008,0.008,0.004,-0.00488,0.00848,0.00693,-0.0058,0.00764,0.00567,66.851,66.298,38.271,9.479,35.828,38.26,77.86,38.363,33.259,0.0,30.691,23.018,50.0,66.79,43.776,36.446,45.482,40.044,2016-12-06,2016-09-26,2016-09-09,2016-11-22,2016-09-15,2016-09-02,71,17,23,68,13,31,2016-12-02,2016-11-23,2016-11-16,2016-12-08,2016-11-28,2016-11-17,2016-12-01,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,2016-12-07,2016-12-02,2016-11-29,2016-12-08,2016-12-06,2016-11-30,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-14,0.52201,,,,,0.52607,0.53075,0.52806,0.5175,0.52164,0.52639,-0.00475,-0.00499,0.00024,-0.005,,0.38,-0.57,53.74,-0.75,2.26,-0.98,8.94,-9.46,5.0,12.0,54.0,4.0,8.0,6.0,17.0,42.0,0.006,0.0,0.00151,-0.00151,1.0,50.0,,,13.554,49.79253,33.19502,,,52.29068,28.48868,,,0.1325,0.0468,0.1325,0.0,-0.0857,0.0857,0,0,1,,,,,0.15,,,,0.526,0.554,0.534,0.521,0.522,0.523,2016-12-01,2016-10-24,2016-08-16,2016-12-13,2016-11-21,2016-08-26,0.19,-0.95,0.77,-5.78,5.93,-2.06,0.53,0.523,0.523,0.511,0.52,0.517,2016-12-05,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,226700,60000,131300,-24.87,-5.67,-58.1,-0.004,0.009,0.009,-0.005,-0.008,0.008,-0.00488,0.00848,0.00693,-0.00499,-0.0058,0.00764,66.851,66.298,38.271,9.479,35.828,38.26,77.86,38.363,33.259,0.0,30.691,23.018,50.0,66.79,43.776,36.446,45.482,40.044,2016-12-06,2016-09-26,2016-09-09,2016-12-14,2016-11-22,2016-09-15,71,17,23,22,68,13,2016-12-02,2016-11-23,2016-11-16,2016-12-08,2016-11-28,2016-11-17,2016-12-01,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,2016-12-07,2016-12-02,2016-11-29,2016-12-08,2016-12-06,2016-11-30,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,,,131300.0,p2n,n2p,p2p,p2n,n2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-15,0.52283,,,,,0.5261,0.53058,0.52802,0.51759,0.52237,0.52639,-0.00402,-0.0048,0.00078,,,0.22,-0.57,53.74,-0.75,2.26,-0.98,8.94,-9.46,4.0,12.0,54.0,4.0,8.0,6.0,17.0,42.0,0.003,0.0,0.00172,-0.00129,1.33149,57.109,,57.109,20.663,62.24066,45.64315,,,76.14534,49.13112,,,0.1299,0.0448,0.1299,0.0,-0.0851,0.0851,0,0,0,,,,,0.15,,,,0.526,0.554,0.534,0.521,0.522,0.523,2016-12-01,2016-10-24,2016-08-16,2016-12-13,2016-11-21,2016-08-26,0.35,-0.95,0.77,-5.78,5.93,-2.06,0.53,0.523,0.523,0.511,0.52,0.517,2016-12-05,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,60000,131300,191800,-5.67,-58.1,-8.35,-0.004,0.009,0.009,-0.005,-0.008,0.008,-0.00488,0.00848,0.00693,-0.00499,-0.0058,0.00764,66.851,66.298,38.271,9.479,35.828,38.26,77.86,38.363,33.259,0.0,30.691,23.018,57.109,50.0,66.79,36.446,45.482,40.044,2016-12-06,2016-09-26,2016-09-09,2016-12-14,2016-11-22,2016-09-15,71,17,23,22,68,13,2016-12-02,2016-11-23,2016-11-16,2016-12-08,2016-11-28,2016-11-17,2016-12-01,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,2016-12-15,2016-12-07,2016-12-02,2016-12-08,2016-12-06,2016-11-30,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2p,p2n,n2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-16,0.52355,,,,,0.52612,0.53042,0.52799,0.51768,0.52299,0.52639,-0.0034,-0.00452,0.00112,,,0.09,-0.57,53.74,-0.75,2.26,-0.98,8.94,-9.46,3.0,12.0,54.0,4.0,8.0,6.0,17.0,42.0,0.0,0.0,0.00151,-0.00129,1.16575,53.82653,53.827,,-3.28247,62.24066,58.09129,,,100.0,76.14534,,,0.1274,0.043,0.1274,0.0,-0.0844,0.0844,0,0,0,,,,,0.15,,,,0.526,0.554,0.534,0.521,0.522,0.523,2016-12-01,2016-10-24,2016-08-16,2016-12-13,2016-11-21,2016-08-26,0.49,-0.95,0.77,-5.78,5.93,-2.06,0.53,0.523,0.523,0.511,0.52,0.517,2016-12-05,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,131300,191800,69500,-58.1,-8.35,2.48,-0.004,0.009,0.009,-0.005,-0.008,0.008,-0.00488,0.00848,0.00693,-0.00499,-0.0058,0.00764,66.851,66.298,38.271,9.479,35.828,38.26,77.86,38.363,33.259,0.0,30.691,23.018,57.109,50.0,66.79,53.827,36.446,45.482,2016-12-06,2016-09-26,2016-09-09,2016-12-14,2016-11-22,2016-09-15,71,17,23,22,68,13,2016-12-02,2016-11-23,2016-11-16,2016-12-08,2016-11-28,2016-11-17,2016-12-01,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,2016-12-15,2016-12-07,2016-12-02,2016-12-16,2016-12-08,2016-12-06,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-19,0.52401,,,,,0.52638,0.53038,0.52802,0.51779,0.52399,0.52662,-0.00263,-0.00414,0.00151,,,-0.0,-0.57,53.74,-0.75,2.26,-0.98,8.94,-9.46,2.0,12.0,54.0,4.0,8.0,6.0,17.0,42.0,0.0031,0.0,0.00151,-0.00129,1.17127,53.94402,,53.944,0.11702,75.10373,66.52835,,,100.0,92.04845,,,0.1259,0.04,0.1259,0.0,-0.0859,0.0859,0,0,0,,,,,0.15,,,,0.526,0.554,0.534,0.521,0.522,0.523,2016-12-01,2016-10-24,2016-08-16,2016-12-13,2016-11-21,2016-08-26,0.58,-0.95,0.77,-5.78,5.93,-2.06,0.53,0.523,0.523,0.511,0.52,0.517,2016-12-05,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,191800,69500,3437400,-8.35,2.48,842.1,-0.004,0.009,0.009,-0.005,-0.008,0.008,-0.00488,0.00848,0.00693,-0.00499,-0.0058,0.00764,66.851,66.298,38.271,9.479,35.828,38.26,77.86,38.363,33.259,0.0,30.691,23.018,53.944,57.109,50.0,53.827,36.446,45.482,2016-12-06,2016-09-26,2016-09-09,2016-12-14,2016-11-22,2016-09-15,71,17,23,22,68,13,2016-12-02,2016-11-23,2016-11-16,2016-12-08,2016-11-28,2016-11-17,2016-12-01,2016-11-23,2016-11-15,2016-12-08,2016-11-24,2016-11-17,2016-12-19,2016-12-15,2016-12-07,2016-12-16,2016-12-08,2016-12-06,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,,3437400.0,,,n2p,p2p,p2n,n2n,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-20,0.52412,,,,0.53,0.52662,0.53035,0.52805,0.51791,0.52484,0.52683,-0.00199,-0.00371,0.00172,,,-0.02,-0.57,53.74,-0.75,2.26,-0.98,8.94,-9.46,1.0,12.0,54.0,4.0,8.0,6.0,17.0,42.0,0.0,0.0,0.00129,-0.00129,1.0,50.0,,,-3.944,75.10373,70.81604,,75.104,100.0,100.0,,100.0,0.1244,0.0373,0.1244,0.0,-0.0871,0.0871,0,0,0,,,,,0.15,,,,0.526,0.554,0.534,0.521,0.522,0.523,2016-12-01,2016-10-24,2016-08-16,2016-12-13,2016-11-21,2016-08-26,0.6,-0.95,0.77,-5.78,5.93,-2.06,0.53,0.53,0.523,0.511,0.52,0.517,2016-12-20,2016-12-05,2016-11-23,2016-12-08,2016-11-24,2016-11-17,69500,3437400,2290800,2.48,842.1,56.75,-0.004,0.009,0.009,-0.005,-0.008,0.008,-0.00488,0.00848,0.00693,-0.00499,-0.0058,0.00764,100.0,66.851,66.298,9.479,35.828,38.26,75.104,77.86,38.363,0.0,30.691,23.018,53.944,57.109,50.0,53.827,36.446,45.482,2016-12-06,2016-09-26,2016-09-09,2016-12-14,2016-11-22,2016-09-15,71,17,23,22,68,13,2016-12-20,2016-12-02,2016-11-23,2016-12-08,2016-11-28,2016-11-17,2016-12-20,2016-12-01,2016-11-23,2016-12-08,2016-11-24,2016-11-17,2016-12-19,2016-12-15,2016-12-07,2016-12-16,2016-12-08,2016-12-06,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2n,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-21,0.5239,,0.524,,,0.52637,0.53007,0.52796,0.51797,0.52462,0.52658,-0.00196,-0.00336,0.0014,,,-0.55,53.74,-0.75,2.26,-0.98,8.94,-9.46,5.04,12.0,54.0,4.0,8.0,6.0,17.0,42.0,13.0,-0.0,-0.0061,0.00129,-0.00173,0.74793,42.7896,,,-11.1544,49.79253,66.66667,,,77.65568,92.55189,,,0.121,0.037,0.121,0.0,-0.084,0.084,0,0,0,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.522,0.523,2016-12-21,2016-12-01,2016-10-24,2016-12-13,2016-11-21,2016-08-26,0.0,0.58,-0.95,0.77,-5.78,5.93,0.53,0.53,0.523,0.511,0.52,0.517,2016-12-20,2016-12-05,2016-11-23,2016-12-08,2016-11-24,2016-11-17,3437400,2290800,345700,842.1,56.75,4.76,-0.004,0.009,0.009,-0.005,-0.008,0.008,-0.00488,0.00848,0.00693,-0.00499,-0.0058,0.00764,100.0,66.851,66.298,9.479,35.828,38.26,75.104,77.86,38.363,0.0,30.691,23.018,53.944,57.109,50.0,53.827,36.446,45.482,2016-12-06,2016-09-26,2016-09-09,2016-12-14,2016-11-22,2016-09-15,71,17,23,22,68,13,2016-12-20,2016-12-02,2016-11-23,2016-12-08,2016-11-28,2016-11-17,2016-12-20,2016-12-01,2016-11-23,2016-12-08,2016-11-24,2016-11-17,2016-12-19,2016-12-15,2016-12-07,2016-12-16,2016-12-08,2016-12-06,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2n,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-22,0.52341,,,0.517,,0.52568,0.52958,0.52775,0.51796,0.52351,0.5259,-0.00239,-0.00317,0.00078,,,-0.46,53.74,-0.75,2.26,-0.98,8.94,-9.46,5.04,11.0,54.0,4.0,8.0,6.0,17.0,42.0,13.0,-0.0,-0.006,0.00129,-0.00216,0.59934,37.47412,37.474,,-16.46988,28.43602,51.11076,28.436,,44.32234,73.99267,,,0.1162,0.039,0.1162,0.0,-0.0772,0.0772,0,0,1,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.522,0.523,2016-12-21,2016-12-01,2016-10-24,2016-12-13,2016-11-21,2016-08-26,-0.11,0.58,-0.95,0.77,-5.78,5.93,0.53,0.53,0.523,0.517,0.511,0.52,2016-12-20,2016-12-05,2016-11-23,2016-12-22,2016-12-08,2016-11-24,2290800,345700,133200,56.75,4.76,-54.4,-0.004,0.009,0.009,-0.005,-0.008,0.008,-0.00488,0.00848,0.00693,-0.00499,-0.0058,0.00764,100.0,66.851,66.298,9.479,35.828,38.26,75.104,77.86,38.363,28.436,0.0,30.691,53.944,57.109,50.0,37.474,53.827,36.446,2016-12-06,2016-09-26,2016-09-09,2016-12-14,2016-11-22,2016-09-15,71,17,23,22,68,13,2016-12-20,2016-12-02,2016-11-23,2016-12-08,2016-11-28,2016-11-17,2016-12-20,2016-12-01,2016-11-23,2016-12-22,2016-12-08,2016-11-24,2016-12-19,2016-12-15,2016-12-07,2016-12-22,2016-12-16,2016-12-08,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,-133200.0,,p2p,p2n,n2n,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-23,0.52281,,,,0.523,0.52551,0.52934,0.52766,0.51801,0.52349,0.52572,-0.00222,-0.00298,0.00076,,-0.002,-0.35,53.74,-0.75,2.26,-0.98,8.94,-9.46,5.04,10.0,54.0,4.0,8.0,6.0,17.0,42.0,13.0,0.006,0.0,0.00172,-0.00216,0.79801,44.38306,,44.383,6.90906,56.87204,45.03353,,56.872,27.51794,49.83199,,,0.1133,0.0383,0.1133,0.0,-0.075,0.075,0,0,1,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.522,0.523,2016-12-21,2016-12-01,2016-10-24,2016-12-13,2016-11-21,2016-08-26,-0.23,0.58,-0.95,0.77,-5.78,5.93,0.523,0.53,0.53,0.517,0.511,0.52,2016-12-23,2016-12-20,2016-12-05,2016-12-22,2016-12-08,2016-11-24,345700,133200,35500,4.76,-54.4,-81.43,-0.002,-0.004,0.009,-0.005,-0.008,0.008,-0.00298,-0.00488,0.00848,-0.00499,-0.0058,0.00764,100.0,66.851,66.298,9.479,35.828,38.26,56.872,75.104,77.86,28.436,0.0,30.691,44.383,53.944,57.109,37.474,53.827,36.446,2016-12-23,2016-12-06,2016-09-26,2016-12-14,2016-11-22,2016-09-15,17,71,17,22,68,13,2016-12-20,2016-12-02,2016-11-23,2016-12-08,2016-11-28,2016-11-17,2016-12-23,2016-12-20,2016-12-01,2016-12-22,2016-12-08,2016-11-24,2016-12-23,2016-12-19,2016-12-15,2016-12-22,2016-12-16,2016-12-08,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,,,,,p2p,p2n,n2n,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-12-27,0.52222,,,0.517,,0.52488,0.52887,0.52746,0.51801,0.52255,0.5251,-0.00255,-0.00289,0.00035,-0.003,,-0.23,53.74,-0.75,2.26,-0.98,8.94,-9.46,5.04,8.0,54.0,4.0,8.0,6.0,17.0,42.0,13.0,-0.0,-0.006,0.00172,-0.00259,0.66575,39.96683,39.967,,-4.41617,28.43602,37.91469,28.436,,23.15144,31.66391,23.151,,0.1086,0.0399,0.1086,0.0,-0.0687,0.0687,0,0,1,,,,,0.15,,,,0.524,0.526,0.554,0.521,0.522,0.523,2016-12-21,2016-12-01,2016-10-24,2016-12-13,2016-11-21,2016-08-26,-0.34,0.58,-0.95,0.77,-5.78,5.93,0.523,0.53,0.53,0.517,0.517,0.511,2016-12-23,2016-12-20,2016-12-05,2016-12-27,2016-12-22,2016-12-08,133200,35500,1500,-54.4,-81.43,-66.91,-0.002,-0.004,0.009,-0.003,-0.005,-0.008,-0.00298,-0.00488,0.00848,-0.00289,-0.00499,-0.0058,100.0,66.851,66.298,23.151,9.479,35.828,56.872,75.104,77.86,28.436,28.436,0.0,44.383,53.944,57.109,39.967,37.474,53.827,2016-12-23,2016-12-06,2016-09-26,2016-12-27,2016-12-14,2016-11-22,17,71,17,13,22,68,2016-12-20,2016-12-02,2016-11-23,2016-12-27,2016-12-08,2016-11-28,2016-12-23,2016-12-20,2016-12-01,2016-12-27,2016-12-22,2016-12-08,2016-12-23,2016-12-19,2016-12-15,2016-12-27,2016-12-22,2016-12-16,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,,,,,p2p,p2n,n2n,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
