Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-08-03,0.37016,,,,,0.37149,0.37837,0.39432,0.41289,-0.03453,-0.03412,-0.02283,-0.02333,-0.04141,-0.04156,-0.00744,0.01079,-0.01824,0.37031,0.37166,-0.00135,-0.00213,-0.00205,0.00078,,,-0.04,-1.89,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.0,13.0,15.0,39.0,19.0,17.0,14.0,27.0,0.0,0.0,0.00089,-0.00071,1.25,55.55556,45.46835,,,10.51256,100.0,100.0,,,100.0,94.44444,49.72317,49.74181,,,0.00484,0.00533,,,1,1,1,,,,,,,-0.15,,0.375,0.374,0.0,0.368,0.373,0.373,2004-07-06,2004-06-18,1999-01-01,2004-07-22,2004-06-28,2004-06-16,0.59,-1.87,0.54,-0.27,0.27,,8.0,12.0,4.0,6.0,2.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.372,0.369,0.377,0.366,0.366,0.366,2004-07-26,2004-07-21,2004-07-09,2004-07-27,2004-07-23,2004-07-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,20500.0,28500.0,20000.0,-27.89,20.66,-5.48,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.505,75.124,75.124,0.0,0.0,62.687,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-07-26,2004-07-09,2004-07-06,2004-07-27,2004-07-23,2004-07-07,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-04,0.37001,,,,0.372,0.37149,0.3781,0.39387,0.41248,-0.03438,-0.03407,-0.02238,-0.02302,-0.04099,-0.04132,-0.00725,0.01106,-0.01831,0.3705,0.37165,-0.00115,-0.00193,-0.00196,0.00078,,,-0.0,-1.89,6.34,-4.92,5.45,-5.17,6.27,-3.08,1.0,13.0,15.0,39.0,19.0,17.0,14.0,27.0,0.0,0.0,0.00089,-0.00071,1.25,55.55556,45.63885,,,10.51256,100.0,100.0,,100.0,100.0,100.0,49.70782,49.72356,,,0.00485,0.00526,,,1,1,1,,,,,,,-0.15,,0.375,0.374,0.0,0.368,0.373,0.373,2004-07-06,2004-06-18,1999-01-01,2004-07-22,2004-06-28,2004-06-16,0.55,-1.87,0.54,-0.27,0.27,,9.0,12.0,4.0,6.0,2.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.372,0.372,0.369,0.366,0.366,0.366,2004-08-04,2004-07-26,2004-07-21,2004-07-27,2004-07-23,2004-07-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,28500.0,20000.0,20000.0,20.66,-5.48,-0.72,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,49.505,75.124,0.0,0.0,62.687,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-04,2004-07-26,2004-07-09,2004-07-27,2004-07-23,2004-07-07,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-05,0.36975,,0.37,0.366,,0.37111,0.37764,0.39333,0.41203,-0.03438,-0.03401,-0.02222,-0.0227,-0.04092,-0.04107,-0.00706,0.01132,-0.01838,0.36988,0.37127,-0.00139,-0.00182,-0.00186,0.00044,,,-1.82,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.91,13.0,15.0,39.0,19.0,17.0,14.0,27.0,16.0,-0.0,-0.005,0.00089,-0.00107,0.83333,45.45455,45.84133,,,0.41155,0.0,66.66667,0.0,,66.66667,88.88889,49.6877,49.70623,,,0.00486,0.00521,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.368,0.373,0.373,2004-08-05,2004-07-06,2004-06-18,2004-07-22,2004-06-28,2004-06-16,0.0,0.54,-1.87,0.54,-0.27,0.27,0.0,10.0,12.0,4.0,6.0,2.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.372,0.372,0.369,0.366,0.366,0.366,2004-08-04,2004-07-26,2004-07-21,2004-08-05,2004-07-27,2004-07-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,20000.0,20000.0,6400.0,-5.48,-0.72,-32.26,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,49.505,75.124,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-04,2004-07-26,2004-07-09,2004-08-05,2004-07-27,2004-07-23,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-06,0.36939,,,,0.372,0.37114,0.3774,0.39289,0.41162,-0.03422,-0.03394,-0.02176,-0.02237,-0.04049,-0.04081,-0.00687,0.01157,-0.01844,0.37013,0.37129,-0.00116,-0.00169,-0.00176,0.00054,,,-1.73,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.91,12.0,15.0,39.0,19.0,17.0,14.0,27.0,16.0,0.005,0.0,0.00125,-0.00089,1.4,58.33333,46.07555,,,13.29033,100.0,66.66667,,100.0,66.66667,77.77778,49.65734,49.68428,,,0.00487,0.00517,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.368,0.373,0.373,2004-08-05,2004-07-06,2004-06-18,2004-07-22,2004-06-28,2004-06-16,-0.16,0.54,-1.87,0.54,-0.27,0.27,1.0,10.0,12.0,4.0,6.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.372,0.372,0.372,0.366,0.366,0.366,2004-08-06,2004-08-04,2004-07-26,2004-08-05,2004-07-27,2004-07-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,20000.0,6400.0,44000.0,-0.72,-32.26,51.72,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,49.505,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-06,2004-08-04,2004-07-26,2004-08-05,2004-07-27,2004-07-23,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,44000.0,,,,n2p,,,,n2p,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-09,0.36894,,,0.366,,0.37078,0.37697,0.39237,0.41117,-0.0342,-0.03386,-0.02159,-0.02204,-0.04039,-0.04054,-0.00667,0.01182,-0.01849,0.36957,0.37093,-0.00136,-0.00162,-0.00165,0.00027,,,-1.61,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.91,11.0,15.0,39.0,19.0,17.0,14.0,27.0,16.0,-0.0,-0.005,0.00107,-0.00125,0.85714,46.15385,46.33973,,,1.11085,0.0,33.33333,0.0,,33.33333,55.55556,49.61184,49.65229,,,0.00488,0.00514,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.368,0.373,0.373,2004-08-05,2004-07-06,2004-06-18,2004-07-22,2004-06-28,2004-06-16,-0.29,0.54,-1.87,0.54,-0.27,0.27,2.0,10.0,12.0,4.0,6.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.372,0.372,0.372,0.366,0.366,0.366,2004-08-06,2004-08-04,2004-07-26,2004-08-09,2004-08-05,2004-07-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6400.0,44000.0,26200.0,-32.26,51.72,8.81,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,49.505,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-06,2004-08-04,2004-07-26,2004-08-09,2004-08-05,2004-07-27,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-10,0.36845,,,,,0.37064,0.37666,0.39191,0.41075,-0.03409,-0.03377,-0.02127,-0.02171,-0.04011,-0.04025,-0.00648,0.01206,-0.01854,0.36948,0.37079,-0.0013,-0.00156,-0.00154,0.00026,,,-1.48,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.91,10.0,15.0,39.0,19.0,17.0,14.0,27.0,16.0,0.0025,0.0,0.00125,-0.00125,1.0,50.0,46.63065,,,4.957,66.66667,55.55556,,,55.55556,51.85185,49.54544,49.60487,,,0.00489,0.00511,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.368,0.373,0.373,2004-08-05,2004-07-06,2004-06-18,2004-07-22,2004-06-28,2004-06-16,-0.42,0.54,-1.87,0.54,-0.27,0.27,3.0,10.0,12.0,4.0,6.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.372,0.372,0.372,0.366,0.366,0.366,2004-08-06,2004-08-04,2004-07-26,2004-08-09,2004-08-05,2004-07-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,44000.0,26200.0,180000.0,51.72,8.81,226.63,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,49.505,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-06,2004-08-04,2004-07-26,2004-08-09,2004-08-05,2004-07-27,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,,180000.0,,,,,n2p,,p2p,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-11,0.36788,,,,0.372,0.37071,0.37646,0.39151,0.41036,-0.0339,-0.03366,-0.0208,-0.02137,-0.03965,-0.03995,-0.00629,0.0123,-0.01859,0.36979,0.37084,-0.00105,-0.00146,-0.00143,0.00041,,,-1.33,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.91,9.0,15.0,39.0,19.0,17.0,14.0,27.0,16.0,0.0025,0.0,0.00143,-0.00107,1.33333,57.14286,46.94549,,,12.09986,100.0,55.55556,,100.0,55.55556,48.14815,49.45262,49.53663,,,0.00489,0.0051,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.368,0.373,0.373,2004-08-05,2004-07-06,2004-06-18,2004-07-22,2004-06-28,2004-06-16,-0.57,0.54,-1.87,0.54,-0.27,0.27,4.0,10.0,12.0,4.0,6.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.372,0.372,0.372,0.366,0.366,0.366,2004-08-11,2004-08-06,2004-08-04,2004-08-09,2004-08-05,2004-07-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,26200.0,180000.0,15000.0,8.81,226.63,-11.59,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-11,2004-08-06,2004-08-04,2004-08-09,2004-08-05,2004-07-27,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,15000.0,,,n2p,,p2p,p2n,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-12,0.36723,,,,,0.37038,0.37607,0.39101,0.40993,-0.03386,-0.03354,-0.02063,-0.02102,-0.03954,-0.03964,-0.0061,0.01252,-0.01862,0.36929,0.37052,-0.00123,-0.00141,-0.00131,0.00018,,,-1.15,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.91,8.0,15.0,39.0,19.0,17.0,14.0,27.0,16.0,-0.0,-0.005,0.00143,-0.00143,1.0,50.0,47.28183,,,4.957,33.33333,66.66667,,,66.66667,59.25926,49.33097,49.44301,,,0.0049,0.00509,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.368,0.373,0.373,2004-08-05,2004-07-06,2004-06-18,2004-07-22,2004-06-28,2004-06-16,-0.75,0.54,-1.87,0.54,-0.27,0.27,5.0,10.0,12.0,4.0,6.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.372,0.372,0.372,0.366,0.366,0.366,2004-08-11,2004-08-06,2004-08-04,2004-08-09,2004-08-05,2004-07-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,180000.0,15000.0,17300.0,226.63,-11.59,-4.02,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-11,2004-08-06,2004-08-04,2004-08-09,2004-08-05,2004-07-27,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,,p2p,p2n,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-13,0.36648,,,,,0.37009,0.37569,0.39052,0.40949,-0.0338,-0.03341,-0.02044,-0.02066,-0.03941,-0.03931,-0.0059,0.01275,-0.01865,0.36886,0.37022,-0.00136,-0.0014,-0.00118,4e-05,,,-0.95,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.91,7.0,15.0,39.0,19.0,17.0,14.0,27.0,16.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,47.63688,,,-2.18586,33.33333,55.55556,,,55.55556,59.25926,49.18137,49.32165,,,0.00473,0.0051,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.368,0.373,0.373,2004-08-05,2004-07-06,2004-06-18,2004-07-22,2004-06-28,2004-06-16,-0.95,0.54,-1.87,0.54,-0.27,0.27,6.0,10.0,12.0,4.0,6.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.372,0.372,0.372,0.366,0.366,0.366,2004-08-11,2004-08-06,2004-08-04,2004-08-09,2004-08-05,2004-07-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15000.0,17300.0,54500.0,-11.59,-4.02,-59.11,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-11,2004-08-06,2004-08-04,2004-08-09,2004-08-05,2004-07-27,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,54500.0,,p2p,p2n,,n2n,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-16,0.36567,,,,,0.36981,0.37533,0.39005,0.40907,-0.03373,-0.03326,-0.02024,-0.0203,-0.03926,-0.03897,-0.00571,0.01297,-0.01867,0.3685,0.36995,-0.00145,-0.00141,-0.00106,-4e-05,,,-0.73,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.91,6.0,15.0,39.0,19.0,17.0,14.0,27.0,16.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,48.00743,,,4.957,33.33333,33.33333,,,33.33333,51.85185,49.00544,49.17259,,,0.00457,0.00511,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.368,0.373,0.373,2004-08-05,2004-07-06,2004-06-18,2004-07-22,2004-06-28,2004-06-16,-1.17,0.54,-1.87,0.54,-0.27,0.27,7.0,10.0,12.0,4.0,6.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.372,0.372,0.372,0.366,0.366,0.366,2004-08-11,2004-08-06,2004-08-04,2004-08-09,2004-08-05,2004-07-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,17300.0,54500.0,59000.0,-4.02,-59.11,50.69,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-11,2004-08-06,2004-08-04,2004-08-09,2004-08-05,2004-07-27,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,59000.0,,,,p2p,p2n,,n2n,n2p,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-17,0.36483,,,0.364,,0.36936,0.37489,0.38953,0.40862,-0.03373,-0.0331,-0.02017,-0.01993,-0.03925,-0.03862,-0.00551,0.01318,-0.01869,0.3678,0.36951,-0.0017,-0.00147,-0.00092,-0.00023,,,-0.5,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.91,5.0,15.0,39.0,19.0,17.0,14.0,27.0,16.0,-0.0,-0.0025,0.00089,-0.00125,0.71429,41.66667,48.38908,,,-3.37633,0.0,22.22222,0.0,,22.22222,37.03704,48.803,48.9966,,,0.00442,0.00513,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.368,0.373,0.373,2004-08-05,2004-07-06,2004-06-18,2004-07-22,2004-06-28,2004-06-16,-1.4,0.54,-1.87,0.54,-0.27,0.27,8.0,10.0,12.0,4.0,6.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.372,0.372,0.372,0.364,0.366,0.366,2004-08-11,2004-08-06,2004-08-04,2004-08-17,2004-08-09,2004-08-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,54500.0,59000.0,18000.0,-59.11,50.69,0.54,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-11,2004-08-06,2004-08-04,2004-08-17,2004-08-09,2004-08-05,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,p2n,,n2n,n2p,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2004-08-18,0.36404,,,,0.366,0.36914,0.37456,0.38908,0.4082,-0.03364,-0.03293,-0.01993,-0.01955,-0.03906,-0.03825,-0.00532,0.01338,-0.0187,0.3676,0.36928,-0.00168,-0.00151,-0.00079,-0.00017,,,-0.29,6.34,-4.92,5.45,-5.17,6.27,-3.08,2.91,4.0,15.0,39.0,19.0,17.0,14.0,27.0,16.0,0.0025,0.0,0.00089,-0.00125,0.71429,41.66667,48.7764,,,-3.37633,50.0,27.77778,,50.0,44.44444,33.33333,48.57091,48.79311,,,0.00446,0.00516,,,1,1,1,,,,,,,-0.15,,0.37,0.375,0.374,0.368,0.373,0.373,2004-08-05,2004-07-06,2004-06-18,2004-07-22,2004-06-28,2004-06-16,-1.61,0.54,-1.87,0.54,-0.27,0.27,9.0,10.0,12.0,4.0,6.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.366,0.372,0.372,0.364,0.366,0.366,2004-08-18,2004-08-11,2004-08-06,2004-08-17,2004-08-09,2004-08-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,59000.0,18000.0,22000.0,50.69,0.54,-24.71,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.01352,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,45.122,0.0,0.0,45.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-06-03,1999-01-01,1999-01-01,0,0,0,1980,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-18,2004-08-11,2004-08-06,2004-08-17,2004-08-09,2004-08-05,2004-07-16,1999-01-01,1999-01-01,2004-07-26,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,n2n,n2p,,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
