Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-05-19,0.40321,,,,,0.40268,0.39924,0.39626,0.39413,0.40453,0.40251,0.00202,0.00319,-0.00118,,,-0.3,1.74,-0.73,0.49,-0.74,0.49,-1.23,1.0,15.0,18.0,15.0,7.0,16.0,7.0,12.0,15.0,-0.0,-0.0057,0.00186,-0.00186,1.0,50.0,,,-18.764,0.0,21.96532,,,0.0,3.7037,,,0.0511,0.0642,0.0855,0.0344,0.0131,0.0213,0,0,0,,,,,0.15,,,,0.408,0.397,0.396,0.386,0.376,0.395,2006-05-11,2006-02-14,2005-11-16,2006-03-09,2005-12-12,2005-10-31,0.415,0.409,0.4,0.403,0.398,0.398,2006-05-11,2006-05-03,2006-04-28,2006-05-04,2006-05-02,2006-04-27,27000.0,10000.0,12000.0,-13.21,-23.91,-53.33,0.004,0.003,0.004,0.002,-0.002,0.002,0.00371,0.00243,0.00275,0.00239,-0.00143,0.00235,72.222,39.117,100.0,33.141,16.959,0.0,100.0,66.474,75.652,32.948,50.435,50.435,68.764,61.122,68.845,56.304,56.209,50.376,2006-05-16,2006-04-28,2006-02-16,2006-05-02,2006-03-20,2006-02-14,2006-05-11,2006-05-03,2006-04-26,2006-05-04,2006-05-02,2006-04-21,2006-05-11,2006-05-03,2006-04-28,2006-05-04,2006-05-02,2006-04-27,2006-05-11,2006-05-05,2006-05-03,2006-05-08,2006-05-04,2006-05-02,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2006-05-22,0.40281,,,0.398,,0.40229,0.39918,0.39628,0.39416,0.40346,0.40215,0.00132,0.00282,-0.0015,,,-0.2,1.74,-0.73,0.49,-0.74,0.49,-1.23,1.0,14.0,18.0,15.0,7.0,16.0,7.0,12.0,15.0,0.0,0.0,0.00165,-0.00186,0.88846,47.04684,47.047,,-21.71716,0.0,10.98266,0.0,,0.0,0.0,0.0,,0.0502,0.0601,0.0813,0.0311,0.0099,0.0212,0,0,0,,,,,0.15,,,,0.408,0.397,0.396,0.386,0.376,0.395,2006-05-11,2006-02-14,2005-11-16,2006-03-09,2005-12-12,2005-10-31,0.415,0.409,0.4,0.398,0.403,0.398,2006-05-11,2006-05-03,2006-04-28,2006-05-22,2006-05-04,2006-05-02,10000.0,12000.0,8000.0,-23.91,-53.33,-38.77,0.004,0.003,0.004,0.002,-0.002,0.002,0.00371,0.00243,0.00275,0.00239,-0.00143,0.00235,72.222,39.117,100.0,0.0,33.141,16.959,100.0,66.474,75.652,0.0,32.948,50.435,68.764,61.122,68.845,47.047,56.304,56.209,2006-05-16,2006-04-28,2006-02-16,2006-05-02,2006-03-20,2006-02-14,2006-05-11,2006-05-03,2006-04-26,2006-05-22,2006-05-04,2006-05-02,2006-05-11,2006-05-03,2006-04-28,2006-05-22,2006-05-04,2006-05-02,2006-05-11,2006-05-05,2006-05-03,2006-05-22,2006-05-08,2006-05-04,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2006-05-23,0.40271,,,,,0.40215,0.39923,0.39637,0.39423,0.40301,0.40202,0.00098,0.00245,-0.00147,,,-0.18,1.74,-0.73,0.49,-0.74,0.49,-1.23,1.0,13.0,18.0,15.0,7.0,16.0,7.0,12.0,15.0,0.0029,0.0,0.00186,-0.00165,1.12554,52.95316,,52.953,5.90616,28.71287,9.57096,,,22.48062,7.49354,,,0.05,0.0578,0.0792,0.0292,0.0078,0.0214,0,0,0,,,,,0.15,,,,0.408,0.397,0.396,0.386,0.376,0.395,2006-05-11,2006-02-14,2005-11-16,2006-03-09,2005-12-12,2005-10-31,0.415,0.409,0.4,0.398,0.403,0.398,2006-05-11,2006-05-03,2006-04-28,2006-05-22,2006-05-04,2006-05-02,12000.0,8000.0,18000.0,-53.33,-38.77,26.67,0.004,0.003,0.004,0.002,-0.002,0.002,0.00371,0.00243,0.00275,0.00239,-0.00143,0.00235,72.222,39.117,100.0,0.0,33.141,16.959,100.0,66.474,75.652,0.0,32.948,50.435,52.953,68.764,61.122,47.047,56.304,56.209,2006-05-16,2006-04-28,2006-02-16,2006-05-02,2006-03-20,2006-02-14,2006-05-11,2006-05-03,2006-04-26,2006-05-22,2006-05-04,2006-05-02,2006-05-11,2006-05-03,2006-04-28,2006-05-22,2006-05-04,2006-05-02,2006-05-23,2006-05-11,2006-05-05,2006-05-22,2006-05-08,2006-05-04,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,18000.0,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2006-05-24,0.40284,,,,0.409,0.40269,0.39961,0.39662,0.39437,0.40394,0.40255,0.0014,0.00224,-0.00085,,,-0.21,1.74,-0.73,0.49,-0.74,0.49,-1.23,1.0,12.0,18.0,15.0,7.0,16.0,7.0,12.0,15.0,0.0086,0.0,0.00165,-0.00165,1.0,50.0,,,-2.953,71.28713,33.33333,,71.287,55.81395,26.09819,,,0.0524,0.0607,0.0832,0.0308,0.0083,0.0225,1,1,1,,0.15,,,,,,,0.408,0.397,0.396,0.386,0.376,0.395,2006-05-11,2006-02-14,2005-11-16,2006-03-09,2005-12-12,2005-10-31,0.409,0.415,0.409,0.398,0.403,0.398,2006-05-24,2006-05-11,2006-05-03,2006-05-22,2006-05-04,2006-05-02,8000.0,18000.0,24800.0,-38.77,26.67,33.68,0.004,0.003,0.004,0.002,-0.002,0.002,0.00371,0.00243,0.00275,0.00239,-0.00143,0.00235,72.222,39.117,100.0,0.0,33.141,16.959,71.287,100.0,66.474,0.0,32.948,50.435,52.953,68.764,61.122,47.047,56.304,56.209,2006-05-16,2006-04-28,2006-02-16,2006-05-02,2006-03-20,2006-02-14,2006-05-11,2006-05-03,2006-04-26,2006-05-22,2006-05-04,2006-05-02,2006-05-24,2006-05-11,2006-05-03,2006-05-22,2006-05-04,2006-05-02,2006-05-23,2006-05-11,2006-05-05,2006-05-22,2006-05-08,2006-05-04,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2006-05-25,0.40304,,,0.395,,0.40207,0.39942,0.39658,0.39438,0.40252,0.40197,0.00055,0.0019,-0.00135,0.001,,-0.26,1.74,-0.73,0.49,-0.74,0.49,-1.23,1.0,11.0,18.0,15.0,7.0,16.0,7.0,12.0,15.0,-0.0,-0.0144,0.00165,-0.00226,0.72871,42.15328,42.153,,-10.79972,0.0,33.33333,0.0,,55.81395,44.70284,,,0.0504,0.0549,0.0769,0.0265,0.0045,0.022,0,0,0,,,,,0.15,,,,0.408,0.397,0.396,0.386,0.376,0.395,2006-05-11,2006-02-14,2005-11-16,2006-03-09,2005-12-12,2005-10-31,0.409,0.415,0.409,0.395,0.398,0.403,2006-05-24,2006-05-11,2006-05-03,2006-05-25,2006-05-22,2006-05-04,18000.0,24800.0,15000.0,26.67,33.68,13.78,0.004,0.003,0.004,0.001,0.002,-0.002,0.00371,0.00243,0.00275,0.0019,0.00239,-0.00143,72.222,39.117,100.0,0.0,33.141,16.959,71.287,100.0,66.474,0.0,0.0,32.948,52.953,68.764,61.122,42.153,47.047,56.304,2006-05-16,2006-04-28,2006-02-16,2006-05-25,2006-05-02,2006-03-20,2006-05-11,2006-05-03,2006-04-26,2006-05-22,2006-05-04,2006-05-02,2006-05-24,2006-05-11,2006-05-03,2006-05-25,2006-05-22,2006-05-04,2006-05-23,2006-05-11,2006-05-05,2006-05-25,2006-05-22,2006-05-08,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2006-05-26,0.40308,,,,0.415,0.40306,0.40003,0.39694,0.39458,0.40443,0.40292,0.0015,0.00182,-0.00032,,0.002,-0.27,1.74,-0.73,0.49,-0.74,0.49,-1.23,1.0,10.0,18.0,15.0,7.0,16.0,7.0,12.0,15.0,0.0202,0.0,0.00268,-0.00226,1.18297,54.19075,,54.191,12.03775,100.0,57.09571,,100.0,66.66667,59.43152,,66.667,0.0545,0.0612,0.0848,0.0303,0.0067,0.0236,1,1,1,,0.15,,,,,,,0.408,0.397,0.396,0.386,0.376,0.395,2006-05-11,2006-02-14,2005-11-16,2006-03-09,2005-12-12,2005-10-31,0.415,0.409,0.415,0.395,0.398,0.403,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,24800.0,15000.0,24700.0,33.68,13.78,11.59,0.002,0.004,0.003,0.001,0.002,-0.002,0.00182,0.00371,0.00243,0.0019,0.00239,-0.00143,66.667,72.222,39.117,0.0,33.141,16.959,100.0,71.287,100.0,0.0,0.0,32.948,54.191,52.953,68.764,42.153,47.047,56.304,2006-05-26,2006-05-16,2006-04-28,2006-05-25,2006-05-02,2006-03-20,2006-05-26,2006-05-11,2006-05-03,2006-05-22,2006-05-04,2006-05-02,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,2006-05-26,2006-05-23,2006-05-11,2006-05-25,2006-05-22,2006-05-08,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2006-05-29,0.40294,,,,,0.40308,0.40016,0.39707,0.39467,0.40425,0.40295,0.0013,0.00172,-0.00042,,,-0.23,1.74,-0.73,0.49,-0.74,0.49,-1.23,1.0,9.0,18.0,15.0,7.0,16.0,7.0,12.0,15.0,-0.0,-0.0116,0.00268,-0.00309,0.86605,46.41089,,,-7.78011,42.57426,47.52475,,,47.52475,56.66846,47.525,,0.0549,0.0601,0.0841,0.0292,0.0052,0.024,1,1,1,,0.15,,,,,,,0.408,0.397,0.396,0.386,0.376,0.395,2006-05-11,2006-02-14,2005-11-16,2006-03-09,2005-12-12,2005-10-31,0.415,0.409,0.415,0.395,0.398,0.403,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,15000.0,24700.0,72500.0,13.78,11.59,73.95,0.002,0.004,0.003,0.001,0.002,-0.002,0.00182,0.00371,0.00243,0.0019,0.00239,-0.00143,66.667,72.222,39.117,47.525,0.0,33.141,100.0,71.287,100.0,0.0,0.0,32.948,54.191,52.953,68.764,42.153,47.047,56.304,2006-05-26,2006-05-16,2006-04-28,2006-05-25,2006-05-02,2006-03-20,2006-05-26,2006-05-11,2006-05-03,2006-05-29,2006-05-22,2006-05-04,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,2006-05-26,2006-05-23,2006-05-11,2006-05-25,2006-05-22,2006-05-08,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,,-72500.0,,,n2p,p2n,n2p,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2006-05-30,0.40262,,,,,0.40309,0.40028,0.39719,0.39475,0.40411,0.40298,0.00113,0.0016,-0.00047,,,-0.15,1.74,-0.73,0.49,-0.74,0.49,-1.23,1.0,8.0,18.0,15.0,7.0,16.0,7.0,12.0,15.0,0.0,0.0,0.00268,-0.00309,0.86605,46.41089,,,-7.78011,42.57426,61.71617,,,61.71617,58.63586,,61.716,0.0553,0.059,0.0834,0.0281,0.0037,0.0244,0,1,0,,,,0.15,,,,,0.408,0.397,0.396,0.386,0.376,0.395,2006-05-11,2006-02-14,2005-11-16,2006-03-09,2005-12-12,2005-10-31,0.415,0.409,0.415,0.395,0.398,0.403,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,24700.0,72500.0,2000.0,11.59,73.95,-11.59,0.002,0.004,0.003,0.001,0.002,-0.002,0.00182,0.00371,0.00243,0.0019,0.00239,-0.00143,61.716,66.667,72.222,47.525,0.0,33.141,100.0,71.287,100.0,0.0,0.0,32.948,54.191,52.953,68.764,42.153,47.047,56.304,2006-05-26,2006-05-16,2006-04-28,2006-05-25,2006-05-02,2006-03-20,2006-05-30,2006-05-26,2006-05-11,2006-05-29,2006-05-22,2006-05-04,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,2006-05-26,2006-05-23,2006-05-11,2006-05-25,2006-05-22,2006-05-08,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,,,2000.0,,p2n,n2p,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,,
2006-06-01,0.40219,,,,,0.40311,0.4004,0.39731,0.39484,0.40398,0.403,0.00098,0.00148,-0.0005,,,-0.05,1.74,-0.73,0.49,-0.74,0.49,-1.23,1.0,6.0,18.0,15.0,7.0,16.0,7.0,12.0,15.0,0.0,0.0,0.00268,-0.00309,0.86605,46.41089,,,-7.78011,42.57426,42.57426,,,42.57426,50.60506,,,0.0556,0.058,0.0827,0.0271,0.0024,0.0247,0,1,0,,,,0.15,,,,,0.408,0.397,0.396,0.386,0.376,0.395,2006-05-11,2006-02-14,2005-11-16,2006-03-09,2005-12-12,2005-10-31,0.415,0.409,0.415,0.395,0.398,0.403,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,72500.0,2000.0,5000.0,73.95,-11.59,-19.86,0.002,0.004,0.003,0.001,0.002,-0.002,0.00182,0.00371,0.00243,0.0019,0.00239,-0.00143,61.716,66.667,72.222,47.525,0.0,33.141,100.0,71.287,100.0,0.0,0.0,32.948,54.191,52.953,68.764,42.153,47.047,56.304,2006-05-26,2006-05-16,2006-04-28,2006-05-25,2006-05-02,2006-03-20,2006-05-30,2006-05-26,2006-05-11,2006-05-29,2006-05-22,2006-05-04,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,2006-05-26,2006-05-23,2006-05-11,2006-05-25,2006-05-22,2006-05-08,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,,
2006-06-05,0.40185,,,,,0.40313,0.40051,0.39743,0.39492,0.40388,0.40302,0.00085,0.00135,-0.0005,,,0.04,1.74,-0.73,0.49,-0.74,0.49,-1.23,1.0,4.0,18.0,15.0,7.0,16.0,7.0,12.0,15.0,0.0,0.0,0.00226,-0.00309,0.7321,42.26667,42.267,,-11.92433,42.57426,42.57426,,,42.57426,48.9549,,,0.0559,0.057,0.0821,0.0262,0.0011,0.0251,0,1,0,,,,0.15,,,,,0.408,0.397,0.396,0.386,0.376,0.395,2006-05-11,2006-02-14,2005-11-16,2006-03-09,2005-12-12,2005-10-31,0.415,0.409,0.415,0.395,0.398,0.403,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,2000.0,5000.0,13000.0,-11.59,-19.86,-74.84,0.002,0.004,0.003,0.001,0.002,-0.002,0.00182,0.00371,0.00243,0.0019,0.00239,-0.00143,61.716,66.667,72.222,47.525,0.0,33.141,100.0,71.287,100.0,0.0,0.0,32.948,54.191,52.953,68.764,42.267,42.153,47.047,2006-05-26,2006-05-16,2006-04-28,2006-05-25,2006-05-02,2006-03-20,2006-05-30,2006-05-26,2006-05-11,2006-05-29,2006-05-22,2006-05-04,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,2006-05-26,2006-05-23,2006-05-11,2006-06-05,2006-05-25,2006-05-22,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,,,,13000.0,n2p,n2p,p2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,,
2006-06-07,0.40182,,,,,0.4027,0.4004,0.39744,0.39495,0.40291,0.40262,0.00029,0.00114,-0.00085,,,0.04,1.74,-0.73,0.49,-0.74,0.49,-1.23,1.0,2.0,18.0,15.0,7.0,16.0,7.0,12.0,15.0,-0.0,-0.0057,0.00226,-0.00309,0.7338,42.3231,,,0.0561,14.35644,33.16832,,,39.62315,41.59055,,,0.0545,0.0526,0.0775,0.023,-0.0019,0.0249,0,0,0,,,,,0.15,,,,0.408,0.397,0.396,0.386,0.376,0.395,2006-05-11,2006-02-14,2005-11-16,2006-03-09,2005-12-12,2005-10-31,0.415,0.409,0.415,0.395,0.398,0.403,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,5000.0,13000.0,3000.0,-19.86,-74.84,5.0,0.002,0.004,0.003,0.001,0.002,-0.002,0.00182,0.00371,0.00243,0.0019,0.00239,-0.00143,61.716,66.667,72.222,47.525,0.0,33.141,100.0,71.287,100.0,0.0,0.0,32.948,54.191,52.953,68.764,42.267,42.153,47.047,2006-05-26,2006-05-16,2006-04-28,2006-05-25,2006-05-02,2006-03-20,2006-05-30,2006-05-26,2006-05-11,2006-05-29,2006-05-22,2006-05-04,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,2006-05-26,2006-05-23,2006-05-11,2006-06-05,2006-05-25,2006-05-22,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,-3000.0,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2006-06-09,0.40226,0.402,,,,0.40208,0.40017,0.39738,0.39495,0.40165,0.40204,-0.00039,0.00083,-0.00122,,,1.67,-0.73,0.49,-0.74,0.49,-1.23,1.0,-2.71,18.0,15.0,7.0,16.0,7.0,12.0,15.0,26.0,-0.0,-0.0029,0.00226,-0.00309,0.7338,42.3231,,,0.0561,0.0,18.9769,,,25.43173,35.87638,,,0.0522,0.047,0.0713,0.0191,-0.0052,0.0243,0,0,0,,,,,0.15,,,,0.408,0.397,0.396,0.402,0.386,0.376,2006-05-11,2006-02-14,2005-11-16,2006-06-09,2006-03-09,2005-12-12,0.415,0.409,0.415,0.395,0.398,0.403,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,13000.0,3000.0,1000.0,-74.84,5.0,-19.05,0.002,0.004,0.003,0.001,0.002,-0.002,0.00182,0.00371,0.00243,0.0019,0.00239,-0.00143,61.716,66.667,72.222,47.525,0.0,33.141,100.0,71.287,100.0,0.0,0.0,32.948,54.191,52.953,68.764,42.267,42.153,47.047,2006-05-26,2006-05-16,2006-04-28,2006-05-25,2006-05-02,2006-03-20,2006-05-30,2006-05-26,2006-05-11,2006-05-29,2006-05-22,2006-05-04,2006-05-26,2006-05-24,2006-05-11,2006-05-25,2006-05-22,2006-05-04,2006-05-26,2006-05-23,2006-05-11,2006-06-05,2006-05-25,2006-05-22,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2006-06-13,0.40317,,,0.392,,0.40129,0.39985,0.39727,0.39492,0.40013,0.40128,-0.00114,0.00044,-0.00158,-0.001,,1.45,-0.73,0.49,-0.74,0.49,-1.23,1.0,-2.71,16.0,15.0,7.0,16.0,7.0,12.0,15.0,26.0,-0.0,-0.0029,0.00226,-0.00309,0.7338,42.3231,,,0.0561,0.0,4.78548,0.0,,11.24031,25.43173,11.24,,0.0493,0.0402,0.0637,0.0144,-0.0091,0.0235,0,0,0,,,,,0.15,,,,0.408,0.397,0.396,0.402,0.386,0.376,2006-05-11,2006-02-14,2005-11-16,2006-06-09,2006-03-09,2005-12-12,0.415,0.409,0.415,0.392,0.395,0.398,2006-05-26,2006-05-24,2006-05-11,2006-06-13,2006-05-25,2006-05-22,3000.0,1000.0,4000.0,5.0,-19.05,-52.94,0.002,0.004,0.003,-0.001,0.001,0.002,0.00182,0.00371,0.00243,0.00044,0.0019,0.00239,61.716,66.667,72.222,11.24,47.525,0.0,100.0,71.287,100.0,0.0,0.0,0.0,54.191,52.953,68.764,42.267,42.153,47.047,2006-05-26,2006-05-16,2006-04-28,2006-06-13,2006-05-25,2006-05-02,2006-05-30,2006-05-26,2006-05-11,2006-06-13,2006-05-29,2006-05-22,2006-05-26,2006-05-24,2006-05-11,2006-06-13,2006-05-25,2006-05-22,2006-05-26,2006-05-23,2006-05-11,2006-06-05,2006-05-25,2006-05-22,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2006-06-15,0.4045,,,,0.415,0.40234,0.40044,0.39762,0.39511,0.4024,0.40229,0.00012,0.00037,-0.00026,,0.0,1.11,-0.73,0.49,-0.74,0.49,-1.23,1.0,-2.71,14.0,15.0,7.0,16.0,7.0,12.0,15.0,26.0,0.0231,0.0,0.00391,-0.00309,1.26852,55.91837,,55.918,13.65137,100.0,33.33333,,100.0,33.33333,23.33512,,,0.0533,0.0472,0.0723,0.019,-0.0061,0.0251,1,1,1,,0.15,,,,,,,0.408,0.397,0.396,0.402,0.386,0.376,2006-05-11,2006-02-14,2005-11-16,2006-06-09,2006-03-09,2005-12-12,0.415,0.415,0.409,0.392,0.395,0.398,2006-06-15,2006-05-26,2006-05-24,2006-06-13,2006-05-25,2006-05-22,1000.0,4000.0,300.0,-19.05,-52.94,-33.75,0.0,0.002,0.004,-0.001,0.001,0.002,0.00037,0.00182,0.00371,0.00044,0.0019,0.00239,61.716,66.667,72.222,11.24,47.525,0.0,100.0,100.0,71.287,0.0,0.0,0.0,55.918,54.191,52.953,42.267,42.153,47.047,2006-06-15,2006-05-26,2006-05-16,2006-06-13,2006-05-25,2006-05-02,2006-05-30,2006-05-26,2006-05-11,2006-06-13,2006-05-29,2006-05-22,2006-06-15,2006-05-26,2006-05-24,2006-06-13,2006-05-25,2006-05-22,2006-06-15,2006-05-26,2006-05-23,2006-06-05,2006-05-25,2006-05-22,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2006-06-19,0.40603,,,0.395,,0.40175,0.40021,0.39756,0.39511,0.40122,0.40172,-0.00051,0.0002,-0.0007,-0.001,,0.73,-0.73,0.49,-0.74,0.49,-1.23,1.0,-2.71,12.0,15.0,7.0,16.0,7.0,12.0,15.0,26.0,-0.0,-0.0202,0.00391,-0.00412,0.94974,48.71111,48.711,,-7.20689,12.55411,37.51804,12.554,,37.51804,27.36389,,,0.051,0.0419,0.0664,0.0154,-0.0091,0.0245,0,0,0,,,,,0.15,,,,0.408,0.397,0.396,0.402,0.386,0.376,2006-05-11,2006-02-14,2005-11-16,2006-06-09,2006-03-09,2005-12-12,0.415,0.415,0.409,0.395,0.392,0.395,2006-06-15,2006-05-26,2006-05-24,2006-06-19,2006-06-13,2006-05-25,4000.0,300.0,11000.0,-52.94,-33.75,188.64,0.0,0.002,0.004,-0.001,-0.001,0.001,0.00037,0.00182,0.00371,0.0002,0.00044,0.0019,61.716,66.667,72.222,11.24,47.525,0.0,100.0,100.0,71.287,12.554,0.0,0.0,55.918,54.191,52.953,48.711,42.267,42.153,2006-06-15,2006-05-26,2006-05-16,2006-06-19,2006-06-13,2006-05-25,2006-05-30,2006-05-26,2006-05-11,2006-06-13,2006-05-29,2006-05-22,2006-06-15,2006-05-26,2006-05-24,2006-06-19,2006-06-13,2006-05-25,2006-06-15,2006-05-26,2006-05-23,2006-06-19,2006-06-05,2006-05-25,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,-11000.0,,,,p2p,p2n,n2n,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
