Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-04-19,TITIJYA,0.7302,0.7351,0.7253,0.7302,0.7302,185800,0.0,0.0,0.73186,0.7268,0.00506,0.00239,0.00268,,,0.72673,0.73756,0.7649,0.80588,0.73161,,,-0.0078,,,-6.51,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,16.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,0.0,0.0,0.0049,-0.00315,1.55556,60.86957,,60.87,4.86957,53.84615,61.53846,,,25.0,36.66667,,,22.06,3.31,5.75,12.7,1.78,1.97,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6832,-0.3817,-0.7915,-0.1083,0.3015,-0.4098,1,1,1,,,,,,,-0.15,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.745,0.755,0.72,0.74,0.706,0.706,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,204600,286000,185800,16.14,38.41,5.46,0,0,0,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.354,61.111,76.186,44.444,50.0,72.778,76.923,100.0,90.926,75.0,63.704,63.704,60.87,66.667,75.0,56.0,62.5,63.197,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-04-08,2016-04-04,2016-03-25,2016-04-05,2016-03-30,2016-03-23,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,2016-04-19,2016-04-11,2016-04-07,2016-04-18,2016-04-08,2016-04-05,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-20,TITIJYA,0.7302,0.7351,0.7253,0.7302,0.7302,184000,0.0,0.0,0.73161,0.72705,0.00456,0.00282,0.00173,,,0.727,0.73727,0.76421,0.80513,0.72831,,,-0.0078,,,-6.08,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,15.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,0.0,0.0,0.00455,-0.00315,1.44444,59.09091,,,-1.77909,53.84615,53.84615,,,16.66667,23.88889,16.667,,22.06,3.31,5.75,12.7,1.78,1.97,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6786,-0.3721,-0.7813,-0.1027,0.3065,-0.4092,1,1,1,,,,,,,-0.15,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.745,0.755,0.72,0.74,0.706,0.706,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,286000,185800,184000,38.41,5.46,-3.05,0,0,0,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.354,61.111,76.186,16.667,44.444,50.0,76.923,100.0,90.926,75.0,63.704,63.704,60.87,66.667,75.0,56.0,62.5,63.197,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-04-08,2016-04-04,2016-03-25,2016-04-20,2016-04-05,2016-03-30,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,2016-04-19,2016-04-11,2016-04-07,2016-04-18,2016-04-08,2016-04-05,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-21,TITIJYA,0.7253,0.7302,0.7057,0.7302,0.7302,488000,0.0,0.0,0.73139,0.72729,0.00411,0.00308,0.00103,,,0.72725,0.737,0.76354,0.80439,0.72499,,,-0.0078,,,-5.65,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,14.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,0.0,0.0,0.00385,-0.00315,1.22222,55.0,,,-5.87,50.0,52.5641,,,37.5,26.38889,,,22.06,3.31,5.75,12.7,1.78,1.97,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6739,-0.3629,-0.7714,-0.0975,0.311,-0.4085,1,1,1,,,,,,,-0.15,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.745,0.755,0.72,0.74,0.706,0.706,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,185800,184000,488000,5.46,-3.05,30.8,0,0,0,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.354,61.111,76.186,16.667,44.444,50.0,76.923,100.0,90.926,75.0,63.704,63.704,60.87,66.667,75.0,56.0,62.5,63.197,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-04-08,2016-04-04,2016-03-25,2016-04-20,2016-04-05,2016-03-30,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,2016-04-19,2016-04-11,2016-04-07,2016-04-18,2016-04-08,2016-04-05,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-22,TITIJYA,0.7302,0.7302,0.7057,0.7155,0.7155,852000,0.0,0.0,0.72895,0.72641,0.00253,0.00297,-0.00044,,,0.72634,0.73615,0.76259,0.8035,0.72181,,,-0.0225,,,-5.24,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,13.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,-0.0,-0.0147,0.00385,-0.0035,1.1,52.38095,,,-8.48905,25.0,42.94872,,,37.5,30.55556,,,22.06,3.24,5.75,12.44,1.82,2.01,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6735,-0.3625,-0.7716,-0.0981,0.311,-0.4091,1,1,1,,,,,,,-0.15,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.745,0.755,0.72,0.74,0.706,0.706,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,184000,488000,852000,-3.05,30.8,77.66,0,0,0,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.354,61.111,76.186,16.667,44.444,50.0,76.923,100.0,90.926,75.0,63.704,63.704,60.87,66.667,75.0,56.0,62.5,63.197,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-04-08,2016-04-04,2016-03-25,2016-04-20,2016-04-05,2016-03-30,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,2016-04-19,2016-04-11,2016-04-07,2016-04-18,2016-04-08,2016-04-05,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-852000.0,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-25,TITIJYA,0.7204,0.7204,0.7008,0.7155,0.7155,416000,0.0,0.0,0.72688,0.7256,0.00127,0.00263,-0.00136,,,0.72551,0.73534,0.76165,0.80263,0.71878,,,-0.0225,,,-4.84,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,12.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,0.0,0.0,0.00385,-0.0035,1.1,52.38095,52.381,,-8.48905,25.0,33.33333,25.0,,43.45238,39.48413,,,22.06,3.24,5.75,12.44,1.82,2.01,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6729,-0.3614,-0.7712,-0.0983,0.3115,-0.4098,1,1,1,,,,,,,-0.15,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.745,0.755,0.72,0.74,0.706,0.706,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,488000,852000,416000,30.8,77.66,15.22,0,0,1,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.354,61.111,76.186,16.667,44.444,50.0,76.923,100.0,90.926,25.0,75.0,63.704,60.87,66.667,75.0,52.381,56.0,62.5,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-04-08,2016-04-04,2016-03-25,2016-04-20,2016-04-05,2016-03-30,2016-04-14,2016-04-07,2016-03-31,2016-04-25,2016-04-08,2016-04-05,2016-04-19,2016-04-11,2016-04-07,2016-04-25,2016-04-18,2016-04-08,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-26,TITIJYA,0.7204,0.7204,0.6762,0.7155,0.7155,750400,0.0,0.0,0.72513,0.72486,0.00027,0.00216,-0.00189,,,0.72474,0.73456,0.76074,0.80176,0.71573,,,-0.0225,,,-4.43,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,11.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,0.0,0.0,0.00385,-0.00315,1.22222,55.0,,55.0,2.619,47.1223,32.3741,,47.122,44.86013,41.93751,,,22.06,3.24,5.75,12.44,1.82,2.01,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.672,-0.36,-0.7702,-0.0982,0.312,-0.4102,1,1,1,,,,,,,-0.15,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.745,0.755,0.72,0.74,0.706,0.706,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,852000,416000,750400,77.66,15.22,14.94,0,0,1,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.354,61.111,76.186,16.667,44.444,50.0,47.122,76.923,100.0,25.0,75.0,63.704,55.0,60.87,66.667,52.381,56.0,62.5,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-04-08,2016-04-04,2016-03-25,2016-04-20,2016-04-05,2016-03-30,2016-04-26,2016-04-14,2016-04-07,2016-04-25,2016-04-08,2016-04-05,2016-04-26,2016-04-19,2016-04-11,2016-04-25,2016-04-18,2016-04-08,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-27,TITIJYA,0.7008,0.7106,0.7008,0.7106,0.7106,36600,0.0,0.0,0.72289,0.7238,-0.00091,0.00155,-0.00245,,,0.72365,0.73362,0.75975,0.80085,0.71247,,,-0.0274,,,-4.0,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,10.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,-0.0,-0.0049,0.0028,-0.0035,0.8,44.44444,,,-10.55556,41.247,37.78977,,,57.76137,48.69129,,,22.06,3.22,5.75,12.36,1.83,2.02,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6723,-0.361,-0.772,-0.0997,0.3113,-0.411,0,1,0,,,,,,,-0.15,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.745,0.755,0.72,0.74,0.706,0.706,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,416000,750400,36600,15.22,14.94,-40.4,0,0,1,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.354,61.111,76.186,16.667,44.444,50.0,47.122,76.923,100.0,25.0,75.0,63.704,55.0,60.87,66.667,52.381,56.0,62.5,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-04-08,2016-04-04,2016-03-25,2016-04-20,2016-04-05,2016-03-30,2016-04-26,2016-04-14,2016-04-07,2016-04-25,2016-04-08,2016-04-05,2016-04-26,2016-04-19,2016-04-11,2016-04-25,2016-04-18,2016-04-08,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-36600.0,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-28,TITIJYA,0.7008,0.7106,0.6959,0.7106,0.7106,62000,0.0,0.0,0.721,0.72282,-0.00182,0.00087,-0.00269,,,0.72265,0.73272,0.75877,0.79995,0.70886,,,-0.0274,,,-3.51,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,9.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,0.0,0.0,0.00035,-0.0035,0.1,9.09091,9.091,,-45.90909,41.247,43.20544,,,64.71022,55.77724,,,22.06,3.22,5.75,12.36,1.83,2.02,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6723,-0.3612,-0.773,-0.1007,0.3111,-0.4118,0,0,0,,,,,,-0.15,,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.745,0.755,0.72,0.74,0.706,0.706,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,750400,36600,62000,14.94,-40.4,-29.43,0,0,1,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.354,61.111,76.186,16.667,44.444,50.0,47.122,76.923,100.0,25.0,75.0,63.704,55.0,60.87,66.667,9.091,52.381,56.0,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-04-08,2016-04-04,2016-03-25,2016-04-20,2016-04-05,2016-03-30,2016-04-26,2016-04-14,2016-04-07,2016-04-25,2016-04-08,2016-04-05,2016-04-26,2016-04-19,2016-04-11,2016-04-28,2016-04-25,2016-04-18,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-04-29,TITIJYA,0.6959,0.7106,0.6811,0.7106,0.7106,826000,0.0,0.0,0.7194,0.72192,-0.00252,0.00019,-0.00271,,,0.72172,0.73185,0.75782,0.79906,0.70487,,,-0.0274,,,-2.96,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,8.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,0.0,0.0,0.00035,-0.00245,0.14286,12.5,,12.5,3.409,41.247,41.247,41.247,,68.41182,63.6278,,,22.06,3.22,5.75,12.36,1.83,2.02,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6721,-0.361,-0.7734,-0.1013,0.3111,-0.4124,0,1,1,,,,,,,-0.15,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.745,0.755,0.72,0.74,0.706,0.706,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,36600,62000,826000,-40.4,-29.43,8.9,0,0,1,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.354,61.111,76.186,16.667,44.444,50.0,47.122,76.923,100.0,41.247,25.0,75.0,12.5,55.0,60.87,9.091,52.381,56.0,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-04-08,2016-04-04,2016-03-25,2016-04-20,2016-04-05,2016-03-30,2016-04-26,2016-04-14,2016-04-07,2016-04-29,2016-04-25,2016-04-08,2016-04-29,2016-04-26,2016-04-19,2016-04-28,2016-04-25,2016-04-18,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-03,TITIJYA,0.7106,0.7106,0.7106,0.7106,0.7106,40000,0.0,0.0,0.71805,0.72108,-0.00303,-0.00045,-0.00258,,,0.72087,0.73102,0.75688,0.79818,0.70071,,,-0.0274,,,-2.38,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,6.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,0.0,0.0,0.0,-0.00245,0.0,0.0,,,-12.5,50.07278,44.18893,,,73.11994,68.74733,,,22.06,3.22,5.75,12.36,1.83,2.02,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6716,-0.3601,-0.7731,-0.1015,0.3115,-0.413,1,1,1,,,,,,,-0.15,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.745,0.755,0.72,0.74,0.706,0.706,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,62000,826000,40000,-29.43,8.9,0.37,0,0,1,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.354,61.111,76.186,16.667,44.444,50.0,47.122,76.923,100.0,41.247,25.0,75.0,12.5,55.0,60.87,9.091,52.381,56.0,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-04-08,2016-04-04,2016-03-25,2016-04-20,2016-04-05,2016-03-30,2016-04-26,2016-04-14,2016-04-07,2016-04-29,2016-04-25,2016-04-08,2016-04-29,2016-04-26,2016-04-19,2016-04-28,2016-04-25,2016-04-18,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-04,TITIJYA,0.7106,0.7106,0.7008,0.7106,0.7106,14400,0.0,0.0,0.7169,0.7203,-0.0034,-0.00104,-0.00236,,,0.72008,0.73022,0.75597,0.79731,0.69656,,,-0.0274,,,-1.8,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,5.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,0.0,0.0,0.0,-0.00245,0.0,0.0,,,-12.5,50.07278,47.13085,,50.073,85.2187,75.58349,,85.219,22.06,3.22,5.75,12.36,1.83,2.02,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6709,-0.3589,-0.7723,-0.1014,0.312,-0.4134,1,1,1,,,,,,,-0.15,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.745,0.755,0.72,0.74,0.706,0.706,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,826000,40000,14400,8.9,0.37,-5.13,0,0,1,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.219,85.354,61.111,16.667,44.444,50.0,50.073,47.122,76.923,41.247,25.0,75.0,12.5,55.0,60.87,9.091,52.381,56.0,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-05-04,2016-04-08,2016-04-04,2016-04-20,2016-04-05,2016-03-30,2016-05-04,2016-04-26,2016-04-14,2016-04-29,2016-04-25,2016-04-08,2016-04-29,2016-04-26,2016-04-19,2016-04-28,2016-04-25,2016-04-18,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-05,TITIJYA,0.7008,0.7008,0.6762,0.6762,0.6762,712200,0.0,0.0,0.71064,0.71704,-0.0064,-0.00211,-0.00428,,,0.7167,0.7281,0.75439,0.79611,0.6926,,,-0.0618,,,-1.24,3.36,-0.14,8.92,-3.9,23.55,-9.53,0.97,4.0,23.0,8.0,43.0,12.0,34.0,37.0,12.0,-0.0,-0.0344,0.0,-0.00491,0.0,0.0,,,-12.5,0.0,33.38185,0.0,,59.27602,72.53822,,,22.06,3.07,5.75,11.76,1.92,2.13,0.0,0.0,0.0,-,1.0,1.0,1.0,-0.6801,-0.3769,-0.7941,-0.114,0.3032,-0.4172,0,0,0,,,,,,-0.15,,,0.738,0.859,0.862,0.681,0.853,0.738,2016-04-13,2016-01-04,2015-12-04,2016-03-11,2015-12-22,2015-09-23,0.745,0.755,0.72,0.74,0.706,0.706,2016-04-14,2016-04-07,2016-03-31,2016-04-08,2016-04-05,2016-03-29,40000,14400,712200,0.37,-5.13,-12.93,0,0,1,0,0,0.006,-0.022,-0.023,-0.032,-0.024,-0.024,0.00172,-0.02205,-0.02152,-0.02921,-0.02193,-0.02112,85.219,85.354,61.111,16.667,44.444,50.0,50.073,47.122,76.923,0.0,41.247,25.0,12.5,55.0,60.87,9.091,52.381,56.0,2016-04-18,2016-02-29,2016-02-25,2016-03-14,2016-02-26,2016-02-24,2016-05-04,2016-04-08,2016-04-04,2016-04-20,2016-04-05,2016-03-30,2016-05-04,2016-04-26,2016-04-14,2016-05-05,2016-04-29,2016-04-25,2016-04-29,2016-04-26,2016-04-19,2016-04-28,2016-04-25,2016-04-18,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
