Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-09-29,0.74426,,,0.741,,0.78128,0.81424,0.85166,0.89277,-0.07853,-0.07181,0.00431,-0.07039,-0.05675,0.00862,-0.11149,-0.09579,0.00985,-0.02398,0.01506,-0.03904,0.75359,0.78303,-0.02944,-0.01679,-0.01702,0.00023,,,15.82,-1.04,0.7,-20.72,8.37,-7.32,3.36,-0.14,48.0,12.0,9.0,49.0,23.0,20.0,23.0,8.0,0.0,0.0,0.00341,-0.00853,0.40034,28.58852,,,,-8.61048,33.33333,33.72393,,,82.96321,78.02462,63.5503,63.03546,,,0.03149,0.02994,,,0,0,0,,,,,,-0.15,,,0.894,0.886,0.927,0.738,0.869,0.857,2015-06-30,2015-06-03,2015-04-20,2015-09-23,2015-06-15,2015-05-20,0.85,-17.45,2.88,-1.92,3.38,-7.55,3.0,40.0,9.0,6.0,8.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.745,0.827,0.865,0.741,0.712,0.812,2015-09-25,2015-09-09,2015-08-20,2015-09-29,2015-09-21,2015-09-08,0.031,0.036,0.036,0.023,0.029,0.024,2015-09-22,2014-12-19,2014-08-01,2015-06-25,2014-09-24,2014-06-03,155600.0,398200.0,224000.0,-56.88,3.91,-21.81,-0.006,0.013,-0.027,-0.018,-0.009,-0.034,-0.00604,0.0125,-0.027,-0.01689,-0.00896,-0.03338,68.066,75.016,48.6,61.129,53.649,44.329,35.677,32.05,65.241,32.162,9.656,26.115,45.835,63.556,41.058,37.199,36.96,36.072,2015-07-23,2015-03-05,2014-11-21,2015-09-22,2015-06-05,2014-12-19,140,104,123,109,168,49,2015-07-22,2015-02-25,2014-10-27,2015-09-14,2015-05-21,2014-12-03,2015-09-25,2015-09-14,2015-09-09,2015-09-28,2015-09-21,2015-09-11,2015-07-01,2015-02-11,2014-11-07,2015-09-08,2015-05-12,2014-12-10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,,,,,,,,n2p,,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-30,0.74673,,,,,0.77999,0.81229,0.84994,0.89149,-0.0792,-0.07257,0.00486,-0.06995,-0.05715,0.00917,-0.1115,-0.09663,0.01062,-0.02405,0.01542,-0.03947,0.75527,0.78166,-0.02639,-0.01641,-0.0169,0.00049,,,15.44,-1.04,0.7,-20.72,8.37,-7.32,3.36,-0.14,47.0,12.0,9.0,49.0,23.0,20.0,23.0,8.0,0.0239,0.0,0.00512,-0.00853,0.6005,37.51962,,,,0.32062,51.86047,39.11845,,,86.01083,84.57232,64.14823,63.57052,,,0.03197,0.0297,,,0,0,0,,,,,,-0.15,,,0.894,0.886,0.927,0.738,0.869,0.857,2015-06-30,2015-06-03,2015-04-20,2015-09-23,2015-06-15,2015-05-20,1.18,-17.45,2.88,-1.92,3.38,-7.55,4.0,40.0,9.0,6.0,8.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.745,0.827,0.865,0.741,0.712,0.812,2015-09-25,2015-09-09,2015-08-20,2015-09-29,2015-09-21,2015-09-08,0.031,0.036,0.036,0.023,0.029,0.024,2015-09-22,2014-12-19,2014-08-01,2015-06-25,2014-09-24,2014-06-03,398200.0,224000.0,448600.0,3.91,-21.81,37.67,-0.006,0.013,-0.027,-0.018,-0.009,-0.034,-0.00604,0.0125,-0.027,-0.01689,-0.00896,-0.03338,68.066,75.016,48.6,61.129,53.649,44.329,35.677,32.05,65.241,32.162,9.656,26.115,45.835,63.556,41.058,37.199,36.96,36.072,2015-07-23,2015-03-05,2014-11-21,2015-09-22,2015-06-05,2014-12-19,140,104,123,109,168,49,2015-07-22,2015-02-25,2014-10-27,2015-09-14,2015-05-21,2014-12-03,2015-09-25,2015-09-14,2015-09-09,2015-09-28,2015-09-21,2015-09-11,2015-07-01,2015-02-11,2014-11-07,2015-09-08,2015-05-12,2014-12-10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,448600,,,,,,n2p,,n2p,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-10-01,0.74868,,,,0.764,0.7788,0.81042,0.84825,0.89023,-0.07981,-0.07328,0.00539,-0.06945,-0.05745,0.00966,-0.11143,-0.09734,0.01132,-0.02406,0.01583,-0.03989,0.75669,0.78039,-0.0237,-0.01596,-0.01671,0.00075,,,15.14,-1.04,0.7,-20.72,8.37,-7.32,3.36,-0.14,46.0,12.0,9.0,49.0,23.0,20.0,23.0,8.0,0.0,0.0,0.00409,-0.00853,0.4799,32.42784,,,,-4.77116,58.37696,47.85692,,58.377,92.63566,87.20324,64.79969,64.16607,,,0.03106,0.02943,,,0,0,0,,,,,,-0.15,,,0.894,0.886,0.927,0.738,0.869,0.857,2015-06-30,2015-06-03,2015-04-20,2015-09-23,2015-06-15,2015-05-20,1.45,-17.45,2.88,-1.92,3.38,-7.55,5.0,40.0,9.0,6.0,8.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.764,0.745,0.827,0.741,0.712,0.812,2015-10-01,2015-09-25,2015-09-09,2015-09-29,2015-09-21,2015-09-08,0.031,0.036,0.036,0.023,0.029,0.024,2015-09-22,2014-12-19,2014-08-01,2015-06-25,2014-09-24,2014-06-03,224000.0,448600.0,54000.0,-21.81,37.67,-32.14,-0.006,0.013,-0.027,-0.018,-0.009,-0.034,-0.00604,0.0125,-0.027,-0.01689,-0.00896,-0.03338,68.066,75.016,48.6,61.129,53.649,44.329,58.377,35.677,32.05,32.162,9.656,26.115,45.835,63.556,41.058,37.199,36.96,36.072,2015-07-23,2015-03-05,2014-11-21,2015-09-22,2015-06-05,2014-12-19,140,104,123,109,168,49,2015-07-22,2015-02-25,2014-10-27,2015-09-14,2015-05-21,2014-12-03,2015-10-01,2015-09-25,2015-09-14,2015-09-28,2015-09-21,2015-09-11,2015-07-01,2015-02-11,2014-11-07,2015-09-08,2015-05-12,2014-12-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,,,54000,,,n2p,,n2p,p2n,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-10-02,0.75016,,,,,0.77586,0.80768,0.84612,0.88874,-0.08106,-0.07393,0.0059,-0.07026,-0.05766,0.01009,-0.11288,-0.09794,0.01196,-0.02401,0.01627,-0.04029,0.75421,0.77744,-0.02323,-0.01543,-0.01646,0.00102,,,14.91,-1.04,0.7,-20.72,8.37,-7.32,3.36,-0.14,45.0,12.0,9.0,49.0,23.0,20.0,23.0,8.0,-0.0,-0.0239,0.00409,-0.00887,0.46135,31.57025,,,,-5.62875,45.02618,51.75454,,,81.47287,86.70645,65.4979,64.81527,,,0.03055,0.02913,,,0,0,0,,,,,,-0.15,,,0.894,0.886,0.927,0.738,0.869,0.857,2015-06-30,2015-06-03,2015-04-20,2015-09-23,2015-06-15,2015-05-20,1.65,-17.45,2.88,-1.92,3.38,-7.55,6.0,40.0,9.0,6.0,8.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.764,0.745,0.827,0.741,0.712,0.812,2015-10-01,2015-09-25,2015-09-09,2015-09-29,2015-09-21,2015-09-08,0.031,0.036,0.036,0.023,0.029,0.024,2015-09-22,2014-12-19,2014-08-01,2015-06-25,2014-09-24,2014-06-03,448600.0,54000.0,268000.0,37.67,-32.14,6.06,-0.006,0.013,-0.027,-0.018,-0.009,-0.034,-0.00604,0.0125,-0.027,-0.01689,-0.00896,-0.03338,68.066,75.016,48.6,61.129,53.649,44.329,58.377,35.677,32.05,32.162,9.656,26.115,45.835,63.556,41.058,37.199,36.96,36.072,2015-07-23,2015-03-05,2014-11-21,2015-09-22,2015-06-05,2014-12-19,140,104,123,109,168,49,2015-07-22,2015-02-25,2014-10-27,2015-09-14,2015-05-21,2014-12-03,2015-10-01,2015-09-25,2015-09-14,2015-09-28,2015-09-21,2015-09-11,2015-07-01,2015-02-11,2014-11-07,2015-09-08,2015-05-12,2014-12-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,,,,,n2p,,n2p,p2n,,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-10-05,0.75144,,,0.736,,0.77278,0.80486,0.84393,0.88722,-0.08236,-0.07452,0.00638,-0.07115,-0.05776,0.01044,-0.11444,-0.09842,0.01252,-0.0239,0.01676,-0.04066,0.75138,0.77435,-0.02297,-0.01484,-0.01613,0.0013,,,14.71,-1.04,0.7,-20.72,8.37,-7.32,3.36,-0.14,44.0,12.0,9.0,49.0,23.0,20.0,23.0,8.0,-0.0,-0.0048,0.00409,-0.00751,0.5452,35.28325,,,,-1.91575,44.4186,49.27392,44.419,,59.22481,77.77778,66.23684,65.51148,,,0.02905,0.0288,,,0,0,0,,,,,,-0.15,,,0.894,0.886,0.927,0.738,0.869,0.857,2015-06-30,2015-06-03,2015-04-20,2015-09-23,2015-06-15,2015-05-20,1.82,-17.45,2.88,-1.92,3.38,-7.55,7.0,40.0,9.0,6.0,8.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.764,0.745,0.827,0.736,0.741,0.712,2015-10-01,2015-09-25,2015-09-09,2015-10-05,2015-09-29,2015-09-21,0.031,0.036,0.036,0.023,0.029,0.024,2015-09-22,2014-12-19,2014-08-01,2015-06-25,2014-09-24,2014-06-03,54000.0,268000.0,4000.0,-32.14,6.06,-57.7,-0.006,0.013,-0.027,-0.018,-0.009,-0.034,-0.00604,0.0125,-0.027,-0.01689,-0.00896,-0.03338,68.066,75.016,48.6,61.129,53.649,44.329,58.377,35.677,32.05,44.419,32.162,9.656,45.835,63.556,41.058,37.199,36.96,36.072,2015-07-23,2015-03-05,2014-11-21,2015-09-22,2015-06-05,2014-12-19,140,104,123,109,168,49,2015-07-22,2015-02-25,2014-10-27,2015-09-14,2015-05-21,2014-12-03,2015-10-01,2015-09-25,2015-09-14,2015-10-05,2015-09-28,2015-09-21,2015-07-01,2015-02-11,2014-11-07,2015-09-08,2015-05-12,2014-12-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,,,-4000,,,n2p,p2n,,p2n,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-10-06,0.75273,,,,,0.77066,0.80252,0.84198,0.8858,-0.08328,-0.07503,0.00684,-0.07132,-0.05775,0.01072,-0.11514,-0.09876,0.01299,-0.02373,0.01728,-0.04101,0.75045,0.7722,-0.02176,-0.01417,-0.01574,0.00157,,,14.52,-1.04,0.7,-20.72,8.37,-7.32,3.36,-0.14,43.0,12.0,9.0,49.0,23.0,20.0,23.0,8.0,0.0095,0.0,0.00477,-0.00751,0.63559,38.8598,,,,1.6608,62.43455,50.62645,,,42.51462,61.07077,67.01137,66.24871,,,0.028,0.02844,,,0,0,1,,,,,,,-0.15,,0.894,0.886,0.927,0.738,0.869,0.857,2015-06-30,2015-06-03,2015-04-20,2015-09-23,2015-06-15,2015-05-20,2.0,-17.45,2.88,-1.92,3.38,-7.55,8.0,40.0,9.0,6.0,8.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.764,0.745,0.827,0.736,0.741,0.712,2015-10-01,2015-09-25,2015-09-09,2015-10-05,2015-09-29,2015-09-21,0.031,0.036,0.036,0.023,0.029,0.024,2015-09-22,2014-12-19,2014-08-01,2015-06-25,2014-09-24,2014-06-03,268000.0,4000.0,98200.0,6.06,-57.7,13.56,-0.006,0.013,-0.027,-0.018,-0.009,-0.034,-0.00604,0.0125,-0.027,-0.01689,-0.00896,-0.03338,68.066,75.016,48.6,61.129,53.649,44.329,58.377,35.677,32.05,44.419,32.162,9.656,45.835,63.556,41.058,37.199,36.96,36.072,2015-07-23,2015-03-05,2014-11-21,2015-09-22,2015-06-05,2014-12-19,140,104,123,109,168,49,2015-07-22,2015-02-25,2014-10-27,2015-09-14,2015-05-21,2014-12-03,2015-10-01,2015-09-25,2015-09-14,2015-10-05,2015-09-28,2015-09-21,2015-07-01,2015-02-11,2014-11-07,2015-09-08,2015-05-12,2014-12-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,98200,,,,n2p,p2n,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-07,0.754,,,,0.764,0.77019,0.80103,0.84044,0.8846,-0.08356,-0.07548,0.00726,-0.07025,-0.05763,0.01109,-0.11441,-0.09897,0.01339,-0.02349,0.01785,-0.04134,0.75261,0.77163,-0.01902,-0.01344,-0.01528,0.00184,,,14.32,-1.04,0.7,-20.72,8.37,-7.32,3.36,-0.14,42.0,12.0,9.0,49.0,23.0,20.0,23.0,8.0,0.0192,0.0,0.00614,-0.00682,0.90052,47.38292,,,,10.18392,100.0,68.95105,,100.0,61.04176,54.26039,67.81763,67.02195,,,0.02805,0.02807,,,0,0,1,,,,,,,-0.15,,0.894,0.886,0.927,0.738,0.869,0.857,2015-06-30,2015-06-03,2015-04-20,2015-09-23,2015-06-15,2015-05-20,2.17,-17.45,2.88,-1.92,3.38,-7.55,9.0,40.0,9.0,6.0,8.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.764,0.764,0.745,0.736,0.741,0.712,2015-10-07,2015-10-01,2015-09-25,2015-10-05,2015-09-29,2015-09-21,0.031,0.036,0.036,0.023,0.029,0.024,2015-09-22,2014-12-19,2014-08-01,2015-06-25,2014-09-24,2014-06-03,4000.0,98200.0,187800.0,-57.7,13.56,-21.66,-0.006,0.013,-0.027,-0.018,-0.009,-0.034,-0.00604,0.0125,-0.027,-0.01689,-0.00896,-0.03338,68.066,75.016,48.6,61.129,53.649,44.329,100.0,58.377,35.677,44.419,32.162,9.656,45.835,63.556,41.058,37.199,36.96,36.072,2015-07-23,2015-03-05,2014-11-21,2015-09-22,2015-06-05,2014-12-19,140,104,123,109,168,49,2015-07-22,2015-02-25,2014-10-27,2015-09-14,2015-05-21,2014-12-03,2015-10-07,2015-10-01,2015-09-25,2015-10-05,2015-09-28,2015-09-21,2015-07-01,2015-02-11,2014-11-07,2015-09-08,2015-05-12,2014-12-10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,,,,,p2n,,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-08,0.75512,,,,,0.76901,0.79922,0.83875,0.88331,-0.08408,-0.07585,0.00765,-0.06974,-0.05739,0.01154,-0.11429,-0.09905,0.01372,-0.0232,0.01845,-0.04165,0.75296,0.77039,-0.01743,-0.01264,-0.01475,0.00211,,,14.15,-1.04,0.7,-20.72,8.37,-7.32,3.36,-0.14,41.0,12.0,9.0,49.0,23.0,20.0,23.0,8.0,-0.0,-0.0096,0.00614,-0.00478,1.2855,56.24591,,,,19.04691,85.65022,82.69493,,,73.73758,59.09799,68.65374,67.82758,,,0.02775,0.02767,,,0,0,1,,,,,,,-0.15,,0.894,0.886,0.927,0.738,0.869,0.857,2015-06-30,2015-06-03,2015-04-20,2015-09-23,2015-06-15,2015-05-20,2.32,-17.45,2.88,-1.92,3.38,-7.55,10.0,40.0,9.0,6.0,8.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.764,0.764,0.745,0.736,0.741,0.712,2015-10-07,2015-10-01,2015-09-25,2015-10-05,2015-09-29,2015-09-21,0.031,0.036,0.036,0.023,0.029,0.024,2015-09-22,2014-12-19,2014-08-01,2015-06-25,2014-09-24,2014-06-03,98200.0,187800.0,131600.0,13.56,-21.66,44.0,-0.006,0.013,-0.027,-0.018,-0.009,-0.034,-0.00604,0.0125,-0.027,-0.01689,-0.00896,-0.03338,68.066,75.016,48.6,61.129,53.649,44.329,100.0,58.377,35.677,44.419,32.162,9.656,45.835,63.556,41.058,37.199,36.96,36.072,2015-07-23,2015-03-05,2014-11-21,2015-09-22,2015-06-05,2014-12-19,140,104,123,109,168,49,2015-07-22,2015-02-25,2014-10-27,2015-09-14,2015-05-21,2014-12-03,2015-10-07,2015-10-01,2015-09-25,2015-10-05,2015-09-28,2015-09-21,2015-07-01,2015-02-11,2014-11-07,2015-09-08,2015-05-12,2014-12-10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,-131600,,,,,p2n,n2p,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-09,0.75605,,,0.755,,0.76793,0.79749,0.83709,0.88203,-0.08454,-0.07613,0.008,-0.06916,-0.05704,0.0119,-0.1141,-0.09898,0.01395,-0.02285,0.01909,-0.04194,0.75326,0.76924,-0.01599,-0.01178,-0.01416,0.00237,,,14.01,-1.04,0.7,-20.72,8.37,-7.32,3.36,-0.14,40.0,12.0,9.0,49.0,23.0,20.0,23.0,8.0,0.0,0.0,0.00614,-0.00341,1.79916,64.27504,,,,27.07604,84.56592,90.07205,84.566,,80.89552,71.89162,69.51852,68.6633,,,0.02679,0.02726,,,1,0,1,,,,,,,-0.15,,0.894,0.886,0.927,0.738,0.869,0.857,2015-06-30,2015-06-03,2015-04-20,2015-09-23,2015-06-15,2015-05-20,2.45,-17.45,2.88,-1.92,3.38,-7.55,11.0,40.0,9.0,6.0,8.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.764,0.764,0.745,0.755,0.736,0.741,2015-10-07,2015-10-01,2015-09-25,2015-10-09,2015-10-05,2015-09-29,0.031,0.036,0.036,0.023,0.029,0.024,2015-09-22,2014-12-19,2014-08-01,2015-06-25,2014-09-24,2014-06-03,187800.0,131600.0,104000.0,-21.66,44.0,1.39,-0.006,0.013,-0.027,-0.018,-0.009,-0.034,-0.00604,0.0125,-0.027,-0.01689,-0.00896,-0.03338,68.066,75.016,48.6,61.129,53.649,44.329,100.0,58.377,35.677,84.566,44.419,32.162,45.835,63.556,41.058,37.199,36.96,36.072,2015-07-23,2015-03-05,2014-11-21,2015-09-22,2015-06-05,2014-12-19,140,104,123,109,168,49,2015-07-22,2015-02-25,2014-10-27,2015-09-14,2015-05-21,2014-12-03,2015-10-07,2015-10-01,2015-09-25,2015-10-09,2015-10-05,2015-09-28,2015-07-01,2015-02-11,2014-11-07,2015-09-08,2015-05-12,2014-12-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,,,,,p2n,n2p,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-12,0.75697,,,,,0.76766,0.79619,0.83565,0.88086,-0.08467,-0.07634,0.00831,-0.06799,-0.05657,0.01218,-0.1132,-0.09877,0.01409,-0.02243,0.01977,-0.04221,0.75499,0.76889,-0.01391,-0.01087,-0.0135,0.00263,,,13.88,-1.04,0.7,-20.72,8.37,-7.32,3.36,-0.14,39.0,12.0,9.0,49.0,23.0,20.0,23.0,8.0,0.0096,0.0,0.00683,-0.00307,2.22326,68.97547,,,,31.77647,100.0,90.07205,,,80.89552,78.50954,70.41008,69.52745,,,0.02658,0.02683,,,1,0,1,,,,,,,-0.15,,0.894,0.886,0.927,0.738,0.869,0.857,2015-06-30,2015-06-03,2015-04-20,2015-09-23,2015-06-15,2015-05-20,2.57,-17.45,2.88,-1.92,3.38,-7.55,12.0,40.0,9.0,6.0,8.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.764,0.764,0.745,0.755,0.736,0.741,2015-10-07,2015-10-01,2015-09-25,2015-10-09,2015-10-05,2015-09-29,0.031,0.036,0.036,0.023,0.029,0.024,2015-09-22,2014-12-19,2014-08-01,2015-06-25,2014-09-24,2014-06-03,131600.0,104000.0,168000.0,44.0,1.39,-4.68,-0.006,0.013,-0.027,-0.018,-0.009,-0.034,-0.00604,0.0125,-0.027,-0.01689,-0.00896,-0.03338,68.066,75.016,48.6,61.129,53.649,44.329,100.0,58.377,35.677,84.566,44.419,32.162,45.835,63.556,41.058,37.199,36.96,36.072,2015-07-23,2015-03-05,2014-11-21,2015-09-22,2015-06-05,2014-12-19,140,104,123,109,168,49,2015-07-22,2015-02-25,2014-10-27,2015-09-14,2015-05-21,2014-12-03,2015-10-07,2015-10-01,2015-09-25,2015-10-09,2015-10-05,2015-09-28,2015-07-01,2015-02-11,2014-11-07,2015-09-08,2015-05-12,2014-12-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,,,,,n2p,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-13,0.75807,,,,,0.76742,0.79495,0.83424,0.8797,-0.08475,-0.07646,0.00857,-0.06682,-0.05597,0.01235,-0.11228,-0.09842,0.01414,-0.02197,0.02049,-0.04246,0.75645,0.76857,-0.01212,-0.00991,-0.01278,0.00287,,,13.71,-1.04,0.7,-20.72,8.37,-7.32,3.36,-0.14,38.0,12.0,9.0,49.0,23.0,20.0,23.0,8.0,0.0,0.0,0.00649,-0.00307,2.11163,67.86248,,,,30.66348,100.0,94.85531,,100.0,90.44776,84.0796,71.32442,70.41768,,,0.02606,0.02639,,,1,0,1,,,,,,,-0.15,,0.894,0.886,0.927,0.738,0.869,0.857,2015-06-30,2015-06-03,2015-04-20,2015-09-23,2015-06-15,2015-05-20,2.72,-17.45,2.88,-1.92,3.38,-7.55,13.0,40.0,9.0,6.0,8.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.764,0.764,0.745,0.755,0.736,0.741,2015-10-07,2015-10-01,2015-09-25,2015-10-09,2015-10-05,2015-09-29,0.031,0.036,0.036,0.023,0.029,0.024,2015-09-22,2014-12-19,2014-08-01,2015-06-25,2014-09-24,2014-06-03,104000.0,168000.0,365200.0,1.39,-4.68,57.88,-0.006,0.013,-0.027,-0.018,-0.009,-0.034,-0.00604,0.0125,-0.027,-0.01689,-0.00896,-0.03338,68.066,75.016,48.6,61.129,53.649,44.329,100.0,100.0,58.377,84.566,44.419,32.162,45.835,63.556,41.058,37.199,36.96,36.072,2015-07-23,2015-03-05,2014-11-21,2015-09-22,2015-06-05,2014-12-19,140,104,123,109,168,49,2015-07-22,2015-02-25,2014-10-27,2015-09-14,2015-05-21,2014-12-03,2015-10-13,2015-10-07,2015-10-01,2015-10-09,2015-10-05,2015-09-28,2015-07-01,2015-02-11,2014-11-07,2015-09-08,2015-05-12,2014-12-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,365200,,,,,n2p,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
