Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-11-04,0.67869,,,,,0.65589,0.65852,0.68517,0.72411,0.662,0.65562,0.00638,0.00483,0.00155,,,1.08,-1.31,0.89,-3.07,1.21,-7.16,3.22,-2.18,7.0,13.0,5.0,13.0,8.0,14.0,15.0,8.0,0.0049,0.0,0.00595,-0.00315,1.88889,65.38462,,,10.21262,69.23077,64.10256,,,46.66667,36.75485,,,0.01813,0.01972,,,-0.6559,-0.2928,-0.6822,-0.0263,0.3631,-0.3894,1.0,1.0,1.0,,,,,,,-0.15,,0.659,0.0,0.0,0.641,0.57,0.0,2015-09-28,1999-01-01,1999-01-01,2015-10-16,2015-08-24,1999-01-01,5.88,-2.73,15.61,,,,13.0,13.0,22.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.671,0.686,0.637,0.661,0.661,0.627,2015-10-29,2015-10-26,2015-10-19,2015-10-30,2015-10-27,2015-10-21,1917600.0,1061900.0,4159400.0,15.85,-36.14,81.18,0.007,0.007,0.007,-0.003,0.006,0.006,0.00515,0.00117,-0.0018,0.00093,0.00415,-0.00022,84.709,27.778,77.778,29.206,16.667,18.981,69.231,92.308,22.222,53.846,53.846,0.0,57.143,60.714,42.857,55.172,48.387,31.579,2015-10-08,2015-09-30,2015-09-28,2015-10-21,2015-10-06,2015-09-29,8.0,2.0,6114.0,15.0,7.0,41.0,2015-10-26,2015-10-20,2015-10-07,2015-11-03,2015-10-21,2015-10-16,2015-10-29,2015-10-26,2015-10-19,2015-10-30,2015-10-27,2015-10-21,2015-10-29,2015-10-26,2015-10-20,2015-11-02,2015-10-28,2015-10-21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4159400,,,,,,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-05,0.68143,,,,0.7,0.6593,0.66016,0.68547,0.72388,0.6679,0.65893,0.00897,0.00566,0.00331,,,0.67,-1.31,0.89,-3.07,1.21,-7.16,3.22,-2.18,6.0,13.0,5.0,13.0,8.0,14.0,15.0,8.0,0.0294,0.0,0.0077,-0.00315,2.44444,70.96774,,70.968,15.79574,100.0,76.92308,,100.0,68.88889,48.25397,,,0.01929,0.0196,,,-0.6372,-0.2617,-0.6458,-0.0086,0.3755,-0.3841,1.0,1.0,1.0,,,,,,,-0.15,,0.659,0.0,0.0,0.641,0.57,0.0,2015-09-28,1999-01-01,1999-01-01,2015-10-16,2015-08-24,1999-01-01,6.31,-2.73,15.61,,,,14.0,13.0,22.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.7,0.671,0.686,0.661,0.661,0.627,2015-11-05,2015-10-29,2015-10-26,2015-10-30,2015-10-27,2015-10-21,1061900.0,4159400.0,12991800.0,-36.14,81.18,155.12,0.007,0.007,0.007,-0.003,0.006,0.006,0.00515,0.00117,-0.0018,0.00093,0.00415,-0.00022,84.709,27.778,77.778,29.206,16.667,18.981,100.0,69.231,92.308,53.846,53.846,0.0,70.968,57.143,60.714,55.172,48.387,31.579,2015-10-08,2015-09-30,2015-09-28,2015-10-21,2015-10-06,2015-09-29,8.0,2.0,6114.0,15.0,7.0,41.0,2015-10-26,2015-10-20,2015-10-07,2015-11-03,2015-10-21,2015-10-16,2015-11-05,2015-10-29,2015-10-26,2015-10-30,2015-10-27,2015-10-21,2015-11-05,2015-10-29,2015-10-26,2015-11-02,2015-10-28,2015-10-21,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,12991800,,,,,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-06,0.68376,,,0.69,,0.6617,0.66135,0.68557,0.72355,0.67137,0.66127,0.01011,0.00655,0.00356,,,0.33,-1.31,0.89,-3.07,1.21,-7.16,3.22,-2.18,5.0,13.0,5.0,13.0,8.0,14.0,15.0,8.0,-0.0,-0.0098,0.0077,-0.00385,2.0,66.66667,66.667,,-4.30133,76.47059,81.90045,76.471,,77.77778,64.44444,,,0.01931,0.0195,,,-0.622,-0.2422,-0.622,0.0,0.3798,-0.3798,1.0,1.0,1.0,,,,,,,-0.15,,0.659,0.0,0.0,0.641,0.57,0.0,2015-09-28,1999-01-01,1999-01-01,2015-10-16,2015-08-24,1999-01-01,6.67,-2.73,15.61,,,,15.0,13.0,22.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.7,0.671,0.686,0.69,0.661,0.661,2015-11-05,2015-10-29,2015-10-26,2015-11-06,2015-10-30,2015-10-27,4159400.0,12991800.0,9169900.0,81.18,155.12,44.52,0.007,0.007,0.007,-0.003,0.006,0.006,0.00515,0.00117,-0.0018,0.00093,0.00415,-0.00022,84.709,27.778,77.778,29.206,16.667,18.981,100.0,69.231,92.308,76.471,53.846,53.846,70.968,57.143,60.714,66.667,55.172,48.387,2015-10-08,2015-09-30,2015-09-28,2015-10-21,2015-10-06,2015-09-29,8.0,2.0,6114.0,15.0,7.0,41.0,2015-10-26,2015-10-20,2015-10-07,2015-11-03,2015-10-21,2015-10-16,2015-11-05,2015-10-29,2015-10-26,2015-11-06,2015-10-30,2015-10-27,2015-11-05,2015-10-29,2015-10-26,2015-11-06,2015-11-02,2015-10-28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,p2n,n2p,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-09,0.68539,,,,0.7,0.66467,0.66288,0.68586,0.72331,0.67582,0.66416,0.01166,0.00757,0.00409,,,0.09,-1.31,0.89,-3.07,1.21,-7.16,3.22,-2.18,4.0,13.0,5.0,13.0,8.0,14.0,15.0,8.0,0.0098,0.0,0.0084,-0.0035,2.4,70.58824,,70.588,3.92124,88.23529,88.23529,,88.235,83.33333,76.66667,,83.333,0.01933,0.01943,,,-0.6043,-0.2298,-0.6043,0.0,0.3745,-0.3745,1.0,1.0,1.0,,,,,,,-0.15,,0.659,0.0,0.0,0.641,0.57,0.0,2015-09-28,1999-01-01,1999-01-01,2015-10-16,2015-08-24,1999-01-01,6.93,-2.73,15.61,,,,16.0,13.0,22.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.7,0.7,0.671,0.69,0.661,0.661,2015-11-09,2015-11-05,2015-10-29,2015-11-06,2015-10-30,2015-10-27,12991800.0,9169900.0,3005900.0,155.12,44.52,-4.38,0.007,0.007,0.007,-0.003,0.006,0.006,0.00515,0.00117,-0.0018,0.00093,0.00415,-0.00022,83.333,84.709,27.778,29.206,16.667,18.981,88.235,100.0,69.231,76.471,53.846,53.846,70.588,70.968,57.143,66.667,55.172,48.387,2015-10-08,2015-09-30,2015-09-28,2015-10-21,2015-10-06,2015-09-29,8.0,2.0,6114.0,15.0,7.0,41.0,2015-11-09,2015-10-26,2015-10-20,2015-11-03,2015-10-21,2015-10-16,2015-11-09,2015-11-05,2015-10-29,2015-11-06,2015-10-30,2015-10-27,2015-11-09,2015-11-05,2015-10-29,2015-11-06,2015-11-02,2015-10-28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,3005900,,p2n,n2p,p2p,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-11,0.68623,,,0.686,,0.66628,0.66377,0.68586,0.72294,0.67733,0.66575,0.01158,0.00837,0.00321,,,-0.03,-1.31,0.89,-3.07,1.21,-7.16,3.22,-2.18,2.0,13.0,5.0,13.0,8.0,14.0,15.0,8.0,-0.0,-0.0147,0.0084,-0.0042,2.0,66.66667,,,-3.92133,68.75,77.81863,68.75,,69.44444,76.85185,,,0.01935,0.01934,,,-0.5917,-0.2209,-0.5917,0.0,0.3708,-0.3708,1.0,1.0,1.0,,,,,,,-0.15,,0.659,0.0,0.0,0.641,0.57,0.0,2015-09-28,1999-01-01,1999-01-01,2015-10-16,2015-08-24,1999-01-01,7.06,-2.73,15.61,,,,17.0,13.0,22.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.7,0.7,0.671,0.686,0.69,0.661,2015-11-09,2015-11-05,2015-10-29,2015-11-11,2015-11-06,2015-10-30,9169900.0,3005900.0,2668200.0,44.52,-4.38,-41.02,0.007,0.007,0.007,-0.003,0.006,0.006,0.00515,0.00117,-0.0018,0.00093,0.00415,-0.00022,83.333,84.709,27.778,29.206,16.667,18.981,88.235,100.0,69.231,68.75,76.471,53.846,70.588,70.968,57.143,66.667,55.172,48.387,2015-10-08,2015-09-30,2015-09-28,2015-10-21,2015-10-06,2015-09-29,8.0,2.0,6114.0,15.0,7.0,41.0,2015-11-09,2015-10-26,2015-10-20,2015-11-03,2015-10-21,2015-10-16,2015-11-09,2015-11-05,2015-10-29,2015-11-11,2015-11-06,2015-10-30,2015-11-09,2015-11-05,2015-10-29,2015-11-06,2015-11-02,2015-10-28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,p2p,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-12,0.68631,,,,0.69,0.66815,0.66482,0.68595,0.72262,0.67935,0.66758,0.01177,0.00905,0.00272,,0.012,-0.04,-1.31,0.89,-3.07,1.21,-7.16,3.22,-2.18,1.0,13.0,5.0,13.0,8.0,14.0,15.0,8.0,0.0049,0.0,0.00735,-0.0042,1.75,63.63636,,,-6.95164,69.23077,75.40535,,69.231,65.74074,72.83951,,,0.01902,0.01918,,,-0.578,-0.2113,-0.578,0.0,0.3667,-0.3667,1.0,1.0,1.0,,,,,,,-0.15,,0.659,0.0,0.0,0.641,0.57,0.0,2015-09-28,1999-01-01,1999-01-01,2015-10-16,2015-08-24,1999-01-01,7.07,-2.73,15.61,,,,18.0,13.0,22.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.69,0.7,0.7,0.686,0.69,0.661,2015-11-12,2015-11-09,2015-11-05,2015-11-11,2015-11-06,2015-10-30,3005900.0,2668200.0,2310400.0,-4.38,-41.02,-46.21,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,83.333,84.709,27.778,29.206,16.667,18.981,69.231,88.235,100.0,68.75,76.471,53.846,70.588,70.968,57.143,66.667,55.172,48.387,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-09,2015-10-26,2015-10-20,2015-11-03,2015-10-21,2015-10-16,2015-11-12,2015-11-09,2015-11-05,2015-11-11,2015-11-06,2015-10-30,2015-11-09,2015-11-05,2015-10-29,2015-11-06,2015-11-02,2015-10-28,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,p2p,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-13,0.68581,,0.686,,,0.66911,0.66544,0.68585,0.7222,0.67956,0.66855,0.01101,0.00944,0.00156,,,-1.28,0.89,-3.07,1.21,-7.16,3.22,-2.18,16.4,13.0,5.0,13.0,8.0,14.0,15.0,8.0,40.0,-0.0,-0.0098,0.0056,-0.0049,1.14286,53.33333,,,-17.25467,50.0,62.66026,,,42.72487,59.30335,,,0.01871,0.01904,,,-0.5676,-0.2041,-0.5676,0.0,0.3635,-0.3635,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.641,0.57,0.0,2015-11-13,2015-09-28,1999-01-01,2015-10-16,2015-08-24,1999-01-01,0.0,7.02,-2.73,15.61,,,0.0,19.0,13.0,22.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.69,0.7,0.7,0.686,0.69,0.661,2015-11-12,2015-11-09,2015-11-05,2015-11-11,2015-11-06,2015-10-30,2668200.0,2310400.0,1252200.0,-41.02,-46.21,-21.96,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,83.333,84.709,27.778,29.206,16.667,18.981,69.231,88.235,100.0,68.75,76.471,53.846,70.588,70.968,57.143,66.667,55.172,48.387,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-09,2015-10-26,2015-10-20,2015-11-03,2015-10-21,2015-10-16,2015-11-12,2015-11-09,2015-11-05,2015-11-11,2015-11-06,2015-10-30,2015-11-09,2015-11-05,2015-10-29,2015-11-06,2015-11-02,2015-10-28,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-16,0.68502,,,0.676,,0.66963,0.66585,0.68565,0.72174,0.67898,0.66909,0.00989,0.00953,0.00036,,,-1.17,0.89,-3.07,1.21,-7.16,3.22,-2.18,16.4,12.0,5.0,13.0,8.0,14.0,15.0,8.0,40.0,-0.0,-0.0049,0.00455,-0.00525,0.86667,46.42857,46.429,,-24.15943,41.66667,53.63248,41.667,,27.44709,45.30423,,,0.02017,0.01887,,,-0.5589,-0.198,-0.5589,0.0,0.3609,-0.3609,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.641,0.57,0.0,2015-11-13,2015-09-28,1999-01-01,2015-10-16,2015-08-24,1999-01-01,-0.14,7.02,-2.73,15.61,,,1.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.69,0.7,0.7,0.676,0.686,0.69,2015-11-12,2015-11-09,2015-11-05,2015-11-16,2015-11-11,2015-11-06,2310400.0,1252200.0,2479800.0,-46.21,-21.96,-3.02,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,83.333,84.709,27.778,29.206,16.667,18.981,69.231,88.235,100.0,41.667,68.75,76.471,70.588,70.968,57.143,46.429,66.667,55.172,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-09,2015-10-26,2015-10-20,2015-11-03,2015-10-21,2015-10-16,2015-11-12,2015-11-09,2015-11-05,2015-11-16,2015-11-11,2015-11-06,2015-11-09,2015-11-05,2015-10-29,2015-11-16,2015-11-06,2015-11-02,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-17,0.68418,,,,0.69,0.67123,0.66681,0.68574,0.72143,0.68075,0.67068,0.01008,0.00964,0.00044,,,-1.05,0.89,-3.07,1.21,-7.16,3.22,-2.18,16.4,11.0,5.0,13.0,8.0,14.0,15.0,8.0,40.0,0.0147,0.0,0.0056,-0.0035,1.6,61.53846,,61.538,15.10946,66.66667,52.77778,,66.667,25.59524,31.9224,25.595,,0.02013,0.01872,,,-0.5462,-0.1893,-0.5462,0.0,0.3569,-0.3569,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.641,0.57,0.0,2015-11-13,2015-09-28,1999-01-01,2015-10-16,2015-08-24,1999-01-01,-0.27,7.02,-2.73,15.61,,,2.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.69,0.69,0.7,0.676,0.686,0.69,2015-11-17,2015-11-12,2015-11-09,2015-11-16,2015-11-11,2015-11-06,1252200.0,2479800.0,2063200.0,-21.96,-3.02,-4.09,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,83.333,84.709,27.778,25.595,29.206,16.667,66.667,69.231,88.235,41.667,68.75,76.471,61.538,70.588,70.968,46.429,66.667,55.172,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-09,2015-10-26,2015-10-20,2015-11-17,2015-11-03,2015-10-21,2015-11-17,2015-11-12,2015-11-09,2015-11-16,2015-11-11,2015-11-06,2015-11-17,2015-11-09,2015-11-05,2015-11-16,2015-11-06,2015-11-02,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-18,0.68346,,,,,0.67196,0.66736,0.68564,0.72102,0.68075,0.67142,0.00933,0.00958,-0.00025,,,-0.95,0.89,-3.07,1.21,-7.16,3.22,-2.18,16.4,10.0,5.0,13.0,8.0,14.0,15.0,8.0,40.0,-0.0,-0.0098,0.00525,-0.0042,1.25,55.55556,,,-5.98244,50.0,52.77778,,,29.16667,27.403,,,0.01974,0.01855,,,-0.5366,-0.1828,-0.5366,0.0,0.3538,-0.3538,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.641,0.57,0.0,2015-11-13,2015-09-28,1999-01-01,2015-10-16,2015-08-24,1999-01-01,-0.37,7.02,-2.73,15.61,,,3.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.69,0.69,0.7,0.676,0.686,0.69,2015-11-17,2015-11-12,2015-11-09,2015-11-16,2015-11-11,2015-11-06,2479800.0,2063200.0,975000.0,-3.02,-4.09,-4.78,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,83.333,84.709,27.778,25.595,29.206,16.667,66.667,69.231,88.235,41.667,68.75,76.471,61.538,70.588,70.968,46.429,66.667,55.172,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-09,2015-10-26,2015-10-20,2015-11-17,2015-11-03,2015-10-21,2015-11-17,2015-11-12,2015-11-09,2015-11-16,2015-11-11,2015-11-06,2015-11-17,2015-11-09,2015-11-05,2015-11-16,2015-11-06,2015-11-02,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-19,0.68279,,,,,0.67263,0.66788,0.68555,0.72062,0.68074,0.67211,0.00863,0.00939,-0.00076,,,-0.85,0.89,-3.07,1.21,-7.16,3.22,-2.18,16.4,9.0,5.0,13.0,8.0,14.0,15.0,8.0,40.0,0.0,0.0,0.0049,-0.0042,1.16667,53.84615,53.846,,-7.69185,50.0,55.55556,,,33.33333,29.36508,,33.333,0.01868,0.01842,,,-0.5274,-0.1767,-0.5274,0.0,0.3507,-0.3507,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.641,0.57,0.0,2015-11-13,2015-09-28,1999-01-01,2015-10-16,2015-08-24,1999-01-01,-0.47,7.02,-2.73,15.61,,,4.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.69,0.69,0.7,0.676,0.686,0.69,2015-11-17,2015-11-12,2015-11-09,2015-11-16,2015-11-11,2015-11-06,2063200.0,975000.0,977900.0,-4.09,-4.78,-27.22,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,33.333,83.333,84.709,25.595,29.206,16.667,66.667,69.231,88.235,41.667,68.75,76.471,61.538,70.588,70.968,53.846,46.429,66.667,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-19,2015-11-09,2015-10-26,2015-11-17,2015-11-03,2015-10-21,2015-11-17,2015-11-12,2015-11-09,2015-11-16,2015-11-11,2015-11-06,2015-11-17,2015-11-09,2015-11-05,2015-11-19,2015-11-16,2015-11-06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-20,0.68201,,,0.681,,0.67325,0.66839,0.68545,0.72022,0.68073,0.67274,0.00799,0.00911,-0.00112,,,-0.73,0.89,-3.07,1.21,-7.16,3.22,-2.18,16.4,8.0,5.0,13.0,8.0,14.0,15.0,8.0,40.0,0.0,0.0,0.0049,-0.0035,1.4,58.33333,,,4.48733,50.0,50.0,50.0,,25.0,29.16667,,,0.01805,0.01835,,,-0.5183,-0.1706,-0.5183,0.0,0.3477,-0.3477,1.0,1.0,1.0,,,,,,,-0.15,,0.686,0.659,0.0,0.641,0.57,0.0,2015-11-13,2015-09-28,1999-01-01,2015-10-16,2015-08-24,1999-01-01,-0.58,7.02,-2.73,15.61,,,5.0,19.0,13.0,22.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.69,0.69,0.7,0.681,0.676,0.686,2015-11-17,2015-11-12,2015-11-09,2015-11-20,2015-11-16,2015-11-11,975000.0,977900.0,1450700.0,-4.78,-27.22,-15.25,0.012,0.007,0.007,-0.003,0.006,0.006,0.00905,0.00515,0.00117,0.00093,0.00415,-0.00022,33.333,83.333,84.709,25.595,29.206,16.667,66.667,69.231,88.235,50.0,41.667,68.75,61.538,70.588,70.968,53.846,46.429,66.667,2015-11-12,2015-10-08,2015-09-30,2015-10-21,2015-10-06,2015-09-29,35.0,8.0,2.0,15.0,7.0,41.0,2015-11-19,2015-11-09,2015-10-26,2015-11-17,2015-11-03,2015-10-21,2015-11-17,2015-11-12,2015-11-09,2015-11-20,2015-11-16,2015-11-11,2015-11-17,2015-11-09,2015-11-05,2015-11-19,2015-11-16,2015-11-06,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
