Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-12-30,0.66351,,,,0.671,0.67102,0.67118,0.68069,0.70969,-0.0385,-0.03987,-0.00968,-0.01182,-0.03867,-0.04131,-0.00144,0.02805,-0.02949,0.66723,0.6711,-0.00388,-0.00205,-0.0019,-0.00183,,,0.98,-7.16,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.0,14.0,15.0,8.0,40.0,6.0,12.0,23.0,0.0147,0.0,0.0028,-0.0042,0.66667,40.0,45.04445,,,,30.0,10.0,,30.0,25.0,20.18519,33.53529,33.44131,,,0.01394,0.01661,,,1,1,0,,,,,,,-0.15,,0.683,0.686,0.659,0.662,0.677,0.641,2015-12-09,2015-11-13,2015-09-28,2015-12-28,2015-12-02,2015-10-16,0.23,-3.07,0.89,-1.31,7.02,-2.73,2.0,11.0,5.0,13.0,19.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.671,0.666,0.695,0.656,0.661,0.676,2015-12-30,2015-12-22,2015-12-11,2015-12-29,2015-12-21,2015-12-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,397000.0,214600.0,1159100.0,7.41,-2.05,95.85,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,30.0,20.0,77.778,0.0,0.0,30.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2015-12-30,2015-12-22,2015-12-11,2015-12-29,2015-12-18,2015-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1159100,,,,n2n,,,,n2p,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2015-12-31,0.66475,,,,,0.67025,0.67079,0.6803,0.7092,-0.03842,-0.03971,-0.01005,-0.01196,-0.03895,-0.04133,-0.00162,0.02775,-0.02937,0.66628,0.67036,-0.00408,-0.00245,-0.00226,-0.00162,,,0.79,-7.16,3.22,-2.18,16.4,-0.82,4.69,-8.96,5.0,14.0,15.0,8.0,40.0,6.0,12.0,23.0,-0.0,-0.0098,0.0028,-0.00385,0.72727,42.10526,44.88735,,,,10.0,13.33333,,,33.33333,23.14815,33.6848,33.54893,,,0.01365,0.01662,,,0,1,0,,,,,,,-0.15,,0.683,0.686,0.659,0.662,0.677,0.641,2015-12-09,2015-11-13,2015-09-28,2015-12-28,2015-12-02,2015-10-16,0.42,-3.07,0.89,-1.31,7.02,-2.73,3.0,11.0,5.0,13.0,19.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.671,0.666,0.695,0.656,0.661,0.676,2015-12-30,2015-12-22,2015-12-11,2015-12-29,2015-12-21,2015-12-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,214600.0,1159100.0,176000.0,-2.05,95.85,-12.48,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,30.0,20.0,77.778,0.0,0.0,30.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2015-12-30,2015-12-22,2015-12-11,2015-12-29,2015-12-18,2015-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,-176000,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2016-01-04,0.66619,,,0.651,,0.66879,0.67002,0.67973,0.70863,-0.0386,-0.03957,-0.01093,-0.01212,-0.03983,-0.04139,-0.00182,0.02745,-0.02927,0.66398,0.66895,-0.00497,-0.00296,-0.0026,-0.00201,,,0.57,-7.16,3.22,-2.18,16.4,-0.82,4.69,-8.96,3.0,14.0,15.0,8.0,40.0,6.0,12.0,23.0,-0.0,-0.0098,0.0021,-0.00455,0.46154,31.57895,44.75286,,,,8.33333,16.11111,8.333,,38.88889,32.40741,33.87182,33.6973,,,0.01407,0.01665,,,0,1,0,,,,,,,-0.15,,0.683,0.686,0.659,0.662,0.677,0.641,2015-12-09,2015-11-13,2015-09-28,2015-12-28,2015-12-02,2015-10-16,0.63,-3.07,0.89,-1.31,7.02,-2.73,4.0,11.0,5.0,13.0,19.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.671,0.666,0.695,0.651,0.656,0.661,2015-12-30,2015-12-22,2015-12-11,2016-01-04,2015-12-29,2015-12-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1159100.0,176000.0,590200.0,95.85,-12.48,24.24,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,30.0,20.0,77.778,8.333,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2015-12-30,2015-12-22,2015-12-11,2016-01-04,2015-12-29,2015-12-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2016-01-05,0.66761,,,,,0.66933,0.67025,0.67965,0.7083,-0.03805,-0.03945,-0.01032,-0.01231,-0.03897,-0.04148,-0.00203,0.02714,-0.02917,0.6658,0.66946,-0.00366,-0.0031,-0.00294,-0.00056,,,0.36,-7.16,3.22,-2.18,16.4,-0.82,4.69,-8.96,2.0,14.0,15.0,8.0,40.0,6.0,12.0,23.0,0.0245,0.0,0.00315,-0.00455,0.69231,40.90909,44.64028,,,,60.0,26.11111,,60.0,36.11111,36.11111,34.09179,33.8828,,,0.01587,0.01667,,,0,1,0,,,,,,,-0.15,,0.683,0.686,0.659,0.662,0.677,0.641,2015-12-09,2015-11-13,2015-09-28,2015-12-28,2015-12-02,2015-10-16,0.85,-3.07,0.89,-1.31,7.02,-2.73,5.0,11.0,5.0,13.0,19.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.671,0.666,0.695,0.651,0.656,0.661,2015-12-30,2015-12-22,2015-12-11,2016-01-04,2015-12-29,2015-12-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,176000.0,590200.0,5839500.0,-12.48,24.24,243.1,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,60.0,30.0,20.0,8.333,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-05,2015-12-30,2015-12-22,2016-01-04,2015-12-29,2015-12-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,5839500,,,,n2p,p2n,,p2p,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2016-01-06,0.66884,,,,0.681,0.67021,0.67066,0.67967,0.70802,-0.03737,-0.03936,-0.00946,-0.01252,-0.03782,-0.04161,-0.00225,0.02684,-0.02909,0.66809,0.67029,-0.0022,-0.00292,-0.00326,0.00072,,,0.17,-7.16,3.22,-2.18,16.4,-0.82,4.69,-8.96,1.0,14.0,15.0,8.0,40.0,6.0,12.0,23.0,0.0049,0.0,0.0035,-0.00385,0.90909,47.61905,44.54927,,,,58.33333,42.22222,,,47.22222,40.74074,34.33925,34.10095,,,0.01683,0.0167,,,0,1,0,,,,,,,-0.15,,0.683,0.686,0.659,0.662,0.677,0.641,2015-12-09,2015-11-13,2015-09-28,2015-12-28,2015-12-02,2015-10-16,1.03,-3.07,0.89,-1.31,7.02,-2.73,6.0,11.0,5.0,13.0,19.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.681,0.671,0.666,0.651,0.656,0.661,2016-01-06,2015-12-30,2015-12-22,2016-01-04,2015-12-29,2015-12-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,590200.0,5839500.0,5459100.0,24.24,243.1,79.98,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,60.0,30.0,20.0,8.333,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-05,2015-12-30,2015-12-22,2016-01-04,2015-12-29,2015-12-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,,p2p,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2016-01-07,0.66954,,0.67,0.661,,0.66951,0.67028,0.6793,0.70756,-0.03727,-0.0393,-0.0098,-0.01276,-0.03805,-0.04177,-0.00247,0.02653,-0.02901,0.66701,0.66961,-0.0026,-0.00285,-0.00357,0.00026,,,-7.1,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.8,14.0,15.0,8.0,40.0,6.0,12.0,23.0,23.0,-0.0,-0.0196,0.0035,-0.0042,0.83333,45.45455,44.47952,,,,25.0,47.77778,25.0,,50.0,44.44444,34.6096,34.34688,,,0.01703,0.01674,,,0,1,0,,,,,,,-0.15,,0.67,0.683,0.686,0.662,0.677,0.641,2016-01-07,2015-12-09,2015-11-13,2015-12-28,2015-12-02,2015-10-16,0.0,1.21,-3.07,0.89,-1.31,7.02,0.0,7.0,11.0,5.0,13.0,19.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.681,0.671,0.666,0.661,0.651,0.656,2016-01-06,2015-12-30,2015-12-22,2016-01-07,2016-01-04,2015-12-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5839500.0,5459100.0,1178900.0,243.1,79.98,4.95,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,60.0,30.0,20.0,25.0,8.333,0.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-05,2015-12-30,2015-12-22,2016-01-07,2016-01-04,2015-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,p2n,,p2p,,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2016-01-08,0.66936,,,,0.686,0.67075,0.67088,0.67943,0.70734,-0.03645,-0.03925,-0.00868,-0.01302,-0.03659,-0.04196,-0.00271,0.02623,-0.02894,0.66987,0.67079,-0.00092,-0.00247,-0.00387,0.00155,,,-7.07,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.8,13.0,15.0,8.0,40.0,6.0,12.0,23.0,23.0,0.0245,0.0,0.00525,-0.0042,1.25,55.55556,44.42937,,,,66.66667,50.0,,66.667,50.0,49.07407,34.89942,34.61609,,,0.01792,0.01678,,,0,1,0,,,,,,,-0.15,,0.67,0.683,0.686,0.662,0.677,0.641,2016-01-07,2015-12-09,2015-11-13,2015-12-28,2015-12-02,2015-10-16,-0.1,1.21,-3.07,0.89,-1.31,7.02,1.0,7.0,11.0,5.0,13.0,19.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.686,0.681,0.671,0.661,0.651,0.656,2016-01-08,2016-01-06,2015-12-30,2016-01-07,2016-01-04,2015-12-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5459100.0,1178900.0,792600.0,79.98,4.95,-40.45,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,66.667,60.0,30.0,25.0,8.333,0.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-08,2016-01-05,2015-12-30,2016-01-07,2016-01-04,2015-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,792600,,,p2p,,,p2n,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2016-01-11,0.66808,,,,,0.67076,0.67089,0.67926,0.70698,-0.03609,-0.03923,-0.0085,-0.0133,-0.03622,-0.04218,-0.00295,0.02593,-0.02888,0.67003,0.6708,-0.00077,-0.00213,-0.00415,0.00136,,,-6.9,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.8,12.0,15.0,8.0,40.0,6.0,12.0,23.0,23.0,-0.0,-0.0147,0.00525,-0.00525,1.0,50.0,44.39689,,,,41.66667,44.44444,,,40.55556,46.85185,35.20631,34.90511,,,0.01804,0.01682,,,0,1,0,,,,,,,-0.15,,0.67,0.683,0.686,0.662,0.677,0.641,2016-01-07,2015-12-09,2015-11-13,2015-12-28,2015-12-02,2015-10-16,-0.29,1.21,-3.07,0.89,-1.31,7.02,2.0,7.0,11.0,5.0,13.0,19.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.686,0.681,0.671,0.661,0.651,0.656,2016-01-08,2016-01-06,2015-12-30,2016-01-07,2016-01-04,2015-12-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1178900.0,792600.0,1083500.0,4.95,-40.45,-58.89,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,66.667,60.0,30.0,25.0,8.333,0.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-08,2016-01-05,2015-12-30,2016-01-07,2016-01-04,2015-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,p2p,,,p2n,,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,,
2016-01-12,0.6655,,,0.666,,0.67039,0.67069,0.679,0.70657,-0.03587,-0.03923,-0.00861,-0.0136,-0.03618,-0.04242,-0.00319,0.02563,-0.02882,0.66941,0.67045,-0.00104,-0.00191,-0.00443,0.00087,,,-6.54,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.8,11.0,15.0,8.0,40.0,6.0,12.0,23.0,23.0,-0.0,-0.0049,0.00525,-0.0049,1.07143,51.72414,44.38119,44.381,,,33.33333,47.22222,33.333,,38.88889,43.14815,35.52931,35.21168,,,0.01815,0.01686,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.662,0.677,0.641,2016-01-07,2015-12-09,2015-11-13,2015-12-28,2015-12-02,2015-10-16,-0.67,1.21,-3.07,0.89,-1.31,7.02,3.0,7.0,11.0,5.0,13.0,19.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.686,0.681,0.671,0.666,0.661,0.651,2016-01-08,2016-01-06,2015-12-30,2016-01-12,2016-01-07,2016-01-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,792600.0,1083500.0,911800.0,-40.45,-58.89,-8.74,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,66.667,60.0,30.0,33.333,25.0,8.333,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-08,2016-01-05,2015-12-30,2016-01-12,2016-01-07,2016-01-04,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,p2n,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-01-13,0.66153,,,,0.671,0.67043,0.6707,0.67884,0.70621,-0.03551,-0.03925,-0.00841,-0.01392,-0.03578,-0.04269,-0.00344,0.02533,-0.02877,0.66964,0.67048,-0.00084,-0.0017,-0.00468,0.00086,,,-5.98,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.8,10.0,15.0,8.0,40.0,6.0,12.0,23.0,23.0,0.0049,0.0,0.0056,-0.0049,1.14286,53.33333,44.38216,,,8.95233,41.66667,38.88889,,41.667,33.33333,37.59259,35.87055,35.53539,,,0.01755,0.0169,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.662,0.677,0.641,2016-01-07,2015-12-09,2015-11-13,2015-12-28,2015-12-02,2015-10-16,-1.26,1.21,-3.07,0.89,-1.31,7.02,4.0,7.0,11.0,5.0,13.0,19.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.671,0.686,0.681,0.666,0.661,0.651,2016-01-13,2016-01-08,2016-01-06,2016-01-12,2016-01-07,2016-01-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1083500.0,911800.0,744100.0,-58.89,-8.74,-1.74,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,41.667,66.667,60.0,33.333,25.0,8.333,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-13,2016-01-08,2016-01-05,2016-01-12,2016-01-07,2016-01-04,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,p2n,,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-01-14,0.65641,,,,,0.67009,0.67052,0.67858,0.70581,-0.0353,-0.03929,-0.00849,-0.01425,-0.03572,-0.04298,-0.0037,0.02504,-0.02874,0.66908,0.67015,-0.00107,-0.00157,-0.00493,0.0005,,,-5.24,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.8,9.0,15.0,8.0,40.0,6.0,12.0,23.0,23.0,-0.0,-0.0049,0.00525,-0.00525,1.0,50.0,44.39951,,,5.619,33.33333,36.11111,,,34.44444,35.55556,36.23429,35.87805,,,0.017,0.01695,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.662,0.677,0.641,2016-01-07,2015-12-09,2015-11-13,2015-12-28,2015-12-02,2015-10-16,-2.03,1.21,-3.07,0.89,-1.31,7.02,5.0,7.0,11.0,5.0,13.0,19.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.671,0.686,0.681,0.666,0.661,0.651,2016-01-13,2016-01-08,2016-01-06,2016-01-12,2016-01-07,2016-01-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,911800.0,744100.0,690500.0,-8.74,-1.74,-14.35,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,41.667,66.667,60.0,33.333,25.0,8.333,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-13,2016-01-08,2016-01-05,2016-01-12,2016-01-07,2016-01-04,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,,,,,p2n,,,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-01-15,0.65053,,,,,0.6694,0.67015,0.67824,0.70537,-0.03522,-0.03934,-0.00884,-0.01459,-0.03597,-0.0433,-0.00395,0.02475,-0.0287,0.66785,0.66948,-0.00163,-0.00158,-0.00515,-4e-05,,,-4.39,3.22,-2.18,16.4,-0.82,4.69,-8.96,6.8,8.0,15.0,8.0,40.0,6.0,12.0,23.0,23.0,-0.0,-0.0049,0.00525,-0.00525,1.0,50.0,44.43163,,,5.619,25.0,33.33333,,,33.33333,33.7037,36.62435,36.24306,,,0.01683,0.01699,,,0,0,0,,,,,,-0.15,,,0.67,0.683,0.686,0.662,0.677,0.641,2016-01-07,2015-12-09,2015-11-13,2015-12-28,2015-12-02,2015-10-16,-2.91,1.21,-3.07,0.89,-1.31,7.02,6.0,7.0,11.0,5.0,13.0,19.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.671,0.686,0.681,0.666,0.661,0.651,2016-01-13,2016-01-08,2016-01-06,2016-01-12,2016-01-07,2016-01-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,744100.0,690500.0,723700.0,-1.74,-14.35,-8.02,0.006,0.0,0.0,-0.031,100.0,100.0,0.00911,0.0,0.0,-0.05265,100.0,100.0,0.0,0.0,0.0,33.341,100.0,100.0,41.667,66.667,60.0,33.333,25.0,8.333,0.0,0.0,0.0,44.381,100.0,100.0,2015-11-20,1999-01-01,1999-01-01,2015-08-25,1999-01-01,1999-01-01,6167,0,0,6080,0,0,1999-01-01,1999-01-01,1999-01-01,2015-12-23,1999-01-01,1999-01-01,2016-01-13,2016-01-08,2016-01-05,2016-01-12,2016-01-07,2016-01-04,1999-01-01,1999-01-01,1999-01-01,2016-01-12,1999-01-01,1999-01-01,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bear,Life.BearRecovery,Life.Bear,,
