Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-09-25,1.90088,,,,,1.95913,1.79919,1.58211,1.42486,0.37433,0.31972,0.37702,0.32561,0.53427,0.46097,0.14125,0.00589,0.13536,1.98484,1.95371,0.03113,0.0707,0.04317,-0.03957,,,-19.62,4.78,-24.11,7.49,-5.82,14.47,-4.4,8.99,15.0,10.0,32.0,10.0,11.0,12.0,10.0,13.0,-0.0,-0.1,0.01429,-0.02857,0.5,33.33333,,,,-15.18067,0.0,11.11111,0.0,,16.66667,11.11111,30.60758,30.97609,,,0.15596,0.17283,,,0,1,0,,,,0.15,,,,,2.039,2.21,1.137,2.027,1.131,1.113,2014-09-11,2014-08-22,2014-07-17,2014-09-05,2014-07-23,2014-07-07,-6.77,0.59,-8.28,95.4,-0.53,2.16,9.0,4.0,9.0,20.0,4.0,7.0,-1.0,0.0,-1.0,5.0,-0.0,0.0,2.0,2.1,2.1,1.9,2.0,1.9,2014-09-24,2014-09-17,2014-09-05,2014-09-23,2014-09-11,2014-09-02,0.18,0.121,0.117,0.11,0.083,0.095,2014-09-12,2014-06-13,2014-01-20,2014-07-14,2014-04-16,2013-10-08,615275.0,3769035.0,596410.0,-36.14,61.11,-27.39,0.149,-0.007,0.013,-0.008,-0.015,-0.002,0.26099,-0.00248,0.01489,-0.0117,-0.01719,-0.0024,50.471,63.123,61.663,48.168,39.471,43.923,33.333,50.0,30.0,0.0,0.0,11.111,49.532,52.068,48.543,48.514,44.29,46.659,2014-08-27,2014-06-02,2014-02-07,2014-06-18,2014-04-10,2013-12-11,86,115,84,69,120,83,2014-08-12,2014-05-28,2013-12-04,2014-07-14,2014-03-05,2013-09-13,2014-09-24,2014-09-17,2014-09-04,2014-09-25,2014-09-23,2014-09-09,2014-05-12,2014-01-28,2013-07-19,2014-06-12,2014-03-25,2013-06-27,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,,,-596410,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2014-09-26,1.87425,,,,,1.95458,1.80315,1.5884,1.42959,0.37356,0.3199,0.36618,0.31839,0.525,0.45534,0.13544,-0.00151,0.13695,1.97178,1.94973,0.02205,0.06097,0.03508,-0.03892,,,-18.47,4.78,-24.11,7.49,-5.82,14.47,-4.4,8.99,14.0,10.0,32.0,10.0,11.0,12.0,10.0,13.0,0.0,0.0,0.01429,-0.02857,0.5,33.33333,,,,-15.18067,25.0,19.44444,,,27.77778,20.37037,30.34354,30.63313,,,0.1591,0.17161,,,0,1,0,,,0.15,,,,,,2.039,2.21,1.137,2.027,1.131,1.113,2014-09-11,2014-08-22,2014-07-17,2014-09-05,2014-07-23,2014-07-07,-8.08,0.59,-8.28,95.4,-0.53,2.16,10.0,4.0,9.0,20.0,4.0,7.0,-1.0,0.0,-1.0,5.0,-0.0,0.0,2.0,2.1,2.1,1.9,2.0,1.9,2014-09-24,2014-09-17,2014-09-05,2014-09-23,2014-09-11,2014-09-02,0.18,0.121,0.117,0.11,0.083,0.095,2014-09-12,2014-06-13,2014-01-20,2014-07-14,2014-04-16,2013-10-08,3769035.0,596410.0,1967850.0,61.11,-27.39,27.16,0.149,-0.007,0.013,-0.008,-0.015,-0.002,0.26099,-0.00248,0.01489,-0.0117,-0.01719,-0.0024,50.471,63.123,61.663,48.168,39.471,43.923,33.333,50.0,30.0,0.0,0.0,11.111,49.532,52.068,48.543,48.514,44.29,46.659,2014-08-27,2014-06-02,2014-02-07,2014-06-18,2014-04-10,2013-12-11,86,115,84,69,120,83,2014-08-12,2014-05-28,2013-12-04,2014-07-14,2014-03-05,2013-09-13,2014-09-24,2014-09-17,2014-09-04,2014-09-25,2014-09-23,2014-09-09,2014-05-12,2014-01-28,2013-07-19,2014-06-12,2014-03-25,2013-06-27,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1967850,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2014-09-29,1.8444,,,,,1.95039,1.80694,1.59457,1.43427,0.37268,0.31951,0.35581,0.31062,0.51612,0.44895,0.12943,-0.00889,0.13833,1.96074,1.94605,0.01469,0.05172,0.02715,-0.03702,,,-17.15,4.78,-24.11,7.49,-5.82,14.47,-4.4,8.99,13.0,10.0,32.0,10.0,11.0,12.0,10.0,13.0,0.0,0.0,0.01429,-0.02143,0.66667,40.0,,,,-8.514,25.0,16.66667,,25.0,27.77778,24.07407,30.15167,30.3676,,,0.16202,0.17036,,,0,0,0,,,0.15,,,,,,2.039,2.21,1.137,2.027,1.131,1.113,2014-09-11,2014-08-22,2014-07-17,2014-09-05,2014-07-23,2014-07-07,-9.54,0.59,-8.28,95.4,-0.53,2.16,11.0,4.0,9.0,20.0,4.0,7.0,-1.0,0.0,-1.0,5.0,-0.0,0.0,2.0,2.1,2.1,1.9,2.0,1.9,2014-09-24,2014-09-17,2014-09-05,2014-09-23,2014-09-11,2014-09-02,0.18,0.121,0.117,0.11,0.083,0.095,2014-09-12,2014-06-13,2014-01-20,2014-07-14,2014-04-16,2013-10-08,596410.0,1967850.0,511610.0,-27.39,27.16,-51.43,0.149,-0.007,0.013,-0.008,-0.015,-0.002,0.26099,-0.00248,0.01489,-0.0117,-0.01719,-0.0024,50.471,63.123,61.663,48.168,39.471,43.923,25.0,33.333,50.0,0.0,0.0,11.111,49.532,52.068,48.543,48.514,44.29,46.659,2014-08-27,2014-06-02,2014-02-07,2014-06-18,2014-04-10,2013-12-11,86,115,84,69,120,83,2014-08-12,2014-05-28,2013-12-04,2014-07-14,2014-03-05,2013-09-13,2014-09-29,2014-09-24,2014-09-17,2014-09-25,2014-09-23,2014-09-09,2014-05-12,2014-01-28,2013-07-19,2014-06-12,2014-03-25,2013-06-27,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,,511610,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2014-09-30,1.81112,,,,,1.93882,1.80667,1.59864,1.43791,0.36877,0.31858,0.34017,0.30237,0.50091,0.44185,0.12328,-0.01621,0.13949,1.93601,1.93523,0.00078,0.04153,0.01941,-0.04075,,,-15.63,4.78,-24.11,7.49,-5.82,14.47,-4.4,8.99,12.0,10.0,32.0,10.0,11.0,12.0,10.0,13.0,-0.0,-0.1,0.01429,-0.02857,0.5,33.33333,,,,-15.18067,0.0,16.66667,,,27.77778,27.77778,30.02778,30.17433,,,0.15759,0.1691,,,0,0,0,,,0.15,,,,,,2.039,2.21,1.137,2.027,1.131,1.113,2014-09-11,2014-08-22,2014-07-17,2014-09-05,2014-07-23,2014-07-07,-11.18,0.59,-8.28,95.4,-0.53,2.16,12.0,4.0,9.0,20.0,4.0,7.0,-1.0,0.0,-1.0,5.0,-0.0,0.0,2.0,2.1,2.1,1.9,2.0,1.9,2014-09-24,2014-09-17,2014-09-05,2014-09-23,2014-09-11,2014-09-02,0.18,0.121,0.117,0.11,0.083,0.095,2014-09-12,2014-06-13,2014-01-20,2014-07-14,2014-04-16,2013-10-08,1967850.0,511610.0,1138620.0,27.16,-51.43,17.63,0.149,-0.007,0.013,-0.008,-0.015,-0.002,0.26099,-0.00248,0.01489,-0.0117,-0.01719,-0.0024,50.471,63.123,61.663,48.168,39.471,43.923,25.0,33.333,50.0,0.0,0.0,11.111,49.532,52.068,48.543,48.514,44.29,46.659,2014-08-27,2014-06-02,2014-02-07,2014-06-18,2014-04-10,2013-12-11,86,115,84,69,120,83,2014-08-12,2014-05-28,2013-12-04,2014-07-14,2014-03-05,2013-09-13,2014-09-29,2014-09-24,2014-09-17,2014-09-25,2014-09-23,2014-09-09,2014-05-12,2014-01-28,2013-07-19,2014-06-12,2014-03-25,2013-06-27,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,-1138620,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2014-10-01,1.7752,,,,,1.92814,1.80641,1.60263,1.44151,0.3649,0.31712,0.32551,0.29371,0.48663,0.43414,0.11702,-0.02341,0.14043,1.91509,1.92521,-0.01012,0.0312,0.01192,-0.04132,,,-13.93,4.78,-24.11,7.49,-5.82,14.47,-4.4,8.99,11.0,10.0,32.0,10.0,11.0,12.0,10.0,13.0,0.0,0.0,0.01429,-0.02857,0.5,33.33333,,,,-15.18067,0.0,8.33333,,,16.66667,24.07407,29.96509,30.04818,,,0.15348,0.16784,,,0,0,0,,,0.15,,,,,,2.039,2.21,1.137,2.027,1.131,1.113,2014-09-11,2014-08-22,2014-07-17,2014-09-05,2014-07-23,2014-07-07,-12.94,0.59,-8.28,95.4,-0.53,2.16,13.0,4.0,9.0,20.0,4.0,7.0,-1.0,0.0,-1.0,5.0,-0.0,0.0,2.0,2.1,2.1,1.9,2.0,1.9,2014-09-24,2014-09-17,2014-09-05,2014-09-23,2014-09-11,2014-09-02,0.18,0.121,0.117,0.11,0.083,0.095,2014-09-12,2014-06-13,2014-01-20,2014-07-14,2014-04-16,2013-10-08,511610.0,1138620.0,1365090.0,-51.43,17.63,-16.66,0.149,-0.007,0.013,-0.008,-0.015,-0.002,0.26099,-0.00248,0.01489,-0.0117,-0.01719,-0.0024,50.471,63.123,61.663,48.168,39.471,43.923,25.0,33.333,50.0,0.0,0.0,11.111,49.532,52.068,48.543,48.514,44.29,46.659,2014-08-27,2014-06-02,2014-02-07,2014-06-18,2014-04-10,2013-12-11,86,115,84,69,120,83,2014-08-12,2014-05-28,2013-12-04,2014-07-14,2014-03-05,2013-09-13,2014-09-29,2014-09-24,2014-09-17,2014-09-25,2014-09-23,2014-09-09,2014-05-12,2014-01-28,2013-07-19,2014-06-12,2014-03-25,2013-06-27,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2014-10-02,1.73782,,,1.7,,1.91059,1.80224,1.60456,1.44408,0.35816,0.31517,0.30603,0.2847,0.46651,0.42587,0.1107,-0.03047,0.14116,1.882,1.90853,-0.02653,0.01965,0.00472,-0.04618,,,-12.07,4.78,-24.11,7.49,-5.82,14.47,-4.4,8.99,10.0,10.0,32.0,10.0,11.0,12.0,10.0,13.0,-0.0,-0.1,0.01429,-0.03571,0.4,28.57143,38.37552,,,-19.94257,0.0,0.0,0.0,,0.0,14.81481,29.95374,29.9822,29.954,,0.14966,0.16659,,,0,0,0,,,0.15,,,,,,2.039,2.21,1.137,2.027,1.131,1.113,2014-09-11,2014-08-22,2014-07-17,2014-09-05,2014-07-23,2014-07-07,-14.77,0.59,-8.28,95.4,-0.53,2.16,14.0,4.0,9.0,20.0,4.0,7.0,-1.0,0.0,-1.0,5.0,-0.0,0.0,2.0,2.1,2.1,1.7,1.9,2.0,2014-09-24,2014-09-17,2014-09-05,2014-10-02,2014-09-23,2014-09-11,0.18,0.121,0.117,0.11,0.083,0.095,2014-09-12,2014-06-13,2014-01-20,2014-07-14,2014-04-16,2013-10-08,1138620.0,1365090.0,1486240.0,17.63,-16.66,32.32,0.149,-0.007,0.013,-0.008,-0.015,-0.002,0.26099,-0.00248,0.01489,-0.0117,-0.01719,-0.0024,50.471,63.123,61.663,29.954,48.168,39.471,25.0,33.333,50.0,0.0,0.0,0.0,49.532,52.068,48.543,48.514,44.29,46.659,2014-08-27,2014-06-02,2014-02-07,2014-06-18,2014-04-10,2013-12-11,86,115,84,69,120,83,2014-08-12,2014-05-28,2013-12-04,2014-10-02,2014-07-14,2014-03-05,2014-09-29,2014-09-24,2014-09-17,2014-10-02,2014-09-25,2014-09-23,2014-05-12,2014-01-28,2013-07-19,2014-06-12,2014-03-25,2013-06-27,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,-1486240,,,,n2p,p2n,n2p,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2014-10-03,1.70039,,,,1.8,1.90208,1.80215,1.60843,1.44762,0.35453,0.31275,0.29366,0.27542,0.45446,0.41711,0.10436,-0.03733,0.14169,1.86938,1.90049,-0.03111,0.0095,-0.00217,-0.04061,,,-10.14,4.78,-24.11,7.49,-5.82,14.47,-4.4,8.99,9.0,10.0,32.0,10.0,11.0,12.0,10.0,13.0,0.1,0.0,0.01429,-0.03571,0.4,28.57143,38.05841,,,-19.94257,20.0,6.66667,,20.0,11.11111,9.25926,29.98327,29.96737,,,0.14611,0.16536,,,0,0,0,,,0.15,,,,,,2.039,2.21,1.137,2.027,1.131,1.113,2014-09-11,2014-08-22,2014-07-17,2014-09-05,2014-07-23,2014-07-07,-16.61,0.59,-8.28,95.4,-0.53,2.16,15.0,4.0,9.0,20.0,4.0,7.0,-1.0,0.0,-1.0,5.0,-0.0,0.0,1.8,2.0,2.1,1.7,1.9,2.0,2014-10-03,2014-09-24,2014-09-17,2014-10-02,2014-09-23,2014-09-11,0.18,0.121,0.117,0.11,0.083,0.095,2014-09-12,2014-06-13,2014-01-20,2014-07-14,2014-04-16,2013-10-08,1365090.0,1486240.0,548460.0,-16.66,32.32,-14.79,0.149,-0.007,0.013,-0.008,-0.015,-0.002,0.26099,-0.00248,0.01489,-0.0117,-0.01719,-0.0024,50.471,63.123,61.663,29.954,48.168,39.471,20.0,25.0,33.333,0.0,0.0,0.0,49.532,52.068,48.543,48.514,44.29,46.659,2014-08-27,2014-06-02,2014-02-07,2014-06-18,2014-04-10,2013-12-11,86,115,84,69,120,83,2014-08-12,2014-05-28,2013-12-04,2014-10-02,2014-07-14,2014-03-05,2014-10-03,2014-09-29,2014-09-24,2014-10-02,2014-09-25,2014-09-23,2014-05-12,2014-01-28,2013-07-19,2014-06-12,2014-03-25,2013-06-27,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,,548460,,p2n,n2p,,n2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2014-10-07,1.66481,,,,,1.87885,1.79422,1.60826,1.44914,0.34508,0.3099,0.27058,0.26594,0.42971,0.40794,0.09803,-0.04397,0.142,1.82794,1.87823,-0.05029,-0.00246,-0.00872,-0.04783,,,-8.22,4.78,-24.11,7.49,-5.82,14.47,-4.4,8.99,7.0,10.0,32.0,10.0,11.0,12.0,10.0,13.0,-0.0,-0.2,0.01429,-0.05,0.28571,22.22222,37.81921,,,-26.29178,0.0,6.66667,,,11.11111,7.40741,30.046,29.99434,,,0.14996,0.16416,,,0,0,0,,,0.15,,,,,,2.039,2.21,1.137,2.027,1.131,1.113,2014-09-11,2014-08-22,2014-07-17,2014-09-05,2014-07-23,2014-07-07,-18.35,0.59,-8.28,95.4,-0.53,2.16,16.0,4.0,9.0,20.0,4.0,7.0,-1.0,0.0,-1.0,5.0,-0.0,0.0,1.8,2.0,2.1,1.7,1.9,2.0,2014-10-03,2014-09-24,2014-09-17,2014-10-02,2014-09-23,2014-09-11,0.18,0.121,0.117,0.11,0.083,0.095,2014-09-12,2014-06-13,2014-01-20,2014-07-14,2014-04-16,2013-10-08,1486240.0,548460.0,1479100.0,32.32,-14.79,3.35,0.149,-0.007,0.013,-0.008,-0.015,-0.002,0.26099,-0.00248,0.01489,-0.0117,-0.01719,-0.0024,50.471,63.123,61.663,29.954,48.168,39.471,20.0,25.0,33.333,0.0,0.0,0.0,49.532,52.068,48.543,48.514,44.29,46.659,2014-08-27,2014-06-02,2014-02-07,2014-06-18,2014-04-10,2013-12-11,86,115,84,69,120,83,2014-08-12,2014-05-28,2013-12-04,2014-10-02,2014-07-14,2014-03-05,2014-10-03,2014-09-29,2014-09-24,2014-10-02,2014-09-25,2014-09-23,2014-05-12,2014-01-28,2013-07-19,2014-06-12,2014-03-25,2013-06-27,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,,n2p,p2n,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2014-10-08,1.6322,,,1.5,,1.8497,1.78268,1.60612,1.44965,0.33304,0.30665,0.24359,0.2563,0.40006,0.39842,0.09177,-0.05034,0.14212,1.77749,1.85021,-0.07273,-0.01651,-0.01491,-0.05622,,,-6.38,4.78,-24.11,7.49,-5.82,14.47,-4.4,8.99,6.0,10.0,32.0,10.0,11.0,12.0,10.0,13.0,-0.0,-0.1,0.01429,-0.05714,0.25,20.0,37.65369,,,-28.514,0.0,6.66667,0.0,,11.11111,11.11111,30.13677,30.05534,,,0.14639,0.16301,,,0,0,0,,,0.15,,,,,,2.039,2.21,1.137,2.027,1.131,1.113,2014-09-11,2014-08-22,2014-07-17,2014-09-05,2014-07-23,2014-07-07,-19.95,0.59,-8.28,95.4,-0.53,2.16,17.0,4.0,9.0,20.0,4.0,7.0,-1.0,0.0,-1.0,5.0,-0.0,0.0,1.8,2.0,2.1,1.5,1.7,1.9,2014-10-03,2014-09-24,2014-09-17,2014-10-08,2014-10-02,2014-09-23,0.18,0.121,0.117,0.11,0.083,0.095,2014-09-12,2014-06-13,2014-01-20,2014-07-14,2014-04-16,2013-10-08,548460.0,1479100.0,1829590.0,-14.79,3.35,9.77,0.149,-0.007,0.013,-0.008,-0.015,-0.002,0.26099,-0.00248,0.01489,-0.0117,-0.01719,-0.0024,50.471,63.123,61.663,29.954,48.168,39.471,20.0,25.0,33.333,0.0,0.0,0.0,49.532,52.068,48.543,48.514,44.29,46.659,2014-08-27,2014-06-02,2014-02-07,2014-06-18,2014-04-10,2013-12-11,86,115,84,69,120,83,2014-08-12,2014-05-28,2013-12-04,2014-10-02,2014-07-14,2014-03-05,2014-10-03,2014-09-29,2014-09-24,2014-10-08,2014-10-02,2014-09-25,2014-05-12,2014-01-28,2013-07-19,2014-06-12,2014-03-25,2013-06-27,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,,n2p,p2n,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2014-10-09,1.60326,,,,,1.8305,1.77552,1.606,1.45114,0.32438,0.30302,0.2245,0.24659,0.37935,0.38862,0.0856,-0.05643,0.14203,1.75018,1.83168,-0.0815,-0.02951,-0.02071,-0.05199,,,-4.69,4.78,-24.11,7.49,-5.82,14.47,-4.4,8.99,5.0,10.0,32.0,10.0,11.0,12.0,10.0,13.0,0.1,0.0,0.02143,-0.05,0.42857,30.0,37.55575,,,-18.514,16.66667,5.55556,,,11.11111,11.11111,30.25035,30.14437,,,0.15022,0.1619,,,0,0,0,,,0.15,,,,,,2.039,2.21,1.137,2.027,1.131,1.113,2014-09-11,2014-08-22,2014-07-17,2014-09-05,2014-07-23,2014-07-07,-21.37,0.59,-8.28,95.4,-0.53,2.16,18.0,4.0,9.0,20.0,4.0,7.0,-1.0,0.0,-1.0,5.0,-0.0,0.0,1.8,2.0,2.1,1.5,1.7,1.9,2014-10-03,2014-09-24,2014-09-17,2014-10-08,2014-10-02,2014-09-23,0.18,0.121,0.117,0.11,0.083,0.095,2014-09-12,2014-06-13,2014-01-20,2014-07-14,2014-04-16,2013-10-08,1479100.0,1829590.0,1692280.0,3.35,9.77,29.65,0.149,-0.007,0.013,-0.008,-0.015,-0.002,0.26099,-0.00248,0.01489,-0.0117,-0.01719,-0.0024,50.471,63.123,61.663,29.954,48.168,39.471,20.0,25.0,33.333,0.0,0.0,0.0,49.532,52.068,48.543,48.514,44.29,46.659,2014-08-27,2014-06-02,2014-02-07,2014-06-18,2014-04-10,2013-12-11,86,115,84,69,120,83,2014-08-12,2014-05-28,2013-12-04,2014-10-02,2014-07-14,2014-03-05,2014-10-03,2014-09-29,2014-09-24,2014-10-08,2014-10-02,2014-09-25,2014-05-12,2014-01-28,2013-07-19,2014-06-12,2014-03-25,2013-06-27,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2014-10-10,1.57858,,,,,1.81277,1.76864,1.60588,1.45262,0.31601,0.29904,0.20689,0.23686,0.36014,0.3786,0.07956,-0.06219,0.14174,1.72708,1.81452,-0.08744,-0.0411,-0.02612,-0.04635,,,-3.2,4.78,-24.11,7.49,-5.82,14.47,-4.4,8.99,4.0,10.0,32.0,10.0,11.0,12.0,10.0,13.0,0.0,0.0,0.02143,-0.05,0.42857,30.0,37.51924,37.519,,,16.66667,11.11111,,,22.22222,14.81481,30.38009,30.25573,,,0.15378,0.16086,,,0,0,0,,,0.15,,,,,,2.039,2.21,1.137,2.027,1.131,1.113,2014-09-11,2014-08-22,2014-07-17,2014-09-05,2014-07-23,2014-07-07,-22.58,0.59,-8.28,95.4,-0.53,2.16,19.0,4.0,9.0,20.0,4.0,7.0,-1.0,0.0,-1.0,5.0,-0.0,0.0,1.8,2.0,2.1,1.5,1.7,1.9,2014-10-03,2014-09-24,2014-09-17,2014-10-08,2014-10-02,2014-09-23,0.18,0.121,0.117,0.11,0.083,0.095,2014-09-12,2014-06-13,2014-01-20,2014-07-14,2014-04-16,2013-10-08,1829590.0,1692280.0,1351830.0,9.77,29.65,-2.54,0.149,-0.007,0.013,-0.008,-0.015,-0.002,0.26099,-0.00248,0.01489,-0.0117,-0.01719,-0.0024,50.471,63.123,61.663,29.954,48.168,39.471,20.0,25.0,33.333,0.0,0.0,0.0,49.532,52.068,48.543,37.519,48.514,44.29,2014-08-27,2014-06-02,2014-02-07,2014-06-18,2014-04-10,2013-12-11,86,115,84,69,120,83,2014-08-12,2014-05-28,2013-12-04,2014-10-02,2014-07-14,2014-03-05,2014-10-03,2014-09-29,2014-09-24,2014-10-08,2014-10-02,2014-09-25,2014-05-12,2014-01-28,2013-07-19,2014-10-10,2014-06-12,2014-03-25,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,,,,,p2n,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2014-10-13,1.55811,,,,1.6,1.7964,1.76202,1.60576,1.45409,0.30793,0.29476,0.19064,0.22715,0.34231,0.36842,0.07367,-0.0676,0.14127,1.70753,1.79863,-0.0911,-0.0511,-0.03113,-0.04,,,-1.93,4.78,-24.11,7.49,-5.82,14.47,-4.4,8.99,3.0,10.0,32.0,10.0,11.0,12.0,10.0,13.0,0.0,0.0,0.02143,-0.04286,0.5,33.33333,37.53798,,,-4.18567,20.0,17.77778,,20.0,33.33333,22.22222,30.51844,30.38296,,,0.15708,0.15988,,,0,0,0,,,0.15,,,,,,2.039,2.21,1.137,2.027,1.131,1.113,2014-09-11,2014-08-22,2014-07-17,2014-09-05,2014-07-23,2014-07-07,-23.58,0.59,-8.28,95.4,-0.53,2.16,20.0,4.0,9.0,20.0,4.0,7.0,-1.0,0.0,-1.0,5.0,-0.0,0.0,1.6,1.8,2.0,1.5,1.7,1.9,2014-10-13,2014-10-03,2014-09-24,2014-10-08,2014-10-02,2014-09-23,0.18,0.121,0.117,0.11,0.083,0.095,2014-09-12,2014-06-13,2014-01-20,2014-07-14,2014-04-16,2013-10-08,1692280.0,1351830.0,907050.0,29.65,-2.54,-18.93,0.149,-0.007,0.013,-0.008,-0.015,-0.002,0.26099,-0.00248,0.01489,-0.0117,-0.01719,-0.0024,50.471,63.123,61.663,29.954,48.168,39.471,20.0,20.0,25.0,0.0,0.0,0.0,49.532,52.068,48.543,37.519,48.514,44.29,2014-08-27,2014-06-02,2014-02-07,2014-06-18,2014-04-10,2013-12-11,86,115,84,69,120,83,2014-08-12,2014-05-28,2013-12-04,2014-10-02,2014-07-14,2014-03-05,2014-10-13,2014-10-03,2014-09-29,2014-10-08,2014-10-02,2014-09-25,2014-05-12,2014-01-28,2013-07-19,2014-10-10,2014-06-12,2014-03-25,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
