Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2011-02-18,FOCUSP,0.1018,0.1086,0.1018,0.1086,0.1086,21999,0.0,0.0,0.10562,0.10731,-0.00168,-0.0016,-8e-05,,,0.1072,0.10935,0.11238,0.1157,0.10574,,,0.0036,,,6.86,-1.77,0.9,-1.79,1.82,-12.5,14.29,-2.68,27.0,10.0,21.0,26.0,37.0,70.0,34.0,31.0,0.0,0.0,0.00304,-0.00352,0.86207,46.2963,46.296,,-3.7037,84.61538,52.64957,,,66.66667,51.85185,,,-0.0635,-0.0518,-0.085,-0.0215,0.0117,-0.0332,1,1,1,,,,,,,-0.15,,0.113,0.115,0.118,0.105,0.106,0.114,2011-01-07,2010-11-11,2010-10-01,2011-02-17,2010-12-13,2010-11-02,0.109,0.112,0.11,0.09,0.102,0.104,2011-02-10,2011-01-31,2011-01-25,2011-02-16,2011-02-07,2011-01-28,39999,55999,21999,-28.21,25.0,-15.71,1,0,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,55.556,60.833,35.833,38.889,22.222,21.429,50.0,66.667,50.0,0.0,0.0,10.0,50.0,46.512,51.282,46.296,37.5,42.5,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-02-14,2011-01-31,2011-01-14,2011-02-16,2011-02-09,2011-01-21,2011-02-10,2011-01-31,2011-01-25,2011-02-16,2011-02-07,2011-01-28,2011-02-17,2011-02-09,2011-01-25,2011-02-18,2011-02-16,2011-02-07,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,21999.0,,p2n,n2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-02-21,FOCUSP,0.1035,0.1086,0.1035,0.1086,0.1086,10999,0.0,0.0,0.10608,0.1074,-0.00132,-0.00155,0.00022,,,0.10731,0.10932,0.1123,0.11563,0.10629,,,0.0036,,,6.31,-1.77,0.9,-1.79,1.82,-12.5,14.29,-2.68,26.0,10.0,21.0,26.0,37.0,70.0,34.0,31.0,0.0,0.0,0.00304,-0.00279,1.08696,52.08333,,,5.78733,84.61538,80.8547,,,100.0,72.22222,,,-0.0631,-0.0499,-0.0832,-0.0201,0.0132,-0.0333,1,1,1,,,,,,,-0.15,,0.113,0.115,0.118,0.105,0.106,0.114,2011-01-07,2010-11-11,2010-10-01,2011-02-17,2010-12-13,2010-11-02,0.109,0.112,0.11,0.09,0.102,0.104,2011-02-10,2011-01-31,2011-01-25,2011-02-16,2011-02-07,2011-01-28,55999,21999,10999,25.0,-15.71,-24.58,1,0,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,55.556,60.833,35.833,38.889,22.222,21.429,50.0,66.667,50.0,0.0,0.0,10.0,50.0,46.512,51.282,46.296,37.5,42.5,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-02-14,2011-01-31,2011-01-14,2011-02-16,2011-02-09,2011-01-21,2011-02-10,2011-01-31,2011-01-25,2011-02-16,2011-02-07,2011-01-28,2011-02-17,2011-02-09,2011-01-25,2011-02-18,2011-02-16,2011-02-07,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-02-22,FOCUSP,0.1069,0.1086,0.1052,0.1086,0.1086,39999,0.0,0.0,0.10647,0.10749,-0.00102,-0.00144,0.00042,,,0.10741,0.10929,0.11223,0.11556,0.10692,,,0.0036,,,5.69,-1.77,0.9,-1.79,1.82,-12.5,14.29,-2.68,25.0,10.0,21.0,26.0,37.0,70.0,34.0,31.0,0.0,0.0,0.00304,-0.00255,1.19048,54.34783,,54.348,8.05183,84.61538,84.61538,,,100.0,88.88889,,,-0.0627,-0.0482,-0.0815,-0.0188,0.0145,-0.0333,1,1,1,,,,,,,-0.15,,0.113,0.115,0.118,0.105,0.106,0.114,2011-01-07,2010-11-11,2010-10-01,2011-02-17,2010-12-13,2010-11-02,0.109,0.112,0.11,0.09,0.102,0.104,2011-02-10,2011-01-31,2011-01-25,2011-02-16,2011-02-07,2011-01-28,21999,10999,39999,-15.71,-24.58,-17.98,1,1,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,55.556,60.833,35.833,38.889,22.222,21.429,50.0,66.667,50.0,0.0,0.0,10.0,54.348,50.0,46.512,46.296,37.5,42.5,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-02-14,2011-01-31,2011-01-14,2011-02-16,2011-02-09,2011-01-21,2011-02-10,2011-01-31,2011-01-25,2011-02-16,2011-02-07,2011-01-28,2011-02-22,2011-02-17,2011-02-09,2011-02-18,2011-02-16,2011-02-07,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-02-24,FOCUSP,0.1086,0.1086,0.1018,0.1086,0.1086,63999,0.0,0.0,0.1068,0.10757,-0.00078,-0.00131,0.00053,,,0.1075,0.10926,0.11216,0.11549,0.10762,,,0.0036,,0.109,5.0,-1.77,0.9,-1.79,1.82,-12.5,14.29,-2.68,23.0,10.0,21.0,26.0,37.0,70.0,34.0,31.0,0.0,0.0,0.00255,-0.00255,1.0,50.0,,,-4.348,84.61538,84.61538,,84.615,100.0,100.0,,100.0,-0.0623,-0.0466,-0.0799,-0.0176,0.0157,-0.0333,1,1,1,,,,,,,-0.15,,0.113,0.115,0.118,0.105,0.106,0.114,2011-01-07,2010-11-11,2010-10-01,2011-02-17,2010-12-13,2010-11-02,0.109,0.109,0.112,0.09,0.102,0.104,2011-02-24,2011-02-10,2011-01-31,2011-02-16,2011-02-07,2011-01-28,10999,39999,63999,-24.58,-17.98,57.54,1,1,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,100.0,55.556,60.833,38.889,22.222,21.429,84.615,50.0,66.667,0.0,0.0,10.0,54.348,50.0,46.512,46.296,37.5,42.5,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-02-24,2011-02-14,2011-01-31,2011-02-16,2011-02-09,2011-01-21,2011-02-24,2011-02-10,2011-01-31,2011-02-16,2011-02-07,2011-01-28,2011-02-22,2011-02-17,2011-02-09,2011-02-18,2011-02-16,2011-02-07,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63999.0,,,,n2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-03-01,FOCUSP,0.1018,0.1018,0.1018,0.1018,0.1018,5999,0.0,0.0,0.10603,0.10714,-0.00112,-0.00127,0.00015,,,0.10706,0.10897,0.11195,0.11536,0.10838,,,-0.0032,0.102,,4.26,-1.77,0.9,-1.79,1.82,-12.5,14.29,-2.68,20.0,10.0,21.0,26.0,37.0,70.0,34.0,31.0,-0.0,-0.0068,0.00243,-0.00304,0.8,44.44444,44.444,,-9.90356,53.84615,74.35897,53.846,,66.66667,88.88889,,,-0.0639,-0.0489,-0.083,-0.0191,0.015,-0.0341,0,0,0,,,,,,-0.15,,,0.113,0.115,0.118,0.105,0.106,0.114,2011-01-07,2010-11-11,2010-10-01,2011-02-17,2010-12-13,2010-11-02,0.109,0.109,0.112,0.102,0.09,0.102,2011-02-24,2011-02-10,2011-01-31,2011-03-01,2011-02-16,2011-02-07,39999,63999,5999,-17.98,57.54,-4.35,1,1,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,100.0,55.556,60.833,38.889,22.222,21.429,84.615,50.0,66.667,53.846,0.0,0.0,54.348,50.0,46.512,44.444,46.296,37.5,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-02-24,2011-02-14,2011-01-31,2011-02-16,2011-02-09,2011-01-21,2011-02-24,2011-02-10,2011-01-31,2011-03-01,2011-02-16,2011-02-07,2011-02-22,2011-02-17,2011-02-09,2011-03-01,2011-02-18,2011-02-16,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-5999.0,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-03-02,FOCUSP,0.1086,0.1086,0.1086,0.1086,0.1086,3999,0.0,0.0,0.10642,0.10725,-0.00083,-0.00118,0.00035,,,0.10718,0.10896,0.11189,0.11529,0.10917,,,0.0036,,,3.51,-1.77,0.9,-1.79,1.82,-12.5,14.29,-2.68,19.0,10.0,21.0,26.0,37.0,70.0,34.0,31.0,0.0068,0.0,0.00291,-0.00255,1.14286,53.33333,,53.333,8.88933,84.61538,74.35897,,,66.66667,77.77778,,,-0.0633,-0.0471,-0.0811,-0.0178,0.0162,-0.034,1,0,1,,,,,,-0.15,,,0.113,0.115,0.118,0.105,0.106,0.114,2011-01-07,2010-11-11,2010-10-01,2011-02-17,2010-12-13,2010-11-02,0.109,0.109,0.112,0.102,0.09,0.102,2011-02-24,2011-02-10,2011-01-31,2011-03-01,2011-02-16,2011-02-07,63999,5999,3999,57.54,-4.35,-32.73,0,1,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,100.0,55.556,60.833,38.889,22.222,21.429,84.615,50.0,66.667,53.846,0.0,0.0,53.333,54.348,50.0,44.444,46.296,37.5,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-02-24,2011-02-14,2011-01-31,2011-02-16,2011-02-09,2011-01-21,2011-02-24,2011-02-10,2011-01-31,2011-03-01,2011-02-16,2011-02-07,2011-03-02,2011-02-22,2011-02-17,2011-03-01,2011-02-18,2011-02-16,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-03-04,FOCUSP,0.112,0.112,0.112,0.112,0.112,9999,0.0,0.0,0.10728,0.1076,-0.00032,-0.00101,0.00069,,,0.10755,0.10908,0.11189,0.11526,0.10993,,,0.007,,0.112,2.79,-1.77,0.9,-1.79,1.82,-12.5,14.29,-2.68,17.0,10.0,21.0,26.0,37.0,70.0,34.0,31.0,0.0034,0.0,0.00255,-0.00255,1.0,50.0,50.0,,-3.333,100.0,79.48718,,100.0,66.66667,66.66667,66.667,,-0.0618,-0.0434,-0.0771,-0.0153,0.0184,-0.0337,1,1,1,,,,,,,-0.15,,0.113,0.115,0.118,0.105,0.106,0.114,2011-01-07,2010-11-11,2010-10-01,2011-02-17,2010-12-13,2010-11-02,0.112,0.109,0.109,0.102,0.09,0.102,2011-03-04,2011-02-24,2011-02-10,2011-03-01,2011-02-16,2011-02-07,5999,3999,9999,-4.35,-32.73,-72.97,1,1,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,100.0,55.556,60.833,66.667,38.889,22.222,100.0,84.615,50.0,53.846,0.0,0.0,53.333,54.348,50.0,50.0,44.444,46.296,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-02-24,2011-02-14,2011-01-31,2011-03-04,2011-02-16,2011-02-09,2011-03-04,2011-02-24,2011-02-10,2011-03-01,2011-02-16,2011-02-07,2011-03-02,2011-02-22,2011-02-17,2011-03-04,2011-03-01,2011-02-18,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9999.0,n2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-03-10,FOCUSP,0.1086,0.1256,0.1086,0.1103,0.1103,659999,0.0,0.0,0.10775,0.1078,-6e-05,-0.00082,0.00076,,,0.10776,0.10912,0.11186,0.11521,0.11071,,,0.0053,,,2.07,-1.77,0.9,-1.79,1.82,-12.5,14.29,-2.68,13.0,10.0,21.0,26.0,37.0,70.0,34.0,31.0,-0.0,-0.0017,0.00255,-0.00206,1.23529,55.26316,,,5.26316,57.14286,80.58608,,,78.57143,70.63492,,78.571,-0.0609,-0.041,-0.0745,-0.0136,0.0199,-0.0335,1,1,1,,,,,,,-0.15,,0.113,0.115,0.118,0.105,0.106,0.114,2011-01-07,2010-11-11,2010-10-01,2011-02-17,2010-12-13,2010-11-02,0.112,0.109,0.109,0.102,0.09,0.102,2011-03-04,2011-02-24,2011-02-10,2011-03-01,2011-02-16,2011-02-07,3999,9999,659999,-32.73,-72.97,3270.33,1,1,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,78.571,100.0,55.556,66.667,38.889,22.222,100.0,84.615,50.0,53.846,0.0,0.0,53.333,54.348,50.0,50.0,44.444,46.296,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-03-10,2011-02-24,2011-02-14,2011-03-04,2011-02-16,2011-02-09,2011-03-04,2011-02-24,2011-02-10,2011-03-01,2011-02-16,2011-02-07,2011-03-02,2011-02-22,2011-02-17,2011-03-04,2011-03-01,2011-02-18,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-659999.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-03-11,FOCUSP,0.1103,0.1103,0.1103,0.1103,0.1103,5999,0.0,0.0,0.10814,0.10799,0.00015,-0.00063,0.00078,,,0.10796,0.10917,0.11183,0.11516,0.11151,,,0.0053,0.11,,1.34,-1.77,0.9,-1.79,1.82,-12.5,14.29,-2.68,12.0,10.0,21.0,26.0,37.0,70.0,34.0,31.0,0.0,0.0,0.00255,-0.00194,1.3125,56.75676,,,6.75676,57.14286,71.42857,57.143,,57.14286,67.46032,,,-0.0599,-0.0387,-0.072,-0.0121,0.0212,-0.0333,1,1,1,,,,,,,-0.15,,0.113,0.115,0.118,0.105,0.106,0.114,2011-01-07,2010-11-11,2010-10-01,2011-02-17,2010-12-13,2010-11-02,0.112,0.109,0.109,0.11,0.102,0.09,2011-03-04,2011-02-24,2011-02-10,2011-03-11,2011-03-01,2011-02-16,9999,659999,5999,-72.97,3270.33,0.3,1,1,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,78.571,100.0,55.556,66.667,38.889,22.222,100.0,84.615,50.0,57.143,53.846,0.0,53.333,54.348,50.0,50.0,44.444,46.296,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-03-10,2011-02-24,2011-02-14,2011-03-04,2011-02-16,2011-02-09,2011-03-04,2011-02-24,2011-02-10,2011-03-11,2011-03-01,2011-02-16,2011-03-02,2011-02-22,2011-02-17,2011-03-04,2011-03-01,2011-02-18,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-03-14,FOCUSP,0.1171,0.1171,0.1171,0.1171,0.1171,3999,0.0,0.0,0.10952,0.10866,0.00085,-0.00033,0.00118,,,0.10866,0.10948,0.11193,0.11518,0.11223,,,0.0121,,0.117,0.69,-1.77,0.9,-1.79,1.82,-12.5,14.29,-2.68,11.0,10.0,21.0,26.0,37.0,70.0,34.0,31.0,0.0068,0.0,0.00267,-0.00194,1.375,57.89474,,57.895,7.89474,76.19048,63.49206,,76.19,40.47619,58.73016,,,-0.057,-0.0327,-0.0652,-0.0082,0.0243,-0.0325,1,1,1,,,,,,,-0.15,,0.113,0.115,0.118,0.105,0.106,0.114,2011-01-07,2010-11-11,2010-10-01,2011-02-17,2010-12-13,2010-11-02,0.117,0.112,0.109,0.11,0.102,0.09,2011-03-14,2011-03-04,2011-02-24,2011-03-11,2011-03-01,2011-02-16,659999,5999,3999,3270.33,0.3,-0.89,1,1,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,78.571,100.0,55.556,66.667,38.889,22.222,76.19,100.0,84.615,57.143,53.846,0.0,57.895,53.333,54.348,50.0,44.444,46.296,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-03-10,2011-02-24,2011-02-14,2011-03-04,2011-02-16,2011-02-09,2011-03-14,2011-03-04,2011-02-24,2011-03-11,2011-03-01,2011-02-16,2011-03-14,2011-03-02,2011-02-22,2011-03-04,2011-03-01,2011-02-18,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-03-15,FOCUSP,0.1086,0.1086,0.1086,0.1086,0.1086,69999,0.0,0.0,0.10938,0.10866,0.00072,-0.00012,0.00084,,,0.10866,0.10945,0.11186,0.11511,0.11277,,,0.0036,0.109,,0.21,-1.77,0.9,-1.79,1.82,-12.5,14.29,-2.68,10.0,10.0,21.0,26.0,37.0,70.0,34.0,31.0,-0.0,-0.0085,0.00255,-0.00255,1.0,50.0,50.0,,-7.895,52.38095,61.90476,52.381,,28.57143,42.06349,28.571,,-0.0566,-0.032,-0.0645,-0.0079,0.0246,-0.0325,1,1,1,,,,,,,-0.15,,0.113,0.115,0.118,0.105,0.106,0.114,2011-01-07,2010-11-11,2010-10-01,2011-02-17,2010-12-13,2010-11-02,0.117,0.112,0.109,0.109,0.11,0.102,2011-03-14,2011-03-04,2011-02-24,2011-03-15,2011-03-11,2011-03-01,5999,3999,69999,0.3,-0.89,-88.06,1,1,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,78.571,100.0,55.556,28.571,66.667,38.889,76.19,100.0,84.615,52.381,57.143,53.846,57.895,53.333,54.348,50.0,50.0,44.444,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-03-10,2011-02-24,2011-02-14,2011-03-15,2011-03-04,2011-02-16,2011-03-14,2011-03-04,2011-02-24,2011-03-15,2011-03-11,2011-03-01,2011-03-14,2011-03-02,2011-02-22,2011-03-15,2011-03-04,2011-03-01,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,-69999.0,n2p,p2n,n2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-03-25,FOCUSP,0.1175,0.1175,0.1175,0.1175,0.1175,5999,0.0,0.0,0.11063,0.10931,0.00131,0.00017,0.00115,,,0.10934,0.10976,0.11198,0.11514,0.11306,,,0.0125,,,-0.05,-1.77,0.9,-1.79,1.82,-12.5,14.29,-2.68,2.0,10.0,21.0,26.0,37.0,70.0,34.0,31.0,0.0089,0.0,0.00319,-0.00231,1.3808,57.9974,,,7.9974,77.31092,68.62745,,77.311,34.11765,34.38842,,,-0.0538,-0.0264,-0.058,-0.0042,0.0274,-0.0316,1,1,1,,,,,,,-0.15,,0.113,0.115,0.118,0.105,0.106,0.114,2011-01-07,2010-11-11,2010-10-01,2011-02-17,2010-12-13,2010-11-02,0.117,0.112,0.109,0.109,0.11,0.102,2011-03-14,2011-03-04,2011-02-24,2011-03-15,2011-03-11,2011-03-01,3999,69999,5999,-0.89,-88.06,0.0,1,1,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,78.571,100.0,55.556,28.571,66.667,38.889,77.311,76.19,100.0,52.381,57.143,53.846,57.895,53.333,54.348,50.0,50.0,44.444,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-03-10,2011-02-24,2011-02-14,2011-03-15,2011-03-04,2011-02-16,2011-03-25,2011-03-14,2011-03-04,2011-03-15,2011-03-11,2011-03-01,2011-03-14,2011-03-02,2011-02-22,2011-03-15,2011-03-04,2011-03-01,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-03-28,FOCUSP,0.1175,0.1175,0.1175,0.1175,0.1175,19999,0.0,0.0,0.11168,0.10992,0.00176,0.00049,0.00128,,,0.10997,0.11007,0.11209,0.11516,0.11305,,,0.0125,,0.118,-0.05,-1.77,0.9,-1.79,1.82,-12.5,14.29,-2.68,1.0,10.0,21.0,26.0,37.0,70.0,34.0,31.0,0.0,0.0,0.00319,-0.00121,2.62353,72.4026,,72.403,22.4026,68.23529,65.97572,,,50.78431,37.82446,,,-0.0509,-0.0212,-0.0519,-0.001,0.0297,-0.0307,1,1,1,,,,,,,-0.15,,0.113,0.115,0.118,0.105,0.106,0.114,2011-01-07,2010-11-11,2010-10-01,2011-02-17,2010-12-13,2010-11-02,0.118,0.117,0.112,0.109,0.11,0.102,2011-03-28,2011-03-14,2011-03-04,2011-03-15,2011-03-11,2011-03-01,69999,5999,19999,-88.06,0.0,20.0,1,1,0,0,0,-0.001,0.001,-0.0,-0.003,-0.002,-0.003,-0.00114,-0.00049,-0.00038,-0.00145,-0.00103,-0.00226,78.571,100.0,55.556,28.571,66.667,38.889,77.311,76.19,100.0,52.381,57.143,53.846,72.403,57.895,53.333,50.0,50.0,44.444,2011-02-14,2011-01-11,2010-11-25,2011-02-16,2011-02-09,2010-12-20,2011-03-10,2011-02-24,2011-02-14,2011-03-15,2011-03-04,2011-02-16,2011-03-25,2011-03-14,2011-03-04,2011-03-15,2011-03-11,2011-03-01,2011-03-28,2011-03-14,2011-03-02,2011-03-15,2011-03-04,2011-03-01,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
