Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-02-25,4.28754,,,,4.35,4.26339,4.23655,4.22395,4.19863,4.29878,4.26144,0.03734,0.03237,0.00497,,0.037,-2.62,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,24.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,0.05,0.0,0.02143,-0.01786,1.2,54.54545,,,-12.12155,75.0,68.33333,,75.0,55.55556,55.55556,,55.556,0.3792,0.3944,0.6476,0.2684,0.0152,0.2532,1,1,1,,0.15,,,,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.35,4.35,4.35,4.3,4.3,4.25,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,267750.0,180570.0,354200.0,36.73,-5.49,31.87,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,55.556,66.667,77.778,44.444,22.222,50.0,75.0,80.0,100.0,50.0,60.0,60.0,66.667,66.667,63.636,58.333,50.0,50.0,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-02-25,2014-02-21,2014-02-13,2014-02-24,2014-02-18,2014-02-10,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-02-21,2014-02-19,2014-02-11,2014-02-20,2014-02-17,2014-02-07,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2014-02-26,4.2789,,,,,4.2662,4.23904,4.22545,4.19964,4.29897,4.2643,0.03467,0.03283,0.00184,,,-2.43,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,23.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,-0.0,-0.05,0.02143,-0.01786,1.2,54.54545,,,-12.12155,50.0,58.33333,,,44.44444,48.14815,,,0.394,0.4075,0.6656,0.2716,0.0135,0.2581,1,1,1,,0.15,,,,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.35,4.35,4.35,4.3,4.3,4.25,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,180570.0,354200.0,272820.0,-5.49,31.87,0.63,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,55.556,66.667,77.778,44.444,22.222,50.0,75.0,80.0,100.0,50.0,60.0,60.0,66.667,66.667,63.636,58.333,50.0,50.0,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-02-25,2014-02-21,2014-02-13,2014-02-24,2014-02-18,2014-02-10,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-02-21,2014-02-19,2014-02-11,2014-02-20,2014-02-17,2014-02-07,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2014-02-27,4.26943,,,4.2,,4.26111,4.23751,4.22495,4.19964,4.28374,4.25953,0.02421,0.03111,-0.0069,,,-2.21,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,22.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,-0.0,-0.1,0.02143,-0.025,0.85714,46.15385,46.154,,-20.51315,0.0,41.66667,0.0,,33.33333,44.44444,,,0.3787,0.3616,0.6147,0.236,-0.0171,0.2531,0,0,0,,,,,0.15,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.35,4.35,4.35,4.2,4.3,4.3,2014-02-25,2014-02-21,2014-02-19,2014-02-27,2014-02-24,2014-02-20,354200.0,272820.0,313980.0,31.87,0.63,16.52,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,55.556,66.667,77.778,44.444,22.222,50.0,75.0,80.0,100.0,0.0,50.0,60.0,66.667,66.667,63.636,46.154,58.333,50.0,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-02-25,2014-02-21,2014-02-13,2014-02-24,2014-02-18,2014-02-10,2014-02-25,2014-02-21,2014-02-19,2014-02-27,2014-02-24,2014-02-20,2014-02-21,2014-02-19,2014-02-11,2014-02-27,2014-02-20,2014-02-17,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2014-02-28,4.26009,,,,4.25,4.26026,4.238,4.22545,4.20014,4.27855,4.25883,0.01972,0.02883,-0.00911,,,-2.0,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,21.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,0.05,0.0,0.025,-0.025,1.0,50.0,,50.0,3.846,25.0,25.0,,25.0,19.44444,32.40741,,,0.3786,0.3481,0.6012,0.2226,-0.0305,0.2531,0,0,0,,,,,0.15,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.25,4.35,4.35,4.2,4.3,4.3,2014-02-28,2014-02-25,2014-02-21,2014-02-27,2014-02-24,2014-02-20,272820.0,313980.0,1089080.0,0.63,16.52,78.1,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,55.556,66.667,77.778,44.444,22.222,50.0,25.0,75.0,80.0,0.0,50.0,60.0,50.0,66.667,66.667,46.154,58.333,50.0,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-02-25,2014-02-21,2014-02-13,2014-02-24,2014-02-18,2014-02-10,2014-02-28,2014-02-25,2014-02-21,2014-02-27,2014-02-24,2014-02-20,2014-02-28,2014-02-21,2014-02-19,2014-02-27,2014-02-20,2014-02-17,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,,1089080.0,,,p2n,n2p,n2p,p2n,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2014-03-03,4.25207,,,4.2,,4.25562,4.23651,4.22494,4.20014,4.26647,4.25447,0.012,0.02546,-0.01347,,,-1.81,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,20.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,-0.0,-0.05,0.01786,-0.02857,0.625,38.46154,38.462,,-11.53846,0.0,8.33333,0.0,,8.33333,20.37037,8.333,,0.3637,0.3068,0.5548,0.1911,-0.0569,0.248,0,0,0,,,,,0.15,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.25,4.35,4.35,4.2,4.2,4.3,2014-02-28,2014-02-25,2014-02-21,2014-03-03,2014-02-27,2014-02-24,313980.0,1089080.0,160870.0,16.52,78.1,-6.68,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,55.556,66.667,77.778,8.333,44.444,22.222,25.0,75.0,80.0,0.0,0.0,50.0,50.0,66.667,66.667,38.462,46.154,58.333,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-02-25,2014-02-21,2014-02-13,2014-03-03,2014-02-24,2014-02-18,2014-02-28,2014-02-25,2014-02-21,2014-03-03,2014-02-27,2014-02-24,2014-02-28,2014-02-21,2014-02-19,2014-03-03,2014-02-27,2014-02-20,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,-160870.0,,n2p,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2014-03-04,4.24587,,,,,4.25519,4.23704,4.22544,4.20064,4.26393,4.25414,0.0098,0.02233,-0.01254,,,-1.67,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,19.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,0.05,0.0,0.02143,-0.025,0.85714,46.15385,,,7.69185,25.0,16.66667,,,16.66667,14.81481,,,0.364,0.2975,0.5455,0.1815,-0.0665,0.248,0,0,0,,,,,0.15,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.25,4.35,4.35,4.2,4.2,4.3,2014-02-28,2014-02-25,2014-02-21,2014-03-03,2014-02-27,2014-02-24,1089080.0,160870.0,162930.0,78.1,-6.68,-9.66,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,55.556,66.667,77.778,8.333,44.444,22.222,25.0,75.0,80.0,0.0,0.0,50.0,50.0,66.667,66.667,38.462,46.154,58.333,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-02-25,2014-02-21,2014-02-13,2014-03-03,2014-02-24,2014-02-18,2014-02-28,2014-02-25,2014-02-21,2014-03-03,2014-02-27,2014-02-24,2014-02-28,2014-02-21,2014-02-19,2014-03-03,2014-02-27,2014-02-20,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2014-03-05,4.24126,,,,,4.25479,4.23755,4.22593,4.20113,4.26179,4.25383,0.00796,0.01946,-0.0115,,,-1.56,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,18.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,0.0,0.0,0.02143,-0.025,0.85714,46.15385,,,7.69185,25.0,16.66667,,,16.66667,13.88889,,,0.3642,0.2886,0.5366,0.1724,-0.0756,0.248,0,1,0,,,,0.15,,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.25,4.35,4.35,4.2,4.2,4.3,2014-02-28,2014-02-25,2014-02-21,2014-03-03,2014-02-27,2014-02-24,160870.0,162930.0,25400.0,-6.68,-9.66,-75.28,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,55.556,66.667,77.778,8.333,44.444,22.222,25.0,75.0,80.0,0.0,0.0,50.0,50.0,66.667,66.667,38.462,46.154,58.333,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-02-25,2014-02-21,2014-02-13,2014-03-03,2014-02-24,2014-02-18,2014-02-28,2014-02-25,2014-02-21,2014-03-03,2014-02-27,2014-02-24,2014-02-28,2014-02-21,2014-02-19,2014-03-03,2014-02-27,2014-02-20,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,25400.0,n2p,p2n,p2p,p2n,n2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,,
2014-03-06,4.2375,,,,,4.25442,4.23803,4.2264,4.20161,4.25998,4.25355,0.00643,0.01685,-0.01042,,,-1.47,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,17.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,0.0,0.0,0.02143,-0.025,0.85714,46.15385,,,7.69185,25.0,25.0,,,25.0,19.44444,,,0.3642,0.2802,0.5281,0.1639,-0.084,0.2479,0,1,0,,,,0.15,,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.25,4.35,4.35,4.2,4.2,4.3,2014-02-28,2014-02-25,2014-02-21,2014-03-03,2014-02-27,2014-02-24,162930.0,25400.0,159100.0,-9.66,-75.28,-0.51,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,55.556,66.667,77.778,8.333,44.444,22.222,25.0,75.0,80.0,0.0,0.0,50.0,50.0,66.667,66.667,38.462,46.154,58.333,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-02-25,2014-02-21,2014-02-13,2014-03-03,2014-02-24,2014-02-18,2014-02-28,2014-02-25,2014-02-21,2014-03-03,2014-02-27,2014-02-24,2014-02-28,2014-02-21,2014-02-19,2014-03-03,2014-02-27,2014-02-20,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,p2p,p2n,n2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,,
2014-03-07,4.23374,,,,,4.25408,4.2385,4.22687,4.2021,4.25844,4.25329,0.00516,0.01451,-0.00936,,,-1.39,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,16.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,0.0,0.0,0.02143,-0.02143,1.0,50.0,,,11.538,25.0,25.0,,,50.0,30.55556,,,0.364,0.2721,0.5198,0.1558,-0.0919,0.2477,0,0,0,,,,,0.15,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.25,4.35,4.35,4.2,4.2,4.3,2014-02-28,2014-02-25,2014-02-21,2014-03-03,2014-02-27,2014-02-24,25400.0,159100.0,115310.0,-75.28,-0.51,-13.71,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,55.556,66.667,77.778,8.333,44.444,22.222,25.0,75.0,80.0,0.0,0.0,50.0,50.0,66.667,66.667,38.462,46.154,58.333,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-02-25,2014-02-21,2014-02-13,2014-03-03,2014-02-24,2014-02-18,2014-02-28,2014-02-25,2014-02-21,2014-03-03,2014-02-27,2014-02-24,2014-02-28,2014-02-21,2014-02-19,2014-03-03,2014-02-27,2014-02-20,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,p2p,p2n,n2n,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-03-10,4.22913,,,,4.25,4.25377,4.23895,4.22733,4.20257,4.25714,4.25304,0.0041,0.01243,-0.00833,,,-1.28,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,15.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,0.0,0.0,0.02143,-0.02143,1.0,50.0,,50.0,11.538,40.0,30.0,,40.0,75.0,50.0,,,0.3638,0.2644,0.512,0.1482,-0.0994,0.2476,0,0,0,,,,,0.15,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.25,4.25,4.35,4.2,4.2,4.3,2014-03-10,2014-02-28,2014-02-25,2014-03-03,2014-02-27,2014-02-24,159100.0,115310.0,321230.0,-0.51,-13.71,98.67,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,55.556,66.667,77.778,8.333,44.444,22.222,40.0,25.0,75.0,0.0,0.0,50.0,50.0,50.0,66.667,38.462,46.154,58.333,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-02-25,2014-02-21,2014-02-13,2014-03-03,2014-02-24,2014-02-18,2014-03-10,2014-02-28,2014-02-25,2014-03-03,2014-02-27,2014-02-24,2014-03-10,2014-02-28,2014-02-21,2014-03-03,2014-02-27,2014-02-20,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,321230.0,,,,p2n,p2p,p2n,n2n,n2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-03-11,4.22269,,,4.2,,4.24963,4.23743,4.22679,4.20255,4.24835,4.24911,-0.00076,0.00979,-0.01055,,,-1.13,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,14.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,-0.0,-0.05,0.01429,-0.025,0.57143,36.36364,36.364,,-13.63636,20.0,28.33333,20.0,,83.33333,69.44444,,,0.3488,0.2284,0.4708,0.122,-0.1204,0.2424,0,0,0,,,,,0.15,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.25,4.25,4.35,4.2,4.2,4.2,2014-03-10,2014-02-28,2014-02-25,2014-03-11,2014-03-03,2014-02-27,115310.0,321230.0,211230.0,-13.71,98.67,8.75,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,55.556,66.667,77.778,8.333,44.444,22.222,40.0,25.0,75.0,20.0,0.0,0.0,50.0,50.0,66.667,36.364,38.462,46.154,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-02-25,2014-02-21,2014-02-13,2014-03-03,2014-02-24,2014-02-18,2014-03-10,2014-02-28,2014-02-25,2014-03-11,2014-03-03,2014-02-27,2014-03-10,2014-02-28,2014-02-21,2014-03-11,2014-03-03,2014-02-27,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,,,,,p2n,p2p,p2n,n2n,n2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-03-12,4.21495,,,,4.25,4.24966,4.23792,4.22725,4.20302,4.24861,4.24918,-0.00057,0.00772,-0.00829,,,-0.95,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,13.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,0.05,0.0,0.01786,-0.02143,0.83333,45.45455,,45.455,9.09055,40.0,33.33333,,40.0,83.33333,80.55556,,83.333,0.349,0.2241,0.4664,0.1174,-0.1249,0.2423,0,0,0,,,,,0.15,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.25,4.25,4.25,4.2,4.2,4.2,2014-03-12,2014-03-10,2014-02-28,2014-03-11,2014-03-03,2014-02-27,321230.0,211230.0,126550.0,98.67,8.75,1.74,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,83.333,55.556,66.667,8.333,44.444,22.222,40.0,40.0,25.0,20.0,0.0,0.0,45.455,50.0,50.0,36.364,38.462,46.154,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-03-12,2014-02-25,2014-02-21,2014-03-03,2014-02-24,2014-02-18,2014-03-12,2014-03-10,2014-02-28,2014-03-11,2014-03-03,2014-02-27,2014-03-12,2014-03-10,2014-02-28,2014-03-11,2014-03-03,2014-02-27,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,,,,,p2n,p2p,p2n,n2n,n2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-03-13,4.20707,,,,,4.24584,4.23643,4.22671,4.20299,4.24113,4.24554,-0.00441,0.00529,-0.0097,,,-0.76,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,12.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,-0.0,-0.05,0.01429,-0.025,0.57143,36.36364,36.364,,-9.09136,20.0,26.66667,,,66.66667,77.77778,,,0.3344,0.1913,0.4285,0.0941,-0.1431,0.2372,0,0,0,,,,,0.15,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.25,4.25,4.25,4.2,4.2,4.2,2014-03-12,2014-03-10,2014-02-28,2014-03-11,2014-03-03,2014-02-27,211230.0,126550.0,68700.0,8.75,1.74,-38.32,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,83.333,55.556,66.667,8.333,44.444,22.222,40.0,40.0,25.0,20.0,0.0,0.0,45.455,50.0,50.0,36.364,36.364,38.462,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-03-12,2014-02-25,2014-02-21,2014-03-03,2014-02-24,2014-02-18,2014-03-12,2014-03-10,2014-02-28,2014-03-11,2014-03-03,2014-02-27,2014-03-12,2014-03-10,2014-02-28,2014-03-13,2014-03-11,2014-03-03,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,,,-68700.0,,p2p,p2n,n2n,n2p,p2n,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-03-14,4.20001,,,,,4.24231,4.235,4.22618,4.20296,4.2348,4.24216,-0.00736,0.00276,-0.01012,,,-0.6,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,11.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,0.0,0.0,0.01429,-0.02143,0.66667,40.0,,40.0,3.636,20.0,26.66667,,,66.66667,72.22222,,,0.3204,0.1613,0.3935,0.0731,-0.1591,0.2322,0,0,0,,,,,0.15,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.25,4.25,4.25,4.2,4.2,4.2,2014-03-12,2014-03-10,2014-02-28,2014-03-11,2014-03-03,2014-02-27,126550.0,68700.0,29470.0,1.74,-38.32,-44.72,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,83.333,55.556,66.667,8.333,44.444,22.222,40.0,40.0,25.0,20.0,0.0,0.0,40.0,45.455,50.0,36.364,36.364,38.462,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-03-12,2014-02-25,2014-02-21,2014-03-03,2014-02-24,2014-02-18,2014-03-12,2014-03-10,2014-02-28,2014-03-11,2014-03-03,2014-02-27,2014-03-14,2014-03-12,2014-03-10,2014-03-13,2014-03-11,2014-03-03,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,,,,,p2p,p2n,n2n,n2p,p2n,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-03-17,4.19462,,,4.15,,4.23521,4.23167,4.22467,4.20243,4.22175,4.23534,-0.01358,-0.00051,-0.01308,,,-0.47,5.51,-2.45,1.56,-1.4,20.94,-4.67,0.26,10.0,17.0,9.0,13.0,10.0,40.0,9.0,4.0,-0.0,-0.05,0.01071,-0.025,0.42857,30.0,30.0,,-10.0,0.0,13.33333,0.0,,33.33333,55.55556,,,0.2924,0.1054,0.3278,0.0354,-0.187,0.2224,0,0,0,,,,,0.15,,,,4.302,4.196,4.26,4.192,4.105,4.259,2014-02-20,2014-01-22,2013-11-25,2014-01-27,2014-01-02,2013-11-21,4.25,4.25,4.25,4.15,4.2,4.2,2014-03-12,2014-03-10,2014-02-28,2014-03-17,2014-03-11,2014-03-03,68700.0,29470.0,190970.0,-38.32,-44.72,28.67,0.037,0.037,0.034,0.035,0.033,0.028,0.03237,0.03013,0.02721,0.03113,0.02846,0.02559,83.333,55.556,66.667,8.333,44.444,22.222,40.0,40.0,25.0,0.0,20.0,0.0,40.0,45.455,50.0,30.0,36.364,36.364,2014-02-25,2014-02-21,2014-02-19,2014-02-24,2014-02-20,2014-02-18,2014-03-12,2014-02-25,2014-02-21,2014-03-03,2014-02-24,2014-02-18,2014-03-12,2014-03-10,2014-02-28,2014-03-17,2014-03-11,2014-03-03,2014-03-14,2014-03-12,2014-03-10,2014-03-17,2014-03-13,2014-03-11,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,-190970.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
