Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-02-28,1.44569,1.446,,1.4,,1.37481,1.31545,1.25437,1.20373,1.41997,1.3717,0.04827,0.05526,0.05209,-0.00699,,,38.34,-10.5,28.77,-3.6,0.23,-2.29,8.64,-35.32,43.0,29.0,23.0,9.0,5.0,16.0,11.0,29.0,0.0,0.0,0.025,-0.01714,1.45833,59.32203,,,,7.73003,46.15385,48.01061,46.154,,0.0,9.87654,,,,,0.03748,0.03597,,,1.1172,1.2044,1.7108,0.5936,0.0872,0.5064,1.0,1.0,0.0,,,0.15,,,,,,1.466,1.268,1.206,1.446,1.214,1.155,2014-02-20,2013-11-18,2013-06-07,2014-02-28,2013-12-31,2013-08-26,0.0,-1.36,20.76,-4.26,9.78,-4.23,0.0,6.0,16.0,14.0,17.0,13.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.52,1.46,1.5,1.4,1.44,1.41,2014-02-21,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,0.033,0.03,0.04,0.032,0.023,0.029,2013-11-26,2012-12-20,2012-04-04,2014-01-13,2013-05-20,2012-09-19,32500.0,6100.0,9500.0,-12.19,-59.0,-16.49,0.022,0.0,0.0,-0.01,-0.021,100.0,0.02439,0.0,0.0,-0.00773,-0.03462,100.0,46.516,0.0,0.0,100.0,100.0,100.0,100.0,86.667,100.0,46.154,80.0,70.0,55.623,55.43,0.0,51.592,46.637,35.148,2012-04-04,1999-01-01,1999-01-01,2012-12-14,2011-09-12,1999-01-01,4842.0,0.0,0.0,459.0,4637.0,0.0,2013-05-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-02-20,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,2013-05-20,2012-03-02,1999-01-01,2013-11-15,2012-10-30,2011-08-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,p2n,,n2n,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2014-03-03,1.44972,,,,,1.3806,1.32073,1.25825,1.20619,1.42459,1.3775,0.04709,0.05363,0.05412,-0.00654,,,37.96,-10.5,28.77,-3.6,0.23,-2.29,8.64,-35.32,42.0,29.0,23.0,9.0,5.0,16.0,11.0,29.0,0.05,0.0,0.02857,-0.01643,1.73913,63.49206,,,,11.90006,52.63158,48.31309,,,18.51852,7.40741,,,,,0.04052,0.03616,,,1.1454,1.2235,1.7441,0.5987,0.0781,0.5206,1.0,1.0,1.0,,0.15,,,,,,,1.466,1.268,1.206,1.446,1.214,1.155,2014-02-20,2013-11-18,2013-06-07,2014-02-28,2013-12-31,2013-08-26,0.26,-1.36,20.76,-4.26,9.78,-4.23,1.0,6.0,16.0,14.0,17.0,13.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.52,1.46,1.5,1.4,1.44,1.41,2014-02-21,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,0.033,0.03,0.04,0.032,0.023,0.029,2013-11-26,2012-12-20,2012-04-04,2014-01-13,2013-05-20,2012-09-19,6100.0,9500.0,21000.0,-59.0,-16.49,-23.91,0.022,0.0,0.0,-0.01,-0.021,100.0,0.02439,0.0,0.0,-0.00773,-0.03462,100.0,46.516,0.0,0.0,100.0,100.0,100.0,100.0,86.667,100.0,46.154,80.0,70.0,55.623,55.43,0.0,51.592,46.637,35.148,2012-04-04,1999-01-01,1999-01-01,2012-12-14,2011-09-12,1999-01-01,4842.0,0.0,0.0,459.0,4637.0,0.0,2013-05-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-02-20,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,2013-05-20,2012-03-02,1999-01-01,2013-11-15,2012-10-30,2011-08-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,p2n,,n2n,,,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-03-05,1.45816,,,,,1.3867,1.32619,1.26224,1.20871,1.43004,1.38361,0.04643,0.05219,0.05617,-0.00576,,,37.16,-10.5,28.77,-3.6,0.23,-2.29,8.64,-35.32,40.0,29.0,23.0,9.0,5.0,16.0,11.0,29.0,0.01,0.0,0.01357,-0.01643,0.82609,45.2381,,,,-6.3539,55.55556,51.44699,,,43.51852,20.67901,,,,,0.03834,0.03634,,,1.1748,1.2446,1.7799,0.6051,0.0698,0.5353,1.0,1.0,1.0,,0.15,,,,,,,1.466,1.268,1.206,1.446,1.214,1.155,2014-02-20,2013-11-18,2013-06-07,2014-02-28,2013-12-31,2013-08-26,0.84,-1.36,20.76,-4.26,9.78,-4.23,2.0,6.0,16.0,14.0,17.0,13.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.52,1.46,1.5,1.4,1.44,1.41,2014-02-21,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,0.033,0.03,0.04,0.032,0.023,0.029,2013-11-26,2012-12-20,2012-04-04,2014-01-13,2013-05-20,2012-09-19,9500.0,21000.0,15000.0,-16.49,-23.91,24.32,0.022,0.0,0.0,-0.01,-0.021,100.0,0.02439,0.0,0.0,-0.00773,-0.03462,100.0,46.516,0.0,0.0,100.0,100.0,100.0,100.0,86.667,100.0,46.154,80.0,70.0,55.623,55.43,0.0,51.592,46.637,35.148,2012-04-04,1999-01-01,1999-01-01,2012-12-14,2011-09-12,1999-01-01,4842.0,0.0,0.0,459.0,4637.0,0.0,2013-05-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-02-20,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,2013-05-20,2012-03-02,1999-01-01,2013-11-15,2012-10-30,2011-08-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,15000.0,,,,,n2n,,,n2p,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-03-06,1.47036,,,,,1.39234,1.33144,1.26616,1.21121,1.43465,1.38927,0.04538,0.05082,0.05822,-0.00545,,,36.02,-10.5,28.77,-3.6,0.23,-2.29,8.64,-35.32,39.0,29.0,23.0,9.0,5.0,16.0,11.0,29.0,0.0,0.0,0.01357,-0.01,1.35714,57.57576,,,,5.98376,55.55556,54.5809,,,68.51852,43.51852,,,,,0.0356,0.03652,,,1.2023,1.2618,1.8113,0.609,0.0595,0.5495,1.0,1.0,1.0,,0.15,,,,,,,1.466,1.268,1.206,1.446,1.214,1.155,2014-02-20,2013-11-18,2013-06-07,2014-02-28,2013-12-31,2013-08-26,1.68,-1.36,20.76,-4.26,9.78,-4.23,3.0,6.0,16.0,14.0,17.0,13.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.52,1.46,1.5,1.4,1.44,1.41,2014-02-21,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,0.033,0.03,0.04,0.032,0.023,0.029,2013-11-26,2012-12-20,2012-04-04,2014-01-13,2013-05-20,2012-09-19,21000.0,15000.0,2000.0,-23.91,24.32,-16.48,0.022,0.0,0.0,-0.01,-0.021,100.0,0.02439,0.0,0.0,-0.00773,-0.03462,100.0,46.516,0.0,0.0,100.0,100.0,100.0,100.0,86.667,100.0,46.154,80.0,70.0,55.623,55.43,0.0,51.592,46.637,35.148,2012-04-04,1999-01-01,1999-01-01,2012-12-14,2011-09-12,1999-01-01,4842.0,0.0,0.0,459.0,4637.0,0.0,2013-05-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-02-20,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,2013-05-20,2012-03-02,1999-01-01,2013-11-15,2012-10-30,2011-08-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,2000.0,,n2n,,,n2p,p2n,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-03-07,1.48503,,,,,1.39755,1.33648,1.26999,1.21369,1.43855,1.39451,0.04404,0.04947,0.06028,-0.00543,,,34.68,-10.5,28.77,-3.6,0.23,-2.29,8.64,-35.32,38.0,29.0,23.0,9.0,5.0,16.0,11.0,29.0,0.0,0.0,0.01,-0.01,1.0,50.0,,,,-1.592,55.55556,55.55556,,,75.0,62.34568,,,,,0.03306,0.03669,,,1.2279,1.2756,1.8386,0.6107,0.0477,0.563,1.0,1.0,1.0,,0.15,,,,,,,1.466,1.268,1.206,1.446,1.214,1.155,2014-02-20,2013-11-18,2013-06-07,2014-02-28,2013-12-31,2013-08-26,2.7,-1.36,20.76,-4.26,9.78,-4.23,4.0,6.0,16.0,14.0,17.0,13.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.52,1.46,1.5,1.4,1.44,1.41,2014-02-21,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,0.033,0.03,0.04,0.032,0.023,0.029,2013-11-26,2012-12-20,2012-04-04,2014-01-13,2013-05-20,2012-09-19,15000.0,2000.0,7000.0,24.32,-16.48,-36.84,0.022,0.0,0.0,-0.01,-0.021,100.0,0.02439,0.0,0.0,-0.00773,-0.03462,100.0,46.516,0.0,0.0,100.0,100.0,100.0,100.0,86.667,100.0,46.154,80.0,70.0,55.623,55.43,0.0,51.592,46.637,35.148,2012-04-04,1999-01-01,1999-01-01,2012-12-14,2011-09-12,1999-01-01,4842.0,0.0,0.0,459.0,4637.0,0.0,2013-05-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-02-20,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,2013-05-20,2012-03-02,1999-01-01,2013-11-15,2012-10-30,2011-08-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,n2p,p2n,,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-03-11,1.50126,,,,,1.40543,1.34289,1.27455,1.21654,1.448,1.40232,0.04568,0.04871,0.06232,-0.00303,,,33.22,-10.5,28.77,-3.6,0.23,-2.29,8.64,-35.32,36.0,29.0,23.0,9.0,5.0,16.0,11.0,29.0,0.04,0.0,0.01286,-0.00857,1.5,60.0,,,,8.408,77.77778,62.96296,,,83.33333,75.61728,,,,,0.03355,0.03686,,,1.2635,1.3088,1.8889,0.6254,0.0453,0.5801,1.0,1.0,1.0,,0.15,,,,,,,1.466,1.268,1.206,1.446,1.214,1.155,2014-02-20,2013-11-18,2013-06-07,2014-02-28,2013-12-31,2013-08-26,3.82,-1.36,20.76,-4.26,9.78,-4.23,5.0,6.0,16.0,14.0,17.0,13.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.52,1.46,1.5,1.4,1.44,1.41,2014-02-21,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,0.033,0.03,0.04,0.032,0.023,0.029,2013-11-26,2012-12-20,2012-04-04,2014-01-13,2013-05-20,2012-09-19,2000.0,7000.0,14500.0,-16.48,-36.84,-2.08,0.022,0.0,0.0,-0.01,-0.021,100.0,0.02439,0.0,0.0,-0.00773,-0.03462,100.0,46.516,0.0,0.0,100.0,100.0,100.0,100.0,86.667,100.0,46.154,80.0,70.0,55.623,55.43,0.0,51.592,46.637,35.148,2012-04-04,1999-01-01,1999-01-01,2012-12-14,2011-09-12,1999-01-01,4842.0,0.0,0.0,459.0,4637.0,0.0,2013-05-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-02-20,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,2013-05-20,2012-03-02,1999-01-01,2013-11-15,2012-10-30,2011-08-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,n2p,p2n,,,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-03-12,1.5192,,,,,1.41578,1.35062,1.27981,1.21975,1.46215,1.41252,0.04963,0.04889,0.06434,0.00074,,,31.65,-10.5,28.77,-3.6,0.23,-2.29,8.64,-35.32,35.0,29.0,23.0,9.0,5.0,16.0,11.0,29.0,0.04,0.0,0.015,-0.00857,1.75,63.63636,,,,12.04436,87.5,73.61111,,,85.0,81.11111,,,,,0.03544,0.03702,,,1.3087,1.3597,1.9603,0.6516,0.051,0.6006,1.0,1.0,1.0,,0.15,,,,,,,1.466,1.268,1.206,1.446,1.214,1.155,2014-02-20,2013-11-18,2013-06-07,2014-02-28,2013-12-31,2013-08-26,5.06,-1.36,20.76,-4.26,9.78,-4.23,6.0,6.0,16.0,14.0,17.0,13.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.52,1.46,1.5,1.4,1.44,1.41,2014-02-21,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,0.033,0.03,0.04,0.032,0.023,0.029,2013-11-26,2012-12-20,2012-04-04,2014-01-13,2013-05-20,2012-09-19,7000.0,14500.0,97200.0,-36.84,-2.08,405.09,0.022,0.0,0.0,-0.01,-0.021,100.0,0.02439,0.0,0.0,-0.00773,-0.03462,100.0,46.516,0.0,0.0,100.0,100.0,100.0,100.0,86.667,100.0,46.154,80.0,70.0,55.623,55.43,0.0,51.592,46.637,35.148,2012-04-04,1999-01-01,1999-01-01,2012-12-14,2011-09-12,1999-01-01,4842.0,0.0,0.0,459.0,4637.0,0.0,2013-05-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-02-20,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,2013-05-20,2012-03-02,1999-01-01,2013-11-15,2012-10-30,2011-08-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,97200.0,,,,n2p,p2n,,,n2p,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-03-13,1.53964,,,,,1.4261,1.35844,1.28516,1.22304,1.47567,1.4227,0.05296,0.04971,0.06635,0.00326,,,29.9,-10.5,28.77,-3.6,0.23,-2.29,8.64,-35.32,34.0,29.0,23.0,9.0,5.0,16.0,11.0,29.0,0.01,0.0,0.01357,-0.00857,1.58333,61.29032,,,,9.69832,93.75,86.34259,,,90.0,86.11111,,,,,0.03362,0.03718,,,1.354,1.4094,2.0306,0.6766,0.0554,0.6212,1.0,1.0,1.0,,0.15,,,,,,,1.466,1.268,1.206,1.446,1.214,1.155,2014-02-20,2013-11-18,2013-06-07,2014-02-28,2013-12-31,2013-08-26,6.48,-1.36,20.76,-4.26,9.78,-4.23,7.0,6.0,16.0,14.0,17.0,13.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.52,1.46,1.5,1.4,1.44,1.41,2014-02-21,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,0.033,0.03,0.04,0.032,0.023,0.029,2013-11-26,2012-12-20,2012-04-04,2014-01-13,2013-05-20,2012-09-19,14500.0,97200.0,15000.0,-2.08,405.09,6.74,0.022,0.0,0.0,-0.01,-0.021,100.0,0.02439,0.0,0.0,-0.00773,-0.03462,100.0,46.516,0.0,0.0,100.0,100.0,100.0,100.0,86.667,100.0,46.154,80.0,70.0,55.623,55.43,0.0,51.592,46.637,35.148,2012-04-04,1999-01-01,1999-01-01,2012-12-14,2011-09-12,1999-01-01,4842.0,0.0,0.0,459.0,4637.0,0.0,2013-05-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-02-20,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,2013-05-20,2012-03-02,1999-01-01,2013-11-15,2012-10-30,2011-08-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,p2n,,,n2p,,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-03-14,1.56337,,,,,1.43563,1.36595,1.2904,1.22629,1.4871,1.43213,0.05497,0.05076,0.06831,0.00421,,,27.93,-10.5,28.77,-3.6,0.23,-2.29,8.64,-35.32,33.0,29.0,23.0,9.0,5.0,16.0,11.0,29.0,0.0,0.0,0.01143,-0.00857,1.33333,57.14286,,,,5.55086,93.75,91.66667,,,86.66667,87.22222,,,,,0.03194,0.03733,,,1.3966,1.4523,2.0934,0.6968,0.0557,0.6411,1.0,1.0,1.0,,0.15,,,,,,,1.466,1.268,1.206,1.446,1.214,1.155,2014-02-20,2013-11-18,2013-06-07,2014-02-28,2013-12-31,2013-08-26,8.12,-1.36,20.76,-4.26,9.78,-4.23,8.0,6.0,16.0,14.0,17.0,13.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.52,1.46,1.5,1.4,1.44,1.41,2014-02-21,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,0.033,0.03,0.04,0.032,0.023,0.029,2013-11-26,2012-12-20,2012-04-04,2014-01-13,2013-05-20,2012-09-19,97200.0,15000.0,18000.0,405.09,6.74,2.76,0.022,0.0,0.0,-0.01,-0.021,100.0,0.02439,0.0,0.0,-0.00773,-0.03462,100.0,46.516,0.0,0.0,100.0,100.0,100.0,100.0,86.667,100.0,46.154,80.0,70.0,55.623,55.43,0.0,51.592,46.637,35.148,2012-04-04,1999-01-01,1999-01-01,2012-12-14,2011-09-12,1999-01-01,4842.0,0.0,0.0,459.0,4637.0,0.0,2013-05-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-02-20,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,2013-05-20,2012-03-02,1999-01-01,2013-11-15,2012-10-30,2011-08-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-03-17,1.59064,,,,,1.4452,1.37356,1.29574,1.22961,1.49832,1.44161,0.05671,0.05195,0.07023,0.00476,,,25.74,-10.5,28.77,-3.6,0.23,-2.29,8.64,-35.32,32.0,29.0,23.0,9.0,5.0,16.0,11.0,29.0,0.01,0.0,0.01143,-0.00857,1.33333,57.14286,,,,5.55086,100.0,95.83333,,,93.33333,90.0,,,,,0.03037,0.03747,,,1.4395,1.4946,2.1559,0.7164,0.0551,0.6613,1.0,1.0,1.0,,0.15,,,,,,,1.466,1.268,1.206,1.446,1.214,1.155,2014-02-20,2013-11-18,2013-06-07,2014-02-28,2013-12-31,2013-08-26,10.0,-1.36,20.76,-4.26,9.78,-4.23,9.0,6.0,16.0,14.0,17.0,13.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.52,1.46,1.5,1.4,1.44,1.41,2014-02-21,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,0.033,0.03,0.04,0.032,0.023,0.029,2013-11-26,2012-12-20,2012-04-04,2014-01-13,2013-05-20,2012-09-19,15000.0,18000.0,3000.0,6.74,2.76,-72.35,0.022,0.0,0.0,-0.01,-0.021,100.0,0.02439,0.0,0.0,-0.00773,-0.03462,100.0,46.516,0.0,0.0,100.0,100.0,100.0,100.0,86.667,100.0,46.154,80.0,70.0,55.623,55.43,0.0,51.592,46.637,35.148,2012-04-04,1999-01-01,1999-01-01,2012-12-14,2011-09-12,1999-01-01,4842.0,0.0,0.0,459.0,4637.0,0.0,2013-05-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-02-20,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,2013-05-20,2012-03-02,1999-01-01,2013-11-15,2012-10-30,2011-08-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,3000.0,,,n2p,,,p2n,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-03-19,1.62066,,,,,1.45403,1.38087,1.30097,1.2329,1.50781,1.45038,0.05743,0.05305,0.0721,0.00439,,,23.41,-10.5,28.77,-3.6,0.23,-2.29,8.64,-35.32,30.0,29.0,23.0,9.0,5.0,16.0,11.0,29.0,0.0,0.0,0.01143,-0.00571,2.0,66.66667,,,,15.07467,100.0,97.91667,,,96.66667,92.22222,,,,,0.0282,0.0376,,,1.4797,1.5306,2.2113,0.7316,0.0509,0.6807,1.0,1.0,1.0,,0.15,,,,,,,1.466,1.268,1.206,1.446,1.214,1.155,2014-02-20,2013-11-18,2013-06-07,2014-02-28,2013-12-31,2013-08-26,12.08,-1.36,20.76,-4.26,9.78,-4.23,10.0,6.0,16.0,14.0,17.0,13.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.52,1.46,1.5,1.4,1.44,1.41,2014-02-21,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,0.033,0.03,0.04,0.032,0.023,0.029,2013-11-26,2012-12-20,2012-04-04,2014-01-13,2013-05-20,2012-09-19,18000.0,3000.0,19000.0,2.76,-72.35,11.11,0.022,0.0,0.0,-0.01,-0.021,100.0,0.02439,0.0,0.0,-0.00773,-0.03462,100.0,46.516,0.0,0.0,100.0,100.0,100.0,100.0,86.667,100.0,46.154,80.0,70.0,55.623,55.43,0.0,51.592,46.637,35.148,2012-04-04,1999-01-01,1999-01-01,2012-12-14,2011-09-12,1999-01-01,4842.0,0.0,0.0,459.0,4637.0,0.0,2013-05-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-02-20,2014-02-14,2014-02-12,2014-02-28,2014-02-17,2014-02-13,2013-05-20,2012-03-02,1999-01-01,2013-11-15,2012-10-30,2011-08-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,19000.0,,,,n2p,,,p2n,n2p,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
