Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-01-07,0.22399,,,0.222,,0.22786,0.22998,0.22683,0.21656,0.22504,0.22804,-0.003,-0.00289,-0.00011,,,-1.33,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,20.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,0.0,0.0,0.00119,-0.00153,0.7757,43.68421,,,4.80821,16.19718,21.83099,16.197,,0.0,2.80702,0.0,,0.1342,0.0315,0.1342,0.0,-0.1027,0.1027,0,0,0,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.231,0.231,0.234,0.222,0.222,0.224,2013-12-30,2013-12-19,2013-12-05,2014-01-07,2013-12-23,2013-12-18,19500,165000,150,57.37,334.78,-5.31,-0.002,-0.003,0.008,-0.004,-0.004,0.004,-0.00303,-0.00285,0.00615,-0.00322,-0.00276,0.00404,66.432,49.765,46.779,0.0,27.465,45.455,83.099,66.434,16.783,16.197,13.855,14.371,55.504,42.771,33.333,38.876,33.255,27.203,2013-12-30,2013-12-19,2013-10-28,2013-12-26,2013-12-18,2013-10-17,2013-12-30,2013-12-24,2013-12-19,2014-01-07,2013-12-26,2013-12-23,2013-12-30,2013-12-19,2013-12-13,2014-01-07,2013-12-23,2013-12-16,2013-12-30,2013-12-19,2013-12-16,2013-12-31,2013-12-23,2013-12-18,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,150.0,,p2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-08,0.22373,,,,,0.22757,0.22975,0.22677,0.21663,0.22488,0.22774,-0.00286,-0.00288,2e-05,,,-1.22,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,19.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,0.0024,0.0,0.00136,-0.00153,0.88785,47.0297,,,8.1537,33.09859,21.83099,,,33.33333,11.11111,,,0.1312,0.0298,0.1312,0.0,-0.1014,0.1014,0,0,0,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.231,0.231,0.234,0.222,0.222,0.224,2013-12-30,2013-12-19,2013-12-05,2014-01-07,2013-12-23,2013-12-18,165000,150,7500,334.78,-5.31,-6.5,-0.002,-0.003,0.008,-0.004,-0.004,0.004,-0.00303,-0.00285,0.00615,-0.00322,-0.00276,0.00404,66.432,49.765,46.779,0.0,27.465,45.455,83.099,66.434,16.783,16.197,13.855,14.371,55.504,42.771,33.333,38.876,33.255,27.203,2013-12-30,2013-12-19,2013-10-28,2013-12-26,2013-12-18,2013-10-17,2013-12-30,2013-12-24,2013-12-19,2014-01-07,2013-12-26,2013-12-23,2013-12-30,2013-12-19,2013-12-13,2014-01-07,2013-12-23,2013-12-16,2013-12-30,2013-12-19,2013-12-16,2013-12-31,2013-12-23,2013-12-18,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-10,0.22358,,,,0.226,0.22748,0.22962,0.22677,0.21673,0.22511,0.22764,-0.00253,-0.00281,0.00028,-0.003,,-1.15,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,17.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,0.0024,0.0,0.00153,-0.00136,1.12632,52.9703,,52.97,14.0943,50.0,33.09859,,50.0,66.66667,33.33333,,,0.1289,0.0285,0.1289,0.0,-0.1004,0.1004,0,0,0,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.226,0.231,0.231,0.222,0.222,0.224,2014-01-10,2013-12-30,2013-12-19,2014-01-07,2013-12-23,2013-12-18,150,7500,158250,-5.31,-6.5,-3.91,-0.002,-0.003,0.008,-0.003,-0.004,-0.004,-0.00303,-0.00285,0.00615,-0.00281,-0.00322,-0.00276,66.432,49.765,46.779,0.0,27.465,45.455,50.0,83.099,66.434,16.197,13.855,14.371,52.97,55.504,42.771,38.876,33.255,27.203,2013-12-30,2013-12-19,2013-10-28,2014-01-10,2013-12-26,2013-12-18,2013-12-30,2013-12-24,2013-12-19,2014-01-07,2013-12-26,2013-12-23,2014-01-10,2013-12-30,2013-12-19,2014-01-07,2013-12-23,2013-12-16,2014-01-10,2013-12-30,2013-12-19,2013-12-31,2013-12-23,2013-12-18,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-13,0.22349,,,,,0.22721,0.2294,0.22671,0.2168,0.22494,0.22737,-0.00243,-0.00274,0.00031,,,-1.11,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,16.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,-0.0,-0.0024,0.00153,-0.00153,1.0,50.0,,,-2.97,33.09859,38.73239,,,83.33333,61.11111,,83.333,0.126,0.0269,0.126,0.0,-0.0991,0.0991,0,0,0,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.226,0.231,0.231,0.222,0.222,0.224,2014-01-10,2013-12-30,2013-12-19,2014-01-07,2013-12-23,2013-12-18,7500,158250,82500,-6.5,-3.91,49.64,-0.002,-0.003,0.008,-0.003,-0.004,-0.004,-0.00303,-0.00285,0.00615,-0.00281,-0.00322,-0.00276,83.333,66.432,49.765,0.0,27.465,45.455,50.0,83.099,66.434,16.197,13.855,14.371,52.97,55.504,42.771,38.876,33.255,27.203,2013-12-30,2013-12-19,2013-10-28,2014-01-10,2013-12-26,2013-12-18,2014-01-13,2013-12-30,2013-12-24,2014-01-07,2013-12-26,2013-12-23,2014-01-10,2013-12-30,2013-12-19,2014-01-07,2013-12-23,2013-12-16,2014-01-10,2013-12-30,2013-12-19,2013-12-31,2013-12-23,2013-12-18,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,-82500.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-15,0.22337,,,,,0.22696,0.22918,0.22666,0.21687,0.2248,0.22712,-0.00232,-0.00265,0.00033,,,-1.06,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,14.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,0.0,0.0,0.00102,-0.00153,0.66822,40.05602,40.056,,-12.91398,33.09859,38.73239,33.099,,66.66667,72.22222,,,0.1231,0.0252,0.1231,0.0,-0.0979,0.0979,0,0,0,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.226,0.231,0.231,0.222,0.222,0.224,2014-01-10,2013-12-30,2013-12-19,2014-01-07,2013-12-23,2013-12-18,158250,82500,67500,-3.91,49.64,24.17,-0.002,-0.003,0.008,-0.003,-0.004,-0.004,-0.00303,-0.00285,0.00615,-0.00281,-0.00322,-0.00276,83.333,66.432,49.765,0.0,27.465,45.455,50.0,83.099,66.434,33.099,16.197,13.855,52.97,55.504,42.771,40.056,38.876,33.255,2013-12-30,2013-12-19,2013-10-28,2014-01-10,2013-12-26,2013-12-18,2014-01-13,2013-12-30,2013-12-24,2014-01-07,2013-12-26,2013-12-23,2014-01-10,2013-12-30,2013-12-19,2014-01-15,2014-01-07,2013-12-23,2014-01-10,2013-12-30,2013-12-19,2014-01-15,2013-12-31,2013-12-23,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-16,0.22318,,,,,0.22673,0.22898,0.22661,0.21695,0.22467,0.22689,-0.00222,-0.00257,0.00035,,,-0.98,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,13.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,0.0,0.0,0.00102,-0.00085,1.20168,54.58015,,54.58,14.52415,66.82243,44.33987,,66.822,61.87625,70.62542,61.876,,0.1203,0.0237,0.1203,0.0,-0.0966,0.0966,0,0,0,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.226,0.231,0.231,0.222,0.222,0.224,2014-01-10,2013-12-30,2013-12-19,2014-01-07,2013-12-23,2013-12-18,82500,67500,159150,49.64,24.17,0.29,-0.002,-0.003,0.008,-0.003,-0.004,-0.004,-0.00303,-0.00285,0.00615,-0.00281,-0.00322,-0.00276,83.333,66.432,49.765,61.876,0.0,27.465,66.822,50.0,83.099,33.099,16.197,13.855,54.58,52.97,55.504,40.056,38.876,33.255,2013-12-30,2013-12-19,2013-10-28,2014-01-10,2013-12-26,2013-12-18,2014-01-13,2013-12-30,2013-12-24,2014-01-16,2014-01-07,2013-12-26,2014-01-16,2014-01-10,2013-12-30,2014-01-15,2014-01-07,2013-12-23,2014-01-16,2014-01-10,2013-12-30,2014-01-15,2013-12-31,2013-12-23,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-20,0.22293,,,0.219,,0.22616,0.2286,0.22646,0.21697,0.22385,0.22633,-0.00248,-0.00255,7e-05,,,-0.86,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,11.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,-0.0,-0.0047,0.00085,-0.00119,0.71687,41.75439,41.754,,-12.82561,44.85981,48.26028,44.86,,64.37126,64.30472,,,0.1163,0.0244,0.1163,0.0,-0.0919,0.0919,0,0,0,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.226,0.231,0.231,0.219,0.222,0.222,2014-01-10,2013-12-30,2013-12-19,2014-01-20,2014-01-07,2013-12-23,67500,159150,212700,24.17,0.29,42.12,-0.002,-0.003,0.008,-0.003,-0.004,-0.004,-0.00303,-0.00285,0.00615,-0.00281,-0.00322,-0.00276,83.333,66.432,49.765,61.876,0.0,27.465,66.822,50.0,83.099,44.86,33.099,16.197,54.58,52.97,55.504,41.754,40.056,38.876,2013-12-30,2013-12-19,2013-10-28,2014-01-10,2013-12-26,2013-12-18,2014-01-13,2013-12-30,2013-12-24,2014-01-16,2014-01-07,2013-12-26,2014-01-16,2014-01-10,2013-12-30,2014-01-20,2014-01-15,2014-01-07,2014-01-16,2014-01-10,2013-12-30,2014-01-20,2014-01-15,2013-12-31,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,-212700.0,,,n2p,p2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-21,0.22263,,,,,0.226,0.22842,0.22641,0.21704,0.22387,0.22616,-0.00228,-0.0025,0.00021,,,-0.73,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,10.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,0.0047,0.0,0.00119,-0.00119,1.0,50.0,,50.0,8.246,66.82243,59.50156,,,76.2475,67.49834,,,0.1138,0.0242,0.1138,0.0,-0.0896,0.0896,0,0,1,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.226,0.231,0.231,0.219,0.222,0.222,2014-01-10,2013-12-30,2013-12-19,2014-01-20,2014-01-07,2013-12-23,159150,212700,82500,0.29,42.12,3.41,-0.002,-0.003,0.008,-0.003,-0.004,-0.004,-0.00303,-0.00285,0.00615,-0.00281,-0.00322,-0.00276,83.333,66.432,49.765,61.876,0.0,27.465,66.822,50.0,83.099,44.86,33.099,16.197,50.0,54.58,52.97,41.754,40.056,38.876,2013-12-30,2013-12-19,2013-10-28,2014-01-10,2013-12-26,2013-12-18,2014-01-13,2013-12-30,2013-12-24,2014-01-16,2014-01-07,2013-12-26,2014-01-16,2014-01-10,2013-12-30,2014-01-20,2014-01-15,2014-01-07,2014-01-21,2014-01-16,2014-01-10,2014-01-20,2014-01-15,2013-12-31,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-22,0.22226,,,,,0.22584,0.22825,0.22636,0.21711,0.22389,0.226,-0.0021,-0.00242,0.00031,,,-0.57,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,9.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,0.0,0.0,0.00068,-0.00119,0.57229,36.39847,,,-13.60153,66.82243,59.50156,,,76.2475,72.28876,,,0.1114,0.0241,0.1114,0.0,-0.0873,0.0873,0,0,0,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.226,0.231,0.231,0.219,0.222,0.222,2014-01-10,2013-12-30,2013-12-19,2014-01-20,2014-01-07,2013-12-23,212700,82500,16500,42.12,3.41,-31.4,-0.002,-0.003,0.008,-0.003,-0.004,-0.004,-0.00303,-0.00285,0.00615,-0.00281,-0.00322,-0.00276,83.333,66.432,49.765,61.876,0.0,27.465,66.822,50.0,83.099,44.86,33.099,16.197,50.0,54.58,52.97,41.754,40.056,38.876,2013-12-30,2013-12-19,2013-10-28,2014-01-10,2013-12-26,2013-12-18,2014-01-13,2013-12-30,2013-12-24,2014-01-16,2014-01-07,2013-12-26,2014-01-16,2014-01-10,2013-12-30,2014-01-20,2014-01-15,2014-01-07,2014-01-21,2014-01-16,2014-01-10,2014-01-20,2014-01-15,2013-12-31,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-23,0.22186,,,,0.224,0.2257,0.22808,0.22632,0.21718,0.22391,0.22585,-0.00194,-0.00232,0.00038,,,-0.39,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,8.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,0.0,0.0,0.00068,-0.00119,0.57229,36.39847,,,-13.60153,85.62874,73.0912,,85.629,85.62874,79.37458,,85.629,0.109,0.0238,0.109,0.0,-0.0852,0.0852,0,0,0,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.224,0.226,0.231,0.219,0.222,0.222,2014-01-23,2014-01-10,2013-12-30,2014-01-20,2014-01-07,2013-12-23,82500,16500,97200,3.41,-31.4,-37.05,-0.002,-0.003,0.008,-0.003,-0.004,-0.004,-0.00303,-0.00285,0.00615,-0.00281,-0.00322,-0.00276,85.629,83.333,66.432,61.876,0.0,27.465,85.629,66.822,50.0,44.86,33.099,16.197,50.0,54.58,52.97,41.754,40.056,38.876,2013-12-30,2013-12-19,2013-10-28,2014-01-10,2013-12-26,2013-12-18,2014-01-23,2014-01-13,2013-12-30,2014-01-16,2014-01-07,2013-12-26,2014-01-23,2014-01-16,2014-01-10,2014-01-20,2014-01-15,2014-01-07,2014-01-21,2014-01-16,2014-01-10,2014-01-20,2014-01-15,2013-12-31,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-24,0.22146,,,0.217,,0.22502,0.22764,0.22613,0.21717,0.22283,0.22519,-0.00236,-0.00233,-3e-05,,,-0.21,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,7.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,-0.0,-0.0071,0.00068,-0.00119,0.57229,36.39847,36.398,,-13.60153,43.11377,65.18831,43.114,,57.08583,72.98736,,,0.1047,0.0262,0.1047,0.0,-0.0785,0.0785,0,0,1,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.224,0.226,0.231,0.217,0.219,0.222,2014-01-23,2014-01-10,2013-12-30,2014-01-24,2014-01-20,2014-01-07,16500,97200,55650,-31.4,-37.05,-13.68,-0.002,-0.003,0.008,-0.003,-0.004,-0.004,-0.00303,-0.00285,0.00615,-0.00281,-0.00322,-0.00276,85.629,83.333,66.432,61.876,0.0,27.465,85.629,66.822,50.0,43.114,44.86,33.099,50.0,54.58,52.97,36.398,41.754,40.056,2013-12-30,2013-12-19,2013-10-28,2014-01-10,2013-12-26,2013-12-18,2014-01-23,2014-01-13,2013-12-30,2014-01-16,2014-01-07,2013-12-26,2014-01-23,2014-01-16,2014-01-10,2014-01-24,2014-01-20,2014-01-15,2014-01-21,2014-01-16,2014-01-10,2014-01-24,2014-01-20,2014-01-15,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-27,0.22108,,,,,0.22476,0.22741,0.22604,0.21722,0.22264,0.22492,-0.00228,-0.00232,4e-05,,,-0.04,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,6.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,0.0047,0.0,0.00101,-0.00119,0.85542,46.1039,,,9.7059,71.25749,66.66667,,,50.60864,64.44107,,,0.1019,0.0265,0.1019,0.0,-0.0754,0.0754,0,0,1,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.224,0.226,0.231,0.217,0.219,0.222,2014-01-23,2014-01-10,2013-12-30,2014-01-24,2014-01-20,2014-01-07,97200,55650,139500,-37.05,-13.68,72.63,-0.002,-0.003,0.008,-0.003,-0.004,-0.004,-0.00303,-0.00285,0.00615,-0.00281,-0.00322,-0.00276,85.629,83.333,66.432,61.876,0.0,27.465,85.629,66.822,50.0,43.114,44.86,33.099,50.0,54.58,52.97,36.398,41.754,40.056,2013-12-30,2013-12-19,2013-10-28,2014-01-10,2013-12-26,2013-12-18,2014-01-23,2014-01-13,2013-12-30,2014-01-16,2014-01-07,2013-12-26,2014-01-23,2014-01-16,2014-01-10,2014-01-24,2014-01-20,2014-01-15,2014-01-21,2014-01-16,2014-01-10,2014-01-24,2014-01-20,2014-01-15,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,139500.0,,,,p2p,p2n,n2p,p2p,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-28,0.2208,,,,,0.22452,0.22718,0.22595,0.21726,0.22248,0.22467,-0.00219,-0.00229,0.0001,,,0.09,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,5.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,0.0,0.0,0.00101,-0.00119,0.85542,46.1039,,,9.7059,71.25749,61.87625,,,46.97801,51.55749,46.978,,0.0992,0.0266,0.0992,0.0,-0.0726,0.0726,0,0,1,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.224,0.226,0.231,0.217,0.219,0.222,2014-01-23,2014-01-10,2013-12-30,2014-01-24,2014-01-20,2014-01-07,55650,139500,187800,-13.68,72.63,30.99,-0.002,-0.003,0.008,-0.003,-0.004,-0.004,-0.00303,-0.00285,0.00615,-0.00281,-0.00322,-0.00276,85.629,83.333,66.432,46.978,61.876,0.0,85.629,66.822,50.0,43.114,44.86,33.099,50.0,54.58,52.97,36.398,41.754,40.056,2013-12-30,2013-12-19,2013-10-28,2014-01-10,2013-12-26,2013-12-18,2014-01-23,2014-01-13,2013-12-30,2014-01-28,2014-01-16,2014-01-07,2014-01-23,2014-01-16,2014-01-10,2014-01-24,2014-01-20,2014-01-15,2014-01-21,2014-01-16,2014-01-10,2014-01-24,2014-01-20,2014-01-15,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,,,,,p2p,p2n,n2p,p2p,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-29,0.22069,,,,0.224,0.22448,0.22705,0.22591,0.21733,0.22271,0.22462,-0.00191,-0.00222,0.00031,,,0.14,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,4.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,0.0024,0.0,0.00119,-0.00101,1.16901,53.8961,,53.896,17.4981,85.62874,76.0479,,85.629,73.58865,57.05843,,73.589,0.0972,0.0257,0.0972,0.0,-0.0715,0.0715,0,0,0,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.224,0.224,0.226,0.217,0.219,0.222,2014-01-29,2014-01-23,2014-01-10,2014-01-24,2014-01-20,2014-01-07,139500,187800,165000,72.63,30.99,28.55,-0.002,-0.003,0.008,-0.003,-0.004,-0.004,-0.00303,-0.00285,0.00615,-0.00281,-0.00322,-0.00276,73.589,85.629,83.333,46.978,61.876,0.0,85.629,85.629,66.822,43.114,44.86,33.099,53.896,50.0,54.58,36.398,41.754,40.056,2013-12-30,2013-12-19,2013-10-28,2014-01-10,2013-12-26,2013-12-18,2014-01-29,2014-01-23,2014-01-13,2014-01-28,2014-01-16,2014-01-07,2014-01-29,2014-01-23,2014-01-16,2014-01-24,2014-01-20,2014-01-15,2014-01-29,2014-01-21,2014-01-16,2014-01-24,2014-01-20,2014-01-15,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,p2p,p2n,n2p,p2p,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2014-01-30,0.22078,,,,,0.22389,0.22666,0.22574,0.21732,0.22182,0.22405,-0.00223,-0.00222,-1e-05,,,0.1,5.88,-2.99,5.73,-1.25,0.42,-1.68,0.43,3.0,12.0,22.0,11.0,7.0,4.0,13.0,4.0,-0.0,-0.0071,0.00119,-0.00152,0.77934,43.79947,,,-10.09653,43.11377,66.66667,,,58.24561,59.60409,,,0.0934,0.0277,0.0934,0.0,-0.0657,0.0657,0,0,1,,,,,0.15,,,,0.248,0.226,0.232,0.207,0.222,0.204,2013-10-30,2013-08-14,2013-07-19,2013-09-03,2013-07-31,2013-06-28,0.224,0.224,0.226,0.217,0.219,0.222,2014-01-29,2014-01-23,2014-01-10,2014-01-24,2014-01-20,2014-01-07,187800,165000,61950,30.99,28.55,-15.75,-0.002,-0.003,0.008,-0.003,-0.004,-0.004,-0.00303,-0.00285,0.00615,-0.00281,-0.00322,-0.00276,73.589,85.629,83.333,46.978,61.876,0.0,85.629,85.629,66.822,43.114,44.86,33.099,53.896,50.0,54.58,36.398,41.754,40.056,2013-12-30,2013-12-19,2013-10-28,2014-01-10,2013-12-26,2013-12-18,2014-01-29,2014-01-23,2014-01-13,2014-01-28,2014-01-16,2014-01-07,2014-01-29,2014-01-23,2014-01-16,2014-01-24,2014-01-20,2014-01-15,2014-01-29,2014-01-21,2014-01-16,2014-01-24,2014-01-20,2014-01-15,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,,-61950.0,,p2n,n2p,p2p,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
