Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-05-30,0.55243,,,,,0.53052,0.51075,0.49663,0.48944,0.54774,0.52938,0.01836,0.01964,-0.00128,,,-0.62,43.35,-0.13,19.21,-0.96,0.22,-4.95,2.49,3.0,24.0,3.0,39.0,7.0,6.0,11.0,8.0,0.0,0.0,0.00497,-0.00592,0.83957,45.63934,45.639,,-2.25466,33.25893,33.25893,,,9.93976,28.84873,,,0.0179,0.01737,,,0.2131,0.3389,0.4108,0.1977,0.1258,0.0719,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.461,0.465,0.468,2006-05-26,2006-03-23,2006-02-10,2006-04-21,2006-02-20,2006-02-03,-0.46,20.39,-4.36,3.66,-1.06,0.43,2.0,22.0,19.0,23.0,6.0,5.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.597,0.544,0.544,0.541,0.541,0.534,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,0.018,0.0,0.0,0.009,0.0,0.0,2006-05-24,1999-01-01,1999-01-01,2006-04-18,1999-01-01,1999-01-01,244000.0,790000.0,905000.0,14.78,18.69,27.59,0.023,0.02,-0.003,0.019,-0.005,-0.004,0.0196,0.01696,-0.00272,0.01772,-0.00428,-0.00244,86.667,89.061,77.337,36.457,76.301,6.667,100.0,71.032,71.032,67.563,68.413,63.175,47.894,80.731,77.107,45.639,46.921,74.438,2006-05-25,2006-05-19,2006-04-17,2006-05-23,2006-04-28,2006-04-13,6.0,32.0,20.0,25.0,15.0,21.0,2006-05-24,2006-05-09,2006-05-04,2006-05-16,2006-05-05,2006-04-28,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,2006-05-29,2006-05-24,2006-05-22,2006-05-30,2006-05-26,2006-05-23,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2006-05-31,0.55076,,,,,0.53181,0.51219,0.49764,0.49001,0.54767,0.5307,0.01697,0.01911,-0.00214,,,-0.32,43.35,-0.13,19.21,-0.96,0.22,-4.95,2.49,2.0,24.0,3.0,39.0,7.0,6.0,11.0,8.0,0.0,0.0,0.00497,-0.0045,1.10476,52.48869,,,6.84969,33.25893,33.25893,,,9.93976,14.3909,9.94,,0.01733,0.01741,,,0.2218,0.3417,0.418,0.1962,0.1199,0.0763,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.461,0.465,0.468,2006-05-26,2006-03-23,2006-02-10,2006-04-21,2006-02-20,2006-02-03,-0.76,20.39,-4.36,3.66,-1.06,0.43,3.0,22.0,19.0,23.0,6.0,5.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.597,0.544,0.544,0.541,0.541,0.534,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,0.018,0.0,0.0,0.009,0.0,0.0,2006-05-24,1999-01-01,1999-01-01,2006-04-18,1999-01-01,1999-01-01,790000.0,905000.0,833000.0,18.69,27.59,30.38,0.023,0.02,-0.003,0.019,-0.005,-0.004,0.0196,0.01696,-0.00272,0.01772,-0.00428,-0.00244,86.667,89.061,77.337,9.94,36.457,76.301,100.0,71.032,71.032,67.563,68.413,63.175,47.894,80.731,77.107,45.639,46.921,74.438,2006-05-25,2006-05-19,2006-04-17,2006-05-23,2006-04-28,2006-04-13,6.0,32.0,20.0,25.0,15.0,21.0,2006-05-24,2006-05-09,2006-05-04,2006-05-31,2006-05-16,2006-05-05,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,2006-05-29,2006-05-24,2006-05-22,2006-05-30,2006-05-26,2006-05-23,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2006-06-01,0.54941,,,,,0.533,0.51356,0.49862,0.49058,0.54761,0.53193,0.01568,0.01842,-0.00274,,,-0.07,43.35,-0.13,19.21,-0.96,0.22,-4.95,2.49,1.0,24.0,3.0,39.0,7.0,6.0,11.0,8.0,0.0,0.0,0.00497,-0.00426,1.16583,53.82831,,,8.18931,33.25893,33.25893,,,13.25301,11.04418,,,0.01657,0.01747,0.017,,0.2298,0.3438,0.4242,0.1944,0.114,0.0804,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.461,0.465,0.468,2006-05-26,2006-03-23,2006-02-10,2006-04-21,2006-02-20,2006-02-03,-1.01,20.39,-4.36,3.66,-1.06,0.43,4.0,22.0,19.0,23.0,6.0,5.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.597,0.544,0.544,0.541,0.541,0.534,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,905000.0,833000.0,760000.0,27.59,30.38,-1.19,0.023,0.02,-0.003,0.019,-0.005,-0.004,0.0196,0.01696,-0.00272,0.01772,-0.00428,-0.00244,86.667,89.061,77.337,9.94,36.457,76.301,100.0,71.032,71.032,67.563,68.413,63.175,47.894,80.731,77.107,45.639,46.921,74.438,2006-05-25,2006-05-19,2006-04-17,2006-05-23,2006-04-28,2006-04-13,6.0,32.0,20.0,25.0,15.0,21.0,2006-05-24,2006-05-09,2006-05-04,2006-05-31,2006-05-16,2006-05-05,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,2006-05-29,2006-05-24,2006-05-22,2006-05-30,2006-05-26,2006-05-23,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2006-06-02,0.54904,0.549,,,,0.5341,0.51489,0.49958,0.49115,0.54757,0.53307,0.01449,0.01764,-0.00314,,,43.34,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,24.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0,0.0,0.00497,-0.00403,1.23404,55.2381,,55.238,9.5991,21.62516,29.38101,,,31.93976,18.37751,,,0.01538,0.01769,,,0.2374,0.3452,0.4295,0.1921,0.1078,0.0843,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,0.0,-1.08,20.39,-4.36,3.66,-1.06,0.0,5.0,22.0,19.0,23.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.597,0.544,0.544,0.541,0.541,0.534,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,833000.0,760000.0,511000.0,30.38,-1.19,-15.77,0.023,0.02,-0.003,0.019,-0.005,-0.004,0.0196,0.01696,-0.00272,0.01772,-0.00428,-0.00244,86.667,89.061,77.337,9.94,36.457,76.301,100.0,71.032,71.032,67.563,68.413,63.175,55.238,47.894,80.731,45.639,46.921,74.438,2006-05-25,2006-05-19,2006-04-17,2006-05-23,2006-04-28,2006-04-13,6.0,32.0,20.0,25.0,15.0,21.0,2006-05-24,2006-05-09,2006-05-04,2006-05-31,2006-05-16,2006-05-05,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,2006-06-02,2006-05-29,2006-05-24,2006-05-30,2006-05-26,2006-05-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2006-06-05,0.55028,,,,,0.53512,0.51616,0.50053,0.49171,0.54752,0.53413,0.0134,0.01679,-0.00339,,,43.02,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,23.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0,0.0,0.00426,-0.00403,1.05851,51.42119,51.421,,-3.81681,18.08219,24.32209,,,45.20942,30.13406,,,0.01571,0.01811,,,0.2445,0.3459,0.4341,0.1896,0.1014,0.0882,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,0.23,-1.08,20.39,-4.36,3.66,-1.06,1.0,5.0,22.0,19.0,23.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.597,0.544,0.544,0.541,0.541,0.534,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,760000.0,511000.0,604000.0,-1.19,-15.77,-10.88,0.023,0.02,-0.003,0.019,-0.005,-0.004,0.0196,0.01696,-0.00272,0.01772,-0.00428,-0.00244,86.667,89.061,77.337,9.94,36.457,76.301,100.0,71.032,71.032,67.563,68.413,63.175,55.238,47.894,80.731,51.421,45.639,46.921,2006-05-25,2006-05-19,2006-04-17,2006-05-23,2006-04-28,2006-04-13,6.0,32.0,20.0,25.0,15.0,21.0,2006-05-24,2006-05-09,2006-05-04,2006-05-31,2006-05-16,2006-05-05,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,2006-06-02,2006-05-29,2006-05-24,2006-06-05,2006-05-30,2006-05-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2006-06-06,0.55336,,,,,0.53606,0.51738,0.50145,0.49226,0.54749,0.5351,0.01239,0.01591,-0.00352,,,42.22,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,22.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0,0.0,0.00426,-0.00379,1.12429,52.92553,,,1.50453,14.20373,17.97036,,,55.16583,44.105,,55.166,0.01506,0.01854,,,0.2512,0.3461,0.438,0.1868,0.0949,0.0919,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,0.79,-1.08,20.39,-4.36,3.66,-1.06,2.0,5.0,22.0,19.0,23.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.597,0.544,0.544,0.541,0.541,0.534,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,511000.0,604000.0,708000.0,-15.77,-10.88,-2.77,0.023,0.02,-0.003,0.019,-0.005,-0.004,0.0196,0.01696,-0.00272,0.01772,-0.00428,-0.00244,55.166,86.667,89.061,9.94,36.457,76.301,100.0,71.032,71.032,67.563,68.413,63.175,55.238,47.894,80.731,51.421,45.639,46.921,2006-05-25,2006-05-19,2006-04-17,2006-05-23,2006-04-28,2006-04-13,6.0,32.0,20.0,25.0,15.0,21.0,2006-06-06,2006-05-24,2006-05-09,2006-05-31,2006-05-16,2006-05-05,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,2006-06-02,2006-05-29,2006-05-24,2006-06-05,2006-05-30,2006-05-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2006-06-07,0.55845,,,,,0.53692,0.51855,0.50236,0.49281,0.54746,0.53601,0.01146,0.01502,-0.00356,,,40.93,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,21.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0,0.0,0.00426,-0.00379,1.12429,52.92553,,52.926,1.50453,14.20373,15.49655,,,49.74874,50.04133,,,0.01422,0.019,,,0.2574,0.3456,0.4411,0.1837,0.0882,0.0955,1.0,1.0,0.0,,,0.15,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,1.72,-1.08,20.39,-4.36,3.66,-1.06,3.0,5.0,22.0,19.0,23.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.597,0.544,0.544,0.541,0.541,0.534,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,604000.0,708000.0,582400.0,-10.88,-2.77,3.92,0.023,0.02,-0.003,0.019,-0.005,-0.004,0.0196,0.01696,-0.00272,0.01772,-0.00428,-0.00244,55.166,86.667,89.061,9.94,36.457,76.301,100.0,71.032,71.032,67.563,68.413,63.175,52.926,55.238,47.894,51.421,45.639,46.921,2006-05-25,2006-05-19,2006-04-17,2006-05-23,2006-04-28,2006-04-13,6.0,32.0,20.0,25.0,15.0,21.0,2006-06-06,2006-05-24,2006-05-09,2006-05-31,2006-05-16,2006-05-05,2006-05-24,2006-05-19,2006-05-16,2006-05-22,2006-05-18,2006-05-15,2006-06-07,2006-06-02,2006-05-29,2006-06-05,2006-05-30,2006-05-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,,
2006-06-08,0.56612,,,0.544,,0.53746,0.51955,0.50319,0.49332,0.54693,0.5366,0.01033,0.01408,-0.00375,,,39.02,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,20.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,-0.0,-0.0033,0.00403,-0.00403,1.0,50.0,50.0,,-2.926,13.56164,13.9897,13.562,,47.38997,50.76818,47.39,,0.01463,0.01947,,,0.2623,0.3427,0.4414,0.1791,0.0804,0.0987,1.0,1.0,0.0,,,0.15,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,3.12,-1.08,20.39,-4.36,3.66,-1.06,4.0,5.0,22.0,19.0,23.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.597,0.544,0.544,0.544,0.541,0.541,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,708000.0,582400.0,199600.0,-2.77,3.92,-21.35,0.023,0.02,-0.003,0.019,-0.005,-0.004,0.0196,0.01696,-0.00272,0.01772,-0.00428,-0.00244,55.166,86.667,89.061,47.39,9.94,36.457,100.0,71.032,71.032,13.562,67.563,68.413,52.926,55.238,47.894,50.0,51.421,45.639,2006-05-25,2006-05-19,2006-04-17,2006-05-23,2006-04-28,2006-04-13,6.0,32.0,20.0,25.0,15.0,21.0,2006-06-06,2006-05-24,2006-05-09,2006-06-08,2006-05-31,2006-05-16,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,2006-06-07,2006-06-02,2006-05-29,2006-06-08,2006-06-05,2006-05-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,,
2006-06-09,0.57681,,,,,0.53874,0.5209,0.50419,0.49392,0.54802,0.53789,0.01013,0.01329,-0.00316,0.01,,36.44,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,19.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.01,0.0,0.00474,-0.00379,1.25047,55.56485,,,5.56485,27.26027,18.34188,,,59.39901,52.17924,,,0.015,0.01999,,,0.2698,0.3455,0.4482,0.1784,0.0757,0.1027,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,5.07,-1.08,20.39,-4.36,3.66,-1.06,5.0,5.0,22.0,19.0,23.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.597,0.544,0.544,0.544,0.541,0.541,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,582400.0,199600.0,161400.0,3.92,-21.35,-36.68,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,55.166,86.667,89.061,47.39,9.94,36.457,100.0,71.032,71.032,13.562,67.563,68.413,52.926,55.238,47.894,50.0,51.421,45.639,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-06,2006-05-24,2006-05-09,2006-06-08,2006-05-31,2006-05-16,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,2006-06-07,2006-06-02,2006-05-29,2006-06-08,2006-06-05,2006-05-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2006-06-12,0.59042,,,,,0.54246,0.5235,0.50583,0.49485,0.55403,0.54153,0.0125,0.01313,-0.00063,,,33.3,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,18.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.0331,0.0,0.00687,-0.00379,1.81168,64.43403,,64.434,14.43403,72.60274,37.80822,,,70.85842,59.2158,,,0.01796,0.0205,,,0.2865,0.3663,0.4761,0.1896,0.0798,0.1098,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,7.54,-1.08,20.39,-4.36,3.66,-1.06,6.0,5.0,22.0,19.0,23.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.597,0.544,0.544,0.544,0.541,0.541,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,199600.0,161400.0,494200.0,-21.35,-36.68,-9.35,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,55.166,86.667,89.061,47.39,9.94,36.457,100.0,71.032,71.032,13.562,67.563,68.413,64.434,52.926,55.238,50.0,51.421,45.639,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-06,2006-05-24,2006-05-09,2006-06-08,2006-05-31,2006-05-16,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,2006-06-12,2006-06-07,2006-06-02,2006-06-08,2006-06-05,2006-05-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2006-06-13,0.60647,,,,,0.54666,0.52638,0.50764,0.49586,0.56066,0.54565,0.01501,0.01351,0.0015,,,29.77,-0.13,19.21,-0.96,0.22,-4.95,2.49,-0.99,17.0,3.0,39.0,7.0,6.0,11.0,8.0,8.0,0.01,0.0,0.00379,-0.00379,1.0,50.0,50.0,,-14.434,86.30137,62.05479,,,89.96762,73.40835,,,0.01905,0.02101,,,0.3052,0.3902,0.508,0.2028,0.085,0.1178,1.0,1.0,1.0,,0.15,,,,,,,0.555,0.482,0.47,0.549,0.461,0.465,2006-05-26,2006-03-23,2006-02-10,2006-06-02,2006-04-21,2006-02-20,10.47,-1.08,20.39,-4.36,3.66,-1.06,7.0,5.0,22.0,19.0,23.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.597,0.544,0.544,0.544,0.541,0.541,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,0.018,0.0,0.0,0.017,0.009,0.0,2006-05-24,1999-01-01,1999-01-01,2006-06-01,2006-04-18,1999-01-01,161400.0,494200.0,350000.0,-36.68,-9.35,17.59,0.023,0.02,-0.003,0.01,0.019,-0.005,0.0196,0.01696,-0.00272,0.01329,0.01772,-0.00428,55.166,86.667,89.061,47.39,9.94,36.457,100.0,71.032,71.032,13.562,67.563,68.413,64.434,52.926,55.238,50.0,50.0,51.421,2006-05-25,2006-05-19,2006-04-17,2006-06-09,2006-05-23,2006-04-28,6.0,32.0,20.0,17.0,25.0,15.0,2006-06-06,2006-05-24,2006-05-09,2006-06-08,2006-05-31,2006-05-16,2006-05-24,2006-05-19,2006-05-16,2006-06-08,2006-05-22,2006-05-18,2006-06-12,2006-06-07,2006-06-02,2006-06-13,2006-06-08,2006-06-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
