Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-02-10,0.44912,,,,,0.44307,0.4442,0.42891,0.3926,0.43985,0.44329,-0.00344,-0.00416,0.00072,,,4.65,-3.62,71.3,-6.44,12.67,-0.98,2.96,-2.76,7.0,8.0,27.0,11.0,18.0,5.0,9.0,10.0,0.0,0.0,0.00122,-0.00163,0.75,42.85714,42.857,,-3.87186,57.21393,61.85738,57.214,,78.29457,86.97168,,,0.516,0.1529,0.516,0.0,-0.3631,0.3631,0,0,0,,,,,0.15,,,,0.468,0.468,0.399,0.438,0.464,0.398,2013-12-18,2013-11-28,2013-10-01,2014-01-30,2013-12-11,2013-10-07,0.442,0.442,0.444,0.439,0.427,0.442,2014-02-06,2014-01-30,2014-01-16,2014-02-04,2014-01-27,2014-01-15,1356026,196848,249397,120.51,-6.87,-5.25,-0.004,0.006,0.019,-0.006,-0.005,0.004,-0.00405,0.00561,0.01613,-0.00477,-0.00394,0.00536,93.473,44.186,83.626,19.046,10.853,35.667,71.144,62.445,33.721,57.214,50.218,0.0,46.729,50.0,40.046,42.857,37.555,35.378,2014-01-23,2013-12-20,2013-11-08,2014-01-28,2014-01-22,2013-12-18,34,42,38,6,35,68,2014-02-06,2014-01-24,2014-01-13,2014-01-28,2014-01-22,2014-01-08,2014-02-06,2014-01-30,2014-01-24,2014-02-10,2014-02-04,2014-01-27,2014-02-07,2014-01-30,2014-01-24,2014-02-10,2014-02-04,2014-01-27,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-02-11,0.45301,,,0.439,,0.44273,0.44399,0.4291,0.39306,0.43967,0.44295,-0.00328,-0.00399,0.00071,,,3.75,-3.62,71.3,-6.44,12.67,-0.98,2.96,-2.76,6.0,8.0,27.0,11.0,18.0,5.0,9.0,10.0,0.0,0.0,0.00122,-0.00142,0.8593,46.21622,,,3.35922,66.86047,60.42944,,,44.96124,70.80103,,,0.5093,0.1489,0.5093,0.0,-0.3604,0.3604,0,0,0,,,,,0.15,,,,0.468,0.468,0.399,0.438,0.464,0.398,2013-12-18,2013-11-28,2013-10-01,2014-01-30,2013-12-11,2013-10-07,0.442,0.442,0.444,0.439,0.439,0.427,2014-02-06,2014-01-30,2014-01-16,2014-02-11,2014-02-04,2014-01-27,196848,249397,835491,-6.87,-5.25,-28.88,-0.004,0.006,0.019,-0.006,-0.005,0.004,-0.00405,0.00561,0.01613,-0.00477,-0.00394,0.00536,93.473,44.186,83.626,19.046,10.853,35.667,71.144,62.445,33.721,57.214,50.218,0.0,46.729,50.0,40.046,42.857,37.555,35.378,2014-01-23,2013-12-20,2013-11-08,2014-01-28,2014-01-22,2013-12-18,34,42,38,6,35,68,2014-02-06,2014-01-24,2014-01-13,2014-01-28,2014-01-22,2014-01-08,2014-02-06,2014-01-30,2014-01-24,2014-02-10,2014-02-04,2014-01-27,2014-02-07,2014-01-30,2014-01-24,2014-02-10,2014-02-04,2014-01-27,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-02-12,0.45713,,,,,0.44418,0.44468,0.42975,0.39374,0.44305,0.44433,-0.00129,-0.00345,0.00216,,,2.82,-3.62,71.3,-6.44,12.67,-0.98,2.96,-2.76,5.0,8.0,27.0,11.0,18.0,5.0,9.0,10.0,0.0229,0.0,0.00286,-0.00142,2.01005,66.77796,,,23.92096,74.94553,66.33998,,,44.67054,55.97545,44.671,,0.5094,0.1493,0.5094,0.0,-0.3601,0.3601,0,0,0,,,,,0.15,,,,0.468,0.468,0.399,0.438,0.464,0.398,2013-12-18,2013-11-28,2013-10-01,2014-01-30,2013-12-11,2013-10-07,0.442,0.442,0.444,0.439,0.439,0.427,2014-02-06,2014-01-30,2014-01-16,2014-02-11,2014-02-04,2014-01-27,249397,835491,5150913,-5.25,-28.88,386.51,-0.004,0.006,0.019,-0.006,-0.005,0.004,-0.00405,0.00561,0.01613,-0.00477,-0.00394,0.00536,93.473,44.186,83.626,44.671,19.046,10.853,71.144,62.445,33.721,57.214,50.218,0.0,46.729,50.0,40.046,42.857,37.555,35.378,2014-01-23,2013-12-20,2013-11-08,2014-01-28,2014-01-22,2013-12-18,34,42,38,6,35,68,2014-02-06,2014-01-24,2014-01-13,2014-02-12,2014-01-28,2014-01-22,2014-02-06,2014-01-30,2014-01-24,2014-02-10,2014-02-04,2014-01-27,2014-02-07,2014-01-30,2014-01-24,2014-02-10,2014-02-04,2014-01-27,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,5150913.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-02-13,0.46116,,,,0.473,0.44641,0.44579,0.4306,0.39453,0.44767,0.44646,0.0012,-0.00252,0.00372,,,1.92,-3.62,71.3,-6.44,12.67,-0.98,2.96,-2.76,4.0,8.0,27.0,11.0,18.0,5.0,9.0,10.0,0.0115,0.0,0.00368,-0.00142,2.58794,72.12885,,72.129,29.27185,80.10471,73.97024,,80.105,47.22631,45.61937,,,0.5126,0.1581,0.5188,0.0062,-0.3545,0.3607,1,1,1,,0.15,,,,,,,0.468,0.468,0.399,0.438,0.464,0.398,2013-12-18,2013-11-28,2013-10-01,2014-01-30,2013-12-11,2013-10-07,0.473,0.442,0.442,0.439,0.439,0.427,2014-02-13,2014-02-06,2014-01-30,2014-02-11,2014-02-04,2014-01-27,835491,5150913,3747301,-28.88,386.51,56.09,-0.004,0.006,0.019,-0.006,-0.005,0.004,-0.00405,0.00561,0.01613,-0.00477,-0.00394,0.00536,93.473,44.186,83.626,44.671,19.046,10.853,80.105,71.144,62.445,57.214,50.218,0.0,72.129,46.729,50.0,42.857,37.555,35.378,2014-01-23,2013-12-20,2013-11-08,2014-01-28,2014-01-22,2013-12-18,34,42,38,6,35,68,2014-02-06,2014-01-24,2014-01-13,2014-02-12,2014-01-28,2014-01-22,2014-02-13,2014-02-06,2014-01-30,2014-02-10,2014-02-04,2014-01-27,2014-02-13,2014-02-07,2014-01-30,2014-02-10,2014-02-04,2014-01-27,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-02-14,0.46473,,,0.47,,0.44824,0.44675,0.43139,0.39529,0.45114,0.44822,0.00291,-0.00143,0.00434,,,1.13,-3.62,71.3,-6.44,12.67,-0.98,2.96,-2.76,3.0,8.0,27.0,11.0,18.0,5.0,9.0,10.0,-0.0,-0.0029,0.00368,-0.00163,2.25877,69.31359,69.314,,-2.81541,75.04363,76.69796,75.044,,70.15208,54.01631,,,0.5146,0.1685,0.5295,0.0149,-0.3461,0.361,1,1,1,,0.15,,,,,,,0.468,0.468,0.399,0.438,0.464,0.398,2013-12-18,2013-11-28,2013-10-01,2014-01-30,2013-12-11,2013-10-07,0.473,0.442,0.442,0.47,0.439,0.439,2014-02-13,2014-02-06,2014-01-30,2014-02-14,2014-02-11,2014-02-04,5150913,3747301,1082664,386.51,56.09,2.54,-0.004,0.006,0.019,-0.006,-0.005,0.004,-0.00405,0.00561,0.01613,-0.00477,-0.00394,0.00536,93.473,44.186,83.626,44.671,19.046,10.853,80.105,71.144,62.445,75.044,57.214,50.218,72.129,46.729,50.0,69.314,42.857,37.555,2014-01-23,2013-12-20,2013-11-08,2014-01-28,2014-01-22,2013-12-18,34,42,38,6,35,68,2014-02-06,2014-01-24,2014-01-13,2014-02-12,2014-01-28,2014-01-22,2014-02-13,2014-02-06,2014-01-30,2014-02-14,2014-02-10,2014-02-04,2014-02-13,2014-02-07,2014-01-30,2014-02-14,2014-02-10,2014-02-04,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-02-17,0.4675,,,,0.479,0.45059,0.44801,0.43233,0.39612,0.45539,0.45049,0.0049,-0.00016,0.00507,,,0.53,-3.62,71.3,-6.44,12.67,-0.98,2.96,-2.76,2.0,8.0,27.0,11.0,18.0,5.0,9.0,10.0,0.0086,0.0,0.00429,-0.00143,3.005,75.03121,,,5.71721,90.05236,81.73357,,90.052,77.14702,64.8418,,,0.5189,0.1826,0.5447,0.0258,-0.3363,0.3621,1,1,1,,0.15,,,,,,,0.468,0.468,0.399,0.438,0.464,0.398,2013-12-18,2013-11-28,2013-10-01,2014-01-30,2013-12-11,2013-10-07,0.479,0.473,0.442,0.47,0.439,0.439,2014-02-17,2014-02-13,2014-02-06,2014-02-14,2014-02-11,2014-02-04,3747301,1082664,2952549,56.09,2.54,-22.03,-0.004,0.006,0.019,-0.006,-0.005,0.004,-0.00405,0.00561,0.01613,-0.00477,-0.00394,0.00536,93.473,44.186,83.626,44.671,19.046,10.853,90.052,80.105,71.144,75.044,57.214,50.218,72.129,46.729,50.0,69.314,42.857,37.555,2014-01-23,2013-12-20,2013-11-08,2014-01-28,2014-01-22,2013-12-18,34,42,38,6,35,68,2014-02-06,2014-01-24,2014-01-13,2014-02-12,2014-01-28,2014-01-22,2014-02-17,2014-02-13,2014-02-06,2014-02-14,2014-02-10,2014-02-04,2014-02-13,2014-02-07,2014-01-30,2014-02-14,2014-02-10,2014-02-04,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-02-18,0.46916,,,,,0.45254,0.4491,0.43319,0.39691,0.45855,0.45237,0.00618,0.0011,0.00507,,,0.18,-3.62,71.3,-6.44,12.67,-0.98,2.96,-2.76,1.0,8.0,27.0,11.0,18.0,5.0,9.0,10.0,-0.0,-0.0029,0.00429,-0.00081,5.27193,84.05594,,84.056,14.74194,84.99127,83.36242,,,78.77729,75.3588,,78.777,0.5219,0.1935,0.5563,0.0344,-0.3284,0.3628,1,1,1,,0.15,,,,,,,0.468,0.468,0.399,0.438,0.464,0.398,2013-12-18,2013-11-28,2013-10-01,2014-01-30,2013-12-11,2013-10-07,0.479,0.473,0.442,0.47,0.439,0.439,2014-02-17,2014-02-13,2014-02-06,2014-02-14,2014-02-11,2014-02-04,1082664,2952549,1255205,2.54,-22.03,-32.02,-0.004,0.006,0.019,-0.006,-0.005,0.004,-0.00405,0.00561,0.01613,-0.00477,-0.00394,0.00536,78.777,93.473,44.186,44.671,19.046,10.853,90.052,80.105,71.144,75.044,57.214,50.218,84.056,72.129,46.729,69.314,42.857,37.555,2014-01-23,2013-12-20,2013-11-08,2014-01-28,2014-01-22,2013-12-18,34,42,38,6,35,68,2014-02-18,2014-02-06,2014-01-24,2014-02-12,2014-01-28,2014-01-22,2014-02-17,2014-02-13,2014-02-06,2014-02-14,2014-02-10,2014-02-04,2014-02-18,2014-02-13,2014-02-07,2014-02-14,2014-02-10,2014-02-04,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-02-19,0.4695,,0.47,0.47,,0.45389,0.44993,0.43392,0.39764,0.46034,0.45369,0.00665,0.00221,0.00444,,,-3.51,71.3,-6.44,12.67,-0.98,2.96,-2.76,8.88,8.0,27.0,11.0,18.0,5.0,9.0,10.0,29.0,-0.0,-0.0057,0.00409,-0.00122,3.34503,76.9852,,,-7.0708,72.28682,82.44348,72.287,,61.47168,72.46533,,,0.5229,0.1997,0.5625,0.0396,-0.3232,0.3628,1,1,1,,0.15,,,,,,,0.47,0.468,0.468,0.438,0.464,0.398,2014-02-19,2013-12-18,2013-11-28,2014-01-30,2013-12-11,2013-10-07,0.479,0.473,0.442,0.47,0.47,0.439,2014-02-17,2014-02-13,2014-02-06,2014-02-19,2014-02-14,2014-02-11,2952549,1255205,1646676,-22.03,-32.02,10.66,-0.004,0.006,0.019,-0.006,-0.005,0.004,-0.00405,0.00561,0.01613,-0.00477,-0.00394,0.00536,78.777,93.473,44.186,44.671,19.046,10.853,90.052,80.105,71.144,72.287,75.044,57.214,84.056,72.129,46.729,69.314,42.857,37.555,2014-01-23,2013-12-20,2013-11-08,2014-01-28,2014-01-22,2013-12-18,34,42,38,6,35,68,2014-02-18,2014-02-06,2014-01-24,2014-02-12,2014-01-28,2014-01-22,2014-02-17,2014-02-13,2014-02-06,2014-02-19,2014-02-14,2014-02-10,2014-02-18,2014-02-13,2014-02-07,2014-02-14,2014-02-10,2014-02-04,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,-1646676.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-02-20,0.4685,,,,0.473,0.45537,0.45084,0.4347,0.39839,0.4623,0.45513,0.00717,0.00321,0.00397,,,-3.31,71.3,-6.44,12.67,-0.98,2.96,-2.76,8.88,7.0,27.0,11.0,18.0,5.0,9.0,10.0,29.0,0.0029,0.0,0.00348,-0.00122,2.84795,74.01216,,,-10.04384,77.90698,78.39502,,77.907,43.52713,61.2587,,,0.5245,0.2067,0.5698,0.0453,-0.3178,0.3631,1,1,1,,0.15,,,,,,,0.47,0.468,0.468,0.438,0.464,0.398,2014-02-19,2013-12-18,2013-11-28,2014-01-30,2013-12-11,2013-10-07,0.473,0.479,0.473,0.47,0.47,0.439,2014-02-20,2014-02-17,2014-02-13,2014-02-19,2014-02-14,2014-02-11,1255205,1646676,1527711,-32.02,10.66,-24.34,-0.004,0.006,0.019,-0.006,-0.005,0.004,-0.00405,0.00561,0.01613,-0.00477,-0.00394,0.00536,78.777,93.473,44.186,44.671,19.046,10.853,77.907,90.052,80.105,72.287,75.044,57.214,84.056,72.129,46.729,69.314,42.857,37.555,2014-01-23,2013-12-20,2013-11-08,2014-01-28,2014-01-22,2013-12-18,34,42,38,6,35,68,2014-02-18,2014-02-06,2014-01-24,2014-02-12,2014-01-28,2014-01-22,2014-02-20,2014-02-17,2014-02-13,2014-02-19,2014-02-14,2014-02-10,2014-02-18,2014-02-13,2014-02-07,2014-02-14,2014-02-10,2014-02-04,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-02-21,0.46639,,,0.467,,0.45629,0.45148,0.43534,0.39908,0.46307,0.45603,0.00704,0.00397,0.00307,,,-2.87,71.3,-6.44,12.67,-0.98,2.96,-2.76,8.88,6.0,27.0,11.0,18.0,5.0,9.0,10.0,29.0,-0.0,-0.0058,0.00348,-0.00164,2.12664,68.01676,68.017,,-16.03924,66.66667,72.28682,66.667,,16.86047,40.61976,16.86,,0.524,0.2095,0.5721,0.0481,-0.3145,0.3626,1,1,1,,0.15,,,,,,,0.47,0.468,0.468,0.438,0.464,0.398,2014-02-19,2013-12-18,2013-11-28,2014-01-30,2013-12-11,2013-10-07,0.473,0.479,0.473,0.467,0.47,0.47,2014-02-20,2014-02-17,2014-02-13,2014-02-21,2014-02-19,2014-02-14,1646676,1527711,1009402,10.66,-24.34,-5.55,-0.004,0.006,0.019,-0.006,-0.005,0.004,-0.00405,0.00561,0.01613,-0.00477,-0.00394,0.00536,78.777,93.473,44.186,16.86,44.671,19.046,77.907,90.052,80.105,66.667,72.287,75.044,84.056,72.129,46.729,68.017,69.314,42.857,2014-01-23,2013-12-20,2013-11-08,2014-01-28,2014-01-22,2013-12-18,34,42,38,6,35,68,2014-02-18,2014-02-06,2014-01-24,2014-02-21,2014-02-12,2014-01-28,2014-02-20,2014-02-17,2014-02-13,2014-02-21,2014-02-19,2014-02-14,2014-02-18,2014-02-13,2014-02-07,2014-02-21,2014-02-14,2014-02-10,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-02-24,0.46361,,,,0.47,0.45736,0.45222,0.43603,0.39978,0.46417,0.45708,0.00709,0.0046,0.00249,,0.007,-2.29,71.3,-6.44,12.67,-0.98,2.96,-2.76,8.88,5.0,27.0,11.0,18.0,5.0,9.0,10.0,29.0,0.0029,0.0,0.00369,-0.00144,2.56716,71.96653,,71.967,3.94953,68.77729,71.11698,,68.777,25.50233,28.62998,,25.502,0.5244,0.2133,0.5758,0.0514,-0.3111,0.3625,1,1,1,,0.15,,,,,,,0.47,0.468,0.468,0.438,0.464,0.398,2014-02-19,2013-12-18,2013-11-28,2014-01-30,2013-12-11,2013-10-07,0.47,0.473,0.479,0.467,0.47,0.47,2014-02-24,2014-02-20,2014-02-17,2014-02-21,2014-02-19,2014-02-14,1527711,1009402,1237917,-24.34,-5.55,-9.77,0.007,-0.004,0.006,-0.006,-0.005,0.004,0.0046,-0.00405,0.00561,-0.00477,-0.00394,0.00536,25.502,78.777,93.473,16.86,44.671,19.046,68.777,77.907,90.052,66.667,72.287,75.044,71.967,84.056,72.129,68.017,69.314,42.857,2014-02-24,2014-01-23,2013-12-20,2014-01-28,2014-01-22,2013-12-18,32,34,42,6,35,68,2014-02-24,2014-02-18,2014-02-06,2014-02-21,2014-02-12,2014-01-28,2014-02-24,2014-02-20,2014-02-17,2014-02-21,2014-02-19,2014-02-14,2014-02-24,2014-02-18,2014-02-13,2014-02-21,2014-02-14,2014-02-10,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-02-25,0.46058,,,,,0.45769,0.45258,0.43654,0.4004,0.46377,0.45741,0.00636,0.00495,0.00141,,,-1.64,71.3,-6.44,12.67,-0.98,2.96,-2.76,8.88,4.0,27.0,11.0,18.0,5.0,9.0,10.0,29.0,-0.0,-0.0086,0.00349,-0.00205,1.70035,62.96774,,,-8.99926,50.0,61.81465,,,14.26202,18.87494,14.262,,0.5218,0.2115,0.5729,0.0511,-0.3103,0.3614,0,0,1,,,,,0.15,,,,0.47,0.468,0.468,0.438,0.464,0.398,2014-02-19,2013-12-18,2013-11-28,2014-01-30,2013-12-11,2013-10-07,0.47,0.473,0.479,0.467,0.47,0.47,2014-02-24,2014-02-20,2014-02-17,2014-02-21,2014-02-19,2014-02-14,1009402,1237917,546895,-5.55,-9.77,-25.98,0.007,-0.004,0.006,-0.006,-0.005,0.004,0.0046,-0.00405,0.00561,-0.00477,-0.00394,0.00536,25.502,78.777,93.473,14.262,16.86,44.671,68.777,77.907,90.052,66.667,72.287,75.044,71.967,84.056,72.129,68.017,69.314,42.857,2014-02-24,2014-01-23,2013-12-20,2014-01-28,2014-01-22,2013-12-18,32,34,42,6,35,68,2014-02-24,2014-02-18,2014-02-06,2014-02-25,2014-02-21,2014-02-12,2014-02-24,2014-02-20,2014-02-17,2014-02-21,2014-02-19,2014-02-14,2014-02-24,2014-02-18,2014-02-13,2014-02-21,2014-02-14,2014-02-10,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2014-02-26,0.4576,,,,,0.45799,0.45294,0.43704,0.40101,0.46344,0.45772,0.00571,0.0051,0.00061,,,-1.01,71.3,-6.44,12.67,-0.98,2.96,-2.76,8.88,3.0,27.0,11.0,18.0,5.0,9.0,10.0,29.0,0.0,0.0,0.00349,-0.00205,1.70035,62.96774,,,-8.99926,50.0,56.2591,,,24.25041,21.33826,,24.25,0.5193,0.2095,0.5698,0.0505,-0.3098,0.3603,0,0,0,,,,,0.15,,,,0.47,0.468,0.468,0.438,0.464,0.398,2014-02-19,2013-12-18,2013-11-28,2014-01-30,2013-12-11,2013-10-07,0.47,0.473,0.479,0.467,0.47,0.47,2014-02-24,2014-02-20,2014-02-17,2014-02-21,2014-02-19,2014-02-14,1237917,546895,503588,-9.77,-25.98,-18.1,0.007,-0.004,0.006,-0.006,-0.005,0.004,0.0046,-0.00405,0.00561,-0.00477,-0.00394,0.00536,24.25,25.502,78.777,14.262,16.86,44.671,68.777,77.907,90.052,66.667,72.287,75.044,71.967,84.056,72.129,68.017,69.314,42.857,2014-02-24,2014-01-23,2013-12-20,2014-01-28,2014-01-22,2013-12-18,32,34,42,6,35,68,2014-02-26,2014-02-24,2014-02-18,2014-02-25,2014-02-21,2014-02-12,2014-02-24,2014-02-20,2014-02-17,2014-02-21,2014-02-19,2014-02-14,2014-02-24,2014-02-18,2014-02-13,2014-02-21,2014-02-14,2014-02-10,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2014-02-27,0.455,,,,,0.45694,0.4526,0.43718,0.40144,0.46051,0.45674,0.00377,0.00484,-0.00106,,,-0.44,71.3,-6.44,12.67,-0.98,2.96,-2.76,8.88,2.0,27.0,11.0,18.0,5.0,9.0,10.0,29.0,-0.0,-0.0172,0.00349,-0.00308,1.13225,53.1012,,,-18.8658,12.44541,37.4818,,,9.98839,16.16694,,,0.5116,0.1976,0.555,0.0434,-0.314,0.3574,0,0,0,,,,,0.15,,,,0.47,0.468,0.468,0.438,0.464,0.398,2014-02-19,2013-12-18,2013-11-28,2014-01-30,2013-12-11,2013-10-07,0.47,0.473,0.479,0.467,0.47,0.47,2014-02-24,2014-02-20,2014-02-17,2014-02-21,2014-02-19,2014-02-14,546895,503588,1502549,-25.98,-18.1,11.56,0.007,-0.004,0.006,-0.006,-0.005,0.004,0.0046,-0.00405,0.00561,-0.00477,-0.00394,0.00536,24.25,25.502,78.777,14.262,16.86,44.671,68.777,77.907,90.052,66.667,72.287,75.044,71.967,84.056,72.129,68.017,69.314,42.857,2014-02-24,2014-01-23,2013-12-20,2014-01-28,2014-01-22,2013-12-18,32,34,42,6,35,68,2014-02-26,2014-02-24,2014-02-18,2014-02-25,2014-02-21,2014-02-12,2014-02-24,2014-02-20,2014-02-17,2014-02-21,2014-02-19,2014-02-14,2014-02-24,2014-02-18,2014-02-13,2014-02-21,2014-02-14,2014-02-10,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2014-02-28,0.45317,,,,,0.45598,0.45228,0.43733,0.40187,0.45803,0.45582,0.00221,0.00431,-0.0021,,,-0.04,71.3,-6.44,12.67,-0.98,2.96,-2.76,8.88,1.0,27.0,11.0,18.0,5.0,9.0,10.0,29.0,0.0,0.0,0.00349,-0.00308,1.13225,53.1012,,,-18.8658,12.44541,24.96361,12.445,,9.98839,14.74239,9.988,,0.5041,0.1865,0.5411,0.037,-0.3176,0.3546,0,0,0,,,,,0.15,,,,0.47,0.468,0.468,0.438,0.464,0.398,2014-02-19,2013-12-18,2013-11-28,2014-01-30,2013-12-11,2013-10-07,0.47,0.473,0.479,0.467,0.47,0.47,2014-02-24,2014-02-20,2014-02-17,2014-02-21,2014-02-19,2014-02-14,503588,1502549,891464,-18.1,11.56,13.5,0.007,-0.004,0.006,-0.006,-0.005,0.004,0.0046,-0.00405,0.00561,-0.00477,-0.00394,0.00536,24.25,25.502,78.777,9.988,14.262,16.86,68.777,77.907,90.052,12.445,66.667,72.287,71.967,84.056,72.129,68.017,69.314,42.857,2014-02-24,2014-01-23,2013-12-20,2014-01-28,2014-01-22,2013-12-18,32,34,42,6,35,68,2014-02-26,2014-02-24,2014-02-18,2014-02-28,2014-02-25,2014-02-21,2014-02-24,2014-02-20,2014-02-17,2014-02-28,2014-02-21,2014-02-19,2014-02-24,2014-02-18,2014-02-13,2014-02-21,2014-02-14,2014-02-10,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
