Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-12-23,1.28886,,,,,1.29966,1.35043,1.37967,1.33143,1.26541,1.30229,-0.03688,-0.04817,0.01129,,,3.11,-0.08,7.61,-0.21,0.07,-2.8,15.36,-0.38,13.0,3.0,30.0,7.0,3.0,14.0,38.0,5.0,0.0,0.0,0.01826,-0.01764,1.03564,50.87545,,,-0.46455,91.06125,86.10641,,,95.45129,84.10271,,,0.4824,-0.8001,0.8001,0.3177,-1.2825,1.6002,0.0,0.0,1.0,,,,,,,,-0.15,1.409,1.438,1.574,1.213,1.404,1.381,2014-11-21,2014-10-31,2014-09-25,2014-12-16,2014-11-17,2014-10-16,6.25,-13.91,0.36,-2.36,4.13,-12.26,5.0,17.0,4.0,11.0,9.0,14.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.336,1.428,1.428,1.089,1.307,1.414,2014-12-05,2014-11-26,2014-11-20,2014-12-16,2014-12-02,2014-11-24,3261855.0,695625.0,2124500.0,55.58,-3.84,15.81,-0.008,-0.014,0.021,-0.072,-0.018,-0.052,-0.01137,-0.02188,0.02072,-0.04795,-0.01736,-0.02832,34.01,15.885,72.475,2.004,11.783,13.317,3.673,25.0,83.305,0.0,0.0,3.614,51.34,34.684,38.76,7.307,33.981,29.143,2014-11-28,2014-11-06,2014-09-29,2014-12-17,2014-11-19,2014-10-17,22.0,38.0,17.0,28.0,33.0,28.0,2014-12-09,2014-12-03,2014-11-26,2014-12-15,2014-12-04,2014-12-02,2014-12-12,2014-12-05,2014-11-26,2014-12-15,2014-12-11,2014-12-02,2014-12-22,2014-12-09,2014-12-05,2014-12-16,2014-12-08,2014-12-03,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,n2p,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2014-12-24,1.30468,,,,,1.3013,1.34927,1.37851,1.33132,1.27395,1.30367,-0.02973,-0.04448,0.01476,,,1.86,-0.08,7.61,-0.21,0.07,-2.8,15.36,-0.38,12.0,3.0,30.0,7.0,3.0,14.0,38.0,5.0,0.0,0.0,0.01688,-0.01764,0.95707,48.90315,48.903,,-2.43685,94.31944,92.14732,,,96.18837,93.54621,,,0.4719,-0.7721,0.7721,0.3002,-1.244,1.5442,0.0,0.0,1.0,,,,,,,,-0.15,1.409,1.438,1.574,1.213,1.404,1.381,2014-11-21,2014-10-31,2014-09-25,2014-12-16,2014-11-17,2014-10-16,7.56,-13.91,0.36,-2.36,4.13,-12.26,6.0,17.0,4.0,11.0,9.0,14.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.336,1.428,1.428,1.089,1.307,1.414,2014-12-05,2014-11-26,2014-11-20,2014-12-16,2014-12-02,2014-11-24,695625.0,2124500.0,1185771.0,-3.84,15.81,-34.13,-0.008,-0.014,0.021,-0.072,-0.018,-0.052,-0.01137,-0.02188,0.02072,-0.04795,-0.01736,-0.02832,34.01,15.885,72.475,2.004,11.783,13.317,3.673,25.0,83.305,0.0,0.0,3.614,51.34,34.684,38.76,48.903,7.307,33.981,2014-11-28,2014-11-06,2014-09-29,2014-12-17,2014-11-19,2014-10-17,22.0,38.0,17.0,28.0,33.0,28.0,2014-12-09,2014-12-03,2014-11-26,2014-12-15,2014-12-04,2014-12-02,2014-12-12,2014-12-05,2014-11-26,2014-12-15,2014-12-11,2014-12-02,2014-12-22,2014-12-09,2014-12-05,2014-12-24,2014-12-16,2014-12-08,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1185771,,,n2p,p2n,,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2014-12-26,1.3158,,,,1.331,1.30356,1.34854,1.37756,1.33132,1.28268,1.30567,-0.023,-0.04019,0.01719,,,1.0,-0.08,7.61,-0.21,0.07,-2.8,15.36,-0.38,10.0,3.0,30.0,7.0,3.0,14.0,38.0,5.0,0.0098,0.0,0.01724,-0.01764,0.97732,49.42646,,,0.52346,97.93434,94.43834,,97.934,96.81513,96.1516,,96.815,0.4624,-0.74,0.74,0.2776,-1.2024,1.48,0.0,0.0,1.0,,,,,,,,-0.15,1.409,1.438,1.574,1.213,1.404,1.381,2014-11-21,2014-10-31,2014-09-25,2014-12-16,2014-11-17,2014-10-16,8.47,-13.91,0.36,-2.36,4.13,-12.26,7.0,17.0,4.0,11.0,9.0,14.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.331,1.336,1.428,1.089,1.307,1.414,2014-12-26,2014-12-05,2014-11-26,2014-12-16,2014-12-02,2014-11-24,2124500.0,1185771.0,1743729.0,15.81,-34.13,26.16,-0.008,-0.014,0.021,-0.072,-0.018,-0.052,-0.01137,-0.02188,0.02072,-0.04795,-0.01736,-0.02832,96.815,34.01,15.885,2.004,11.783,13.317,97.934,3.673,25.0,0.0,0.0,3.614,51.34,34.684,38.76,48.903,7.307,33.981,2014-11-28,2014-11-06,2014-09-29,2014-12-17,2014-11-19,2014-10-17,22.0,38.0,17.0,28.0,33.0,28.0,2014-12-26,2014-12-09,2014-12-03,2014-12-15,2014-12-04,2014-12-02,2014-12-26,2014-12-12,2014-12-05,2014-12-15,2014-12-11,2014-12-02,2014-12-22,2014-12-09,2014-12-05,2014-12-24,2014-12-16,2014-12-08,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1743729,,,,n2p,p2n,,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2014-12-29,1.32235,,,,,1.30527,1.34765,1.37654,1.33126,1.28931,1.30716,-0.01785,-0.03572,0.01787,,,0.5,-0.08,7.61,-0.21,0.07,-2.8,15.36,-0.38,9.0,3.0,30.0,7.0,3.0,14.0,38.0,5.0,-0.0,-0.0049,0.01724,-0.01695,1.01686,50.41789,,,1.51489,96.34011,96.19796,,,86.98247,93.32866,,,0.4528,-0.7127,0.7127,0.2599,-1.1655,1.4254,0.0,0.0,1.0,,,,,,,,-0.15,1.409,1.438,1.574,1.213,1.404,1.381,2014-11-21,2014-10-31,2014-09-25,2014-12-16,2014-11-17,2014-10-16,9.01,-13.91,0.36,-2.36,4.13,-12.26,8.0,17.0,4.0,11.0,9.0,14.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.331,1.336,1.428,1.089,1.307,1.414,2014-12-26,2014-12-05,2014-11-26,2014-12-16,2014-12-02,2014-11-24,1185771.0,1743729.0,217145.0,-34.13,26.16,-37.74,-0.008,-0.014,0.021,-0.072,-0.018,-0.052,-0.01137,-0.02188,0.02072,-0.04795,-0.01736,-0.02832,96.815,34.01,15.885,2.004,11.783,13.317,97.934,3.673,25.0,0.0,0.0,3.614,51.34,34.684,38.76,48.903,7.307,33.981,2014-11-28,2014-11-06,2014-09-29,2014-12-17,2014-11-19,2014-10-17,22.0,38.0,17.0,28.0,33.0,28.0,2014-12-26,2014-12-09,2014-12-03,2014-12-15,2014-12-04,2014-12-02,2014-12-26,2014-12-12,2014-12-05,2014-12-15,2014-12-11,2014-12-02,2014-12-22,2014-12-09,2014-12-05,2014-12-24,2014-12-16,2014-12-08,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-217145,,p2n,,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2014-12-30,1.32561,,,,,1.30685,1.34679,1.37553,1.33121,1.29493,1.30854,-0.01362,-0.0313,0.01768,,,0.26,-0.08,7.61,-0.21,0.07,-2.8,15.36,-0.38,8.0,3.0,30.0,7.0,3.0,14.0,38.0,5.0,0.0,0.0,0.01724,-0.01661,1.03785,50.92866,,,2.02566,96.34011,96.87152,,,75.39893,86.39884,,,0.4432,-0.6868,0.6868,0.2436,-1.13,1.3736,0.0,0.0,1.0,,,,,,,,-0.15,1.409,1.438,1.574,1.213,1.404,1.381,2014-11-21,2014-10-31,2014-09-25,2014-12-16,2014-11-17,2014-10-16,9.28,-13.91,0.36,-2.36,4.13,-12.26,9.0,17.0,4.0,11.0,9.0,14.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.331,1.336,1.428,1.089,1.307,1.414,2014-12-26,2014-12-05,2014-11-26,2014-12-16,2014-12-02,2014-11-24,1743729.0,217145.0,853854.0,26.16,-37.74,-10.55,-0.008,-0.014,0.021,-0.072,-0.018,-0.052,-0.01137,-0.02188,0.02072,-0.04795,-0.01736,-0.02832,96.815,34.01,15.885,2.004,11.783,13.317,97.934,3.673,25.0,0.0,0.0,3.614,51.34,34.684,38.76,48.903,7.307,33.981,2014-11-28,2014-11-06,2014-09-29,2014-12-17,2014-11-19,2014-10-17,22.0,38.0,17.0,28.0,33.0,28.0,2014-12-26,2014-12-09,2014-12-03,2014-12-15,2014-12-04,2014-12-02,2014-12-26,2014-12-12,2014-12-05,2014-12-15,2014-12-11,2014-12-02,2014-12-22,2014-12-09,2014-12-05,2014-12-24,2014-12-16,2014-12-08,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,n2p,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2014-12-31,1.32708,,,,,1.30831,1.34597,1.37455,1.33115,1.29968,1.30982,-0.01015,-0.02707,0.01692,,,0.14,-0.08,7.61,-0.21,0.07,-2.8,15.36,-0.38,7.0,3.0,30.0,7.0,3.0,14.0,38.0,5.0,0.0,0.0,0.01724,-0.01488,1.15843,53.66993,,,4.76693,96.34011,96.34011,,,61.98429,74.78856,,,0.434,-0.6624,0.6624,0.2284,-1.0964,1.3248,0.0,0.0,1.0,,,,,,,,-0.15,1.409,1.438,1.574,1.213,1.404,1.381,2014-11-21,2014-10-31,2014-09-25,2014-12-16,2014-11-17,2014-10-16,9.4,-13.91,0.36,-2.36,4.13,-12.26,10.0,17.0,4.0,11.0,9.0,14.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.331,1.336,1.428,1.089,1.307,1.414,2014-12-26,2014-12-05,2014-11-26,2014-12-16,2014-12-02,2014-11-24,217145.0,853854.0,302458.0,-37.74,-10.55,-51.2,-0.008,-0.014,0.021,-0.072,-0.018,-0.052,-0.01137,-0.02188,0.02072,-0.04795,-0.01736,-0.02832,96.815,34.01,15.885,2.004,11.783,13.317,97.934,3.673,25.0,0.0,0.0,3.614,51.34,34.684,38.76,48.903,7.307,33.981,2014-11-28,2014-11-06,2014-09-29,2014-12-17,2014-11-19,2014-10-17,22.0,38.0,17.0,28.0,33.0,28.0,2014-12-26,2014-12-09,2014-12-03,2014-12-15,2014-12-04,2014-12-02,2014-12-26,2014-12-12,2014-12-05,2014-12-15,2014-12-11,2014-12-02,2014-12-22,2014-12-09,2014-12-05,2014-12-24,2014-12-16,2014-12-08,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,302458,p2n,n2p,p2n,,n2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2015-01-02,1.32781,,,1.326,,1.30965,1.34518,1.37358,1.3311,1.30369,1.31101,-0.00731,-0.02312,0.01581,,,0.09,-0.08,7.61,-0.21,0.07,-2.8,15.36,-0.38,5.0,3.0,30.0,7.0,3.0,14.0,38.0,5.0,0.0,0.0,0.01724,-0.01384,1.24574,55.47126,,,6.56826,96.34011,96.34011,96.34,,56.41946,64.60089,56.419,,0.4248,-0.6393,0.6393,0.2145,-1.0641,1.2786,0.0,0.0,1.0,,,,,,,,-0.15,1.409,1.438,1.574,1.213,1.404,1.381,2014-11-21,2014-10-31,2014-09-25,2014-12-16,2014-11-17,2014-10-16,9.46,-13.91,0.36,-2.36,4.13,-12.26,11.0,17.0,4.0,11.0,9.0,14.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.331,1.336,1.428,1.326,1.089,1.307,2014-12-26,2014-12-05,2014-11-26,2015-01-02,2014-12-16,2014-12-02,853854.0,302458.0,1321542.0,-10.55,-51.2,80.41,-0.008,-0.014,0.021,-0.072,-0.018,-0.052,-0.01137,-0.02188,0.02072,-0.04795,-0.01736,-0.02832,96.815,34.01,15.885,56.419,2.004,11.783,97.934,3.673,25.0,96.34,0.0,0.0,51.34,34.684,38.76,48.903,7.307,33.981,2014-11-28,2014-11-06,2014-09-29,2014-12-17,2014-11-19,2014-10-17,22.0,38.0,17.0,28.0,33.0,28.0,2014-12-26,2014-12-09,2014-12-03,2015-01-02,2014-12-15,2014-12-04,2014-12-26,2014-12-12,2014-12-05,2015-01-02,2014-12-15,2014-12-11,2014-12-22,2014-12-09,2014-12-05,2014-12-24,2014-12-16,2014-12-08,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1321542,,,,n2p,p2n,,n2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2015-01-05,1.32827,,,,1.336,1.31166,1.34481,1.37283,1.33115,1.30862,1.31284,-0.00422,-0.01934,0.01512,,,0.05,-0.08,7.61,-0.21,0.07,-2.8,15.36,-0.38,4.0,3.0,30.0,7.0,3.0,14.0,38.0,5.0,0.0099,0.0,0.01794,-0.00726,2.47001,71.18164,,,22.27864,100.0,97.56007,,100.0,69.8341,62.74595,,,0.4168,-0.6117,0.6117,0.1949,-1.0285,1.2234,0.0,0.0,1.0,,,,,,,,-0.15,1.409,1.438,1.574,1.213,1.404,1.381,2014-11-21,2014-10-31,2014-09-25,2014-12-16,2014-11-17,2014-10-16,9.5,-13.91,0.36,-2.36,4.13,-12.26,12.0,17.0,4.0,11.0,9.0,14.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.336,1.331,1.336,1.326,1.089,1.307,2015-01-05,2014-12-26,2014-12-05,2015-01-02,2014-12-16,2014-12-02,302458.0,1321542.0,1150771.0,-51.2,80.41,11.98,-0.008,-0.014,0.021,-0.072,-0.018,-0.052,-0.01137,-0.02188,0.02072,-0.04795,-0.01736,-0.02832,96.815,34.01,15.885,56.419,2.004,11.783,100.0,97.934,3.673,96.34,0.0,0.0,51.34,34.684,38.76,48.903,7.307,33.981,2014-11-28,2014-11-06,2014-09-29,2014-12-17,2014-11-19,2014-10-17,22.0,38.0,17.0,28.0,33.0,28.0,2014-12-26,2014-12-09,2014-12-03,2015-01-02,2014-12-15,2014-12-04,2015-01-05,2014-12-26,2014-12-12,2015-01-02,2014-12-15,2014-12-11,2014-12-22,2014-12-09,2014-12-05,2014-12-24,2014-12-16,2014-12-08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,n2n,n2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2015-01-06,1.32856,,,1.326,,1.31274,1.34406,1.3719,1.33109,1.31126,1.3138,-0.00253,-0.01598,0.01344,,,0.03,-0.08,7.61,-0.21,0.07,-2.8,15.36,-0.38,3.0,3.0,30.0,7.0,3.0,14.0,38.0,5.0,-0.0,-0.0099,0.01794,-0.00106,16.97297,94.43609,,,45.53309,96.34011,97.56007,96.34,,72.06229,66.10528,,,0.4081,-0.5916,0.5916,0.1835,-0.9997,1.1832,0.0,0.0,1.0,,,,,,,,-0.15,1.409,1.438,1.574,1.213,1.404,1.381,2014-11-21,2014-10-31,2014-09-25,2014-12-16,2014-11-17,2014-10-16,9.53,-13.91,0.36,-2.36,4.13,-12.26,13.0,17.0,4.0,11.0,9.0,14.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.336,1.331,1.336,1.326,1.326,1.089,2015-01-05,2014-12-26,2014-12-05,2015-01-06,2015-01-02,2014-12-16,1321542.0,1150771.0,1439083.0,80.41,11.98,40.96,-0.008,-0.014,0.021,-0.072,-0.018,-0.052,-0.01137,-0.02188,0.02072,-0.04795,-0.01736,-0.02832,96.815,34.01,15.885,56.419,2.004,11.783,100.0,97.934,3.673,96.34,96.34,0.0,51.34,34.684,38.76,48.903,7.307,33.981,2014-11-28,2014-11-06,2014-09-29,2014-12-17,2014-11-19,2014-10-17,22.0,38.0,17.0,28.0,33.0,28.0,2014-12-26,2014-12-09,2014-12-03,2015-01-02,2014-12-15,2014-12-04,2015-01-05,2014-12-26,2014-12-12,2015-01-06,2015-01-02,2014-12-15,2014-12-22,2014-12-09,2014-12-05,2014-12-24,2014-12-16,2014-12-08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2n,n2p,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2015-01-07,1.32869,,,,,1.31413,1.34354,1.37108,1.33109,1.31425,1.31505,-0.0008,-0.01294,0.01214,,,0.02,-0.08,7.61,-0.21,0.07,-2.8,15.36,-0.38,2.0,3.0,30.0,7.0,3.0,14.0,38.0,5.0,0.0049,0.0,0.01829,-0.00106,17.30405,94.53673,,94.537,45.63373,97.96996,98.10336,,97.97,83.16384,75.02008,,83.164,0.3999,-0.5695,0.5695,0.1696,-0.9694,1.139,0.0,0.0,1.0,,,,,,,,-0.15,1.409,1.438,1.574,1.213,1.404,1.381,2014-11-21,2014-10-31,2014-09-25,2014-12-16,2014-11-17,2014-10-16,9.54,-13.91,0.36,-2.36,4.13,-12.26,14.0,17.0,4.0,11.0,9.0,14.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.336,1.331,1.336,1.326,1.326,1.089,2015-01-05,2014-12-26,2014-12-05,2015-01-06,2015-01-02,2014-12-16,1150771.0,1439083.0,597916.0,11.98,40.96,-18.5,-0.008,-0.014,0.021,-0.072,-0.018,-0.052,-0.01137,-0.02188,0.02072,-0.04795,-0.01736,-0.02832,83.164,96.815,34.01,56.419,2.004,11.783,97.97,100.0,97.934,96.34,96.34,0.0,94.537,51.34,34.684,48.903,7.307,33.981,2014-11-28,2014-11-06,2014-09-29,2014-12-17,2014-11-19,2014-10-17,22.0,38.0,17.0,28.0,33.0,28.0,2015-01-07,2014-12-26,2014-12-09,2015-01-02,2014-12-15,2014-12-04,2015-01-07,2015-01-05,2014-12-26,2015-01-06,2015-01-02,2014-12-15,2015-01-07,2014-12-22,2014-12-09,2014-12-24,2014-12-16,2014-12-08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,597916,,n2n,n2p,,,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2015-01-08,1.32869,,,,1.331,1.3154,1.34304,1.37028,1.33108,1.31678,1.31621,0.00058,-0.01024,0.01081,,,0.02,-0.08,7.61,-0.21,0.07,-2.8,15.36,-0.38,1.0,3.0,30.0,7.0,3.0,14.0,38.0,5.0,0.0,0.0,0.01414,-0.00106,13.37838,93.04511,,,-1.49189,97.27372,97.19459,,,77.51412,77.58009,,,0.392,-0.5488,0.5488,0.1568,-0.9408,1.0976,0.0,0.0,1.0,,,,,,,,-0.15,1.409,1.438,1.574,1.213,1.404,1.381,2014-11-21,2014-10-31,2014-09-25,2014-12-16,2014-11-17,2014-10-16,9.54,-13.91,0.36,-2.36,4.13,-12.26,15.0,17.0,4.0,11.0,9.0,14.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.331,1.336,1.331,1.326,1.326,1.089,2015-01-08,2015-01-05,2014-12-26,2015-01-06,2015-01-02,2014-12-16,1439083.0,597916.0,690229.0,40.96,-18.5,-14.45,-0.008,-0.014,0.021,-0.072,-0.018,-0.052,-0.01137,-0.02188,0.02072,-0.04795,-0.01736,-0.02832,83.164,96.815,34.01,56.419,2.004,11.783,97.97,100.0,97.934,96.34,96.34,0.0,94.537,51.34,34.684,48.903,7.307,33.981,2014-11-28,2014-11-06,2014-09-29,2014-12-17,2014-11-19,2014-10-17,22.0,38.0,17.0,28.0,33.0,28.0,2015-01-07,2014-12-26,2014-12-09,2015-01-02,2014-12-15,2014-12-04,2015-01-07,2015-01-05,2014-12-26,2015-01-06,2015-01-02,2014-12-15,2015-01-07,2014-12-22,2014-12-09,2014-12-24,2014-12-16,2014-12-08,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2015-01-09,1.32852,,1.329,1.326,,1.3162,1.34236,1.3694,1.33103,1.31817,1.31692,0.00125,-0.00794,0.00919,,,-0.04,7.61,-0.21,0.07,-2.8,15.36,-0.38,0.56,3.0,30.0,7.0,3.0,14.0,38.0,5.0,5.0,-0.0,-0.0049,0.00757,-0.00141,5.38071,84.32776,,,-10.20924,86.25,93.83122,,,77.51412,79.39736,77.514,,0.3837,-0.532,0.532,0.1483,-0.9157,1.064,0.0,0.0,1.0,,,,,,,,-0.15,1.329,1.409,1.438,1.213,1.404,1.381,2015-01-09,2014-11-21,2014-10-31,2014-12-16,2014-11-17,2014-10-16,0.0,9.56,-13.91,0.36,-2.36,4.13,0.0,16.0,17.0,4.0,11.0,9.0,0.0,1.0,-1.0,0.0,-0.0,0.0,1.331,1.336,1.331,1.326,1.326,1.326,2015-01-08,2015-01-05,2014-12-26,2015-01-09,2015-01-06,2015-01-02,597916.0,690229.0,1098271.0,-18.5,-14.45,-12.5,-0.008,-0.014,0.021,-0.072,-0.018,-0.052,-0.01137,-0.02188,0.02072,-0.04795,-0.01736,-0.02832,83.164,96.815,34.01,77.514,56.419,2.004,97.97,100.0,97.934,96.34,96.34,0.0,94.537,51.34,34.684,48.903,7.307,33.981,2014-11-28,2014-11-06,2014-09-29,2014-12-17,2014-11-19,2014-10-17,22.0,38.0,17.0,28.0,33.0,28.0,2015-01-07,2014-12-26,2014-12-09,2015-01-09,2015-01-02,2014-12-15,2015-01-07,2015-01-05,2014-12-26,2015-01-06,2015-01-02,2014-12-15,2015-01-07,2014-12-22,2014-12-09,2014-12-24,2014-12-16,2014-12-08,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
