Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-05-26,0.51682,,,,,0.51811,0.52199,0.52965,0.54344,0.51796,0.51821,-0.00025,-0.00068,0.00043,,,-0.35,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.69,12.0,14.0,7.0,15.0,49.0,15.0,33.0,14.0,0.005,0.0,0.00821,-0.00786,1.04545,51.11111,51.111,,-3.43389,36.36364,42.42424,,,45.83333,51.38889,,,0.02149,0.02131,,,-0.2145,-0.1154,-0.2533,-0.0388,0.0991,-0.1379,0.0,0.0,0.0,,,,,,-0.15,,,0.521,0.537,0.535,0.509,0.53,0.533,2014-05-19,2014-03-31,2014-02-26,2014-04-29,2014-03-14,2014-02-18,-0.8,2.36,-5.21,1.32,-0.93,0.38,5.0,11.0,20.0,9.0,10.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.53,0.54,0.55,0.51,0.5,0.51,2014-05-22,2014-05-16,2014-05-12,2014-05-23,2014-05-20,2014-05-15,0.033,0.0,0.0,0.019,0.015,0.0,2014-01-29,1999-01-01,1999-01-01,2014-05-07,2013-10-30,1999-01-01,303100.0,735300.0,850000.0,-20.73,66.39,6.85,0.001,0.001,-0.005,-0.001,-0.006,-0.007,-0.001,-0.00254,-0.00564,-0.00183,-0.00589,-0.00559,58.333,100.0,36.667,35.0,31.111,33.333,63.636,81.818,100.0,27.273,9.091,27.273,54.545,58.824,64.0,51.111,45.0,53.333,2014-05-22,2014-05-16,2014-04-29,2014-05-20,2014-05-06,2014-04-23,6.0,17.0,11.0,14.0,13.0,7.0,2014-05-23,2014-05-12,2014-05-02,2014-05-21,2014-05-05,2014-04-30,2014-05-22,2014-05-16,2014-05-12,2014-05-23,2014-05-20,2014-05-15,2014-05-22,2014-05-16,2014-05-12,2014-05-26,2014-05-20,2014-05-15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,n2p,p2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-05-27,0.51634,,,,0.525,0.51864,0.52211,0.52956,0.54326,0.51904,0.51871,0.00033,-0.00048,0.00081,,,-0.26,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.69,11.0,14.0,7.0,15.0,49.0,15.0,33.0,14.0,0.01,0.0,0.00893,-0.00714,1.25,55.55556,,55.556,4.44456,54.54545,39.39394,,54.545,41.66667,48.61111,,,0.02246,0.02155,,,-0.2115,-0.1092,-0.2462,-0.0347,0.1023,-0.137,1.0,1.0,1.0,,,,,,,-0.15,,0.521,0.537,0.535,0.509,0.53,0.533,2014-05-19,2014-03-31,2014-02-26,2014-04-29,2014-03-14,2014-02-18,-0.89,2.36,-5.21,1.32,-0.93,0.38,6.0,11.0,20.0,9.0,10.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.525,0.53,0.54,0.51,0.5,0.51,2014-05-27,2014-05-22,2014-05-16,2014-05-23,2014-05-20,2014-05-15,0.033,0.0,0.0,0.019,0.015,0.0,2014-01-29,1999-01-01,1999-01-01,2014-05-07,2013-10-30,1999-01-01,735300.0,850000.0,565100.0,66.39,6.85,13.87,0.001,0.001,-0.005,-0.001,-0.006,-0.007,-0.001,-0.00254,-0.00564,-0.00183,-0.00589,-0.00559,58.333,100.0,36.667,35.0,31.111,33.333,54.545,63.636,81.818,27.273,9.091,27.273,55.556,54.545,58.824,51.111,45.0,53.333,2014-05-22,2014-05-16,2014-04-29,2014-05-20,2014-05-06,2014-04-23,6.0,17.0,11.0,14.0,13.0,7.0,2014-05-23,2014-05-12,2014-05-02,2014-05-21,2014-05-05,2014-04-30,2014-05-27,2014-05-22,2014-05-16,2014-05-23,2014-05-20,2014-05-15,2014-05-27,2014-05-22,2014-05-16,2014-05-26,2014-05-20,2014-05-15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-05-28,0.51606,,,0.5,,0.51721,0.52124,0.52898,0.54283,0.51611,0.51733,-0.00121,-0.00063,-0.00059,,,-0.21,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.69,10.0,14.0,7.0,15.0,49.0,15.0,33.0,14.0,-0.0,-0.025,0.00821,-0.00893,0.92,47.91667,47.917,,-7.63933,0.0,30.30303,0.0,,33.33333,40.27778,,,0.02264,0.02179,,,-0.2159,-0.1177,-0.2562,-0.0403,0.0982,-0.1385,0.0,0.0,0.0,,,,,,-0.15,,,0.521,0.537,0.535,0.509,0.53,0.533,2014-05-19,2014-03-31,2014-02-26,2014-04-29,2014-03-14,2014-02-18,-0.95,2.36,-5.21,1.32,-0.93,0.38,7.0,11.0,20.0,9.0,10.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.525,0.53,0.54,0.5,0.51,0.5,2014-05-27,2014-05-22,2014-05-16,2014-05-28,2014-05-23,2014-05-20,0.033,0.0,0.0,0.019,0.015,0.0,2014-01-29,1999-01-01,1999-01-01,2014-05-07,2013-10-30,1999-01-01,850000.0,565100.0,949000.0,6.85,13.87,9.94,0.001,0.001,-0.005,-0.001,-0.006,-0.007,-0.001,-0.00254,-0.00564,-0.00183,-0.00589,-0.00559,58.333,100.0,36.667,35.0,31.111,33.333,54.545,63.636,81.818,0.0,27.273,9.091,55.556,54.545,58.824,47.917,51.111,45.0,2014-05-22,2014-05-16,2014-04-29,2014-05-20,2014-05-06,2014-04-23,6.0,17.0,11.0,14.0,13.0,7.0,2014-05-23,2014-05-12,2014-05-02,2014-05-21,2014-05-05,2014-04-30,2014-05-27,2014-05-22,2014-05-16,2014-05-28,2014-05-23,2014-05-20,2014-05-27,2014-05-22,2014-05-16,2014-05-28,2014-05-26,2014-05-20,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-05-29,0.51593,,,,,0.51627,0.5206,0.5285,0.54245,0.5144,0.51641,-0.00201,-0.0009,-0.00111,-0.002,,-0.18,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.69,9.0,14.0,7.0,15.0,49.0,15.0,33.0,14.0,0.005,0.0,0.00857,-0.00893,0.96,48.97959,,,1.06259,10.0,21.51515,,,25.0,33.33333,25.0,,0.02138,0.02202,,,-0.2185,-0.1223,-0.2618,-0.0433,0.0962,-0.1395,0.0,0.0,0.0,,,,,,-0.15,,,0.521,0.537,0.535,0.509,0.53,0.533,2014-05-19,2014-03-31,2014-02-26,2014-04-29,2014-03-14,2014-02-18,-0.97,2.36,-5.21,1.32,-0.93,0.38,8.0,11.0,20.0,9.0,10.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.525,0.53,0.54,0.5,0.51,0.5,2014-05-27,2014-05-22,2014-05-16,2014-05-28,2014-05-23,2014-05-20,0.033,0.0,0.0,0.019,0.015,0.0,2014-01-29,1999-01-01,1999-01-01,2014-05-07,2013-10-30,1999-01-01,565100.0,949000.0,10000.0,13.87,9.94,-35.53,0.001,0.001,-0.005,-0.002,-0.001,-0.006,-0.001,-0.00254,-0.00564,-0.0009,-0.00183,-0.00589,58.333,100.0,36.667,25.0,35.0,31.111,54.545,63.636,81.818,0.0,27.273,9.091,55.556,54.545,58.824,47.917,51.111,45.0,2014-05-22,2014-05-16,2014-04-29,2014-05-29,2014-05-20,2014-05-06,6.0,17.0,11.0,9.0,14.0,13.0,2014-05-23,2014-05-12,2014-05-02,2014-05-29,2014-05-21,2014-05-05,2014-05-27,2014-05-22,2014-05-16,2014-05-28,2014-05-23,2014-05-20,2014-05-27,2014-05-22,2014-05-16,2014-05-28,2014-05-26,2014-05-20,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10000,,n2p,,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-05-30,0.51585,,,,0.54,0.51809,0.52136,0.52873,0.54243,0.51834,0.51816,0.00018,-0.00069,0.00087,,0.0,-0.16,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.69,8.0,14.0,7.0,15.0,49.0,15.0,33.0,14.0,0.035,0.0,0.01071,-0.00893,1.2,54.54545,,54.545,6.62845,80.0,30.0,,80.0,37.5,31.94444,,,0.02271,0.02212,,,-0.2107,-0.1064,-0.2434,-0.0327,0.1043,-0.137,1.0,1.0,1.0,,,,,,,-0.15,,0.521,0.537,0.535,0.509,0.53,0.533,2014-05-19,2014-03-31,2014-02-26,2014-04-29,2014-03-14,2014-02-18,-0.99,2.36,-5.21,1.32,-0.93,0.38,9.0,11.0,20.0,9.0,10.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.54,0.525,0.53,0.5,0.51,0.5,2014-05-30,2014-05-27,2014-05-22,2014-05-28,2014-05-23,2014-05-20,0.033,0.0,0.0,0.019,0.015,0.0,2014-01-29,1999-01-01,1999-01-01,2014-05-07,2013-10-30,1999-01-01,949000.0,10000.0,38400.0,9.94,-35.53,-34.56,0.0,0.001,0.001,-0.002,-0.001,-0.006,-0.00069,-0.001,-0.00254,-0.0009,-0.00183,-0.00589,58.333,100.0,36.667,25.0,35.0,31.111,80.0,54.545,63.636,0.0,27.273,9.091,54.545,55.556,54.545,47.917,51.111,45.0,2014-05-30,2014-05-22,2014-05-16,2014-05-29,2014-05-20,2014-05-06,8.0,6.0,17.0,9.0,14.0,13.0,2014-05-23,2014-05-12,2014-05-02,2014-05-29,2014-05-21,2014-05-05,2014-05-30,2014-05-27,2014-05-22,2014-05-28,2014-05-23,2014-05-20,2014-05-30,2014-05-27,2014-05-22,2014-05-28,2014-05-26,2014-05-20,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-06-02,0.51582,,,0.505,,0.51709,0.52072,0.52826,0.54206,0.51629,0.51718,-0.0009,-0.00073,-0.00017,-0.001,,-0.16,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.69,7.0,14.0,7.0,15.0,49.0,15.0,33.0,14.0,-0.0,-0.035,0.00821,-0.01143,0.71875,41.81818,41.818,,-12.72682,12.5,34.16667,12.5,,41.66667,34.72222,,,0.02359,0.0221,,,-0.2134,-0.1117,-0.2497,-0.0363,0.1017,-0.138,1.0,1.0,1.0,,,,,,,-0.15,,0.521,0.537,0.535,0.509,0.53,0.533,2014-05-19,2014-03-31,2014-02-26,2014-04-29,2014-03-14,2014-02-18,-0.99,2.36,-5.21,1.32,-0.93,0.38,10.0,11.0,20.0,9.0,10.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.54,0.525,0.53,0.505,0.5,0.51,2014-05-30,2014-05-27,2014-05-22,2014-06-02,2014-05-28,2014-05-23,0.033,0.0,0.0,0.019,0.015,0.0,2014-01-29,1999-01-01,1999-01-01,2014-05-07,2013-10-30,1999-01-01,10000.0,38400.0,72000.0,-35.53,-34.56,-87.93,0.0,0.001,0.001,-0.001,-0.002,-0.001,-0.00069,-0.001,-0.00254,-0.00073,-0.0009,-0.00183,58.333,100.0,36.667,25.0,35.0,31.111,80.0,54.545,63.636,12.5,0.0,27.273,54.545,55.556,54.545,41.818,47.917,51.111,2014-05-30,2014-05-22,2014-05-16,2014-06-02,2014-05-29,2014-05-20,8.0,6.0,17.0,4.0,9.0,14.0,2014-05-23,2014-05-12,2014-05-02,2014-05-29,2014-05-21,2014-05-05,2014-05-30,2014-05-27,2014-05-22,2014-06-02,2014-05-28,2014-05-23,2014-05-30,2014-05-27,2014-05-22,2014-06-02,2014-05-28,2014-05-26,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,-72000,,,p2n,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-06-03,0.5158,,,,0.525,0.51769,0.52089,0.5282,0.54189,0.51763,0.51776,-0.00013,-0.00061,0.00047,,-0.0,-0.15,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.69,6.0,14.0,7.0,15.0,49.0,15.0,33.0,14.0,0.02,0.0,0.00964,-0.00929,1.03846,50.9434,,50.943,9.1254,62.5,51.66667,,62.5,58.33333,45.83333,,58.333,0.02333,0.0221,,,-0.21,-0.1051,-0.242,-0.032,0.1049,-0.1369,1.0,1.0,1.0,,,,,,,-0.15,,0.521,0.537,0.535,0.509,0.53,0.533,2014-05-19,2014-03-31,2014-02-26,2014-04-29,2014-03-14,2014-02-18,-1.0,2.36,-5.21,1.32,-0.93,0.38,11.0,11.0,20.0,9.0,10.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.525,0.54,0.525,0.505,0.5,0.51,2014-06-03,2014-05-30,2014-05-27,2014-06-02,2014-05-28,2014-05-23,0.033,0.0,0.0,0.019,0.015,0.0,2014-01-29,1999-01-01,1999-01-01,2014-05-07,2013-10-30,1999-01-01,38400.0,72000.0,100.0,-34.56,-87.93,-8.22,-0.0,0.0,0.001,-0.001,-0.002,-0.001,-0.00061,-0.00069,-0.001,-0.00073,-0.0009,-0.00183,58.333,58.333,100.0,25.0,35.0,31.111,62.5,80.0,54.545,12.5,0.0,27.273,50.943,54.545,55.556,41.818,47.917,51.111,2014-06-03,2014-05-30,2014-05-22,2014-06-02,2014-05-29,2014-05-20,4.0,8.0,6.0,4.0,9.0,14.0,2014-06-03,2014-05-23,2014-05-12,2014-05-29,2014-05-21,2014-05-05,2014-06-03,2014-05-30,2014-05-27,2014-06-02,2014-05-28,2014-05-23,2014-06-03,2014-05-30,2014-05-27,2014-06-02,2014-05-28,2014-05-26,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,,n2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-06-05,0.51565,,,0.5,,0.51633,0.52007,0.52764,0.54147,0.51492,0.51645,-0.00153,-0.00079,-0.00074,-0.002,,-0.13,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.69,4.0,14.0,7.0,15.0,49.0,15.0,33.0,14.0,-0.0,-0.025,0.00964,-0.01036,0.93103,48.21429,,,-2.72871,0.0,25.0,0.0,,25.0,41.66667,25.0,,0.02345,0.02207,,,-0.214,-0.1131,-0.2514,-0.0374,0.1009,-0.1383,0.0,0.0,0.0,,,,,,-0.15,,,0.521,0.537,0.535,0.509,0.53,0.533,2014-05-19,2014-03-31,2014-02-26,2014-04-29,2014-03-14,2014-02-18,-1.03,2.36,-5.21,1.32,-0.93,0.38,12.0,11.0,20.0,9.0,10.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.525,0.54,0.525,0.5,0.505,0.5,2014-06-03,2014-05-30,2014-05-27,2014-06-05,2014-06-02,2014-05-28,0.033,0.0,0.0,0.019,0.015,0.0,2014-01-29,1999-01-01,1999-01-01,2014-05-07,2013-10-30,1999-01-01,72000.0,100.0,63800.0,-87.93,-8.22,22.99,-0.0,0.0,0.001,-0.002,-0.001,-0.002,-0.00061,-0.00069,-0.001,-0.00079,-0.00073,-0.0009,58.333,58.333,100.0,25.0,25.0,35.0,62.5,80.0,54.545,0.0,12.5,0.0,50.943,54.545,55.556,41.818,47.917,51.111,2014-06-03,2014-05-30,2014-05-22,2014-06-05,2014-06-02,2014-05-29,4.0,8.0,6.0,3.0,4.0,9.0,2014-06-03,2014-05-23,2014-05-12,2014-06-05,2014-05-29,2014-05-21,2014-06-03,2014-05-30,2014-05-27,2014-06-05,2014-06-02,2014-05-28,2014-06-03,2014-05-30,2014-05-27,2014-06-02,2014-05-28,2014-05-26,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,n2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-06-06,0.51538,,,,0.53,0.51738,0.52046,0.52768,0.54136,0.51724,0.51745,-0.00021,-0.00068,0.00046,,,-0.07,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.69,3.0,14.0,7.0,15.0,49.0,15.0,33.0,14.0,0.03,0.0,0.00964,-0.01036,0.93103,48.21429,48.214,,-2.72871,75.0,45.83333,,75.0,45.83333,43.05556,,45.833,0.02392,0.02201,,,-0.209,-0.103,-0.2398,-0.0308,0.106,-0.1368,1.0,1.0,1.0,,,,,,,-0.15,,0.521,0.537,0.535,0.509,0.53,0.533,2014-05-19,2014-03-31,2014-02-26,2014-04-29,2014-03-14,2014-02-18,-1.08,2.36,-5.21,1.32,-0.93,0.38,13.0,11.0,20.0,9.0,10.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.53,0.525,0.54,0.5,0.505,0.5,2014-06-06,2014-06-03,2014-05-30,2014-06-05,2014-06-02,2014-05-28,0.033,0.0,0.0,0.019,0.015,0.0,2014-01-29,1999-01-01,1999-01-01,2014-05-07,2013-10-30,1999-01-01,100.0,63800.0,100.0,-8.22,22.99,-52.91,-0.0,0.0,0.001,-0.002,-0.001,-0.002,-0.00061,-0.00069,-0.001,-0.00079,-0.00073,-0.0009,45.833,58.333,58.333,25.0,25.0,35.0,75.0,62.5,80.0,0.0,12.5,0.0,50.943,54.545,55.556,48.214,41.818,47.917,2014-06-03,2014-05-30,2014-05-22,2014-06-05,2014-06-02,2014-05-29,4.0,8.0,6.0,3.0,4.0,9.0,2014-06-06,2014-06-03,2014-05-23,2014-06-05,2014-05-29,2014-05-21,2014-06-06,2014-06-03,2014-05-30,2014-06-05,2014-06-02,2014-05-28,2014-06-03,2014-05-30,2014-05-27,2014-06-06,2014-06-02,2014-05-28,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,100,,,n2n,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-06-09,0.51507,,,,,0.5172,0.52025,0.52743,0.54109,0.51689,0.51727,-0.00038,-0.00062,0.00024,,-0.0,-0.01,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.69,2.0,14.0,7.0,15.0,49.0,15.0,33.0,14.0,-0.0,-0.015,0.00964,-0.00964,1.0,50.0,,,1.786,37.5,37.5,,,37.5,36.11111,37.5,,0.02435,0.02186,,,-0.2084,-0.1023,-0.2389,-0.0305,0.1061,-0.1366,1.0,1.0,1.0,,,,,,,-0.15,,0.521,0.537,0.535,0.509,0.53,0.533,2014-05-19,2014-03-31,2014-02-26,2014-04-29,2014-03-14,2014-02-18,-1.14,2.36,-5.21,1.32,-0.93,0.38,14.0,11.0,20.0,9.0,10.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.53,0.525,0.54,0.5,0.505,0.5,2014-06-06,2014-06-03,2014-05-30,2014-06-05,2014-06-02,2014-05-28,0.033,0.0,0.0,0.019,0.015,0.0,2014-01-29,1999-01-01,1999-01-01,2014-05-07,2013-10-30,1999-01-01,63800.0,100.0,812400.0,22.99,-52.91,1269.2,-0.0,-0.0,0.0,-0.002,-0.001,-0.002,-0.00062,-0.00061,-0.00069,-0.00079,-0.00073,-0.0009,45.833,58.333,58.333,37.5,25.0,25.0,75.0,62.5,80.0,0.0,12.5,0.0,50.943,54.545,55.556,48.214,41.818,47.917,2014-06-09,2014-06-03,2014-05-30,2014-06-05,2014-06-02,2014-05-29,6.0,4.0,8.0,3.0,4.0,9.0,2014-06-06,2014-06-03,2014-05-23,2014-06-09,2014-06-05,2014-05-29,2014-06-06,2014-06-03,2014-05-30,2014-06-05,2014-06-02,2014-05-28,2014-06-03,2014-05-30,2014-05-27,2014-06-06,2014-06-02,2014-05-28,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-812400,,,,n2n,,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-06-10,0.51483,,,,,0.51703,0.52004,0.52719,0.54083,0.5166,0.5171,-0.0005,-0.00059,9e-05,,,0.03,5.44,-0.74,3.34,-8.98,0.79,-4.5,3.69,1.0,14.0,7.0,15.0,49.0,15.0,33.0,14.0,0.0,0.0,0.00964,-0.00857,1.125,52.94118,,52.941,4.72718,37.5,50.0,,,50.0,44.44444,,50.0,0.02368,0.02166,,0.022,-0.2079,-0.1016,-0.238,-0.0301,0.1063,-0.1364,1.0,1.0,1.0,,,,,,,-0.15,,0.521,0.537,0.535,0.509,0.53,0.533,2014-05-19,2014-03-31,2014-02-26,2014-04-29,2014-03-14,2014-02-18,-1.18,2.36,-5.21,1.32,-0.93,0.38,15.0,11.0,20.0,9.0,10.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.53,0.525,0.54,0.5,0.505,0.5,2014-06-06,2014-06-03,2014-05-30,2014-06-05,2014-06-02,2014-05-28,0.022,0.033,0.0,0.019,0.015,0.0,2014-06-10,2014-01-29,1999-01-01,2014-05-07,2013-10-30,1999-01-01,100.0,812400.0,853300.0,-52.91,1269.2,90.09,-0.0,-0.0,0.0,-0.002,-0.001,-0.002,-0.00062,-0.00061,-0.00069,-0.00079,-0.00073,-0.0009,50.0,45.833,58.333,37.5,25.0,25.0,75.0,62.5,80.0,0.0,12.5,0.0,52.941,50.943,54.545,48.214,41.818,47.917,2014-06-09,2014-06-03,2014-05-30,2014-06-05,2014-06-02,2014-05-29,6.0,4.0,8.0,3.0,4.0,9.0,2014-06-10,2014-06-06,2014-06-03,2014-06-09,2014-06-05,2014-05-29,2014-06-06,2014-06-03,2014-05-30,2014-06-05,2014-06-02,2014-05-28,2014-06-10,2014-06-03,2014-05-30,2014-06-06,2014-06-02,2014-05-28,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
