Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-06-20,0.52881,,,,,0.51857,0.51989,0.52599,0.53915,-0.01926,-0.01733,0.00112,-0.00743,-0.00494,0.0011,-0.02058,-0.01858,0.00267,-0.00124,0.0124,-0.01364,0.52055,0.51854,0.00201,0.00239,0.00154,0.00085,,,,,2.68,-0.74,3.34,-8.98,0.79,-4.5,3.69,-11.07,7.0,7.0,15.0,49.0,15.0,33.0,14.0,55.0,0.005,0.0,0.00643,-0.00679,0.94737,48.64865,54.88645,,,1.70265,87.5,70.83333,,,93.33333,82.22222,58.40152,57.92858,,,0.01956,0.02176,,,1,1,1,,,,,,,-0.15,,0.521,0.537,0.535,0.515,0.509,0.53,2014-05-19,2014-03-31,2014-02-26,2014-06-11,2014-04-29,2014-03-14,2.68,-1.15,2.36,-5.21,1.32,-0.93,7.0,16.0,11.0,20.0,9.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.52,0.53,0.525,0.515,0.5,0.5,2014-06-16,2014-06-06,2014-06-03,2014-06-17,2014-06-12,2014-06-05,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,35100.0,25600.0,51900.0,1.34,-16.58,-18.93,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.003,0.0,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,50.0,75.0,62.5,37.5,0.0,0.0,48.915,0.0,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-06-16,2014-06-06,2014-06-03,2014-06-17,2014-06-12,2014-06-05,2014-03-04,1999-01-01,1999-01-01,2014-04-16,1999-01-01,1999-01-01,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,,,,,,n2p,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-06-23,0.53166,,,,,0.51983,0.52049,0.52617,0.53911,-0.01862,-0.01699,0.00104,-0.00634,-0.00441,0.00099,-0.01928,-0.01796,0.00268,-0.00097,0.01258,-0.01355,0.52277,0.51976,0.00302,0.0026,0.00175,0.00085,,,,,2.13,-0.74,3.34,-8.98,0.79,-4.5,3.69,-11.07,6.0,7.0,15.0,49.0,15.0,33.0,14.0,55.0,0.0,0.0,0.00643,-0.00429,1.5,60.0,55.05027,,,13.054,87.5,83.33333,,,100.0,91.11111,58.87776,58.40208,,,0.01924,0.02185,,,1,1,1,,,,,,,-0.15,,0.521,0.537,0.535,0.515,0.509,0.53,2014-05-19,2014-03-31,2014-02-26,2014-06-11,2014-04-29,2014-03-14,3.23,-1.15,2.36,-5.21,1.32,-0.93,8.0,16.0,11.0,20.0,9.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.52,0.53,0.525,0.515,0.5,0.5,2014-06-16,2014-06-06,2014-06-03,2014-06-17,2014-06-12,2014-06-05,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,25600.0,51900.0,30100.0,-16.58,-18.93,-4.44,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.003,0.0,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,50.0,75.0,62.5,37.5,0.0,0.0,48.915,0.0,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-06-16,2014-06-06,2014-06-03,2014-06-17,2014-06-12,2014-06-05,2014-03-04,1999-01-01,1999-01-01,2014-04-16,1999-01-01,1999-01-01,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,,,,,n2p,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-06-24,0.53435,,,,0.535,0.521,0.52106,0.52635,0.53907,-0.01801,-0.01664,0.00097,-0.00535,-0.00388,0.00088,-0.01807,-0.01732,0.00267,-0.00068,0.01276,-0.01344,0.52465,0.52088,0.00377,0.0028,0.00196,0.00084,,,,,1.62,-0.74,3.34,-8.98,0.79,-4.5,3.69,-11.07,5.0,7.0,15.0,49.0,15.0,33.0,14.0,55.0,0.0,0.0,0.005,-0.00429,1.16667,53.84615,55.20046,,,6.90015,87.5,87.5,,87.5,100.0,97.77778,59.35604,58.87844,,,0.01786,0.02195,,,1,1,1,,,,,,,-0.15,,0.521,0.537,0.535,0.515,0.509,0.53,2014-05-19,2014-03-31,2014-02-26,2014-06-11,2014-04-29,2014-03-14,3.76,-1.15,2.36,-5.21,1.32,-0.93,9.0,16.0,11.0,20.0,9.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.535,0.52,0.53,0.515,0.5,0.5,2014-06-24,2014-06-16,2014-06-06,2014-06-17,2014-06-12,2014-06-05,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,51900.0,30100.0,5000.0,-18.93,-4.44,-19.14,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.003,0.0,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,87.5,50.0,75.0,37.5,0.0,0.0,48.915,0.0,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-06-24,2014-06-16,2014-06-06,2014-06-17,2014-06-12,2014-06-05,2014-03-04,1999-01-01,1999-01-01,2014-04-16,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-06-25,0.53686,,,,,0.52169,0.52141,0.52642,0.53898,-0.01757,-0.01628,0.00089,-0.00501,-0.00334,0.00077,-0.01757,-0.01665,0.00264,-0.00038,0.01294,-0.01331,0.52548,0.52156,0.00392,0.003,0.00217,0.00084,,,,,1.14,-0.74,3.34,-8.98,0.79,-4.5,3.69,-11.07,4.0,7.0,15.0,49.0,15.0,33.0,14.0,55.0,-0.0,-0.005,0.005,-0.00286,1.75,63.63636,55.33563,,,16.69036,75.0,83.33333,,,91.66667,97.22222,59.83718,59.35699,,,0.01694,0.02205,,,1,1,1,,,,,,,-0.15,,0.521,0.537,0.535,0.515,0.509,0.53,2014-05-19,2014-03-31,2014-02-26,2014-06-11,2014-04-29,2014-03-14,4.24,-1.15,2.36,-5.21,1.32,-0.93,10.0,16.0,11.0,20.0,9.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.535,0.52,0.53,0.515,0.5,0.5,2014-06-24,2014-06-16,2014-06-06,2014-06-17,2014-06-12,2014-06-05,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,30100.0,5000.0,21000.0,-4.44,-19.14,-35.52,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.003,0.0,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,87.5,50.0,75.0,37.5,0.0,0.0,48.915,0.0,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-06-24,2014-06-16,2014-06-06,2014-06-17,2014-06-12,2014-06-05,2014-03-04,1999-01-01,1999-01-01,2014-04-16,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-06-26,0.53911,,,0.53,,0.52233,0.52174,0.52649,0.53889,-0.01715,-0.01591,0.00081,-0.00475,-0.00279,0.00064,-0.01715,-0.01596,0.00258,-5e-05,0.01311,-0.01317,0.52617,0.52218,0.00399,0.0032,0.00237,0.00082,,,,,0.72,-0.74,3.34,-8.98,0.79,-4.5,3.69,-11.07,3.0,7.0,15.0,49.0,15.0,33.0,14.0,55.0,0.0,0.0,0.00286,-0.00286,1.0,50.0,55.45436,,,3.054,75.0,79.16667,75.0,,85.0,92.22222,60.31946,59.83756,,,0.01752,0.02216,,,1,1,1,,,,,,,-0.15,,0.521,0.537,0.535,0.515,0.509,0.53,2014-05-19,2014-03-31,2014-02-26,2014-06-11,2014-04-29,2014-03-14,4.68,-1.15,2.36,-5.21,1.32,-0.93,11.0,16.0,11.0,20.0,9.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.535,0.52,0.53,0.53,0.515,0.5,2014-06-24,2014-06-16,2014-06-06,2014-06-26,2014-06-17,2014-06-12,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,5000.0,21000.0,55400.0,-19.14,-35.52,45.1,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.003,0.0,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,87.5,50.0,75.0,75.0,37.5,0.0,48.915,0.0,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-06-24,2014-06-16,2014-06-06,2014-06-26,2014-06-17,2014-06-12,2014-03-04,1999-01-01,1999-01-01,2014-04-16,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,55400,,,,,,,,n2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-06-27,0.54088,,,,,0.52446,0.52285,0.52696,0.539,-0.01615,-0.01553,0.00072,-0.0041,-0.00224,0.0005,-0.01615,-0.01524,0.0025,0.00029,0.01329,-0.013,0.52984,0.52425,0.00559,0.00339,0.00258,0.00081,,,,,0.39,-0.74,3.34,-8.98,0.79,-4.5,3.69,-11.07,2.0,7.0,15.0,49.0,15.0,33.0,14.0,55.0,0.02,0.0,0.00429,-0.00179,2.4,70.58824,55.55544,,,23.64224,100.0,83.33333,,100.0,85.0,87.22222,60.79747,60.31804,,,0.0177,0.02228,,,1,1,1,,,,,,,,-0.15,0.521,0.537,0.535,0.515,0.509,0.53,2014-05-19,2014-03-31,2014-02-26,2014-06-11,2014-04-29,2014-03-14,5.03,-1.15,2.36,-5.21,1.32,-0.93,12.0,16.0,11.0,20.0,9.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.535,0.52,0.53,0.53,0.515,0.5,2014-06-24,2014-06-16,2014-06-06,2014-06-26,2014-06-17,2014-06-12,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,21000.0,55400.0,90700.0,-35.52,45.1,105.28,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.003,0.0,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,100.0,87.5,50.0,75.0,37.5,0.0,48.915,0.0,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-06-27,2014-06-24,2014-06-16,2014-06-26,2014-06-17,2014-06-12,2014-03-04,1999-01-01,1999-01-01,2014-04-16,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,,90700,,,,,,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-06-30,0.54201,,,,,0.52642,0.52392,0.52741,0.53911,-0.01519,-0.01515,0.00064,-0.0035,-0.00168,0.00034,-0.01519,-0.0145,0.00238,0.00065,0.01346,-0.01281,0.53294,0.52615,0.00679,0.00357,0.00278,0.0008,,,,,0.18,-0.74,3.34,-8.98,0.79,-4.5,3.69,-11.07,1.0,7.0,15.0,49.0,15.0,33.0,14.0,55.0,0.0,0.0,0.00429,-0.00179,2.4,70.58824,55.6375,,,23.64224,71.42857,82.14286,,,82.22222,84.07407,61.26274,60.79322,,,0.01929,0.0224,,,1,1,1,,,,,,,,-0.15,0.521,0.537,0.535,0.515,0.509,0.53,2014-05-19,2014-03-31,2014-02-26,2014-06-11,2014-04-29,2014-03-14,5.24,-1.15,2.36,-5.21,1.32,-0.93,13.0,16.0,11.0,20.0,9.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.535,0.52,0.53,0.53,0.515,0.5,2014-06-24,2014-06-16,2014-06-06,2014-06-26,2014-06-17,2014-06-12,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,55400.0,90700.0,76400.0,45.1,105.28,33.15,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.003,0.0,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,100.0,87.5,50.0,75.0,37.5,0.0,48.915,0.0,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-06-27,2014-06-24,2014-06-16,2014-06-26,2014-06-17,2014-06-12,2014-03-04,1999-01-01,1999-01-01,2014-04-16,1999-01-01,1999-01-01,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,,,,,,,n2p,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-01,0.5425,,0.543,,0.55,0.52824,0.52494,0.52786,0.53922,-0.01428,-0.01476,0.00054,0.0033,-0.00113,0.00016,-0.01428,-0.01373,0.00222,0.00102,0.01363,-0.01261,0.53556,0.52792,0.00764,0.00375,0.00297,0.00078,,,,,-0.65,3.34,-8.98,0.79,-4.5,3.69,-11.07,0.67,7.0,15.0,49.0,15.0,33.0,14.0,55.0,22.0,0.0,0.0,0.00429,-0.00179,2.4,70.58824,55.69866,,,23.64224,71.42857,80.95238,,,77.77778,81.66667,61.70424,61.25481,,,0.01898,0.02254,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.515,0.509,0.53,2014-07-01,2014-05-19,2014-03-31,2014-06-11,2014-04-29,2014-03-14,0.0,5.44,-1.15,2.36,-5.21,1.32,0.0,14.0,16.0,11.0,20.0,9.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.55,0.535,0.52,0.53,0.515,0.5,2014-07-01,2014-06-24,2014-06-16,2014-06-26,2014-06-17,2014-06-12,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,90700.0,76400.0,14700.0,105.28,33.15,-18.29,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.003,0.0,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,100.0,87.5,50.0,75.0,37.5,0.0,48.915,0.0,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-06-27,2014-06-24,2014-06-16,2014-06-26,2014-06-17,2014-06-12,2014-03-04,1999-01-01,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,,,14700,,,n2p,p2p,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-02,0.54243,,,0.54,,0.52914,0.52553,0.5281,0.53923,-0.0137,-0.01437,0.00044,0.00361,-0.00057,-7e-05,-0.0137,-0.01295,0.00194,0.00142,0.01379,-0.01238,0.53625,0.52881,0.00743,0.00391,0.00316,0.00075,,,,,-0.63,3.34,-8.98,0.79,-4.5,3.69,-11.07,0.67,6.0,15.0,49.0,15.0,33.0,14.0,55.0,22.0,-0.0,-0.01,0.00429,-0.00143,3.0,75.0,55.73582,,,28.054,57.14286,66.66667,57.143,,61.11111,73.7037,62.10904,61.69201,,,0.02048,0.02268,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.515,0.509,0.53,2014-07-01,2014-05-19,2014-03-31,2014-06-11,2014-04-29,2014-03-14,-0.1,5.44,-1.15,2.36,-5.21,1.32,1.0,14.0,16.0,11.0,20.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.55,0.535,0.52,0.54,0.53,0.515,2014-07-01,2014-06-24,2014-06-16,2014-07-02,2014-06-26,2014-06-17,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,76400.0,14700.0,26000.0,33.15,-18.29,-35.59,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.003,0.0,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,100.0,87.5,50.0,57.143,75.0,37.5,48.915,0.0,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-06-27,2014-06-24,2014-06-16,2014-07-02,2014-06-26,2014-06-17,2014-03-04,1999-01-01,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,p2p,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-03,0.54195,,,,0.555,0.53113,0.52669,0.52863,0.53938,-0.0127,-0.01397,0.00032,0.00445,-2e-05,-0.00032,-0.0127,-0.01215,0.00155,0.00182,0.01395,-0.01213,0.53913,0.53075,0.00838,0.00406,0.00334,0.00072,,,,,-0.55,3.34,-8.98,0.79,-4.5,3.69,-11.07,0.67,5.0,15.0,49.0,15.0,33.0,14.0,55.0,22.0,0.015,0.0,0.00429,-0.00143,3.0,75.0,55.74613,,55.746,28.054,75.0,67.85714,,75.0,59.72222,66.2037,62.46469,62.09266,,,0.02009,0.02282,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.515,0.509,0.53,2014-07-01,2014-05-19,2014-03-31,2014-06-11,2014-04-29,2014-03-14,-0.19,5.44,-1.15,2.36,-5.21,1.32,2.0,14.0,16.0,11.0,20.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.555,0.55,0.535,0.54,0.53,0.515,2014-07-03,2014-07-01,2014-06-24,2014-07-02,2014-06-26,2014-06-17,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,14700.0,26000.0,1100.0,-18.29,-35.59,-64.3,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.003,0.0,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,75.0,100.0,87.5,57.143,75.0,37.5,55.746,48.915,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-07-03,2014-06-27,2014-06-24,2014-07-02,2014-06-26,2014-06-17,2014-07-03,2014-03-04,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,,p2p,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2014-07-04,0.54116,,,,,0.53181,0.52721,0.52886,0.53939,-0.01218,-0.01357,0.00019,0.00461,0.00053,-0.0006,-0.01218,-0.01134,0.00115,0.00223,0.0141,-0.01187,0.53927,0.53144,0.00783,0.0042,0.00351,0.00069,,,,,-0.4,3.34,-8.98,0.79,-4.5,3.69,-11.07,0.67,4.0,15.0,49.0,15.0,33.0,14.0,55.0,22.0,-0.0,-0.015,0.00393,-0.0025,1.57143,61.11111,55.72787,,,5.36511,50.0,60.71429,,,50.83333,57.22222,62.76211,62.44528,,,0.02116,0.02298,,,1,1,1,,,,,,,,-0.15,0.543,0.521,0.537,0.515,0.509,0.53,2014-07-01,2014-05-19,2014-03-31,2014-06-11,2014-04-29,2014-03-14,-0.34,5.44,-1.15,2.36,-5.21,1.32,3.0,14.0,16.0,11.0,20.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.555,0.55,0.535,0.54,0.53,0.515,2014-07-03,2014-07-01,2014-06-24,2014-07-02,2014-06-26,2014-06-17,0.032,0.0,0.0,0.021,0.017,100.0,2014-02-21,1999-01-01,1999-01-01,2014-06-16,2013-11-01,1999-01-01,26000.0,1100.0,5100.0,-35.59,-64.3,-22.97,-0.003,0.013,0.0,-0.004,-0.004,-0.018,0.003,0.0,0.0,-0.002,-0.001,100.0,-0.00339,0.01173,0.0,-0.00353,-0.00377,-0.01777,63.226,75.499,0.0,52.116,47.618,100.0,75.0,100.0,87.5,57.143,75.0,37.5,55.746,48.915,0.0,46.946,100.0,100.0,2014-04-10,2013-11-25,1999-01-01,2014-04-25,2014-03-07,2013-09-03,136,5442,0,49,185,5359,2014-03-18,2013-10-28,1999-01-01,2014-05-20,2013-12-24,1999-01-01,2014-07-03,2014-06-27,2014-06-24,2014-07-02,2014-06-26,2014-06-17,2014-07-03,2014-03-04,1999-01-01,2014-04-16,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,,,p2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
