Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-04-11,AFUJIYA,0.515,0.52,0.515,0.52,0.52,21100,0,0,0.52392,0.52904,-0.00512,-0.00293,-0.00219,,,0.52877,0.534,0.53992,0.55224,0.51554,,,-0.017,,0.52,-1.27,2.36,-1.15,5.44,-0.74,3.34,-8.98,0.79,12.0,14.0,17.0,14.0,7.0,15.0,49.0,15.0,0.015,0.0,0.00357,-0.005,0.71429,41.66667,,41.667,5.30267,40.0,30.0,,40.0,61.11111,49.38272,,61.111,4.18,12.44,3.87,13.44,3.1,1.86,0,0,0,-,0,0,0,-0.1824,-0.1115,-0.2347,-0.0523,0.0709,-0.1232,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.53,0.533,0.533,2014-03-31,2014-02-26,2014-02-07,2014-03-14,2014-02-18,2014-01-28,0.52,0.52,0.55,0.505,0.51,0.53,2014-04-11,2014-04-09,2014-04-01,2014-04-10,2014-04-07,2014-03-28,14300,26000,21100,35.63,56.5,10.83,0,0,1,0,0,0.001,-0.002,-0.003,-0.005,-0.004,-0.004,-0.00066,-0.00326,-0.0036,-0.00361,-0.00359,-0.00407,61.111,88.889,95.833,38.889,70.833,47.619,40.0,40.0,100.0,10.0,11.111,55.556,41.667,52.174,52.0,36.364,38.462,50.0,2014-04-02,2014-03-14,2014-03-10,2014-03-18,2014-03-11,2014-03-04,2014-04-11,2014-04-02,2014-03-26,2014-04-08,2014-03-28,2014-03-20,2014-04-11,2014-04-09,2014-04-01,2014-04-10,2014-04-07,2014-03-28,2014-04-11,2014-04-09,2014-04-03,2014-04-10,2014-04-07,2014-04-02,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-04-15,AFUJIYA,0.505,0.505,0.505,0.505,0.505,26000,0,0,0.52101,0.52726,-0.00625,-0.00359,-0.00266,,,0.52694,0.53286,0.53923,0.55177,0.51455,,,-0.032,0.505,,-1.08,2.36,-1.15,5.44,-0.74,3.34,-8.98,0.79,10.0,14.0,17.0,14.0,7.0,15.0,49.0,15.0,-0.0,-0.015,0.00321,-0.00607,0.52941,34.61538,34.615,,-7.05162,10.0,20.0,10.0,,47.22222,50.92593,47.222,,4.18,12.08,3.87,13.05,3.19,1.92,0,0,0,-,1,1,1,-0.1891,-0.1229,-0.2483,-0.0592,0.0662,-0.1254,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.53,0.533,0.533,2014-03-31,2014-02-26,2014-02-07,2014-03-14,2014-02-18,2014-01-28,0.52,0.52,0.55,0.505,0.505,0.51,2014-04-11,2014-04-09,2014-04-01,2014-04-15,2014-04-10,2014-04-07,26000,21100,26000,56.5,10.83,19.06,0,0,1,0,0,0.001,-0.002,-0.003,-0.005,-0.004,-0.004,-0.00066,-0.00326,-0.0036,-0.00361,-0.00359,-0.00407,61.111,88.889,95.833,47.222,38.889,70.833,40.0,40.0,100.0,10.0,10.0,11.111,41.667,52.174,52.0,34.615,36.364,38.462,2014-04-02,2014-03-14,2014-03-10,2014-03-18,2014-03-11,2014-03-04,2014-04-11,2014-04-02,2014-03-26,2014-04-15,2014-04-08,2014-03-28,2014-04-11,2014-04-09,2014-04-01,2014-04-15,2014-04-10,2014-04-07,2014-04-11,2014-04-09,2014-04-03,2014-04-15,2014-04-10,2014-04-07,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-04-16,AFUJIYA,0.52,0.52,0.52,0.52,0.52,2400,0,0,0.52085,0.52672,-0.00587,-0.00405,-0.00182,-0.006,,0.52641,0.53236,0.53885,0.55146,0.51381,,,-0.017,,,-0.94,2.36,-1.15,5.44,-0.74,3.34,-8.98,0.79,9.0,14.0,17.0,14.0,7.0,15.0,49.0,15.0,0.015,0.0,0.00429,-0.00571,0.75,42.85714,,,8.24214,40.0,30.0,,,75.0,61.11111,,,4.18,12.44,3.87,13.44,3.1,1.86,0,0,0,-,0,0,0,-0.191,-0.1244,-0.2505,-0.0595,0.0666,-0.1261,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.53,0.533,0.533,2014-03-31,2014-02-26,2014-02-07,2014-03-14,2014-02-18,2014-01-28,0.52,0.52,0.55,0.505,0.505,0.51,2014-04-11,2014-04-09,2014-04-01,2014-04-15,2014-04-10,2014-04-07,21100,26000,2400,10.83,19.06,-32.28,1,0,0,0,0,0.001,-0.002,-0.003,-0.006,-0.005,-0.004,-0.00066,-0.00326,-0.0036,-0.00405,-0.00361,-0.00359,61.111,88.889,95.833,47.222,38.889,70.833,40.0,40.0,100.0,10.0,10.0,11.111,41.667,52.174,52.0,34.615,36.364,38.462,2014-04-02,2014-03-14,2014-03-10,2014-04-16,2014-03-18,2014-03-11,2014-04-11,2014-04-02,2014-03-26,2014-04-15,2014-04-08,2014-03-28,2014-04-11,2014-04-09,2014-04-01,2014-04-15,2014-04-10,2014-04-07,2014-04-11,2014-04-09,2014-04-03,2014-04-15,2014-04-10,2014-04-07,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,2400.0,,n2p,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-04-17,AFUJIYA,0.525,0.525,0.525,0.525,0.525,200,0,0,0.52149,0.52659,-0.0051,-0.00426,-0.00084,,,0.5263,0.53207,0.53858,0.55119,0.51324,,,-0.012,,0.525,-0.83,2.36,-1.15,5.44,-0.74,3.34,-8.98,0.79,8.0,14.0,17.0,14.0,7.0,15.0,49.0,15.0,0.005,0.0,0.00464,-0.005,0.92857,48.14815,,48.148,13.53315,50.0,33.33333,,50.0,75.0,65.74074,,,4.18,12.56,3.87,13.57,3.07,1.84,0,0,0,-,0,0,0,-0.1912,-0.1228,-0.2489,-0.0577,0.0684,-0.1261,1,0,1,,,,,,-0.15,,,0.537,0.535,0.543,0.53,0.533,0.533,2014-03-31,2014-02-26,2014-02-07,2014-03-14,2014-02-18,2014-01-28,0.525,0.52,0.52,0.505,0.505,0.51,2014-04-17,2014-04-11,2014-04-09,2014-04-15,2014-04-10,2014-04-07,26000,2400,200,19.06,-32.28,-42.22,1,0,0,0,0,0.001,-0.002,-0.003,-0.006,-0.005,-0.004,-0.00066,-0.00326,-0.0036,-0.00405,-0.00361,-0.00359,61.111,88.889,95.833,47.222,38.889,70.833,50.0,40.0,40.0,10.0,10.0,11.111,48.148,41.667,52.174,34.615,36.364,38.462,2014-04-02,2014-03-14,2014-03-10,2014-04-16,2014-03-18,2014-03-11,2014-04-11,2014-04-02,2014-03-26,2014-04-15,2014-04-08,2014-03-28,2014-04-17,2014-04-11,2014-04-09,2014-04-15,2014-04-10,2014-04-07,2014-04-17,2014-04-11,2014-04-09,2014-04-15,2014-04-10,2014-04-07,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-04-18,AFUJIYA,0.51,0.515,0.505,0.515,0.515,65100,0,0,0.52049,0.52573,-0.00524,-0.00445,-0.00079,,-0.005,0.52543,0.5314,0.53811,0.55083,0.51276,,,-0.022,,,-0.73,2.36,-1.15,5.44,-0.74,3.34,-8.98,0.79,7.0,14.0,17.0,14.0,7.0,15.0,49.0,15.0,-0.0,-0.01,0.00464,-0.00571,0.8125,44.82759,,,-3.32041,30.0,40.0,,,83.33333,77.77778,,83.333,4.18,12.32,3.87,13.31,3.13,1.88,0,0,0,-,0,0,0,-0.1943,-0.1268,-0.254,-0.0597,0.0675,-0.1272,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.53,0.533,0.533,2014-03-31,2014-02-26,2014-02-07,2014-03-14,2014-02-18,2014-01-28,0.525,0.52,0.52,0.505,0.505,0.51,2014-04-17,2014-04-11,2014-04-09,2014-04-15,2014-04-10,2014-04-07,2400,200,65100,-32.28,-42.22,136.71,0,0,1,0,0,-0.005,0.001,-0.002,-0.006,-0.005,-0.004,-0.00445,-0.00066,-0.00326,-0.00405,-0.00361,-0.00359,83.333,61.111,88.889,47.222,38.889,70.833,50.0,40.0,40.0,10.0,10.0,11.111,48.148,41.667,52.174,34.615,36.364,38.462,2014-04-18,2014-04-02,2014-03-14,2014-04-16,2014-03-18,2014-03-11,2014-04-18,2014-04-11,2014-04-02,2014-04-15,2014-04-08,2014-03-28,2014-04-17,2014-04-11,2014-04-09,2014-04-15,2014-04-10,2014-04-07,2014-04-17,2014-04-11,2014-04-09,2014-04-15,2014-04-10,2014-04-07,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65100.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-04-21,AFUJIYA,0.505,0.505,0.505,0.505,0.505,104400,0,0,0.51811,0.5242,-0.00609,-0.00478,-0.00131,,,0.52386,0.53036,0.53745,0.55038,0.51228,,,-0.032,,,-0.64,2.36,-1.15,5.44,-0.74,3.34,-8.98,0.79,6.0,14.0,17.0,14.0,7.0,15.0,49.0,15.0,-0.0,-0.01,0.00321,-0.00643,0.5,33.33333,,,-14.81467,10.0,30.0,,,50.0,69.44444,,,4.18,12.08,3.87,13.05,3.19,1.92,0,0,0,-,1,1,1,-0.2002,-0.1359,-0.2652,-0.065,0.0643,-0.1293,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.53,0.533,0.533,2014-03-31,2014-02-26,2014-02-07,2014-03-14,2014-02-18,2014-01-28,0.525,0.52,0.52,0.505,0.505,0.51,2014-04-17,2014-04-11,2014-04-09,2014-04-15,2014-04-10,2014-04-07,200,65100,104400,-42.22,136.71,150.66,0,0,1,0,0,-0.005,0.001,-0.002,-0.006,-0.005,-0.004,-0.00445,-0.00066,-0.00326,-0.00405,-0.00361,-0.00359,83.333,61.111,88.889,47.222,38.889,70.833,50.0,40.0,40.0,10.0,10.0,11.111,48.148,41.667,52.174,34.615,36.364,38.462,2014-04-18,2014-04-02,2014-03-14,2014-04-16,2014-03-18,2014-03-11,2014-04-18,2014-04-11,2014-04-02,2014-04-15,2014-04-08,2014-03-28,2014-04-17,2014-04-11,2014-04-09,2014-04-15,2014-04-10,2014-04-07,2014-04-17,2014-04-11,2014-04-09,2014-04-15,2014-04-10,2014-04-07,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-04-22,AFUJIYA,0.51,0.51,0.5,0.5,0.5,55000,0,0,0.51532,0.5224,-0.00708,-0.00524,-0.00184,,,0.52202,0.52917,0.53671,0.54988,0.51178,,,-0.037,0.5,,-0.54,2.36,-1.15,5.44,-0.74,3.34,-8.98,0.79,5.0,14.0,17.0,14.0,7.0,15.0,49.0,15.0,-0.0,-0.005,0.00321,-0.00679,0.47368,32.14286,32.143,,-16.00514,0.0,13.33333,0.0,,16.66667,50.0,,,4.18,11.96,3.87,12.92,3.22,1.94,0,0,0,-,1,1,1,-0.2071,-0.1469,-0.2786,-0.0715,0.0602,-0.1317,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.53,0.533,0.533,2014-03-31,2014-02-26,2014-02-07,2014-03-14,2014-02-18,2014-01-28,0.525,0.52,0.52,0.5,0.505,0.505,2014-04-17,2014-04-11,2014-04-09,2014-04-22,2014-04-15,2014-04-10,65100,104400,55000,136.71,150.66,32.29,0,0,1,0,0,-0.005,0.001,-0.002,-0.006,-0.005,-0.004,-0.00445,-0.00066,-0.00326,-0.00405,-0.00361,-0.00359,83.333,61.111,88.889,47.222,38.889,70.833,50.0,40.0,40.0,0.0,10.0,10.0,48.148,41.667,52.174,32.143,34.615,36.364,2014-04-18,2014-04-02,2014-03-14,2014-04-16,2014-03-18,2014-03-11,2014-04-18,2014-04-11,2014-04-02,2014-04-15,2014-04-08,2014-03-28,2014-04-17,2014-04-11,2014-04-09,2014-04-22,2014-04-15,2014-04-10,2014-04-17,2014-04-11,2014-04-09,2014-04-22,2014-04-15,2014-04-10,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-04-23,AFUJIYA,0.51,0.52,0.505,0.51,0.51,74900,0,0,0.5145,0.52149,-0.00698,-0.00559,-0.00139,-0.007,,0.5211,0.52842,0.53618,0.54948,0.51121,,,-0.027,,,-0.43,2.36,-1.15,5.44,-0.74,3.34,-8.98,0.79,4.0,14.0,17.0,14.0,7.0,15.0,49.0,15.0,0.01,0.0,0.00393,-0.00571,0.6875,40.74074,,,8.59774,33.33333,14.44444,,,13.33333,26.66667,13.333,,4.18,12.2,3.87,13.18,3.16,1.9,0,0,0,-,0,0,0,-0.2106,-0.1508,-0.2838,-0.0732,0.0598,-0.133,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.53,0.533,0.533,2014-03-31,2014-02-26,2014-02-07,2014-03-14,2014-02-18,2014-01-28,0.525,0.52,0.52,0.5,0.505,0.505,2014-04-17,2014-04-11,2014-04-09,2014-04-22,2014-04-15,2014-04-10,104400,55000,74900,150.66,32.29,4.37,0,0,0,0,0,-0.005,0.001,-0.002,-0.007,-0.006,-0.005,-0.00445,-0.00066,-0.00326,-0.00559,-0.00405,-0.00361,83.333,61.111,88.889,13.333,47.222,38.889,50.0,40.0,40.0,0.0,10.0,10.0,48.148,41.667,52.174,32.143,34.615,36.364,2014-04-18,2014-04-02,2014-03-14,2014-04-23,2014-04-16,2014-03-18,2014-04-18,2014-04-11,2014-04-02,2014-04-23,2014-04-15,2014-04-08,2014-04-17,2014-04-11,2014-04-09,2014-04-22,2014-04-15,2014-04-10,2014-04-17,2014-04-11,2014-04-09,2014-04-22,2014-04-15,2014-04-10,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-04-24,AFUJIYA,0.5,0.515,0.5,0.515,0.515,40000,0,0,0.51458,0.52101,-0.00643,-0.00576,-0.00067,,,0.52063,0.52789,0.53576,0.54914,0.51057,,,-0.022,,,-0.31,2.36,-1.15,5.44,-0.74,3.34,-8.98,0.79,3.0,14.0,17.0,14.0,7.0,15.0,49.0,15.0,0.005,0.0,0.00429,-0.00536,0.8,44.44444,,,12.30144,50.0,27.77778,,,38.33333,22.77778,,,4.18,12.32,3.87,13.31,3.13,1.88,0,0,0,-,0,0,0,-0.2125,-0.1513,-0.2851,-0.0726,0.0612,-0.1338,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.53,0.533,0.533,2014-03-31,2014-02-26,2014-02-07,2014-03-14,2014-02-18,2014-01-28,0.525,0.52,0.52,0.5,0.505,0.505,2014-04-17,2014-04-11,2014-04-09,2014-04-22,2014-04-15,2014-04-10,55000,74900,40000,32.29,4.37,-27.49,1,0,0,0,0,-0.005,0.001,-0.002,-0.007,-0.006,-0.005,-0.00445,-0.00066,-0.00326,-0.00559,-0.00405,-0.00361,83.333,61.111,88.889,13.333,47.222,38.889,50.0,40.0,40.0,0.0,10.0,10.0,48.148,41.667,52.174,32.143,34.615,36.364,2014-04-18,2014-04-02,2014-03-14,2014-04-23,2014-04-16,2014-03-18,2014-04-18,2014-04-11,2014-04-02,2014-04-23,2014-04-15,2014-04-08,2014-04-17,2014-04-11,2014-04-09,2014-04-22,2014-04-15,2014-04-10,2014-04-17,2014-04-11,2014-04-09,2014-04-22,2014-04-15,2014-04-10,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-04-25,AFUJIYA,0.52,0.52,0.505,0.52,0.52,45000,0,0,0.51541,0.52093,-0.00552,-0.00571,0.00019,,,0.52058,0.52758,0.53545,0.54885,0.50994,,,-0.017,,0.52,-0.18,2.36,-1.15,5.44,-0.74,3.34,-8.98,0.79,2.0,14.0,17.0,14.0,7.0,15.0,49.0,15.0,0.005,0.0,0.00464,-0.00536,0.86667,46.42857,,,14.28557,80.0,54.44444,,80.0,71.66667,41.11111,,,4.18,12.44,3.87,13.44,3.1,1.86,0,0,0,-,0,0,0,-0.2127,-0.1487,-0.2827,-0.07,0.064,-0.134,1,0,1,,,,,,-0.15,,,0.537,0.535,0.543,0.53,0.533,0.533,2014-03-31,2014-02-26,2014-02-07,2014-03-14,2014-02-18,2014-01-28,0.52,0.525,0.52,0.5,0.505,0.505,2014-04-25,2014-04-17,2014-04-11,2014-04-22,2014-04-15,2014-04-10,74900,40000,45000,4.37,-27.49,-5.89,1,0,0,0,0,-0.005,0.001,-0.002,-0.007,-0.006,-0.005,-0.00445,-0.00066,-0.00326,-0.00559,-0.00405,-0.00361,83.333,61.111,88.889,13.333,47.222,38.889,80.0,50.0,40.0,0.0,10.0,10.0,48.148,41.667,52.174,32.143,34.615,36.364,2014-04-18,2014-04-02,2014-03-14,2014-04-23,2014-04-16,2014-03-18,2014-04-18,2014-04-11,2014-04-02,2014-04-23,2014-04-15,2014-04-08,2014-04-25,2014-04-17,2014-04-11,2014-04-22,2014-04-15,2014-04-10,2014-04-17,2014-04-11,2014-04-09,2014-04-22,2014-04-15,2014-04-10,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-04-28,AFUJIYA,0.505,0.51,0.505,0.51,0.51,39900,0,0,0.51458,0.52012,-0.00554,-0.00568,0.00013,,,0.51977,0.5269,0.53495,0.54846,0.50941,,,-0.027,,,-0.08,2.36,-1.15,5.44,-0.74,3.34,-8.98,0.79,1.0,14.0,17.0,14.0,7.0,15.0,49.0,15.0,-0.0,-0.01,0.00464,-0.00464,1.0,50.0,,50.0,17.857,40.0,56.66667,,,75.0,61.66667,,75.0,4.18,12.2,3.87,13.18,3.16,1.9,0,0,0,-,0,0,0,-0.2156,-0.1518,-0.2869,-0.0713,0.0638,-0.1351,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.53,0.533,0.533,2014-03-31,2014-02-26,2014-02-07,2014-03-14,2014-02-18,2014-01-28,0.52,0.525,0.52,0.5,0.505,0.505,2014-04-25,2014-04-17,2014-04-11,2014-04-22,2014-04-15,2014-04-10,40000,45000,39900,-27.49,-5.89,-21.89,1,0,0,0,0,-0.005,0.001,-0.002,-0.007,-0.006,-0.005,-0.00445,-0.00066,-0.00326,-0.00559,-0.00405,-0.00361,75.0,83.333,61.111,13.333,47.222,38.889,80.0,50.0,40.0,0.0,10.0,10.0,50.0,48.148,41.667,32.143,34.615,36.364,2014-04-18,2014-04-02,2014-03-14,2014-04-23,2014-04-16,2014-03-18,2014-04-28,2014-04-18,2014-04-11,2014-04-23,2014-04-15,2014-04-08,2014-04-25,2014-04-17,2014-04-11,2014-04-22,2014-04-15,2014-04-10,2014-04-28,2014-04-17,2014-04-11,2014-04-22,2014-04-15,2014-04-10,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-04-29,AFUJIYA,0.505,0.51,0.5,0.51,0.51,108600,0,0,0.51388,0.51937,-0.0055,-0.00564,0.00014,,-0.005,0.51902,0.52623,0.53445,0.54808,0.50926,0.509,,-0.027,,,2.31,-1.15,5.44,-0.74,3.34,-8.98,0.79,-4.5,14.0,17.0,14.0,7.0,15.0,49.0,15.0,33.0,0.0,0.0,0.00393,-0.00464,0.84615,45.83333,,,-4.16667,40.0,53.33333,,,66.66667,71.11111,,,4.18,12.2,3.87,13.18,3.16,1.9,0,0,0,-,0,0,0,-0.2185,-0.1543,-0.2906,-0.0721,0.0642,-0.1363,0,0,0,,,,,,-0.15,,,0.537,0.535,0.543,0.509,0.53,0.533,2014-03-31,2014-02-26,2014-02-07,2014-04-29,2014-03-14,2014-02-18,0.52,0.525,0.52,0.5,0.505,0.505,2014-04-25,2014-04-17,2014-04-11,2014-04-22,2014-04-15,2014-04-10,45000,39900,108600,-5.89,-21.89,54.92,0,0,0,0,0,-0.005,-0.005,0.001,-0.007,-0.006,-0.005,-0.00564,-0.00445,-0.00066,-0.00559,-0.00405,-0.00361,75.0,83.333,61.111,13.333,47.222,38.889,80.0,50.0,40.0,0.0,10.0,10.0,50.0,48.148,41.667,32.143,34.615,36.364,2014-04-29,2014-04-18,2014-04-02,2014-04-23,2014-04-16,2014-03-18,2014-04-28,2014-04-18,2014-04-11,2014-04-23,2014-04-15,2014-04-08,2014-04-25,2014-04-17,2014-04-11,2014-04-22,2014-04-15,2014-04-10,2014-04-28,2014-04-17,2014-04-11,2014-04-22,2014-04-15,2014-04-10,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108600.0,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
