Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-04-05,3.57617,,,3.604,,3.43064,3.35108,3.26656,3.17506,3.50866,3.42618,0.08248,0.06576,0.01672,,,0.05,-1.29,7.62,-1.26,0.43,-0.16,0.96,-0.03,1.0,9.0,29.0,9.0,6.0,4.0,10.0,1.0,-0.0,-0.0096,0.03149,-0.00959,3.28295,76.6516,,,13.9646,95.11326,93.2422,95.113,,83.32246,73.88693,,,0.07817,0.07191,,,1.7602,1.6408,2.5558,0.7956,-0.1194,0.915,1.0,1.0,1.0,,0.15,,,,,,,3.343,3.303,3.132,3.325,3.143,3.038,2013-03-11,2013-01-11,2012-10-30,2013-03-18,2013-02-04,2012-11-19,7.55,-0.54,6.36,-4.84,8.72,-3.0,14.0,5.0,23.0,13.0,37.0,12.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.613,3.584,3.469,3.604,3.527,3.45,2013-04-04,2013-03-29,2013-03-25,2013-04-05,2013-04-02,2013-03-27,0.052,0.0,0.0,0.044,0.029,0.0,2012-12-19,1999-01-01,1999-01-01,2013-01-08,2012-10-22,1999-01-01,6431000.0,4677600.0,10516700.0,22.85,-2.88,5.88,0.044,-0.024,0.041,0.019,-0.026,-0.029,0.03402,-0.01912,0.03967,0.03055,-0.02044,-0.01558,91.275,91.298,55.536,64.167,84.314,19.975,100.0,100.0,89.303,95.113,79.502,82.147,67.694,65.459,66.68,62.687,58.826,45.939,2013-03-13,2013-02-13,2013-01-10,2013-03-20,2013-02-14,2013-02-07,28.0,34.0,3.0,34.0,7.0,30.0,2013-03-29,2013-03-25,2013-03-15,2013-04-03,2013-03-27,2013-03-20,2013-04-04,2013-03-28,2013-03-25,2013-04-05,2013-04-02,2013-03-27,2013-03-29,2013-03-25,2013-03-15,2013-04-02,2013-03-27,2013-03-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2013-04-08,3.57803,,3.578,,3.613,3.44468,3.36135,3.27343,3.17942,3.52473,3.44002,0.0847,0.06955,0.01516,,0.085,-1.29,7.62,-1.26,0.43,-0.16,0.96,-0.03,2.95,9.0,29.0,9.0,6.0,4.0,10.0,1.0,10.0,0.0096,0.0,0.03218,-0.00616,5.22016,83.92325,,83.923,21.23625,95.22981,96.78102,,95.23,91.89639,83.12992,,91.896,0.07601,0.07193,,,1.8193,1.7125,2.6526,0.8333,-0.1068,0.9401,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.325,3.143,3.038,2013-04-08,2013-03-11,2013-01-11,2013-03-18,2013-02-04,2012-11-19,0.0,7.61,-0.54,6.36,-4.84,8.72,0.0,15.0,5.0,23.0,13.0,37.0,0.0,1.0,-0.0,0.0,-0.0,0.0,3.613,3.613,3.584,3.604,3.527,3.45,2013-04-08,2013-04-04,2013-03-29,2013-04-05,2013-04-02,2013-03-27,0.052,0.0,0.0,0.044,0.029,0.0,2012-12-19,1999-01-01,1999-01-01,2013-01-08,2012-10-22,1999-01-01,4677600.0,10516700.0,5536100.0,-2.88,5.88,-4.14,0.085,0.044,-0.024,0.019,-0.026,-0.029,0.06955,0.03402,-0.01912,0.03055,-0.02044,-0.01558,91.896,91.275,91.298,64.167,84.314,19.975,95.23,100.0,100.0,95.113,79.502,82.147,83.923,67.694,65.459,62.687,58.826,45.939,2013-04-08,2013-03-13,2013-02-13,2013-03-20,2013-02-14,2013-02-07,26.0,28.0,34.0,34.0,7.0,30.0,2013-04-08,2013-03-29,2013-03-25,2013-04-03,2013-03-27,2013-03-20,2013-04-08,2013-04-04,2013-03-28,2013-04-05,2013-04-02,2013-03-27,2013-04-08,2013-03-29,2013-03-25,2013-04-02,2013-03-27,2013-03-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2013-04-09,3.57698,,,3.556,,3.45321,3.36897,3.27901,3.18316,3.52948,3.44858,0.08089,0.07182,0.00908,,,-1.26,7.62,-1.26,0.43,-0.16,0.96,-0.03,2.95,8.0,29.0,9.0,6.0,4.0,10.0,1.0,10.0,-0.0,-0.0575,0.03149,-0.01027,3.06606,75.40619,,,-8.51681,80.48346,90.27551,80.483,,76.20169,83.80685,,,0.07675,0.07173,,,1.8581,1.742,2.7005,0.8424,-0.1161,0.9585,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.325,3.143,3.038,2013-04-08,2013-03-11,2013-01-11,2013-03-18,2013-02-04,2012-11-19,-0.03,7.61,-0.54,6.36,-4.84,8.72,1.0,15.0,5.0,23.0,13.0,37.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,3.613,3.613,3.584,3.556,3.604,3.527,2013-04-08,2013-04-04,2013-03-29,2013-04-09,2013-04-05,2013-04-02,0.052,0.0,0.0,0.044,0.029,0.0,2012-12-19,1999-01-01,1999-01-01,2013-01-08,2012-10-22,1999-01-01,10516700.0,5536100.0,4920400.0,5.88,-4.14,1.17,0.085,0.044,-0.024,0.019,-0.026,-0.029,0.06955,0.03402,-0.01912,0.03055,-0.02044,-0.01558,91.896,91.275,91.298,64.167,84.314,19.975,95.23,100.0,100.0,80.483,95.113,79.502,83.923,67.694,65.459,62.687,58.826,45.939,2013-04-08,2013-03-13,2013-02-13,2013-03-20,2013-02-14,2013-02-07,26.0,28.0,34.0,34.0,7.0,30.0,2013-04-08,2013-03-29,2013-03-25,2013-04-03,2013-03-27,2013-03-20,2013-04-08,2013-04-04,2013-03-28,2013-04-09,2013-04-05,2013-04-02,2013-04-08,2013-03-29,2013-03-25,2013-04-02,2013-03-27,2013-03-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2013-04-10,3.57337,,,,,3.46256,3.37704,3.28487,3.18706,3.53645,3.45793,0.07852,0.07316,0.00536,,,-1.16,7.62,-1.26,0.43,-0.16,0.96,-0.03,2.95,7.0,29.0,9.0,6.0,4.0,10.0,1.0,10.0,0.0192,0.0,0.02739,-0.01027,2.6662,72.72382,,,-11.19918,83.33333,86.34887,,83.333,66.09434,78.06414,,,0.07469,0.0716,,0.072,1.8998,1.7769,2.755,0.8552,-0.1229,0.9781,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.325,3.143,3.038,2013-04-08,2013-03-11,2013-01-11,2013-03-18,2013-02-04,2012-11-19,-0.13,7.61,-0.54,6.36,-4.84,8.72,2.0,15.0,5.0,23.0,13.0,37.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,3.613,3.613,3.584,3.556,3.604,3.527,2013-04-08,2013-04-04,2013-03-29,2013-04-09,2013-04-05,2013-04-02,0.072,0.052,0.0,0.044,0.029,0.0,2013-04-10,2012-12-19,1999-01-01,2013-01-08,2012-10-22,1999-01-01,5536100.0,4920400.0,3036400.0,-4.14,1.17,-35.67,0.085,0.044,-0.024,0.019,-0.026,-0.029,0.06955,0.03402,-0.01912,0.03055,-0.02044,-0.01558,91.896,91.275,91.298,64.167,84.314,19.975,83.333,95.23,100.0,80.483,95.113,79.502,83.923,67.694,65.459,62.687,58.826,45.939,2013-04-08,2013-03-13,2013-02-13,2013-03-20,2013-02-14,2013-02-07,26.0,28.0,34.0,34.0,7.0,30.0,2013-04-08,2013-03-29,2013-03-25,2013-04-03,2013-03-27,2013-03-20,2013-04-10,2013-04-08,2013-04-04,2013-04-09,2013-04-05,2013-04-02,2013-04-08,2013-03-29,2013-03-25,2013-04-02,2013-03-27,2013-03-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2013-04-11,3.56732,,,,,3.47194,3.38517,3.2908,3.19101,3.54383,3.4673,0.07653,0.07383,0.0027,,,-0.99,7.62,-1.26,0.43,-0.16,0.96,-0.03,2.95,6.0,29.0,9.0,6.0,4.0,10.0,1.0,10.0,0.0096,0.0,0.0267,-0.01027,2.59944,72.21793,,,-11.70507,82.76358,82.19346,82.764,,53.37385,65.22329,53.374,,0.07346,0.07116,,,1.9416,1.8114,2.8093,0.8677,-0.1302,0.9979,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.325,3.143,3.038,2013-04-08,2013-03-11,2013-01-11,2013-03-18,2013-02-04,2012-11-19,-0.3,7.61,-0.54,6.36,-4.84,8.72,3.0,15.0,5.0,23.0,13.0,37.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,3.613,3.613,3.584,3.556,3.604,3.527,2013-04-08,2013-04-04,2013-03-29,2013-04-09,2013-04-05,2013-04-02,0.072,0.052,0.0,0.044,0.029,0.0,2013-04-10,2012-12-19,1999-01-01,2013-01-08,2012-10-22,1999-01-01,4920400.0,3036400.0,4478200.0,1.17,-35.67,-7.84,0.085,0.044,-0.024,0.019,-0.026,-0.029,0.06955,0.03402,-0.01912,0.03055,-0.02044,-0.01558,91.896,91.275,91.298,53.374,64.167,84.314,83.333,95.23,100.0,82.764,80.483,95.113,83.923,67.694,65.459,62.687,58.826,45.939,2013-04-08,2013-03-13,2013-02-13,2013-03-20,2013-02-14,2013-02-07,26.0,28.0,34.0,34.0,7.0,30.0,2013-04-08,2013-03-29,2013-03-25,2013-04-11,2013-04-03,2013-03-27,2013-04-10,2013-04-08,2013-04-04,2013-04-11,2013-04-09,2013-04-05,2013-04-08,2013-03-29,2013-03-25,2013-04-02,2013-03-27,2013-03-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2013-04-12,3.55931,,,,3.604,3.48206,3.39373,3.29699,3.19512,3.55301,3.47739,0.07562,0.07419,0.00143,,,-0.77,7.62,-1.26,0.43,-0.16,0.96,-0.03,2.95,5.0,29.0,9.0,6.0,4.0,10.0,1.0,10.0,0.0191,0.0,0.01985,-0.01027,1.93255,65.89993,,,-18.02307,86.93285,84.34326,,86.933,59.05812,59.50877,,59.058,0.07301,0.0707,,,1.9861,1.8507,2.8694,0.8833,-0.1354,1.0187,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.325,3.143,3.038,2013-04-08,2013-03-11,2013-01-11,2013-03-18,2013-02-04,2012-11-19,-0.52,7.61,-0.54,6.36,-4.84,8.72,4.0,15.0,5.0,23.0,13.0,37.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,3.604,3.613,3.613,3.556,3.604,3.527,2013-04-12,2013-04-08,2013-04-04,2013-04-09,2013-04-05,2013-04-02,0.072,0.052,0.0,0.044,0.029,0.0,2013-04-10,2012-12-19,1999-01-01,2013-01-08,2012-10-22,1999-01-01,3036400.0,4478200.0,3842100.0,-35.67,-7.84,-8.67,0.085,0.044,-0.024,0.019,-0.026,-0.029,0.06955,0.03402,-0.01912,0.03055,-0.02044,-0.01558,59.058,91.896,91.275,53.374,64.167,84.314,86.933,83.333,95.23,82.764,80.483,95.113,83.923,67.694,65.459,62.687,58.826,45.939,2013-04-08,2013-03-13,2013-02-13,2013-03-20,2013-02-14,2013-02-07,26.0,28.0,34.0,34.0,7.0,30.0,2013-04-12,2013-04-08,2013-03-29,2013-04-11,2013-04-03,2013-03-27,2013-04-12,2013-04-10,2013-04-08,2013-04-11,2013-04-09,2013-04-05,2013-04-08,2013-03-29,2013-03-25,2013-04-02,2013-03-27,2013-03-20,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2013-04-15,3.55041,,,,,3.48624,3.39933,3.30174,3.19851,3.55045,3.48176,0.06869,0.07309,-0.0044,,,-0.52,7.62,-1.26,0.43,-0.16,0.96,-0.03,2.95,4.0,29.0,9.0,6.0,4.0,10.0,1.0,10.0,-0.0,-0.0671,0.01985,-0.01369,1.44966,59.17802,,,-24.74498,56.4882,75.39488,,,40.00695,50.81297,,,0.07327,0.07019,,,2.0082,1.845,2.8773,0.8691,-0.1632,1.0323,1.0,1.0,1.0,,0.15,,,,,,,3.578,3.343,3.303,3.325,3.143,3.038,2013-04-08,2013-03-11,2013-01-11,2013-03-18,2013-02-04,2012-11-19,-0.77,7.61,-0.54,6.36,-4.84,8.72,5.0,15.0,5.0,23.0,13.0,37.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,3.604,3.613,3.613,3.556,3.604,3.527,2013-04-12,2013-04-08,2013-04-04,2013-04-09,2013-04-05,2013-04-02,0.072,0.052,0.0,0.044,0.029,0.0,2013-04-10,2012-12-19,1999-01-01,2013-01-08,2012-10-22,1999-01-01,4478200.0,3842100.0,2074800.0,-7.84,-8.67,-8.47,0.085,0.044,-0.024,0.019,-0.026,-0.029,0.06955,0.03402,-0.01912,0.03055,-0.02044,-0.01558,59.058,91.896,91.275,53.374,64.167,84.314,86.933,83.333,95.23,82.764,80.483,95.113,83.923,67.694,65.459,62.687,58.826,45.939,2013-04-08,2013-03-13,2013-02-13,2013-03-20,2013-02-14,2013-02-07,26.0,28.0,34.0,34.0,7.0,30.0,2013-04-12,2013-04-08,2013-03-29,2013-04-11,2013-04-03,2013-03-27,2013-04-12,2013-04-10,2013-04-08,2013-04-11,2013-04-09,2013-04-05,2013-04-08,2013-03-29,2013-03-25,2013-04-02,2013-03-27,2013-03-20,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2013-04-16,3.54222,,,3.517,,3.48863,3.40395,3.306,3.20168,3.54535,3.48439,0.06096,0.07066,-0.0097,,,-0.29,7.62,-1.26,0.43,-0.16,0.96,-0.03,2.95,3.0,29.0,9.0,6.0,4.0,10.0,1.0,10.0,-0.0,-0.0191,0.01985,-0.01506,1.31831,56.86515,,,-27.05785,36.84789,60.08965,,,26.10551,41.72353,,,0.07078,0.06968,,,2.0227,1.8263,2.8695,0.8468,-0.1964,1.0432,0.0,1.0,0.0,,,,0.15,,,,,3.578,3.343,3.303,3.325,3.143,3.038,2013-04-08,2013-03-11,2013-01-11,2013-03-18,2013-02-04,2012-11-19,-1.0,7.61,-0.54,6.36,-4.84,8.72,6.0,15.0,5.0,23.0,13.0,37.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,3.604,3.613,3.613,3.517,3.556,3.604,2013-04-12,2013-04-08,2013-04-04,2013-04-16,2013-04-09,2013-04-05,0.072,0.052,0.0,0.044,0.029,0.0,2013-04-10,2012-12-19,1999-01-01,2013-01-08,2012-10-22,1999-01-01,3842100.0,2074800.0,3471600.0,-8.67,-8.47,-9.68,0.085,0.044,-0.024,0.019,-0.026,-0.029,0.06955,0.03402,-0.01912,0.03055,-0.02044,-0.01558,59.058,91.896,91.275,53.374,64.167,84.314,86.933,83.333,95.23,82.764,80.483,95.113,83.923,67.694,65.459,62.687,58.826,45.939,2013-04-08,2013-03-13,2013-02-13,2013-03-20,2013-02-14,2013-02-07,26.0,28.0,34.0,34.0,7.0,30.0,2013-04-12,2013-04-08,2013-03-29,2013-04-11,2013-04-03,2013-03-27,2013-04-12,2013-04-10,2013-04-08,2013-04-11,2013-04-09,2013-04-05,2013-04-08,2013-03-29,2013-03-25,2013-04-02,2013-03-27,2013-03-20,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-04-17,3.53593,,,,3.527,3.49157,3.40878,3.31038,3.20492,3.54251,3.48754,0.05497,0.06752,-0.01255,,,-0.11,7.62,-1.26,0.43,-0.16,0.96,-0.03,2.95,2.0,29.0,9.0,6.0,4.0,10.0,1.0,10.0,0.0096,0.0,0.01506,-0.01506,1.0,50.0,,,-33.923,35.29773,42.87794,,,10.48726,25.53324,10.487,,0.06914,0.06901,0.069,,2.0386,1.8119,2.8665,0.8279,-0.2267,1.0546,0.0,1.0,0.0,,,,0.15,,,,,3.578,3.343,3.303,3.325,3.143,3.038,2013-04-08,2013-03-11,2013-01-11,2013-03-18,2013-02-04,2012-11-19,-1.18,7.61,-0.54,6.36,-4.84,8.72,7.0,15.0,5.0,23.0,13.0,37.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,3.527,3.604,3.613,3.517,3.556,3.604,2013-04-17,2013-04-12,2013-04-08,2013-04-16,2013-04-09,2013-04-05,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,2074800.0,3471600.0,8860200.0,-8.47,-9.68,53.45,0.085,0.044,-0.024,0.019,-0.026,-0.029,0.06955,0.03402,-0.01912,0.03055,-0.02044,-0.01558,59.058,91.896,91.275,10.487,53.374,64.167,86.933,83.333,95.23,82.764,80.483,95.113,83.923,67.694,65.459,62.687,58.826,45.939,2013-04-08,2013-03-13,2013-02-13,2013-03-20,2013-02-14,2013-02-07,26.0,28.0,34.0,34.0,7.0,30.0,2013-04-12,2013-04-08,2013-03-29,2013-04-17,2013-04-11,2013-04-03,2013-04-12,2013-04-10,2013-04-08,2013-04-11,2013-04-09,2013-04-05,2013-04-08,2013-03-29,2013-03-25,2013-04-02,2013-03-27,2013-03-20,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8860200,,,,,,,,n2p,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-04-18,3.53223,,,,,3.49355,3.41303,3.31448,3.20803,3.53863,3.48975,0.04889,0.0638,-0.01491,,,-0.01,7.62,-1.26,0.43,-0.16,0.96,-0.03,2.95,1.0,29.0,9.0,6.0,4.0,10.0,1.0,10.0,-0.0,-0.0096,0.01095,-0.01574,0.69555,41.02221,41.022,,-42.90079,29.40454,33.85005,,,15.6237,17.40549,,15.624,0.06694,0.07116,,,2.05,1.7907,2.8552,0.8052,-0.2593,1.0645,0.0,1.0,0.0,,,,0.15,,,,,3.578,3.343,3.303,3.325,3.143,3.038,2013-04-08,2013-03-11,2013-01-11,2013-03-18,2013-02-04,2012-11-19,-1.28,7.61,-0.54,6.36,-4.84,8.72,8.0,15.0,5.0,23.0,13.0,37.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,3.527,3.604,3.613,3.517,3.556,3.604,2013-04-17,2013-04-12,2013-04-08,2013-04-16,2013-04-09,2013-04-05,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,3471600.0,8860200.0,2755700.0,-9.68,53.45,4.73,0.085,0.044,-0.024,0.019,-0.026,-0.029,0.06955,0.03402,-0.01912,0.03055,-0.02044,-0.01558,15.624,59.058,91.896,10.487,53.374,64.167,86.933,83.333,95.23,82.764,80.483,95.113,83.923,67.694,65.459,41.022,62.687,58.826,2013-04-08,2013-03-13,2013-02-13,2013-03-20,2013-02-14,2013-02-07,26.0,28.0,34.0,34.0,7.0,30.0,2013-04-18,2013-04-12,2013-04-08,2013-04-17,2013-04-11,2013-04-03,2013-04-12,2013-04-10,2013-04-08,2013-04-11,2013-04-09,2013-04-05,2013-04-08,2013-03-29,2013-03-25,2013-04-18,2013-04-02,2013-03-27,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-04-19,3.53154,3.532,,3.498,,3.4939,3.41637,3.31811,3.21091,3.5324,3.49037,0.04203,0.05944,-0.01741,,,7.63,-1.26,0.43,-0.16,0.96,-0.03,2.95,-1.33,29.0,9.0,6.0,4.0,10.0,1.0,10.0,6.0,-0.0,-0.0192,0.01095,-0.01437,0.76193,43.24401,,,2.22201,17.61817,27.44015,17.618,,12.84109,12.98402,12.841,,0.06421,0.07312,,,2.0546,1.7579,2.8299,0.7753,-0.2967,1.072,0.0,1.0,0.0,,,,0.15,,,,,3.578,3.343,3.303,3.532,3.325,3.143,2013-04-08,2013-03-11,2013-01-11,2013-04-19,2013-03-18,2013-02-04,0.0,-1.29,7.61,-0.54,6.36,-4.84,0.0,9.0,15.0,5.0,23.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.527,3.604,3.613,3.498,3.517,3.556,2013-04-17,2013-04-12,2013-04-08,2013-04-19,2013-04-16,2013-04-09,0.072,0.052,0.0,0.069,0.044,0.029,2013-04-10,2012-12-19,1999-01-01,2013-04-17,2013-01-08,2012-10-22,8860200.0,2755700.0,4766500.0,53.45,4.73,8.58,0.085,0.044,-0.024,0.019,-0.026,-0.029,0.06955,0.03402,-0.01912,0.03055,-0.02044,-0.01558,15.624,59.058,91.896,12.841,10.487,53.374,86.933,83.333,95.23,17.618,82.764,80.483,83.923,67.694,65.459,41.022,62.687,58.826,2013-04-08,2013-03-13,2013-02-13,2013-03-20,2013-02-14,2013-02-07,26.0,28.0,34.0,34.0,7.0,30.0,2013-04-18,2013-04-12,2013-04-08,2013-04-19,2013-04-17,2013-04-11,2013-04-12,2013-04-10,2013-04-08,2013-04-19,2013-04-11,2013-04-09,2013-04-08,2013-03-29,2013-03-25,2013-04-18,2013-04-02,2013-03-27,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullEnd,,
