Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2002-02-22,0.70963,,,,,0.74456,0.74405,0.75782,0.83282,0.73534,0.74476,-0.00942,-0.00203,-0.00739,,,-1.07,12.68,-42.1,2.4,-8.32,2.33,-15.23,1.34,3.0,29.0,94.0,16.0,48.0,40.0,57.0,28.0,-0.0,-0.0265,0.00568,-0.01136,0.5,33.33333,33.333,,-7.97667,0.0,11.90092,,,20.80979,26.86401,,,0.02161,,0.022,-0.8877,-0.1377,-0.8877,0.0,0.75,-0.75,0.0,0.0,0.0,,,,,,-0.15,,,0.785,0.759,0.751,0.711,0.658,0.675,2002-01-11,2001-11-30,2001-09-06,2001-12-26,2001-09-20,2001-08-21,-9.6,10.41,-6.32,15.35,-12.38,11.26,20.0,10.0,11.0,23.0,9.0,10.0,-0.0,1.0,-1.0,1.0,-1.0,1.0,0.733,0.751,0.773,0.716,0.742,0.742,2002-02-19,2002-02-06,2002-01-25,2002-02-18,2002-02-05,2002-01-24,3000.0,9000.0,1000.0,9.09,25.0,-13.33,0.016,0.016,0.017,-0.008,0.013,0.016,0.00966,0.01476,0.0149,-0.00298,0.01455,0.01381,38.972,31.907,55.364,22.306,19.202,45.763,28.595,25.141,14.378,0.0,0.0,10.595,41.31,41.661,38.225,33.333,35.707,36.083,2002-01-15,2001-12-11,2001-11-29,2002-01-02,2001-12-10,2001-11-26,35.0,12.0,9.0,23.0,14.0,27.0,2002-02-19,2002-02-06,2002-01-29,2002-02-18,2002-02-05,2002-01-28,2002-02-19,2002-02-06,2002-02-04,2002-02-18,2002-02-05,2002-01-29,2002-02-19,2002-02-06,2002-02-04,2002-02-22,2002-02-18,2002-02-05,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2002-02-25,0.70535,,,0.689,,0.7403,0.7419,0.75646,0.83139,0.72825,0.74065,-0.0124,-0.0041,-0.0083,,,-0.47,12.68,-42.1,2.4,-8.32,2.33,-15.23,1.34,2.0,29.0,94.0,16.0,48.0,40.0,57.0,28.0,-0.0,-0.0044,0.00568,-0.0101,0.56223,35.98914,,35.989,2.65614,0.0,2.36941,0.0,,4.14313,15.25424,,,0.02038,,,-0.8949,-0.1616,-0.9109,-0.016,0.7333,-0.7493,0.0,0.0,0.0,,,,,,-0.15,,,0.785,0.759,0.751,0.711,0.658,0.675,2002-01-11,2001-11-30,2001-09-06,2001-12-26,2001-09-20,2001-08-21,-10.15,10.41,-6.32,15.35,-12.38,11.26,21.0,10.0,11.0,23.0,9.0,10.0,-0.0,1.0,-1.0,1.0,-1.0,1.0,0.733,0.751,0.773,0.689,0.716,0.742,2002-02-19,2002-02-06,2002-01-25,2002-02-25,2002-02-18,2002-02-05,9000.0,1000.0,1000.0,25.0,-13.33,-15.38,0.016,0.016,0.017,-0.008,0.013,0.016,0.00966,0.01476,0.0149,-0.00298,0.01455,0.01381,38.972,31.907,55.364,22.306,19.202,45.763,28.595,25.141,14.378,0.0,0.0,0.0,35.989,41.31,41.661,33.333,35.707,36.083,2002-01-15,2001-12-11,2001-11-29,2002-01-02,2001-12-10,2001-11-26,35.0,12.0,9.0,23.0,14.0,27.0,2002-02-19,2002-02-06,2002-01-29,2002-02-18,2002-02-05,2002-01-28,2002-02-19,2002-02-06,2002-02-04,2002-02-25,2002-02-18,2002-02-05,2002-02-25,2002-02-19,2002-02-06,2002-02-22,2002-02-18,2002-02-05,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2002-02-26,0.70277,,,,,0.73671,0.74,0.75522,0.83002,0.72292,0.73716,-0.01425,-0.00613,-0.00811,,,-0.11,12.68,-42.1,2.4,-8.32,2.33,-15.23,1.34,1.0,29.0,94.0,16.0,48.0,40.0,57.0,28.0,0.0044,0.0,0.00442,-0.0101,0.43777,30.44761,30.448,,-5.54139,5.24434,1.74811,,,2.55517,9.16936,2.555,,0.01955,,,-0.9002,-0.1851,-0.9331,-0.0329,0.7151,-0.748,0.0,0.0,0.0,,,,,,-0.15,,,0.785,0.759,0.751,0.711,0.658,0.675,2002-01-11,2001-11-30,2001-09-06,2001-12-26,2001-09-20,2001-08-21,-10.48,10.41,-6.32,15.35,-12.38,11.26,22.0,10.0,11.0,23.0,9.0,10.0,-0.0,1.0,-1.0,1.0,-1.0,1.0,0.733,0.751,0.773,0.689,0.716,0.742,2002-02-19,2002-02-06,2002-01-25,2002-02-25,2002-02-18,2002-02-05,1000.0,1000.0,6000.0,-13.33,-15.38,-27.27,0.016,0.016,0.017,-0.008,0.013,0.016,0.00966,0.01476,0.0149,-0.00298,0.01455,0.01381,38.972,31.907,55.364,2.555,22.306,19.202,28.595,25.141,14.378,0.0,0.0,0.0,35.989,41.31,41.661,30.448,33.333,35.707,2002-01-15,2001-12-11,2001-11-29,2002-01-02,2001-12-10,2001-11-26,35.0,12.0,9.0,23.0,14.0,27.0,2002-02-19,2002-02-06,2002-01-29,2002-02-26,2002-02-18,2002-02-05,2002-02-19,2002-02-06,2002-02-04,2002-02-25,2002-02-18,2002-02-05,2002-02-25,2002-02-19,2002-02-06,2002-02-26,2002-02-22,2002-02-18,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2002-02-27,0.70202,0.702,,,0.707,0.73442,0.73871,0.75426,0.8288,0.72045,0.73492,-0.01447,-0.0078,-0.00667,,,12.67,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,29.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0133,0.0,0.00537,-0.00789,0.68054,40.49542,,40.495,10.04742,21.09654,8.78029,,21.097,12.83391,6.51074,,,0.01911,0.019,,-0.9009,-0.1984,-0.9438,-0.0429,0.7025,-0.7454,0.0,0.0,0.0,,,,,,-0.15,,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,0.0,-10.57,10.41,-6.32,15.35,-12.38,0.0,23.0,10.0,11.0,23.0,9.0,0.0,-0.0,1.0,-1.0,1.0,-1.0,0.707,0.733,0.751,0.689,0.716,0.742,2002-02-27,2002-02-19,2002-02-06,2002-02-25,2002-02-18,2002-02-05,1000.0,6000.0,2000.0,-15.38,-27.27,12.5,0.016,0.016,0.017,-0.008,0.013,0.016,0.00966,0.01476,0.0149,-0.00298,0.01455,0.01381,38.972,31.907,55.364,2.555,22.306,19.202,21.097,28.595,25.141,0.0,0.0,0.0,40.495,35.989,41.31,30.448,33.333,35.707,2002-01-15,2001-12-11,2001-11-29,2002-01-02,2001-12-10,2001-11-26,35.0,12.0,9.0,23.0,14.0,27.0,2002-02-19,2002-02-06,2002-01-29,2002-02-26,2002-02-18,2002-02-05,2002-02-27,2002-02-19,2002-02-06,2002-02-25,2002-02-18,2002-02-05,2002-02-27,2002-02-25,2002-02-19,2002-02-26,2002-02-22,2002-02-18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2002-03-04,0.7031,,,0.667,,0.72924,0.7359,0.75253,0.82719,0.71224,0.7299,-0.01765,-0.00977,-0.00788,-0.018,,12.5,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,26.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,-0.0,-0.0398,0.00316,-0.01074,0.29474,22.76465,22.765,,-17.73035,0.0,8.78029,0.0,,12.83391,9.40767,,,0.02058,,,-0.9129,-0.2329,-0.9795,-0.0666,0.68,-0.7466,0.0,0.0,0.0,,,,,,-0.15,,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,0.16,-10.57,10.41,-6.32,15.35,-12.38,1.0,23.0,10.0,11.0,23.0,9.0,0.0,-0.0,1.0,-1.0,1.0,-1.0,0.707,0.733,0.751,0.667,0.689,0.716,2002-02-27,2002-02-19,2002-02-06,2002-03-04,2002-02-25,2002-02-18,6000.0,2000.0,3000.0,-27.27,12.5,22.22,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,38.972,31.907,55.364,2.555,22.306,19.202,21.097,28.595,25.141,0.0,0.0,0.0,40.495,35.989,41.31,22.765,30.448,33.333,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-02-19,2002-02-06,2002-01-29,2002-02-26,2002-02-18,2002-02-05,2002-02-27,2002-02-19,2002-02-06,2002-03-04,2002-02-25,2002-02-18,2002-02-27,2002-02-25,2002-02-19,2002-03-04,2002-02-26,2002-02-22,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2002-03-05,0.70585,,,,,0.72752,0.73476,0.75163,0.82599,0.71142,0.72819,-0.01677,-0.01117,-0.0056,,,12.06,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,25.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0398,0.0,0.00601,-0.00979,0.61342,38.01989,,,15.25489,47.62931,22.90862,,,43.61208,23.0933,,,0.02227,,0.022,-0.9123,-0.2411,-0.9847,-0.0724,0.6712,-0.7436,0.0,0.0,0.0,,,,,,-0.15,,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,0.55,-10.57,10.41,-6.32,15.35,-12.38,2.0,23.0,10.0,11.0,23.0,9.0,0.0,-0.0,1.0,-1.0,1.0,-1.0,0.707,0.733,0.751,0.667,0.689,0.716,2002-02-27,2002-02-19,2002-02-06,2002-03-04,2002-02-25,2002-02-18,2000.0,3000.0,6000.0,12.5,22.22,0.0,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,38.972,31.907,55.364,2.555,22.306,19.202,21.097,28.595,25.141,0.0,0.0,0.0,40.495,35.989,41.31,22.765,30.448,33.333,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-02-19,2002-02-06,2002-01-29,2002-02-26,2002-02-18,2002-02-05,2002-02-27,2002-02-19,2002-02-06,2002-03-04,2002-02-25,2002-02-18,2002-02-27,2002-02-25,2002-02-19,2002-03-04,2002-02-26,2002-02-22,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2002-03-07,0.71014,,,,,0.72593,0.73367,0.75074,0.8248,0.71073,0.72661,-0.01589,-0.01211,-0.00378,,,11.39,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,23.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0,0.0,0.00601,-0.00916,0.65549,39.5951,,,16.8301,47.62931,31.75287,,,66.66667,41.03755,,,0.02068,,,-0.9113,-0.2481,-0.9887,-0.0774,0.6632,-0.7406,0.0,1.0,0.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,1.16,-10.57,10.41,-6.32,15.35,-12.38,3.0,23.0,10.0,11.0,23.0,9.0,0.0,-0.0,1.0,-1.0,1.0,-1.0,0.707,0.733,0.751,0.667,0.689,0.716,2002-02-27,2002-02-19,2002-02-06,2002-03-04,2002-02-25,2002-02-18,3000.0,6000.0,5000.0,22.22,0.0,27.27,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,38.972,31.907,55.364,2.555,22.306,19.202,21.097,28.595,25.141,0.0,0.0,0.0,40.495,35.989,41.31,22.765,30.448,33.333,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-02-19,2002-02-06,2002-01-29,2002-02-26,2002-02-18,2002-02-05,2002-02-27,2002-02-19,2002-02-06,2002-03-04,2002-02-25,2002-02-18,2002-02-27,2002-02-25,2002-02-19,2002-03-04,2002-02-26,2002-02-22,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-03-11,0.71581,,,,0.729,0.72617,0.73349,0.75031,0.82385,0.71354,0.72679,-0.01325,-0.01234,-0.00091,,,10.5,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,21.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0221,0.0,0.00759,-0.00916,0.82775,45.28785,,45.288,22.52285,75.0,56.75287,,75.0,100.0,70.09292,,100.0,0.02078,,,-0.9036,-0.2414,-0.9768,-0.0732,0.6622,-0.7354,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,1.97,-10.57,10.41,-6.32,15.35,-12.38,4.0,23.0,10.0,11.0,23.0,9.0,0.0,-0.0,1.0,-1.0,1.0,-1.0,0.729,0.707,0.733,0.667,0.689,0.716,2002-03-11,2002-02-27,2002-02-19,2002-03-04,2002-02-25,2002-02-18,6000.0,5000.0,3000.0,0.0,27.27,0.0,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,100.0,38.972,31.907,2.555,22.306,19.202,75.0,21.097,28.595,0.0,0.0,0.0,45.288,40.495,35.989,22.765,30.448,33.333,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-03-11,2002-02-19,2002-02-06,2002-02-26,2002-02-18,2002-02-05,2002-03-11,2002-02-27,2002-02-19,2002-03-04,2002-02-25,2002-02-18,2002-03-11,2002-02-27,2002-02-25,2002-03-04,2002-02-26,2002-02-22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-03-12,0.72249,,,,,0.72604,0.73313,0.7498,0.82286,0.71522,0.72662,-0.0114,-0.01215,0.00075,,,9.48,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,20.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,-0.0,-0.0045,0.00759,-0.00949,0.7997,44.43515,44.435,,-0.85285,69.9095,64.1796,,,97.73756,88.13474,,,0.01962,,,-0.8973,-0.2376,-0.9682,-0.0709,0.6597,-0.7306,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,2.92,-10.57,10.41,-6.32,15.35,-12.38,5.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.729,0.707,0.733,0.667,0.689,0.716,2002-03-11,2002-02-27,2002-02-19,2002-03-04,2002-02-25,2002-02-18,5000.0,3000.0,5000.0,27.27,0.0,-7.14,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,100.0,38.972,31.907,2.555,22.306,19.202,75.0,21.097,28.595,0.0,0.0,0.0,45.288,40.495,35.989,44.435,22.765,30.448,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-03-11,2002-02-19,2002-02-06,2002-02-26,2002-02-18,2002-02-05,2002-03-11,2002-02-27,2002-02-19,2002-03-04,2002-02-25,2002-02-18,2002-03-11,2002-02-27,2002-02-25,2002-03-12,2002-03-04,2002-02-26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-03-13,0.72988,,,0.716,,0.72525,0.73245,0.74913,0.8218,0.7153,0.72581,-0.01052,-0.01183,0.00131,,,8.37,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,19.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,-0.0,-0.0088,0.00759,-0.00948,0.8003,44.45375,,,0.01875,59.95475,68.28808,59.955,,91.05078,96.26278,,,0.01885,,,-0.8935,-0.2388,-0.9655,-0.072,0.6547,-0.7267,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,3.97,-10.57,10.41,-6.32,15.35,-12.38,6.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.729,0.707,0.733,0.716,0.667,0.689,2002-03-11,2002-02-27,2002-02-19,2002-03-13,2002-03-04,2002-02-25,3000.0,5000.0,4000.0,0.0,-7.14,-7.69,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,100.0,38.972,31.907,2.555,22.306,19.202,75.0,21.097,28.595,59.955,0.0,0.0,45.288,40.495,35.989,44.435,22.765,30.448,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-03-11,2002-02-19,2002-02-06,2002-02-26,2002-02-18,2002-02-05,2002-03-11,2002-02-27,2002-02-19,2002-03-13,2002-03-04,2002-02-25,2002-03-11,2002-02-27,2002-02-25,2002-03-12,2002-03-04,2002-02-26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-03-14,0.73769,,,,,0.72553,0.73231,0.74873,0.82087,0.71741,0.72605,-0.00864,-0.01119,0.00255,,,7.23,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,18.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0133,0.0,0.0079,-0.00948,0.83346,45.45828,,,1.02328,75.0,68.28808,,,78.58619,89.12484,,,0.01939,0.019,,-0.8856,-0.232,-0.9534,-0.0678,0.6536,-0.7214,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,5.08,-10.57,10.41,-6.32,15.35,-12.38,7.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.729,0.707,0.733,0.716,0.667,0.689,2002-03-11,2002-02-27,2002-02-19,2002-03-13,2002-03-04,2002-02-25,5000.0,4000.0,3000.0,-7.14,-7.69,0.0,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,100.0,38.972,31.907,2.555,22.306,19.202,75.0,21.097,28.595,59.955,0.0,0.0,45.288,40.495,35.989,44.435,22.765,30.448,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-03-11,2002-02-19,2002-02-06,2002-02-26,2002-02-18,2002-02-05,2002-03-11,2002-02-27,2002-02-19,2002-03-13,2002-03-04,2002-02-25,2002-03-11,2002-02-27,2002-02-25,2002-03-12,2002-03-04,2002-02-26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2002-03-18,0.74559,,,,,0.72682,0.7327,0.7486,0.82009,0.72122,0.72725,-0.00603,-0.01016,0.00413,,,6.09,-42.1,2.4,-8.32,2.33,-15.23,1.34,-1.85,16.0,94.0,16.0,48.0,40.0,57.0,28.0,15.0,0.0132,0.0,0.00884,-0.00695,1.27235,55.99276,,55.993,11.55776,89.93213,74.96229,,,74.13672,81.2579,74.137,,0.01959,,0.02,-0.8739,-0.2178,-0.9327,-0.0588,0.6561,-0.7149,1.0,1.0,1.0,,,,,,,-0.15,,0.785,0.759,0.751,0.702,0.711,0.658,2002-01-11,2001-11-30,2001-09-06,2002-02-27,2001-12-26,2001-09-20,6.21,-10.57,10.41,-6.32,15.35,-12.38,8.0,23.0,10.0,11.0,23.0,9.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.729,0.707,0.733,0.716,0.667,0.689,2002-03-11,2002-02-27,2002-02-19,2002-03-13,2002-03-04,2002-02-25,4000.0,3000.0,13000.0,-7.69,0.0,66.66,0.016,0.016,0.017,-0.018,-0.008,0.013,0.00966,0.01476,0.0149,-0.00977,-0.00298,0.01455,100.0,38.972,31.907,74.137,2.555,22.306,75.0,21.097,28.595,59.955,0.0,0.0,55.993,45.288,40.495,44.435,22.765,30.448,2002-01-15,2001-12-11,2001-11-29,2002-03-04,2002-01-02,2001-12-10,35.0,12.0,9.0,61.0,23.0,14.0,2002-03-11,2002-02-19,2002-02-06,2002-03-18,2002-02-26,2002-02-18,2002-03-11,2002-02-27,2002-02-19,2002-03-13,2002-03-04,2002-02-25,2002-03-18,2002-03-11,2002-02-27,2002-03-12,2002-03-04,2002-02-26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
