Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-05-05,0.61159,,,,,0.61909,0.61973,0.6219,0.635,0.617,0.61917,-0.00217,-0.00104,-0.0023,-0.00114,,,-2.39,0.34,-0.17,2.68,-2.93,6.88,-2.04,1.6,27.0,9.0,11.0,12.0,29.0,49.0,25.0,18.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,34.94483,,,,0.0,11.11111,,,16.66667,44.44444,31.31274,31.64402,,,0.00571,0.00559,,,-0.1527,-0.0281,-0.1591,-0.0064,0.1246,-0.131,0.0,0.0,0.0,,,,,,-0.15,,,0.621,0.626,0.622,0.62,0.618,0.59,2015-04-21,2015-03-24,2015-01-28,2015-04-10,2015-02-10,2014-12-04,-1.52,0.16,-0.96,1.29,-0.64,5.42,8.0,7.0,13.0,28.0,7.0,37.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.625,0.625,0.63,0.62,0.62,0.62,2015-04-21,2015-04-15,2015-03-24,2015-04-20,2015-04-14,2015-03-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,193600.0,467900.0,45000.0,-21.28,8.43,-74.57,0.003,0.0,0.0,-0.01,100.0,100.0,0.00234,0.0,0.0,-0.00973,100.0,100.0,57.584,0.0,0.0,100.0,100.0,100.0,66.667,100.0,66.667,50.0,33.333,0.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-03-03,1999-01-01,1999-01-01,2014-10-10,1999-01-01,1999-01-01,5905.0,0.0,0.0,5761.0,0.0,0.0,2015-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-04-28,2015-04-21,2015-04-15,2015-04-27,2015-04-17,2015-04-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,45000,,,n2p,p2n,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-06,0.6099,,,,,0.61839,0.61935,0.62167,0.63476,0.61592,0.61849,-0.00257,-0.00134,-0.00243,-0.00123,,,-2.11,0.34,-0.17,2.68,-2.93,6.88,-2.04,1.6,26.0,9.0,11.0,12.0,29.0,49.0,25.0,18.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,34.90847,34.908,,,0.0,0.0,,,0.0,22.22222,31.03044,31.32522,,,0.0053,0.00559,,,-0.1541,-0.0328,-0.1637,-0.0096,0.1213,-0.1309,0.0,0.0,0.0,,,,,,-0.15,,,0.621,0.626,0.622,0.62,0.618,0.59,2015-04-21,2015-03-24,2015-01-28,2015-04-10,2015-02-10,2014-12-04,-1.79,0.16,-0.96,1.29,-0.64,5.42,9.0,7.0,13.0,28.0,7.0,37.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.625,0.625,0.63,0.62,0.62,0.62,2015-04-21,2015-04-15,2015-03-24,2015-04-20,2015-04-14,2015-03-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,467900.0,45000.0,44000.0,8.43,-74.57,-21.17,0.003,0.0,0.0,-0.01,100.0,100.0,0.00234,0.0,0.0,-0.00973,100.0,100.0,57.584,0.0,0.0,100.0,100.0,100.0,66.667,100.0,66.667,50.0,33.333,0.0,0.0,0.0,0.0,34.908,100.0,100.0,2015-03-03,1999-01-01,1999-01-01,2014-10-10,1999-01-01,1999-01-01,5905.0,0.0,0.0,5761.0,0.0,0.0,2015-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-04-28,2015-04-21,2015-04-15,2015-04-27,2015-04-17,2015-04-01,1999-01-01,1999-01-01,1999-01-01,2015-05-06,1999-01-01,1999-01-01,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,p2n,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-07,0.60822,,,,,0.61774,0.61898,0.62144,0.63451,0.61501,0.61786,-0.00285,-0.00164,-0.00255,-0.00121,,,-1.85,0.34,-0.17,2.68,-2.93,6.88,-2.04,1.6,25.0,9.0,11.0,12.0,29.0,49.0,25.0,18.0,0.0,0.0,0.00036,-0.00143,0.25,20.0,34.91355,,,-14.908,0.0,0.0,,,0.0,5.55556,30.78768,31.04362,,,0.00528,0.00559,,,-0.1553,-0.037,-0.1677,-0.0124,0.1183,-0.1307,0.0,0.0,0.0,,,,,,-0.15,,,0.621,0.626,0.622,0.62,0.618,0.59,2015-04-21,2015-03-24,2015-01-28,2015-04-10,2015-02-10,2014-12-04,-2.06,0.16,-0.96,1.29,-0.64,5.42,10.0,7.0,13.0,28.0,7.0,37.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.625,0.625,0.63,0.62,0.62,0.62,2015-04-21,2015-04-15,2015-03-24,2015-04-20,2015-04-14,2015-03-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,45000.0,44000.0,1171500.0,-74.57,-21.17,126.34,0.003,0.0,0.0,-0.01,100.0,100.0,0.00234,0.0,0.0,-0.00973,100.0,100.0,57.584,0.0,0.0,100.0,100.0,100.0,66.667,100.0,66.667,50.0,33.333,0.0,0.0,0.0,0.0,34.908,100.0,100.0,2015-03-03,1999-01-01,1999-01-01,2014-10-10,1999-01-01,1999-01-01,5905.0,0.0,0.0,5761.0,0.0,0.0,2015-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-04-28,2015-04-21,2015-04-15,2015-04-27,2015-04-17,2015-04-01,1999-01-01,1999-01-01,1999-01-01,2015-05-06,1999-01-01,1999-01-01,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1171500,,,,p2n,,p2n,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-08,0.60667,,,0.605,,0.61676,0.61843,0.62111,0.63422,0.61347,0.61691,-0.00344,-0.002,-0.00267,-0.00144,,,-1.59,0.34,-0.17,2.68,-2.93,6.88,-2.04,1.6,24.0,9.0,11.0,12.0,29.0,49.0,25.0,18.0,-0.0,-0.005,0.00036,-0.00143,0.25,20.0,34.95827,,,-14.908,0.0,0.0,0.0,,0.0,0.0,30.58588,30.80133,,,0.00526,0.00559,,,-0.1579,-0.0435,-0.1746,-0.0167,0.1144,-0.1311,0.0,0.0,0.0,,,,,,-0.15,,,0.621,0.626,0.622,0.62,0.618,0.59,2015-04-21,2015-03-24,2015-01-28,2015-04-10,2015-02-10,2014-12-04,-2.31,0.16,-0.96,1.29,-0.64,5.42,11.0,7.0,13.0,28.0,7.0,37.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.625,0.625,0.63,0.605,0.62,0.62,2015-04-21,2015-04-15,2015-03-24,2015-05-08,2015-04-20,2015-04-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,44000.0,1171500.0,1679500.0,-21.17,126.34,129.67,0.003,0.0,0.0,-0.01,100.0,100.0,0.00234,0.0,0.0,-0.00973,100.0,100.0,57.584,0.0,0.0,100.0,100.0,100.0,66.667,100.0,66.667,0.0,50.0,33.333,0.0,0.0,0.0,34.908,100.0,100.0,2015-03-03,1999-01-01,1999-01-01,2014-10-10,1999-01-01,1999-01-01,5905.0,0.0,0.0,5761.0,0.0,0.0,2015-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-04-28,2015-04-21,2015-04-15,2015-05-08,2015-04-27,2015-04-17,1999-01-01,1999-01-01,1999-01-01,2015-05-06,1999-01-01,1999-01-01,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,p2n,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-11,0.60537,,,,0.61,0.61624,0.6181,0.62089,0.63397,0.61294,0.6164,-0.00346,-0.00229,-0.00279,-0.00117,,,-1.38,0.34,-0.17,2.68,-2.93,6.88,-2.04,1.6,23.0,9.0,11.0,12.0,29.0,49.0,25.0,18.0,0.005,0.0,0.00071,-0.00143,0.5,33.33333,35.04194,,,-1.57467,25.0,8.33333,,25.0,16.66667,5.55556,30.42534,30.59963,,,0.00524,0.00559,,,-0.1587,-0.0465,-0.1773,-0.0186,0.1122,-0.1308,0.0,0.0,0.0,,,,,,-0.15,,,0.621,0.626,0.622,0.62,0.618,0.59,2015-04-21,2015-03-24,2015-01-28,2015-04-10,2015-02-10,2014-12-04,-2.52,0.16,-0.96,1.29,-0.64,5.42,12.0,7.0,13.0,28.0,7.0,37.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.61,0.625,0.625,0.605,0.62,0.62,2015-05-11,2015-04-21,2015-04-15,2015-05-08,2015-04-20,2015-04-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1171500.0,1679500.0,299900.0,126.34,129.67,8.84,0.003,0.0,0.0,-0.01,100.0,100.0,0.00234,0.0,0.0,-0.00973,100.0,100.0,57.584,0.0,0.0,100.0,100.0,100.0,25.0,66.667,100.0,0.0,50.0,33.333,0.0,0.0,0.0,34.908,100.0,100.0,2015-03-03,1999-01-01,1999-01-01,2014-10-10,1999-01-01,1999-01-01,5905.0,0.0,0.0,5761.0,0.0,0.0,2015-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-05-11,2015-04-28,2015-04-21,2015-05-08,2015-04-27,2015-04-17,1999-01-01,1999-01-01,1999-01-01,2015-05-06,1999-01-01,1999-01-01,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-12,0.60437,,,,,0.61499,0.61739,0.62048,0.63364,0.61095,0.61518,-0.00424,-0.00268,-0.0029,-0.00155,,,-1.22,0.34,-0.17,2.68,-2.93,6.88,-2.04,1.6,22.0,9.0,11.0,12.0,29.0,49.0,25.0,18.0,-0.0,-0.01,0.00071,-0.00214,0.33333,25.0,35.16308,,,-9.908,0.0,8.33333,,,16.66667,11.11111,30.30566,30.43896,,,0.00558,0.0056,,,-0.1625,-0.0549,-0.1865,-0.024,0.1076,-0.1316,0.0,0.0,0.0,,,,,,-0.15,,,0.621,0.626,0.622,0.62,0.618,0.59,2015-04-21,2015-03-24,2015-01-28,2015-04-10,2015-02-10,2014-12-04,-2.68,0.16,-0.96,1.29,-0.64,5.42,13.0,7.0,13.0,28.0,7.0,37.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.61,0.625,0.625,0.605,0.62,0.62,2015-05-11,2015-04-21,2015-04-15,2015-05-08,2015-04-20,2015-04-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1679500.0,299900.0,2752900.0,129.67,8.84,50.19,0.003,0.0,0.0,-0.01,100.0,100.0,0.00234,0.0,0.0,-0.00973,100.0,100.0,57.584,0.0,0.0,100.0,100.0,100.0,25.0,66.667,100.0,0.0,50.0,33.333,0.0,0.0,0.0,34.908,100.0,100.0,2015-03-03,1999-01-01,1999-01-01,2014-10-10,1999-01-01,1999-01-01,5905.0,0.0,0.0,5761.0,0.0,0.0,2015-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-05-11,2015-04-28,2015-04-21,2015-05-08,2015-04-27,2015-04-17,1999-01-01,1999-01-01,1999-01-01,2015-05-06,1999-01-01,1999-01-01,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-2752900,,,,n2p,,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-13,0.60365,,,,,0.61384,0.61671,0.62007,0.6333,0.60926,0.61406,-0.0048,-0.00311,-0.003,-0.00169,,,-1.1,0.34,-0.17,2.68,-2.93,6.88,-2.04,1.6,21.0,9.0,11.0,12.0,29.0,49.0,25.0,18.0,0.0,0.0,0.00036,-0.00214,0.16667,14.28571,35.31876,,,-20.62229,0.0,8.33333,,,16.66667,16.66667,30.22498,30.31866,,,0.00554,0.00561,,,-0.1659,-0.0623,-0.1946,-0.0287,0.1036,-0.1323,0.0,0.0,0.0,,,,,,-0.15,,,0.621,0.626,0.622,0.62,0.618,0.59,2015-04-21,2015-03-24,2015-01-28,2015-04-10,2015-02-10,2014-12-04,-2.79,0.16,-0.96,1.29,-0.64,5.42,14.0,7.0,13.0,28.0,7.0,37.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.61,0.625,0.625,0.605,0.62,0.62,2015-05-11,2015-04-21,2015-04-15,2015-05-08,2015-04-20,2015-04-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,299900.0,2752900.0,1919400.0,8.84,50.19,5.07,0.003,0.0,0.0,-0.01,100.0,100.0,0.00234,0.0,0.0,-0.00973,100.0,100.0,57.584,0.0,0.0,100.0,100.0,100.0,25.0,66.667,100.0,0.0,50.0,33.333,0.0,0.0,0.0,34.908,100.0,100.0,2015-03-03,1999-01-01,1999-01-01,2014-10-10,1999-01-01,1999-01-01,5905.0,0.0,0.0,5761.0,0.0,0.0,2015-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-05-11,2015-04-28,2015-04-21,2015-05-08,2015-04-27,2015-04-17,1999-01-01,1999-01-01,1999-01-01,2015-05-06,1999-01-01,1999-01-01,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,,,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-14,0.60316,,,,,0.61278,0.61606,0.61967,0.63297,0.60784,0.61302,-0.00518,-0.00352,-0.00309,-0.00166,,,-1.02,0.34,-0.17,2.68,-2.93,6.88,-2.04,1.6,20.0,9.0,11.0,12.0,29.0,49.0,25.0,18.0,0.0,0.0,0.00036,-0.00179,0.2,16.66667,35.50571,,,-18.24133,0.0,0.0,,,0.0,11.11111,30.17781,30.23615,,,0.00586,0.00562,,,-0.1691,-0.0689,-0.2019,-0.0328,0.1002,-0.133,0.0,0.0,0.0,,,,,,-0.15,,,0.621,0.626,0.622,0.62,0.618,0.59,2015-04-21,2015-03-24,2015-01-28,2015-04-10,2015-02-10,2014-12-04,-2.87,0.16,-0.96,1.29,-0.64,5.42,15.0,7.0,13.0,28.0,7.0,37.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.61,0.625,0.625,0.605,0.62,0.62,2015-05-11,2015-04-21,2015-04-15,2015-05-08,2015-04-20,2015-04-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2752900.0,1919400.0,1539900.0,50.19,5.07,24.94,0.003,0.0,0.0,-0.01,100.0,100.0,0.00234,0.0,0.0,-0.00973,100.0,100.0,57.584,0.0,0.0,100.0,100.0,100.0,25.0,66.667,100.0,0.0,50.0,33.333,0.0,0.0,0.0,34.908,100.0,100.0,2015-03-03,1999-01-01,1999-01-01,2014-10-10,1999-01-01,1999-01-01,5905.0,0.0,0.0,5761.0,0.0,0.0,2015-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-05-11,2015-04-28,2015-04-21,2015-05-08,2015-04-27,2015-04-17,1999-01-01,1999-01-01,1999-01-01,2015-05-06,1999-01-01,1999-01-01,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-15,0.60286,,,,,0.61179,0.61543,0.61928,0.63264,0.60663,0.61205,-0.00542,-0.0039,-0.00317,-0.00152,,,-0.97,0.34,-0.17,2.68,-2.93,6.88,-2.04,1.6,19.0,9.0,11.0,12.0,29.0,49.0,25.0,18.0,0.0,0.0,0.00036,-0.00179,0.2,16.66667,35.7212,,,-18.24133,0.0,0.0,,,0.0,5.55556,30.15691,30.18657,,,0.00615,0.00563,,,-0.1721,-0.0749,-0.2085,-0.0364,0.0972,-0.1336,0.0,0.0,0.0,,,,,,-0.15,,,0.621,0.626,0.622,0.62,0.618,0.59,2015-04-21,2015-03-24,2015-01-28,2015-04-10,2015-02-10,2014-12-04,-2.92,0.16,-0.96,1.29,-0.64,5.42,16.0,7.0,13.0,28.0,7.0,37.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.61,0.625,0.625,0.605,0.62,0.62,2015-05-11,2015-04-21,2015-04-15,2015-05-08,2015-04-20,2015-04-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1919400.0,1539900.0,1057700.0,5.07,24.94,-27.29,0.003,0.0,0.0,-0.01,100.0,100.0,0.00234,0.0,0.0,-0.00973,100.0,100.0,57.584,0.0,0.0,100.0,100.0,100.0,25.0,66.667,100.0,0.0,50.0,33.333,0.0,0.0,0.0,34.908,100.0,100.0,2015-03-03,1999-01-01,1999-01-01,2014-10-10,1999-01-01,1999-01-01,5905.0,0.0,0.0,5761.0,0.0,0.0,2015-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-05-11,2015-04-28,2015-04-21,2015-05-08,2015-04-27,2015-04-17,1999-01-01,1999-01-01,1999-01-01,2015-05-06,1999-01-01,1999-01-01,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1057700,,,p2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-18,0.60267,,,0.6,,0.61089,0.61482,0.6189,0.63232,0.60561,0.61116,-0.00555,-0.00423,-0.00325,-0.00132,,,-0.94,0.34,-0.17,2.68,-2.93,6.88,-2.04,1.6,18.0,9.0,11.0,12.0,29.0,49.0,25.0,18.0,0.0,0.0,0.00036,-0.00179,0.2,16.66667,35.96332,,,-18.24133,0.0,0.0,0.0,,0.0,0.0,30.15591,30.16354,30.156,,0.00607,0.00564,,,-0.175,-0.0801,-0.2143,-0.0393,0.0949,-0.1342,0.0,0.0,0.0,,,,,,-0.15,,,0.621,0.626,0.622,0.62,0.618,0.59,2015-04-21,2015-03-24,2015-01-28,2015-04-10,2015-02-10,2014-12-04,-2.95,0.16,-0.96,1.29,-0.64,5.42,17.0,7.0,13.0,28.0,7.0,37.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.61,0.625,0.625,0.6,0.605,0.62,2015-05-11,2015-04-21,2015-04-15,2015-05-18,2015-05-08,2015-04-20,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1539900.0,1057700.0,1496200.0,24.94,-27.29,-9.37,0.003,0.0,0.0,-0.01,100.0,100.0,0.00234,0.0,0.0,-0.00973,100.0,100.0,57.584,0.0,0.0,30.156,100.0,100.0,25.0,66.667,100.0,0.0,0.0,50.0,0.0,0.0,0.0,34.908,100.0,100.0,2015-03-03,1999-01-01,1999-01-01,2014-10-10,1999-01-01,1999-01-01,5905.0,0.0,0.0,5761.0,0.0,0.0,2015-01-28,1999-01-01,1999-01-01,2015-05-18,1999-01-01,1999-01-01,2015-05-11,2015-04-28,2015-04-21,2015-05-18,2015-05-08,2015-04-27,1999-01-01,1999-01-01,1999-01-01,2015-05-06,1999-01-01,1999-01-01,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-19,0.60248,,,,0.61,0.61082,0.61463,0.61873,0.6321,0.60629,0.61107,-0.00479,-0.00434,-0.00332,-0.00045,,,-0.91,0.34,-0.17,2.68,-2.93,6.88,-2.04,1.6,17.0,9.0,11.0,12.0,29.0,49.0,25.0,18.0,0.01,0.0,0.00107,-0.00179,0.6,37.5,36.22997,,,2.592,50.0,16.66667,,50.0,33.33333,11.11111,30.17081,30.16121,,,0.00635,0.00566,,,-0.1747,-0.0791,-0.2128,-0.0381,0.0956,-0.1337,0.0,0.0,0.0,,,,,,-0.15,,,0.621,0.626,0.622,0.62,0.618,0.59,2015-04-21,2015-03-24,2015-01-28,2015-04-10,2015-02-10,2014-12-04,-2.98,0.16,-0.96,1.29,-0.64,5.42,18.0,7.0,13.0,28.0,7.0,37.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.61,0.61,0.625,0.6,0.605,0.62,2015-05-19,2015-05-11,2015-04-21,2015-05-18,2015-05-08,2015-04-20,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1057700.0,1496200.0,27100.0,-27.29,-9.37,-36.95,0.003,0.0,0.0,-0.01,100.0,100.0,0.00234,0.0,0.0,-0.00973,100.0,100.0,57.584,0.0,0.0,30.156,100.0,100.0,50.0,25.0,66.667,0.0,0.0,50.0,0.0,0.0,0.0,34.908,100.0,100.0,2015-03-03,1999-01-01,1999-01-01,2014-10-10,1999-01-01,1999-01-01,5905.0,0.0,0.0,5761.0,0.0,0.0,2015-01-28,1999-01-01,1999-01-01,2015-05-18,1999-01-01,1999-01-01,2015-05-19,2015-05-11,2015-04-28,2015-05-18,2015-05-08,2015-04-27,1999-01-01,1999-01-01,1999-01-01,2015-05-06,1999-01-01,1999-01-01,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
