Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-06-18,0.27066,,,,,0.16856,0.14295,0.12726,0.11855,0.20555,0.16683,0.03872,0.02362,0.0151,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,100.0,100.0,,,0.244,0.413,0.5001,0.2561,0.169,0.0871,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.0,0,0,0.0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,220000,40000,40000,200.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,100.0,100,100,0,0,0,100.0,100,100,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-06-19,0.28179,,,,,0.17851,0.14903,0.13064,0.12033,0.21976,0.17654,0.04322,0.02754,0.01568,,,,,,,,,,,,,,,,,,,0.0248,0.0,,,,,,,,,,,,100.0,100.0,,,0.287,0.4787,0.5818,0.2948,0.1917,0.1031,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.0,0,0,0.0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,40000,40000,40000,0.0,0.0,-60.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,100.0,100,100,0,0,0,100.0,100,100,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-06-24,0.29203,,,,,0.1877,0.15487,0.13395,0.1221,0.23178,0.18553,0.04625,0.03128,0.01497,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,100.0,100.0,,,0.3277,0.5375,0.656,0.3283,0.2098,0.1185,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.0,0,0,0.0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,40000,40000,92000,0.0,-60.0,43.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,100.0,100,100,0,0,0,100.0,100,100,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,92000.0,,,,p2n,n2p,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-06-25,0.30157,,,,,0.19617,0.16048,0.1372,0.12385,0.24195,0.19385,0.0481,0.03465,0.01345,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,100.0,,,,100.0,100.0,,,0.3663,0.5897,0.7232,0.3569,0.2234,0.1335,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.0,0,0,0.0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,40000,92000,100000,-60.0,43.33,34.88,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,100.0,100,100,0,0,0,100.0,100,100,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-06-26,0.31053,,,,0.313,0.20514,0.16645,0.14067,0.12573,0.25285,0.20266,0.05019,0.03776,0.01243,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.01454,0.0,,,,,,100.0,,,,100.0,100.0,,,0.4072,0.6447,0.7941,0.3869,0.2375,0.1494,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.0,0,0,2019-06-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,92000,100000,60000,43.33,34.88,8.62,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,100.0,100,100,0,0,0,100.0,100,100,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-06-28,0.31919,,,0.309,,0.21315,0.17205,0.14401,0.12756,0.26152,0.21055,0.05097,0.0404,0.01057,,,,,,,,,,,,,,,,,,,-0.0,-0.0036,0.01383,-0.00026,53.77778,98.17444,,,,97.8022,99.2674,97.802,,91.94631,97.31544,,,0.4449,0.6914,0.8559,0.411,0.2465,0.1645,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,100000,60000,100000,34.88,8.62,3.17,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,100.0,100,100,0,0,0,97.802,100,100,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-01,0.32805,,,,,0.22208,0.17821,0.14768,0.12956,0.27193,0.21934,0.05259,0.04284,0.00975,,,,,,,,,,,,,,,,,,,0.02,0.0,0.01313,-0.00026,51.05556,98.07898,,,,100.0,99.2674,,,91.94631,94.63087,,,0.4865,0.744,0.9252,0.4387,0.2575,0.1812,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,60000,100000,2000,8.62,3.17,-37.69,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,100.0,100,100,0,0,0,97.802,100,100,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,,,2000.0,,n2p,p2n,n2p,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-03,0.33754,,,,,0.23032,0.18413,0.15127,0.13155,0.28074,0.22748,0.05326,0.04492,0.00834,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01242,-0.00026,48.30556,97.97183,,,,100.0,99.2674,,,91.94631,91.94631,91.946,,0.5258,0.7905,0.9877,0.4619,0.2647,0.1972,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,100000,2000,138000,3.17,-37.69,48.15,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,138000.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-05,0.34785,,,,,0.23945,0.1906,0.15519,0.13371,0.29126,0.23649,0.05477,0.04689,0.00788,,,,,,,,,,,,,,,,,,,0.0199,0.0,0.01101,-0.00026,42.80556,97.71718,97.717,,,100.0,100.0,,,100.0,94.63087,,,0.5689,0.8426,1.0574,0.4885,0.2737,0.2148,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2000,138000,22000,-37.69,48.15,-32.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,0.0,0.0,0.0,97.717,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-05,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,,,22000.0,,n2p,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-17,0.35901,,,,,0.24866,0.19721,0.15923,0.13596,0.3017,0.24557,0.05613,0.04874,0.00739,,,,,,,,,,,,,,,,,,,0.01,0.0,0.01101,-0.00026,42.83333,97.71863,,,0.00163,100.0,100.0,,,100.0,97.31544,,,0.6125,0.8943,1.127,0.5145,0.2818,0.2327,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,138000,22000,60000,48.15,-32.5,35.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,0.0,0.0,0.0,97.717,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-05,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,60000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-08-09,0.37082,,,,,0.25754,0.20375,0.16329,0.13823,0.3113,0.25435,0.05695,0.05038,0.00657,,,,,,,,,,,,,,,,,,,0.005,0.0,0.01137,-0.00026,44.22222,97.7887,,97.789,0.0717,100.0,100.0,,,100.0,100.0,,,0.6552,0.9425,1.1931,0.5379,0.2873,0.2506,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,22000,60000,40000,-32.5,35.8,-44.55,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.789,0.0,0.0,97.717,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-08-09,1999-01-01,1999-01-01,2019-07-05,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,,,40000.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-08-13,0.38289,,,,,0.2665,0.21043,0.16746,0.14057,0.32096,0.26322,0.05774,0.05185,0.00589,,,,,,,,,,,,,,,,,,,0.01,0.0,0.01102,-0.00026,42.86111,97.72008,,,-0.06892,100.0,100.0,,,100.0,100.0,,,0.6986,0.9904,1.2593,0.5607,0.2918,0.2689,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,60000,40000,10000,35.8,-44.55,-9.84,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.789,0.0,0.0,97.717,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-08-09,1999-01-01,1999-01-01,2019-07-05,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-08-14,0.3948,,,,,0.27593,0.21744,0.17185,0.14304,0.33143,0.27254,0.05889,0.05326,0.00563,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.01031,-0.00026,40.08333,97.56592,97.566,,-0.22308,100.0,100.0,,,100.0,100.0,,,0.744,1.0408,1.3289,0.5849,0.2968,0.2881,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,40000,10000,20000,-44.55,-9.84,-36.36,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.789,0.0,0.0,97.566,97.717,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-08-09,1999-01-01,1999-01-01,2019-08-14,2019-07-05,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-08-23,0.40608,,,,,0.28731,0.22553,0.17684,0.14584,0.34565,0.28375,0.0619,0.05499,0.00692,,,,,,,,,,,,,,,,,,,0.0349,0.0,0.01103,-0.00026,42.88889,97.72152,,,0.15552,100.0,100.0,,,100.0,100.0,,,0.7969,1.1047,1.4147,0.6178,0.3078,0.31,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,10000,20000,120000,-9.84,-36.36,114.28,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.789,0.0,0.0,97.566,97.717,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-08-09,1999-01-01,1999-01-01,2019-08-14,2019-07-05,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,120000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-08-27,0.41633,,,,,0.29782,0.23331,0.18173,0.14861,0.35769,0.29413,0.06356,0.0567,0.00686,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01103,-0.00026,42.88889,97.72152,,97.722,0.15552,100.0,100.0,,,100.0,100.0,,,0.847,1.1609,1.4921,0.6451,0.3139,0.3312,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,20000,120000,20000,-36.36,114.28,6.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.722,97.789,0.0,97.566,97.717,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-08-27,2019-08-09,1999-01-01,2019-08-14,2019-07-05,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-08-30,0.42528,,,,,0.30867,0.24138,0.18682,0.15149,0.37018,0.30486,0.06533,0.05843,0.0069,,,,,,,,,,,,,,,,,,,0.015,0.0,0.01033,-0.00026,40.16667,97.57085,97.571,,-0.15115,100.0,100.0,,,100.0,100.0,,,0.8989,1.2185,1.5718,0.6729,0.3196,0.3533,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,120000,20000,60000,114.28,6.67,25.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.722,97.789,0.0,97.571,97.566,97.717,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-08-27,2019-08-09,1999-01-01,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-09-04,0.43279,,,,,0.31907,0.24932,0.19191,0.1544,0.38153,0.31515,0.06637,0.06002,0.00635,,,,,,,,,,,,,,,,,,,0.005,0.0,0.01069,-0.00026,41.55556,97.65013,,,0.07913,100.0,100.0,,,100.0,100.0,,,0.9492,1.2716,1.6467,0.6975,0.3224,0.3751,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,20000,60000,4000,6.67,25.0,-58.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.722,97.789,0.0,97.571,97.566,97.717,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-08-27,2019-08-09,1999-01-01,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,,,4000.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
